,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,2145.05,2024-05-13 10:32:00,NSE,2147.1,2145.0,2147.1,BALAMI,16
79,79,2145.25,2024-05-13 10:33:00,NSE,2145.85,2143.0,2145.05,BALAMI,340
80,80,2146.05,2024-05-13 10:34:00,NSE,2146.05,2144.6,2144.65,BALAMI,40
81,81,2142.6,2024-05-13 10:35:00,NSE,2146.05,2142.6,2146.05,BALAMI,55
82,82,2143.3,2024-05-13 10:36:00,NSE,2143.3,2142.35,2142.6,BALAMI,65
83,83,2149.3,2024-05-13 10:37:00,NSE,2149.3,2145.1,2145.1,BALAMI,50
84,84,2149.5,2024-05-13 10:38:00,NSE,2149.55,2149.3,2149.3,BALAMI,16
85,85,2147.1,2024-05-13 10:39:00,NSE,2149.5,2147.1,2149.5,BALAMI,170
86,86,2145.0,2024-05-13 10:40:00,NSE,2147.1,2143.0,2147.1,BALAMI,31
87,87,2148.2,2024-05-13 10:41:00,NSE,2148.2,2148.2,2148.2,BALAMI,1
88,88,2144.0,2024-05-13 10:42:00,NSE,2145.65,2143.55,2143.55,BALAMI,338
89,89,2143.05,2024-05-13 10:43:00,NSE,2146.1,2143.05,2144.0,BALAMI,82
90,90,2143.05,2024-05-13 10:44:00,NSE,2143.05,2143.05,2143.05,BALAMI,0
91,91,2145.65,2024-05-13 10:45:00,NSE,2145.65,2143.05,2143.05,BALAMI,8
92,92,2145.7,2024-05-13 10:46:00,NSE,2145.7,2145.65,2145.65,BALAMI,3
93,93,2146.2,2024-05-13 10:47:00,NSE,2146.7,2145.7,2145.7,BALAMI,92
94,94,2145.65,2024-05-13 10:48:00,NSE,2146.2,2145.65,2146.2,BALAMI,50
95,95,2149.0,2024-05-13 10:49:00,NSE,2149.0,2145.65,2145.65,BALAMI,224
96,96,2148.95,2024-05-13 10:50:00,NSE,2150.0,2146.15,2149.0,BALAMI,30
97,97,2149.9,2024-05-13 10:51:00,NSE,2149.9,2148.95,2148.95,BALAMI,9
98,98,2150.0,2024-05-13 10:52:00,NSE,2150.0,2148.95,2148.95,BALAMI,24
99,99,2153.5,2024-05-13 10:53:00,NSE,2153.5,2150.0,2150.0,BALAMI,256
100,100,2153.5,2024-05-13 10:54:00,NSE,2153.5,2153.5,2153.5,BALAMI,1
101,101,2152.95,2024-05-13 10:55:00,NSE,2153.5,2152.95,2153.5,BALAMI,11
102,102,2151.9,2024-05-13 10:56:00,NSE,2152.95,2149.35,2152.95,BALAMI,53
103,103,2149.5,2024-05-13 10:57:00,NSE,2151.9,2149.5,2151.9,BALAMI,14
104,104,2150.45,2024-05-13 10:58:00,NSE,2150.45,2149.0,2149.5,BALAMI,55
105,105,2150.95,2024-05-13 10:59:00,NSE,2152.8,2149.55,2150.45,BALAMI,78
106,106,2149.25,2024-05-13 11:00:00,NSE,2150.95,2146.05,2150.95,BALAMI,13
107,107,2150.0,2024-05-13 11:01:00,NSE,2150.0,2145.85,2149.25,BALAMI,48
108,108,2154.05,2024-05-13 11:02:00,NSE,2154.05,2150.45,2150.45,BALAMI,73
109,109,2155.0,2024-05-13 11:03:00,NSE,2155.0,2152.05,2154.05,BALAMI,29
110,110,2155.0,2024-05-13 11:04:00,NSE,2155.0,2154.45,2155.0,BALAMI,187
111,111,2154.5,2024-05-13 11:05:00,NSE,2155.0,2150.2,2153.95,BALAMI,232
112,112,2155.0,2024-05-13 11:06:00,NSE,2155.0,2154.5,2154.5,BALAMI,106
113,113,2157.3,2024-05-13 11:07:00,NSE,2157.3,2155.0,2155.0,BALAMI,243
114,114,2156.85,2024-05-13 11:08:00,NSE,2157.3,2154.8,2157.3,BALAMI,63
115,115,2153.75,2024-05-13 11:09:00,NSE,2157.25,2152.55,2156.85,BALAMI,121
116,116,2157.3,2024-05-13 11:10:00,NSE,2157.3,2153.75,2153.75,BALAMI,335
117,117,2157.25,2024-05-13 11:11:00,NSE,2157.3,2156.0,2157.3,BALAMI,40
118,118,2150.95,2024-05-13 11:12:00,NSE,2153.2,2150.95,2153.2,BALAMI,135
119,119,2153.9,2024-05-13 11:13:00,NSE,2153.9,2150.95,2150.95,BALAMI,79
120,120,2153.75,2024-05-13 11:14:00,NSE,2154.0,2153.75,2153.9,BALAMI,54
121,121,2156.15,2024-05-13 11:15:00,NSE,2156.15,2153.75,2153.75,BALAMI,1118
122,122,2155.05,2024-05-13 11:16:00,NSE,2157.25,2155.05,2156.15,BALAMI,28
123,123,2157.1,2024-05-13 11:17:00,NSE,2157.1,2155.05,2155.05,BALAMI,2
124,124,2157.3,2024-05-13 11:18:00,NSE,2157.3,2157.1,2157.1,BALAMI,172
125,125,2157.3,2024-05-13 11:19:00,NSE,2157.3,2157.3,2157.3,BALAMI,50
126,126,2157.2,2024-05-13 11:20:00,NSE,2157.2,2156.65,2156.65,BALAMI,73
127,127,2156.5,2024-05-13 11:21:00,NSE,2158.0,2156.5,2158.0,BALAMI,537
128,128,2158.0,2024-05-13 11:22:00,NSE,2158.0,2156.5,2156.5,BALAMI,2
129,129,2158.0,2024-05-13 11:23:00,NSE,2158.0,2156.5,2156.5,BALAMI,16
130,130,2155.45,2024-05-13 11:24:00,NSE,2158.0,2154.7,2158.0,BALAMI,421
131,131,2155.45,2024-05-13 11:25:00,NSE,2155.45,2155.45,2155.45,BALAMI,3
132,132,2156.3,2024-05-13 11:26:00,NSE,2156.3,2153.3,2153.3,BALAMI,249
133,133,2156.3,2024-05-13 11:27:00,NSE,2158.0,2156.3,2156.3,BALAMI,30
134,134,2158.0,2024-05-13 11:28:00,NSE,2158.0,2156.3,2156.3,BALAMI,2
135,135,2158.95,2024-05-13 11:29:00,NSE,2158.95,2158.0,2158.0,BALAMI,33
136,136,2156.9,2024-05-13 11:30:00,NSE,2160.0,2156.9,2158.95,BALAMI,63
137,137,2159.6,2024-05-13 11:31:00,NSE,2159.6,2156.9,2156.9,BALAMI,16
138,138,2159.45,2024-05-13 11:32:00,NSE,2159.6,2159.45,2159.6,BALAMI,5
139,139,2159.2,2024-05-13 11:33:00,NSE,2159.45,2157.15,2159.45,BALAMI,54
140,140,2159.2,2024-05-13 11:34:00,NSE,2159.2,2159.2,2159.2,BALAMI,10
141,141,2159.2,2024-05-13 11:35:00,NSE,2159.2,2159.2,2159.2,BALAMI,10
142,142,2159.2,2024-05-13 11:36:00,NSE,2159.2,2159.2,2159.2,BALAMI,0
143,143,2160.75,2024-05-13 11:37:00,NSE,2162.2,2159.2,2159.2,BALAMI,1378
144,144,2162.35,2024-05-13 11:38:00,NSE,2162.35,2160.75,2160.75,BALAMI,17
145,145,2161.35,2024-05-13 11:39:00,NSE,2162.35,2161.35,2162.35,BALAMI,2
146,146,2164.8,2024-05-13 11:40:00,NSE,2164.8,2161.35,2161.35,BALAMI,24
147,147,2164.1,2024-05-13 11:41:00,NSE,2165.0,2164.1,2164.8,BALAMI,168
148,148,2165.15,2024-05-13 11:42:00,NSE,2165.3,2164.1,2164.1,BALAMI,7
149,149,2170.0,2024-05-13 11:43:00,NSE,2170.0,2163.8,2165.4,BALAMI,580
150,150,2169.9,2024-05-13 11:44:00,NSE,2170.0,2169.9,2170.0,BALAMI,11
151,151,2164.9,2024-05-13 11:45:00,NSE,2169.9,2164.9,2169.9,BALAMI,184
152,152,2164.0,2024-05-13 11:46:00,NSE,2164.9,2163.05,2164.9,BALAMI,365
153,153,2164.0,2024-05-13 11:47:00,NSE,2164.0,2164.0,2164.0,BALAMI,0
154,154,2164.25,2024-05-13 11:48:00,NSE,2167.05,2164.0,2164.0,BALAMI,37
155,155,2165.0,2024-05-13 11:49:00,NSE,2166.3,2164.0,2164.25,BALAMI,89
156,156,2165.0,2024-05-13 11:50:00,NSE,2165.0,2165.0,2165.0,BALAMI,4
157,157,2163.35,2024-05-13 11:51:00,NSE,2165.0,2163.35,2165.0,BALAMI,12
158,158,2165.0,2024-05-13 11:52:00,NSE,2165.0,2163.35,2163.35,BALAMI,1
159,159,2165.0,2024-05-13 11:53:00,NSE,2165.0,2165.0,2165.0,BALAMI,26
160,160,2167.75,2024-05-13 11:54:00,NSE,2168.0,2165.0,2165.0,BALAMI,222
161,161,2167.75,2024-05-13 11:55:00,NSE,2167.75,2167.75,2167.75,BALAMI,11
162,162,2165.0,2024-05-13 11:56:00,NSE,2167.75,2165.0,2167.75,BALAMI,21
163,163,2165.95,2024-05-13 11:57:00,NSE,2166.9,2164.05,2165.0,BALAMI,94
164,164,2164.0,2024-05-13 11:58:00,NSE,2165.95,2164.0,2165.95,BALAMI,51
165,165,2165.0,2024-05-13 11:59:00,NSE,2165.0,2164.0,2164.0,BALAMI,6
166,166,2165.0,2024-05-13 12:00:00,NSE,2165.0,2165.0,2165.0,BALAMI,137
167,167,2168.0,2024-05-13 12:01:00,NSE,2168.0,2165.0,2165.0,BALAMI,2
168,168,2166.95,2024-05-13 12:02:00,NSE,2168.0,2166.95,2168.0,BALAMI,3
169,169,2168.0,2024-05-13 12:03:00,NSE,2168.0,2166.95,2166.95,BALAMI,1
170,170,2168.0,2024-05-13 12:04:00,NSE,2168.0,2168.0,2168.0,BALAMI,0
171,171,2167.15,2024-05-13 12:05:00,NSE,2168.0,2166.95,2168.0,BALAMI,183
172,172,2165.0,2024-05-13 12:06:00,NSE,2167.15,2165.0,2167.15,BALAMI,28
173,173,2165.0,2024-05-13 12:07:00,NSE,2165.0,2165.0,2165.0,BALAMI,1
174,174,2163.05,2024-05-13 12:08:00,NSE,2166.0,2163.05,2163.05,BALAMI,593
175,175,2165.4,2024-05-13 12:09:00,NSE,2165.4,2163.05,2163.05,BALAMI,8
176,176,2165.4,2024-05-13 12:10:00,NSE,2165.4,2165.4,2165.4,BALAMI,5
177,177,2163.2,2024-05-13 12:11:00,NSE,2165.4,2163.2,2165.4,BALAMI,50
178,178,2163.2,2024-05-13 12:12:00,NSE,2163.2,2163.2,2163.2,BALAMI,0
179,179,2163.2,2024-05-13 12:13:00,NSE,2163.2,2163.2,2163.2,BALAMI,0
180,180,2163.2,2024-05-13 12:14:00,NSE,2163.2,2163.2,2163.2,BALAMI,0
181,181,2163.2,2024-05-13 12:15:00,NSE,2163.45,2163.2,2163.2,BALAMI,29
182,182,2165.2,2024-05-13 12:16:00,NSE,2165.7,2164.95,2164.95,BALAMI,71
183,183,2160.0,2024-05-13 12:17:00,NSE,2165.2,2160.0,2165.2,BALAMI,1323
184,184,2158.0,2024-05-13 12:18:00,NSE,2158.5,2156.5,2158.45,BALAMI,56
185,185,2156.5,2024-05-13 12:19:00,NSE,2158.0,2154.95,2158.0,BALAMI,289
186,186,2160.5,2024-05-13 12:20:00,NSE,2160.5,2156.5,2156.5,BALAMI,2
187,187,2165.55,2024-05-13 12:21:00,NSE,2165.55,2160.5,2160.5,BALAMI,205
188,188,2162.7,2024-05-13 12:22:00,NSE,2166.05,2162.7,2166.05,BALAMI,173
189,189,2162.5,2024-05-13 12:23:00,NSE,2162.7,2162.5,2162.7,BALAMI,1
190,190,2157.1,2024-05-13 12:24:00,NSE,2162.5,2157.1,2162.5,BALAMI,15
191,191,2154.65,2024-05-13 12:25:00,NSE,2156.8,2153.85,2155.45,BALAMI,29
192,192,2158.4,2024-05-13 12:26:00,NSE,2158.4,2154.65,2154.65,BALAMI,19
193,193,2159.2,2024-05-13 12:27:00,NSE,2159.2,2156.0,2158.4,BALAMI,21
194,194,2159.1,2024-05-13 12:28:00,NSE,2159.2,2159.1,2159.2,BALAMI,14
195,195,2159.1,2024-05-13 12:29:00,NSE,2159.1,2159.1,2159.1,BALAMI,0
196,196,2162.3,2024-05-13 12:30:00,NSE,2162.3,2159.0,2159.0,BALAMI,189
197,197,2163.0,2024-05-13 12:31:00,NSE,2163.0,2159.1,2159.1,BALAMI,286
198,198,2163.0,2024-05-13 12:32:00,NSE,2163.0,2163.0,2163.0,BALAMI,0
199,199,2166.15,2024-05-13 12:33:00,NSE,2166.15,2163.0,2163.0,BALAMI,32
200,200,2169.05,2024-05-13 12:34:00,NSE,2170.45,2166.15,2166.15,BALAMI,52
201,201,2167.0,2024-05-13 12:35:00,NSE,2169.05,2167.0,2169.05,BALAMI,301
202,202,2172.6,2024-05-13 12:36:00,NSE,2172.6,2168.0,2168.0,BALAMI,338
203,203,2171.6,2024-05-13 12:37:00,NSE,2173.0,2169.7,2170.4,BALAMI,47
204,204,2176.65,2024-05-13 12:38:00,NSE,2176.65,2174.1,2174.1,BALAMI,17
205,205,2175.55,2024-05-13 12:39:00,NSE,2177.1,2174.05,2174.05,BALAMI,2191
206,206,2177.95,2024-05-13 12:40:00,NSE,2177.95,2175.0,2175.55,BALAMI,64
207,207,2178.0,2024-05-13 12:41:00,NSE,2178.0,2177.95,2177.95,BALAMI,81
208,208,2182.2,2024-05-13 12:42:00,NSE,2182.2,2178.0,2178.0,BALAMI,527
209,209,2185.95,2024-05-13 12:43:00,NSE,2189.45,2182.2,2182.2,BALAMI,599
210,210,2180.5,2024-05-13 12:44:00,NSE,2186.05,2174.85,2185.95,BALAMI,417
211,211,2176.55,2024-05-13 12:45:00,NSE,2180.5,2176.55,2180.5,BALAMI,521
212,212,2175.85,2024-05-13 12:46:00,NSE,2176.55,2175.85,2176.55,BALAMI,3
213,213,2176.05,2024-05-13 12:47:00,NSE,2176.95,2176.05,2176.05,BALAMI,27
214,214,2175.0,2024-05-13 12:48:00,NSE,2176.05,2175.0,2176.05,BALAMI,15
215,215,2170.0,2024-05-13 12:49:00,NSE,2174.0,2170.0,2174.0,BALAMI,17
216,216,2170.0,2024-05-13 12:50:00,NSE,2170.0,2170.0,2170.0,BALAMI,0
217,217,2171.85,2024-05-13 12:51:00,NSE,2171.85,2171.85,2171.85,BALAMI,4
218,218,2167.75,2024-05-13 12:52:00,NSE,2171.85,2167.75,2171.85,BALAMI,453
219,219,2170.95,2024-05-13 12:53:00,NSE,2170.95,2167.75,2167.75,BALAMI,13
220,220,2171.0,2024-05-13 12:54:00,NSE,2171.0,2170.95,2170.95,BALAMI,11
221,221,2175.8,2024-05-13 12:55:00,NSE,2175.8,2171.25,2171.25,BALAMI,153
222,222,2173.75,2024-05-13 12:56:00,NSE,2175.8,2173.75,2175.8,BALAMI,5
223,223,2171.1,2024-05-13 12:57:00,NSE,2173.75,2171.1,2173.75,BALAMI,28
224,224,2171.65,2024-05-13 12:58:00,NSE,2174.45,2170.9,2171.1,BALAMI,105
225,225,2175.65,2024-05-13 12:59:00,NSE,2175.65,2171.65,2171.65,BALAMI,209
226,226,2178.45,2024-05-13 13:00:00,NSE,2178.45,2178.45,2178.45,BALAMI,5
227,227,2177.9,2024-05-13 13:01:00,NSE,2178.45,2177.9,2178.45,BALAMI,3
228,228,2176.8,2024-05-13 13:02:00,NSE,2177.9,2176.8,2177.9,BALAMI,54
229,229,2170.8,2024-05-13 13:03:00,NSE,2176.8,2170.8,2176.8,BALAMI,156
230,230,2173.25,2024-05-13 13:04:00,NSE,2173.25,2170.8,2170.8,BALAMI,1
231,231,2171.65,2024-05-13 13:05:00,NSE,2173.25,2171.65,2173.25,BALAMI,1
232,232,2171.65,2024-05-13 13:06:00,NSE,2171.65,2171.65,2171.65,BALAMI,0
233,233,2174.5,2024-05-13 13:07:00,NSE,2174.5,2171.65,2171.65,BALAMI,50
234,234,2175.45,2024-05-13 13:08:00,NSE,2175.45,2174.5,2174.5,BALAMI,57
235,235,2176.3,2024-05-13 13:09:00,NSE,2176.3,2175.35,2175.45,BALAMI,265
236,236,2176.3,2024-05-13 13:10:00,NSE,2176.3,2176.2,2176.3,BALAMI,22
237,237,2173.3,2024-05-13 13:11:00,NSE,2176.1,2173.3,2176.1,BALAMI,10
238,238,2173.3,2024-05-13 13:12:00,NSE,2173.3,2173.3,2173.3,BALAMI,0
239,239,2174.1,2024-05-13 13:13:00,NSE,2174.1,2173.3,2173.3,BALAMI,18
240,240,2174.0,2024-05-13 13:14:00,NSE,2174.3,2174.0,2174.1,BALAMI,10
241,241,2180.95,2024-05-13 13:15:00,NSE,2180.95,2174.0,2174.0,BALAMI,791
242,242,2179.05,2024-05-13 13:16:00,NSE,2182.55,2179.05,2180.95,BALAMI,143
243,243,2182.25,2024-05-13 13:17:00,NSE,2182.75,2179.05,2179.05,BALAMI,41
244,244,2182.1,2024-05-13 13:18:00,NSE,2182.25,2182.0,2182.25,BALAMI,86
245,245,2181.05,2024-05-13 13:19:00,NSE,2182.1,2177.6,2182.1,BALAMI,100
246,246,2178.0,2024-05-13 13:20:00,NSE,2181.05,2178.0,2181.05,BALAMI,79
247,247,2178.0,2024-05-13 13:21:00,NSE,2178.0,2178.0,2178.0,BALAMI,0
248,248,2177.15,2024-05-13 13:22:00,NSE,2178.0,2177.15,2178.0,BALAMI,1
249,249,2168.1,2024-05-13 13:23:00,NSE,2177.15,2168.1,2177.15,BALAMI,214
250,250,2169.7,2024-05-13 13:24:00,NSE,2169.7,2168.1,2168.1,BALAMI,1
251,251,2172.15,2024-05-13 13:25:00,NSE,2172.15,2167.0,2167.0,BALAMI,98
252,252,2173.1,2024-05-13 13:26:00,NSE,2175.35,2173.1,2175.35,BALAMI,109
253,253,2176.0,2024-05-13 13:27:00,NSE,2176.0,2173.1,2173.1,BALAMI,9
254,254,2174.5,2024-05-13 13:28:00,NSE,2176.0,2173.2,2176.0,BALAMI,206
255,255,2174.5,2024-05-13 13:29:00,NSE,2174.5,2174.5,2174.5,BALAMI,1
256,256,2172.4,2024-05-13 13:30:00,NSE,2174.5,2172.4,2174.5,BALAMI,28
257,257,2169.25,2024-05-13 13:31:00,NSE,2172.4,2167.65,2172.4,BALAMI,214
258,258,2165.0,2024-05-13 13:32:00,NSE,2168.1,2165.0,2168.1,BALAMI,526
259,259,2165.0,2024-05-13 13:33:00,NSE,2165.0,2165.0,2165.0,BALAMI,0
260,260,2167.2,2024-05-13 13:34:00,NSE,2167.6,2167.2,2167.6,BALAMI,89
261,261,2169.9,2024-05-13 13:35:00,NSE,2173.2,2167.2,2167.2,BALAMI,30
262,262,2166.05,2024-05-13 13:36:00,NSE,2171.4,2166.05,2169.9,BALAMI,59
263,263,2168.6,2024-05-13 13:37:00,NSE,2168.6,2166.05,2166.05,BALAMI,1
264,264,2172.75,2024-05-13 13:38:00,NSE,2172.75,2168.6,2168.6,BALAMI,58
265,265,2171.7,2024-05-13 13:39:00,NSE,2172.75,2171.7,2172.75,BALAMI,9
266,266,2169.5,2024-05-13 13:40:00,NSE,2172.55,2169.5,2171.7,BALAMI,12
267,267,2166.2,2024-05-13 13:41:00,NSE,2169.5,2166.0,2169.5,BALAMI,30
268,268,2171.9,2024-05-13 13:42:00,NSE,2171.9,2166.2,2166.2,BALAMI,34
269,269,2169.4,2024-05-13 13:43:00,NSE,2172.7,2164.55,2171.9,BALAMI,408
270,270,2170.65,2024-05-13 13:44:00,NSE,2173.45,2169.4,2169.4,BALAMI,64
271,271,2170.6,2024-05-13 13:45:00,NSE,2170.65,2170.6,2170.65,BALAMI,28
272,272,2168.55,2024-05-13 13:46:00,NSE,2170.6,2168.55,2170.6,BALAMI,53
273,273,2171.3,2024-05-13 13:47:00,NSE,2171.3,2168.55,2168.55,BALAMI,182
274,274,2171.65,2024-05-13 13:48:00,NSE,2171.65,2167.55,2171.3,BALAMI,103
275,275,2174.5,2024-05-13 13:49:00,NSE,2174.5,2171.65,2171.65,BALAMI,3
276,276,2176.55,2024-05-13 13:50:00,NSE,2178.0,2174.5,2174.5,BALAMI,12
277,277,2177.0,2024-05-13 13:51:00,NSE,2180.7,2176.55,2176.55,BALAMI,104
278,278,2181.0,2024-05-13 13:52:00,NSE,2181.0,2174.35,2177.0,BALAMI,86
279,279,2181.05,2024-05-13 13:53:00,NSE,2184.4,2178.85,2181.0,BALAMI,259
280,280,2187.3,2024-05-13 13:54:00,NSE,2189.45,2181.0,2181.05,BALAMI,379
281,281,2187.9,2024-05-13 13:55:00,NSE,2187.9,2184.05,2187.3,BALAMI,250
282,282,2198.0,2024-05-13 13:56:00,NSE,2198.0,2186.3,2188.2,BALAMI,1189
283,283,2202.2,2024-05-13 13:57:00,NSE,2202.2,2195.9,2198.0,BALAMI,1541
