,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,2224.35,2024-04-18 10:41:00,NSE,2226.85,2223.9,2226.7,BALAMI,14
88,88,2225.05,2024-04-18 10:42:00,NSE,2225.05,2224.35,2224.35,BALAMI,13
89,89,2226.7,2024-04-18 10:43:00,NSE,2226.7,2225.05,2225.05,BALAMI,2
90,90,2222.0,2024-04-18 10:44:00,NSE,2226.95,2222.0,2226.7,BALAMI,305
91,91,2222.0,2024-04-18 10:45:00,NSE,2222.0,2222.0,2222.0,BALAMI,9
92,92,2222.0,2024-04-18 10:46:00,NSE,2225.7,2222.0,2222.0,BALAMI,492
93,93,2222.0,2024-04-18 10:47:00,NSE,2224.35,2222.0,2222.0,BALAMI,13
94,94,2222.05,2024-04-18 10:48:00,NSE,2222.05,2222.0,2222.0,BALAMI,1
95,95,2219.65,2024-04-18 10:49:00,NSE,2224.0,2219.65,2222.05,BALAMI,398
96,96,2220.35,2024-04-18 10:50:00,NSE,2220.35,2219.65,2219.65,BALAMI,193
97,97,2225.0,2024-04-18 10:51:00,NSE,2225.95,2220.35,2220.35,BALAMI,247
98,98,2225.0,2024-04-18 10:52:00,NSE,2225.0,2225.0,2225.0,BALAMI,107
99,99,2225.0,2024-04-18 10:53:00,NSE,2225.0,2225.0,2225.0,BALAMI,154
100,100,2224.0,2024-04-18 10:54:00,NSE,2225.0,2224.0,2225.0,BALAMI,15
101,101,2222.0,2024-04-18 10:55:00,NSE,2224.0,2222.0,2224.0,BALAMI,5
102,102,2222.0,2024-04-18 10:56:00,NSE,2222.0,2222.0,2222.0,BALAMI,61
103,103,2224.0,2024-04-18 10:57:00,NSE,2224.0,2221.95,2222.0,BALAMI,24
104,104,2224.0,2024-04-18 10:58:00,NSE,2224.0,2224.0,2224.0,BALAMI,50
105,105,2221.95,2024-04-18 10:59:00,NSE,2224.0,2221.95,2224.0,BALAMI,2
106,106,2220.0,2024-04-18 11:00:00,NSE,2224.0,2220.0,2221.95,BALAMI,45
107,107,2220.8,2024-04-18 11:01:00,NSE,2221.95,2220.0,2220.0,BALAMI,126
108,108,2220.8,2024-04-18 11:02:00,NSE,2220.8,2220.8,2220.8,BALAMI,1
109,109,2223.9,2024-04-18 11:03:00,NSE,2223.9,2221.8,2221.8,BALAMI,4
110,110,2224.0,2024-04-18 11:04:00,NSE,2224.0,2223.8,2223.9,BALAMI,65
111,111,2223.15,2024-04-18 11:05:00,NSE,2223.5,2220.85,2220.85,BALAMI,117
112,112,2223.5,2024-04-18 11:06:00,NSE,2223.5,2223.15,2223.15,BALAMI,16
113,113,2220.85,2024-04-18 11:07:00,NSE,2223.5,2220.85,2223.5,BALAMI,62
114,114,2221.25,2024-04-18 11:08:00,NSE,2221.25,2220.85,2220.85,BALAMI,4
115,115,2219.95,2024-04-18 11:09:00,NSE,2221.25,2219.95,2221.25,BALAMI,166
116,116,2218.15,2024-04-18 11:10:00,NSE,2220.0,2218.0,2219.95,BALAMI,85
117,117,2217.1,2024-04-18 11:11:00,NSE,2218.15,2217.1,2218.15,BALAMI,115
118,118,2219.55,2024-04-18 11:12:00,NSE,2219.65,2217.1,2217.1,BALAMI,47
119,119,2219.0,2024-04-18 11:13:00,NSE,2219.55,2219.0,2219.55,BALAMI,43
120,120,2220.3,2024-04-18 11:14:00,NSE,2220.3,2217.55,2219.0,BALAMI,222
121,121,2218.3,2024-04-18 11:15:00,NSE,2220.9,2218.3,2220.3,BALAMI,22
122,122,2221.25,2024-04-18 11:16:00,NSE,2221.25,2218.3,2218.3,BALAMI,190
123,123,2218.0,2024-04-18 11:17:00,NSE,2221.25,2218.0,2221.25,BALAMI,5
124,124,2218.0,2024-04-18 11:18:00,NSE,2218.0,2218.0,2218.0,BALAMI,26
125,125,2219.95,2024-04-18 11:19:00,NSE,2220.0,2218.0,2218.0,BALAMI,21
126,126,2219.7,2024-04-18 11:20:00,NSE,2219.95,2219.7,2219.95,BALAMI,1
127,127,2218.0,2024-04-18 11:21:00,NSE,2220.45,2218.0,2219.7,BALAMI,26
128,128,2218.0,2024-04-18 11:22:00,NSE,2218.0,2217.0,2217.0,BALAMI,153
129,129,2219.7,2024-04-18 11:23:00,NSE,2219.7,2218.0,2218.0,BALAMI,23
130,130,2223.0,2024-04-18 11:24:00,NSE,2223.0,2219.7,2219.7,BALAMI,101
131,131,2223.0,2024-04-18 11:25:00,NSE,2223.0,2223.0,2223.0,BALAMI,0
132,132,2219.5,2024-04-18 11:26:00,NSE,2223.0,2219.05,2223.0,BALAMI,107
133,133,2217.6,2024-04-18 11:27:00,NSE,2219.45,2216.0,2218.0,BALAMI,251
134,134,2217.75,2024-04-18 11:28:00,NSE,2217.75,2217.6,2217.6,BALAMI,3
135,135,2220.25,2024-04-18 11:29:00,NSE,2220.25,2217.75,2217.75,BALAMI,3
136,136,2220.25,2024-04-18 11:30:00,NSE,2220.25,2220.25,2220.25,BALAMI,3
137,137,2217.7,2024-04-18 11:31:00,NSE,2217.7,2217.7,2217.7,BALAMI,30
138,138,2222.35,2024-04-18 11:32:00,NSE,2222.35,2217.7,2217.7,BALAMI,98
139,139,2224.35,2024-04-18 11:33:00,NSE,2224.45,2221.95,2222.35,BALAMI,125
140,140,2224.05,2024-04-18 11:34:00,NSE,2226.8,2224.05,2224.35,BALAMI,110
141,141,2226.0,2024-04-18 11:35:00,NSE,2226.0,2224.05,2224.05,BALAMI,20
142,142,2225.3,2024-04-18 11:36:00,NSE,2226.0,2223.05,2226.0,BALAMI,76
143,143,2225.3,2024-04-18 11:37:00,NSE,2225.3,2225.3,2225.3,BALAMI,15
144,144,2224.85,2024-04-18 11:38:00,NSE,2225.3,2224.85,2225.3,BALAMI,7
145,145,2224.85,2024-04-18 11:39:00,NSE,2224.85,2224.85,2224.85,BALAMI,8
146,146,2222.45,2024-04-18 11:40:00,NSE,2224.95,2222.45,2224.85,BALAMI,34
147,147,2224.85,2024-04-18 11:41:00,NSE,2225.15,2222.45,2222.45,BALAMI,2
148,148,2222.1,2024-04-18 11:42:00,NSE,2224.85,2222.1,2224.85,BALAMI,41
149,149,2222.1,2024-04-18 11:43:00,NSE,2222.1,2222.1,2222.1,BALAMI,0
150,150,2222.1,2024-04-18 11:44:00,NSE,2222.1,2222.1,2222.1,BALAMI,0
151,151,2224.45,2024-04-18 11:45:00,NSE,2224.45,2222.1,2222.1,BALAMI,3
152,152,2225.0,2024-04-18 11:46:00,NSE,2225.0,2224.45,2224.45,BALAMI,350
153,153,2225.0,2024-04-18 11:47:00,NSE,2225.0,2225.0,2225.0,BALAMI,0
154,154,2226.0,2024-04-18 11:48:00,NSE,2226.0,2225.0,2225.0,BALAMI,6
155,155,2224.9,2024-04-18 11:49:00,NSE,2225.0,2222.5,2222.5,BALAMI,9
156,156,2227.0,2024-04-18 11:50:00,NSE,2227.0,2222.5,2224.9,BALAMI,503
157,157,2222.55,2024-04-18 11:51:00,NSE,2227.0,2222.55,2227.0,BALAMI,60
158,158,2222.5,2024-04-18 11:52:00,NSE,2222.55,2222.5,2222.55,BALAMI,17
159,159,2222.5,2024-04-18 11:53:00,NSE,2222.5,2222.5,2222.5,BALAMI,0
160,160,2222.5,2024-04-18 11:54:00,NSE,2222.5,2222.5,2222.5,BALAMI,2
161,161,2226.1,2024-04-18 11:55:00,NSE,2226.1,2222.5,2222.5,BALAMI,12
162,162,2226.95,2024-04-18 11:56:00,NSE,2227.0,2226.1,2226.1,BALAMI,153
163,163,2226.95,2024-04-18 11:57:00,NSE,2226.95,2226.95,2226.95,BALAMI,21
164,164,2228.5,2024-04-18 11:58:00,NSE,2228.5,2227.05,2227.05,BALAMI,287
165,165,2226.45,2024-04-18 11:59:00,NSE,2228.5,2226.45,2228.5,BALAMI,61
166,166,2226.2,2024-04-18 12:00:00,NSE,2226.45,2226.2,2226.45,BALAMI,8
167,167,2228.95,2024-04-18 12:01:00,NSE,2228.95,2226.2,2226.2,BALAMI,22
168,168,2226.6,2024-04-18 12:02:00,NSE,2228.95,2226.6,2228.95,BALAMI,10
169,169,2228.65,2024-04-18 12:03:00,NSE,2228.8,2226.6,2226.6,BALAMI,26
170,170,2229.0,2024-04-18 12:04:00,NSE,2229.0,2228.65,2228.65,BALAMI,66
171,171,2229.0,2024-04-18 12:05:00,NSE,2229.0,2229.0,2229.0,BALAMI,7
172,172,2230.0,2024-04-18 12:06:00,NSE,2230.0,2228.0,2228.0,BALAMI,147
173,173,2232.0,2024-04-18 12:07:00,NSE,2232.0,2230.0,2230.0,BALAMI,109
174,174,2234.95,2024-04-18 12:08:00,NSE,2235.0,2232.0,2232.0,BALAMI,343
175,175,2234.95,2024-04-18 12:09:00,NSE,2234.95,2234.6,2234.95,BALAMI,28
176,176,2240.0,2024-04-18 12:10:00,NSE,2240.0,2234.95,2234.95,BALAMI,1058
177,177,2242.0,2024-04-18 12:11:00,NSE,2242.0,2240.0,2240.0,BALAMI,33
178,178,2246.5,2024-04-18 12:12:00,NSE,2247.6,2242.0,2242.0,BALAMI,599
179,179,2245.35,2024-04-18 12:13:00,NSE,2246.5,2242.95,2246.5,BALAMI,122
180,180,2240.95,2024-04-18 12:14:00,NSE,2244.9,2240.95,2244.9,BALAMI,165
181,181,2239.0,2024-04-18 12:15:00,NSE,2240.95,2239.0,2240.95,BALAMI,9
182,182,2239.0,2024-04-18 12:16:00,NSE,2239.0,2239.0,2239.0,BALAMI,59
183,183,2239.0,2024-04-18 12:17:00,NSE,2239.0,2239.0,2239.0,BALAMI,31
184,184,2241.0,2024-04-18 12:18:00,NSE,2241.0,2239.95,2240.0,BALAMI,80
185,185,2240.95,2024-04-18 12:19:00,NSE,2241.0,2239.3,2239.3,BALAMI,17
186,186,2240.3,2024-04-18 12:20:00,NSE,2241.0,2238.05,2241.0,BALAMI,94
187,187,2238.0,2024-04-18 12:21:00,NSE,2240.35,2238.0,2240.3,BALAMI,21
188,188,2245.4,2024-04-18 12:22:00,NSE,2245.4,2238.0,2240.25,BALAMI,465
189,189,2245.7,2024-04-18 12:23:00,NSE,2245.75,2242.3,2245.4,BALAMI,65
190,190,2246.0,2024-04-18 12:24:00,NSE,2246.0,2243.1,2245.65,BALAMI,129
191,191,2246.2,2024-04-18 12:25:00,NSE,2248.75,2245.5,2248.0,BALAMI,145
192,192,2245.05,2024-04-18 12:26:00,NSE,2248.0,2244.1,2248.0,BALAMI,45
193,193,2246.95,2024-04-18 12:27:00,NSE,2246.95,2245.05,2245.05,BALAMI,7
194,194,2247.8,2024-04-18 12:28:00,NSE,2247.95,2247.0,2247.0,BALAMI,24
195,195,2248.7,2024-04-18 12:29:00,NSE,2248.75,2246.05,2247.8,BALAMI,55
196,196,2248.7,2024-04-18 12:30:00,NSE,2248.7,2246.2,2246.2,BALAMI,26
197,197,2246.05,2024-04-18 12:31:00,NSE,2248.7,2245.85,2248.7,BALAMI,30
198,198,2247.7,2024-04-18 12:32:00,NSE,2247.95,2245.35,2247.95,BALAMI,29
199,199,2243.95,2024-04-18 12:33:00,NSE,2247.7,2242.5,2247.7,BALAMI,176
200,200,2242.5,2024-04-18 12:34:00,NSE,2243.95,2242.5,2243.95,BALAMI,158
201,201,2239.45,2024-04-18 12:35:00,NSE,2242.5,2237.15,2242.5,BALAMI,231
202,202,2240.95,2024-04-18 12:36:00,NSE,2240.95,2236.75,2239.45,BALAMI,105
203,203,2240.65,2024-04-18 12:37:00,NSE,2240.95,2239.75,2240.95,BALAMI,37
204,204,2240.65,2024-04-18 12:38:00,NSE,2240.65,2240.65,2240.65,BALAMI,0
205,205,2234.15,2024-04-18 12:39:00,NSE,2240.65,2234.15,2240.65,BALAMI,108
206,206,2234.15,2024-04-18 12:40:00,NSE,2234.15,2234.15,2234.15,BALAMI,0
207,207,2232.8,2024-04-18 12:41:00,NSE,2234.3,2232.8,2234.15,BALAMI,200
208,208,2232.2,2024-04-18 12:42:00,NSE,2235.95,2232.2,2232.8,BALAMI,81
209,209,2241.65,2024-04-18 12:43:00,NSE,2241.65,2231.35,2232.2,BALAMI,64
210,210,2239.5,2024-04-18 12:44:00,NSE,2241.65,2239.45,2241.65,BALAMI,238
211,211,2236.1,2024-04-18 12:45:00,NSE,2239.5,2236.1,2239.5,BALAMI,11
212,212,2238.8,2024-04-18 12:46:00,NSE,2238.8,2236.1,2236.1,BALAMI,6
213,213,2236.0,2024-04-18 12:47:00,NSE,2238.8,2235.95,2238.8,BALAMI,59
214,214,2235.95,2024-04-18 12:48:00,NSE,2236.0,2235.95,2236.0,BALAMI,12
215,215,2235.95,2024-04-18 12:49:00,NSE,2238.3,2235.95,2235.95,BALAMI,28
216,216,2235.9,2024-04-18 12:50:00,NSE,2235.95,2234.15,2235.95,BALAMI,25
217,217,2232.6,2024-04-18 12:51:00,NSE,2235.9,2232.6,2235.9,BALAMI,46
218,218,2234.3,2024-04-18 12:52:00,NSE,2234.3,2231.4,2232.6,BALAMI,37
219,219,2233.6,2024-04-18 12:53:00,NSE,2234.85,2230.6,2234.15,BALAMI,261
220,220,2233.95,2024-04-18 12:54:00,NSE,2233.95,2233.6,2233.6,BALAMI,2
221,221,2233.55,2024-04-18 12:55:00,NSE,2233.95,2233.55,2233.95,BALAMI,11
222,222,2233.55,2024-04-18 12:56:00,NSE,2233.55,2233.55,2233.55,BALAMI,8
223,223,2232.05,2024-04-18 12:57:00,NSE,2233.55,2232.05,2233.55,BALAMI,22
224,224,2233.55,2024-04-18 12:58:00,NSE,2233.55,2230.9,2232.05,BALAMI,72
225,225,2232.1,2024-04-18 12:59:00,NSE,2233.55,2232.1,2233.55,BALAMI,1
226,226,2232.1,2024-04-18 13:00:00,NSE,2232.1,2232.1,2232.1,BALAMI,0
227,227,2232.75,2024-04-18 13:01:00,NSE,2232.75,2232.1,2232.1,BALAMI,9
228,228,2232.05,2024-04-18 13:02:00,NSE,2234.85,2232.05,2234.8,BALAMI,144
229,229,2230.3,2024-04-18 13:03:00,NSE,2232.05,2230.3,2232.05,BALAMI,317
230,230,2232.95,2024-04-18 13:04:00,NSE,2233.8,2230.3,2230.3,BALAMI,103
231,231,2231.0,2024-04-18 13:05:00,NSE,2232.95,2231.0,2232.95,BALAMI,1
232,232,2232.3,2024-04-18 13:06:00,NSE,2232.3,2231.0,2231.0,BALAMI,7
233,233,2232.3,2024-04-18 13:07:00,NSE,2232.3,2232.3,2232.3,BALAMI,34
234,234,2231.0,2024-04-18 13:08:00,NSE,2232.3,2231.0,2232.3,BALAMI,32
235,235,2231.0,2024-04-18 13:09:00,NSE,2231.0,2231.0,2231.0,BALAMI,0
236,236,2233.45,2024-04-18 13:10:00,NSE,2233.45,2231.0,2231.0,BALAMI,33
237,237,2231.55,2024-04-18 13:11:00,NSE,2234.0,2231.55,2233.45,BALAMI,55
238,238,2233.35,2024-04-18 13:12:00,NSE,2234.85,2231.55,2231.55,BALAMI,37
239,239,2234.85,2024-04-18 13:13:00,NSE,2234.85,2233.35,2233.35,BALAMI,1
240,240,2234.35,2024-04-18 13:14:00,NSE,2235.95,2234.35,2234.85,BALAMI,67
241,241,2230.6,2024-04-18 13:15:00,NSE,2233.35,2230.6,2233.35,BALAMI,28
242,242,2232.75,2024-04-18 13:16:00,NSE,2232.75,2230.6,2230.6,BALAMI,1
243,243,2227.55,2024-04-18 13:17:00,NSE,2232.75,2227.55,2232.75,BALAMI,220
244,244,2230.9,2024-04-18 13:18:00,NSE,2231.1,2227.55,2227.55,BALAMI,41
245,245,2230.9,2024-04-18 13:19:00,NSE,2230.9,2230.9,2230.9,BALAMI,0
246,246,2230.9,2024-04-18 13:20:00,NSE,2230.9,2230.9,2230.9,BALAMI,0
247,247,2228.15,2024-04-18 13:21:00,NSE,2230.9,2226.15,2230.9,BALAMI,29
248,248,2226.15,2024-04-18 13:22:00,NSE,2228.15,2226.15,2228.15,BALAMI,5
249,249,2228.7,2024-04-18 13:23:00,NSE,2228.7,2226.15,2226.15,BALAMI,50
250,250,2228.7,2024-04-18 13:24:00,NSE,2228.7,2228.7,2228.7,BALAMI,0
251,251,2226.8,2024-04-18 13:25:00,NSE,2228.7,2223.1,2228.7,BALAMI,308
252,252,2225.55,2024-04-18 13:26:00,NSE,2228.9,2225.55,2227.75,BALAMI,21
253,253,2215.0,2024-04-18 13:27:00,NSE,2224.8,2215.0,2224.8,BALAMI,359
254,254,2214.65,2024-04-18 13:28:00,NSE,2216.65,2211.7,2215.0,BALAMI,818
255,255,2216.55,2024-04-18 13:29:00,NSE,2216.55,2215.2,2215.2,BALAMI,155
256,256,2213.85,2024-04-18 13:30:00,NSE,2215.2,2213.05,2215.2,BALAMI,28
257,257,2219.9,2024-04-18 13:31:00,NSE,2220.95,2213.05,2213.85,BALAMI,625
258,258,2218.5,2024-04-18 13:32:00,NSE,2218.5,2218.5,2218.5,BALAMI,100
259,259,2216.65,2024-04-18 13:33:00,NSE,2219.8,2214.3,2218.5,BALAMI,281
260,260,2219.75,2024-04-18 13:34:00,NSE,2219.75,2216.65,2216.65,BALAMI,48
261,261,2217.8,2024-04-18 13:35:00,NSE,2217.8,2217.8,2217.8,BALAMI,12
262,262,2220.65,2024-04-18 13:36:00,NSE,2220.8,2217.6,2217.6,BALAMI,21
263,263,2217.3,2024-04-18 13:37:00,NSE,2218.25,2217.3,2217.95,BALAMI,38
264,264,2216.2,2024-04-18 13:38:00,NSE,2217.3,2215.0,2217.3,BALAMI,75
265,265,2220.9,2024-04-18 13:39:00,NSE,2220.9,2216.2,2216.2,BALAMI,65
266,266,2221.0,2024-04-18 13:40:00,NSE,2221.0,2220.9,2220.9,BALAMI,26
267,267,2221.95,2024-04-18 13:41:00,NSE,2221.95,2221.0,2221.0,BALAMI,12
268,268,2222.0,2024-04-18 13:42:00,NSE,2222.0,2216.15,2216.15,BALAMI,250
269,269,2219.4,2024-04-18 13:43:00,NSE,2222.0,2219.4,2222.0,BALAMI,28
270,270,2218.0,2024-04-18 13:44:00,NSE,2219.4,2218.0,2219.4,BALAMI,10
271,271,2218.0,2024-04-18 13:45:00,NSE,2218.0,2218.0,2218.0,BALAMI,0
272,272,2220.95,2024-04-18 13:46:00,NSE,2221.15,2218.0,2218.0,BALAMI,41
273,273,2220.95,2024-04-18 13:47:00,NSE,2220.95,2220.95,2220.95,BALAMI,25
274,274,2220.9,2024-04-18 13:48:00,NSE,2220.95,2220.9,2220.95,BALAMI,1
275,275,2222.0,2024-04-18 13:49:00,NSE,2222.0,2220.9,2220.9,BALAMI,12
276,276,2221.7,2024-04-18 13:50:00,NSE,2222.0,2221.05,2222.0,BALAMI,16
277,277,2222.0,2024-04-18 13:51:00,NSE,2222.0,2221.0,2221.7,BALAMI,15
278,278,2221.9,2024-04-18 13:52:00,NSE,2221.9,2220.0,2221.9,BALAMI,21
279,279,2221.9,2024-04-18 13:53:00,NSE,2221.9,2220.0,2221.9,BALAMI,10
280,280,2218.0,2024-04-18 13:54:00,NSE,2221.9,2218.0,2221.9,BALAMI,170
281,281,2218.0,2024-04-18 13:55:00,NSE,2218.0,2218.0,2218.0,BALAMI,34
282,282,2223.85,2024-04-18 13:56:00,NSE,2223.85,2218.0,2218.0,BALAMI,77
283,283,2225.65,2024-04-18 13:57:00,NSE,2225.7,2222.0,2222.0,BALAMI,21
