,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
101,101,2520.5,2024-05-29 10:55:00,NSE,2522.5,2520.0,2521.25,MAHMAH,2890
102,102,2521.45,2024-05-29 10:56:00,NSE,2522.6,2520.5,2520.5,MAHMAH,2730
103,103,2522.7,2024-05-29 10:57:00,NSE,2523.1,2521.45,2521.45,MAHMAH,3059
104,104,2524.0,2024-05-29 10:58:00,NSE,2524.0,2522.7,2522.7,MAHMAH,3751
105,105,2527.8,2024-05-29 10:59:00,NSE,2528.0,2525.25,2525.25,MAHMAH,10663
106,106,2528.75,2024-05-29 11:00:00,NSE,2530.0,2527.0,2527.0,MAHMAH,10036
107,107,2525.85,2024-05-29 11:01:00,NSE,2528.65,2524.75,2528.65,MAHMAH,2907
108,108,2528.85,2024-05-29 11:02:00,NSE,2528.85,2525.8,2525.8,MAHMAH,4843
109,109,2527.55,2024-05-29 11:03:00,NSE,2529.65,2527.05,2528.85,MAHMAH,2698
110,110,2525.0,2024-05-29 11:04:00,NSE,2527.55,2525.0,2527.55,MAHMAH,3186
111,111,2524.65,2024-05-29 11:05:00,NSE,2525.55,2522.5,2525.0,MAHMAH,3640
112,112,2523.75,2024-05-29 11:06:00,NSE,2524.7,2523.0,2524.65,MAHMAH,1204
113,113,2523.1,2024-05-29 11:07:00,NSE,2524.0,2523.0,2523.05,MAHMAH,5455
114,114,2526.75,2024-05-29 11:08:00,NSE,2526.95,2523.1,2523.1,MAHMAH,3900
115,115,2525.55,2024-05-29 11:09:00,NSE,2526.75,2525.0,2526.75,MAHMAH,1169
116,116,2526.0,2024-05-29 11:10:00,NSE,2526.4,2524.0,2525.55,MAHMAH,5694
117,117,2524.0,2024-05-29 11:11:00,NSE,2525.95,2524.0,2525.8,MAHMAH,1365
118,118,2523.7,2024-05-29 11:12:00,NSE,2524.0,2522.05,2524.0,MAHMAH,3406
119,119,2524.85,2024-05-29 11:13:00,NSE,2525.1,2522.7,2522.85,MAHMAH,2314
120,120,2527.0,2024-05-29 11:14:00,NSE,2527.3,2523.4,2524.85,MAHMAH,5575
121,121,2528.9,2024-05-29 11:15:00,NSE,2529.55,2526.0,2527.35,MAHMAH,5040
122,122,2528.0,2024-05-29 11:16:00,NSE,2529.95,2527.2,2528.9,MAHMAH,3548
123,123,2525.0,2024-05-29 11:17:00,NSE,2528.0,2524.0,2528.0,MAHMAH,3554
124,124,2527.8,2024-05-29 11:18:00,NSE,2527.85,2524.55,2525.0,MAHMAH,4953
125,125,2527.85,2024-05-29 11:19:00,NSE,2529.4,2526.3,2527.85,MAHMAH,4974
126,126,2526.95,2024-05-29 11:20:00,NSE,2528.0,2525.55,2526.6,MAHMAH,4260
127,127,2527.45,2024-05-29 11:21:00,NSE,2527.45,2524.55,2526.1,MAHMAH,6164
128,128,2527.8,2024-05-29 11:22:00,NSE,2527.95,2527.0,2527.95,MAHMAH,2393
129,129,2526.85,2024-05-29 11:23:00,NSE,2527.8,2525.3,2527.8,MAHMAH,2231
130,130,2525.45,2024-05-29 11:24:00,NSE,2527.0,2525.0,2526.85,MAHMAH,3357
131,131,2528.75,2024-05-29 11:25:00,NSE,2528.85,2525.45,2526.0,MAHMAH,8412
132,132,2528.85,2024-05-29 11:26:00,NSE,2529.1,2528.0,2528.75,MAHMAH,2216
133,133,2527.0,2024-05-29 11:27:00,NSE,2528.9,2527.0,2528.9,MAHMAH,2680
134,134,2527.5,2024-05-29 11:28:00,NSE,2527.95,2526.3,2527.05,MAHMAH,1478
135,135,2526.2,2024-05-29 11:29:00,NSE,2527.0,2525.0,2527.0,MAHMAH,2840
136,136,2526.0,2024-05-29 11:30:00,NSE,2527.0,2525.0,2526.15,MAHMAH,1161
137,137,2527.65,2024-05-29 11:31:00,NSE,2528.0,2525.15,2526.0,MAHMAH,2776
138,138,2528.1,2024-05-29 11:32:00,NSE,2528.85,2527.15,2527.65,MAHMAH,1929
139,139,2527.0,2024-05-29 11:33:00,NSE,2527.85,2526.55,2527.55,MAHMAH,1532
140,140,2526.25,2024-05-29 11:34:00,NSE,2527.0,2525.0,2527.0,MAHMAH,2221
141,141,2526.2,2024-05-29 11:35:00,NSE,2526.3,2525.05,2526.05,MAHMAH,1312
142,142,2525.0,2024-05-29 11:36:00,NSE,2526.25,2525.0,2526.2,MAHMAH,1176
143,143,2525.95,2024-05-29 11:37:00,NSE,2526.05,2524.6,2525.0,MAHMAH,2159
144,144,2526.0,2024-05-29 11:38:00,NSE,2526.05,2525.4,2525.7,MAHMAH,1725
145,145,2526.45,2024-05-29 11:39:00,NSE,2526.95,2525.85,2526.05,MAHMAH,2160
146,146,2525.9,2024-05-29 11:40:00,NSE,2527.05,2525.1,2526.0,MAHMAH,1335
147,147,2525.9,2024-05-29 11:41:00,NSE,2525.9,2525.45,2525.9,MAHMAH,1571
148,148,2530.0,2024-05-29 11:42:00,NSE,2530.0,2526.15,2526.15,MAHMAH,18253
149,149,2527.8,2024-05-29 11:43:00,NSE,2532.2,2527.8,2528.7,MAHMAH,12517
150,150,2527.2,2024-05-29 11:44:00,NSE,2528.65,2526.15,2527.75,MAHMAH,3564
151,151,2526.95,2024-05-29 11:45:00,NSE,2527.8,2526.2,2527.1,MAHMAH,6206
152,152,2524.5,2024-05-29 11:46:00,NSE,2527.05,2524.5,2526.95,MAHMAH,3370
153,153,2523.0,2024-05-29 11:47:00,NSE,2525.4,2523.0,2524.5,MAHMAH,2945
154,154,2524.8,2024-05-29 11:48:00,NSE,2525.15,2523.0,2523.0,MAHMAH,2031
155,155,2526.5,2024-05-29 11:49:00,NSE,2526.7,2524.8,2524.8,MAHMAH,1563
156,156,2526.15,2024-05-29 11:50:00,NSE,2526.65,2525.65,2526.5,MAHMAH,1229
157,157,2526.9,2024-05-29 11:51:00,NSE,2526.95,2526.15,2526.15,MAHMAH,1738
158,158,2525.15,2024-05-29 11:52:00,NSE,2526.85,2525.1,2526.85,MAHMAH,2550
159,159,2524.6,2024-05-29 11:53:00,NSE,2525.6,2524.6,2525.15,MAHMAH,2274
160,160,2525.0,2024-05-29 11:54:00,NSE,2525.5,2524.0,2524.6,MAHMAH,1957
161,161,2525.5,2024-05-29 11:55:00,NSE,2525.95,2523.9,2525.0,MAHMAH,4062
162,162,2525.85,2024-05-29 11:56:00,NSE,2525.9,2525.7,2525.7,MAHMAH,1752
163,163,2526.65,2024-05-29 11:57:00,NSE,2526.7,2525.85,2525.85,MAHMAH,2578
164,164,2528.25,2024-05-29 11:58:00,NSE,2528.25,2527.0,2527.0,MAHMAH,16552
165,165,2527.05,2024-05-29 11:59:00,NSE,2528.25,2527.05,2528.25,MAHMAH,4311
166,166,2525.45,2024-05-29 12:00:00,NSE,2527.45,2525.45,2527.15,MAHMAH,2304
167,167,2527.3,2024-05-29 12:01:00,NSE,2527.7,2526.0,2526.5,MAHMAH,4223
168,168,2528.4,2024-05-29 12:02:00,NSE,2528.8,2527.05,2527.3,MAHMAH,2864
169,169,2529.8,2024-05-29 12:03:00,NSE,2529.8,2527.5,2527.5,MAHMAH,3787
170,170,2530.9,2024-05-29 12:04:00,NSE,2532.0,2526.55,2529.75,MAHMAH,89543
171,171,2530.4,2024-05-29 12:05:00,NSE,2533.9,2529.35,2530.9,MAHMAH,7244
172,172,2532.55,2024-05-29 12:06:00,NSE,2532.6,2530.7,2530.75,MAHMAH,5908
173,173,2533.1,2024-05-29 12:07:00,NSE,2534.0,2532.05,2532.55,MAHMAH,7100
174,174,2530.05,2024-05-29 12:08:00,NSE,2533.7,2530.05,2533.1,MAHMAH,6925
175,175,2532.95,2024-05-29 12:09:00,NSE,2533.0,2530.0,2531.0,MAHMAH,3422
176,176,2533.3,2024-05-29 12:10:00,NSE,2533.3,2531.6,2532.95,MAHMAH,4523
177,177,2532.75,2024-05-29 12:11:00,NSE,2533.5,2531.05,2533.3,MAHMAH,4813
178,178,2533.15,2024-05-29 12:12:00,NSE,2533.2,2532.4,2532.75,MAHMAH,1947
179,179,2532.25,2024-05-29 12:13:00,NSE,2533.35,2532.0,2533.15,MAHMAH,2054
180,180,2534.0,2024-05-29 12:14:00,NSE,2534.0,2532.25,2532.25,MAHMAH,2478
181,181,2534.6,2024-05-29 12:15:00,NSE,2534.9,2533.95,2534.0,MAHMAH,3063
182,182,2534.85,2024-05-29 12:16:00,NSE,2535.0,2534.15,2534.6,MAHMAH,6184
183,183,2533.8,2024-05-29 12:17:00,NSE,2534.8,2533.2,2534.8,MAHMAH,4029
184,184,2532.2,2024-05-29 12:18:00,NSE,2534.3,2530.9,2533.95,MAHMAH,4547
185,185,2533.9,2024-05-29 12:19:00,NSE,2534.0,2532.2,2532.2,MAHMAH,1768
186,186,2532.75,2024-05-29 12:20:00,NSE,2534.65,2532.75,2533.9,MAHMAH,3150
187,187,2533.15,2024-05-29 12:21:00,NSE,2533.9,2532.85,2533.5,MAHMAH,1864
188,188,2532.4,2024-05-29 12:22:00,NSE,2533.15,2532.0,2532.1,MAHMAH,2424
189,189,2531.95,2024-05-29 12:23:00,NSE,2532.6,2530.5,2532.4,MAHMAH,2201
190,190,2531.0,2024-05-29 12:24:00,NSE,2531.95,2531.0,2531.95,MAHMAH,1203
191,191,2532.85,2024-05-29 12:25:00,NSE,2532.85,2531.0,2531.0,MAHMAH,10355
192,192,2533.15,2024-05-29 12:26:00,NSE,2533.4,2531.75,2533.4,MAHMAH,5155
193,193,2533.3,2024-05-29 12:27:00,NSE,2533.65,2532.2,2532.65,MAHMAH,1229
194,194,2530.25,2024-05-29 12:28:00,NSE,2533.3,2530.0,2533.3,MAHMAH,3416
195,195,2531.1,2024-05-29 12:29:00,NSE,2531.55,2530.0,2530.25,MAHMAH,4796
196,196,2530.15,2024-05-29 12:30:00,NSE,2532.05,2530.15,2531.1,MAHMAH,3691
197,197,2530.7,2024-05-29 12:31:00,NSE,2530.7,2530.0,2530.15,MAHMAH,3802
198,198,2530.3,2024-05-29 12:32:00,NSE,2531.25,2530.1,2530.7,MAHMAH,3834
199,199,2528.0,2024-05-29 12:33:00,NSE,2530.55,2528.0,2530.3,MAHMAH,5833
200,200,2529.5,2024-05-29 12:34:00,NSE,2529.5,2527.9,2528.0,MAHMAH,4126
201,201,2529.7,2024-05-29 12:35:00,NSE,2529.75,2529.05,2529.5,MAHMAH,1411
202,202,2530.4,2024-05-29 12:36:00,NSE,2530.75,2529.7,2529.7,MAHMAH,3094
203,203,2530.35,2024-05-29 12:37:00,NSE,2530.4,2530.1,2530.15,MAHMAH,797
204,204,2530.5,2024-05-29 12:38:00,NSE,2530.5,2530.25,2530.35,MAHMAH,1938
205,205,2531.45,2024-05-29 12:39:00,NSE,2531.6,2530.5,2530.5,MAHMAH,2135
206,206,2530.85,2024-05-29 12:40:00,NSE,2531.8,2530.0,2531.6,MAHMAH,3384
207,207,2530.85,2024-05-29 12:41:00,NSE,2530.85,2530.45,2530.85,MAHMAH,1275
208,208,2530.05,2024-05-29 12:42:00,NSE,2531.0,2530.05,2530.85,MAHMAH,1709
209,209,2530.75,2024-05-29 12:43:00,NSE,2531.05,2530.05,2530.05,MAHMAH,2019
210,210,2530.95,2024-05-29 12:44:00,NSE,2530.95,2530.1,2530.1,MAHMAH,2034
211,211,2531.05,2024-05-29 12:45:00,NSE,2531.05,2530.55,2530.55,MAHMAH,1260
212,212,2534.9,2024-05-29 12:46:00,NSE,2534.9,2530.35,2531.1,MAHMAH,138275
213,213,2538.0,2024-05-29 12:47:00,NSE,2538.0,2534.3,2535.5,MAHMAH,14741
214,214,2538.5,2024-05-29 12:48:00,NSE,2538.5,2536.7,2538.0,MAHMAH,2996
215,215,2544.8,2024-05-29 12:49:00,NSE,2545.0,2538.45,2538.5,MAHMAH,14456
216,216,2542.0,2024-05-29 12:50:00,NSE,2546.8,2541.0,2544.8,MAHMAH,10736
217,217,2541.25,2024-05-29 12:51:00,NSE,2542.6,2540.3,2542.6,MAHMAH,2607
218,218,2538.9,2024-05-29 12:52:00,NSE,2541.95,2538.9,2541.25,MAHMAH,2718
219,219,2536.15,2024-05-29 12:53:00,NSE,2540.0,2536.15,2538.9,MAHMAH,3710
220,220,2537.85,2024-05-29 12:54:00,NSE,2537.9,2536.4,2536.7,MAHMAH,1861
221,221,2539.5,2024-05-29 12:55:00,NSE,2539.5,2537.0,2537.75,MAHMAH,2801
222,222,2539.05,2024-05-29 12:56:00,NSE,2539.5,2538.1,2539.5,MAHMAH,1347
223,223,2534.55,2024-05-29 12:57:00,NSE,2539.05,2533.95,2539.05,MAHMAH,3175
224,224,2536.15,2024-05-29 12:58:00,NSE,2537.2,2534.25,2534.55,MAHMAH,2680
225,225,2537.05,2024-05-29 12:59:00,NSE,2537.05,2535.8,2536.15,MAHMAH,1180
226,226,2537.0,2024-05-29 13:00:00,NSE,2537.7,2536.0,2537.05,MAHMAH,1917
227,227,2536.05,2024-05-29 13:01:00,NSE,2538.0,2534.65,2537.0,MAHMAH,3621
228,228,2536.0,2024-05-29 13:02:00,NSE,2536.05,2534.6,2536.05,MAHMAH,1484
229,229,2536.3,2024-05-29 13:03:00,NSE,2536.85,2535.95,2536.05,MAHMAH,1388
230,230,2536.1,2024-05-29 13:04:00,NSE,2536.6,2535.4,2536.3,MAHMAH,1117
231,231,2536.8,2024-05-29 13:05:00,NSE,2537.25,2535.7,2536.1,MAHMAH,2266
232,232,2536.3,2024-05-29 13:06:00,NSE,2537.25,2535.55,2537.25,MAHMAH,1845
233,233,2537.25,2024-05-29 13:07:00,NSE,2537.25,2536.3,2536.3,MAHMAH,1130
234,234,2537.0,2024-05-29 13:08:00,NSE,2537.25,2536.65,2537.25,MAHMAH,939
235,235,2537.35,2024-05-29 13:09:00,NSE,2537.35,2536.75,2537.0,MAHMAH,1448
236,236,2537.65,2024-05-29 13:10:00,NSE,2537.8,2537.3,2537.3,MAHMAH,1718
237,237,2539.3,2024-05-29 13:11:00,NSE,2539.35,2537.85,2537.9,MAHMAH,3875
238,238,2538.7,2024-05-29 13:12:00,NSE,2539.35,2538.6,2538.6,MAHMAH,710
239,239,2540.1,2024-05-29 13:13:00,NSE,2541.0,2538.9,2538.95,MAHMAH,6650
240,240,2540.0,2024-05-29 13:14:00,NSE,2540.3,2540.0,2540.05,MAHMAH,1717
241,241,2541.5,2024-05-29 13:15:00,NSE,2541.55,2540.2,2540.25,MAHMAH,3493
242,242,2540.65,2024-05-29 13:16:00,NSE,2541.0,2539.45,2541.0,MAHMAH,3155
243,243,2541.25,2024-05-29 13:17:00,NSE,2541.25,2540.5,2540.65,MAHMAH,1415
244,244,2542.9,2024-05-29 13:18:00,NSE,2543.1,2541.05,2541.05,MAHMAH,4584
245,245,2542.5,2024-05-29 13:19:00,NSE,2543.05,2542.0,2542.9,MAHMAH,2842
246,246,2541.75,2024-05-29 13:20:00,NSE,2542.95,2540.75,2542.5,MAHMAH,2401
247,247,2543.0,2024-05-29 13:21:00,NSE,2543.5,2540.25,2541.75,MAHMAH,4573
248,248,2542.9,2024-05-29 13:22:00,NSE,2543.2,2542.45,2543.0,MAHMAH,1886
249,249,2542.85,2024-05-29 13:23:00,NSE,2542.9,2541.9,2542.8,MAHMAH,935
250,250,2541.9,2024-05-29 13:24:00,NSE,2542.85,2541.8,2542.85,MAHMAH,2618
251,251,2542.25,2024-05-29 13:25:00,NSE,2542.25,2541.75,2541.9,MAHMAH,1112
252,252,2542.3,2024-05-29 13:26:00,NSE,2542.3,2541.8,2542.25,MAHMAH,1532
253,253,2543.0,2024-05-29 13:27:00,NSE,2543.0,2542.25,2542.3,MAHMAH,5678
254,254,2543.0,2024-05-29 13:28:00,NSE,2543.5,2542.75,2543.15,MAHMAH,3350
255,255,2542.35,2024-05-29 13:29:00,NSE,2543.5,2542.3,2542.95,MAHMAH,2074
256,256,2541.75,2024-05-29 13:30:00,NSE,2542.35,2541.75,2542.35,MAHMAH,1082
257,257,2541.8,2024-05-29 13:31:00,NSE,2542.35,2540.9,2541.75,MAHMAH,2240
258,258,2541.2,2024-05-29 13:32:00,NSE,2541.8,2540.45,2541.8,MAHMAH,1723
259,259,2542.5,2024-05-29 13:33:00,NSE,2543.0,2540.5,2540.5,MAHMAH,4209
260,260,2541.85,2024-05-29 13:34:00,NSE,2542.75,2541.15,2542.5,MAHMAH,1647
261,261,2542.0,2024-05-29 13:35:00,NSE,2542.3,2541.5,2541.85,MAHMAH,1178
262,262,2541.0,2024-05-29 13:36:00,NSE,2541.45,2540.35,2541.45,MAHMAH,2250
263,263,2539.35,2024-05-29 13:37:00,NSE,2541.25,2538.95,2541.0,MAHMAH,4148
264,264,2538.95,2024-05-29 13:38:00,NSE,2539.4,2538.8,2539.35,MAHMAH,1280
265,265,2538.0,2024-05-29 13:39:00,NSE,2539.3,2537.45,2538.65,MAHMAH,3340
266,266,2539.05,2024-05-29 13:40:00,NSE,2539.1,2538.15,2538.15,MAHMAH,1728
267,267,2538.75,2024-05-29 13:41:00,NSE,2539.05,2538.7,2539.05,MAHMAH,2700
268,268,2538.7,2024-05-29 13:42:00,NSE,2538.75,2538.5,2538.75,MAHMAH,2807
269,269,2538.15,2024-05-29 13:43:00,NSE,2538.6,2536.65,2538.6,MAHMAH,11328
270,270,2538.2,2024-05-29 13:44:00,NSE,2538.2,2537.4,2537.4,MAHMAH,2053
271,271,2538.75,2024-05-29 13:45:00,NSE,2538.75,2538.15,2538.15,MAHMAH,3105
272,272,2538.1,2024-05-29 13:46:00,NSE,2538.1,2537.25,2537.7,MAHMAH,2930
