,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,2584.0,2024-05-24 10:03:00,NSE,2585.0,2583.0,2585.0,MAHMAH,6373
50,50,2584.25,2024-05-24 10:04:00,NSE,2584.9,2582.75,2584.0,MAHMAH,2204
51,51,2584.95,2024-05-24 10:05:00,NSE,2586.0,2583.6,2584.85,MAHMAH,3240
52,52,2590.5,2024-05-24 10:06:00,NSE,2591.0,2584.5,2584.95,MAHMAH,8997
53,53,2588.4,2024-05-24 10:07:00,NSE,2589.95,2587.9,2589.45,MAHMAH,1846
54,54,2588.35,2024-05-24 10:08:00,NSE,2589.0,2588.3,2588.4,MAHMAH,735
55,55,2592.05,2024-05-24 10:09:00,NSE,2593.2,2591.0,2591.0,MAHMAH,9064
56,56,2593.45,2024-05-24 10:10:00,NSE,2593.95,2592.0,2592.0,MAHMAH,3213
57,57,2595.35,2024-05-24 10:11:00,NSE,2597.55,2593.3,2593.4,MAHMAH,6573
58,58,2598.4,2024-05-24 10:12:00,NSE,2601.0,2595.25,2595.25,MAHMAH,11642
59,59,2598.25,2024-05-24 10:13:00,NSE,2600.85,2597.45,2597.45,MAHMAH,11065
60,60,2596.0,2024-05-24 10:14:00,NSE,2600.0,2596.0,2598.25,MAHMAH,5472
61,61,2595.05,2024-05-24 10:15:00,NSE,2596.7,2594.35,2596.0,MAHMAH,3621
62,62,2596.65,2024-05-24 10:16:00,NSE,2596.65,2593.2,2594.35,MAHMAH,3634
63,63,2593.75,2024-05-24 10:17:00,NSE,2598.0,2593.75,2597.15,MAHMAH,2345
64,64,2590.55,2024-05-24 10:18:00,NSE,2593.85,2590.5,2593.7,MAHMAH,3637
65,65,2591.0,2024-05-24 10:19:00,NSE,2592.4,2590.35,2590.55,MAHMAH,2315
66,66,2591.55,2024-05-24 10:20:00,NSE,2592.5,2590.55,2591.0,MAHMAH,2676
67,67,2590.75,2024-05-24 10:21:00,NSE,2592.5,2590.25,2591.55,MAHMAH,2772
68,68,2591.05,2024-05-24 10:22:00,NSE,2592.85,2590.25,2590.25,MAHMAH,1726
69,69,2592.45,2024-05-24 10:23:00,NSE,2593.3,2590.1,2591.6,MAHMAH,3225
70,70,2592.45,2024-05-24 10:24:00,NSE,2593.85,2591.8,2593.25,MAHMAH,1445
71,71,2591.4,2024-05-24 10:25:00,NSE,2592.45,2589.75,2592.45,MAHMAH,4871
72,72,2589.25,2024-05-24 10:26:00,NSE,2592.05,2589.25,2590.7,MAHMAH,2290
73,73,2587.65,2024-05-24 10:27:00,NSE,2590.3,2587.15,2589.25,MAHMAH,3117
74,74,2587.0,2024-05-24 10:28:00,NSE,2588.95,2586.7,2587.65,MAHMAH,2445
75,75,2586.6,2024-05-24 10:29:00,NSE,2587.0,2585.5,2586.7,MAHMAH,6378
76,76,2587.05,2024-05-24 10:30:00,NSE,2588.85,2586.0,2586.6,MAHMAH,2334
77,77,2586.0,2024-05-24 10:31:00,NSE,2587.5,2585.8,2587.2,MAHMAH,2076
78,78,2585.65,2024-05-24 10:32:00,NSE,2586.25,2585.05,2586.0,MAHMAH,3128
79,79,2588.15,2024-05-24 10:33:00,NSE,2589.3,2585.35,2585.35,MAHMAH,2413
80,80,2588.1,2024-05-24 10:34:00,NSE,2589.15,2587.9,2589.15,MAHMAH,1570
81,81,2587.35,2024-05-24 10:35:00,NSE,2588.05,2587.05,2588.05,MAHMAH,2722
82,82,2587.75,2024-05-24 10:36:00,NSE,2588.0,2586.95,2587.35,MAHMAH,1189
83,83,2591.1,2024-05-24 10:37:00,NSE,2592.55,2587.4,2587.4,MAHMAH,3902
84,84,2590.9,2024-05-24 10:38:00,NSE,2591.55,2589.35,2591.55,MAHMAH,1117
85,85,2587.5,2024-05-24 10:39:00,NSE,2590.9,2587.3,2590.9,MAHMAH,2319
86,86,2588.6,2024-05-24 10:40:00,NSE,2589.05,2587.3,2587.45,MAHMAH,1540
87,87,2592.3,2024-05-24 10:41:00,NSE,2592.45,2588.0,2588.6,MAHMAH,2516
88,88,2592.5,2024-05-24 10:42:00,NSE,2592.5,2591.15,2591.15,MAHMAH,1243
89,89,2591.1,2024-05-24 10:43:00,NSE,2592.5,2590.2,2592.5,MAHMAH,1254
90,90,2592.0,2024-05-24 10:44:00,NSE,2592.5,2590.75,2591.05,MAHMAH,2137
91,91,2593.9,2024-05-24 10:45:00,NSE,2595.0,2591.75,2591.75,MAHMAH,4395
92,92,2592.9,2024-05-24 10:46:00,NSE,2594.4,2592.0,2593.95,MAHMAH,1602
93,93,2592.5,2024-05-24 10:47:00,NSE,2593.4,2591.55,2591.55,MAHMAH,644
94,94,2592.6,2024-05-24 10:48:00,NSE,2593.55,2591.75,2592.4,MAHMAH,2960
95,95,2592.55,2024-05-24 10:49:00,NSE,2593.95,2592.0,2592.6,MAHMAH,2057
96,96,2592.6,2024-05-24 10:50:00,NSE,2593.3,2592.55,2592.55,MAHMAH,605
97,97,2593.5,2024-05-24 10:51:00,NSE,2593.5,2592.65,2593.25,MAHMAH,2065
98,98,2595.95,2024-05-24 10:52:00,NSE,2596.0,2593.4,2593.4,MAHMAH,5258
99,99,2597.5,2024-05-24 10:53:00,NSE,2598.0,2595.7,2595.7,MAHMAH,2433
100,100,2595.85,2024-05-24 10:54:00,NSE,2597.65,2594.2,2597.6,MAHMAH,6643
101,101,2593.2,2024-05-24 10:55:00,NSE,2595.75,2593.2,2594.55,MAHMAH,4547
102,102,2592.45,2024-05-24 10:56:00,NSE,2594.65,2592.0,2593.2,MAHMAH,11958
103,103,2592.95,2024-05-24 10:57:00,NSE,2593.35,2592.45,2592.45,MAHMAH,2446
104,104,2595.0,2024-05-24 10:58:00,NSE,2595.75,2592.55,2592.55,MAHMAH,1688
105,105,2594.0,2024-05-24 10:59:00,NSE,2598.0,2594.0,2594.5,MAHMAH,11849
106,106,2593.25,2024-05-24 11:00:00,NSE,2594.0,2593.05,2593.45,MAHMAH,2604
107,107,2592.65,2024-05-24 11:01:00,NSE,2593.65,2592.0,2593.2,MAHMAH,2294
108,108,2592.65,2024-05-24 11:02:00,NSE,2593.8,2592.6,2592.6,MAHMAH,1207
109,109,2592.3,2024-05-24 11:03:00,NSE,2593.35,2592.05,2592.65,MAHMAH,4189
110,110,2592.05,2024-05-24 11:04:00,NSE,2592.75,2592.0,2592.3,MAHMAH,617
111,111,2592.8,2024-05-24 11:05:00,NSE,2592.95,2592.0,2592.0,MAHMAH,837
112,112,2591.55,2024-05-24 11:06:00,NSE,2593.0,2591.45,2592.8,MAHMAH,3810
113,113,2591.95,2024-05-24 11:07:00,NSE,2592.25,2591.05,2591.75,MAHMAH,592
114,114,2592.55,2024-05-24 11:08:00,NSE,2592.75,2591.2,2591.75,MAHMAH,2003
115,115,2592.75,2024-05-24 11:09:00,NSE,2593.0,2592.55,2592.6,MAHMAH,736
116,116,2592.6,2024-05-24 11:10:00,NSE,2592.7,2591.25,2592.65,MAHMAH,2466
117,117,2594.7,2024-05-24 11:11:00,NSE,2594.7,2591.25,2591.5,MAHMAH,3353
118,118,2595.0,2024-05-24 11:12:00,NSE,2596.15,2594.0,2594.0,MAHMAH,4298
119,119,2594.1,2024-05-24 11:13:00,NSE,2595.9,2593.5,2595.0,MAHMAH,1390
120,120,2592.55,2024-05-24 11:14:00,NSE,2594.15,2591.65,2593.6,MAHMAH,1730
121,121,2592.05,2024-05-24 11:15:00,NSE,2593.25,2591.65,2592.9,MAHMAH,586
122,122,2593.35,2024-05-24 11:16:00,NSE,2593.7,2592.0,2592.0,MAHMAH,898
123,123,2594.9,2024-05-24 11:17:00,NSE,2596.0,2592.8,2592.8,MAHMAH,1918
124,124,2593.7,2024-05-24 11:18:00,NSE,2594.9,2593.6,2594.05,MAHMAH,1366
125,125,2592.45,2024-05-24 11:19:00,NSE,2594.25,2592.0,2593.7,MAHMAH,856
126,126,2593.65,2024-05-24 11:20:00,NSE,2593.8,2592.2,2593.2,MAHMAH,591
127,127,2595.05,2024-05-24 11:21:00,NSE,2595.6,2593.15,2593.65,MAHMAH,3282
128,128,2595.4,2024-05-24 11:22:00,NSE,2595.6,2594.15,2594.8,MAHMAH,1676
129,129,2594.9,2024-05-24 11:23:00,NSE,2595.1,2593.8,2595.0,MAHMAH,3131
130,130,2594.8,2024-05-24 11:24:00,NSE,2595.6,2594.6,2594.85,MAHMAH,1322
131,131,2595.25,2024-05-24 11:25:00,NSE,2595.55,2594.8,2595.55,MAHMAH,1618
132,132,2599.0,2024-05-24 11:26:00,NSE,2599.0,2594.9,2595.1,MAHMAH,3209
133,133,2598.9,2024-05-24 11:27:00,NSE,2601.55,2598.6,2599.0,MAHMAH,12072
134,134,2595.75,2024-05-24 11:28:00,NSE,2598.9,2595.75,2598.9,MAHMAH,3338
135,135,2594.0,2024-05-24 11:29:00,NSE,2596.5,2593.75,2595.85,MAHMAH,1601
136,136,2592.05,2024-05-24 11:30:00,NSE,2593.95,2592.0,2593.75,MAHMAH,1180
137,137,2592.7,2024-05-24 11:31:00,NSE,2593.35,2592.05,2592.35,MAHMAH,640
138,138,2593.85,2024-05-24 11:32:00,NSE,2593.85,2592.5,2592.7,MAHMAH,2072
139,139,2593.4,2024-05-24 11:33:00,NSE,2594.7,2593.2,2593.3,MAHMAH,1080
140,140,2594.65,2024-05-24 11:34:00,NSE,2595.0,2593.35,2593.4,MAHMAH,973
141,141,2594.65,2024-05-24 11:35:00,NSE,2595.0,2594.0,2594.0,MAHMAH,788
142,142,2593.15,2024-05-24 11:36:00,NSE,2594.75,2592.05,2594.75,MAHMAH,2185
143,143,2592.95,2024-05-24 11:37:00,NSE,2593.65,2592.7,2592.85,MAHMAH,7804
144,144,2592.75,2024-05-24 11:38:00,NSE,2593.65,2592.75,2592.95,MAHMAH,590
145,145,2592.75,2024-05-24 11:39:00,NSE,2593.0,2592.5,2592.8,MAHMAH,1128
146,146,2593.25,2024-05-24 11:40:00,NSE,2593.8,2592.5,2592.5,MAHMAH,1498
147,147,2592.55,2024-05-24 11:41:00,NSE,2593.25,2592.55,2593.25,MAHMAH,606
148,148,2592.55,2024-05-24 11:42:00,NSE,2592.8,2592.5,2592.55,MAHMAH,758
149,149,2592.05,2024-05-24 11:43:00,NSE,2592.7,2590.8,2592.55,MAHMAH,6542
150,150,2595.9,2024-05-24 11:44:00,NSE,2596.95,2592.05,2592.05,MAHMAH,13631
151,151,2596.05,2024-05-24 11:45:00,NSE,2596.85,2595.8,2596.3,MAHMAH,2215
152,152,2593.1,2024-05-24 11:46:00,NSE,2596.05,2591.9,2595.9,MAHMAH,96473
153,153,2596.4,2024-05-24 11:47:00,NSE,2597.0,2592.0,2593.55,MAHMAH,77595
154,154,2597.0,2024-05-24 11:48:00,NSE,2599.75,2596.25,2597.0,MAHMAH,4170
155,155,2594.15,2024-05-24 11:49:00,NSE,2597.2,2592.5,2597.2,MAHMAH,7027
156,156,2593.5,2024-05-24 11:50:00,NSE,2594.55,2593.2,2594.15,MAHMAH,3085
157,157,2594.0,2024-05-24 11:51:00,NSE,2594.0,2592.75,2593.95,MAHMAH,1536
158,158,2593.75,2024-05-24 11:52:00,NSE,2594.15,2593.3,2594.0,MAHMAH,1757
159,159,2595.35,2024-05-24 11:53:00,NSE,2595.35,2593.7,2593.7,MAHMAH,2074
160,160,2596.05,2024-05-24 11:54:00,NSE,2596.65,2594.85,2595.35,MAHMAH,2569
161,161,2597.25,2024-05-24 11:55:00,NSE,2597.75,2596.1,2596.2,MAHMAH,900
162,162,2598.9,2024-05-24 11:56:00,NSE,2598.95,2597.0,2597.15,MAHMAH,1704
163,163,2598.7,2024-05-24 11:57:00,NSE,2598.9,2598.3,2598.3,MAHMAH,1780
164,164,2598.95,2024-05-24 11:58:00,NSE,2599.55,2598.5,2598.7,MAHMAH,1563
165,165,2599.8,2024-05-24 11:59:00,NSE,2600.25,2598.9,2598.9,MAHMAH,3768
166,166,2599.85,2024-05-24 12:00:00,NSE,2600.25,2599.2,2600.0,MAHMAH,2841
167,167,2598.75,2024-05-24 12:01:00,NSE,2599.9,2598.75,2599.85,MAHMAH,1723
168,168,2597.5,2024-05-24 12:02:00,NSE,2599.0,2596.95,2599.0,MAHMAH,4483
169,169,2599.0,2024-05-24 12:03:00,NSE,2599.85,2597.05,2597.05,MAHMAH,3822
170,170,2598.5,2024-05-24 12:04:00,NSE,2599.25,2598.4,2599.0,MAHMAH,1298
171,171,2597.95,2024-05-24 12:05:00,NSE,2598.5,2597.15,2598.5,MAHMAH,1624
172,172,2598.05,2024-05-24 12:06:00,NSE,2598.15,2597.35,2597.35,MAHMAH,1159
173,173,2596.85,2024-05-24 12:07:00,NSE,2598.05,2596.2,2598.05,MAHMAH,1949
174,174,2596.5,2024-05-24 12:08:00,NSE,2596.9,2596.0,2596.9,MAHMAH,1224
175,175,2595.35,2024-05-24 12:09:00,NSE,2596.45,2595.35,2595.95,MAHMAH,1854
176,176,2595.35,2024-05-24 12:10:00,NSE,2596.15,2595.0,2595.35,MAHMAH,2991
177,177,2595.45,2024-05-24 12:11:00,NSE,2596.15,2595.1,2595.1,MAHMAH,1507
178,178,2595.35,2024-05-24 12:12:00,NSE,2596.3,2594.3,2595.4,MAHMAH,5375
179,179,2594.7,2024-05-24 12:13:00,NSE,2596.4,2593.05,2595.05,MAHMAH,6243
180,180,2594.55,2024-05-24 12:14:00,NSE,2595.35,2594.0,2594.15,MAHMAH,7486
181,181,2594.05,2024-05-24 12:15:00,NSE,2594.8,2594.0,2594.15,MAHMAH,1287
182,182,2593.2,2024-05-24 12:16:00,NSE,2594.65,2592.65,2594.05,MAHMAH,8090
183,183,2593.9,2024-05-24 12:17:00,NSE,2594.2,2592.0,2592.95,MAHMAH,2845
184,184,2594.5,2024-05-24 12:18:00,NSE,2595.4,2593.5,2593.85,MAHMAH,7828
185,185,2592.7,2024-05-24 12:19:00,NSE,2594.5,2591.85,2594.5,MAHMAH,8548
186,186,2592.1,2024-05-24 12:20:00,NSE,2593.4,2592.0,2592.7,MAHMAH,2736
187,187,2591.0,2024-05-24 12:21:00,NSE,2592.7,2591.0,2592.1,MAHMAH,3602
188,188,2588.85,2024-05-24 12:22:00,NSE,2591.35,2588.75,2590.8,MAHMAH,9246
189,189,2586.7,2024-05-24 12:23:00,NSE,2589.35,2586.6,2588.5,MAHMAH,4620
190,190,2586.5,2024-05-24 12:24:00,NSE,2587.45,2586.0,2586.7,MAHMAH,3411
191,191,2585.85,2024-05-24 12:25:00,NSE,2587.25,2585.45,2587.25,MAHMAH,4024
192,192,2586.4,2024-05-24 12:26:00,NSE,2589.3,2585.55,2585.55,MAHMAH,6207
193,193,2589.0,2024-05-24 12:27:00,NSE,2589.0,2586.3,2586.3,MAHMAH,5578
194,194,2589.25,2024-05-24 12:28:00,NSE,2589.95,2588.1,2589.0,MAHMAH,2872
195,195,2589.75,2024-05-24 12:29:00,NSE,2590.2,2589.2,2589.75,MAHMAH,2301
196,196,2590.65,2024-05-24 12:30:00,NSE,2591.0,2589.75,2590.15,MAHMAH,6243
197,197,2590.6,2024-05-24 12:31:00,NSE,2593.5,2590.2,2590.65,MAHMAH,4691
198,198,2588.4,2024-05-24 12:32:00,NSE,2591.1,2588.15,2590.6,MAHMAH,4443
199,199,2589.95,2024-05-24 12:33:00,NSE,2590.05,2588.35,2588.35,MAHMAH,3668
200,200,2590.3,2024-05-24 12:34:00,NSE,2591.1,2589.55,2589.55,MAHMAH,3106
201,201,2590.85,2024-05-24 12:35:00,NSE,2591.15,2590.25,2590.3,MAHMAH,1973
202,202,2589.2,2024-05-24 12:36:00,NSE,2591.3,2589.2,2590.35,MAHMAH,2741
203,203,2587.8,2024-05-24 12:37:00,NSE,2589.95,2587.15,2589.2,MAHMAH,3228
204,204,2586.2,2024-05-24 12:38:00,NSE,2587.8,2586.05,2587.8,MAHMAH,1923
205,205,2588.1,2024-05-24 12:39:00,NSE,2588.1,2586.2,2586.2,MAHMAH,2903
206,206,2588.0,2024-05-24 12:40:00,NSE,2588.75,2587.2,2587.35,MAHMAH,1991
207,207,2588.55,2024-05-24 12:41:00,NSE,2588.8,2587.7,2588.0,MAHMAH,1789
208,208,2589.55,2024-05-24 12:42:00,NSE,2590.7,2588.45,2588.55,MAHMAH,2508
209,209,2589.3,2024-05-24 12:43:00,NSE,2590.15,2588.65,2589.55,MAHMAH,6086
210,210,2592.65,2024-05-24 12:44:00,NSE,2593.8,2589.3,2589.3,MAHMAH,4062
211,211,2590.1,2024-05-24 12:45:00,NSE,2592.65,2590.1,2592.65,MAHMAH,5340
212,212,2591.2,2024-05-24 12:46:00,NSE,2591.6,2590.15,2590.15,MAHMAH,1820
213,213,2590.0,2024-05-24 12:47:00,NSE,2591.45,2589.5,2591.05,MAHMAH,3072
214,214,2590.4,2024-05-24 12:48:00,NSE,2590.8,2590.0,2590.3,MAHMAH,1281
215,215,2590.1,2024-05-24 12:49:00,NSE,2591.15,2590.0,2590.25,MAHMAH,1419
216,216,2590.75,2024-05-24 12:50:00,NSE,2590.95,2590.05,2590.05,MAHMAH,1762
217,217,2590.85,2024-05-24 12:51:00,NSE,2591.2,2590.45,2590.7,MAHMAH,1620
218,218,2595.6,2024-05-24 12:52:00,NSE,2596.9,2590.8,2590.8,MAHMAH,10416
219,219,2593.85,2024-05-24 12:53:00,NSE,2596.0,2593.35,2595.15,MAHMAH,2915
220,220,2594.7,2024-05-24 12:54:00,NSE,2594.95,2593.5,2593.85,MAHMAH,2360
221,221,2595.0,2024-05-24 12:55:00,NSE,2595.4,2594.05,2595.0,MAHMAH,2712
222,222,2598.0,2024-05-24 12:56:00,NSE,2598.0,2594.35,2595.35,MAHMAH,3538
223,223,2599.5,2024-05-24 12:57:00,NSE,2601.0,2597.6,2597.95,MAHMAH,27320
224,224,2598.55,2024-05-24 12:58:00,NSE,2599.05,2597.1,2598.5,MAHMAH,2080
225,225,2600.9,2024-05-24 12:59:00,NSE,2601.0,2598.55,2599.55,MAHMAH,8247
226,226,2601.05,2024-05-24 13:00:00,NSE,2601.3,2599.9,2600.0,MAHMAH,7725
227,227,2600.55,2024-05-24 13:01:00,NSE,2601.25,2599.5,2601.1,MAHMAH,3781
228,228,2600.1,2024-05-24 13:02:00,NSE,2601.9,2599.8,2600.55,MAHMAH,36867
229,229,2600.9,2024-05-24 13:03:00,NSE,2605.0,2599.95,2600.15,MAHMAH,63728
230,230,2599.65,2024-05-24 13:04:00,NSE,2601.35,2599.65,2600.3,MAHMAH,30510
231,231,2598.3,2024-05-24 13:05:00,NSE,2600.7,2598.2,2599.7,MAHMAH,4474
232,232,2596.2,2024-05-24 13:06:00,NSE,2598.9,2596.15,2598.0,MAHMAH,5292
233,233,2597.3,2024-05-24 13:07:00,NSE,2598.2,2596.2,2597.6,MAHMAH,4853
234,234,2596.25,2024-05-24 13:08:00,NSE,2598.25,2596.25,2597.25,MAHMAH,5248
235,235,2598.2,2024-05-24 13:09:00,NSE,2599.45,2596.25,2596.25,MAHMAH,1974
236,236,2597.2,2024-05-24 13:10:00,NSE,2598.8,2596.45,2597.6,MAHMAH,2216
237,237,2595.2,2024-05-24 13:11:00,NSE,2597.2,2595.2,2597.2,MAHMAH,4015
238,238,2595.95,2024-05-24 13:12:00,NSE,2596.5,2595.15,2595.2,MAHMAH,9310
239,239,2594.25,2024-05-24 13:13:00,NSE,2595.95,2594.25,2595.95,MAHMAH,1265
240,240,2593.65,2024-05-24 13:14:00,NSE,2595.7,2593.5,2595.3,MAHMAH,2348
241,241,2594.95,2024-05-24 13:15:00,NSE,2595.15,2592.75,2593.5,MAHMAH,6906
242,242,2598.15,2024-05-24 13:16:00,NSE,2599.9,2594.1,2594.1,MAHMAH,5007
243,243,2598.65,2024-05-24 13:17:00,NSE,2599.3,2596.9,2598.25,MAHMAH,3014
244,244,2597.85,2024-05-24 13:18:00,NSE,2599.0,2597.65,2598.65,MAHMAH,1030
245,245,2597.1,2024-05-24 13:19:00,NSE,2598.65,2597.0,2597.3,MAHMAH,1297
246,246,2597.25,2024-05-24 13:20:00,NSE,2598.7,2596.2,2597.75,MAHMAH,6308
247,247,2598.1,2024-05-24 13:21:00,NSE,2598.15,2596.8,2596.85,MAHMAH,2525
248,248,2598.8,2024-05-24 13:22:00,NSE,2599.45,2597.1,2598.0,MAHMAH,4030
249,249,2600.0,2024-05-24 13:23:00,NSE,2601.15,2598.3,2599.7,MAHMAH,12043
250,250,2597.9,2024-05-24 13:24:00,NSE,2601.1,2597.45,2599.9,MAHMAH,3393
251,251,2598.5,2024-05-24 13:25:00,NSE,2599.85,2597.6,2597.9,MAHMAH,2933
252,252,2598.35,2024-05-24 13:26:00,NSE,2600.0,2597.65,2598.5,MAHMAH,2617
253,253,2599.4,2024-05-24 13:27:00,NSE,2600.0,2598.5,2598.5,MAHMAH,1162
254,254,2598.9,2024-05-24 13:28:00,NSE,2600.0,2598.75,2598.75,MAHMAH,1787
255,255,2599.05,2024-05-24 13:29:00,NSE,2600.85,2598.9,2598.9,MAHMAH,9559
256,256,2599.85,2024-05-24 13:30:00,NSE,2600.85,2599.0,2599.05,MAHMAH,2941
257,257,2599.4,2024-05-24 13:31:00,NSE,2600.2,2599.05,2599.85,MAHMAH,1828
258,258,2598.9,2024-05-24 13:32:00,NSE,2599.95,2598.85,2599.95,MAHMAH,1597
259,259,2596.1,2024-05-24 13:33:00,NSE,2599.3,2595.85,2598.8,MAHMAH,8985
260,260,2596.0,2024-05-24 13:34:00,NSE,2596.45,2595.0,2596.45,MAHMAH,1788
261,261,2594.25,2024-05-24 13:35:00,NSE,2596.95,2594.25,2595.15,MAHMAH,6275
262,262,2594.3,2024-05-24 13:36:00,NSE,2595.0,2593.1,2594.25,MAHMAH,2305
263,263,2594.05,2024-05-24 13:37:00,NSE,2595.05,2593.0,2594.3,MAHMAH,1819
264,264,2594.05,2024-05-24 13:38:00,NSE,2595.0,2593.4,2594.05,MAHMAH,1362
265,265,2594.95,2024-05-24 13:39:00,NSE,2595.0,2593.65,2593.65,MAHMAH,1647
266,266,2594.25,2024-05-24 13:40:00,NSE,2595.7,2593.9,2594.8,MAHMAH,874
267,267,2594.55,2024-05-24 13:41:00,NSE,2595.45,2594.25,2594.25,MAHMAH,1287
268,268,2594.95,2024-05-24 13:42:00,NSE,2595.15,2594.3,2594.45,MAHMAH,1195
269,269,2594.7,2024-05-24 13:43:00,NSE,2595.15,2594.4,2595.0,MAHMAH,1030
270,270,2594.6,2024-05-24 13:44:00,NSE,2595.15,2594.5,2594.7,MAHMAH,951
271,271,2593.0,2024-05-24 13:45:00,NSE,2594.6,2593.0,2594.6,MAHMAH,3054
272,272,2594.15,2024-05-24 13:46:00,NSE,2594.95,2592.15,2593.0,MAHMAH,6486
