,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,2786.75,2024-06-07 13:47:00,NSE,2788.95,2784.5,2784.5,MAHMAH,8535
274,274,2789.0,2024-06-07 13:48:00,NSE,2790.4,2785.9,2786.75,MAHMAH,14727
275,275,2790.4,2024-06-07 13:49:00,NSE,2791.1,2786.5,2789.0,MAHMAH,6838
276,276,2794.0,2024-06-07 13:50:00,NSE,2794.65,2788.75,2788.75,MAHMAH,18110
277,277,2794.15,2024-06-07 13:51:00,NSE,2795.0,2791.5,2793.75,MAHMAH,13431
278,278,2801.85,2024-06-07 13:52:00,NSE,2802.3,2793.5,2794.0,MAHMAH,37459
279,279,2808.0,2024-06-07 13:53:00,NSE,2809.75,2801.6,2802.25,MAHMAH,43895
280,280,2805.0,2024-06-07 13:54:00,NSE,2809.25,2803.35,2808.25,MAHMAH,26973
281,281,2812.6,2024-06-07 13:55:00,NSE,2812.95,2804.35,2804.35,MAHMAH,47089
282,282,2812.7,2024-06-07 13:56:00,NSE,2814.25,2805.2,2813.4,MAHMAH,34806
283,283,2814.95,2024-06-07 13:57:00,NSE,2816.0,2809.95,2812.8,MAHMAH,41229
284,284,2819.2,2024-06-07 13:58:00,NSE,2821.15,2813.1,2815.1,MAHMAH,49087
285,285,2818.5,2024-06-07 13:59:00,NSE,2824.05,2815.45,2821.3,MAHMAH,41959
286,286,2829.7,2024-06-07 14:00:00,NSE,2829.7,2818.95,2820.0,MAHMAH,35036
287,287,2828.35,2024-06-07 14:01:00,NSE,2836.4,2828.05,2829.0,MAHMAH,61199
288,288,2843.45,2024-06-07 14:02:00,NSE,2844.8,2826.3,2827.15,MAHMAH,60959
289,289,2841.9,2024-06-07 14:03:00,NSE,2846.85,2835.35,2844.95,MAHMAH,48385
290,290,2851.6,2024-06-07 14:04:00,NSE,2851.6,2839.35,2842.5,MAHMAH,58312
291,291,2843.7,2024-06-07 14:05:00,NSE,2851.95,2842.8,2850.05,MAHMAH,47189
292,292,2850.7,2024-06-07 14:06:00,NSE,2851.5,2842.2,2844.35,MAHMAH,43456
293,293,2845.1,2024-06-07 14:07:00,NSE,2853.0,2841.25,2850.25,MAHMAH,54899
294,294,2845.0,2024-06-07 14:08:00,NSE,2846.7,2840.05,2843.65,MAHMAH,27641
295,295,2850.0,2024-06-07 14:09:00,NSE,2850.05,2844.85,2844.85,MAHMAH,33041
296,296,2848.75,2024-06-07 14:10:00,NSE,2850.0,2843.2,2849.0,MAHMAH,30137
297,297,2839.0,2024-06-07 14:11:00,NSE,2848.2,2838.1,2847.9,MAHMAH,38648
298,298,2843.9,2024-06-07 14:12:00,NSE,2843.9,2838.3,2838.95,MAHMAH,27035
299,299,2841.7,2024-06-07 14:13:00,NSE,2845.15,2839.6,2843.85,MAHMAH,46256
300,300,2842.65,2024-06-07 14:14:00,NSE,2850.0,2839.5,2842.7,MAHMAH,53045
301,301,2850.0,2024-06-07 14:15:00,NSE,2850.0,2841.75,2843.9,MAHMAH,34201
302,302,2857.95,2024-06-07 14:16:00,NSE,2857.95,2847.35,2849.45,MAHMAH,51063
303,303,2865.6,2024-06-07 14:17:00,NSE,2867.6,2857.45,2857.5,MAHMAH,77284
304,304,2859.75,2024-06-07 14:18:00,NSE,2864.95,2858.15,2864.95,MAHMAH,50979
305,305,2857.7,2024-06-07 14:19:00,NSE,2859.7,2852.1,2858.0,MAHMAH,28645
306,306,2847.9,2024-06-07 14:20:00,NSE,2858.0,2847.15,2857.65,MAHMAH,48013
307,307,2849.65,2024-06-07 14:21:00,NSE,2851.0,2847.05,2849.35,MAHMAH,28660
308,308,2847.85,2024-06-07 14:22:00,NSE,2849.55,2843.95,2849.2,MAHMAH,39527
309,309,2847.45,2024-06-07 14:23:00,NSE,2849.0,2842.0,2847.85,MAHMAH,22512
310,310,2848.25,2024-06-07 14:24:00,NSE,2849.8,2846.7,2846.9,MAHMAH,17421
311,311,2842.45,2024-06-07 14:25:00,NSE,2848.85,2840.8,2848.5,MAHMAH,22061
312,312,2840.05,2024-06-07 14:26:00,NSE,2842.2,2839.0,2841.05,MAHMAH,19173
313,313,2842.65,2024-06-07 14:27:00,NSE,2844.9,2838.05,2840.9,MAHMAH,22149
314,314,2842.8,2024-06-07 14:28:00,NSE,2844.9,2840.0,2842.8,MAHMAH,10904
315,315,2838.4,2024-06-07 14:29:00,NSE,2843.65,2837.0,2842.65,MAHMAH,21524
316,316,2840.65,2024-06-07 14:30:00,NSE,2842.7,2838.9,2838.9,MAHMAH,28402
317,317,2833.05,2024-06-07 14:31:00,NSE,2841.6,2833.05,2840.6,MAHMAH,36928
318,318,2838.0,2024-06-07 14:32:00,NSE,2838.9,2833.0,2834.3,MAHMAH,26183
319,319,2850.15,2024-06-07 14:33:00,NSE,2852.3,2838.35,2838.35,MAHMAH,54354
320,320,2849.3,2024-06-07 14:34:00,NSE,2851.25,2847.1,2850.0,MAHMAH,27560
321,321,2848.9,2024-06-07 14:35:00,NSE,2851.25,2847.1,2850.25,MAHMAH,27063
322,322,2849.15,2024-06-07 14:36:00,NSE,2853.5,2847.0,2850.0,MAHMAH,28621
323,323,2849.3,2024-06-07 14:37:00,NSE,2854.0,2846.8,2849.6,MAHMAH,33074
324,324,2850.3,2024-06-07 14:38:00,NSE,2850.35,2847.4,2848.5,MAHMAH,26344
325,325,2847.1,2024-06-07 14:39:00,NSE,2850.75,2847.0,2850.4,MAHMAH,21943
326,326,2848.0,2024-06-07 14:40:00,NSE,2851.95,2847.1,2848.0,MAHMAH,26723
327,327,2841.6,2024-06-07 14:41:00,NSE,2849.0,2839.2,2848.0,MAHMAH,34895
328,328,2845.2,2024-06-07 14:42:00,NSE,2845.55,2841.0,2842.6,MAHMAH,24594
329,329,2843.1,2024-06-07 14:43:00,NSE,2845.5,2841.45,2844.3,MAHMAH,22668
330,330,2849.5,2024-06-07 14:44:00,NSE,2849.5,2842.9,2842.9,MAHMAH,20700
331,331,2846.85,2024-06-07 14:45:00,NSE,2849.7,2845.0,2849.6,MAHMAH,21146
332,332,2848.0,2024-06-07 14:46:00,NSE,2850.6,2846.6,2846.9,MAHMAH,27058
333,333,2848.25,2024-06-07 14:47:00,NSE,2850.2,2845.45,2847.95,MAHMAH,27506
334,334,2849.15,2024-06-07 14:48:00,NSE,2850.6,2847.2,2847.2,MAHMAH,24553
335,335,2849.2,2024-06-07 14:49:00,NSE,2850.6,2847.5,2850.6,MAHMAH,18445
336,336,2848.3,2024-06-07 14:50:00,NSE,2851.1,2847.45,2849.05,MAHMAH,24011
337,337,2849.35,2024-06-07 14:51:00,NSE,2850.5,2846.65,2849.0,MAHMAH,15963
338,338,2849.7,2024-06-07 14:52:00,NSE,2849.7,2843.4,2849.5,MAHMAH,36807
339,339,2856.0,2024-06-07 14:53:00,NSE,2857.75,2848.7,2849.4,MAHMAH,47820
340,340,2861.95,2024-06-07 14:54:00,NSE,2862.55,2854.45,2855.3,MAHMAH,54146
341,341,2856.05,2024-06-07 14:55:00,NSE,2862.0,2856.05,2861.05,MAHMAH,34799
342,342,2854.0,2024-06-07 14:56:00,NSE,2861.05,2852.3,2856.9,MAHMAH,56705
343,343,2855.15,2024-06-07 14:57:00,NSE,2856.95,2851.55,2855.35,MAHMAH,30226
344,344,2858.3,2024-06-07 14:58:00,NSE,2859.2,2855.1,2855.1,MAHMAH,24105
345,345,2854.0,2024-06-07 14:59:00,NSE,2858.8,2851.45,2858.8,MAHMAH,23001
346,346,2856.3,2024-06-07 15:00:00,NSE,2858.95,2854.0,2854.0,MAHMAH,96732
347,347,2849.3,2024-06-07 15:01:00,NSE,2856.3,2848.0,2856.3,MAHMAH,30333
348,348,2853.45,2024-06-07 15:02:00,NSE,2854.15,2847.9,2849.15,MAHMAH,34828
349,349,2854.75,2024-06-07 15:03:00,NSE,2854.75,2850.65,2853.35,MAHMAH,22613
350,350,2853.6,2024-06-07 15:04:00,NSE,2858.0,2853.0,2853.65,MAHMAH,41346
351,351,2857.0,2024-06-07 15:05:00,NSE,2857.15,2853.0,2853.45,MAHMAH,41798
352,352,2858.15,2024-06-07 15:06:00,NSE,2858.9,2855.05,2856.65,MAHMAH,36552
353,353,2860.5,2024-06-07 15:07:00,NSE,2861.1,2856.0,2858.3,MAHMAH,39085
354,354,2861.6,2024-06-07 15:08:00,NSE,2863.0,2860.0,2860.35,MAHMAH,53297
355,355,2862.75,2024-06-07 15:09:00,NSE,2863.85,2861.35,2861.95,MAHMAH,41301
356,356,2861.65,2024-06-07 15:10:00,NSE,2864.3,2860.5,2863.0,MAHMAH,42719
357,357,2862.65,2024-06-07 15:11:00,NSE,2864.4,2860.65,2862.15,MAHMAH,36965
358,358,2860.55,2024-06-07 15:12:00,NSE,2862.35,2860.0,2862.35,MAHMAH,35051
359,359,2863.25,2024-06-07 15:13:00,NSE,2864.5,2860.0,2860.8,MAHMAH,44182
360,360,2866.55,2024-06-07 15:14:00,NSE,2866.65,2862.9,2864.3,MAHMAH,61437
361,361,2862.0,2024-06-07 15:15:00,NSE,2866.95,2861.9,2865.85,MAHMAH,71198
362,362,2859.55,2024-06-07 15:16:00,NSE,2863.95,2858.45,2862.95,MAHMAH,68436
363,363,2860.65,2024-06-07 15:17:00,NSE,2862.8,2858.2,2860.0,MAHMAH,47563
364,364,2859.5,2024-06-07 15:18:00,NSE,2861.0,2857.9,2860.1,MAHMAH,79512
365,365,2858.5,2024-06-07 15:19:00,NSE,2859.0,2850.05,2858.65,MAHMAH,46980
366,366,2856.0,2024-06-07 15:20:00,NSE,2858.65,2854.85,2855.65,MAHMAH,58409
367,367,2850.85,2024-06-07 15:21:00,NSE,2857.05,2850.8,2856.0,MAHMAH,37720
368,368,2849.9,2024-06-07 15:22:00,NSE,2851.4,2847.55,2850.8,MAHMAH,40559
369,369,2849.4,2024-06-07 15:23:00,NSE,2850.5,2847.65,2849.75,MAHMAH,22990
370,370,2851.15,2024-06-07 15:24:00,NSE,2852.85,2848.6,2849.4,MAHMAH,37077
371,371,2846.75,2024-06-07 15:25:00,NSE,2851.4,2846.75,2851.4,MAHMAH,23343
372,372,2849.75,2024-06-07 15:26:00,NSE,2850.0,2846.25,2846.85,MAHMAH,20663
373,373,2847.1,2024-06-07 15:27:00,NSE,2850.0,2847.1,2849.0,MAHMAH,22021
374,374,2843.6,2024-06-07 15:28:00,NSE,2847.4,2841.75,2847.35,MAHMAH,16697
375,375,2846.0,2024-06-07 15:29:00,NSE,2847.95,2843.0,2843.6,MAHMAH,9595
