,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,2587.1,2024-05-23 13:47:00,NSE,2589.55,2586.35,2587.75,MAHMAH,8301
274,274,2587.75,2024-05-23 13:48:00,NSE,2588.5,2586.5,2587.3,MAHMAH,7870
275,275,2590.0,2024-05-23 13:49:00,NSE,2591.8,2587.75,2587.75,MAHMAH,13227
276,276,2590.0,2024-05-23 13:50:00,NSE,2590.9,2588.5,2590.1,MAHMAH,9472
277,277,2590.2,2024-05-23 13:51:00,NSE,2591.0,2589.0,2590.0,MAHMAH,11813
278,278,2590.55,2024-05-23 13:52:00,NSE,2591.15,2588.7,2590.6,MAHMAH,17813
279,279,2590.0,2024-05-23 13:53:00,NSE,2590.85,2588.0,2590.55,MAHMAH,8468
280,280,2591.3,2024-05-23 13:54:00,NSE,2591.3,2588.4,2590.0,MAHMAH,8857
281,281,2589.65,2024-05-23 13:55:00,NSE,2591.9,2588.3,2591.8,MAHMAH,9978
282,282,2587.6,2024-05-23 13:56:00,NSE,2590.65,2587.5,2589.0,MAHMAH,11202
283,283,2589.15,2024-05-23 13:57:00,NSE,2590.2,2587.05,2587.7,MAHMAH,9729
284,284,2591.45,2024-05-23 13:58:00,NSE,2591.95,2587.6,2589.15,MAHMAH,22016
285,285,2591.95,2024-05-23 13:59:00,NSE,2591.95,2590.1,2591.4,MAHMAH,8684
286,286,2594.7,2024-05-23 14:00:00,NSE,2594.9,2590.15,2591.55,MAHMAH,13325
287,287,2597.75,2024-05-23 14:01:00,NSE,2597.95,2592.9,2594.45,MAHMAH,28326
288,288,2596.25,2024-05-23 14:02:00,NSE,2597.75,2595.65,2597.75,MAHMAH,10049
289,289,2598.0,2024-05-23 14:03:00,NSE,2598.55,2595.75,2595.75,MAHMAH,10432
290,290,2595.55,2024-05-23 14:04:00,NSE,2598.45,2595.5,2598.0,MAHMAH,7003
291,291,2596.1,2024-05-23 14:05:00,NSE,2597.3,2595.0,2595.3,MAHMAH,6398
292,292,2594.6,2024-05-23 14:06:00,NSE,2596.55,2594.5,2595.35,MAHMAH,7496
293,293,2598.9,2024-05-23 14:07:00,NSE,2599.0,2594.1,2594.1,MAHMAH,29839
294,294,2597.05,2024-05-23 14:08:00,NSE,2599.0,2597.0,2599.0,MAHMAH,11886
295,295,2598.65,2024-05-23 14:09:00,NSE,2600.75,2596.0,2597.0,MAHMAH,34019
296,296,2597.5,2024-05-23 14:10:00,NSE,2598.65,2596.0,2598.65,MAHMAH,10898
297,297,2596.95,2024-05-23 14:11:00,NSE,2598.75,2596.0,2598.45,MAHMAH,6072
298,298,2596.8,2024-05-23 14:12:00,NSE,2597.95,2596.0,2597.55,MAHMAH,4574
299,299,2595.8,2024-05-23 14:13:00,NSE,2597.5,2595.0,2596.8,MAHMAH,7961
300,300,2595.05,2024-05-23 14:14:00,NSE,2597.0,2594.4,2595.8,MAHMAH,9027
301,301,2595.0,2024-05-23 14:15:00,NSE,2595.95,2591.25,2594.75,MAHMAH,15824
302,302,2598.45,2024-05-23 14:16:00,NSE,2599.0,2595.05,2595.25,MAHMAH,16189
303,303,2600.0,2024-05-23 14:17:00,NSE,2600.5,2598.45,2598.45,MAHMAH,21849
304,304,2600.0,2024-05-23 14:18:00,NSE,2600.35,2598.15,2599.95,MAHMAH,13105
305,305,2600.0,2024-05-23 14:19:00,NSE,2600.5,2599.3,2600.0,MAHMAH,16343
306,306,2599.0,2024-05-23 14:20:00,NSE,2600.5,2597.0,2599.8,MAHMAH,13552
307,307,2600.1,2024-05-23 14:21:00,NSE,2600.4,2599.0,2599.0,MAHMAH,3473
308,308,2600.0,2024-05-23 14:22:00,NSE,2600.55,2599.05,2600.0,MAHMAH,20115
309,309,2597.1,2024-05-23 14:23:00,NSE,2600.15,2596.55,2600.0,MAHMAH,20820
310,310,2598.0,2024-05-23 14:24:00,NSE,2598.95,2596.5,2597.45,MAHMAH,6837
311,311,2600.15,2024-05-23 14:25:00,NSE,2600.5,2598.25,2598.9,MAHMAH,9175
312,312,2603.2,2024-05-23 14:26:00,NSE,2604.3,2600.0,2600.0,MAHMAH,15418
313,313,2600.8,2024-05-23 14:27:00,NSE,2601.8,2600.0,2600.55,MAHMAH,8527
314,314,2598.9,2024-05-23 14:28:00,NSE,2600.85,2598.8,2600.8,MAHMAH,4426
315,315,2599.4,2024-05-23 14:29:00,NSE,2599.75,2597.8,2598.9,MAHMAH,8568
316,316,2595.55,2024-05-23 14:30:00,NSE,2599.0,2594.2,2598.8,MAHMAH,10581
317,317,2594.1,2024-05-23 14:31:00,NSE,2595.5,2593.0,2594.65,MAHMAH,7043
318,318,2593.0,2024-05-23 14:32:00,NSE,2593.65,2591.0,2593.5,MAHMAH,7710
319,319,2594.95,2024-05-23 14:33:00,NSE,2595.0,2591.25,2593.4,MAHMAH,8063
320,320,2595.85,2024-05-23 14:34:00,NSE,2597.35,2593.1,2595.0,MAHMAH,7235
321,321,2594.15,2024-05-23 14:35:00,NSE,2595.95,2593.2,2595.85,MAHMAH,4768
322,322,2593.65,2024-05-23 14:36:00,NSE,2594.45,2592.65,2594.15,MAHMAH,4747
323,323,2591.6,2024-05-23 14:37:00,NSE,2593.6,2591.1,2593.45,MAHMAH,6560
324,324,2594.2,2024-05-23 14:38:00,NSE,2594.2,2591.0,2591.55,MAHMAH,10263
325,325,2592.9,2024-05-23 14:39:00,NSE,2596.75,2592.8,2594.25,MAHMAH,7635
326,326,2595.05,2024-05-23 14:40:00,NSE,2595.9,2592.0,2594.1,MAHMAH,6710
327,327,2595.5,2024-05-23 14:41:00,NSE,2597.9,2593.8,2595.15,MAHMAH,8782
328,328,2596.25,2024-05-23 14:42:00,NSE,2597.3,2594.5,2597.3,MAHMAH,4597
329,329,2595.8,2024-05-23 14:43:00,NSE,2596.4,2593.6,2596.2,MAHMAH,6114
330,330,2594.1,2024-05-23 14:44:00,NSE,2596.0,2593.6,2595.85,MAHMAH,10185
331,331,2593.35,2024-05-23 14:45:00,NSE,2595.0,2592.45,2594.25,MAHMAH,9325
332,332,2594.05,2024-05-23 14:46:00,NSE,2594.35,2592.0,2593.25,MAHMAH,7586
333,333,2591.35,2024-05-23 14:47:00,NSE,2594.35,2591.35,2594.3,MAHMAH,6064
334,334,2593.25,2024-05-23 14:48:00,NSE,2594.45,2590.75,2591.35,MAHMAH,10345
335,335,2592.55,2024-05-23 14:49:00,NSE,2594.7,2590.3,2593.45,MAHMAH,9083
336,336,2592.05,2024-05-23 14:50:00,NSE,2593.55,2590.5,2592.65,MAHMAH,6551
337,337,2591.7,2024-05-23 14:51:00,NSE,2592.75,2590.5,2592.05,MAHMAH,15274
338,338,2590.0,2024-05-23 14:52:00,NSE,2591.45,2587.65,2590.9,MAHMAH,21159
339,339,2593.95,2024-05-23 14:53:00,NSE,2593.95,2589.35,2590.15,MAHMAH,6680
340,340,2597.75,2024-05-23 14:54:00,NSE,2599.05,2593.25,2593.9,MAHMAH,16254
341,341,2592.95,2024-05-23 14:55:00,NSE,2597.65,2591.35,2596.95,MAHMAH,8017
342,342,2592.05,2024-05-23 14:56:00,NSE,2594.0,2590.6,2592.5,MAHMAH,7279
343,343,2591.75,2024-05-23 14:57:00,NSE,2592.95,2590.45,2592.05,MAHMAH,7735
344,344,2596.35,2024-05-23 14:58:00,NSE,2596.35,2592.0,2592.8,MAHMAH,12008
345,345,2594.9,2024-05-23 14:59:00,NSE,2596.45,2592.1,2596.45,MAHMAH,9491
346,346,2603.2,2024-05-23 15:00:00,NSE,2604.7,2595.5,2595.5,MAHMAH,77737
347,347,2604.0,2024-05-23 15:01:00,NSE,2604.95,2602.55,2603.1,MAHMAH,32206
348,348,2602.15,2024-05-23 15:02:00,NSE,2604.2,2601.15,2604.0,MAHMAH,47063
349,349,2603.55,2024-05-23 15:03:00,NSE,2604.75,2601.7,2601.7,MAHMAH,20361
350,350,2606.35,2024-05-23 15:04:00,NSE,2606.85,2603.4,2603.4,MAHMAH,39918
351,351,2607.4,2024-05-23 15:05:00,NSE,2608.95,2605.35,2605.55,MAHMAH,53968
352,352,2607.45,2024-05-23 15:06:00,NSE,2609.0,2604.3,2607.4,MAHMAH,34429
353,353,2608.0,2024-05-23 15:07:00,NSE,2608.0,2606.0,2607.1,MAHMAH,18077
354,354,2607.55,2024-05-23 15:08:00,NSE,2608.0,2605.5,2608.0,MAHMAH,29792
355,355,2608.0,2024-05-23 15:09:00,NSE,2608.5,2606.1,2608.0,MAHMAH,30745
356,356,2608.9,2024-05-23 15:10:00,NSE,2609.15,2606.45,2608.0,MAHMAH,30705
357,357,2608.75,2024-05-23 15:11:00,NSE,2609.9,2608.0,2608.0,MAHMAH,23158
358,358,2611.15,2024-05-23 15:12:00,NSE,2612.25,2609.1,2609.3,MAHMAH,31573
359,359,2610.1,2024-05-23 15:13:00,NSE,2612.0,2610.1,2611.15,MAHMAH,30103
360,360,2613.0,2024-05-23 15:14:00,NSE,2613.0,2610.05,2610.1,MAHMAH,25345
361,361,2614.45,2024-05-23 15:15:00,NSE,2614.65,2611.15,2612.4,MAHMAH,27695
362,362,2614.6,2024-05-23 15:16:00,NSE,2615.35,2613.65,2614.45,MAHMAH,32633
363,363,2615.6,2024-05-23 15:17:00,NSE,2616.35,2614.05,2614.65,MAHMAH,35913
364,364,2615.05,2024-05-23 15:18:00,NSE,2616.0,2614.5,2615.6,MAHMAH,28510
365,365,2615.0,2024-05-23 15:19:00,NSE,2615.5,2614.7,2615.2,MAHMAH,27116
366,366,2615.05,2024-05-23 15:20:00,NSE,2616.95,2615.05,2615.05,MAHMAH,39460
367,367,2612.05,2024-05-23 15:21:00,NSE,2615.9,2611.05,2615.05,MAHMAH,22142
368,368,2609.95,2024-05-23 15:22:00,NSE,2612.4,2608.05,2612.05,MAHMAH,19872
369,369,2611.05,2024-05-23 15:23:00,NSE,2611.8,2609.05,2609.95,MAHMAH,16283
370,370,2610.5,2024-05-23 15:24:00,NSE,2612.75,2610.5,2611.0,MAHMAH,25922
371,371,2613.55,2024-05-23 15:25:00,NSE,2615.0,2610.2,2611.4,MAHMAH,23738
372,372,2613.4,2024-05-23 15:26:00,NSE,2614.7,2611.85,2613.55,MAHMAH,25273
373,373,2609.95,2024-05-23 15:27:00,NSE,2612.0,2609.9,2611.65,MAHMAH,16281
374,374,2609.85,2024-05-23 15:28:00,NSE,2611.5,2606.35,2609.9,MAHMAH,18853
375,375,2611.0,2024-05-23 15:29:00,NSE,2612.0,2607.15,2609.85,MAHMAH,9276
