,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,2730.5,2024-06-06 10:39:00,NSE,2736.95,2730.0,2736.8,MAHMAH,21382
86,86,2733.7,2024-06-06 10:40:00,NSE,2734.65,2730.5,2730.5,MAHMAH,3747
87,87,2735.9,2024-06-06 10:41:00,NSE,2736.35,2733.7,2733.95,MAHMAH,1827
88,88,2735.45,2024-06-06 10:42:00,NSE,2737.85,2735.0,2736.2,MAHMAH,3120
89,89,2737.2,2024-06-06 10:43:00,NSE,2738.0,2735.45,2735.45,MAHMAH,1966
90,90,2738.95,2024-06-06 10:44:00,NSE,2740.15,2735.65,2737.75,MAHMAH,28243
91,91,2738.05,2024-06-06 10:45:00,NSE,2740.95,2738.0,2738.95,MAHMAH,3856
92,92,2738.0,2024-06-06 10:46:00,NSE,2739.9,2738.0,2738.05,MAHMAH,4298
93,93,2741.0,2024-06-06 10:47:00,NSE,2741.0,2738.0,2738.0,MAHMAH,2182
94,94,2740.15,2024-06-06 10:48:00,NSE,2744.0,2740.15,2740.9,MAHMAH,5116
95,95,2742.5,2024-06-06 10:49:00,NSE,2742.55,2739.0,2740.15,MAHMAH,119560
96,96,2740.2,2024-06-06 10:50:00,NSE,2743.0,2740.05,2741.5,MAHMAH,5030
97,97,2735.7,2024-06-06 10:51:00,NSE,2741.05,2735.5,2740.2,MAHMAH,1893
98,98,2736.5,2024-06-06 10:52:00,NSE,2738.1,2735.6,2736.8,MAHMAH,2435
99,99,2734.95,2024-06-06 10:53:00,NSE,2737.3,2734.95,2736.45,MAHMAH,63243
100,100,2736.0,2024-06-06 10:54:00,NSE,2736.35,2734.0,2735.05,MAHMAH,2365
101,101,2733.8,2024-06-06 10:55:00,NSE,2737.9,2732.9,2736.05,MAHMAH,2989
102,102,2733.1,2024-06-06 10:56:00,NSE,2734.2,2732.55,2733.8,MAHMAH,2078
103,103,2734.0,2024-06-06 10:57:00,NSE,2734.9,2733.1,2733.1,MAHMAH,3114
104,104,2734.95,2024-06-06 10:58:00,NSE,2735.3,2733.85,2734.3,MAHMAH,1405
105,105,2737.55,2024-06-06 10:59:00,NSE,2737.55,2735.15,2735.2,MAHMAH,1869
106,106,2737.7,2024-06-06 11:00:00,NSE,2741.35,2736.8,2738.75,MAHMAH,105707
107,107,2739.95,2024-06-06 11:01:00,NSE,2739.95,2737.25,2738.8,MAHMAH,2894
108,108,2738.6,2024-06-06 11:02:00,NSE,2741.95,2738.05,2739.95,MAHMAH,4983
109,109,2739.8,2024-06-06 11:03:00,NSE,2740.0,2737.75,2739.05,MAHMAH,2797
110,110,2739.05,2024-06-06 11:04:00,NSE,2740.0,2738.65,2739.8,MAHMAH,2085
111,111,2739.45,2024-06-06 11:05:00,NSE,2739.95,2739.05,2739.05,MAHMAH,4455
112,112,2739.45,2024-06-06 11:06:00,NSE,2739.45,2739.3,2739.45,MAHMAH,43160
113,113,2738.1,2024-06-06 11:07:00,NSE,2739.45,2737.55,2739.45,MAHMAH,5381
114,114,2737.9,2024-06-06 11:08:00,NSE,2739.2,2737.0,2739.0,MAHMAH,1838
115,115,2739.15,2024-06-06 11:09:00,NSE,2739.3,2737.95,2737.95,MAHMAH,2590
116,116,2737.0,2024-06-06 11:10:00,NSE,2739.0,2737.0,2738.5,MAHMAH,2934
117,117,2734.0,2024-06-06 11:11:00,NSE,2737.15,2733.0,2737.15,MAHMAH,5324
118,118,2733.25,2024-06-06 11:12:00,NSE,2734.2,2732.0,2734.0,MAHMAH,5703
119,119,2728.0,2024-06-06 11:13:00,NSE,2733.55,2728.0,2733.25,MAHMAH,15016
120,120,2729.55,2024-06-06 11:14:00,NSE,2732.85,2728.5,2728.95,MAHMAH,4033
121,121,2728.0,2024-06-06 11:15:00,NSE,2730.55,2726.25,2730.1,MAHMAH,5460
122,122,2725.0,2024-06-06 11:16:00,NSE,2730.0,2725.0,2729.75,MAHMAH,21367
123,123,2728.0,2024-06-06 11:17:00,NSE,2728.0,2725.0,2725.0,MAHMAH,5774
124,124,2728.0,2024-06-06 11:18:00,NSE,2730.05,2727.7,2728.0,MAHMAH,2768
125,125,2727.3,2024-06-06 11:19:00,NSE,2728.85,2725.35,2728.0,MAHMAH,3953
126,126,2725.15,2024-06-06 11:20:00,NSE,2729.0,2725.15,2727.3,MAHMAH,3954
127,127,2724.0,2024-06-06 11:21:00,NSE,2726.0,2724.0,2725.5,MAHMAH,6450
128,128,2727.9,2024-06-06 11:22:00,NSE,2728.0,2724.0,2724.0,MAHMAH,3943
129,129,2728.5,2024-06-06 11:23:00,NSE,2729.65,2727.3,2728.0,MAHMAH,3512
130,130,2725.2,2024-06-06 11:24:00,NSE,2728.95,2725.0,2728.95,MAHMAH,5235
131,131,2725.7,2024-06-06 11:25:00,NSE,2726.0,2725.05,2725.05,MAHMAH,3294
132,132,2725.95,2024-06-06 11:26:00,NSE,2725.95,2724.0,2725.95,MAHMAH,4102
133,133,2723.95,2024-06-06 11:27:00,NSE,2725.75,2723.95,2725.75,MAHMAH,2448
134,134,2722.7,2024-06-06 11:28:00,NSE,2727.0,2721.85,2724.0,MAHMAH,9607
135,135,2723.95,2024-06-06 11:29:00,NSE,2724.9,2721.9,2722.7,MAHMAH,3242
136,136,2717.65,2024-06-06 11:30:00,NSE,2724.0,2716.1,2723.95,MAHMAH,12338
137,137,2717.3,2024-06-06 11:31:00,NSE,2719.95,2716.0,2717.5,MAHMAH,5785
138,138,2712.95,2024-06-06 11:32:00,NSE,2717.6,2712.4,2717.0,MAHMAH,10745
139,139,2711.15,2024-06-06 11:33:00,NSE,2715.0,2711.0,2712.5,MAHMAH,8465
140,140,2707.5,2024-06-06 11:34:00,NSE,2711.15,2706.1,2711.15,MAHMAH,15603
141,141,2709.25,2024-06-06 11:35:00,NSE,2711.0,2706.15,2707.25,MAHMAH,6835
142,142,2705.0,2024-06-06 11:36:00,NSE,2709.9,2705.0,2709.2,MAHMAH,9682
143,143,2700.9,2024-06-06 11:37:00,NSE,2706.6,2700.1,2704.75,MAHMAH,22076
144,144,2703.85,2024-06-06 11:38:00,NSE,2706.95,2700.9,2700.9,MAHMAH,17710
145,145,2700.75,2024-06-06 11:39:00,NSE,2704.0,2700.75,2703.85,MAHMAH,11570
146,146,2697.9,2024-06-06 11:40:00,NSE,2703.0,2696.8,2701.35,MAHMAH,17650
147,147,2700.4,2024-06-06 11:41:00,NSE,2701.3,2697.95,2699.45,MAHMAH,10284
148,148,2696.75,2024-06-06 11:42:00,NSE,2701.0,2693.1,2700.3,MAHMAH,12814
149,149,2698.9,2024-06-06 11:43:00,NSE,2699.45,2695.4,2696.0,MAHMAH,6987
150,150,2698.0,2024-06-06 11:44:00,NSE,2699.85,2696.35,2698.9,MAHMAH,12470
151,151,2696.75,2024-06-06 11:45:00,NSE,2700.5,2696.5,2697.5,MAHMAH,9903
152,152,2690.0,2024-06-06 11:46:00,NSE,2695.25,2688.7,2695.0,MAHMAH,17978
153,153,2687.1,2024-06-06 11:47:00,NSE,2690.0,2681.8,2690.0,MAHMAH,24684
154,154,2688.0,2024-06-06 11:48:00,NSE,2690.0,2686.7,2686.75,MAHMAH,13372
155,155,2681.4,2024-06-06 11:49:00,NSE,2688.05,2680.45,2688.0,MAHMAH,25022
156,156,2690.5,2024-06-06 11:50:00,NSE,2691.75,2682.0,2682.0,MAHMAH,29256
157,157,2695.4,2024-06-06 11:51:00,NSE,2696.3,2690.0,2691.5,MAHMAH,16583
158,158,2698.0,2024-06-06 11:52:00,NSE,2700.55,2694.7,2694.9,MAHMAH,9631
159,159,2698.6,2024-06-06 11:53:00,NSE,2700.2,2696.4,2698.1,MAHMAH,17080
160,160,2694.65,2024-06-06 11:54:00,NSE,2698.05,2690.0,2698.05,MAHMAH,11544
161,161,2693.6,2024-06-06 11:55:00,NSE,2695.7,2692.0,2694.55,MAHMAH,11560
162,162,2696.05,2024-06-06 11:56:00,NSE,2698.75,2694.35,2694.35,MAHMAH,11175
163,163,2692.0,2024-06-06 11:57:00,NSE,2696.9,2692.0,2696.35,MAHMAH,6531
164,164,2695.05,2024-06-06 11:58:00,NSE,2695.85,2690.05,2692.0,MAHMAH,15305
165,165,2688.25,2024-06-06 11:59:00,NSE,2695.85,2688.25,2695.0,MAHMAH,9585
166,166,2683.95,2024-06-06 12:00:00,NSE,2688.0,2682.0,2688.0,MAHMAH,20665
167,167,2685.0,2024-06-06 12:01:00,NSE,2687.55,2681.35,2683.05,MAHMAH,25128
168,168,2683.6,2024-06-06 12:02:00,NSE,2686.95,2682.0,2685.45,MAHMAH,7437
169,169,2684.05,2024-06-06 12:03:00,NSE,2685.85,2682.5,2683.45,MAHMAH,13753
170,170,2683.2,2024-06-06 12:04:00,NSE,2685.0,2682.2,2684.35,MAHMAH,9528
171,171,2686.35,2024-06-06 12:05:00,NSE,2687.0,2683.15,2683.15,MAHMAH,8071
172,172,2688.0,2024-06-06 12:06:00,NSE,2691.0,2684.75,2687.3,MAHMAH,11516
173,173,2685.15,2024-06-06 12:07:00,NSE,2688.0,2685.0,2688.0,MAHMAH,7011
174,174,2688.55,2024-06-06 12:08:00,NSE,2690.0,2685.15,2685.15,MAHMAH,16184
175,175,2685.7,2024-06-06 12:09:00,NSE,2691.05,2685.05,2689.15,MAHMAH,7809
176,176,2693.3,2024-06-06 12:10:00,NSE,2694.35,2685.65,2685.65,MAHMAH,17207
177,177,2690.3,2024-06-06 12:11:00,NSE,2694.4,2690.0,2693.3,MAHMAH,10560
178,178,2690.1,2024-06-06 12:12:00,NSE,2691.75,2690.0,2690.3,MAHMAH,10783
179,179,2687.4,2024-06-06 12:13:00,NSE,2691.7,2687.4,2690.25,MAHMAH,23439
180,180,2685.15,2024-06-06 12:14:00,NSE,2689.75,2684.25,2687.95,MAHMAH,7310
181,181,2683.15,2024-06-06 12:15:00,NSE,2685.05,2681.45,2684.35,MAHMAH,12500
182,182,2685.1,2024-06-06 12:16:00,NSE,2686.8,2682.9,2682.9,MAHMAH,9219
183,183,2683.2,2024-06-06 12:17:00,NSE,2685.1,2682.55,2685.1,MAHMAH,6759
184,184,2682.45,2024-06-06 12:18:00,NSE,2683.95,2682.0,2683.0,MAHMAH,8332
185,185,2685.55,2024-06-06 12:19:00,NSE,2686.2,2682.2,2682.95,MAHMAH,5511
186,186,2687.1,2024-06-06 12:20:00,NSE,2687.15,2682.8,2685.95,MAHMAH,6634
187,187,2687.35,2024-06-06 12:21:00,NSE,2689.35,2686.3,2687.8,MAHMAH,12286
188,188,2683.4,2024-06-06 12:22:00,NSE,2687.2,2683.4,2686.8,MAHMAH,2594
189,189,2687.95,2024-06-06 12:23:00,NSE,2688.05,2683.75,2683.95,MAHMAH,3610
190,190,2686.55,2024-06-06 12:24:00,NSE,2687.95,2686.55,2687.95,MAHMAH,3524
191,191,2688.75,2024-06-06 12:25:00,NSE,2689.45,2685.25,2686.55,MAHMAH,9135
192,192,2689.85,2024-06-06 12:26:00,NSE,2691.15,2688.1,2688.85,MAHMAH,5879
193,193,2686.9,2024-06-06 12:27:00,NSE,2689.9,2686.9,2689.9,MAHMAH,5581
194,194,2685.45,2024-06-06 12:28:00,NSE,2688.75,2685.35,2686.9,MAHMAH,8466
195,195,2687.2,2024-06-06 12:29:00,NSE,2687.25,2685.45,2685.45,MAHMAH,4259
196,196,2687.9,2024-06-06 12:30:00,NSE,2687.9,2684.5,2687.25,MAHMAH,6453
197,197,2689.05,2024-06-06 12:31:00,NSE,2693.65,2687.05,2687.05,MAHMAH,10417
198,198,2690.85,2024-06-06 12:32:00,NSE,2690.85,2687.9,2689.05,MAHMAH,6847
199,199,2688.1,2024-06-06 12:33:00,NSE,2690.95,2687.05,2689.95,MAHMAH,8057
200,200,2686.85,2024-06-06 12:34:00,NSE,2689.0,2686.45,2688.1,MAHMAH,6639
201,201,2686.0,2024-06-06 12:35:00,NSE,2686.95,2684.95,2686.95,MAHMAH,3777
202,202,2682.6,2024-06-06 12:36:00,NSE,2686.05,2682.6,2686.0,MAHMAH,61445
203,203,2682.0,2024-06-06 12:37:00,NSE,2685.0,2682.0,2683.1,MAHMAH,6884
204,204,2676.25,2024-06-06 12:38:00,NSE,2682.35,2675.1,2682.35,MAHMAH,22053
205,205,2672.95,2024-06-06 12:39:00,NSE,2677.75,2671.4,2675.6,MAHMAH,13010
206,206,2675.7,2024-06-06 12:40:00,NSE,2676.15,2670.9,2673.9,MAHMAH,9486
207,207,2675.6,2024-06-06 12:41:00,NSE,2677.4,2672.3,2675.75,MAHMAH,5683
208,208,2675.0,2024-06-06 12:42:00,NSE,2678.05,2674.75,2674.95,MAHMAH,7707
209,209,2679.55,2024-06-06 12:43:00,NSE,2681.25,2675.0,2675.0,MAHMAH,261634
210,210,2680.0,2024-06-06 12:44:00,NSE,2684.7,2679.8,2680.25,MAHMAH,7772
211,211,2680.5,2024-06-06 12:45:00,NSE,2682.0,2675.5,2679.95,MAHMAH,12042
212,212,2681.9,2024-06-06 12:46:00,NSE,2682.95,2679.95,2680.45,MAHMAH,12551
213,213,2683.3,2024-06-06 12:47:00,NSE,2683.35,2680.7,2682.0,MAHMAH,3918
214,214,2685.55,2024-06-06 12:48:00,NSE,2687.9,2683.0,2683.3,MAHMAH,10870
215,215,2686.1,2024-06-06 12:49:00,NSE,2687.8,2684.1,2685.5,MAHMAH,6439
216,216,2687.0,2024-06-06 12:50:00,NSE,2687.25,2685.25,2686.2,MAHMAH,4440
217,217,2685.2,2024-06-06 12:51:00,NSE,2686.35,2685.0,2686.25,MAHMAH,3821
218,218,2687.2,2024-06-06 12:52:00,NSE,2687.25,2685.0,2685.2,MAHMAH,7958
219,219,2687.75,2024-06-06 12:53:00,NSE,2688.85,2686.05,2687.2,MAHMAH,7778
220,220,2686.05,2024-06-06 12:54:00,NSE,2689.6,2685.7,2688.05,MAHMAH,6101
221,221,2686.8,2024-06-06 12:55:00,NSE,2688.25,2685.6,2686.05,MAHMAH,12450
222,222,2688.15,2024-06-06 12:56:00,NSE,2689.6,2686.0,2687.55,MAHMAH,7457
223,223,2688.15,2024-06-06 12:57:00,NSE,2689.45,2686.6,2688.6,MAHMAH,9682
224,224,2689.35,2024-06-06 12:58:00,NSE,2689.55,2688.05,2688.15,MAHMAH,4476
225,225,2687.0,2024-06-06 12:59:00,NSE,2689.15,2686.05,2689.1,MAHMAH,9152
226,226,2685.55,2024-06-06 13:00:00,NSE,2688.15,2685.55,2687.0,MAHMAH,8550
227,227,2685.6,2024-06-06 13:01:00,NSE,2687.4,2685.0,2685.55,MAHMAH,4071
228,228,2676.8,2024-06-06 13:02:00,NSE,2685.7,2676.8,2685.6,MAHMAH,10423
229,229,2675.3,2024-06-06 13:03:00,NSE,2680.35,2675.05,2677.75,MAHMAH,9937
230,230,2675.0,2024-06-06 13:04:00,NSE,2677.6,2672.65,2676.05,MAHMAH,32125
231,231,2677.8,2024-06-06 13:05:00,NSE,2678.5,2673.15,2675.15,MAHMAH,26043
232,232,2676.8,2024-06-06 13:06:00,NSE,2680.0,2676.6,2677.8,MAHMAH,11822
233,233,2678.4,2024-06-06 13:07:00,NSE,2678.9,2674.65,2676.45,MAHMAH,15561
234,234,2680.0,2024-06-06 13:08:00,NSE,2680.7,2676.35,2678.1,MAHMAH,8611
235,235,2676.0,2024-06-06 13:09:00,NSE,2680.0,2676.0,2680.0,MAHMAH,4635
236,236,2678.65,2024-06-06 13:10:00,NSE,2679.55,2675.95,2676.3,MAHMAH,6914
237,237,2681.75,2024-06-06 13:11:00,NSE,2682.4,2678.35,2678.55,MAHMAH,7554
238,238,2679.1,2024-06-06 13:12:00,NSE,2681.75,2679.1,2681.75,MAHMAH,5353
239,239,2679.15,2024-06-06 13:13:00,NSE,2680.1,2678.0,2679.05,MAHMAH,6403
240,240,2680.45,2024-06-06 13:14:00,NSE,2680.95,2678.05,2679.15,MAHMAH,5118
241,241,2683.15,2024-06-06 13:15:00,NSE,2683.75,2678.2,2680.6,MAHMAH,4427
242,242,2683.7,2024-06-06 13:16:00,NSE,2686.7,2682.9,2683.7,MAHMAH,5363
243,243,2683.7,2024-06-06 13:17:00,NSE,2685.0,2681.15,2683.65,MAHMAH,6030
244,244,2682.6,2024-06-06 13:18:00,NSE,2685.0,2681.25,2683.65,MAHMAH,3676
245,245,2679.5,2024-06-06 13:19:00,NSE,2682.2,2679.5,2682.2,MAHMAH,4195
246,246,2681.0,2024-06-06 13:20:00,NSE,2681.45,2678.6,2679.35,MAHMAH,3218
247,247,2683.4,2024-06-06 13:21:00,NSE,2684.95,2680.8,2680.95,MAHMAH,7774
248,248,2681.75,2024-06-06 13:22:00,NSE,2683.5,2680.9,2683.5,MAHMAH,4003
249,249,2683.55,2024-06-06 13:23:00,NSE,2684.55,2681.0,2681.75,MAHMAH,3773
250,250,2681.2,2024-06-06 13:24:00,NSE,2683.5,2681.2,2683.0,MAHMAH,6323
251,251,2680.0,2024-06-06 13:25:00,NSE,2681.45,2680.0,2680.05,MAHMAH,3306
252,252,2683.0,2024-06-06 13:26:00,NSE,2683.05,2680.1,2680.1,MAHMAH,4123
253,253,2684.3,2024-06-06 13:27:00,NSE,2685.0,2683.1,2683.8,MAHMAH,4825
254,254,2685.0,2024-06-06 13:28:00,NSE,2685.0,2684.2,2684.25,MAHMAH,4537
255,255,2686.9,2024-06-06 13:29:00,NSE,2686.9,2684.8,2685.0,MAHMAH,5074
256,256,2688.8,2024-06-06 13:30:00,NSE,2689.65,2685.95,2685.95,MAHMAH,6144
257,257,2685.1,2024-06-06 13:31:00,NSE,2690.3,2684.2,2689.85,MAHMAH,16610
258,258,2687.5,2024-06-06 13:32:00,NSE,2688.2,2685.15,2685.7,MAHMAH,7585
259,259,2687.75,2024-06-06 13:33:00,NSE,2688.0,2686.55,2687.4,MAHMAH,7273
260,260,2686.4,2024-06-06 13:34:00,NSE,2687.65,2685.65,2687.65,MAHMAH,7676
261,261,2684.9,2024-06-06 13:35:00,NSE,2687.0,2683.3,2687.0,MAHMAH,11297
262,262,2686.8,2024-06-06 13:36:00,NSE,2687.6,2684.9,2684.9,MAHMAH,19177
263,263,2685.35,2024-06-06 13:37:00,NSE,2687.8,2684.95,2686.9,MAHMAH,15244
264,264,2690.7,2024-06-06 13:38:00,NSE,2690.95,2684.2,2685.4,MAHMAH,10843
265,265,2697.0,2024-06-06 13:39:00,NSE,2697.0,2689.9,2690.5,MAHMAH,9021
266,266,2698.1,2024-06-06 13:40:00,NSE,2699.75,2696.05,2697.0,MAHMAH,10669
267,267,2699.75,2024-06-06 13:41:00,NSE,2701.0,2697.2,2698.35,MAHMAH,14102
268,268,2699.0,2024-06-06 13:42:00,NSE,2701.9,2698.0,2701.05,MAHMAH,9531
269,269,2701.5,2024-06-06 13:43:00,NSE,2701.5,2695.45,2698.4,MAHMAH,14144
270,270,2697.0,2024-06-06 13:44:00,NSE,2701.6,2695.75,2700.95,MAHMAH,10679
271,271,2696.7,2024-06-06 13:45:00,NSE,2698.2,2695.4,2697.0,MAHMAH,17340
272,272,2697.6,2024-06-06 13:46:00,NSE,2698.0,2696.15,2697.0,MAHMAH,4709
