,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,6917.8,2024-06-06 13:53:00,NSE,6917.8,6910.0,6910.0,BAJFI,1087
280,280,6917.45,2024-06-06 13:54:00,NSE,6923.65,6914.05,6917.8,BAJFI,1778
281,281,6915.0,2024-06-06 13:55:00,NSE,6924.15,6915.0,6916.4,BAJFI,1340
282,282,6910.15,2024-06-06 13:56:00,NSE,6919.55,6910.0,6914.9,BAJFI,1808
283,283,6922.95,2024-06-06 13:57:00,NSE,6923.0,6910.2,6910.2,BAJFI,1738
284,284,6920.95,2024-06-06 13:58:00,NSE,6925.0,6919.6,6920.3,BAJFI,2838
285,285,6921.1,2024-06-06 13:59:00,NSE,6924.95,6918.75,6920.0,BAJFI,1954
286,286,6925.8,2024-06-06 14:00:00,NSE,6929.15,6921.15,6923.75,BAJFI,7168
287,287,6926.3,2024-06-06 14:01:00,NSE,6929.65,6925.0,6925.8,BAJFI,2464
288,288,6923.25,2024-06-06 14:02:00,NSE,6928.4,6923.25,6926.3,BAJFI,1736
289,289,6922.25,2024-06-06 14:03:00,NSE,6924.9,6920.0,6923.55,BAJFI,826
290,290,6916.75,2024-06-06 14:04:00,NSE,6923.5,6916.75,6922.25,BAJFI,2025
291,291,6923.0,2024-06-06 14:05:00,NSE,6924.7,6915.05,6917.2,BAJFI,1191
292,292,6918.9,2024-06-06 14:06:00,NSE,6924.0,6915.7,6923.0,BAJFI,937
293,293,6914.95,2024-06-06 14:07:00,NSE,6920.0,6914.95,6915.45,BAJFI,1186
294,294,6915.2,2024-06-06 14:08:00,NSE,6917.8,6912.15,6914.45,BAJFI,1626
295,295,6919.5,2024-06-06 14:09:00,NSE,6919.5,6913.2,6915.15,BAJFI,649
296,296,6914.0,2024-06-06 14:10:00,NSE,6921.9,6914.0,6918.05,BAJFI,1421
297,297,6914.1,2024-06-06 14:11:00,NSE,6915.1,6906.55,6915.1,BAJFI,1038
298,298,6921.0,2024-06-06 14:12:00,NSE,6921.0,6914.1,6914.1,BAJFI,1271
299,299,6924.45,2024-06-06 14:13:00,NSE,6925.0,6920.25,6921.0,BAJFI,663
300,300,6925.0,2024-06-06 14:14:00,NSE,6925.0,6923.65,6924.75,BAJFI,544
301,301,6925.0,2024-06-06 14:15:00,NSE,6925.0,6923.65,6923.7,BAJFI,462
302,302,6921.3,2024-06-06 14:16:00,NSE,6925.0,6920.0,6925.0,BAJFI,1284
303,303,6919.7,2024-06-06 14:17:00,NSE,6923.0,6915.3,6923.0,BAJFI,939
304,304,6916.05,2024-06-06 14:18:00,NSE,6920.35,6914.05,6918.85,BAJFI,3324
305,305,6918.75,2024-06-06 14:19:00,NSE,6920.85,6914.7,6915.25,BAJFI,11482
306,306,6913.9,2024-06-06 14:20:00,NSE,6918.75,6912.1,6918.75,BAJFI,680
307,307,6907.95,2024-06-06 14:21:00,NSE,6913.9,6904.65,6913.9,BAJFI,1762
308,308,6918.0,2024-06-06 14:22:00,NSE,6919.95,6906.0,6906.0,BAJFI,929
309,309,6916.0,2024-06-06 14:23:00,NSE,6922.95,6916.0,6917.65,BAJFI,1203
310,310,6913.8,2024-06-06 14:24:00,NSE,6918.9,6908.9,6914.5,BAJFI,865
311,311,6913.8,2024-06-06 14:25:00,NSE,6913.95,6911.5,6913.95,BAJFI,698
312,312,6905.9,2024-06-06 14:26:00,NSE,6913.8,6905.55,6913.8,BAJFI,768
313,313,6906.95,2024-06-06 14:27:00,NSE,6912.7,6905.65,6905.95,BAJFI,2184
314,314,6906.65,2024-06-06 14:28:00,NSE,6911.9,6906.0,6906.6,BAJFI,1018
315,315,6902.95,2024-06-06 14:29:00,NSE,6909.0,6901.35,6906.65,BAJFI,1784
316,316,6904.95,2024-06-06 14:30:00,NSE,6905.0,6901.65,6902.95,BAJFI,1342
317,317,6893.0,2024-06-06 14:31:00,NSE,6902.3,6891.3,6901.05,BAJFI,5900
318,318,6900.05,2024-06-06 14:32:00,NSE,6900.9,6895.4,6895.4,BAJFI,1811
319,319,6907.85,2024-06-06 14:33:00,NSE,6907.95,6896.95,6900.0,BAJFI,3566
320,320,6907.1,2024-06-06 14:34:00,NSE,6909.7,6902.75,6908.3,BAJFI,1288
321,321,6902.35,2024-06-06 14:35:00,NSE,6908.0,6901.15,6908.0,BAJFI,1678
322,322,6901.7,2024-06-06 14:36:00,NSE,6906.25,6899.3,6905.25,BAJFI,5501
323,323,6901.3,2024-06-06 14:37:00,NSE,6902.0,6897.55,6901.0,BAJFI,4060
324,324,6904.4,2024-06-06 14:38:00,NSE,6909.0,6897.95,6900.0,BAJFI,2330
325,325,6900.7,2024-06-06 14:39:00,NSE,6910.0,6897.05,6904.4,BAJFI,4775
326,326,6901.85,2024-06-06 14:40:00,NSE,6904.95,6898.0,6900.7,BAJFI,2203
327,327,6900.2,2024-06-06 14:41:00,NSE,6902.3,6897.15,6901.85,BAJFI,1716
328,328,6918.55,2024-06-06 14:42:00,NSE,6919.15,6899.45,6899.45,BAJFI,3442
329,329,6917.0,2024-06-06 14:43:00,NSE,6920.0,6911.25,6913.9,BAJFI,3095
330,330,6925.0,2024-06-06 14:44:00,NSE,6925.0,6915.1,6917.0,BAJFI,3293
331,331,6925.0,2024-06-06 14:45:00,NSE,6925.0,6918.25,6924.15,BAJFI,10404
332,332,6930.0,2024-06-06 14:46:00,NSE,6930.0,6919.5,6925.0,BAJFI,3684
333,333,6922.2,2024-06-06 14:47:00,NSE,6925.0,6920.25,6923.05,BAJFI,5168
334,334,6921.55,2024-06-06 14:48:00,NSE,6925.0,6917.0,6923.75,BAJFI,2427
335,335,6922.35,2024-06-06 14:49:00,NSE,6925.0,6918.0,6920.0,BAJFI,2077
336,336,6925.0,2024-06-06 14:50:00,NSE,6925.0,6916.55,6924.25,BAJFI,2142
337,337,6923.7,2024-06-06 14:51:00,NSE,6925.0,6920.5,6925.0,BAJFI,5379
338,338,6921.45,2024-06-06 14:52:00,NSE,6924.8,6917.1,6922.6,BAJFI,2589
339,339,6923.7,2024-06-06 14:53:00,NSE,6925.0,6921.55,6924.45,BAJFI,2280
340,340,6924.95,2024-06-06 14:54:00,NSE,6925.0,6921.9,6924.9,BAJFI,2113
341,341,6924.95,2024-06-06 14:55:00,NSE,6925.0,6924.75,6924.95,BAJFI,2590
342,342,6925.0,2024-06-06 14:56:00,NSE,6925.0,6923.2,6925.0,BAJFI,7690
343,343,6924.95,2024-06-06 14:57:00,NSE,6925.0,6922.95,6924.95,BAJFI,3543
344,344,6924.95,2024-06-06 14:58:00,NSE,6925.0,6923.3,6924.95,BAJFI,4044
345,345,6925.0,2024-06-06 14:59:00,NSE,6925.0,6923.0,6924.95,BAJFI,3361
346,346,6925.0,2024-06-06 15:00:00,NSE,6925.0,6924.55,6924.55,BAJFI,13234
347,347,6925.0,2024-06-06 15:01:00,NSE,6925.0,6924.9,6924.9,BAJFI,11344
348,348,6933.25,2024-06-06 15:02:00,NSE,6938.0,6924.95,6924.95,BAJFI,15105
349,349,6927.55,2024-06-06 15:03:00,NSE,6937.75,6925.75,6933.25,BAJFI,19521
350,350,6925.0,2024-06-06 15:04:00,NSE,6928.55,6919.8,6927.55,BAJFI,9302
351,351,6925.0,2024-06-06 15:05:00,NSE,6925.0,6922.55,6925.0,BAJFI,11647
352,352,6924.95,2024-06-06 15:06:00,NSE,6933.65,6924.6,6925.0,BAJFI,18116
353,353,6925.0,2024-06-06 15:07:00,NSE,6934.0,6917.8,6922.0,BAJFI,15980
354,354,6924.05,2024-06-06 15:08:00,NSE,6925.0,6920.15,6924.95,BAJFI,8991
355,355,6924.1,2024-06-06 15:09:00,NSE,6925.0,6920.5,6924.1,BAJFI,8323
356,356,6922.4,2024-06-06 15:10:00,NSE,6925.0,6922.35,6924.85,BAJFI,8654
357,357,6925.0,2024-06-06 15:11:00,NSE,6925.0,6923.15,6924.1,BAJFI,7235
358,358,6925.0,2024-06-06 15:12:00,NSE,6925.0,6921.8,6924.95,BAJFI,8706
359,359,6924.95,2024-06-06 15:13:00,NSE,6925.0,6921.9,6925.0,BAJFI,8044
360,360,6924.95,2024-06-06 15:14:00,NSE,6925.0,6924.0,6924.95,BAJFI,11586
361,361,6925.0,2024-06-06 15:15:00,NSE,6925.5,6923.65,6924.95,BAJFI,9108
362,362,6925.0,2024-06-06 15:16:00,NSE,6926.65,6923.6,6925.0,BAJFI,9108
363,363,6925.0,2024-06-06 15:17:00,NSE,6927.8,6924.0,6925.0,BAJFI,8780
364,364,6924.95,2024-06-06 15:18:00,NSE,6928.0,6921.3,6925.0,BAJFI,10209
365,365,6925.0,2024-06-06 15:19:00,NSE,6927.45,6924.95,6925.05,BAJFI,9056
366,366,6925.0,2024-06-06 15:20:00,NSE,6925.0,6924.55,6925.0,BAJFI,12408
367,367,6923.6,2024-06-06 15:21:00,NSE,6928.9,6923.6,6924.95,BAJFI,13562
368,368,6924.9,2024-06-06 15:22:00,NSE,6925.0,6924.9,6925.0,BAJFI,8304
369,369,6924.95,2024-06-06 15:23:00,NSE,6926.1,6923.95,6924.95,BAJFI,11735
370,370,6925.0,2024-06-06 15:24:00,NSE,6925.0,6924.8,6925.0,BAJFI,7707
371,371,6924.0,2024-06-06 15:25:00,NSE,6925.0,6923.6,6925.0,BAJFI,5595
372,372,6921.2,2024-06-06 15:26:00,NSE,6925.0,6921.0,6924.0,BAJFI,7254
373,373,6924.6,2024-06-06 15:27:00,NSE,6925.0,6919.9,6922.0,BAJFI,5000
374,374,6925.0,2024-06-06 15:28:00,NSE,6925.0,6915.2,6924.8,BAJFI,4183
375,375,6923.0,2024-06-06 15:29:00,NSE,6925.0,6920.35,6920.35,BAJFI,2384
