,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,518.1,2024-03-20 10:04:00,NSE,519.5,517.55,518.15,ASAIND,1025
51,51,517.95,2024-03-20 10:05:00,NSE,518.1,517.95,518.1,ASAIND,7
52,52,518.5,2024-03-20 10:06:00,NSE,518.5,517.55,517.95,ASAIND,2
53,53,518.5,2024-03-20 10:07:00,NSE,518.5,518.5,518.5,ASAIND,0
54,54,517.35,2024-03-20 10:08:00,NSE,518.5,517.35,518.5,ASAIND,19
55,55,517.75,2024-03-20 10:09:00,NSE,517.75,517.35,517.35,ASAIND,1
56,56,516.8,2024-03-20 10:10:00,NSE,517.75,516.55,517.75,ASAIND,237
57,57,515.5,2024-03-20 10:11:00,NSE,516.5,515.5,516.5,ASAIND,7
58,58,515.25,2024-03-20 10:12:00,NSE,515.5,515.15,515.5,ASAIND,68
59,59,514.85,2024-03-20 10:13:00,NSE,515.15,514.85,515.15,ASAIND,59
60,60,514.85,2024-03-20 10:14:00,NSE,514.85,514.85,514.85,ASAIND,0
61,61,514.9,2024-03-20 10:15:00,NSE,515.05,514.85,514.85,ASAIND,34
62,62,515.7,2024-03-20 10:16:00,NSE,515.7,514.9,514.9,ASAIND,43
63,63,516.25,2024-03-20 10:17:00,NSE,516.25,515.7,515.7,ASAIND,20
64,64,514.8,2024-03-20 10:18:00,NSE,515.55,514.8,515.2,ASAIND,24
65,65,515.85,2024-03-20 10:19:00,NSE,515.85,514.8,514.8,ASAIND,20
66,66,514.1,2024-03-20 10:20:00,NSE,515.85,514.1,515.85,ASAIND,501
67,67,514.1,2024-03-20 10:21:00,NSE,514.85,514.1,514.1,ASAIND,11
68,68,513.15,2024-03-20 10:22:00,NSE,513.55,513.15,513.55,ASAIND,1668
69,69,514.2,2024-03-20 10:23:00,NSE,514.2,513.15,513.15,ASAIND,253
70,70,514.2,2024-03-20 10:24:00,NSE,514.2,514.2,514.2,ASAIND,3
71,71,512.7,2024-03-20 10:25:00,NSE,514.2,512.7,514.2,ASAIND,558
72,72,513.3,2024-03-20 10:26:00,NSE,513.3,512.7,512.7,ASAIND,35
73,73,514.1,2024-03-20 10:27:00,NSE,514.2,513.3,513.3,ASAIND,9
74,74,514.1,2024-03-20 10:28:00,NSE,514.1,514.1,514.1,ASAIND,0
75,75,514.1,2024-03-20 10:29:00,NSE,514.1,514.1,514.1,ASAIND,0
76,76,512.8,2024-03-20 10:30:00,NSE,514.1,512.8,514.1,ASAIND,2
77,77,512.8,2024-03-20 10:31:00,NSE,512.8,512.8,512.8,ASAIND,0
78,78,512.8,2024-03-20 10:32:00,NSE,512.8,512.8,512.8,ASAIND,0
79,79,512.8,2024-03-20 10:33:00,NSE,512.8,512.8,512.8,ASAIND,0
80,80,512.55,2024-03-20 10:34:00,NSE,512.8,512.55,512.8,ASAIND,25
81,81,512.55,2024-03-20 10:35:00,NSE,512.55,512.55,512.55,ASAIND,0
82,82,512.55,2024-03-20 10:36:00,NSE,512.55,512.55,512.55,ASAIND,0
83,83,514.05,2024-03-20 10:37:00,NSE,514.05,512.55,512.55,ASAIND,15
84,84,513.55,2024-03-20 10:38:00,NSE,514.05,513.55,514.05,ASAIND,10
85,85,514.1,2024-03-20 10:39:00,NSE,514.1,513.55,513.55,ASAIND,25
86,86,514.1,2024-03-20 10:40:00,NSE,514.1,514.1,514.1,ASAIND,0
87,87,516.2,2024-03-20 10:41:00,NSE,516.2,514.1,514.1,ASAIND,915
88,88,516.2,2024-03-20 10:42:00,NSE,516.2,516.2,516.2,ASAIND,0
89,89,516.2,2024-03-20 10:43:00,NSE,516.2,516.2,516.2,ASAIND,0
90,90,515.5,2024-03-20 10:44:00,NSE,516.2,515.5,516.2,ASAIND,30
91,91,514.75,2024-03-20 10:45:00,NSE,515.75,514.75,515.5,ASAIND,7
92,92,514.35,2024-03-20 10:46:00,NSE,514.75,514.35,514.75,ASAIND,60
93,93,514.4,2024-03-20 10:47:00,NSE,515.45,514.35,514.35,ASAIND,88
94,94,515.4,2024-03-20 10:48:00,NSE,515.4,515.4,515.4,ASAIND,6
95,95,513.5,2024-03-20 10:49:00,NSE,515.4,513.5,515.4,ASAIND,1283
96,96,513.5,2024-03-20 10:50:00,NSE,513.5,513.5,513.5,ASAIND,0
97,97,512.5,2024-03-20 10:51:00,NSE,512.5,512.5,512.5,ASAIND,893
98,98,512.5,2024-03-20 10:52:00,NSE,512.5,512.5,512.5,ASAIND,0
99,99,512.5,2024-03-20 10:53:00,NSE,512.5,512.5,512.5,ASAIND,0
100,100,512.1,2024-03-20 10:54:00,NSE,512.5,512.1,512.5,ASAIND,1
101,101,513.9,2024-03-20 10:55:00,NSE,513.9,512.1,512.1,ASAIND,129
102,102,513.9,2024-03-20 10:56:00,NSE,513.9,513.9,513.9,ASAIND,50
103,103,513.5,2024-03-20 10:57:00,NSE,513.9,513.5,513.9,ASAIND,12
104,104,513.5,2024-03-20 10:58:00,NSE,513.5,513.5,513.5,ASAIND,0
105,105,513.5,2024-03-20 10:59:00,NSE,513.5,513.5,513.5,ASAIND,0
106,106,513.5,2024-03-20 11:00:00,NSE,513.5,513.5,513.5,ASAIND,0
107,107,513.05,2024-03-20 11:01:00,NSE,513.5,513.05,513.5,ASAIND,150
108,108,513.75,2024-03-20 11:02:00,NSE,513.75,513.05,513.05,ASAIND,1
109,109,513.75,2024-03-20 11:03:00,NSE,513.75,513.75,513.75,ASAIND,0
110,110,514.0,2024-03-20 11:04:00,NSE,514.0,513.75,513.75,ASAIND,200
111,111,514.0,2024-03-20 11:05:00,NSE,514.0,514.0,514.0,ASAIND,2
112,112,514.0,2024-03-20 11:06:00,NSE,514.0,514.0,514.0,ASAIND,0
113,113,514.0,2024-03-20 11:07:00,NSE,514.0,514.0,514.0,ASAIND,0
114,114,514.0,2024-03-20 11:08:00,NSE,514.0,514.0,514.0,ASAIND,1
115,115,514.0,2024-03-20 11:09:00,NSE,514.0,514.0,514.0,ASAIND,105
116,116,513.45,2024-03-20 11:10:00,NSE,514.0,513.45,514.0,ASAIND,30
117,117,513.6,2024-03-20 11:11:00,NSE,513.6,513.45,513.45,ASAIND,6
118,118,513.45,2024-03-20 11:12:00,NSE,513.6,513.45,513.6,ASAIND,101
119,119,513.45,2024-03-20 11:13:00,NSE,513.45,513.45,513.45,ASAIND,0
120,120,513.45,2024-03-20 11:14:00,NSE,513.45,513.45,513.45,ASAIND,0
121,121,513.45,2024-03-20 11:15:00,NSE,513.45,513.45,513.45,ASAIND,0
122,122,513.45,2024-03-20 11:16:00,NSE,513.45,513.45,513.45,ASAIND,29
123,123,513.45,2024-03-20 11:17:00,NSE,513.45,513.45,513.45,ASAIND,0
124,124,513.45,2024-03-20 11:18:00,NSE,513.45,513.45,513.45,ASAIND,0
125,125,513.45,2024-03-20 11:19:00,NSE,513.45,513.45,513.45,ASAIND,4
126,126,513.15,2024-03-20 11:20:00,NSE,513.15,513.15,513.15,ASAIND,13
127,127,513.15,2024-03-20 11:21:00,NSE,513.15,513.15,513.15,ASAIND,0
128,128,513.15,2024-03-20 11:22:00,NSE,513.15,513.15,513.15,ASAIND,0
129,129,513.05,2024-03-20 11:23:00,NSE,513.15,513.05,513.15,ASAIND,23
130,130,513.3,2024-03-20 11:24:00,NSE,513.3,513.05,513.05,ASAIND,1
131,131,513.05,2024-03-20 11:25:00,NSE,513.3,513.05,513.3,ASAIND,1
132,132,513.05,2024-03-20 11:26:00,NSE,513.05,513.05,513.05,ASAIND,0
133,133,512.7,2024-03-20 11:27:00,NSE,513.25,512.7,513.25,ASAIND,491
134,134,512.5,2024-03-20 11:28:00,NSE,512.7,512.5,512.7,ASAIND,41
135,135,512.5,2024-03-20 11:29:00,NSE,512.5,512.5,512.5,ASAIND,0
136,136,512.5,2024-03-20 11:30:00,NSE,512.5,512.5,512.5,ASAIND,100
137,137,510.35,2024-03-20 11:31:00,NSE,512.5,510.35,512.5,ASAIND,1067
138,138,510.35,2024-03-20 11:32:00,NSE,510.35,510.35,510.35,ASAIND,0
139,139,510.35,2024-03-20 11:33:00,NSE,510.35,510.35,510.35,ASAIND,0
140,140,510.65,2024-03-20 11:34:00,NSE,510.65,510.35,510.35,ASAIND,2
141,141,510.0,2024-03-20 11:35:00,NSE,511.15,510.0,510.65,ASAIND,420
142,142,510.0,2024-03-20 11:36:00,NSE,510.0,510.0,510.0,ASAIND,0
143,143,511.3,2024-03-20 11:37:00,NSE,511.3,510.0,510.0,ASAIND,1
144,144,511.3,2024-03-20 11:38:00,NSE,511.3,511.3,511.3,ASAIND,0
145,145,511.4,2024-03-20 11:39:00,NSE,511.4,510.55,511.3,ASAIND,103
146,146,511.2,2024-03-20 11:40:00,NSE,511.65,511.2,511.4,ASAIND,29
147,147,511.2,2024-03-20 11:41:00,NSE,511.2,511.2,511.2,ASAIND,0
148,148,512.5,2024-03-20 11:42:00,NSE,512.5,511.2,511.2,ASAIND,5
149,149,511.85,2024-03-20 11:43:00,NSE,512.5,511.85,512.5,ASAIND,190
150,150,510.95,2024-03-20 11:44:00,NSE,513.0,510.95,511.85,ASAIND,140753
151,151,510.95,2024-03-20 11:45:00,NSE,511.55,510.95,510.95,ASAIND,241
152,152,511.0,2024-03-20 11:46:00,NSE,511.0,511.0,511.0,ASAIND,150
153,153,510.0,2024-03-20 11:47:00,NSE,511.0,510.0,511.0,ASAIND,3244
154,154,510.0,2024-03-20 11:48:00,NSE,510.0,510.0,510.0,ASAIND,0
155,155,510.3,2024-03-20 11:49:00,NSE,510.3,510.25,510.25,ASAIND,100
156,156,510.3,2024-03-20 11:50:00,NSE,510.3,510.3,510.3,ASAIND,51
157,157,509.75,2024-03-20 11:51:00,NSE,510.3,509.75,510.3,ASAIND,5482
158,158,509.75,2024-03-20 11:52:00,NSE,509.75,509.75,509.75,ASAIND,0
159,159,509.8,2024-03-20 11:53:00,NSE,510.2,509.75,509.75,ASAIND,102
160,160,509.75,2024-03-20 11:54:00,NSE,509.8,509.75,509.8,ASAIND,1
161,161,510.2,2024-03-20 11:55:00,NSE,510.2,509.75,509.75,ASAIND,11
162,162,510.2,2024-03-20 11:56:00,NSE,510.2,510.2,510.2,ASAIND,0
163,163,509.75,2024-03-20 11:57:00,NSE,509.75,509.75,509.75,ASAIND,1
164,164,509.75,2024-03-20 11:58:00,NSE,509.75,509.75,509.75,ASAIND,0
165,165,509.4,2024-03-20 11:59:00,NSE,509.75,509.4,509.75,ASAIND,499
166,166,509.8,2024-03-20 12:00:00,NSE,509.8,509.75,509.75,ASAIND,58
167,167,509.8,2024-03-20 12:01:00,NSE,509.8,509.8,509.8,ASAIND,0
168,168,509.8,2024-03-20 12:02:00,NSE,509.8,509.8,509.8,ASAIND,0
169,169,509.8,2024-03-20 12:03:00,NSE,509.8,509.8,509.8,ASAIND,0
170,170,509.8,2024-03-20 12:04:00,NSE,509.8,509.8,509.8,ASAIND,0
171,171,509.8,2024-03-20 12:05:00,NSE,509.8,509.8,509.8,ASAIND,10
172,172,508.6,2024-03-20 12:06:00,NSE,509.8,508.6,509.8,ASAIND,350
173,173,509.85,2024-03-20 12:07:00,NSE,509.85,508.6,508.6,ASAIND,500
174,174,509.5,2024-03-20 12:08:00,NSE,509.85,508.75,509.85,ASAIND,246
175,175,510.05,2024-03-20 12:09:00,NSE,510.05,509.5,509.5,ASAIND,2001
176,176,510.05,2024-03-20 12:10:00,NSE,510.05,510.05,510.05,ASAIND,0
177,177,510.15,2024-03-20 12:11:00,NSE,510.15,510.05,510.05,ASAIND,1
178,178,510.15,2024-03-20 12:12:00,NSE,510.15,510.15,510.15,ASAIND,0
179,179,510.2,2024-03-20 12:13:00,NSE,510.2,509.35,510.15,ASAIND,3143
180,180,511.0,2024-03-20 12:14:00,NSE,511.0,509.8,510.2,ASAIND,46199
181,181,511.0,2024-03-20 12:15:00,NSE,511.0,510.0,511.0,ASAIND,10268
182,182,512.0,2024-03-20 12:16:00,NSE,512.0,511.0,511.0,ASAIND,4804
183,183,512.9,2024-03-20 12:17:00,NSE,513.55,511.75,512.0,ASAIND,849
184,184,513.0,2024-03-20 12:18:00,NSE,513.0,512.6,512.9,ASAIND,104
185,185,513.0,2024-03-20 12:19:00,NSE,513.0,513.0,513.0,ASAIND,0
186,186,513.0,2024-03-20 12:20:00,NSE,513.0,513.0,513.0,ASAIND,45
187,187,513.0,2024-03-20 12:21:00,NSE,513.0,512.3,513.0,ASAIND,109
188,188,512.3,2024-03-20 12:22:00,NSE,513.0,512.3,513.0,ASAIND,15
189,189,512.3,2024-03-20 12:23:00,NSE,512.3,512.3,512.3,ASAIND,0
190,190,512.3,2024-03-20 12:24:00,NSE,512.3,512.3,512.3,ASAIND,0
191,191,511.8,2024-03-20 12:25:00,NSE,512.3,511.8,512.3,ASAIND,423
192,192,512.3,2024-03-20 12:26:00,NSE,512.3,511.8,511.8,ASAIND,21
193,193,513.0,2024-03-20 12:27:00,NSE,513.0,512.9,513.0,ASAIND,39
194,194,513.0,2024-03-20 12:28:00,NSE,513.0,513.0,513.0,ASAIND,44
195,195,512.9,2024-03-20 12:29:00,NSE,513.0,512.9,513.0,ASAIND,104
196,196,512.9,2024-03-20 12:30:00,NSE,512.9,512.9,512.9,ASAIND,0
197,197,512.9,2024-03-20 12:31:00,NSE,512.9,512.9,512.9,ASAIND,0
198,198,513.0,2024-03-20 12:32:00,NSE,513.0,512.9,512.9,ASAIND,100
199,199,513.0,2024-03-20 12:33:00,NSE,513.0,513.0,513.0,ASAIND,0
200,200,512.45,2024-03-20 12:34:00,NSE,513.0,512.45,513.0,ASAIND,19
201,201,512.95,2024-03-20 12:35:00,NSE,512.95,512.45,512.45,ASAIND,10
202,202,512.95,2024-03-20 12:36:00,NSE,512.95,512.95,512.95,ASAIND,0
203,203,512.95,2024-03-20 12:37:00,NSE,512.95,512.95,512.95,ASAIND,0
204,204,512.95,2024-03-20 12:38:00,NSE,512.95,512.95,512.95,ASAIND,0
205,205,513.15,2024-03-20 12:39:00,NSE,513.15,512.95,512.95,ASAIND,159
206,206,514.8,2024-03-20 12:40:00,NSE,514.8,513.15,513.15,ASAIND,11
207,207,515.0,2024-03-20 12:41:00,NSE,515.0,514.8,514.8,ASAIND,99
208,208,515.9,2024-03-20 12:42:00,NSE,515.9,515.45,515.45,ASAIND,29
209,209,515.95,2024-03-20 12:43:00,NSE,515.95,515.9,515.9,ASAIND,20
210,210,516.0,2024-03-20 12:44:00,NSE,516.0,515.95,515.95,ASAIND,193
211,211,514.85,2024-03-20 12:45:00,NSE,515.35,514.85,515.35,ASAIND,27
212,212,515.55,2024-03-20 12:46:00,NSE,515.55,514.85,514.85,ASAIND,1
213,213,515.55,2024-03-20 12:47:00,NSE,515.55,515.55,515.55,ASAIND,0
214,214,515.6,2024-03-20 12:48:00,NSE,515.6,514.75,515.55,ASAIND,35
215,215,515.6,2024-03-20 12:49:00,NSE,515.6,515.6,515.6,ASAIND,0
216,216,515.6,2024-03-20 12:50:00,NSE,515.6,515.6,515.6,ASAIND,0
217,217,515.6,2024-03-20 12:51:00,NSE,515.6,515.6,515.6,ASAIND,0
218,218,515.6,2024-03-20 12:52:00,NSE,515.6,515.6,515.6,ASAIND,0
219,219,515.6,2024-03-20 12:53:00,NSE,515.6,515.6,515.6,ASAIND,0
220,220,515.8,2024-03-20 12:54:00,NSE,515.8,515.8,515.8,ASAIND,100
221,221,515.8,2024-03-20 12:55:00,NSE,515.8,515.8,515.8,ASAIND,0
222,222,515.8,2024-03-20 12:56:00,NSE,515.8,515.8,515.8,ASAIND,0
223,223,514.95,2024-03-20 12:57:00,NSE,515.15,514.95,515.15,ASAIND,32
224,224,514.95,2024-03-20 12:58:00,NSE,514.95,514.95,514.95,ASAIND,0
225,225,515.65,2024-03-20 12:59:00,NSE,515.65,514.95,514.95,ASAIND,300
226,226,516.0,2024-03-20 13:00:00,NSE,516.0,516.0,516.0,ASAIND,150
227,227,516.0,2024-03-20 13:01:00,NSE,516.0,516.0,516.0,ASAIND,0
228,228,516.0,2024-03-20 13:02:00,NSE,516.0,516.0,516.0,ASAIND,0
229,229,513.95,2024-03-20 13:03:00,NSE,516.0,513.95,516.0,ASAIND,1215
230,230,513.95,2024-03-20 13:04:00,NSE,513.95,513.95,513.95,ASAIND,0
231,231,513.95,2024-03-20 13:05:00,NSE,513.95,513.95,513.95,ASAIND,0
232,232,513.95,2024-03-20 13:06:00,NSE,513.95,513.95,513.95,ASAIND,0
233,233,514.1,2024-03-20 13:07:00,NSE,514.1,513.95,513.95,ASAIND,2
234,234,514.1,2024-03-20 13:08:00,NSE,514.1,514.1,514.1,ASAIND,0
235,235,514.15,2024-03-20 13:09:00,NSE,514.15,514.1,514.1,ASAIND,50
236,236,514.15,2024-03-20 13:10:00,NSE,514.15,514.15,514.15,ASAIND,0
237,237,514.15,2024-03-20 13:11:00,NSE,514.15,514.15,514.15,ASAIND,0
238,238,514.1,2024-03-20 13:12:00,NSE,514.15,514.1,514.15,ASAIND,1
239,239,513.4,2024-03-20 13:13:00,NSE,514.25,513.4,514.1,ASAIND,19
240,240,513.95,2024-03-20 13:14:00,NSE,513.95,513.4,513.4,ASAIND,10
241,241,513.1,2024-03-20 13:15:00,NSE,513.95,513.1,513.95,ASAIND,122
242,242,513.4,2024-03-20 13:16:00,NSE,513.4,513.4,513.4,ASAIND,7
243,243,513.55,2024-03-20 13:17:00,NSE,513.55,513.4,513.4,ASAIND,11
244,244,513.7,2024-03-20 13:18:00,NSE,513.7,513.55,513.55,ASAIND,9
245,245,513.7,2024-03-20 13:19:00,NSE,513.7,513.7,513.7,ASAIND,0
246,246,513.45,2024-03-20 13:20:00,NSE,513.7,513.0,513.7,ASAIND,9
247,247,513.45,2024-03-20 13:21:00,NSE,513.45,513.45,513.45,ASAIND,0
248,248,513.55,2024-03-20 13:22:00,NSE,513.55,513.45,513.45,ASAIND,20
249,249,513.55,2024-03-20 13:23:00,NSE,513.55,513.55,513.55,ASAIND,0
250,250,513.55,2024-03-20 13:24:00,NSE,513.55,513.55,513.55,ASAIND,0
251,251,513.5,2024-03-20 13:25:00,NSE,513.55,513.5,513.55,ASAIND,2
252,252,513.5,2024-03-20 13:26:00,NSE,513.5,513.5,513.5,ASAIND,44
253,253,513.5,2024-03-20 13:27:00,NSE,513.5,513.5,513.5,ASAIND,0
254,254,515.3,2024-03-20 13:28:00,NSE,515.3,513.5,513.5,ASAIND,3869
255,255,516.15,2024-03-20 13:29:00,NSE,516.15,515.3,515.3,ASAIND,180
256,256,516.9,2024-03-20 13:30:00,NSE,517.0,516.1,516.1,ASAIND,802
257,257,518.35,2024-03-20 13:31:00,NSE,518.35,516.9,516.9,ASAIND,1034
258,258,518.4,2024-03-20 13:32:00,NSE,518.4,518.35,518.35,ASAIND,16
259,259,518.5,2024-03-20 13:33:00,NSE,518.5,517.9,518.4,ASAIND,3
260,260,518.5,2024-03-20 13:34:00,NSE,518.5,518.5,518.5,ASAIND,0
261,261,517.4,2024-03-20 13:35:00,NSE,518.5,517.4,518.5,ASAIND,84
262,262,516.95,2024-03-20 13:36:00,NSE,517.4,516.95,517.4,ASAIND,169
263,263,518.5,2024-03-20 13:37:00,NSE,518.5,516.95,516.95,ASAIND,297
264,264,517.35,2024-03-20 13:38:00,NSE,517.35,517.35,517.35,ASAIND,199
265,265,517.85,2024-03-20 13:39:00,NSE,517.85,517.05,517.35,ASAIND,68
266,266,517.85,2024-03-20 13:40:00,NSE,517.85,517.85,517.85,ASAIND,0
267,267,517.65,2024-03-20 13:41:00,NSE,517.85,517.65,517.85,ASAIND,1
268,268,517.05,2024-03-20 13:42:00,NSE,517.05,517.05,517.05,ASAIND,50
269,269,517.05,2024-03-20 13:43:00,NSE,517.05,517.05,517.05,ASAIND,0
270,270,517.35,2024-03-20 13:44:00,NSE,517.35,517.05,517.05,ASAIND,26
271,271,517.25,2024-03-20 13:45:00,NSE,517.85,517.25,517.35,ASAIND,77
272,272,517.25,2024-03-20 13:46:00,NSE,517.25,517.25,517.25,ASAIND,0
273,273,517.25,2024-03-20 13:47:00,NSE,517.25,517.25,517.25,ASAIND,0
274,274,517.0,2024-03-20 13:48:00,NSE,517.25,517.0,517.25,ASAIND,6
275,275,515.95,2024-03-20 13:49:00,NSE,517.0,515.95,517.0,ASAIND,161
276,276,515.95,2024-03-20 13:50:00,NSE,515.95,515.95,515.95,ASAIND,0
277,277,516.0,2024-03-20 13:51:00,NSE,516.0,515.95,515.95,ASAIND,5
278,278,516.0,2024-03-20 13:52:00,NSE,516.0,516.0,516.0,ASAIND,9
279,279,516.0,2024-03-20 13:53:00,NSE,516.0,516.0,516.0,ASAIND,0
280,280,516.0,2024-03-20 13:54:00,NSE,516.0,516.0,516.0,ASAIND,0
281,281,516.0,2024-03-20 13:55:00,NSE,516.0,516.0,516.0,ASAIND,0
282,282,515.4,2024-03-20 13:56:00,NSE,516.0,515.4,516.0,ASAIND,70
283,283,516.0,2024-03-20 13:57:00,NSE,516.0,515.4,515.4,ASAIND,149
284,284,516.0,2024-03-20 13:58:00,NSE,516.0,516.0,516.0,ASAIND,0
285,285,516.7,2024-03-20 13:59:00,NSE,516.7,516.0,516.0,ASAIND,13
286,286,516.7,2024-03-20 14:00:00,NSE,516.7,516.7,516.7,ASAIND,10
287,287,516.7,2024-03-20 14:01:00,NSE,516.7,516.7,516.7,ASAIND,0
288,288,516.7,2024-03-20 14:02:00,NSE,516.7,516.7,516.7,ASAIND,0
289,289,516.95,2024-03-20 14:03:00,NSE,516.95,515.8,515.8,ASAIND,206
290,290,516.35,2024-03-20 14:04:00,NSE,516.95,516.35,516.95,ASAIND,3
291,291,516.35,2024-03-20 14:05:00,NSE,516.35,516.35,516.35,ASAIND,0
292,292,516.35,2024-03-20 14:06:00,NSE,516.35,516.35,516.35,ASAIND,0
293,293,516.35,2024-03-20 14:07:00,NSE,516.35,516.35,516.35,ASAIND,0
294,294,516.35,2024-03-20 14:08:00,NSE,516.35,516.35,516.35,ASAIND,0
295,295,516.35,2024-03-20 14:09:00,NSE,516.35,516.35,516.35,ASAIND,0
296,296,516.35,2024-03-20 14:10:00,NSE,516.35,516.35,516.35,ASAIND,0
297,297,515.9,2024-03-20 14:11:00,NSE,516.45,515.6,516.35,ASAIND,325
298,298,515.9,2024-03-20 14:12:00,NSE,515.9,515.9,515.9,ASAIND,0
299,299,515.9,2024-03-20 14:13:00,NSE,515.9,515.9,515.9,ASAIND,0
300,300,515.1,2024-03-20 14:14:00,NSE,515.9,515.1,515.9,ASAIND,606
301,301,513.1,2024-03-20 14:15:00,NSE,515.1,513.1,515.1,ASAIND,1543
302,302,512.05,2024-03-20 14:16:00,NSE,513.2,512.05,513.1,ASAIND,507
303,303,512.0,2024-03-20 14:17:00,NSE,512.05,512.0,512.05,ASAIND,50
304,304,512.0,2024-03-20 14:18:00,NSE,512.0,512.0,512.0,ASAIND,0
305,305,512.1,2024-03-20 14:19:00,NSE,512.7,512.0,512.0,ASAIND,24
306,306,512.15,2024-03-20 14:20:00,NSE,512.2,512.1,512.1,ASAIND,21
307,307,512.05,2024-03-20 14:21:00,NSE,512.1,512.05,512.1,ASAIND,50
308,308,511.75,2024-03-20 14:22:00,NSE,512.05,511.75,512.05,ASAIND,5
