,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,513.25,2024-03-15 10:03:00,NSE,513.45,512.4,513.45,ASAIND,9
50,50,513.45,2024-03-15 10:04:00,NSE,513.45,513.25,513.25,ASAIND,2
51,51,513.25,2024-03-15 10:05:00,NSE,513.45,513.25,513.45,ASAIND,26
52,52,513.25,2024-03-15 10:06:00,NSE,513.25,513.25,513.25,ASAIND,0
53,53,512.0,2024-03-15 10:07:00,NSE,513.25,512.0,513.25,ASAIND,78
54,54,511.85,2024-03-15 10:08:00,NSE,512.0,511.85,512.0,ASAIND,30
55,55,511.85,2024-03-15 10:09:00,NSE,511.85,511.85,511.85,ASAIND,0
56,56,511.85,2024-03-15 10:10:00,NSE,511.85,511.85,511.85,ASAIND,0
57,57,511.85,2024-03-15 10:11:00,NSE,512.05,511.85,511.85,ASAIND,64
58,58,510.0,2024-03-15 10:12:00,NSE,511.95,509.9,511.85,ASAIND,3830
59,59,510.55,2024-03-15 10:13:00,NSE,510.55,510.0,510.0,ASAIND,17
60,60,510.0,2024-03-15 10:14:00,NSE,510.45,509.45,509.7,ASAIND,119
61,61,510.0,2024-03-15 10:15:00,NSE,510.0,510.0,510.0,ASAIND,0
62,62,509.85,2024-03-15 10:16:00,NSE,510.0,509.85,510.0,ASAIND,10
63,63,509.85,2024-03-15 10:17:00,NSE,509.85,509.85,509.85,ASAIND,4
64,64,509.7,2024-03-15 10:18:00,NSE,509.85,509.7,509.85,ASAIND,1
65,65,509.7,2024-03-15 10:19:00,NSE,509.9,509.7,509.7,ASAIND,104
66,66,509.0,2024-03-15 10:20:00,NSE,509.7,509.0,509.7,ASAIND,29
67,67,510.8,2024-03-15 10:21:00,NSE,510.8,509.0,509.0,ASAIND,318
68,68,509.95,2024-03-15 10:22:00,NSE,510.8,509.95,510.8,ASAIND,100
69,69,509.4,2024-03-15 10:23:00,NSE,509.95,509.4,509.95,ASAIND,120
70,70,510.0,2024-03-15 10:24:00,NSE,510.0,510.0,510.0,ASAIND,23
71,71,510.0,2024-03-15 10:25:00,NSE,510.1,510.0,510.0,ASAIND,431
72,72,510.0,2024-03-15 10:26:00,NSE,510.0,510.0,510.0,ASAIND,0
73,73,509.95,2024-03-15 10:27:00,NSE,510.0,509.95,510.0,ASAIND,2
74,74,509.95,2024-03-15 10:28:00,NSE,509.95,509.95,509.95,ASAIND,0
75,75,509.9,2024-03-15 10:29:00,NSE,509.95,509.9,509.95,ASAIND,3
76,76,509.3,2024-03-15 10:30:00,NSE,510.0,509.3,510.0,ASAIND,101
77,77,509.3,2024-03-15 10:31:00,NSE,509.3,509.3,509.3,ASAIND,16
78,78,509.75,2024-03-15 10:32:00,NSE,509.95,509.2,509.3,ASAIND,54
79,79,510.15,2024-03-15 10:33:00,NSE,510.15,509.75,509.75,ASAIND,95
80,80,509.95,2024-03-15 10:34:00,NSE,510.15,509.85,510.15,ASAIND,79
81,81,509.9,2024-03-15 10:35:00,NSE,510.95,509.9,509.95,ASAIND,210
82,82,510.0,2024-03-15 10:36:00,NSE,510.0,509.9,509.9,ASAIND,5
83,83,510.0,2024-03-15 10:37:00,NSE,510.0,510.0,510.0,ASAIND,10
84,84,508.05,2024-03-15 10:38:00,NSE,510.0,508.05,510.0,ASAIND,1159
85,85,508.0,2024-03-15 10:39:00,NSE,508.0,508.0,508.0,ASAIND,95
86,86,507.0,2024-03-15 10:40:00,NSE,508.0,507.0,508.0,ASAIND,1336
87,87,507.65,2024-03-15 10:41:00,NSE,507.65,507.0,507.0,ASAIND,1
88,88,507.65,2024-03-15 10:42:00,NSE,507.65,507.65,507.65,ASAIND,10
89,89,508.7,2024-03-15 10:43:00,NSE,508.7,508.7,508.7,ASAIND,2
90,90,508.7,2024-03-15 10:44:00,NSE,508.8,508.7,508.7,ASAIND,10
91,91,508.7,2024-03-15 10:45:00,NSE,508.7,508.7,508.7,ASAIND,1
92,92,508.7,2024-03-15 10:46:00,NSE,508.7,508.7,508.7,ASAIND,0
93,93,508.35,2024-03-15 10:47:00,NSE,508.7,508.35,508.7,ASAIND,20
94,94,508.95,2024-03-15 10:48:00,NSE,508.95,508.35,508.35,ASAIND,100
95,95,509.0,2024-03-15 10:49:00,NSE,509.0,508.95,508.95,ASAIND,1
96,96,509.0,2024-03-15 10:50:00,NSE,509.6,509.0,509.0,ASAIND,207
97,97,508.65,2024-03-15 10:51:00,NSE,509.0,508.05,509.0,ASAIND,107
98,98,509.7,2024-03-15 10:52:00,NSE,509.7,508.25,508.65,ASAIND,7
99,99,509.55,2024-03-15 10:53:00,NSE,510.65,508.9,509.7,ASAIND,633
100,100,509.2,2024-03-15 10:54:00,NSE,509.2,508.95,508.95,ASAIND,24
101,101,509.75,2024-03-15 10:55:00,NSE,509.75,509.2,509.2,ASAIND,1
102,102,508.35,2024-03-15 10:56:00,NSE,509.75,508.05,509.75,ASAIND,313
103,103,508.1,2024-03-15 10:57:00,NSE,509.15,508.1,508.35,ASAIND,136
104,104,508.0,2024-03-15 10:58:00,NSE,508.0,508.0,508.0,ASAIND,112
105,105,508.0,2024-03-15 10:59:00,NSE,508.45,508.0,508.45,ASAIND,72
106,106,508.0,2024-03-15 11:00:00,NSE,508.35,508.0,508.35,ASAIND,60
107,107,508.0,2024-03-15 11:01:00,NSE,508.0,508.0,508.0,ASAIND,0
108,108,508.0,2024-03-15 11:02:00,NSE,508.0,508.0,508.0,ASAIND,1
109,109,507.5,2024-03-15 11:03:00,NSE,507.5,507.5,507.5,ASAIND,96
110,110,507.9,2024-03-15 11:04:00,NSE,507.9,507.5,507.5,ASAIND,105
111,111,507.95,2024-03-15 11:05:00,NSE,507.95,507.9,507.9,ASAIND,12
112,112,508.0,2024-03-15 11:06:00,NSE,508.0,507.8,507.95,ASAIND,112
113,113,508.0,2024-03-15 11:07:00,NSE,508.45,508.0,508.0,ASAIND,121
114,114,507.85,2024-03-15 11:08:00,NSE,508.0,507.85,508.0,ASAIND,20
115,115,507.45,2024-03-15 11:09:00,NSE,507.85,506.85,507.85,ASAIND,708
116,116,507.45,2024-03-15 11:10:00,NSE,507.45,507.45,507.45,ASAIND,0
117,117,507.45,2024-03-15 11:11:00,NSE,507.45,507.45,507.45,ASAIND,0
118,118,507.95,2024-03-15 11:12:00,NSE,507.95,507.45,507.45,ASAIND,2
119,119,508.15,2024-03-15 11:13:00,NSE,508.15,507.95,507.95,ASAIND,7
120,120,508.15,2024-03-15 11:14:00,NSE,508.65,508.15,508.15,ASAIND,27
121,121,508.4,2024-03-15 11:15:00,NSE,508.4,508.15,508.15,ASAIND,27
122,122,508.0,2024-03-15 11:16:00,NSE,508.0,507.8,507.8,ASAIND,6
123,123,507.4,2024-03-15 11:17:00,NSE,508.0,507.4,508.0,ASAIND,1
124,124,508.0,2024-03-15 11:18:00,NSE,508.0,507.4,507.4,ASAIND,2
125,125,508.0,2024-03-15 11:19:00,NSE,508.2,508.0,508.0,ASAIND,22
126,126,508.0,2024-03-15 11:20:00,NSE,508.0,508.0,508.0,ASAIND,3
127,127,508.0,2024-03-15 11:21:00,NSE,508.0,508.0,508.0,ASAIND,9
128,128,508.0,2024-03-15 11:22:00,NSE,508.0,508.0,508.0,ASAIND,28
129,129,507.5,2024-03-15 11:23:00,NSE,508.0,507.5,508.0,ASAIND,550
130,130,507.5,2024-03-15 11:24:00,NSE,507.5,507.5,507.5,ASAIND,0
131,131,508.25,2024-03-15 11:25:00,NSE,508.25,507.5,507.5,ASAIND,5
132,132,506.85,2024-03-15 11:26:00,NSE,506.85,506.85,506.85,ASAIND,340
133,133,506.85,2024-03-15 11:27:00,NSE,506.85,506.85,506.85,ASAIND,0
134,134,508.05,2024-03-15 11:28:00,NSE,508.05,506.85,506.85,ASAIND,20
135,135,508.05,2024-03-15 11:29:00,NSE,508.05,507.3,508.05,ASAIND,604
136,136,508.25,2024-03-15 11:30:00,NSE,508.45,507.15,508.05,ASAIND,124
137,137,508.0,2024-03-15 11:31:00,NSE,508.15,508.0,508.15,ASAIND,11
138,138,507.35,2024-03-15 11:32:00,NSE,508.0,507.35,508.0,ASAIND,50
139,139,507.35,2024-03-15 11:33:00,NSE,507.35,507.35,507.35,ASAIND,0
140,140,507.35,2024-03-15 11:34:00,NSE,507.35,507.35,507.35,ASAIND,0
141,141,507.65,2024-03-15 11:35:00,NSE,507.8,507.65,507.8,ASAIND,50
142,142,507.65,2024-03-15 11:36:00,NSE,507.65,507.65,507.65,ASAIND,0
143,143,507.65,2024-03-15 11:37:00,NSE,507.65,507.65,507.65,ASAIND,0
144,144,507.65,2024-03-15 11:38:00,NSE,507.65,507.65,507.65,ASAIND,0
145,145,508.0,2024-03-15 11:39:00,NSE,508.0,507.65,507.65,ASAIND,1
146,146,508.0,2024-03-15 11:40:00,NSE,508.0,508.0,508.0,ASAIND,110
147,147,508.0,2024-03-15 11:41:00,NSE,508.0,508.0,508.0,ASAIND,1
148,148,508.0,2024-03-15 11:42:00,NSE,508.0,508.0,508.0,ASAIND,0
149,149,508.0,2024-03-15 11:43:00,NSE,508.0,508.0,508.0,ASAIND,0
150,150,508.0,2024-03-15 11:44:00,NSE,508.0,508.0,508.0,ASAIND,0
151,151,508.0,2024-03-15 11:45:00,NSE,508.0,508.0,508.0,ASAIND,1
152,152,507.7,2024-03-15 11:46:00,NSE,508.35,507.4,507.4,ASAIND,102
153,153,507.7,2024-03-15 11:47:00,NSE,507.7,507.7,507.7,ASAIND,10
154,154,508.45,2024-03-15 11:48:00,NSE,508.45,507.7,507.7,ASAIND,90
155,155,508.45,2024-03-15 11:49:00,NSE,508.45,508.45,508.45,ASAIND,0
156,156,508.0,2024-03-15 11:50:00,NSE,508.45,508.0,508.45,ASAIND,1
157,157,507.7,2024-03-15 11:51:00,NSE,508.0,507.7,508.0,ASAIND,126
158,158,507.4,2024-03-15 11:52:00,NSE,507.7,507.4,507.7,ASAIND,10
159,159,507.4,2024-03-15 11:53:00,NSE,507.4,507.4,507.4,ASAIND,0
160,160,507.4,2024-03-15 11:54:00,NSE,507.4,507.4,507.4,ASAIND,0
161,161,507.4,2024-03-15 11:55:00,NSE,507.4,507.4,507.4,ASAIND,0
162,162,507.4,2024-03-15 11:56:00,NSE,507.4,507.4,507.4,ASAIND,0
163,163,507.95,2024-03-15 11:57:00,NSE,507.95,507.4,507.4,ASAIND,12
164,164,507.95,2024-03-15 11:58:00,NSE,507.95,507.95,507.95,ASAIND,0
165,165,508.1,2024-03-15 11:59:00,NSE,508.1,507.3,507.95,ASAIND,98
166,166,508.1,2024-03-15 12:00:00,NSE,508.1,508.1,508.1,ASAIND,0
167,167,508.1,2024-03-15 12:01:00,NSE,508.1,508.1,508.1,ASAIND,0
168,168,507.65,2024-03-15 12:02:00,NSE,508.1,507.65,508.1,ASAIND,6
169,169,507.85,2024-03-15 12:03:00,NSE,507.85,507.65,507.65,ASAIND,5
170,170,507.05,2024-03-15 12:04:00,NSE,507.85,507.05,507.85,ASAIND,29
171,171,507.65,2024-03-15 12:05:00,NSE,507.65,507.05,507.05,ASAIND,4
172,172,506.75,2024-03-15 12:06:00,NSE,507.65,506.75,507.65,ASAIND,200
173,173,507.5,2024-03-15 12:07:00,NSE,507.5,506.75,506.75,ASAIND,100
174,174,506.0,2024-03-15 12:08:00,NSE,507.5,505.8,507.5,ASAIND,3534
175,175,506.5,2024-03-15 12:09:00,NSE,506.5,506.0,506.0,ASAIND,27
176,176,506.0,2024-03-15 12:10:00,NSE,506.5,505.8,506.5,ASAIND,190
177,177,506.0,2024-03-15 12:11:00,NSE,506.0,506.0,506.0,ASAIND,102
178,178,505.65,2024-03-15 12:12:00,NSE,506.0,505.55,506.0,ASAIND,293
179,179,505.65,2024-03-15 12:13:00,NSE,505.65,505.65,505.65,ASAIND,0
180,180,506.6,2024-03-15 12:14:00,NSE,506.6,506.0,506.0,ASAIND,1700
181,181,505.6,2024-03-15 12:15:00,NSE,506.6,505.6,506.6,ASAIND,150
182,182,506.95,2024-03-15 12:16:00,NSE,506.95,505.6,505.6,ASAIND,5
183,183,506.95,2024-03-15 12:17:00,NSE,506.95,506.95,506.95,ASAIND,0
184,184,506.95,2024-03-15 12:18:00,NSE,506.95,506.95,506.95,ASAIND,50
185,185,506.9,2024-03-15 12:19:00,NSE,506.9,506.9,506.9,ASAIND,15
186,186,506.15,2024-03-15 12:20:00,NSE,506.9,506.15,506.9,ASAIND,15
187,187,506.15,2024-03-15 12:21:00,NSE,506.15,506.15,506.15,ASAIND,0
188,188,506.75,2024-03-15 12:22:00,NSE,506.75,506.15,506.15,ASAIND,5
189,189,506.75,2024-03-15 12:23:00,NSE,506.75,506.75,506.75,ASAIND,1
190,190,507.05,2024-03-15 12:24:00,NSE,507.05,506.75,506.75,ASAIND,4
191,191,507.05,2024-03-15 12:25:00,NSE,507.05,507.05,507.05,ASAIND,0
192,192,507.2,2024-03-15 12:26:00,NSE,507.2,507.05,507.05,ASAIND,1
193,193,507.2,2024-03-15 12:27:00,NSE,507.2,507.2,507.2,ASAIND,0
194,194,506.45,2024-03-15 12:28:00,NSE,507.2,506.45,507.2,ASAIND,100
195,195,507.1,2024-03-15 12:29:00,NSE,507.1,506.45,506.45,ASAIND,30
196,196,507.2,2024-03-15 12:30:00,NSE,507.2,507.15,507.15,ASAIND,3
197,197,507.2,2024-03-15 12:31:00,NSE,507.2,507.2,507.2,ASAIND,0
198,198,507.2,2024-03-15 12:32:00,NSE,507.2,507.2,507.2,ASAIND,0
199,199,507.75,2024-03-15 12:33:00,NSE,507.75,507.2,507.2,ASAIND,195
200,200,507.5,2024-03-15 12:34:00,NSE,507.75,507.5,507.75,ASAIND,10
201,201,507.5,2024-03-15 12:35:00,NSE,507.5,507.5,507.5,ASAIND,0
202,202,507.8,2024-03-15 12:36:00,NSE,507.8,507.5,507.5,ASAIND,6
203,203,507.8,2024-03-15 12:37:00,NSE,507.8,507.8,507.8,ASAIND,0
204,204,507.9,2024-03-15 12:38:00,NSE,507.9,507.7,507.8,ASAIND,102
205,205,507.5,2024-03-15 12:39:00,NSE,507.9,507.5,507.9,ASAIND,227
206,206,507.5,2024-03-15 12:40:00,NSE,507.5,507.5,507.5,ASAIND,0
207,207,507.9,2024-03-15 12:41:00,NSE,507.9,507.5,507.5,ASAIND,1
208,208,507.9,2024-03-15 12:42:00,NSE,507.9,507.9,507.9,ASAIND,1
209,209,507.7,2024-03-15 12:43:00,NSE,507.9,507.3,507.9,ASAIND,318
210,210,507.7,2024-03-15 12:44:00,NSE,507.7,507.7,507.7,ASAIND,0
211,211,507.7,2024-03-15 12:45:00,NSE,507.7,507.7,507.7,ASAIND,0
212,212,507.45,2024-03-15 12:46:00,NSE,507.95,507.45,507.7,ASAIND,11
213,213,507.95,2024-03-15 12:47:00,NSE,507.95,507.45,507.45,ASAIND,9
214,214,507.95,2024-03-15 12:48:00,NSE,507.95,507.95,507.95,ASAIND,2
215,215,507.3,2024-03-15 12:49:00,NSE,507.95,507.3,507.95,ASAIND,35
216,216,507.65,2024-03-15 12:50:00,NSE,507.65,506.95,507.3,ASAIND,29
217,217,507.55,2024-03-15 12:51:00,NSE,507.65,507.55,507.65,ASAIND,1
218,218,507.95,2024-03-15 12:52:00,NSE,507.95,507.55,507.55,ASAIND,98
219,219,507.95,2024-03-15 12:53:00,NSE,507.95,507.95,507.95,ASAIND,0
220,220,507.95,2024-03-15 12:54:00,NSE,507.95,507.95,507.95,ASAIND,1
221,221,507.95,2024-03-15 12:55:00,NSE,507.95,507.95,507.95,ASAIND,0
222,222,507.95,2024-03-15 12:56:00,NSE,507.95,507.95,507.95,ASAIND,0
223,223,507.95,2024-03-15 12:57:00,NSE,507.95,507.95,507.95,ASAIND,0
224,224,507.95,2024-03-15 12:58:00,NSE,507.95,507.95,507.95,ASAIND,0
225,225,507.55,2024-03-15 12:59:00,NSE,507.95,507.55,507.95,ASAIND,100
226,226,508.05,2024-03-15 13:00:00,NSE,508.05,508.05,508.05,ASAIND,2
227,227,508.1,2024-03-15 13:01:00,NSE,508.1,508.0,508.05,ASAIND,19
228,228,507.95,2024-03-15 13:02:00,NSE,508.1,507.95,508.1,ASAIND,2
229,229,508.0,2024-03-15 13:03:00,NSE,508.05,507.95,507.95,ASAIND,6
230,230,508.0,2024-03-15 13:04:00,NSE,508.0,508.0,508.0,ASAIND,0
231,231,508.0,2024-03-15 13:05:00,NSE,508.0,508.0,508.0,ASAIND,0
232,232,507.85,2024-03-15 13:06:00,NSE,508.0,507.85,508.0,ASAIND,4
233,233,507.85,2024-03-15 13:07:00,NSE,507.85,507.85,507.85,ASAIND,0
234,234,508.15,2024-03-15 13:08:00,NSE,508.45,507.85,507.85,ASAIND,55
235,235,508.1,2024-03-15 13:09:00,NSE,508.1,508.1,508.1,ASAIND,7
236,236,508.65,2024-03-15 13:10:00,NSE,508.65,508.5,508.65,ASAIND,4
237,237,508.3,2024-03-15 13:11:00,NSE,508.9,508.3,508.65,ASAIND,33
238,238,508.15,2024-03-15 13:12:00,NSE,508.3,508.15,508.3,ASAIND,1
239,239,508.15,2024-03-15 13:13:00,NSE,508.15,508.15,508.15,ASAIND,0
240,240,508.85,2024-03-15 13:14:00,NSE,508.85,508.0,508.15,ASAIND,280
241,241,508.0,2024-03-15 13:15:00,NSE,508.85,508.0,508.85,ASAIND,11
242,242,508.2,2024-03-15 13:16:00,NSE,508.2,508.0,508.0,ASAIND,11
243,243,507.6,2024-03-15 13:17:00,NSE,508.2,507.6,508.2,ASAIND,221
244,244,507.6,2024-03-15 13:18:00,NSE,507.6,507.6,507.6,ASAIND,0
245,245,507.5,2024-03-15 13:19:00,NSE,507.6,507.5,507.6,ASAIND,1
246,246,507.35,2024-03-15 13:20:00,NSE,507.5,507.35,507.5,ASAIND,5
247,247,507.65,2024-03-15 13:21:00,NSE,507.65,507.35,507.35,ASAIND,22
248,248,507.05,2024-03-15 13:22:00,NSE,507.7,507.05,507.65,ASAIND,14
249,249,507.05,2024-03-15 13:23:00,NSE,507.05,507.05,507.05,ASAIND,0
250,250,507.05,2024-03-15 13:24:00,NSE,507.05,507.05,507.05,ASAIND,0
251,251,507.05,2024-03-15 13:25:00,NSE,507.05,507.05,507.05,ASAIND,0
252,252,507.05,2024-03-15 13:26:00,NSE,507.05,507.05,507.05,ASAIND,0
253,253,507.5,2024-03-15 13:27:00,NSE,507.5,507.05,507.05,ASAIND,119
254,254,507.7,2024-03-15 13:28:00,NSE,507.7,507.5,507.5,ASAIND,50
255,255,508.2,2024-03-15 13:29:00,NSE,508.2,507.7,507.7,ASAIND,4
256,256,508.2,2024-03-15 13:30:00,NSE,508.2,508.2,508.2,ASAIND,0
257,257,508.15,2024-03-15 13:31:00,NSE,508.7,508.0,508.2,ASAIND,62
258,258,508.15,2024-03-15 13:32:00,NSE,508.15,508.15,508.15,ASAIND,0
259,259,508.85,2024-03-15 13:33:00,NSE,508.85,508.15,508.15,ASAIND,1
260,260,508.85,2024-03-15 13:34:00,NSE,508.85,508.85,508.85,ASAIND,0
261,261,508.85,2024-03-15 13:35:00,NSE,508.85,508.85,508.85,ASAIND,0
262,262,508.05,2024-03-15 13:36:00,NSE,508.85,508.05,508.85,ASAIND,117
263,263,507.75,2024-03-15 13:37:00,NSE,508.05,507.75,508.05,ASAIND,12
264,264,507.95,2024-03-15 13:38:00,NSE,507.95,507.25,507.75,ASAIND,159
265,265,508.9,2024-03-15 13:39:00,NSE,509.3,507.95,507.95,ASAIND,661
266,266,508.45,2024-03-15 13:40:00,NSE,509.0,508.4,508.9,ASAIND,1106
267,267,508.45,2024-03-15 13:41:00,NSE,508.45,508.45,508.45,ASAIND,0
268,268,509.9,2024-03-15 13:42:00,NSE,509.9,508.45,508.45,ASAIND,200
269,269,509.15,2024-03-15 13:43:00,NSE,509.9,509.15,509.9,ASAIND,50
270,270,509.15,2024-03-15 13:44:00,NSE,509.15,509.15,509.15,ASAIND,0
271,271,509.15,2024-03-15 13:45:00,NSE,509.15,509.15,509.15,ASAIND,0
272,272,509.95,2024-03-15 13:46:00,NSE,509.95,509.15,509.15,ASAIND,1
273,273,509.95,2024-03-15 13:47:00,NSE,509.95,509.95,509.95,ASAIND,0
274,274,508.85,2024-03-15 13:48:00,NSE,509.95,508.85,509.95,ASAIND,38
275,275,508.85,2024-03-15 13:49:00,NSE,508.85,508.85,508.85,ASAIND,0
276,276,509.8,2024-03-15 13:50:00,NSE,509.8,508.85,508.85,ASAIND,11
277,277,509.8,2024-03-15 13:51:00,NSE,509.8,509.8,509.8,ASAIND,0
278,278,509.8,2024-03-15 13:52:00,NSE,509.8,509.8,509.8,ASAIND,0
279,279,509.8,2024-03-15 13:53:00,NSE,509.8,509.8,509.8,ASAIND,0
280,280,509.5,2024-03-15 13:54:00,NSE,509.9,509.5,509.8,ASAIND,3
281,281,509.5,2024-03-15 13:55:00,NSE,509.5,509.5,509.5,ASAIND,0
282,282,509.5,2024-03-15 13:56:00,NSE,509.5,509.5,509.5,ASAIND,0
283,283,509.95,2024-03-15 13:57:00,NSE,509.95,509.5,509.5,ASAIND,3
284,284,509.95,2024-03-15 13:58:00,NSE,509.95,509.95,509.95,ASAIND,50
285,285,509.2,2024-03-15 13:59:00,NSE,509.95,509.1,509.95,ASAIND,27
286,286,509.2,2024-03-15 14:00:00,NSE,509.2,509.0,509.0,ASAIND,12
287,287,509.0,2024-03-15 14:01:00,NSE,509.75,509.0,509.2,ASAIND,424
288,288,508.95,2024-03-15 14:02:00,NSE,508.95,508.75,508.95,ASAIND,106
289,289,509.05,2024-03-15 14:03:00,NSE,509.75,509.05,509.7,ASAIND,8
290,290,509.15,2024-03-15 14:04:00,NSE,509.2,509.05,509.05,ASAIND,96
291,291,509.15,2024-03-15 14:05:00,NSE,509.15,509.15,509.15,ASAIND,4
292,292,509.6,2024-03-15 14:06:00,NSE,509.6,509.15,509.15,ASAIND,1
293,293,509.6,2024-03-15 14:07:00,NSE,509.6,509.6,509.6,ASAIND,0
294,294,509.75,2024-03-15 14:08:00,NSE,509.75,509.6,509.6,ASAIND,200
295,295,509.15,2024-03-15 14:09:00,NSE,509.75,509.15,509.75,ASAIND,84
296,296,509.15,2024-03-15 14:10:00,NSE,509.55,509.15,509.15,ASAIND,6
297,297,508.55,2024-03-15 14:11:00,NSE,509.15,508.55,509.15,ASAIND,263
298,298,508.3,2024-03-15 14:12:00,NSE,508.7,508.3,508.3,ASAIND,105
299,299,508.75,2024-03-15 14:13:00,NSE,508.75,508.3,508.3,ASAIND,2
300,300,508.75,2024-03-15 14:14:00,NSE,508.75,508.75,508.75,ASAIND,0
301,301,508.75,2024-03-15 14:15:00,NSE,508.75,508.75,508.75,ASAIND,0
302,302,508.5,2024-03-15 14:16:00,NSE,508.75,508.5,508.75,ASAIND,14
303,303,508.9,2024-03-15 14:17:00,NSE,508.9,508.5,508.5,ASAIND,1
304,304,508.9,2024-03-15 14:18:00,NSE,508.9,508.9,508.9,ASAIND,0
305,305,508.85,2024-03-15 14:19:00,NSE,509.9,508.85,508.9,ASAIND,246
306,306,508.65,2024-03-15 14:20:00,NSE,509.2,508.65,508.85,ASAIND,10
307,307,508.65,2024-03-15 14:21:00,NSE,508.65,508.65,508.65,ASAIND,0
308,308,508.65,2024-03-15 14:22:00,NSE,508.65,508.65,508.65,ASAIND,0
