,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,599.85,2024-05-27 09:41:00,NSE,599.85,599.3,599.5,ASAIND,57
28,28,600.55,2024-05-27 09:42:00,NSE,600.65,599.85,599.85,ASAIND,41
29,29,598.0,2024-05-27 09:43:00,NSE,600.55,598.0,600.55,ASAIND,897
30,30,597.0,2024-05-27 09:44:00,NSE,598.0,597.0,598.0,ASAIND,1070
31,31,595.95,2024-05-27 09:45:00,NSE,597.05,595.95,597.0,ASAIND,167
32,32,596.85,2024-05-27 09:46:00,NSE,596.85,595.95,595.95,ASAIND,20
33,33,596.25,2024-05-27 09:47:00,NSE,596.85,595.35,596.85,ASAIND,768
34,34,594.45,2024-05-27 09:48:00,NSE,596.25,594.45,596.25,ASAIND,302
35,35,593.2,2024-05-27 09:49:00,NSE,594.6,593.2,594.6,ASAIND,711
36,36,593.6,2024-05-27 09:50:00,NSE,594.35,593.2,593.2,ASAIND,577
37,37,593.95,2024-05-27 09:51:00,NSE,593.95,593.6,593.6,ASAIND,81
38,38,594.3,2024-05-27 09:52:00,NSE,594.3,593.95,593.95,ASAIND,217
39,39,594.95,2024-05-27 09:53:00,NSE,595.0,594.55,594.55,ASAIND,222
40,40,594.1,2024-05-27 09:54:00,NSE,594.95,593.6,594.95,ASAIND,127
41,41,594.15,2024-05-27 09:55:00,NSE,594.15,593.3,594.1,ASAIND,26
42,42,593.2,2024-05-27 09:56:00,NSE,594.15,593.15,594.15,ASAIND,241
43,43,593.25,2024-05-27 09:57:00,NSE,594.0,593.2,593.2,ASAIND,63
44,44,593.2,2024-05-27 09:58:00,NSE,593.85,593.1,593.1,ASAIND,222
45,45,592.65,2024-05-27 09:59:00,NSE,593.25,592.65,593.2,ASAIND,745
46,46,593.0,2024-05-27 10:00:00,NSE,593.65,593.0,593.6,ASAIND,43
47,47,593.0,2024-05-27 10:01:00,NSE,593.7,593.0,593.0,ASAIND,10
48,48,592.65,2024-05-27 10:02:00,NSE,593.5,592.65,593.0,ASAIND,798
49,49,593.7,2024-05-27 10:03:00,NSE,593.7,592.65,592.65,ASAIND,63
50,50,593.7,2024-05-27 10:04:00,NSE,593.7,593.7,593.7,ASAIND,1
51,51,593.7,2024-05-27 10:05:00,NSE,593.7,593.7,593.7,ASAIND,0
52,52,596.0,2024-05-27 10:06:00,NSE,596.0,593.7,593.7,ASAIND,1091
53,53,595.9,2024-05-27 10:07:00,NSE,596.0,595.9,596.0,ASAIND,25
54,54,595.9,2024-05-27 10:08:00,NSE,595.9,595.9,595.9,ASAIND,2
55,55,594.9,2024-05-27 10:09:00,NSE,595.9,594.9,595.9,ASAIND,36
56,56,596.0,2024-05-27 10:10:00,NSE,596.0,594.9,594.9,ASAIND,125
57,57,594.85,2024-05-27 10:11:00,NSE,595.85,594.75,594.75,ASAIND,122
58,58,594.55,2024-05-27 10:12:00,NSE,595.05,594.55,595.05,ASAIND,35
59,59,595.6,2024-05-27 10:13:00,NSE,595.6,594.55,594.55,ASAIND,5
60,60,595.55,2024-05-27 10:14:00,NSE,595.6,595.55,595.6,ASAIND,23
61,61,595.0,2024-05-27 10:15:00,NSE,595.55,595.0,595.55,ASAIND,457
62,62,594.6,2024-05-27 10:16:00,NSE,595.0,594.6,595.0,ASAIND,6
63,63,594.75,2024-05-27 10:17:00,NSE,594.75,594.35,594.6,ASAIND,1144
64,64,595.0,2024-05-27 10:18:00,NSE,595.0,594.15,594.75,ASAIND,90
65,65,594.15,2024-05-27 10:19:00,NSE,595.0,594.15,595.0,ASAIND,33
66,66,594.15,2024-05-27 10:20:00,NSE,594.15,594.15,594.15,ASAIND,0
67,67,594.15,2024-05-27 10:21:00,NSE,594.15,594.15,594.15,ASAIND,0
68,68,595.0,2024-05-27 10:22:00,NSE,595.0,594.15,594.15,ASAIND,86
69,69,594.6,2024-05-27 10:23:00,NSE,595.0,594.6,595.0,ASAIND,31
70,70,595.4,2024-05-27 10:24:00,NSE,595.4,594.6,594.6,ASAIND,2
71,71,595.4,2024-05-27 10:25:00,NSE,595.4,595.4,595.4,ASAIND,0
72,72,594.5,2024-05-27 10:26:00,NSE,595.4,594.5,595.4,ASAIND,454
73,73,594.5,2024-05-27 10:27:00,NSE,594.5,594.5,594.5,ASAIND,0
74,74,595.2,2024-05-27 10:28:00,NSE,595.2,594.5,594.5,ASAIND,6
75,75,594.5,2024-05-27 10:29:00,NSE,595.2,594.5,594.5,ASAIND,126
76,76,594.5,2024-05-27 10:30:00,NSE,594.5,594.5,594.5,ASAIND,40
77,77,594.5,2024-05-27 10:31:00,NSE,594.5,594.5,594.5,ASAIND,74
78,78,594.5,2024-05-27 10:32:00,NSE,594.5,594.5,594.5,ASAIND,11
79,79,594.9,2024-05-27 10:33:00,NSE,594.9,594.5,594.5,ASAIND,2
80,80,595.0,2024-05-27 10:34:00,NSE,595.0,594.9,594.9,ASAIND,150
81,81,595.4,2024-05-27 10:35:00,NSE,595.4,595.0,595.0,ASAIND,60
82,82,595.0,2024-05-27 10:36:00,NSE,595.0,595.0,595.0,ASAIND,3
83,83,594.75,2024-05-27 10:37:00,NSE,595.6,594.75,595.0,ASAIND,30
84,84,594.75,2024-05-27 10:38:00,NSE,595.45,594.75,594.75,ASAIND,7
85,85,594.7,2024-05-27 10:39:00,NSE,594.8,594.7,594.75,ASAIND,30
86,86,594.6,2024-05-27 10:40:00,NSE,595.35,594.5,594.7,ASAIND,50
87,87,594.6,2024-05-27 10:41:00,NSE,594.6,594.6,594.6,ASAIND,2
88,88,594.5,2024-05-27 10:42:00,NSE,595.3,594.5,594.55,ASAIND,49
89,89,594.55,2024-05-27 10:43:00,NSE,595.35,594.5,594.5,ASAIND,67
90,90,594.55,2024-05-27 10:44:00,NSE,594.55,594.55,594.55,ASAIND,0
91,91,594.55,2024-05-27 10:45:00,NSE,595.35,594.55,594.55,ASAIND,14
92,92,594.6,2024-05-27 10:46:00,NSE,594.6,594.5,594.55,ASAIND,388
93,93,594.6,2024-05-27 10:47:00,NSE,594.6,594.6,594.6,ASAIND,0
94,94,594.5,2024-05-27 10:48:00,NSE,594.6,594.5,594.6,ASAIND,38
95,95,595.25,2024-05-27 10:49:00,NSE,595.25,594.5,594.5,ASAIND,182
96,96,595.25,2024-05-27 10:50:00,NSE,595.35,594.6,594.6,ASAIND,89
97,97,595.25,2024-05-27 10:51:00,NSE,595.25,595.25,595.25,ASAIND,0
98,98,595.25,2024-05-27 10:52:00,NSE,595.25,595.25,595.25,ASAIND,0
99,99,594.6,2024-05-27 10:53:00,NSE,595.25,594.6,595.25,ASAIND,31
100,100,595.25,2024-05-27 10:54:00,NSE,595.25,594.6,594.6,ASAIND,1
101,101,594.6,2024-05-27 10:55:00,NSE,595.35,594.6,595.25,ASAIND,125
102,102,594.6,2024-05-27 10:56:00,NSE,594.6,594.6,594.6,ASAIND,0
103,103,594.5,2024-05-27 10:57:00,NSE,594.6,594.5,594.6,ASAIND,255
104,104,594.5,2024-05-27 10:58:00,NSE,594.5,594.5,594.5,ASAIND,8
105,105,594.8,2024-05-27 10:59:00,NSE,594.8,594.5,594.5,ASAIND,11
106,106,594.5,2024-05-27 11:00:00,NSE,594.8,594.5,594.8,ASAIND,26
107,107,594.5,2024-05-27 11:01:00,NSE,594.5,594.5,594.5,ASAIND,9
108,108,594.35,2024-05-27 11:02:00,NSE,594.5,594.35,594.5,ASAIND,5
109,109,594.35,2024-05-27 11:03:00,NSE,594.35,594.35,594.35,ASAIND,0
110,110,594.4,2024-05-27 11:04:00,NSE,594.4,594.35,594.35,ASAIND,5
111,111,594.5,2024-05-27 11:05:00,NSE,595.35,594.4,594.4,ASAIND,398
112,112,594.45,2024-05-27 11:06:00,NSE,595.2,594.45,594.5,ASAIND,11
113,113,595.15,2024-05-27 11:07:00,NSE,595.15,594.45,594.45,ASAIND,6
114,114,595.05,2024-05-27 11:08:00,NSE,595.15,594.5,595.15,ASAIND,36
115,115,594.35,2024-05-27 11:09:00,NSE,595.1,594.35,595.05,ASAIND,60
116,116,594.5,2024-05-27 11:10:00,NSE,595.45,594.35,594.35,ASAIND,123
117,117,594.5,2024-05-27 11:11:00,NSE,594.5,594.5,594.5,ASAIND,0
118,118,595.1,2024-05-27 11:12:00,NSE,595.1,594.5,594.5,ASAIND,11
119,119,594.55,2024-05-27 11:13:00,NSE,595.35,594.55,595.3,ASAIND,62
120,120,595.3,2024-05-27 11:14:00,NSE,595.3,594.55,594.55,ASAIND,1
121,121,595.35,2024-05-27 11:15:00,NSE,595.35,595.3,595.3,ASAIND,7
122,122,594.25,2024-05-27 11:16:00,NSE,595.35,594.25,595.35,ASAIND,649
123,123,594.0,2024-05-27 11:17:00,NSE,595.0,594.0,594.25,ASAIND,937
124,124,594.7,2024-05-27 11:18:00,NSE,594.7,594.0,594.0,ASAIND,2
125,125,594.65,2024-05-27 11:19:00,NSE,594.7,594.65,594.7,ASAIND,14
126,126,595.55,2024-05-27 11:20:00,NSE,595.55,594.9,594.95,ASAIND,262
127,127,595.3,2024-05-27 11:21:00,NSE,595.55,595.3,595.55,ASAIND,8
128,128,595.25,2024-05-27 11:22:00,NSE,595.3,595.25,595.3,ASAIND,2
129,129,594.45,2024-05-27 11:23:00,NSE,595.25,594.45,595.25,ASAIND,12
130,130,595.2,2024-05-27 11:24:00,NSE,595.2,594.45,594.45,ASAIND,3
131,131,594.95,2024-05-27 11:25:00,NSE,595.2,594.95,595.2,ASAIND,8
132,132,594.8,2024-05-27 11:26:00,NSE,594.95,594.35,594.95,ASAIND,77
133,133,594.9,2024-05-27 11:27:00,NSE,594.9,594.8,594.8,ASAIND,2
134,134,594.4,2024-05-27 11:28:00,NSE,594.9,594.4,594.9,ASAIND,293
135,135,595.0,2024-05-27 11:29:00,NSE,595.0,594.4,594.4,ASAIND,2
136,136,595.3,2024-05-27 11:30:00,NSE,595.3,594.4,595.0,ASAIND,58
137,137,595.25,2024-05-27 11:31:00,NSE,595.3,595.25,595.3,ASAIND,3
138,138,594.45,2024-05-27 11:32:00,NSE,595.25,594.45,595.25,ASAIND,84
139,139,594.0,2024-05-27 11:33:00,NSE,595.25,594.0,594.45,ASAIND,336
140,140,594.1,2024-05-27 11:34:00,NSE,594.85,594.0,594.0,ASAIND,15
141,141,593.1,2024-05-27 11:35:00,NSE,595.0,593.1,594.1,ASAIND,1998
142,142,593.85,2024-05-27 11:36:00,NSE,593.85,593.1,593.1,ASAIND,3
143,143,593.2,2024-05-27 11:37:00,NSE,593.9,593.2,593.85,ASAIND,61
144,144,594.3,2024-05-27 11:38:00,NSE,594.3,593.2,593.2,ASAIND,261
145,145,594.45,2024-05-27 11:39:00,NSE,594.45,594.3,594.3,ASAIND,2
146,146,594.8,2024-05-27 11:40:00,NSE,594.9,594.05,594.45,ASAIND,161
147,147,594.0,2024-05-27 11:41:00,NSE,594.8,594.0,594.8,ASAIND,108
148,148,594.8,2024-05-27 11:42:00,NSE,594.8,594.0,594.0,ASAIND,2
149,149,594.85,2024-05-27 11:43:00,NSE,594.85,594.8,594.8,ASAIND,2
150,150,595.05,2024-05-27 11:44:00,NSE,595.05,594.9,594.9,ASAIND,64
151,151,595.6,2024-05-27 11:45:00,NSE,595.7,595.05,595.05,ASAIND,17
152,152,595.6,2024-05-27 11:46:00,NSE,595.6,595.6,595.6,ASAIND,4
153,153,595.55,2024-05-27 11:47:00,NSE,595.6,595.25,595.6,ASAIND,111
154,154,595.3,2024-05-27 11:48:00,NSE,595.55,595.25,595.55,ASAIND,35
155,155,595.5,2024-05-27 11:49:00,NSE,595.5,595.3,595.5,ASAIND,42
156,156,595.5,2024-05-27 11:50:00,NSE,595.5,595.5,595.5,ASAIND,4
157,157,595.5,2024-05-27 11:51:00,NSE,595.5,595.1,595.1,ASAIND,8
158,158,595.5,2024-05-27 11:52:00,NSE,595.5,595.05,595.5,ASAIND,7
159,159,595.55,2024-05-27 11:53:00,NSE,595.55,595.5,595.5,ASAIND,2
160,160,595.55,2024-05-27 11:54:00,NSE,595.55,595.55,595.55,ASAIND,3
161,161,595.05,2024-05-27 11:55:00,NSE,595.55,595.05,595.55,ASAIND,73
162,162,595.05,2024-05-27 11:56:00,NSE,595.05,595.05,595.05,ASAIND,204
163,163,595.35,2024-05-27 11:57:00,NSE,595.35,595.05,595.05,ASAIND,12
164,164,594.9,2024-05-27 11:58:00,NSE,595.35,594.9,595.35,ASAIND,37
165,165,594.4,2024-05-27 11:59:00,NSE,594.9,594.4,594.9,ASAIND,567
166,166,594.45,2024-05-27 12:00:00,NSE,594.9,594.4,594.4,ASAIND,17
167,167,594.95,2024-05-27 12:01:00,NSE,594.95,594.45,594.45,ASAIND,14
168,168,594.5,2024-05-27 12:02:00,NSE,594.95,594.5,594.95,ASAIND,3
169,169,594.95,2024-05-27 12:03:00,NSE,594.95,594.45,594.45,ASAIND,48
170,170,594.55,2024-05-27 12:04:00,NSE,594.95,594.5,594.95,ASAIND,9
171,171,594.5,2024-05-27 12:05:00,NSE,594.55,594.5,594.55,ASAIND,152
172,172,594.95,2024-05-27 12:06:00,NSE,594.95,594.5,594.5,ASAIND,74
173,173,594.5,2024-05-27 12:07:00,NSE,594.95,594.5,594.95,ASAIND,8
174,174,594.45,2024-05-27 12:08:00,NSE,594.5,594.45,594.5,ASAIND,2366
175,175,594.5,2024-05-27 12:09:00,NSE,594.5,594.45,594.45,ASAIND,53
176,176,594.95,2024-05-27 12:10:00,NSE,594.95,594.5,594.5,ASAIND,195
177,177,594.95,2024-05-27 12:11:00,NSE,594.95,594.95,594.95,ASAIND,2
178,178,595.05,2024-05-27 12:12:00,NSE,595.05,594.95,594.95,ASAIND,3
179,179,594.75,2024-05-27 12:13:00,NSE,595.5,594.75,595.05,ASAIND,257
180,180,595.35,2024-05-27 12:14:00,NSE,595.35,594.75,594.75,ASAIND,2
181,181,595.35,2024-05-27 12:15:00,NSE,595.35,595.35,595.35,ASAIND,2
182,182,595.35,2024-05-27 12:16:00,NSE,595.35,595.35,595.35,ASAIND,0
183,183,595.35,2024-05-27 12:17:00,NSE,595.35,595.35,595.35,ASAIND,17
184,184,595.35,2024-05-27 12:18:00,NSE,595.35,595.35,595.35,ASAIND,20
185,185,595.0,2024-05-27 12:19:00,NSE,595.35,595.0,595.35,ASAIND,20
186,186,595.0,2024-05-27 12:20:00,NSE,595.0,595.0,595.0,ASAIND,0
187,187,594.55,2024-05-27 12:21:00,NSE,595.3,594.55,595.3,ASAIND,245
188,188,595.3,2024-05-27 12:22:00,NSE,595.3,594.55,594.55,ASAIND,25
189,189,595.3,2024-05-27 12:23:00,NSE,595.3,595.3,595.3,ASAIND,0
190,190,595.0,2024-05-27 12:24:00,NSE,595.3,595.0,595.3,ASAIND,22
191,191,594.55,2024-05-27 12:25:00,NSE,595.0,594.55,595.0,ASAIND,297
192,192,594.5,2024-05-27 12:26:00,NSE,594.55,594.5,594.55,ASAIND,116
193,193,594.45,2024-05-27 12:27:00,NSE,594.5,594.45,594.5,ASAIND,48
194,194,594.45,2024-05-27 12:28:00,NSE,594.45,594.45,594.45,ASAIND,48
195,195,594.6,2024-05-27 12:29:00,NSE,594.6,594.45,594.45,ASAIND,14
196,196,594.65,2024-05-27 12:30:00,NSE,594.65,594.6,594.6,ASAIND,122
197,197,595.25,2024-05-27 12:31:00,NSE,595.25,594.65,594.65,ASAIND,5
198,198,595.0,2024-05-27 12:32:00,NSE,595.25,595.0,595.25,ASAIND,1
199,199,594.8,2024-05-27 12:33:00,NSE,595.0,594.8,595.0,ASAIND,17
200,200,595.4,2024-05-27 12:34:00,NSE,595.4,595.4,595.4,ASAIND,1
201,201,595.4,2024-05-27 12:35:00,NSE,595.45,595.4,595.45,ASAIND,646
202,202,595.4,2024-05-27 12:36:00,NSE,595.4,595.4,595.4,ASAIND,5
203,203,595.4,2024-05-27 12:37:00,NSE,595.4,595.4,595.4,ASAIND,15
204,204,595.4,2024-05-27 12:38:00,NSE,595.4,595.4,595.4,ASAIND,320
205,205,595.4,2024-05-27 12:39:00,NSE,595.4,595.4,595.4,ASAIND,56
206,206,595.4,2024-05-27 12:40:00,NSE,595.4,595.4,595.4,ASAIND,9
207,207,595.75,2024-05-27 12:41:00,NSE,595.75,595.4,595.4,ASAIND,24
208,208,595.75,2024-05-27 12:42:00,NSE,595.75,595.4,595.75,ASAIND,16
209,209,595.4,2024-05-27 12:43:00,NSE,595.75,595.4,595.75,ASAIND,35
210,210,595.4,2024-05-27 12:44:00,NSE,595.4,595.4,595.4,ASAIND,0
211,211,595.4,2024-05-27 12:45:00,NSE,595.4,595.4,595.4,ASAIND,75
212,212,595.65,2024-05-27 12:46:00,NSE,595.65,595.4,595.4,ASAIND,676
213,213,595.5,2024-05-27 12:47:00,NSE,595.65,595.5,595.65,ASAIND,6
214,214,595.5,2024-05-27 12:48:00,NSE,595.5,595.5,595.5,ASAIND,29
215,215,595.5,2024-05-27 12:49:00,NSE,595.5,595.5,595.5,ASAIND,6
216,216,595.5,2024-05-27 12:50:00,NSE,595.5,595.5,595.5,ASAIND,46
217,217,595.5,2024-05-27 12:51:00,NSE,595.5,595.5,595.5,ASAIND,5
218,218,595.5,2024-05-27 12:52:00,NSE,595.5,595.5,595.5,ASAIND,6
219,219,595.5,2024-05-27 12:53:00,NSE,595.5,595.5,595.5,ASAIND,0
220,220,595.5,2024-05-27 12:54:00,NSE,595.6,595.5,595.6,ASAIND,639
221,221,595.5,2024-05-27 12:55:00,NSE,595.5,595.5,595.5,ASAIND,36
222,222,595.7,2024-05-27 12:56:00,NSE,595.7,595.7,595.7,ASAIND,206
223,223,595.75,2024-05-27 12:57:00,NSE,595.75,595.7,595.7,ASAIND,3
224,224,595.75,2024-05-27 12:58:00,NSE,595.75,595.75,595.75,ASAIND,10
225,225,595.75,2024-05-27 12:59:00,NSE,595.75,595.75,595.75,ASAIND,1
226,226,595.5,2024-05-27 13:00:00,NSE,595.75,595.5,595.75,ASAIND,37
227,227,595.5,2024-05-27 13:02:00,NSE,595.5,595.5,595.5,ASAIND,0
228,228,595.5,2024-05-27 13:03:00,NSE,595.5,595.5,595.5,ASAIND,654
229,229,595.55,2024-05-27 13:04:00,NSE,595.55,595.5,595.5,ASAIND,200
230,230,595.5,2024-05-27 13:05:00,NSE,595.5,595.5,595.5,ASAIND,130
231,231,595.55,2024-05-27 13:07:00,NSE,595.65,595.5,595.5,ASAIND,39
232,232,595.55,2024-05-27 13:08:00,NSE,595.55,595.55,595.55,ASAIND,0
233,233,595.55,2024-05-27 13:09:00,NSE,595.55,595.55,595.55,ASAIND,0
234,234,595.8,2024-05-27 13:10:00,NSE,595.8,595.55,595.55,ASAIND,833
235,235,595.55,2024-05-27 13:11:00,NSE,595.8,595.55,595.8,ASAIND,140
236,236,595.55,2024-05-27 13:12:00,NSE,595.55,595.55,595.55,ASAIND,0
237,237,595.8,2024-05-27 13:13:00,NSE,595.8,595.8,595.8,ASAIND,2
238,238,595.8,2024-05-27 13:14:00,NSE,595.8,595.8,595.8,ASAIND,0
239,239,595.8,2024-05-27 13:15:00,NSE,595.8,595.8,595.8,ASAIND,0
240,240,595.85,2024-05-27 13:16:00,NSE,595.85,595.8,595.8,ASAIND,20
241,241,595.85,2024-05-27 13:17:00,NSE,595.85,595.85,595.85,ASAIND,0
242,242,595.55,2024-05-27 13:18:00,NSE,596.45,595.55,596.0,ASAIND,3740
243,243,595.6,2024-05-27 13:19:00,NSE,596.2,595.55,595.55,ASAIND,147
244,244,595.55,2024-05-27 13:20:00,NSE,596.35,595.55,595.6,ASAIND,21
245,245,595.6,2024-05-27 13:21:00,NSE,596.35,595.55,595.55,ASAIND,12
246,246,595.6,2024-05-27 13:22:00,NSE,595.6,595.6,595.6,ASAIND,0
247,247,595.6,2024-05-27 13:23:00,NSE,596.35,595.6,596.35,ASAIND,88
248,248,595.6,2024-05-27 13:24:00,NSE,595.6,595.6,595.6,ASAIND,0
249,249,596.4,2024-05-27 13:25:00,NSE,596.4,595.6,595.6,ASAIND,18
250,250,595.6,2024-05-27 13:26:00,NSE,596.4,595.55,596.4,ASAIND,85
251,251,595.55,2024-05-27 13:27:00,NSE,595.55,595.55,595.55,ASAIND,1
252,252,595.7,2024-05-27 13:28:00,NSE,596.5,595.6,595.6,ASAIND,6
253,253,596.45,2024-05-27 13:29:00,NSE,596.45,595.7,595.7,ASAIND,10
254,254,595.7,2024-05-27 13:30:00,NSE,596.4,595.7,596.4,ASAIND,27
255,255,595.6,2024-05-27 13:31:00,NSE,596.0,595.6,595.7,ASAIND,2442
256,256,596.5,2024-05-27 13:32:00,NSE,596.5,596.5,596.5,ASAIND,4
257,257,596.5,2024-05-27 13:33:00,NSE,596.5,596.5,596.5,ASAIND,0
258,258,595.75,2024-05-27 13:34:00,NSE,596.5,595.55,596.5,ASAIND,111
259,259,595.75,2024-05-27 13:35:00,NSE,595.75,595.75,595.75,ASAIND,0
260,260,595.8,2024-05-27 13:36:00,NSE,596.5,595.75,596.5,ASAIND,15
261,261,596.5,2024-05-27 13:37:00,NSE,596.5,595.75,595.8,ASAIND,26
262,262,596.45,2024-05-27 13:38:00,NSE,596.5,595.75,596.5,ASAIND,8
263,263,596.45,2024-05-27 13:39:00,NSE,596.45,596.45,596.45,ASAIND,0
264,264,596.45,2024-05-27 13:40:00,NSE,596.45,595.6,595.6,ASAIND,71
265,265,596.4,2024-05-27 13:41:00,NSE,596.4,596.4,596.4,ASAIND,20
266,266,596.4,2024-05-27 13:42:00,NSE,596.4,596.4,596.4,ASAIND,0
267,267,596.4,2024-05-27 13:43:00,NSE,596.4,596.4,596.4,ASAIND,0
268,268,595.65,2024-05-27 13:44:00,NSE,596.4,595.65,596.4,ASAIND,1
269,269,595.65,2024-05-27 13:45:00,NSE,595.65,595.65,595.65,ASAIND,0
270,270,595.7,2024-05-27 13:46:00,NSE,596.4,595.65,595.65,ASAIND,31
271,271,595.7,2024-05-27 13:47:00,NSE,595.7,595.7,595.7,ASAIND,0
272,272,595.7,2024-05-27 13:48:00,NSE,595.7,595.7,595.7,ASAIND,9
273,273,595.7,2024-05-27 13:49:00,NSE,595.7,595.7,595.7,ASAIND,0
274,274,595.7,2024-05-27 13:50:00,NSE,595.7,595.7,595.7,ASAIND,0
275,275,596.4,2024-05-27 13:51:00,NSE,596.4,596.4,596.4,ASAIND,10
276,276,596.0,2024-05-27 13:52:00,NSE,596.4,596.0,596.4,ASAIND,1
277,277,596.0,2024-05-27 13:53:00,NSE,596.0,596.0,596.0,ASAIND,10
278,278,596.4,2024-05-27 13:54:00,NSE,596.4,596.0,596.0,ASAIND,3
279,279,596.05,2024-05-27 13:55:00,NSE,596.5,596.05,596.5,ASAIND,10
280,280,596.05,2024-05-27 13:56:00,NSE,596.05,596.05,596.05,ASAIND,0
281,281,596.5,2024-05-27 13:57:00,NSE,596.5,596.45,596.45,ASAIND,17
282,282,596.5,2024-05-27 13:59:00,NSE,596.5,596.5,596.5,ASAIND,2
283,283,596.1,2024-05-27 14:00:00,NSE,596.45,596.1,596.45,ASAIND,14
284,284,596.1,2024-05-27 14:01:00,NSE,596.1,596.1,596.1,ASAIND,0
285,285,596.45,2024-05-27 14:02:00,NSE,596.45,595.8,596.0,ASAIND,130
286,286,596.45,2024-05-27 14:03:00,NSE,596.45,596.45,596.45,ASAIND,0
287,287,595.8,2024-05-27 14:04:00,NSE,596.45,595.8,596.45,ASAIND,1232
288,288,596.2,2024-05-27 14:05:00,NSE,596.2,595.8,595.8,ASAIND,9
289,289,596.2,2024-05-27 14:06:00,NSE,596.2,596.2,596.2,ASAIND,0
290,290,595.8,2024-05-27 14:07:00,NSE,596.2,595.8,596.2,ASAIND,2
291,291,595.8,2024-05-27 14:08:00,NSE,595.8,595.8,595.8,ASAIND,115
292,292,595.8,2024-05-27 14:09:00,NSE,595.8,595.8,595.8,ASAIND,19
293,293,595.8,2024-05-27 14:10:00,NSE,595.8,595.8,595.8,ASAIND,8
294,294,595.8,2024-05-27 14:11:00,NSE,595.8,595.8,595.8,ASAIND,88
295,295,595.8,2024-05-27 14:12:00,NSE,595.8,595.8,595.8,ASAIND,67
296,296,595.8,2024-05-27 14:13:00,NSE,595.8,595.8,595.8,ASAIND,9
297,297,595.8,2024-05-27 14:14:00,NSE,595.8,595.8,595.8,ASAIND,0
298,298,595.8,2024-05-27 14:15:00,NSE,595.8,595.8,595.8,ASAIND,0
299,299,595.8,2024-05-27 14:16:00,NSE,595.8,595.8,595.8,ASAIND,30
300,300,595.8,2024-05-27 14:17:00,NSE,595.8,595.8,595.8,ASAIND,0
301,301,595.95,2024-05-27 14:18:00,NSE,595.95,595.8,595.8,ASAIND,10
302,302,595.95,2024-05-27 14:19:00,NSE,595.95,595.95,595.95,ASAIND,0
303,303,595.95,2024-05-27 14:20:00,NSE,595.95,595.95,595.95,ASAIND,0
304,304,595.8,2024-05-27 14:21:00,NSE,595.95,595.8,595.95,ASAIND,22
305,305,595.8,2024-05-27 14:22:00,NSE,595.8,595.8,595.8,ASAIND,0
306,306,595.8,2024-05-27 14:23:00,NSE,595.8,595.8,595.8,ASAIND,164
307,307,595.8,2024-05-27 14:24:00,NSE,595.8,595.8,595.8,ASAIND,0
308,308,595.8,2024-05-27 14:25:00,NSE,595.8,595.8,595.8,ASAIND,0
