,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,591.75,2024-05-24 10:36:00,NSE,591.75,591.75,591.75,ASAIND,0
83,83,591.75,2024-05-24 10:37:00,NSE,591.75,591.75,591.75,ASAIND,0
84,84,591.75,2024-05-24 10:38:00,NSE,591.75,591.75,591.75,ASAIND,3
85,85,591.75,2024-05-24 10:39:00,NSE,591.75,591.75,591.75,ASAIND,0
86,86,591.75,2024-05-24 10:40:00,NSE,591.75,591.75,591.75,ASAIND,0
87,87,592.4,2024-05-24 10:41:00,NSE,592.4,591.75,591.75,ASAIND,3
88,88,592.5,2024-05-24 10:42:00,NSE,592.5,592.4,592.4,ASAIND,20
89,89,592.5,2024-05-24 10:43:00,NSE,592.5,592.5,592.5,ASAIND,0
90,90,592.5,2024-05-24 10:44:00,NSE,592.5,592.5,592.5,ASAIND,0
91,91,591.65,2024-05-24 10:45:00,NSE,592.5,591.65,592.5,ASAIND,41
92,92,591.65,2024-05-24 10:46:00,NSE,591.65,591.65,591.65,ASAIND,0
93,93,591.65,2024-05-24 10:47:00,NSE,591.65,591.65,591.65,ASAIND,0
94,94,592.5,2024-05-24 10:48:00,NSE,592.5,591.65,591.65,ASAIND,2
95,95,592.5,2024-05-24 10:49:00,NSE,592.5,592.5,592.5,ASAIND,1
96,96,593.25,2024-05-24 10:50:00,NSE,593.25,592.0,592.0,ASAIND,217
97,97,593.25,2024-05-24 10:51:00,NSE,593.25,593.25,593.25,ASAIND,0
98,98,593.55,2024-05-24 10:52:00,NSE,593.55,593.55,593.55,ASAIND,229
99,99,594.2,2024-05-24 10:53:00,NSE,594.95,593.55,593.55,ASAIND,2
100,100,594.0,2024-05-24 10:54:00,NSE,594.2,594.0,594.2,ASAIND,1
101,101,593.95,2024-05-24 10:55:00,NSE,594.0,593.95,594.0,ASAIND,5
102,102,593.95,2024-05-24 10:56:00,NSE,593.95,593.95,593.95,ASAIND,0
103,103,593.9,2024-05-24 10:57:00,NSE,593.95,593.9,593.95,ASAIND,15
104,104,594.85,2024-05-24 10:58:00,NSE,594.85,593.9,593.9,ASAIND,20
105,105,593.95,2024-05-24 10:59:00,NSE,594.85,593.95,594.85,ASAIND,2
106,106,593.95,2024-05-24 11:00:00,NSE,593.95,593.95,593.95,ASAIND,0
107,107,593.9,2024-05-24 11:01:00,NSE,593.95,593.9,593.95,ASAIND,8
108,108,593.9,2024-05-24 11:02:00,NSE,593.9,593.9,593.9,ASAIND,15
109,109,593.9,2024-05-24 11:03:00,NSE,593.9,593.9,593.9,ASAIND,0
110,110,593.0,2024-05-24 11:04:00,NSE,593.9,593.0,593.9,ASAIND,400
111,111,593.0,2024-05-24 11:05:00,NSE,593.0,593.0,593.0,ASAIND,0
112,112,593.0,2024-05-24 11:06:00,NSE,593.0,593.0,593.0,ASAIND,125
113,113,594.35,2024-05-24 11:07:00,NSE,594.35,593.0,593.0,ASAIND,771
114,114,594.35,2024-05-24 11:08:00,NSE,594.35,594.35,594.35,ASAIND,369
115,115,594.35,2024-05-24 11:09:00,NSE,594.35,594.35,594.35,ASAIND,7
116,116,594.45,2024-05-24 11:10:00,NSE,594.45,594.45,594.45,ASAIND,500
117,117,593.5,2024-05-24 11:11:00,NSE,594.45,593.5,594.45,ASAIND,5
118,118,593.8,2024-05-24 11:12:00,NSE,594.45,593.5,593.5,ASAIND,358
119,119,594.75,2024-05-24 11:13:00,NSE,594.75,593.8,593.8,ASAIND,5
120,120,594.75,2024-05-24 11:14:00,NSE,594.75,594.75,594.75,ASAIND,0
121,121,594.5,2024-05-24 11:15:00,NSE,594.75,594.5,594.75,ASAIND,501
122,122,594.5,2024-05-24 11:16:00,NSE,594.5,594.5,594.5,ASAIND,0
123,123,594.45,2024-05-24 11:17:00,NSE,594.5,594.45,594.5,ASAIND,20
124,124,594.45,2024-05-24 11:18:00,NSE,594.45,594.45,594.45,ASAIND,0
125,125,594.95,2024-05-24 11:19:00,NSE,594.95,594.45,594.45,ASAIND,400
126,126,594.1,2024-05-24 11:20:00,NSE,594.95,594.1,594.95,ASAIND,1
127,127,594.1,2024-05-24 11:21:00,NSE,594.1,594.1,594.1,ASAIND,0
128,128,594.1,2024-05-24 11:22:00,NSE,594.1,594.1,594.1,ASAIND,0
129,129,594.25,2024-05-24 11:23:00,NSE,595.25,594.1,594.1,ASAIND,22
130,130,594.25,2024-05-24 11:24:00,NSE,594.25,594.25,594.25,ASAIND,0
131,131,595.35,2024-05-24 11:25:00,NSE,595.35,594.25,594.25,ASAIND,33
132,132,594.5,2024-05-24 11:26:00,NSE,595.35,594.5,595.35,ASAIND,115
133,133,594.5,2024-05-24 11:27:00,NSE,594.5,594.5,594.5,ASAIND,0
134,134,594.5,2024-05-24 11:28:00,NSE,594.5,594.5,594.5,ASAIND,0
135,135,594.5,2024-05-24 11:29:00,NSE,594.5,594.5,594.5,ASAIND,0
136,136,594.5,2024-05-24 11:30:00,NSE,594.5,594.5,594.5,ASAIND,0
137,137,595.6,2024-05-24 11:31:00,NSE,595.6,594.5,594.5,ASAIND,2
138,138,595.6,2024-05-24 11:32:00,NSE,595.6,595.6,595.6,ASAIND,0
139,139,595.65,2024-05-24 11:33:00,NSE,595.65,595.6,595.6,ASAIND,109
140,140,595.65,2024-05-24 11:34:00,NSE,595.65,595.65,595.65,ASAIND,0
141,141,595.65,2024-05-24 11:35:00,NSE,595.65,595.65,595.65,ASAIND,0
142,142,595.65,2024-05-24 11:36:00,NSE,595.65,595.65,595.65,ASAIND,0
143,143,594.0,2024-05-24 11:37:00,NSE,595.65,594.0,595.65,ASAIND,203
144,144,594.0,2024-05-24 11:38:00,NSE,594.0,594.0,594.0,ASAIND,0
145,145,594.0,2024-05-24 11:39:00,NSE,594.0,594.0,594.0,ASAIND,0
146,146,593.05,2024-05-24 11:40:00,NSE,593.05,593.05,593.05,ASAIND,640
147,147,593.1,2024-05-24 11:41:00,NSE,593.1,593.05,593.05,ASAIND,3
148,148,593.15,2024-05-24 11:42:00,NSE,593.15,593.1,593.1,ASAIND,1
149,149,593.15,2024-05-24 11:43:00,NSE,593.15,593.15,593.15,ASAIND,0
150,150,593.15,2024-05-24 11:44:00,NSE,593.15,593.15,593.15,ASAIND,0
151,151,593.15,2024-05-24 11:45:00,NSE,593.15,593.15,593.15,ASAIND,0
152,152,592.35,2024-05-24 11:46:00,NSE,593.15,592.35,593.15,ASAIND,1
153,153,592.35,2024-05-24 11:47:00,NSE,592.35,592.35,592.35,ASAIND,0
154,154,592.35,2024-05-24 11:48:00,NSE,592.35,592.35,592.35,ASAIND,30
155,155,593.05,2024-05-24 11:49:00,NSE,593.05,592.35,592.35,ASAIND,1
156,156,592.75,2024-05-24 11:50:00,NSE,593.6,592.75,593.05,ASAIND,502
157,157,595.25,2024-05-24 11:51:00,NSE,595.25,592.75,592.75,ASAIND,1000
158,158,595.25,2024-05-24 11:52:00,NSE,595.25,595.25,595.25,ASAIND,0
159,159,594.15,2024-05-24 11:53:00,NSE,594.45,594.15,594.45,ASAIND,62
160,160,594.15,2024-05-24 11:54:00,NSE,594.15,594.15,594.15,ASAIND,0
161,161,594.15,2024-05-24 11:55:00,NSE,594.15,594.15,594.15,ASAIND,0
162,162,594.15,2024-05-24 11:56:00,NSE,594.15,594.15,594.15,ASAIND,0
163,163,594.15,2024-05-24 11:57:00,NSE,594.15,594.15,594.15,ASAIND,0
164,164,594.25,2024-05-24 11:58:00,NSE,594.25,594.15,594.15,ASAIND,4
165,165,594.1,2024-05-24 11:59:00,NSE,594.25,594.1,594.25,ASAIND,11
166,166,595.0,2024-05-24 12:00:00,NSE,595.0,594.1,594.1,ASAIND,51
167,167,595.0,2024-05-24 12:01:00,NSE,595.0,595.0,595.0,ASAIND,25
168,168,594.05,2024-05-24 12:02:00,NSE,595.0,594.05,595.0,ASAIND,101
169,169,594.05,2024-05-24 12:03:00,NSE,594.05,594.05,594.05,ASAIND,0
170,170,594.85,2024-05-24 12:04:00,NSE,594.85,594.05,594.05,ASAIND,3
171,171,594.85,2024-05-24 12:05:00,NSE,594.85,594.85,594.85,ASAIND,0
172,172,594.45,2024-05-24 12:06:00,NSE,594.85,594.45,594.85,ASAIND,2
173,173,593.65,2024-05-24 12:07:00,NSE,594.45,593.65,594.45,ASAIND,21
174,174,592.25,2024-05-24 12:08:00,NSE,594.3,592.25,593.65,ASAIND,1678
175,175,591.95,2024-05-24 12:09:00,NSE,592.25,591.85,592.25,ASAIND,685
176,176,592.8,2024-05-24 12:10:00,NSE,592.8,591.95,591.95,ASAIND,1
177,177,593.1,2024-05-24 12:11:00,NSE,593.1,592.8,592.8,ASAIND,50
178,178,591.95,2024-05-24 12:12:00,NSE,593.1,591.0,593.1,ASAIND,2961
179,179,602.85,2024-05-24 12:13:00,NSE,606.2,592.0,592.0,ASAIND,19225
180,180,601.45,2024-05-24 12:14:00,NSE,601.7,600.15,601.7,ASAIND,606
181,181,601.25,2024-05-24 12:15:00,NSE,602.15,601.25,601.45,ASAIND,55
182,182,604.4,2024-05-24 12:16:00,NSE,606.0,601.05,601.05,ASAIND,1196
183,183,607.6,2024-05-24 12:17:00,NSE,611.9,603.8,604.35,ASAIND,19975
184,184,607.35,2024-05-24 12:18:00,NSE,607.35,605.9,606.95,ASAIND,166
185,185,605.65,2024-05-24 12:19:00,NSE,607.35,604.15,607.35,ASAIND,992
186,186,605.0,2024-05-24 12:20:00,NSE,605.65,604.1,605.65,ASAIND,374
187,187,607.0,2024-05-24 12:21:00,NSE,607.0,605.35,605.35,ASAIND,298
188,188,605.55,2024-05-24 12:22:00,NSE,607.0,605.3,607.0,ASAIND,185
189,189,605.05,2024-05-24 12:23:00,NSE,606.0,605.05,605.55,ASAIND,289
190,190,604.1,2024-05-24 12:24:00,NSE,605.05,604.1,605.05,ASAIND,78
191,191,604.9,2024-05-24 12:25:00,NSE,604.9,604.05,604.1,ASAIND,262
192,192,604.4,2024-05-24 12:26:00,NSE,605.65,604.4,604.9,ASAIND,802
193,193,604.9,2024-05-24 12:27:00,NSE,604.95,604.0,604.4,ASAIND,118
194,194,605.6,2024-05-24 12:28:00,NSE,605.6,604.15,604.9,ASAIND,738
195,195,606.9,2024-05-24 12:29:00,NSE,606.9,605.55,605.6,ASAIND,106
196,196,606.8,2024-05-24 12:30:00,NSE,607.7,606.2,606.9,ASAIND,298
197,197,606.3,2024-05-24 12:31:00,NSE,607.0,606.25,606.25,ASAIND,119
198,198,606.85,2024-05-24 12:32:00,NSE,607.0,606.3,606.3,ASAIND,42
199,199,606.85,2024-05-24 12:33:00,NSE,607.0,606.3,606.85,ASAIND,15
200,200,607.55,2024-05-24 12:34:00,NSE,607.55,606.8,606.85,ASAIND,4
201,201,607.55,2024-05-24 12:35:00,NSE,607.55,606.85,606.9,ASAIND,13
202,202,607.4,2024-05-24 12:36:00,NSE,607.4,606.9,606.9,ASAIND,128
203,203,606.8,2024-05-24 12:37:00,NSE,607.4,606.8,606.85,ASAIND,27
204,204,607.4,2024-05-24 12:38:00,NSE,607.4,606.8,606.8,ASAIND,41
205,205,607.35,2024-05-24 12:39:00,NSE,607.4,606.8,607.4,ASAIND,32
206,206,608.15,2024-05-24 12:40:00,NSE,608.65,607.3,607.35,ASAIND,948
207,207,608.3,2024-05-24 12:41:00,NSE,608.5,607.95,608.15,ASAIND,43
208,208,607.05,2024-05-24 12:42:00,NSE,608.6,607.05,608.3,ASAIND,222
209,209,607.6,2024-05-24 12:43:00,NSE,608.6,607.6,608.0,ASAIND,109
210,210,608.4,2024-05-24 12:44:00,NSE,608.5,607.6,607.6,ASAIND,217
211,211,608.3,2024-05-24 12:45:00,NSE,608.3,607.55,607.55,ASAIND,101
212,212,608.5,2024-05-24 12:46:00,NSE,608.5,608.3,608.3,ASAIND,254
213,213,608.5,2024-05-24 12:47:00,NSE,608.6,608.05,608.5,ASAIND,152
214,214,609.25,2024-05-24 12:48:00,NSE,609.35,608.5,608.5,ASAIND,501
215,215,607.45,2024-05-24 12:49:00,NSE,609.25,607.45,609.25,ASAIND,744
216,216,607.3,2024-05-24 12:50:00,NSE,607.3,606.35,606.35,ASAIND,438
217,217,606.4,2024-05-24 12:51:00,NSE,607.3,606.3,607.3,ASAIND,413
218,218,606.9,2024-05-24 12:52:00,NSE,606.9,606.4,606.4,ASAIND,45
219,219,606.4,2024-05-24 12:53:00,NSE,606.9,606.0,606.9,ASAIND,299
220,220,606.1,2024-05-24 12:54:00,NSE,606.5,606.1,606.4,ASAIND,61
221,221,607.0,2024-05-24 12:55:00,NSE,607.0,605.55,606.1,ASAIND,877
222,222,608.9,2024-05-24 12:56:00,NSE,608.9,607.0,607.0,ASAIND,30
223,223,608.2,2024-05-24 12:57:00,NSE,608.9,608.05,608.9,ASAIND,400
224,224,608.0,2024-05-24 12:58:00,NSE,608.2,608.0,608.2,ASAIND,52
225,225,608.0,2024-05-24 12:59:00,NSE,608.0,607.95,608.0,ASAIND,3
226,226,608.2,2024-05-24 13:00:00,NSE,608.2,608.0,608.0,ASAIND,89
227,227,608.0,2024-05-24 13:01:00,NSE,608.2,608.0,608.2,ASAIND,21
228,228,608.0,2024-05-24 13:02:00,NSE,608.2,608.0,608.0,ASAIND,4
229,229,608.5,2024-05-24 13:03:00,NSE,608.5,607.9,608.0,ASAIND,393
230,230,608.15,2024-05-24 13:04:00,NSE,608.5,607.55,608.5,ASAIND,142
231,231,607.8,2024-05-24 13:05:00,NSE,608.15,607.45,608.15,ASAIND,29
232,232,608.1,2024-05-24 13:06:00,NSE,608.1,607.2,607.8,ASAIND,41
233,233,607.05,2024-05-24 13:07:00,NSE,608.1,607.05,608.1,ASAIND,31
234,234,607.0,2024-05-24 13:08:00,NSE,607.65,607.0,607.05,ASAIND,110
235,235,607.1,2024-05-24 13:09:00,NSE,607.1,607.0,607.0,ASAIND,63
236,236,607.3,2024-05-24 13:10:00,NSE,607.3,607.0,607.0,ASAIND,157
237,237,607.25,2024-05-24 13:11:00,NSE,607.3,607.25,607.3,ASAIND,3
238,238,606.75,2024-05-24 13:12:00,NSE,607.25,606.25,607.25,ASAIND,50
239,239,605.2,2024-05-24 13:13:00,NSE,606.05,605.2,606.05,ASAIND,195
240,240,606.55,2024-05-24 13:14:00,NSE,606.55,605.2,605.2,ASAIND,603
241,241,606.2,2024-05-24 13:15:00,NSE,606.55,605.2,606.55,ASAIND,188
242,242,606.25,2024-05-24 13:16:00,NSE,606.25,606.2,606.2,ASAIND,2
243,243,605.25,2024-05-24 13:17:00,NSE,606.25,605.25,606.25,ASAIND,315
244,244,605.2,2024-05-24 13:18:00,NSE,605.25,605.0,605.25,ASAIND,154
245,245,605.4,2024-05-24 13:19:00,NSE,606.5,605.2,605.2,ASAIND,839
246,246,606.35,2024-05-24 13:20:00,NSE,606.35,605.4,605.4,ASAIND,4
247,247,606.35,2024-05-24 13:21:00,NSE,606.35,606.35,606.35,ASAIND,1
248,248,606.35,2024-05-24 13:22:00,NSE,606.35,606.35,606.35,ASAIND,2
249,249,606.75,2024-05-24 13:23:00,NSE,606.75,606.3,606.35,ASAIND,43
250,250,606.75,2024-05-24 13:24:00,NSE,606.75,605.85,606.75,ASAIND,2
251,251,606.8,2024-05-24 13:25:00,NSE,606.8,606.8,606.8,ASAIND,3
252,252,606.8,2024-05-24 13:26:00,NSE,606.8,606.7,606.8,ASAIND,4
253,253,606.8,2024-05-24 13:27:00,NSE,606.8,606.8,606.8,ASAIND,0
254,254,605.55,2024-05-24 13:28:00,NSE,606.8,605.55,606.8,ASAIND,50
255,255,606.2,2024-05-24 13:29:00,NSE,606.2,605.25,605.55,ASAIND,50
256,256,606.2,2024-05-24 13:30:00,NSE,606.2,605.25,605.25,ASAIND,25
257,257,605.3,2024-05-24 13:31:00,NSE,606.2,605.3,606.2,ASAIND,2
258,258,605.05,2024-05-24 13:32:00,NSE,605.3,605.05,605.3,ASAIND,61
259,259,605.05,2024-05-24 13:33:00,NSE,605.05,605.05,605.05,ASAIND,0
260,260,605.9,2024-05-24 13:34:00,NSE,605.9,605.05,605.05,ASAIND,46
261,261,605.9,2024-05-24 13:35:00,NSE,605.9,605.9,605.9,ASAIND,0
262,262,605.9,2024-05-24 13:36:00,NSE,605.9,605.9,605.9,ASAIND,0
263,263,605.25,2024-05-24 13:37:00,NSE,605.25,605.15,605.15,ASAIND,47
264,264,605.5,2024-05-24 13:38:00,NSE,606.3,605.25,605.25,ASAIND,101
265,265,605.5,2024-05-24 13:39:00,NSE,605.5,605.5,605.5,ASAIND,0
266,266,606.9,2024-05-24 13:40:00,NSE,606.9,605.5,605.5,ASAIND,378
267,267,605.7,2024-05-24 13:41:00,NSE,606.9,605.7,606.9,ASAIND,59
268,268,605.7,2024-05-24 13:42:00,NSE,605.7,605.7,605.7,ASAIND,1
269,269,605.7,2024-05-24 13:43:00,NSE,605.7,605.7,605.7,ASAIND,0
270,270,603.05,2024-05-24 13:44:00,NSE,604.7,603.05,604.7,ASAIND,1460
271,271,602.2,2024-05-24 13:45:00,NSE,603.35,601.15,603.35,ASAIND,1026
272,272,603.2,2024-05-24 13:46:00,NSE,603.2,602.2,602.2,ASAIND,324
273,273,601.4,2024-05-24 13:47:00,NSE,604.75,601.4,603.2,ASAIND,2101
274,274,601.2,2024-05-24 13:48:00,NSE,601.2,601.2,601.2,ASAIND,18
275,275,601.2,2024-05-24 13:49:00,NSE,601.2,601.2,601.2,ASAIND,0
276,276,602.05,2024-05-24 13:50:00,NSE,602.1,601.2,601.2,ASAIND,134
277,277,602.95,2024-05-24 13:51:00,NSE,602.95,602.05,602.05,ASAIND,278
278,278,602.85,2024-05-24 13:52:00,NSE,603.1,602.85,602.95,ASAIND,42
279,279,603.45,2024-05-24 13:53:00,NSE,603.45,603.0,603.0,ASAIND,50
280,280,604.5,2024-05-24 13:54:00,NSE,604.65,603.45,603.45,ASAIND,59
281,281,605.5,2024-05-24 13:55:00,NSE,605.7,604.5,604.5,ASAIND,62
282,282,604.95,2024-05-24 13:56:00,NSE,605.5,604.05,605.5,ASAIND,559
283,283,604.95,2024-05-24 13:57:00,NSE,604.95,604.85,604.95,ASAIND,63
284,284,605.25,2024-05-24 13:58:00,NSE,606.0,604.95,604.95,ASAIND,590
285,285,606.15,2024-05-24 13:59:00,NSE,606.15,605.25,605.25,ASAIND,3
286,286,606.45,2024-05-24 14:00:00,NSE,607.0,606.45,606.95,ASAIND,231
287,287,606.45,2024-05-24 14:01:00,NSE,606.45,606.45,606.45,ASAIND,0
288,288,606.05,2024-05-24 14:02:00,NSE,606.7,606.05,606.45,ASAIND,87
289,289,607.05,2024-05-24 14:03:00,NSE,607.15,606.05,606.05,ASAIND,143
290,290,605.0,2024-05-24 14:04:00,NSE,607.05,605.0,607.05,ASAIND,265
291,291,604.35,2024-05-24 14:05:00,NSE,605.0,604.35,605.0,ASAIND,117
292,292,604.3,2024-05-24 14:06:00,NSE,605.2,604.3,604.35,ASAIND,112
293,293,604.3,2024-05-24 14:07:00,NSE,605.15,604.3,604.3,ASAIND,47
294,294,605.2,2024-05-24 14:08:00,NSE,605.2,604.3,604.3,ASAIND,71
295,295,604.45,2024-05-24 14:09:00,NSE,605.2,604.45,605.2,ASAIND,272
296,296,604.45,2024-05-24 14:10:00,NSE,604.45,604.45,604.45,ASAIND,39
297,297,603.25,2024-05-24 14:11:00,NSE,604.45,603.25,604.45,ASAIND,43
298,298,603.25,2024-05-24 14:12:00,NSE,603.25,603.25,603.25,ASAIND,0
299,299,604.45,2024-05-24 14:13:00,NSE,604.5,603.05,603.25,ASAIND,398
300,300,604.5,2024-05-24 14:14:00,NSE,605.1,604.45,604.45,ASAIND,628
301,301,604.5,2024-05-24 14:15:00,NSE,604.5,604.5,604.5,ASAIND,0
302,302,605.05,2024-05-24 14:16:00,NSE,605.1,604.5,604.5,ASAIND,10
303,303,605.05,2024-05-24 14:17:00,NSE,605.05,605.05,605.05,ASAIND,0
304,304,604.25,2024-05-24 14:18:00,NSE,605.05,604.25,605.05,ASAIND,11
305,305,604.2,2024-05-24 14:19:00,NSE,604.25,604.0,604.25,ASAIND,14
306,306,604.05,2024-05-24 14:20:00,NSE,604.9,604.05,604.9,ASAIND,57
307,307,603.3,2024-05-24 14:21:00,NSE,604.05,603.3,604.05,ASAIND,350
308,308,603.05,2024-05-24 14:22:00,NSE,603.05,602.25,602.25,ASAIND,169
