,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,561.7,2024-04-03 10:36:00,NSE,561.7,560.4,560.4,ASAIND,30
83,83,561.7,2024-04-03 10:37:00,NSE,561.7,560.9,561.7,ASAIND,54
84,84,562.1,2024-04-03 10:38:00,NSE,562.1,561.7,561.7,ASAIND,938
85,85,562.1,2024-04-03 10:39:00,NSE,562.1,562.1,562.1,ASAIND,0
86,86,562.1,2024-04-03 10:40:00,NSE,562.1,562.1,562.1,ASAIND,0
87,87,561.3,2024-04-03 10:41:00,NSE,562.1,561.3,562.1,ASAIND,8
88,88,561.25,2024-04-03 10:42:00,NSE,561.3,561.25,561.3,ASAIND,2
89,89,561.25,2024-04-03 10:43:00,NSE,561.25,561.25,561.25,ASAIND,0
90,90,561.3,2024-04-03 10:44:00,NSE,562.0,561.25,561.25,ASAIND,44
91,91,560.8,2024-04-03 10:45:00,NSE,561.3,560.8,561.3,ASAIND,7
92,92,560.8,2024-04-03 10:46:00,NSE,561.3,560.8,560.8,ASAIND,36
93,93,560.4,2024-04-03 10:47:00,NSE,560.8,560.0,560.8,ASAIND,792
94,94,560.75,2024-04-03 10:48:00,NSE,560.75,560.0,560.4,ASAIND,141
95,95,560.0,2024-04-03 10:49:00,NSE,560.75,560.0,560.75,ASAIND,283
96,96,561.2,2024-04-03 10:50:00,NSE,561.2,560.0,560.0,ASAIND,39
97,97,561.15,2024-04-03 10:51:00,NSE,561.2,561.15,561.2,ASAIND,18
98,98,561.0,2024-04-03 10:52:00,NSE,561.15,560.55,561.15,ASAIND,24
99,99,560.55,2024-04-03 10:53:00,NSE,561.0,560.55,561.0,ASAIND,48
100,100,561.0,2024-04-03 10:54:00,NSE,561.0,560.55,560.55,ASAIND,350
101,101,560.9,2024-04-03 10:55:00,NSE,560.9,560.55,560.55,ASAIND,30
102,102,560.6,2024-04-03 10:56:00,NSE,560.9,560.1,560.9,ASAIND,97
103,103,560.6,2024-04-03 10:57:00,NSE,560.6,560.6,560.6,ASAIND,0
104,104,560.9,2024-04-03 10:58:00,NSE,560.9,560.6,560.6,ASAIND,6
105,105,560.1,2024-04-03 10:59:00,NSE,560.9,560.1,560.9,ASAIND,98
106,106,560.75,2024-04-03 11:00:00,NSE,560.75,560.05,560.1,ASAIND,37
107,107,560.75,2024-04-03 11:01:00,NSE,560.75,560.75,560.75,ASAIND,0
108,108,560.0,2024-04-03 11:02:00,NSE,560.75,560.0,560.75,ASAIND,224
109,109,560.0,2024-04-03 11:03:00,NSE,560.0,560.0,560.0,ASAIND,0
110,110,560.0,2024-04-03 11:04:00,NSE,560.0,560.0,560.0,ASAIND,0
111,111,560.0,2024-04-03 11:05:00,NSE,560.0,560.0,560.0,ASAIND,200
112,112,560.0,2024-04-03 11:06:00,NSE,560.0,560.0,560.0,ASAIND,38
113,113,560.6,2024-04-03 11:07:00,NSE,560.6,560.0,560.0,ASAIND,9
114,114,560.6,2024-04-03 11:08:00,NSE,560.6,560.6,560.6,ASAIND,0
115,115,560.0,2024-04-03 11:09:00,NSE,560.6,560.0,560.6,ASAIND,18
116,116,560.6,2024-04-03 11:10:00,NSE,560.6,560.0,560.0,ASAIND,4
117,117,560.0,2024-04-03 11:11:00,NSE,560.6,560.0,560.6,ASAIND,263
118,118,560.05,2024-04-03 11:12:00,NSE,560.05,559.95,560.0,ASAIND,21
119,119,560.05,2024-04-03 11:13:00,NSE,560.05,560.05,560.05,ASAIND,0
120,120,560.05,2024-04-03 11:14:00,NSE,560.05,560.05,560.05,ASAIND,0
121,121,560.05,2024-04-03 11:15:00,NSE,560.05,560.05,560.05,ASAIND,0
122,122,559.35,2024-04-03 11:16:00,NSE,560.05,559.35,560.05,ASAIND,10
123,123,559.0,2024-04-03 11:17:00,NSE,559.35,559.0,559.35,ASAIND,59
124,124,558.85,2024-04-03 11:18:00,NSE,559.0,558.85,559.0,ASAIND,61
125,125,558.85,2024-04-03 11:19:00,NSE,559.45,558.85,558.85,ASAIND,40
126,126,559.4,2024-04-03 11:20:00,NSE,559.4,558.85,558.85,ASAIND,69
127,127,559.5,2024-04-03 11:21:00,NSE,559.5,559.4,559.4,ASAIND,250
128,128,559.4,2024-04-03 11:22:00,NSE,559.5,559.4,559.5,ASAIND,100
129,129,558.9,2024-04-03 11:23:00,NSE,558.9,558.9,558.9,ASAIND,13
130,130,558.85,2024-04-03 11:24:00,NSE,558.9,558.85,558.9,ASAIND,110
131,131,559.0,2024-04-03 11:25:00,NSE,559.0,558.85,558.85,ASAIND,42
132,132,559.0,2024-04-03 11:26:00,NSE,559.3,558.85,559.0,ASAIND,149
133,133,559.0,2024-04-03 11:27:00,NSE,559.0,559.0,559.0,ASAIND,0
134,134,559.5,2024-04-03 11:28:00,NSE,559.5,559.0,559.0,ASAIND,91
135,135,559.0,2024-04-03 11:29:00,NSE,559.65,559.0,559.5,ASAIND,189
136,136,559.0,2024-04-03 11:30:00,NSE,559.0,559.0,559.0,ASAIND,0
137,137,559.0,2024-04-03 11:31:00,NSE,559.0,559.0,559.0,ASAIND,0
138,138,559.45,2024-04-03 11:32:00,NSE,559.45,559.0,559.0,ASAIND,5
139,139,559.45,2024-04-03 11:33:00,NSE,559.45,559.45,559.45,ASAIND,0
140,140,559.5,2024-04-03 11:34:00,NSE,559.5,559.0,559.45,ASAIND,22
141,141,559.5,2024-04-03 11:35:00,NSE,559.5,559.5,559.5,ASAIND,0
142,142,559.5,2024-04-03 11:36:00,NSE,559.5,559.5,559.5,ASAIND,0
143,143,560.0,2024-04-03 11:37:00,NSE,560.0,559.45,559.45,ASAIND,65
144,144,560.0,2024-04-03 11:38:00,NSE,560.0,560.0,560.0,ASAIND,0
145,145,560.0,2024-04-03 11:39:00,NSE,560.0,560.0,560.0,ASAIND,1
146,146,559.5,2024-04-03 11:40:00,NSE,560.0,559.5,560.0,ASAIND,15
147,147,559.5,2024-04-03 11:41:00,NSE,559.5,559.5,559.5,ASAIND,0
148,148,559.5,2024-04-03 11:42:00,NSE,559.5,559.5,559.5,ASAIND,0
149,149,560.2,2024-04-03 11:43:00,NSE,560.2,559.55,559.55,ASAIND,145
150,150,560.2,2024-04-03 11:44:00,NSE,560.2,560.2,560.2,ASAIND,0
151,151,560.2,2024-04-03 11:45:00,NSE,560.2,560.2,560.2,ASAIND,0
152,152,561.0,2024-04-03 11:46:00,NSE,561.0,560.2,560.2,ASAIND,400
153,153,561.0,2024-04-03 11:47:00,NSE,561.0,561.0,561.0,ASAIND,0
154,154,560.3,2024-04-03 11:48:00,NSE,561.0,560.3,561.0,ASAIND,20
155,155,560.3,2024-04-03 11:49:00,NSE,560.3,560.3,560.3,ASAIND,0
156,156,560.45,2024-04-03 11:50:00,NSE,560.45,560.15,560.3,ASAIND,481
157,157,560.45,2024-04-03 11:51:00,NSE,560.45,560.45,560.45,ASAIND,0
158,158,559.7,2024-04-03 11:52:00,NSE,559.7,559.7,559.7,ASAIND,77
159,159,561.0,2024-04-03 11:53:00,NSE,561.0,559.7,559.7,ASAIND,894
160,160,560.45,2024-04-03 11:54:00,NSE,561.0,560.45,561.0,ASAIND,1646
161,161,560.45,2024-04-03 11:55:00,NSE,560.45,560.45,560.45,ASAIND,0
162,162,559.7,2024-04-03 11:56:00,NSE,560.45,559.7,560.45,ASAIND,75
163,163,559.7,2024-04-03 11:57:00,NSE,559.7,559.7,559.7,ASAIND,1
164,164,559.7,2024-04-03 11:58:00,NSE,559.7,559.7,559.7,ASAIND,0
165,165,559.05,2024-04-03 11:59:00,NSE,559.7,559.05,559.7,ASAIND,591
166,166,560.15,2024-04-03 12:00:00,NSE,560.15,559.05,559.05,ASAIND,1
167,167,559.3,2024-04-03 12:01:00,NSE,559.3,559.3,559.3,ASAIND,38
168,168,559.3,2024-04-03 12:02:00,NSE,559.3,559.3,559.3,ASAIND,0
169,169,560.45,2024-04-03 12:03:00,NSE,560.45,559.3,559.3,ASAIND,500
170,170,560.45,2024-04-03 12:04:00,NSE,560.45,560.45,560.45,ASAIND,0
171,171,560.0,2024-04-03 12:05:00,NSE,560.45,560.0,560.45,ASAIND,4
172,172,560.35,2024-04-03 12:06:00,NSE,560.35,560.0,560.0,ASAIND,100
173,173,560.35,2024-04-03 12:07:00,NSE,560.35,560.35,560.35,ASAIND,0
174,174,560.35,2024-04-03 12:08:00,NSE,560.35,560.35,560.35,ASAIND,0
175,175,560.25,2024-04-03 12:09:00,NSE,560.35,559.55,560.35,ASAIND,100
176,176,559.0,2024-04-03 12:10:00,NSE,560.25,559.0,560.25,ASAIND,75
177,177,559.85,2024-04-03 12:11:00,NSE,559.85,559.15,559.15,ASAIND,41
178,178,560.35,2024-04-03 12:12:00,NSE,560.35,559.85,559.85,ASAIND,10
179,179,560.35,2024-04-03 12:13:00,NSE,560.35,560.35,560.35,ASAIND,0
180,180,560.35,2024-04-03 12:14:00,NSE,560.35,560.35,560.35,ASAIND,0
181,181,560.35,2024-04-03 12:15:00,NSE,560.35,560.35,560.35,ASAIND,2
182,182,560.35,2024-04-03 12:16:00,NSE,560.35,560.35,560.35,ASAIND,0
183,183,560.35,2024-04-03 12:17:00,NSE,560.35,560.35,560.35,ASAIND,0
184,184,560.35,2024-04-03 12:18:00,NSE,560.35,560.35,560.35,ASAIND,0
185,185,560.2,2024-04-03 12:19:00,NSE,560.35,559.45,559.45,ASAIND,186
186,186,560.2,2024-04-03 12:20:00,NSE,560.2,560.2,560.2,ASAIND,0
187,187,559.6,2024-04-03 12:21:00,NSE,560.2,559.6,560.2,ASAIND,10
188,188,560.2,2024-04-03 12:22:00,NSE,560.2,559.6,559.6,ASAIND,25
189,189,559.4,2024-04-03 12:23:00,NSE,559.4,559.4,559.4,ASAIND,60
190,190,560.05,2024-04-03 12:24:00,NSE,560.05,559.4,559.4,ASAIND,2
191,191,559.4,2024-04-03 12:25:00,NSE,560.05,559.4,560.05,ASAIND,149
192,192,559.0,2024-04-03 12:26:00,NSE,559.4,559.0,559.4,ASAIND,13
193,193,559.4,2024-04-03 12:27:00,NSE,559.4,559.4,559.4,ASAIND,15
194,194,559.0,2024-04-03 12:28:00,NSE,559.0,559.0,559.0,ASAIND,501
195,195,559.1,2024-04-03 12:29:00,NSE,559.1,559.0,559.0,ASAIND,20
196,196,559.1,2024-04-03 12:30:00,NSE,559.1,559.1,559.1,ASAIND,0
197,197,559.1,2024-04-03 12:31:00,NSE,559.1,559.1,559.1,ASAIND,0
198,198,559.1,2024-04-03 12:32:00,NSE,559.1,559.1,559.1,ASAIND,0
199,199,558.55,2024-04-03 12:33:00,NSE,559.1,558.5,559.1,ASAIND,67
200,200,558.55,2024-04-03 12:34:00,NSE,558.55,558.55,558.55,ASAIND,0
201,201,558.55,2024-04-03 12:35:00,NSE,558.55,558.55,558.55,ASAIND,42
202,202,558.55,2024-04-03 12:36:00,NSE,558.55,558.55,558.55,ASAIND,60
203,203,559.25,2024-04-03 12:37:00,NSE,559.25,558.55,558.55,ASAIND,35
204,204,559.25,2024-04-03 12:38:00,NSE,559.25,559.25,559.25,ASAIND,0
205,205,559.7,2024-04-03 12:39:00,NSE,559.7,559.25,559.25,ASAIND,78
206,206,559.7,2024-04-03 12:40:00,NSE,559.7,559.7,559.7,ASAIND,0
207,207,559.7,2024-04-03 12:41:00,NSE,559.7,559.7,559.7,ASAIND,0
208,208,560.7,2024-04-03 12:42:00,NSE,560.7,559.7,559.7,ASAIND,1106
209,209,559.9,2024-04-03 12:43:00,NSE,559.9,559.9,559.9,ASAIND,43
210,210,559.95,2024-04-03 12:44:00,NSE,559.95,559.9,559.9,ASAIND,15
211,211,559.95,2024-04-03 12:45:00,NSE,559.95,559.95,559.95,ASAIND,0
212,212,559.9,2024-04-03 12:46:00,NSE,559.9,559.9,559.9,ASAIND,20
213,213,559.9,2024-04-03 12:47:00,NSE,559.9,559.9,559.9,ASAIND,0
214,214,559.9,2024-04-03 12:48:00,NSE,559.9,559.9,559.9,ASAIND,0
215,215,560.7,2024-04-03 12:49:00,NSE,560.7,559.9,559.9,ASAIND,123
216,216,560.0,2024-04-03 12:50:00,NSE,560.7,560.0,560.7,ASAIND,24
217,217,560.0,2024-04-03 12:51:00,NSE,560.0,560.0,560.0,ASAIND,0
218,218,560.0,2024-04-03 12:52:00,NSE,560.0,560.0,560.0,ASAIND,11
219,219,559.55,2024-04-03 12:53:00,NSE,560.0,559.55,560.0,ASAIND,50
220,220,559.45,2024-04-03 12:54:00,NSE,560.0,559.45,559.55,ASAIND,200
221,221,559.05,2024-04-03 12:55:00,NSE,559.45,559.05,559.45,ASAIND,180
222,222,559.05,2024-04-03 12:56:00,NSE,559.05,559.05,559.05,ASAIND,0
223,223,560.2,2024-04-03 12:57:00,NSE,560.2,559.05,559.05,ASAIND,832
224,224,560.2,2024-04-03 12:58:00,NSE,560.2,560.2,560.2,ASAIND,0
225,225,560.2,2024-04-03 12:59:00,NSE,560.2,560.2,560.2,ASAIND,0
226,226,560.2,2024-04-03 13:00:00,NSE,560.2,560.2,560.2,ASAIND,0
227,227,560.0,2024-04-03 13:01:00,NSE,560.2,560.0,560.2,ASAIND,150
228,228,560.7,2024-04-03 13:02:00,NSE,560.7,560.7,560.7,ASAIND,220
229,229,560.7,2024-04-03 13:03:00,NSE,560.7,560.65,560.7,ASAIND,200
230,230,560.05,2024-04-03 13:04:00,NSE,560.7,560.05,560.7,ASAIND,40
231,231,560.0,2024-04-03 13:05:00,NSE,560.05,560.0,560.05,ASAIND,27
232,232,560.35,2024-04-03 13:06:00,NSE,560.35,560.35,560.35,ASAIND,1
233,233,560.35,2024-04-03 13:07:00,NSE,560.35,560.35,560.35,ASAIND,0
234,234,560.45,2024-04-03 13:08:00,NSE,560.45,560.35,560.35,ASAIND,40
235,235,559.55,2024-04-03 13:09:00,NSE,560.45,559.55,560.45,ASAIND,223
236,236,559.2,2024-04-03 13:10:00,NSE,559.55,559.2,559.55,ASAIND,55
237,237,559.2,2024-04-03 13:11:00,NSE,559.2,559.2,559.2,ASAIND,0
238,238,559.05,2024-04-03 13:12:00,NSE,559.2,559.05,559.2,ASAIND,101
239,239,559.45,2024-04-03 13:13:00,NSE,559.7,559.05,559.05,ASAIND,39
240,240,559.75,2024-04-03 13:14:00,NSE,559.75,559.45,559.45,ASAIND,18
241,241,559.1,2024-04-03 13:15:00,NSE,559.75,559.1,559.75,ASAIND,1
242,242,559.1,2024-04-03 13:16:00,NSE,559.1,559.1,559.1,ASAIND,0
243,243,559.1,2024-04-03 13:17:00,NSE,559.1,559.1,559.1,ASAIND,0
244,244,559.1,2024-04-03 13:18:00,NSE,559.1,559.1,559.1,ASAIND,0
245,245,559.1,2024-04-03 13:19:00,NSE,559.1,559.1,559.1,ASAIND,21
246,246,559.1,2024-04-03 13:20:00,NSE,559.1,559.1,559.1,ASAIND,32
247,247,559.1,2024-04-03 13:21:00,NSE,559.1,559.1,559.1,ASAIND,0
248,248,559.1,2024-04-03 13:22:00,NSE,559.1,559.1,559.1,ASAIND,35
249,249,559.05,2024-04-03 13:23:00,NSE,559.1,559.05,559.1,ASAIND,10
250,250,559.05,2024-04-03 13:24:00,NSE,559.05,559.05,559.05,ASAIND,0
251,251,559.0,2024-04-03 13:25:00,NSE,559.05,559.0,559.05,ASAIND,139
252,252,558.25,2024-04-03 13:26:00,NSE,559.0,558.25,559.0,ASAIND,23
253,253,558.55,2024-04-03 13:27:00,NSE,558.55,558.1,558.25,ASAIND,21
254,254,558.55,2024-04-03 13:28:00,NSE,558.55,558.55,558.55,ASAIND,0
255,255,558.55,2024-04-03 13:29:00,NSE,558.55,558.55,558.55,ASAIND,20
256,256,558.05,2024-04-03 13:30:00,NSE,558.2,558.05,558.2,ASAIND,386
257,257,558.55,2024-04-03 13:31:00,NSE,558.55,558.05,558.05,ASAIND,9
258,258,558.5,2024-04-03 13:32:00,NSE,558.55,558.5,558.55,ASAIND,48
259,259,558.55,2024-04-03 13:33:00,NSE,558.55,558.05,558.5,ASAIND,132
260,260,558.55,2024-04-03 13:34:00,NSE,558.55,558.0,558.0,ASAIND,31
261,261,558.55,2024-04-03 13:35:00,NSE,558.55,558.55,558.55,ASAIND,15
262,262,559.3,2024-04-03 13:36:00,NSE,559.45,558.55,558.55,ASAIND,264
263,263,559.25,2024-04-03 13:37:00,NSE,559.3,559.25,559.3,ASAIND,2
264,264,559.2,2024-04-03 13:38:00,NSE,559.25,559.2,559.25,ASAIND,103
265,265,559.5,2024-04-03 13:39:00,NSE,559.5,559.2,559.2,ASAIND,102
266,266,559.65,2024-04-03 13:40:00,NSE,559.7,559.5,559.5,ASAIND,6
267,267,559.5,2024-04-03 13:41:00,NSE,559.65,559.5,559.65,ASAIND,2
268,268,559.6,2024-04-03 13:42:00,NSE,559.9,559.5,559.5,ASAIND,2
269,269,559.75,2024-04-03 13:43:00,NSE,559.75,559.6,559.6,ASAIND,4
270,270,559.65,2024-04-03 13:44:00,NSE,559.75,559.05,559.75,ASAIND,37
271,271,559.65,2024-04-03 13:45:00,NSE,559.75,559.65,559.65,ASAIND,3
272,272,558.85,2024-04-03 13:46:00,NSE,559.65,558.85,559.65,ASAIND,217
273,273,559.0,2024-04-03 13:47:00,NSE,559.0,558.85,558.85,ASAIND,2
274,274,559.35,2024-04-03 13:48:00,NSE,559.35,559.0,559.0,ASAIND,3
275,275,559.55,2024-04-03 13:49:00,NSE,559.55,559.35,559.35,ASAIND,2
276,276,559.5,2024-04-03 13:50:00,NSE,559.8,559.5,559.55,ASAIND,8
277,277,559.5,2024-04-03 13:51:00,NSE,559.5,559.0,559.5,ASAIND,81
278,278,559.4,2024-04-03 13:52:00,NSE,559.5,559.0,559.0,ASAIND,3
279,279,559.3,2024-04-03 13:53:00,NSE,559.4,559.3,559.4,ASAIND,3
280,280,559.3,2024-04-03 13:54:00,NSE,559.3,559.3,559.3,ASAIND,2
281,281,559.3,2024-04-03 13:55:00,NSE,559.45,559.05,559.3,ASAIND,5
282,282,559.25,2024-04-03 13:56:00,NSE,559.3,559.25,559.3,ASAIND,3
283,283,559.25,2024-04-03 13:57:00,NSE,559.25,559.25,559.25,ASAIND,2
284,284,559.25,2024-04-03 13:58:00,NSE,559.5,559.0,559.25,ASAIND,37
285,285,559.2,2024-04-03 13:59:00,NSE,559.3,559.0,559.25,ASAIND,27
286,286,558.7,2024-04-03 14:00:00,NSE,559.2,558.7,559.2,ASAIND,22
287,287,558.9,2024-04-03 14:01:00,NSE,559.0,558.7,558.7,ASAIND,23
288,288,558.85,2024-04-03 14:02:00,NSE,559.0,558.85,558.9,ASAIND,23
289,289,558.85,2024-04-03 14:03:00,NSE,558.85,558.8,558.8,ASAIND,3
290,290,559.0,2024-04-03 14:04:00,NSE,559.0,558.8,559.0,ASAIND,50
291,291,558.75,2024-04-03 14:05:00,NSE,559.0,558.5,559.0,ASAIND,9
292,292,558.75,2024-04-03 14:06:00,NSE,558.75,558.3,558.75,ASAIND,35
293,293,558.75,2024-04-03 14:07:00,NSE,558.75,558.75,558.75,ASAIND,2
294,294,558.65,2024-04-03 14:08:00,NSE,558.75,558.3,558.75,ASAIND,61
295,295,558.65,2024-04-03 14:09:00,NSE,558.65,558.65,558.65,ASAIND,3
296,296,558.65,2024-04-03 14:10:00,NSE,558.65,558.65,558.65,ASAIND,2
297,297,558.65,2024-04-03 14:11:00,NSE,558.65,558.65,558.65,ASAIND,3
298,298,558.55,2024-04-03 14:12:00,NSE,558.65,558.55,558.65,ASAIND,3
299,299,557.85,2024-04-03 14:13:00,NSE,558.55,557.7,558.55,ASAIND,868
300,300,557.85,2024-04-03 14:14:00,NSE,557.85,557.7,557.85,ASAIND,53
301,301,557.9,2024-04-03 14:15:00,NSE,558.2,557.75,557.85,ASAIND,353
302,302,557.55,2024-04-03 14:16:00,NSE,558.5,557.55,558.35,ASAIND,14
303,303,558.15,2024-04-03 14:17:00,NSE,558.15,557.55,557.55,ASAIND,3
304,304,558.4,2024-04-03 14:18:00,NSE,558.4,558.15,558.15,ASAIND,3
305,305,558.55,2024-04-03 14:19:00,NSE,558.55,558.4,558.4,ASAIND,2
306,306,558.55,2024-04-03 14:20:00,NSE,558.55,558.35,558.55,ASAIND,32
307,307,558.15,2024-04-03 14:21:00,NSE,558.65,557.55,558.55,ASAIND,203
308,308,556.75,2024-04-03 14:22:00,NSE,557.25,556.75,557.25,ASAIND,881
