,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
101,101,564.3,2024-01-15 10:55:00,NSE,564.95,564.3,564.95,ASAIND,105
102,102,564.85,2024-01-15 10:56:00,NSE,564.85,564.3,564.3,ASAIND,5
103,103,564.85,2024-01-15 10:57:00,NSE,564.85,564.8,564.85,ASAIND,49
104,104,564.9,2024-01-15 10:58:00,NSE,564.9,564.85,564.85,ASAIND,1
105,105,564.8,2024-01-15 10:59:00,NSE,564.9,564.8,564.9,ASAIND,15
106,106,564.9,2024-01-15 11:00:00,NSE,564.9,564.8,564.8,ASAIND,12
107,107,564.9,2024-01-15 11:01:00,NSE,564.9,564.9,564.9,ASAIND,12
108,108,564.3,2024-01-15 11:02:00,NSE,564.9,564.3,564.9,ASAIND,1
109,109,564.05,2024-01-15 11:03:00,NSE,564.8,564.05,564.3,ASAIND,78
110,110,564.5,2024-01-15 11:04:00,NSE,564.5,564.05,564.05,ASAIND,15
111,111,564.5,2024-01-15 11:05:00,NSE,564.5,564.5,564.5,ASAIND,0
112,112,564.5,2024-01-15 11:06:00,NSE,564.5,564.5,564.5,ASAIND,0
113,113,564.25,2024-01-15 11:07:00,NSE,564.4,563.6,563.6,ASAIND,587
114,114,564.45,2024-01-15 11:08:00,NSE,564.45,564.25,564.25,ASAIND,25
115,115,564.3,2024-01-15 11:09:00,NSE,564.5,564.3,564.45,ASAIND,25
116,116,564.2,2024-01-15 11:10:00,NSE,564.3,564.0,564.3,ASAIND,1452
117,117,564.2,2024-01-15 11:11:00,NSE,564.2,564.2,564.2,ASAIND,0
118,118,564.45,2024-01-15 11:12:00,NSE,564.45,564.2,564.2,ASAIND,2
119,119,564.0,2024-01-15 11:13:00,NSE,564.45,564.0,564.45,ASAIND,48
120,120,563.8,2024-01-15 11:14:00,NSE,564.0,563.8,564.0,ASAIND,6
121,121,563.8,2024-01-15 11:15:00,NSE,563.8,563.8,563.8,ASAIND,6
122,122,563.8,2024-01-15 11:16:00,NSE,563.8,563.8,563.8,ASAIND,0
123,123,564.25,2024-01-15 11:17:00,NSE,564.25,563.8,563.8,ASAIND,4
124,124,564.25,2024-01-15 11:18:00,NSE,564.25,564.25,564.25,ASAIND,4
125,125,564.25,2024-01-15 11:19:00,NSE,564.25,564.25,564.25,ASAIND,1
126,126,563.8,2024-01-15 11:20:00,NSE,564.3,563.5,564.25,ASAIND,468
127,127,563.9,2024-01-15 11:21:00,NSE,563.9,563.8,563.8,ASAIND,22
128,128,563.95,2024-01-15 11:22:00,NSE,563.95,563.9,563.9,ASAIND,5
129,129,563.95,2024-01-15 11:23:00,NSE,563.95,563.95,563.95,ASAIND,6
130,130,564.3,2024-01-15 11:24:00,NSE,564.3,563.5,563.95,ASAIND,112
131,131,563.7,2024-01-15 11:25:00,NSE,564.3,563.7,564.3,ASAIND,27
132,132,563.5,2024-01-15 11:26:00,NSE,563.5,563.5,563.5,ASAIND,8
133,133,563.5,2024-01-15 11:27:00,NSE,563.5,563.5,563.5,ASAIND,0
134,134,563.5,2024-01-15 11:28:00,NSE,563.5,563.5,563.5,ASAIND,0
135,135,564.35,2024-01-15 11:29:00,NSE,564.4,563.5,563.5,ASAIND,58
136,136,564.45,2024-01-15 11:30:00,NSE,564.45,563.75,564.35,ASAIND,46
137,137,564.3,2024-01-15 11:31:00,NSE,564.45,563.75,564.45,ASAIND,79
138,138,564.3,2024-01-15 11:32:00,NSE,564.3,564.3,564.3,ASAIND,0
139,139,564.0,2024-01-15 11:33:00,NSE,564.3,564.0,564.3,ASAIND,12
140,140,564.55,2024-01-15 11:34:00,NSE,564.55,564.0,564.0,ASAIND,38
141,141,564.0,2024-01-15 11:35:00,NSE,564.05,564.0,564.05,ASAIND,165
142,142,564.5,2024-01-15 11:36:00,NSE,564.5,564.0,564.4,ASAIND,187
143,143,564.4,2024-01-15 11:37:00,NSE,564.5,564.4,564.5,ASAIND,4
144,144,564.45,2024-01-15 11:38:00,NSE,564.45,564.45,564.45,ASAIND,12
145,145,564.45,2024-01-15 11:39:00,NSE,564.45,564.45,564.45,ASAIND,0
146,146,564.4,2024-01-15 11:40:00,NSE,564.4,563.55,564.0,ASAIND,895
147,147,564.8,2024-01-15 11:41:00,NSE,564.8,564.4,564.4,ASAIND,30
148,148,564.8,2024-01-15 11:42:00,NSE,564.8,564.8,564.8,ASAIND,0
149,149,564.8,2024-01-15 11:43:00,NSE,564.8,564.8,564.8,ASAIND,0
150,150,564.0,2024-01-15 11:44:00,NSE,564.8,564.0,564.8,ASAIND,101
151,151,564.0,2024-01-15 11:45:00,NSE,564.0,564.0,564.0,ASAIND,0
152,152,564.0,2024-01-15 11:46:00,NSE,564.0,564.0,564.0,ASAIND,50
153,153,564.3,2024-01-15 11:47:00,NSE,564.3,564.0,564.0,ASAIND,5
154,154,564.25,2024-01-15 11:48:00,NSE,564.3,563.9,564.3,ASAIND,120
155,155,564.25,2024-01-15 11:49:00,NSE,564.25,563.9,564.25,ASAIND,39
156,156,565.0,2024-01-15 11:50:00,NSE,565.0,564.25,564.25,ASAIND,350
157,157,564.8,2024-01-15 11:51:00,NSE,565.0,564.8,565.0,ASAIND,10
158,158,564.35,2024-01-15 11:52:00,NSE,565.0,564.35,564.8,ASAIND,53
159,159,564.35,2024-01-15 11:53:00,NSE,564.35,564.35,564.35,ASAIND,0
160,160,564.35,2024-01-15 11:54:00,NSE,564.35,564.35,564.35,ASAIND,73
161,161,564.3,2024-01-15 11:55:00,NSE,564.35,564.25,564.35,ASAIND,39
162,162,564.3,2024-01-15 11:56:00,NSE,564.3,564.3,564.3,ASAIND,0
163,163,564.85,2024-01-15 11:57:00,NSE,564.95,564.3,564.3,ASAIND,86
164,164,564.3,2024-01-15 11:58:00,NSE,564.85,564.3,564.85,ASAIND,20
165,165,564.35,2024-01-15 11:59:00,NSE,564.8,564.3,564.3,ASAIND,28
166,166,564.45,2024-01-15 12:00:00,NSE,564.45,564.35,564.35,ASAIND,2
167,167,564.45,2024-01-15 12:01:00,NSE,564.45,564.45,564.45,ASAIND,0
168,168,565.0,2024-01-15 12:02:00,NSE,565.0,564.45,564.45,ASAIND,57
169,169,564.8,2024-01-15 12:03:00,NSE,565.15,564.8,564.95,ASAIND,56
170,170,564.3,2024-01-15 12:04:00,NSE,564.8,564.3,564.8,ASAIND,3
171,171,564.1,2024-01-15 12:05:00,NSE,564.3,564.1,564.3,ASAIND,5
172,172,564.05,2024-01-15 12:06:00,NSE,564.1,564.05,564.1,ASAIND,12
173,173,564.0,2024-01-15 12:07:00,NSE,564.5,564.0,564.05,ASAIND,268
174,174,564.2,2024-01-15 12:08:00,NSE,564.3,563.8,564.3,ASAIND,39
175,175,564.25,2024-01-15 12:09:00,NSE,564.25,563.8,564.2,ASAIND,41
176,176,564.25,2024-01-15 12:10:00,NSE,564.25,563.8,564.25,ASAIND,18
177,177,563.8,2024-01-15 12:11:00,NSE,564.25,563.8,564.25,ASAIND,17
178,178,563.8,2024-01-15 12:12:00,NSE,563.8,563.65,563.8,ASAIND,34
179,179,564.0,2024-01-15 12:13:00,NSE,564.0,563.8,563.8,ASAIND,2
180,180,563.8,2024-01-15 12:14:00,NSE,564.0,563.8,564.0,ASAIND,6
181,181,563.8,2024-01-15 12:15:00,NSE,563.8,563.8,563.8,ASAIND,0
182,182,564.0,2024-01-15 12:16:00,NSE,564.0,563.8,563.8,ASAIND,21
183,183,564.7,2024-01-15 12:17:00,NSE,564.75,564.0,564.0,ASAIND,37
184,184,564.75,2024-01-15 12:18:00,NSE,564.75,564.7,564.7,ASAIND,18
185,185,564.95,2024-01-15 12:19:00,NSE,564.95,564.75,564.75,ASAIND,94
186,186,565.0,2024-01-15 12:20:00,NSE,565.0,564.9,564.9,ASAIND,39
187,187,565.0,2024-01-15 12:21:00,NSE,565.0,565.0,565.0,ASAIND,57
188,188,564.5,2024-01-15 12:22:00,NSE,565.0,564.45,565.0,ASAIND,46
189,189,564.5,2024-01-15 12:23:00,NSE,564.5,564.5,564.5,ASAIND,0
190,190,564.45,2024-01-15 12:24:00,NSE,564.5,564.45,564.5,ASAIND,19
191,191,564.0,2024-01-15 12:25:00,NSE,564.45,564.0,564.45,ASAIND,233
192,192,564.6,2024-01-15 12:26:00,NSE,564.6,564.0,564.0,ASAIND,13
193,193,564.0,2024-01-15 12:27:00,NSE,564.6,564.0,564.6,ASAIND,7
194,194,564.65,2024-01-15 12:28:00,NSE,564.65,564.0,564.0,ASAIND,46
195,195,564.65,2024-01-15 12:29:00,NSE,564.65,564.65,564.65,ASAIND,5
196,196,564.65,2024-01-15 12:30:00,NSE,564.65,564.65,564.65,ASAIND,26
197,197,564.65,2024-01-15 12:31:00,NSE,564.65,564.65,564.65,ASAIND,11
198,198,564.65,2024-01-15 12:32:00,NSE,564.65,564.65,564.65,ASAIND,0
199,199,564.65,2024-01-15 12:33:00,NSE,564.65,564.65,564.65,ASAIND,0
200,200,564.65,2024-01-15 12:34:00,NSE,564.65,564.65,564.65,ASAIND,16
201,201,564.6,2024-01-15 12:35:00,NSE,564.65,564.6,564.65,ASAIND,22
202,202,564.25,2024-01-15 12:36:00,NSE,564.6,564.0,564.6,ASAIND,642
203,203,564.05,2024-01-15 12:37:00,NSE,564.3,564.05,564.25,ASAIND,502
204,204,564.05,2024-01-15 12:38:00,NSE,564.05,564.05,564.05,ASAIND,0
205,205,564.65,2024-01-15 12:39:00,NSE,564.65,564.05,564.05,ASAIND,101
206,206,564.6,2024-01-15 12:40:00,NSE,564.65,564.6,564.65,ASAIND,1
207,207,564.85,2024-01-15 12:41:00,NSE,565.1,564.6,564.6,ASAIND,126
208,208,564.6,2024-01-15 12:42:00,NSE,564.85,564.6,564.85,ASAIND,5
209,209,564.5,2024-01-15 12:43:00,NSE,564.6,564.5,564.6,ASAIND,5
210,210,564.55,2024-01-15 12:44:00,NSE,565.35,564.5,564.5,ASAIND,371
211,211,565.1,2024-01-15 12:45:00,NSE,565.1,564.55,564.55,ASAIND,121
212,212,564.9,2024-01-15 12:46:00,NSE,565.7,564.9,565.1,ASAIND,159
213,213,564.9,2024-01-15 12:47:00,NSE,564.9,564.9,564.9,ASAIND,15
214,214,565.2,2024-01-15 12:48:00,NSE,565.2,564.2,564.9,ASAIND,210
215,215,565.15,2024-01-15 12:49:00,NSE,565.2,565.15,565.2,ASAIND,12
216,216,564.8,2024-01-15 12:50:00,NSE,564.8,564.8,564.8,ASAIND,93
217,217,564.8,2024-01-15 12:51:00,NSE,564.85,564.8,564.8,ASAIND,26
218,218,565.25,2024-01-15 12:52:00,NSE,565.35,564.65,564.8,ASAIND,32
219,219,565.25,2024-01-15 12:53:00,NSE,565.25,565.25,565.25,ASAIND,0
220,220,564.7,2024-01-15 12:54:00,NSE,564.7,564.7,564.7,ASAIND,29
221,221,564.7,2024-01-15 12:55:00,NSE,564.7,564.7,564.7,ASAIND,0
222,222,564.05,2024-01-15 12:56:00,NSE,564.7,564.05,564.7,ASAIND,250
223,223,564.05,2024-01-15 12:57:00,NSE,564.05,564.05,564.05,ASAIND,0
224,224,565.0,2024-01-15 12:58:00,NSE,565.0,564.05,564.05,ASAIND,6
225,225,565.1,2024-01-15 12:59:00,NSE,565.1,565.0,565.0,ASAIND,200
226,226,565.1,2024-01-15 13:00:00,NSE,565.1,565.1,565.1,ASAIND,0
227,227,565.1,2024-01-15 13:01:00,NSE,565.1,565.1,565.1,ASAIND,0
228,228,565.1,2024-01-15 13:02:00,NSE,565.1,565.1,565.1,ASAIND,0
229,229,565.15,2024-01-15 13:03:00,NSE,565.15,565.1,565.1,ASAIND,559
230,230,565.15,2024-01-15 13:04:00,NSE,565.15,565.15,565.15,ASAIND,6
231,231,565.15,2024-01-15 13:05:00,NSE,565.15,565.15,565.15,ASAIND,0
232,232,564.35,2024-01-15 13:06:00,NSE,565.15,564.35,565.15,ASAIND,12
233,233,564.55,2024-01-15 13:07:00,NSE,564.55,564.05,564.35,ASAIND,75
234,234,564.55,2024-01-15 13:08:00,NSE,564.55,564.55,564.55,ASAIND,0
235,235,564.65,2024-01-15 13:09:00,NSE,564.65,564.55,564.55,ASAIND,16
236,236,564.65,2024-01-15 13:10:00,NSE,564.65,564.65,564.65,ASAIND,3
237,237,564.65,2024-01-15 13:11:00,NSE,564.65,564.65,564.65,ASAIND,0
238,238,564.0,2024-01-15 13:12:00,NSE,564.65,564.0,564.65,ASAIND,14
239,239,563.85,2024-01-15 13:13:00,NSE,564.0,563.85,564.0,ASAIND,29
240,240,564.2,2024-01-15 13:14:00,NSE,564.2,563.85,563.85,ASAIND,59
241,241,564.7,2024-01-15 13:15:00,NSE,564.7,563.9,564.2,ASAIND,156
242,242,564.8,2024-01-15 13:16:00,NSE,564.8,564.0,564.6,ASAIND,68
243,243,564.55,2024-01-15 13:17:00,NSE,564.85,564.0,564.8,ASAIND,43
244,244,564.7,2024-01-15 13:18:00,NSE,564.7,564.55,564.55,ASAIND,2
245,245,564.05,2024-01-15 13:19:00,NSE,564.7,564.05,564.7,ASAIND,2
246,246,564.55,2024-01-15 13:20:00,NSE,564.55,564.05,564.05,ASAIND,22
247,247,564.1,2024-01-15 13:21:00,NSE,564.55,564.1,564.55,ASAIND,13
248,248,564.4,2024-01-15 13:22:00,NSE,564.5,564.1,564.1,ASAIND,7
249,249,564.0,2024-01-15 13:23:00,NSE,564.4,564.0,564.4,ASAIND,26
250,250,564.25,2024-01-15 13:24:00,NSE,564.25,564.0,564.0,ASAIND,7
251,251,564.25,2024-01-15 13:25:00,NSE,564.25,564.25,564.25,ASAIND,0
252,252,564.25,2024-01-15 13:26:00,NSE,564.25,564.25,564.25,ASAIND,0
253,253,564.3,2024-01-15 13:27:00,NSE,564.4,564.25,564.25,ASAIND,11
254,254,563.5,2024-01-15 13:28:00,NSE,564.3,563.5,564.3,ASAIND,274
255,255,564.0,2024-01-15 13:29:00,NSE,564.0,563.5,563.5,ASAIND,10
256,256,563.95,2024-01-15 13:30:00,NSE,564.0,563.95,564.0,ASAIND,22
257,257,563.95,2024-01-15 13:31:00,NSE,563.95,563.95,563.95,ASAIND,0
258,258,563.95,2024-01-15 13:32:00,NSE,563.95,563.95,563.95,ASAIND,0
259,259,563.95,2024-01-15 13:33:00,NSE,563.95,563.15,563.95,ASAIND,310
260,260,564.25,2024-01-15 13:34:00,NSE,564.3,563.65,563.95,ASAIND,31
261,261,564.4,2024-01-15 13:35:00,NSE,564.4,563.8,564.3,ASAIND,8
262,262,564.4,2024-01-15 13:36:00,NSE,564.45,564.4,564.4,ASAIND,117
263,263,563.85,2024-01-15 13:37:00,NSE,563.85,563.85,563.85,ASAIND,8
264,264,564.0,2024-01-15 13:38:00,NSE,564.0,563.95,563.95,ASAIND,25
265,265,564.0,2024-01-15 13:39:00,NSE,564.0,564.0,564.0,ASAIND,7
266,266,563.85,2024-01-15 13:40:00,NSE,564.0,563.85,564.0,ASAIND,62
267,267,563.85,2024-01-15 13:41:00,NSE,563.85,563.85,563.85,ASAIND,16
268,268,563.85,2024-01-15 13:42:00,NSE,563.85,563.85,563.85,ASAIND,0
269,269,563.85,2024-01-15 13:43:00,NSE,563.85,563.85,563.85,ASAIND,0
270,270,563.7,2024-01-15 13:44:00,NSE,563.85,563.7,563.85,ASAIND,11
271,271,563.85,2024-01-15 13:45:00,NSE,563.85,563.85,563.85,ASAIND,11
272,272,563.8,2024-01-15 13:46:00,NSE,563.85,563.8,563.85,ASAIND,6
273,273,563.8,2024-01-15 13:47:00,NSE,563.8,563.8,563.8,ASAIND,0
274,274,563.7,2024-01-15 13:48:00,NSE,563.8,563.7,563.8,ASAIND,113
275,275,562.45,2024-01-15 13:49:00,NSE,563.35,562.45,563.35,ASAIND,3200
276,276,562.1,2024-01-15 13:50:00,NSE,562.45,562.1,562.45,ASAIND,26
277,277,562.45,2024-01-15 13:51:00,NSE,562.45,562.1,562.1,ASAIND,200
278,278,562.1,2024-01-15 13:52:00,NSE,562.45,562.1,562.45,ASAIND,300
279,279,562.7,2024-01-15 13:53:00,NSE,562.7,562.7,562.7,ASAIND,55
280,280,562.95,2024-01-15 13:54:00,NSE,563.4,562.95,563.1,ASAIND,83
281,281,563.65,2024-01-15 13:55:00,NSE,563.65,562.95,562.95,ASAIND,102
282,282,562.8,2024-01-15 13:56:00,NSE,563.65,562.8,563.65,ASAIND,508
283,283,562.55,2024-01-15 13:57:00,NSE,562.8,562.55,562.8,ASAIND,10
284,284,562.55,2024-01-15 13:58:00,NSE,562.55,562.55,562.55,ASAIND,0
285,285,562.55,2024-01-15 13:59:00,NSE,563.0,562.55,562.55,ASAIND,11
286,286,563.15,2024-01-15 14:00:00,NSE,563.45,562.55,562.55,ASAIND,95
287,287,563.9,2024-01-15 14:01:00,NSE,564.5,563.5,563.5,ASAIND,565
288,288,563.9,2024-01-15 14:02:00,NSE,563.9,563.9,563.9,ASAIND,0
289,289,563.85,2024-01-15 14:03:00,NSE,563.9,563.4,563.9,ASAIND,50
290,290,563.15,2024-01-15 14:04:00,NSE,563.85,563.15,563.85,ASAIND,19
291,291,563.8,2024-01-15 14:05:00,NSE,563.85,562.75,563.15,ASAIND,149
292,292,562.5,2024-01-15 14:06:00,NSE,563.8,562.5,563.8,ASAIND,577
293,293,563.0,2024-01-15 14:07:00,NSE,563.0,562.5,562.5,ASAIND,1
294,294,562.5,2024-01-15 14:08:00,NSE,563.0,562.5,563.0,ASAIND,7
295,295,563.0,2024-01-15 14:09:00,NSE,563.0,562.5,562.5,ASAIND,11
296,296,563.95,2024-01-15 14:10:00,NSE,563.95,563.0,563.0,ASAIND,128
297,297,563.65,2024-01-15 14:11:00,NSE,563.95,563.35,563.95,ASAIND,43
298,298,563.1,2024-01-15 14:12:00,NSE,563.15,563.05,563.05,ASAIND,17
299,299,563.2,2024-01-15 14:13:00,NSE,563.2,563.2,563.2,ASAIND,33
300,300,563.45,2024-01-15 14:14:00,NSE,563.45,563.2,563.2,ASAIND,27
301,301,563.5,2024-01-15 14:15:00,NSE,563.5,563.45,563.45,ASAIND,39
302,302,562.35,2024-01-15 14:16:00,NSE,563.5,562.35,563.5,ASAIND,561
303,303,562.35,2024-01-15 14:17:00,NSE,562.35,562.35,562.35,ASAIND,0
304,304,562.75,2024-01-15 14:18:00,NSE,562.75,562.35,562.35,ASAIND,3
305,305,562.9,2024-01-15 14:19:00,NSE,563.2,562.75,562.75,ASAIND,43
306,306,562.6,2024-01-15 14:20:00,NSE,562.6,562.6,562.6,ASAIND,26
307,307,562.6,2024-01-15 14:21:00,NSE,562.6,562.6,562.6,ASAIND,0
308,308,562.55,2024-01-15 14:22:00,NSE,563.0,562.55,562.6,ASAIND,229
