,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,530.5,2024-03-26 10:45:00,NSE,530.5,530.5,530.5,ASAIND,0
92,92,530.5,2024-03-26 10:46:00,NSE,530.5,530.5,530.5,ASAIND,88
93,93,530.35,2024-03-26 10:47:00,NSE,530.5,530.35,530.5,ASAIND,461
94,94,530.5,2024-03-26 10:48:00,NSE,530.5,530.35,530.35,ASAIND,10
95,95,530.55,2024-03-26 10:49:00,NSE,530.55,529.9,530.5,ASAIND,51
96,96,530.8,2024-03-26 10:50:00,NSE,530.8,530.55,530.55,ASAIND,10
97,97,530.8,2024-03-26 10:51:00,NSE,530.8,530.8,530.8,ASAIND,0
98,98,530.05,2024-03-26 10:52:00,NSE,530.8,530.05,530.8,ASAIND,1
99,99,530.05,2024-03-26 10:53:00,NSE,530.05,530.05,530.05,ASAIND,0
100,100,529.95,2024-03-26 10:54:00,NSE,530.05,529.4,530.05,ASAIND,73
101,101,529.95,2024-03-26 10:55:00,NSE,529.95,529.95,529.95,ASAIND,0
102,102,529.95,2024-03-26 10:56:00,NSE,530.65,529.95,529.95,ASAIND,249
103,103,529.3,2024-03-26 10:57:00,NSE,529.95,529.3,529.95,ASAIND,110
104,104,530.75,2024-03-26 10:58:00,NSE,531.0,529.25,529.3,ASAIND,873
105,105,531.2,2024-03-26 10:59:00,NSE,531.2,531.2,531.2,ASAIND,105
106,106,531.2,2024-03-26 11:00:00,NSE,531.2,531.2,531.2,ASAIND,11
107,107,530.7,2024-03-26 11:01:00,NSE,531.2,530.7,531.2,ASAIND,31
108,108,530.7,2024-03-26 11:02:00,NSE,530.7,530.7,530.7,ASAIND,0
109,109,530.7,2024-03-26 11:03:00,NSE,530.7,530.7,530.7,ASAIND,0
110,110,532.2,2024-03-26 11:04:00,NSE,532.2,530.7,530.7,ASAIND,839
111,111,532.2,2024-03-26 11:05:00,NSE,532.2,532.2,532.2,ASAIND,0
112,112,532.8,2024-03-26 11:06:00,NSE,533.0,532.2,532.2,ASAIND,346
113,113,532.6,2024-03-26 11:07:00,NSE,532.8,532.0,532.8,ASAIND,96
114,114,532.9,2024-03-26 11:08:00,NSE,532.9,532.6,532.6,ASAIND,24
115,115,532.9,2024-03-26 11:09:00,NSE,532.9,532.9,532.9,ASAIND,0
116,116,533.65,2024-03-26 11:10:00,NSE,533.65,533.0,533.0,ASAIND,119
117,117,533.65,2024-03-26 11:11:00,NSE,533.65,533.65,533.65,ASAIND,0
118,118,533.65,2024-03-26 11:12:00,NSE,533.65,533.65,533.65,ASAIND,0
119,119,532.8,2024-03-26 11:13:00,NSE,533.65,532.8,533.65,ASAIND,407
120,120,532.8,2024-03-26 11:14:00,NSE,532.8,532.8,532.8,ASAIND,0
121,121,532.8,2024-03-26 11:15:00,NSE,532.8,532.8,532.8,ASAIND,0
122,122,531.65,2024-03-26 11:16:00,NSE,532.8,531.65,532.8,ASAIND,100
123,123,531.65,2024-03-26 11:17:00,NSE,531.65,531.65,531.65,ASAIND,0
124,124,532.9,2024-03-26 11:18:00,NSE,532.9,531.65,531.65,ASAIND,51
125,125,532.95,2024-03-26 11:19:00,NSE,532.95,532.9,532.9,ASAIND,2
126,126,532.25,2024-03-26 11:20:00,NSE,533.05,532.25,532.95,ASAIND,22
127,127,533.7,2024-03-26 11:21:00,NSE,533.7,532.25,532.25,ASAIND,207
128,128,533.7,2024-03-26 11:22:00,NSE,533.7,533.7,533.7,ASAIND,4
129,129,533.7,2024-03-26 11:23:00,NSE,533.7,533.7,533.7,ASAIND,0
130,130,533.7,2024-03-26 11:24:00,NSE,533.7,533.7,533.7,ASAIND,0
131,131,534.05,2024-03-26 11:25:00,NSE,534.05,533.65,533.7,ASAIND,845
132,132,534.55,2024-03-26 11:26:00,NSE,534.55,534.05,534.05,ASAIND,89
133,133,535.0,2024-03-26 11:27:00,NSE,535.0,534.55,534.55,ASAIND,76
134,134,535.2,2024-03-26 11:28:00,NSE,535.55,535.0,535.0,ASAIND,13
135,135,536.0,2024-03-26 11:29:00,NSE,536.0,535.0,535.0,ASAIND,520
136,136,535.0,2024-03-26 11:30:00,NSE,536.0,535.0,536.0,ASAIND,199
137,137,536.15,2024-03-26 11:31:00,NSE,536.15,536.15,536.15,ASAIND,40
138,138,535.3,2024-03-26 11:32:00,NSE,536.15,535.3,536.15,ASAIND,2
139,139,536.25,2024-03-26 11:33:00,NSE,536.25,535.3,535.3,ASAIND,2
140,140,535.25,2024-03-26 11:34:00,NSE,536.25,535.25,536.25,ASAIND,100
141,141,537.75,2024-03-26 11:35:00,NSE,538.75,535.25,535.25,ASAIND,3934
142,142,538.55,2024-03-26 11:36:00,NSE,538.55,537.75,537.75,ASAIND,110
143,143,538.7,2024-03-26 11:37:00,NSE,538.7,538.55,538.55,ASAIND,1
144,144,538.95,2024-03-26 11:38:00,NSE,539.7,538.7,538.7,ASAIND,1773
145,145,537.25,2024-03-26 11:39:00,NSE,538.0,537.25,538.0,ASAIND,526
146,146,537.25,2024-03-26 11:40:00,NSE,537.25,537.25,537.25,ASAIND,0
147,147,536.8,2024-03-26 11:41:00,NSE,537.25,536.7,537.25,ASAIND,139
148,148,536.1,2024-03-26 11:42:00,NSE,536.8,536.1,536.8,ASAIND,142
149,149,535.95,2024-03-26 11:43:00,NSE,536.1,535.95,536.1,ASAIND,100
150,150,535.25,2024-03-26 11:44:00,NSE,535.95,535.2,535.95,ASAIND,703
151,151,535.25,2024-03-26 11:45:00,NSE,535.4,535.25,535.25,ASAIND,47
152,152,535.25,2024-03-26 11:46:00,NSE,535.25,535.25,535.25,ASAIND,5
153,153,535.25,2024-03-26 11:47:00,NSE,535.25,535.25,535.25,ASAIND,16
154,154,535.25,2024-03-26 11:48:00,NSE,535.25,535.25,535.25,ASAIND,14
155,155,535.0,2024-03-26 11:49:00,NSE,535.25,535.0,535.25,ASAIND,20
156,156,535.0,2024-03-26 11:50:00,NSE,535.0,535.0,535.0,ASAIND,9
157,157,535.05,2024-03-26 11:51:00,NSE,535.05,535.05,535.05,ASAIND,1
158,158,535.0,2024-03-26 11:52:00,NSE,535.0,535.0,535.0,ASAIND,6
159,159,534.95,2024-03-26 11:53:00,NSE,535.0,534.95,535.0,ASAIND,55
160,160,534.6,2024-03-26 11:54:00,NSE,534.95,534.6,534.95,ASAIND,15
161,161,534.6,2024-03-26 11:55:00,NSE,534.6,534.6,534.6,ASAIND,37
162,162,535.25,2024-03-26 11:56:00,NSE,535.25,535.25,535.25,ASAIND,15
163,163,535.25,2024-03-26 11:57:00,NSE,535.25,535.25,535.25,ASAIND,0
164,164,535.25,2024-03-26 11:58:00,NSE,535.25,535.25,535.25,ASAIND,0
165,165,535.25,2024-03-26 12:00:00,NSE,535.25,535.25,535.25,ASAIND,0
166,166,534.2,2024-03-26 12:01:00,NSE,534.95,534.2,534.95,ASAIND,151
167,167,534.2,2024-03-26 12:02:00,NSE,534.2,534.2,534.2,ASAIND,0
168,168,534.2,2024-03-26 12:03:00,NSE,534.2,534.2,534.2,ASAIND,0
169,169,534.9,2024-03-26 12:04:00,NSE,534.9,534.2,534.2,ASAIND,21
170,170,534.05,2024-03-26 12:05:00,NSE,534.9,534.05,534.9,ASAIND,50
171,171,533.9,2024-03-26 12:06:00,NSE,534.05,533.9,534.05,ASAIND,25
172,172,537.0,2024-03-26 12:07:00,NSE,537.0,533.9,533.9,ASAIND,1951
173,173,537.35,2024-03-26 12:08:00,NSE,537.35,537.0,537.0,ASAIND,87
174,174,536.8,2024-03-26 12:09:00,NSE,537.35,536.8,537.35,ASAIND,16
175,175,536.5,2024-03-26 12:10:00,NSE,536.8,536.5,536.8,ASAIND,15
176,176,536.45,2024-03-26 12:11:00,NSE,536.5,536.45,536.5,ASAIND,400
177,177,536.3,2024-03-26 12:12:00,NSE,536.45,536.3,536.45,ASAIND,110
178,178,536.3,2024-03-26 12:13:00,NSE,536.3,536.3,536.3,ASAIND,0
179,179,535.95,2024-03-26 12:14:00,NSE,535.95,535.95,535.95,ASAIND,3
180,180,536.05,2024-03-26 12:15:00,NSE,536.05,536.05,536.05,ASAIND,1
181,181,536.15,2024-03-26 12:16:00,NSE,536.15,536.05,536.05,ASAIND,19
182,182,536.0,2024-03-26 12:17:00,NSE,536.3,536.0,536.15,ASAIND,96
183,183,536.1,2024-03-26 12:18:00,NSE,536.1,536.0,536.0,ASAIND,3
184,184,535.85,2024-03-26 12:19:00,NSE,536.1,535.05,536.1,ASAIND,206
185,185,536.0,2024-03-26 12:20:00,NSE,536.0,536.0,536.0,ASAIND,3
186,186,536.3,2024-03-26 12:21:00,NSE,536.3,536.0,536.0,ASAIND,29
187,187,536.25,2024-03-26 12:22:00,NSE,536.3,536.25,536.3,ASAIND,4
188,188,536.25,2024-03-26 12:23:00,NSE,536.25,536.25,536.25,ASAIND,3
189,189,536.3,2024-03-26 12:24:00,NSE,536.3,536.25,536.25,ASAIND,43
190,190,536.3,2024-03-26 12:25:00,NSE,536.3,536.3,536.3,ASAIND,4
191,191,536.3,2024-03-26 12:26:00,NSE,536.3,535.85,536.3,ASAIND,5
192,192,536.3,2024-03-26 12:27:00,NSE,536.3,536.3,536.3,ASAIND,14
193,193,536.3,2024-03-26 12:28:00,NSE,536.3,536.3,536.3,ASAIND,4
194,194,535.8,2024-03-26 12:29:00,NSE,536.5,535.8,536.3,ASAIND,440
195,195,536.0,2024-03-26 12:30:00,NSE,536.0,535.55,535.8,ASAIND,10
196,196,536.0,2024-03-26 12:31:00,NSE,536.0,536.0,536.0,ASAIND,4
197,197,536.0,2024-03-26 12:32:00,NSE,536.0,536.0,536.0,ASAIND,3
198,198,535.9,2024-03-26 12:33:00,NSE,536.3,535.6,536.0,ASAIND,1216
199,199,534.3,2024-03-26 12:34:00,NSE,535.5,534.3,535.5,ASAIND,304
200,200,534.4,2024-03-26 12:35:00,NSE,535.15,534.3,534.3,ASAIND,47
201,201,535.1,2024-03-26 12:36:00,NSE,535.1,534.4,534.4,ASAIND,5
202,202,534.9,2024-03-26 12:37:00,NSE,534.9,534.9,534.9,ASAIND,4
203,203,534.9,2024-03-26 12:38:00,NSE,534.9,534.9,534.9,ASAIND,3
204,204,535.5,2024-03-26 12:39:00,NSE,535.95,535.45,535.95,ASAIND,520
205,205,535.05,2024-03-26 12:40:00,NSE,535.65,534.8,535.6,ASAIND,153
206,206,535.6,2024-03-26 12:41:00,NSE,535.65,534.8,535.65,ASAIND,64
207,207,536.0,2024-03-26 12:42:00,NSE,536.0,535.6,535.6,ASAIND,312
208,208,536.0,2024-03-26 12:43:00,NSE,536.0,536.0,536.0,ASAIND,4
209,209,535.95,2024-03-26 12:44:00,NSE,536.0,535.6,536.0,ASAIND,103
210,210,536.0,2024-03-26 12:45:00,NSE,536.0,536.0,536.0,ASAIND,11
211,211,535.6,2024-03-26 12:46:00,NSE,536.0,535.6,536.0,ASAIND,89
212,212,535.95,2024-03-26 12:47:00,NSE,536.0,535.95,536.0,ASAIND,4
213,213,535.95,2024-03-26 12:48:00,NSE,535.95,535.95,535.95,ASAIND,4
214,214,535.95,2024-03-26 12:49:00,NSE,535.95,535.95,535.95,ASAIND,10
215,215,535.95,2024-03-26 12:50:00,NSE,535.95,535.95,535.95,ASAIND,3
216,216,535.5,2024-03-26 12:51:00,NSE,535.95,535.5,535.95,ASAIND,36
217,217,535.45,2024-03-26 12:52:00,NSE,535.5,535.45,535.5,ASAIND,4
218,218,535.35,2024-03-26 12:53:00,NSE,535.4,535.3,535.35,ASAIND,114
219,219,535.4,2024-03-26 12:54:00,NSE,535.4,535.35,535.35,ASAIND,32
220,220,535.4,2024-03-26 12:55:00,NSE,535.4,535.4,535.4,ASAIND,4
221,221,535.4,2024-03-26 12:56:00,NSE,535.4,535.4,535.4,ASAIND,9
222,222,535.4,2024-03-26 12:57:00,NSE,535.4,534.7,535.4,ASAIND,19
223,223,536.0,2024-03-26 12:58:00,NSE,536.0,535.4,535.4,ASAIND,474
224,224,535.95,2024-03-26 12:59:00,NSE,536.0,535.95,536.0,ASAIND,53
225,225,536.0,2024-03-26 13:00:00,NSE,536.0,535.95,535.95,ASAIND,24
226,226,536.0,2024-03-26 13:01:00,NSE,536.0,536.0,536.0,ASAIND,54
227,227,536.0,2024-03-26 13:02:00,NSE,536.0,535.5,536.0,ASAIND,36
228,228,536.0,2024-03-26 13:03:00,NSE,536.0,536.0,536.0,ASAIND,4
229,229,535.5,2024-03-26 13:04:00,NSE,536.0,535.5,536.0,ASAIND,39
230,230,536.0,2024-03-26 13:05:00,NSE,536.0,536.0,536.0,ASAIND,3
231,231,536.0,2024-03-26 13:06:00,NSE,536.0,536.0,536.0,ASAIND,5
232,232,536.0,2024-03-26 13:07:00,NSE,536.0,535.5,536.0,ASAIND,75
233,233,536.0,2024-03-26 13:08:00,NSE,536.0,536.0,536.0,ASAIND,3
234,234,536.0,2024-03-26 13:09:00,NSE,536.0,536.0,536.0,ASAIND,24
235,235,536.0,2024-03-26 13:10:00,NSE,536.0,536.0,536.0,ASAIND,15
236,236,534.8,2024-03-26 13:11:00,NSE,535.55,534.8,535.55,ASAIND,376
237,237,535.2,2024-03-26 13:12:00,NSE,535.2,535.2,535.2,ASAIND,50
238,238,535.0,2024-03-26 13:13:00,NSE,535.2,535.0,535.2,ASAIND,4
239,239,534.7,2024-03-26 13:14:00,NSE,535.0,534.7,535.0,ASAIND,22
240,240,534.7,2024-03-26 13:15:00,NSE,534.7,534.7,534.7,ASAIND,18
241,241,534.0,2024-03-26 13:16:00,NSE,534.7,534.0,534.7,ASAIND,155
242,242,534.45,2024-03-26 13:17:00,NSE,534.45,534.0,534.0,ASAIND,13
243,243,534.45,2024-03-26 13:18:00,NSE,534.45,534.45,534.45,ASAIND,0
244,244,534.1,2024-03-26 13:19:00,NSE,534.1,534.1,534.1,ASAIND,15
245,245,534.1,2024-03-26 13:20:00,NSE,534.1,534.1,534.1,ASAIND,229
246,246,534.1,2024-03-26 13:21:00,NSE,534.1,534.1,534.1,ASAIND,75
247,247,534.1,2024-03-26 13:22:00,NSE,534.1,534.1,534.1,ASAIND,10
248,248,534.45,2024-03-26 13:23:00,NSE,534.45,534.1,534.1,ASAIND,10
249,249,534.1,2024-03-26 13:24:00,NSE,534.45,534.1,534.45,ASAIND,4
250,250,534.0,2024-03-26 13:25:00,NSE,534.1,534.0,534.1,ASAIND,47
251,251,534.6,2024-03-26 13:26:00,NSE,534.6,534.0,534.0,ASAIND,29
252,252,534.45,2024-03-26 13:27:00,NSE,534.55,534.0,534.55,ASAIND,12
253,253,534.45,2024-03-26 13:28:00,NSE,534.45,534.45,534.45,ASAIND,0
254,254,534.45,2024-03-26 13:29:00,NSE,534.45,534.45,534.45,ASAIND,0
255,255,534.45,2024-03-26 13:30:00,NSE,534.45,534.45,534.45,ASAIND,0
256,256,534.45,2024-03-26 13:31:00,NSE,534.45,534.45,534.45,ASAIND,0
257,257,534.45,2024-03-26 13:32:00,NSE,534.45,534.45,534.45,ASAIND,0
258,258,534.7,2024-03-26 13:33:00,NSE,534.7,534.45,534.45,ASAIND,73
259,259,534.7,2024-03-26 13:34:00,NSE,534.7,534.7,534.7,ASAIND,0
260,260,534.95,2024-03-26 13:35:00,NSE,534.95,534.15,534.15,ASAIND,429
261,261,534.4,2024-03-26 13:36:00,NSE,534.95,534.4,534.95,ASAIND,2
262,262,534.4,2024-03-26 13:37:00,NSE,534.4,534.4,534.4,ASAIND,0
263,263,534.4,2024-03-26 13:38:00,NSE,534.4,534.4,534.4,ASAIND,0
264,264,534.2,2024-03-26 13:39:00,NSE,534.4,534.2,534.4,ASAIND,47
265,265,534.2,2024-03-26 13:40:00,NSE,534.2,534.2,534.2,ASAIND,0
266,266,534.0,2024-03-26 13:41:00,NSE,534.2,534.0,534.2,ASAIND,4
267,267,534.0,2024-03-26 13:42:00,NSE,534.0,534.0,534.0,ASAIND,5
268,268,534.4,2024-03-26 13:43:00,NSE,534.4,534.0,534.0,ASAIND,4
269,269,534.4,2024-03-26 13:44:00,NSE,534.4,534.4,534.4,ASAIND,0
270,270,533.75,2024-03-26 13:45:00,NSE,533.75,533.75,533.75,ASAIND,100
271,271,533.75,2024-03-26 13:46:00,NSE,533.75,533.75,533.75,ASAIND,0
272,272,534.25,2024-03-26 13:47:00,NSE,534.25,534.25,534.25,ASAIND,68
273,273,534.25,2024-03-26 13:48:00,NSE,534.25,534.25,534.25,ASAIND,0
274,274,534.25,2024-03-26 13:49:00,NSE,534.25,534.25,534.25,ASAIND,0
275,275,531.6,2024-03-26 13:50:00,NSE,534.25,531.4,534.25,ASAIND,2911
276,276,531.45,2024-03-26 13:51:00,NSE,532.0,530.6,531.6,ASAIND,245
277,277,531.55,2024-03-26 13:52:00,NSE,531.65,531.05,531.45,ASAIND,613
278,278,531.35,2024-03-26 13:53:00,NSE,531.55,531.35,531.55,ASAIND,100
279,279,530.55,2024-03-26 13:54:00,NSE,531.35,530.55,531.35,ASAIND,128
280,280,531.05,2024-03-26 13:55:00,NSE,531.05,530.55,530.55,ASAIND,27
281,281,530.65,2024-03-26 13:56:00,NSE,531.05,530.65,531.05,ASAIND,19
282,282,530.6,2024-03-26 13:57:00,NSE,530.65,530.6,530.65,ASAIND,31
283,283,530.55,2024-03-26 13:58:00,NSE,530.6,530.55,530.6,ASAIND,1006
284,284,531.25,2024-03-26 13:59:00,NSE,531.25,530.55,530.55,ASAIND,11
285,285,531.25,2024-03-26 14:00:00,NSE,531.25,531.25,531.25,ASAIND,0
286,286,531.25,2024-03-26 14:01:00,NSE,531.25,531.25,531.25,ASAIND,3
287,287,530.7,2024-03-26 14:02:00,NSE,530.7,530.7,530.7,ASAIND,22
288,288,531.25,2024-03-26 14:03:00,NSE,531.25,530.7,530.7,ASAIND,41
289,289,531.25,2024-03-26 14:04:00,NSE,531.25,531.25,531.25,ASAIND,0
290,290,530.75,2024-03-26 14:05:00,NSE,531.25,530.75,531.25,ASAIND,50
291,291,530.75,2024-03-26 14:06:00,NSE,530.75,530.75,530.75,ASAIND,0
292,292,530.75,2024-03-26 14:07:00,NSE,530.75,530.75,530.75,ASAIND,5
293,293,530.75,2024-03-26 14:08:00,NSE,530.75,530.75,530.75,ASAIND,0
294,294,531.25,2024-03-26 14:09:00,NSE,531.25,530.75,530.75,ASAIND,235
295,295,531.25,2024-03-26 14:10:00,NSE,531.25,531.25,531.25,ASAIND,110
296,296,531.25,2024-03-26 14:11:00,NSE,531.25,531.25,531.25,ASAIND,5
297,297,531.25,2024-03-26 14:12:00,NSE,531.25,531.25,531.25,ASAIND,0
298,298,531.25,2024-03-26 14:13:00,NSE,531.25,531.25,531.25,ASAIND,1
299,299,531.25,2024-03-26 14:14:00,NSE,531.25,531.25,531.25,ASAIND,0
300,300,531.25,2024-03-26 14:15:00,NSE,531.25,531.25,531.25,ASAIND,0
301,301,530.65,2024-03-26 14:16:00,NSE,531.25,530.65,531.25,ASAIND,48
302,302,531.05,2024-03-26 14:17:00,NSE,531.05,530.25,530.7,ASAIND,557
303,303,531.05,2024-03-26 14:18:00,NSE,531.05,531.05,531.05,ASAIND,10
304,304,531.25,2024-03-26 14:19:00,NSE,531.25,530.75,531.05,ASAIND,179
305,305,531.85,2024-03-26 14:20:00,NSE,531.85,531.25,531.25,ASAIND,3
306,306,531.85,2024-03-26 14:21:00,NSE,531.85,531.85,531.85,ASAIND,250
307,307,531.85,2024-03-26 14:22:00,NSE,531.85,531.85,531.85,ASAIND,0
308,308,531.7,2024-03-26 14:23:00,NSE,531.85,531.7,531.85,ASAIND,25
