,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,506.95,2024-03-19 09:39:00,NSE,506.95,506.95,506.95,ASAIND,0
26,26,506.5,2024-03-19 09:40:00,NSE,506.95,506.5,506.95,ASAIND,187
27,27,506.5,2024-03-19 09:41:00,NSE,506.5,506.5,506.5,ASAIND,597
28,28,505.9,2024-03-19 09:42:00,NSE,506.5,505.9,506.5,ASAIND,11
29,29,504.95,2024-03-19 09:43:00,NSE,505.5,504.95,505.5,ASAIND,552
30,30,504.95,2024-03-19 09:44:00,NSE,504.95,504.95,504.95,ASAIND,0
31,31,506.0,2024-03-19 09:45:00,NSE,506.0,504.95,504.95,ASAIND,1
32,32,506.0,2024-03-19 09:46:00,NSE,506.0,506.0,506.0,ASAIND,0
33,33,505.05,2024-03-19 09:47:00,NSE,506.0,504.95,506.0,ASAIND,74
34,34,505.05,2024-03-19 09:48:00,NSE,505.05,505.05,505.05,ASAIND,0
35,35,505.5,2024-03-19 09:49:00,NSE,505.5,505.05,505.05,ASAIND,1
36,36,505.6,2024-03-19 09:50:00,NSE,505.6,505.5,505.5,ASAIND,102
37,37,505.6,2024-03-19 09:51:00,NSE,505.6,505.6,505.6,ASAIND,0
38,38,505.05,2024-03-19 09:52:00,NSE,506.0,505.05,505.6,ASAIND,207
39,39,505.95,2024-03-19 09:53:00,NSE,505.95,505.95,505.95,ASAIND,100
40,40,505.95,2024-03-19 09:54:00,NSE,505.95,505.95,505.95,ASAIND,0
41,41,505.9,2024-03-19 09:55:00,NSE,505.95,505.9,505.95,ASAIND,5
42,42,505.9,2024-03-19 09:56:00,NSE,505.9,505.9,505.9,ASAIND,0
43,43,505.9,2024-03-19 09:57:00,NSE,505.9,505.9,505.9,ASAIND,15
44,44,505.95,2024-03-19 09:58:00,NSE,506.0,505.9,505.9,ASAIND,239
45,45,505.95,2024-03-19 09:59:00,NSE,505.95,505.95,505.95,ASAIND,0
46,46,505.95,2024-03-19 10:00:00,NSE,505.95,505.95,505.95,ASAIND,1
47,47,506.0,2024-03-19 10:01:00,NSE,506.0,505.95,505.95,ASAIND,62
48,48,505.95,2024-03-19 10:02:00,NSE,506.0,505.95,506.0,ASAIND,1
49,49,505.05,2024-03-19 10:03:00,NSE,505.95,505.05,505.95,ASAIND,71
50,50,505.15,2024-03-19 10:04:00,NSE,505.85,505.05,505.05,ASAIND,36
51,51,504.45,2024-03-19 10:05:00,NSE,505.15,504.45,505.15,ASAIND,234
52,52,503.0,2024-03-19 10:06:00,NSE,503.0,503.0,503.0,ASAIND,1140
53,53,503.0,2024-03-19 10:07:00,NSE,503.0,503.0,503.0,ASAIND,0
54,54,503.0,2024-03-19 10:08:00,NSE,503.0,502.95,503.0,ASAIND,261
55,55,502.55,2024-03-19 10:09:00,NSE,503.0,502.55,503.0,ASAIND,48
56,56,502.75,2024-03-19 10:10:00,NSE,502.75,501.8,502.55,ASAIND,2295
57,57,502.95,2024-03-19 10:11:00,NSE,502.95,502.75,502.75,ASAIND,101
58,58,503.0,2024-03-19 10:12:00,NSE,503.0,502.95,502.95,ASAIND,70
59,59,503.4,2024-03-19 10:13:00,NSE,503.4,503.0,503.0,ASAIND,2350
60,60,505.0,2024-03-19 10:14:00,NSE,505.0,503.4,503.4,ASAIND,2
61,61,505.45,2024-03-19 10:15:00,NSE,505.45,505.0,505.0,ASAIND,125
62,62,505.55,2024-03-19 10:16:00,NSE,505.55,505.45,505.45,ASAIND,129
63,63,504.45,2024-03-19 10:17:00,NSE,505.55,504.45,505.55,ASAIND,5
64,64,505.15,2024-03-19 10:18:00,NSE,505.2,504.45,504.45,ASAIND,27
65,65,505.25,2024-03-19 10:19:00,NSE,505.25,505.15,505.15,ASAIND,2
66,66,505.25,2024-03-19 10:20:00,NSE,505.25,505.25,505.25,ASAIND,0
67,67,505.25,2024-03-19 10:21:00,NSE,505.25,505.25,505.25,ASAIND,2
68,68,505.25,2024-03-19 10:22:00,NSE,505.25,505.25,505.25,ASAIND,0
69,69,505.25,2024-03-19 10:23:00,NSE,505.25,505.25,505.25,ASAIND,0
70,70,504.15,2024-03-19 10:24:00,NSE,505.25,504.15,505.25,ASAIND,21
71,71,504.15,2024-03-19 10:25:00,NSE,504.15,504.15,504.15,ASAIND,0
72,72,503.85,2024-03-19 10:26:00,NSE,504.15,503.85,504.15,ASAIND,1
73,73,503.85,2024-03-19 10:27:00,NSE,503.85,503.85,503.85,ASAIND,0
74,74,503.7,2024-03-19 10:28:00,NSE,504.7,503.55,503.85,ASAIND,167
75,75,504.7,2024-03-19 10:29:00,NSE,504.7,503.7,503.7,ASAIND,1
76,76,504.55,2024-03-19 10:30:00,NSE,504.7,504.55,504.7,ASAIND,1
77,77,504.55,2024-03-19 10:31:00,NSE,504.55,504.55,504.55,ASAIND,0
78,78,505.0,2024-03-19 10:32:00,NSE,505.0,504.55,504.55,ASAIND,38
79,79,505.0,2024-03-19 10:33:00,NSE,505.0,505.0,505.0,ASAIND,10
80,80,505.0,2024-03-19 10:34:00,NSE,505.0,505.0,505.0,ASAIND,0
81,81,505.0,2024-03-19 10:35:00,NSE,505.0,505.0,505.0,ASAIND,0
82,82,505.1,2024-03-19 10:36:00,NSE,505.1,505.0,505.0,ASAIND,9
83,83,505.1,2024-03-19 10:37:00,NSE,505.1,505.1,505.1,ASAIND,0
84,84,505.2,2024-03-19 10:38:00,NSE,505.2,505.1,505.1,ASAIND,10
85,85,504.05,2024-03-19 10:39:00,NSE,505.2,504.05,505.2,ASAIND,64
86,86,502.6,2024-03-19 10:40:00,NSE,504.05,502.6,504.05,ASAIND,1000
87,87,502.6,2024-03-19 10:41:00,NSE,502.6,502.6,502.6,ASAIND,0
88,88,503.9,2024-03-19 10:42:00,NSE,503.9,502.6,502.6,ASAIND,62
89,89,503.9,2024-03-19 10:43:00,NSE,503.9,503.9,503.9,ASAIND,0
90,90,503.9,2024-03-19 10:44:00,NSE,503.9,503.9,503.9,ASAIND,0
91,91,503.9,2024-03-19 10:45:00,NSE,503.9,503.9,503.9,ASAIND,0
92,92,503.9,2024-03-19 10:46:00,NSE,503.9,503.9,503.9,ASAIND,0
93,93,503.8,2024-03-19 10:47:00,NSE,503.8,503.8,503.8,ASAIND,1
94,94,503.8,2024-03-19 10:48:00,NSE,503.8,503.8,503.8,ASAIND,0
95,95,503.05,2024-03-19 10:49:00,NSE,503.8,503.05,503.8,ASAIND,40
96,96,504.5,2024-03-19 10:50:00,NSE,504.5,503.05,503.05,ASAIND,325602
97,97,505.9,2024-03-19 10:51:00,NSE,505.9,503.1,504.15,ASAIND,1074
98,98,506.1,2024-03-19 10:52:00,NSE,506.5,506.1,506.5,ASAIND,103
99,99,507.05,2024-03-19 10:53:00,NSE,507.2,507.05,507.2,ASAIND,306
100,100,508.0,2024-03-19 10:54:00,NSE,508.05,507.15,507.15,ASAIND,466
101,101,508.75,2024-03-19 10:55:00,NSE,508.75,508.0,508.0,ASAIND,12
102,102,508.0,2024-03-19 10:56:00,NSE,508.95,508.0,508.75,ASAIND,142
103,103,508.0,2024-03-19 10:57:00,NSE,508.0,508.0,508.0,ASAIND,0
104,104,507.8,2024-03-19 10:58:00,NSE,508.0,507.8,508.0,ASAIND,6
105,105,507.8,2024-03-19 10:59:00,NSE,507.8,507.8,507.8,ASAIND,0
106,106,507.8,2024-03-19 11:00:00,NSE,507.8,507.8,507.8,ASAIND,1
107,107,507.85,2024-03-19 11:01:00,NSE,507.95,507.15,507.8,ASAIND,69
108,108,507.2,2024-03-19 11:02:00,NSE,507.2,507.2,507.2,ASAIND,3
109,109,507.85,2024-03-19 11:03:00,NSE,507.85,507.2,507.2,ASAIND,70
110,110,507.9,2024-03-19 11:04:00,NSE,507.95,507.85,507.85,ASAIND,11
111,111,507.3,2024-03-19 11:05:00,NSE,507.9,507.3,507.9,ASAIND,1
112,112,507.85,2024-03-19 11:06:00,NSE,507.85,507.3,507.3,ASAIND,8
113,113,507.85,2024-03-19 11:07:00,NSE,507.85,507.55,507.85,ASAIND,6
114,114,507.85,2024-03-19 11:08:00,NSE,507.85,507.85,507.85,ASAIND,90
115,115,505.85,2024-03-19 11:09:00,NSE,507.55,505.85,507.55,ASAIND,945
116,116,505.3,2024-03-19 11:10:00,NSE,506.35,505.3,505.85,ASAIND,251
117,117,506.75,2024-03-19 11:11:00,NSE,506.75,505.3,505.3,ASAIND,346
118,118,506.75,2024-03-19 11:12:00,NSE,506.75,506.75,506.75,ASAIND,0
119,119,507.5,2024-03-19 11:13:00,NSE,507.5,507.45,507.45,ASAIND,21
120,120,508.6,2024-03-19 11:14:00,NSE,508.6,507.5,507.5,ASAIND,1000
121,121,508.9,2024-03-19 11:15:00,NSE,508.9,508.6,508.6,ASAIND,20
122,122,508.95,2024-03-19 11:16:00,NSE,508.95,508.9,508.9,ASAIND,43
123,123,510.0,2024-03-19 11:17:00,NSE,510.0,508.95,508.95,ASAIND,721
124,124,512.7,2024-03-19 11:18:00,NSE,512.7,510.0,510.0,ASAIND,1535
125,125,512.85,2024-03-19 11:19:00,NSE,512.85,510.6,512.7,ASAIND,1029
126,126,512.3,2024-03-19 11:20:00,NSE,513.0,512.3,512.85,ASAIND,32
127,127,511.5,2024-03-19 11:21:00,NSE,512.3,510.55,512.3,ASAIND,1691
128,128,512.2,2024-03-19 11:22:00,NSE,512.2,511.5,511.5,ASAIND,50
129,129,512.65,2024-03-19 11:23:00,NSE,512.65,512.2,512.2,ASAIND,157
130,130,513.0,2024-03-19 11:24:00,NSE,513.0,512.65,512.65,ASAIND,64
131,131,513.75,2024-03-19 11:25:00,NSE,513.75,512.0,513.0,ASAIND,1578
132,132,520.0,2024-03-19 11:26:00,NSE,520.1,513.75,513.75,ASAIND,8801
133,133,518.3,2024-03-19 11:27:00,NSE,520.0,518.3,520.0,ASAIND,3056
134,134,518.5,2024-03-19 11:28:00,NSE,518.8,516.8,518.3,ASAIND,1808
135,135,521.8,2024-03-19 11:29:00,NSE,523.25,518.5,518.5,ASAIND,2830
136,136,522.55,2024-03-19 11:30:00,NSE,522.6,521.9,522.3,ASAIND,164
137,137,520.95,2024-03-19 11:31:00,NSE,522.55,520.95,522.55,ASAIND,1077
138,138,520.2,2024-03-19 11:32:00,NSE,521.0,520.2,520.95,ASAIND,778
139,139,521.0,2024-03-19 11:33:00,NSE,521.0,520.0,520.2,ASAIND,556
140,140,520.95,2024-03-19 11:34:00,NSE,522.45,520.75,522.0,ASAIND,1822
141,141,520.6,2024-03-19 11:35:00,NSE,520.95,520.6,520.95,ASAIND,340
142,142,520.5,2024-03-19 11:36:00,NSE,521.7,520.5,521.45,ASAIND,274
143,143,520.2,2024-03-19 11:37:00,NSE,521.0,520.0,520.45,ASAIND,1398
144,144,519.95,2024-03-19 11:38:00,NSE,521.0,518.6,521.0,ASAIND,972
145,145,518.3,2024-03-19 11:39:00,NSE,519.95,518.3,519.95,ASAIND,102
146,146,519.5,2024-03-19 11:40:00,NSE,519.5,518.3,518.3,ASAIND,48
147,147,518.65,2024-03-19 11:41:00,NSE,519.5,518.65,519.5,ASAIND,254
148,148,518.6,2024-03-19 11:42:00,NSE,518.65,518.6,518.65,ASAIND,298
149,149,520.3,2024-03-19 11:43:00,NSE,520.3,518.6,518.6,ASAIND,936
150,150,518.85,2024-03-19 11:44:00,NSE,521.0,518.85,520.95,ASAIND,461
151,151,516.1,2024-03-19 11:45:00,NSE,518.85,515.05,518.85,ASAIND,5065
152,152,516.95,2024-03-19 11:46:00,NSE,516.95,515.4,515.4,ASAIND,627
153,153,517.4,2024-03-19 11:47:00,NSE,517.4,516.3,516.95,ASAIND,211
154,154,517.6,2024-03-19 11:48:00,NSE,517.8,517.4,517.4,ASAIND,55
155,155,517.45,2024-03-19 11:49:00,NSE,517.6,517.45,517.6,ASAIND,102
156,156,518.55,2024-03-19 11:50:00,NSE,518.55,517.5,517.5,ASAIND,500
157,157,520.65,2024-03-19 11:51:00,NSE,521.55,518.55,518.55,ASAIND,2131
158,158,519.8,2024-03-19 11:52:00,NSE,520.65,519.8,520.65,ASAIND,82
159,159,521.7,2024-03-19 11:53:00,NSE,521.7,520.15,520.8,ASAIND,343
160,160,521.1,2024-03-19 11:54:00,NSE,521.95,521.1,521.7,ASAIND,202
161,161,519.5,2024-03-19 11:55:00,NSE,521.0,519.5,520.75,ASAIND,1022
162,162,518.2,2024-03-19 11:56:00,NSE,519.0,518.2,519.0,ASAIND,1617
163,163,518.65,2024-03-19 11:57:00,NSE,518.7,518.2,518.2,ASAIND,59
164,164,520.05,2024-03-19 11:58:00,NSE,520.05,518.65,518.65,ASAIND,416
165,165,518.65,2024-03-19 11:59:00,NSE,520.05,518.65,520.05,ASAIND,17
166,166,516.0,2024-03-19 12:00:00,NSE,518.65,516.0,518.65,ASAIND,2282
167,167,517.05,2024-03-19 12:01:00,NSE,517.05,516.0,516.0,ASAIND,146
168,168,517.05,2024-03-19 12:02:00,NSE,517.05,517.05,517.05,ASAIND,0
169,169,516.0,2024-03-19 12:03:00,NSE,517.05,516.0,517.05,ASAIND,497
170,170,516.6,2024-03-19 12:04:00,NSE,516.6,515.3,515.3,ASAIND,823
171,171,515.8,2024-03-19 12:05:00,NSE,516.25,515.45,516.25,ASAIND,128
172,172,516.45,2024-03-19 12:06:00,NSE,516.45,515.45,515.8,ASAIND,191
173,173,516.25,2024-03-19 12:07:00,NSE,516.25,516.2,516.25,ASAIND,116
174,174,516.25,2024-03-19 12:08:00,NSE,516.25,516.25,516.25,ASAIND,0
175,175,515.45,2024-03-19 12:09:00,NSE,516.25,515.45,516.25,ASAIND,24
176,176,515.45,2024-03-19 12:10:00,NSE,515.45,515.45,515.45,ASAIND,0
177,177,515.75,2024-03-19 12:11:00,NSE,515.75,515.75,515.75,ASAIND,6
178,178,515.8,2024-03-19 12:12:00,NSE,516.3,515.75,515.75,ASAIND,25
179,179,515.8,2024-03-19 12:13:00,NSE,515.8,515.8,515.8,ASAIND,0
180,180,516.0,2024-03-19 12:14:00,NSE,516.0,515.8,515.8,ASAIND,258
181,181,516.9,2024-03-19 12:15:00,NSE,516.9,516.0,516.0,ASAIND,8
182,182,516.3,2024-03-19 12:16:00,NSE,517.2,516.3,516.9,ASAIND,214
183,183,516.2,2024-03-19 12:17:00,NSE,516.35,516.2,516.3,ASAIND,308
184,184,516.5,2024-03-19 12:18:00,NSE,516.6,516.2,516.2,ASAIND,122
185,185,516.8,2024-03-19 12:19:00,NSE,516.8,516.5,516.5,ASAIND,43
186,186,516.8,2024-03-19 12:20:00,NSE,516.85,516.8,516.8,ASAIND,64
187,187,516.65,2024-03-19 12:21:00,NSE,516.8,516.65,516.8,ASAIND,2
188,188,516.75,2024-03-19 12:22:00,NSE,516.75,516.65,516.65,ASAIND,110
189,189,516.75,2024-03-19 12:23:00,NSE,516.75,516.75,516.75,ASAIND,0
190,190,516.85,2024-03-19 12:24:00,NSE,516.85,516.75,516.75,ASAIND,24
191,191,517.05,2024-03-19 12:25:00,NSE,517.3,516.85,516.85,ASAIND,315
192,192,517.25,2024-03-19 12:26:00,NSE,517.25,517.05,517.05,ASAIND,12
193,193,518.7,2024-03-19 12:27:00,NSE,518.7,517.2,517.2,ASAIND,669
194,194,518.15,2024-03-19 12:28:00,NSE,518.7,518.15,518.7,ASAIND,3
195,195,516.6,2024-03-19 12:29:00,NSE,518.15,516.6,518.15,ASAIND,159
196,196,517.15,2024-03-19 12:30:00,NSE,517.15,516.6,516.6,ASAIND,2
197,197,517.05,2024-03-19 12:31:00,NSE,517.15,517.05,517.15,ASAIND,11
198,198,515.9,2024-03-19 12:32:00,NSE,516.0,515.15,516.0,ASAIND,2949
199,199,515.9,2024-03-19 12:33:00,NSE,515.9,515.9,515.9,ASAIND,1
200,200,514.0,2024-03-19 12:34:00,NSE,515.9,514.0,515.9,ASAIND,1842
201,201,514.2,2024-03-19 12:35:00,NSE,514.2,514.0,514.0,ASAIND,530
202,202,514.2,2024-03-19 12:36:00,NSE,514.2,514.2,514.2,ASAIND,0
203,203,515.45,2024-03-19 12:37:00,NSE,515.45,514.2,514.2,ASAIND,322
204,204,515.45,2024-03-19 12:38:00,NSE,515.45,515.45,515.45,ASAIND,0
205,205,515.45,2024-03-19 12:39:00,NSE,515.45,515.0,515.45,ASAIND,153
206,206,515.45,2024-03-19 12:40:00,NSE,515.45,515.45,515.45,ASAIND,100
207,207,515.3,2024-03-19 12:41:00,NSE,515.45,514.45,514.45,ASAIND,806
208,208,515.1,2024-03-19 12:42:00,NSE,515.95,515.1,515.95,ASAIND,155
209,209,515.15,2024-03-19 12:43:00,NSE,515.15,515.1,515.1,ASAIND,143
210,210,514.25,2024-03-19 12:44:00,NSE,515.1,514.25,515.1,ASAIND,695
211,211,514.95,2024-03-19 12:45:00,NSE,514.95,514.2,514.25,ASAIND,110
212,212,514.7,2024-03-19 12:46:00,NSE,514.95,514.7,514.95,ASAIND,53
213,213,514.2,2024-03-19 12:47:00,NSE,514.7,514.2,514.7,ASAIND,71
214,214,514.2,2024-03-19 12:48:00,NSE,514.25,514.2,514.2,ASAIND,115
215,215,514.2,2024-03-19 12:49:00,NSE,514.2,514.2,514.2,ASAIND,84
216,216,514.35,2024-03-19 12:50:00,NSE,514.8,514.2,514.2,ASAIND,39
217,217,515.0,2024-03-19 12:51:00,NSE,515.0,515.0,515.0,ASAIND,1
218,218,514.7,2024-03-19 12:52:00,NSE,515.0,514.3,515.0,ASAIND,306
219,219,514.7,2024-03-19 12:53:00,NSE,514.7,514.7,514.7,ASAIND,0
220,220,514.6,2024-03-19 12:54:00,NSE,514.7,514.55,514.7,ASAIND,180
221,221,515.0,2024-03-19 12:55:00,NSE,515.0,514.6,514.6,ASAIND,118
222,222,514.7,2024-03-19 12:56:00,NSE,515.2,514.6,515.0,ASAIND,294
223,223,515.2,2024-03-19 12:57:00,NSE,515.2,514.7,514.7,ASAIND,6
224,224,515.1,2024-03-19 12:58:00,NSE,515.7,515.1,515.2,ASAIND,174
225,225,515.1,2024-03-19 12:59:00,NSE,515.1,515.1,515.1,ASAIND,1
226,226,514.7,2024-03-19 13:00:00,NSE,515.05,514.7,515.05,ASAIND,58
227,227,514.7,2024-03-19 13:01:00,NSE,514.7,514.7,514.7,ASAIND,0
228,228,515.0,2024-03-19 13:02:00,NSE,515.0,514.7,514.7,ASAIND,5
229,229,514.95,2024-03-19 13:03:00,NSE,514.95,514.6,514.7,ASAIND,71
230,230,514.95,2024-03-19 13:04:00,NSE,514.95,514.95,514.95,ASAIND,0
231,231,514.85,2024-03-19 13:05:00,NSE,515.3,514.85,515.3,ASAIND,197
232,232,514.85,2024-03-19 13:06:00,NSE,514.85,514.85,514.85,ASAIND,0
233,233,514.85,2024-03-19 13:07:00,NSE,514.85,514.85,514.85,ASAIND,0
234,234,514.85,2024-03-19 13:08:00,NSE,514.85,514.85,514.85,ASAIND,0
235,235,514.85,2024-03-19 13:09:00,NSE,514.85,514.85,514.85,ASAIND,0
236,236,514.85,2024-03-19 13:10:00,NSE,514.85,514.85,514.85,ASAIND,0
237,237,514.75,2024-03-19 13:11:00,NSE,514.75,514.75,514.75,ASAIND,66
238,238,514.75,2024-03-19 13:12:00,NSE,515.3,514.75,514.75,ASAIND,23
239,239,514.75,2024-03-19 13:13:00,NSE,514.75,514.75,514.75,ASAIND,0
240,240,514.8,2024-03-19 13:14:00,NSE,514.85,514.75,514.75,ASAIND,33
241,241,514.8,2024-03-19 13:15:00,NSE,514.8,514.8,514.8,ASAIND,0
242,242,514.8,2024-03-19 13:16:00,NSE,514.8,514.8,514.8,ASAIND,6
243,243,514.8,2024-03-19 13:17:00,NSE,514.8,514.8,514.8,ASAIND,0
244,244,515.35,2024-03-19 13:18:00,NSE,515.35,514.8,514.8,ASAIND,68
245,245,515.35,2024-03-19 13:19:00,NSE,515.35,515.35,515.35,ASAIND,7
246,246,515.35,2024-03-19 13:20:00,NSE,515.35,515.35,515.35,ASAIND,0
247,247,515.35,2024-03-19 13:21:00,NSE,515.35,515.35,515.35,ASAIND,0
248,248,515.65,2024-03-19 13:22:00,NSE,515.65,515.65,515.65,ASAIND,2
249,249,515.65,2024-03-19 13:23:00,NSE,515.65,515.65,515.65,ASAIND,62
250,250,514.95,2024-03-19 13:24:00,NSE,515.65,514.95,515.65,ASAIND,150
251,251,515.0,2024-03-19 13:25:00,NSE,515.05,514.95,514.95,ASAIND,94
252,252,515.15,2024-03-19 13:26:00,NSE,515.45,515.0,515.0,ASAIND,106
253,253,515.15,2024-03-19 13:27:00,NSE,515.15,515.15,515.15,ASAIND,0
254,254,515.0,2024-03-19 13:28:00,NSE,515.15,515.0,515.15,ASAIND,15
255,255,514.8,2024-03-19 13:29:00,NSE,515.4,514.8,515.0,ASAIND,151
256,256,515.1,2024-03-19 13:30:00,NSE,515.1,514.8,514.8,ASAIND,1
257,257,515.1,2024-03-19 13:31:00,NSE,515.1,515.1,515.1,ASAIND,0
258,258,514.55,2024-03-19 13:32:00,NSE,515.1,514.5,515.1,ASAIND,220
259,259,514.55,2024-03-19 13:33:00,NSE,514.55,514.55,514.55,ASAIND,0
260,260,513.8,2024-03-19 13:34:00,NSE,514.55,513.05,514.55,ASAIND,1911
261,261,513.8,2024-03-19 13:35:00,NSE,513.8,513.8,513.8,ASAIND,10
262,262,513.75,2024-03-19 13:36:00,NSE,513.75,513.1,513.1,ASAIND,28
263,263,513.75,2024-03-19 13:37:00,NSE,513.75,513.75,513.75,ASAIND,0
264,264,513.6,2024-03-19 13:38:00,NSE,513.75,513.6,513.75,ASAIND,137
265,265,513.6,2024-03-19 13:39:00,NSE,513.6,513.6,513.6,ASAIND,0
266,266,513.5,2024-03-19 13:40:00,NSE,513.6,513.5,513.6,ASAIND,50
267,267,513.65,2024-03-19 13:41:00,NSE,514.45,513.5,513.5,ASAIND,25
268,268,514.4,2024-03-19 13:42:00,NSE,514.4,513.65,513.65,ASAIND,9
269,269,514.4,2024-03-19 13:43:00,NSE,514.4,514.4,514.4,ASAIND,0
270,270,514.4,2024-03-19 13:44:00,NSE,514.4,514.4,514.4,ASAIND,0
271,271,514.4,2024-03-19 13:46:00,NSE,514.4,514.4,514.4,ASAIND,0
272,272,514.65,2024-03-19 13:47:00,NSE,514.65,514.4,514.4,ASAIND,39
273,273,514.4,2024-03-19 13:48:00,NSE,514.65,514.4,514.65,ASAIND,66
274,274,514.3,2024-03-19 13:49:00,NSE,515.05,514.3,514.4,ASAIND,127
275,275,514.75,2024-03-19 13:50:00,NSE,514.75,514.15,514.3,ASAIND,28
276,276,514.75,2024-03-19 13:51:00,NSE,514.75,514.75,514.75,ASAIND,0
277,277,514.75,2024-03-19 13:53:00,NSE,514.75,514.75,514.75,ASAIND,0
278,278,514.75,2024-03-19 13:54:00,NSE,514.75,514.1,514.75,ASAIND,13
279,279,514.75,2024-03-19 13:55:00,NSE,514.75,514.75,514.75,ASAIND,0
280,280,514.65,2024-03-19 13:56:00,NSE,514.75,514.65,514.75,ASAIND,24
281,281,514.65,2024-03-19 13:57:00,NSE,514.65,514.65,514.65,ASAIND,0
282,282,514.65,2024-03-19 13:58:00,NSE,514.65,514.65,514.65,ASAIND,0
283,283,514.65,2024-03-19 13:59:00,NSE,514.65,514.65,514.65,ASAIND,0
284,284,514.65,2024-03-19 14:00:00,NSE,514.65,514.65,514.65,ASAIND,0
285,285,513.3,2024-03-19 14:01:00,NSE,514.4,513.2,514.4,ASAIND,157
286,286,513.3,2024-03-19 14:02:00,NSE,513.3,513.3,513.3,ASAIND,0
287,287,513.3,2024-03-19 14:03:00,NSE,513.3,513.3,513.3,ASAIND,1
288,288,513.3,2024-03-19 14:04:00,NSE,513.3,513.3,513.3,ASAIND,3
289,289,513.3,2024-03-19 14:05:00,NSE,513.3,513.3,513.3,ASAIND,0
290,290,513.75,2024-03-19 14:06:00,NSE,513.75,513.3,513.3,ASAIND,16
291,291,513.75,2024-03-19 14:07:00,NSE,513.75,513.75,513.75,ASAIND,0
292,292,514.05,2024-03-19 14:08:00,NSE,514.05,514.05,514.05,ASAIND,23
293,293,513.45,2024-03-19 14:09:00,NSE,514.05,513.45,514.05,ASAIND,5
294,294,513.45,2024-03-19 14:10:00,NSE,513.45,513.45,513.45,ASAIND,0
295,295,513.3,2024-03-19 14:11:00,NSE,513.8,513.0,513.0,ASAIND,457
296,296,513.3,2024-03-19 14:12:00,NSE,513.3,513.3,513.3,ASAIND,0
297,297,513.95,2024-03-19 14:13:00,NSE,513.95,513.95,513.95,ASAIND,1
298,298,513.3,2024-03-19 14:14:00,NSE,514.0,513.3,513.8,ASAIND,525
299,299,510.55,2024-03-19 14:15:00,NSE,513.3,510.55,513.3,ASAIND,1639
300,300,509.85,2024-03-19 14:16:00,NSE,510.75,509.85,510.55,ASAIND,1236
301,301,513.0,2024-03-19 14:17:00,NSE,513.0,509.85,510.5,ASAIND,2831
302,302,511.25,2024-03-19 14:18:00,NSE,513.0,511.25,513.0,ASAIND,9
303,303,511.3,2024-03-19 14:19:00,NSE,511.3,511.25,511.25,ASAIND,51
304,304,511.25,2024-03-19 14:20:00,NSE,511.3,511.25,511.3,ASAIND,52
305,305,511.55,2024-03-19 14:21:00,NSE,511.55,511.25,511.25,ASAIND,1
306,306,511.55,2024-03-19 14:22:00,NSE,511.55,511.55,511.55,ASAIND,0
307,307,512.25,2024-03-19 14:23:00,NSE,512.25,511.55,511.55,ASAIND,25
