,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,564.1,2024-01-08 14:23:00,NSE,565.0,564.1,565.0,ASAIND,53
310,310,564.3,2024-01-08 14:24:00,NSE,564.3,564.0,564.1,ASAIND,120
311,311,564.0,2024-01-08 14:25:00,NSE,564.3,564.0,564.3,ASAIND,2
312,312,563.5,2024-01-08 14:26:00,NSE,564.0,563.5,564.0,ASAIND,103
313,313,563.3,2024-01-08 14:27:00,NSE,564.1,563.3,563.5,ASAIND,155
314,314,563.95,2024-01-08 14:28:00,NSE,563.95,563.95,563.95,ASAIND,2
315,315,563.95,2024-01-08 14:29:00,NSE,563.95,563.95,563.95,ASAIND,0
316,316,563.95,2024-01-08 14:30:00,NSE,563.95,563.95,563.95,ASAIND,0
317,317,564.25,2024-01-08 14:31:00,NSE,564.25,563.4,563.95,ASAIND,222
318,318,564.25,2024-01-08 14:32:00,NSE,564.25,564.25,564.25,ASAIND,0
319,319,564.2,2024-01-08 14:33:00,NSE,564.25,564.2,564.25,ASAIND,10
320,320,563.5,2024-01-08 14:34:00,NSE,564.2,563.5,564.2,ASAIND,305
321,321,563.5,2024-01-08 14:35:00,NSE,563.5,563.5,563.5,ASAIND,0
322,322,563.9,2024-01-08 14:36:00,NSE,563.9,563.3,563.5,ASAIND,118
323,323,564.0,2024-01-08 14:37:00,NSE,564.0,563.8,563.9,ASAIND,76
324,324,563.2,2024-01-08 14:38:00,NSE,563.95,563.2,563.95,ASAIND,122
325,325,563.0,2024-01-08 14:39:00,NSE,563.5,563.0,563.2,ASAIND,357
326,326,563.65,2024-01-08 14:40:00,NSE,563.65,563.0,563.0,ASAIND,20
327,327,563.75,2024-01-08 14:41:00,NSE,563.75,563.65,563.65,ASAIND,6
328,328,563.85,2024-01-08 14:42:00,NSE,564.05,563.75,563.75,ASAIND,511
329,329,563.85,2024-01-08 14:43:00,NSE,563.85,563.85,563.85,ASAIND,0
330,330,563.75,2024-01-08 14:44:00,NSE,563.85,563.75,563.85,ASAIND,5
331,331,563.85,2024-01-08 14:45:00,NSE,563.85,563.75,563.75,ASAIND,23
332,332,563.35,2024-01-08 14:46:00,NSE,563.85,563.35,563.85,ASAIND,5
333,333,563.8,2024-01-08 14:47:00,NSE,563.95,563.35,563.35,ASAIND,71
334,334,563.9,2024-01-08 14:48:00,NSE,564.0,563.8,564.0,ASAIND,127
335,335,563.9,2024-01-08 14:49:00,NSE,563.9,563.45,563.9,ASAIND,13
336,336,563.9,2024-01-08 14:50:00,NSE,563.9,563.9,563.9,ASAIND,0
337,337,563.85,2024-01-08 14:51:00,NSE,563.9,563.8,563.9,ASAIND,11
338,338,563.75,2024-01-08 14:52:00,NSE,563.85,563.25,563.85,ASAIND,57
339,339,563.75,2024-01-08 14:53:00,NSE,563.75,563.75,563.75,ASAIND,4
340,340,563.75,2024-01-08 14:54:00,NSE,563.75,563.4,563.75,ASAIND,3
341,341,563.75,2024-01-08 14:55:00,NSE,563.75,563.75,563.75,ASAIND,5
342,342,560.5,2024-01-08 14:56:00,NSE,562.65,560.5,562.65,ASAIND,5376
343,343,559.55,2024-01-08 14:57:00,NSE,560.55,559.05,560.3,ASAIND,7176
344,344,560.1,2024-01-08 14:58:00,NSE,560.1,559.55,559.6,ASAIND,77
345,345,560.0,2024-01-08 14:59:00,NSE,560.0,559.55,560.0,ASAIND,121
346,346,560.0,2024-01-08 15:00:00,NSE,560.8,560.0,560.15,ASAIND,223
347,347,559.9,2024-01-08 15:01:00,NSE,560.6,559.55,560.05,ASAIND,362
348,348,559.9,2024-01-08 15:02:00,NSE,559.9,559.9,559.9,ASAIND,208
349,349,560.2,2024-01-08 15:03:00,NSE,560.2,559.9,559.9,ASAIND,105
350,350,560.2,2024-01-08 15:04:00,NSE,560.65,560.0,560.2,ASAIND,318
351,351,560.4,2024-01-08 15:05:00,NSE,560.65,560.05,560.55,ASAIND,175
352,352,560.15,2024-01-08 15:06:00,NSE,560.55,560.15,560.4,ASAIND,43
353,353,560.8,2024-01-08 15:07:00,NSE,560.8,560.15,560.15,ASAIND,360
354,354,560.8,2024-01-08 15:08:00,NSE,560.8,560.8,560.8,ASAIND,82
355,355,560.8,2024-01-08 15:09:00,NSE,560.8,560.8,560.8,ASAIND,3229
356,356,560.6,2024-01-08 15:10:00,NSE,560.8,560.6,560.8,ASAIND,182
357,357,560.8,2024-01-08 15:11:00,NSE,560.8,560.6,560.6,ASAIND,9
358,358,560.8,2024-01-08 15:12:00,NSE,560.8,560.8,560.8,ASAIND,461
359,359,560.8,2024-01-08 15:13:00,NSE,560.8,560.5,560.8,ASAIND,182
360,360,560.8,2024-01-08 15:14:00,NSE,560.8,560.8,560.8,ASAIND,166
361,361,560.7,2024-01-08 15:15:00,NSE,560.8,560.2,560.8,ASAIND,275
362,362,560.5,2024-01-08 15:16:00,NSE,560.7,560.5,560.7,ASAIND,117
363,363,560.8,2024-01-08 15:17:00,NSE,560.8,560.5,560.5,ASAIND,53
364,364,560.5,2024-01-08 15:18:00,NSE,560.8,560.5,560.7,ASAIND,183
365,365,560.5,2024-01-08 15:19:00,NSE,560.7,560.2,560.5,ASAIND,128
366,366,560.35,2024-01-08 15:20:00,NSE,560.5,560.2,560.5,ASAIND,387
367,367,560.3,2024-01-08 15:21:00,NSE,560.35,560.3,560.35,ASAIND,80
368,368,560.15,2024-01-08 15:22:00,NSE,560.3,560.0,560.3,ASAIND,812
369,369,560.35,2024-01-08 15:23:00,NSE,560.55,560.15,560.15,ASAIND,516
370,370,560.35,2024-01-08 15:24:00,NSE,560.35,560.3,560.35,ASAIND,155
371,371,560.5,2024-01-08 15:25:00,NSE,560.5,560.35,560.35,ASAIND,335
372,372,560.5,2024-01-08 15:26:00,NSE,560.5,560.5,560.5,ASAIND,98
373,373,560.0,2024-01-08 15:27:00,NSE,560.8,560.0,560.8,ASAIND,434
374,374,560.8,2024-01-08 15:28:00,NSE,560.8,560.0,560.1,ASAIND,183
375,375,562.0,2024-01-08 15:29:00,NSE,564.1,560.8,560.8,ASAIND,2004
