,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,537.3,2024-02-22 09:50:00,NSE,538.0,537.05,537.05,ASAIND,29
37,37,537.25,2024-02-22 09:51:00,NSE,537.3,537.25,537.3,ASAIND,541
38,38,537.6,2024-02-22 09:52:00,NSE,537.6,537.25,537.25,ASAIND,739
39,39,536.75,2024-02-22 09:53:00,NSE,537.6,536.75,537.6,ASAIND,230
40,40,535.85,2024-02-22 09:54:00,NSE,536.75,535.85,536.75,ASAIND,21
41,41,535.9,2024-02-22 09:55:00,NSE,535.9,535.7,535.85,ASAIND,24
42,42,535.9,2024-02-22 09:56:00,NSE,535.9,535.9,535.9,ASAIND,0
43,43,536.4,2024-02-22 09:57:00,NSE,536.4,535.9,535.9,ASAIND,10
44,44,536.4,2024-02-22 09:58:00,NSE,536.4,536.4,536.4,ASAIND,0
45,45,535.45,2024-02-22 09:59:00,NSE,536.4,535.45,536.4,ASAIND,13
46,46,535.2,2024-02-22 10:00:00,NSE,535.45,535.2,535.45,ASAIND,89
47,47,536.0,2024-02-22 10:01:00,NSE,536.0,535.2,535.2,ASAIND,48
48,48,537.45,2024-02-22 10:02:00,NSE,537.45,536.0,536.0,ASAIND,404
49,49,537.15,2024-02-22 10:03:00,NSE,539.15,537.15,537.45,ASAIND,1138
50,50,537.0,2024-02-22 10:04:00,NSE,537.6,536.55,536.9,ASAIND,772
51,51,536.15,2024-02-22 10:05:00,NSE,537.0,535.9,537.0,ASAIND,512
52,52,536.45,2024-02-22 10:06:00,NSE,536.9,536.0,536.15,ASAIND,311
53,53,537.2,2024-02-22 10:07:00,NSE,537.2,536.45,536.45,ASAIND,69
54,54,537.6,2024-02-22 10:08:00,NSE,537.6,537.3,537.3,ASAIND,66
55,55,537.5,2024-02-22 10:09:00,NSE,538.3,537.5,538.3,ASAIND,244
56,56,537.2,2024-02-22 10:10:00,NSE,537.5,536.7,537.5,ASAIND,91
57,57,536.6,2024-02-22 10:11:00,NSE,537.2,536.6,537.2,ASAIND,12
58,58,537.45,2024-02-22 10:12:00,NSE,537.45,536.6,536.6,ASAIND,228
59,59,538.2,2024-02-22 10:13:00,NSE,538.2,537.45,537.45,ASAIND,481
60,60,538.5,2024-02-22 10:14:00,NSE,538.5,538.2,538.2,ASAIND,416
61,61,537.65,2024-02-22 10:15:00,NSE,537.65,537.65,537.65,ASAIND,3
62,62,537.65,2024-02-22 10:16:00,NSE,537.65,537.65,537.65,ASAIND,0
63,63,537.35,2024-02-22 10:17:00,NSE,537.65,537.35,537.65,ASAIND,130
64,64,537.55,2024-02-22 10:18:00,NSE,537.55,537.35,537.35,ASAIND,10
65,65,537.5,2024-02-22 10:19:00,NSE,538.25,537.5,537.55,ASAIND,3645
66,66,537.5,2024-02-22 10:20:00,NSE,537.5,536.8,536.8,ASAIND,413
67,67,538.25,2024-02-22 10:21:00,NSE,538.25,538.25,538.25,ASAIND,18
68,68,537.7,2024-02-22 10:22:00,NSE,538.25,537.7,538.25,ASAIND,6
69,69,536.9,2024-02-22 10:23:00,NSE,537.7,536.6,537.7,ASAIND,2003
70,70,536.5,2024-02-22 10:24:00,NSE,536.9,536.5,536.9,ASAIND,10
71,71,537.25,2024-02-22 10:25:00,NSE,537.25,536.5,536.5,ASAIND,320
72,72,537.7,2024-02-22 10:26:00,NSE,537.7,537.25,537.25,ASAIND,1011
73,73,537.45,2024-02-22 10:27:00,NSE,537.7,537.45,537.7,ASAIND,327
74,74,537.55,2024-02-22 10:28:00,NSE,537.95,537.45,537.45,ASAIND,13
75,75,537.6,2024-02-22 10:29:00,NSE,537.6,537.55,537.55,ASAIND,200
76,76,537.6,2024-02-22 10:30:00,NSE,537.6,537.6,537.6,ASAIND,0
77,77,537.7,2024-02-22 10:31:00,NSE,537.7,537.4,537.7,ASAIND,955
78,78,537.35,2024-02-22 10:32:00,NSE,537.6,537.35,537.6,ASAIND,2
79,79,538.1,2024-02-22 10:33:00,NSE,538.1,537.0,537.35,ASAIND,469
80,80,537.4,2024-02-22 10:34:00,NSE,538.1,537.4,538.1,ASAIND,17
81,81,537.5,2024-02-22 10:35:00,NSE,537.5,537.4,537.4,ASAIND,4
82,82,537.5,2024-02-22 10:36:00,NSE,537.5,537.5,537.5,ASAIND,94
83,83,537.3,2024-02-22 10:37:00,NSE,537.5,537.3,537.5,ASAIND,41
84,84,537.5,2024-02-22 10:38:00,NSE,537.5,537.3,537.3,ASAIND,245
85,85,538.2,2024-02-22 10:39:00,NSE,538.2,537.25,537.5,ASAIND,725
86,86,537.5,2024-02-22 10:40:00,NSE,538.2,537.4,538.2,ASAIND,183
87,87,537.5,2024-02-22 10:41:00,NSE,537.5,537.5,537.5,ASAIND,0
88,88,538.05,2024-02-22 10:42:00,NSE,538.05,537.5,537.5,ASAIND,11
89,89,538.2,2024-02-22 10:43:00,NSE,538.45,537.45,537.45,ASAIND,840
90,90,538.6,2024-02-22 10:44:00,NSE,538.6,538.6,538.6,ASAIND,1
91,91,538.0,2024-02-22 10:45:00,NSE,538.6,538.0,538.6,ASAIND,10
92,92,538.0,2024-02-22 10:46:00,NSE,538.0,538.0,538.0,ASAIND,0
93,93,538.45,2024-02-22 10:47:00,NSE,538.45,538.0,538.0,ASAIND,2
94,94,538.05,2024-02-22 10:48:00,NSE,538.05,538.05,538.05,ASAIND,1
95,95,537.5,2024-02-22 10:49:00,NSE,538.05,537.5,538.05,ASAIND,109
96,96,537.5,2024-02-22 10:50:00,NSE,537.5,537.5,537.5,ASAIND,419
97,97,537.5,2024-02-22 10:51:00,NSE,537.5,537.5,537.5,ASAIND,598
98,98,537.5,2024-02-22 10:52:00,NSE,537.5,537.5,537.5,ASAIND,10
99,99,537.5,2024-02-22 10:53:00,NSE,537.5,537.5,537.5,ASAIND,0
100,100,537.5,2024-02-22 10:54:00,NSE,537.5,537.5,537.5,ASAIND,0
101,101,537.5,2024-02-22 10:55:00,NSE,537.5,537.5,537.5,ASAIND,2
102,102,538.05,2024-02-22 10:56:00,NSE,538.05,537.5,537.5,ASAIND,105
103,103,537.15,2024-02-22 10:57:00,NSE,538.05,537.15,538.05,ASAIND,1199
104,104,537.2,2024-02-22 10:58:00,NSE,537.2,536.8,536.8,ASAIND,911
105,105,537.2,2024-02-22 10:59:00,NSE,537.2,537.2,537.2,ASAIND,0
106,106,537.6,2024-02-22 11:00:00,NSE,537.6,537.2,537.2,ASAIND,100
107,107,536.85,2024-02-22 11:01:00,NSE,537.6,536.85,537.6,ASAIND,10
108,108,537.4,2024-02-22 11:02:00,NSE,537.4,536.85,536.85,ASAIND,68
109,109,536.9,2024-02-22 11:03:00,NSE,537.4,536.9,537.4,ASAIND,43
110,110,536.9,2024-02-22 11:04:00,NSE,536.9,536.9,536.9,ASAIND,0
111,111,536.9,2024-02-22 11:05:00,NSE,536.9,536.9,536.9,ASAIND,0
112,112,536.9,2024-02-22 11:06:00,NSE,536.9,536.9,536.9,ASAIND,0
113,113,537.4,2024-02-22 11:07:00,NSE,537.4,536.9,536.9,ASAIND,591
114,114,537.4,2024-02-22 11:08:00,NSE,537.4,537.4,537.4,ASAIND,0
115,115,538.25,2024-02-22 11:09:00,NSE,539.45,537.4,537.4,ASAIND,1100
116,116,539.0,2024-02-22 11:10:00,NSE,539.0,538.25,538.25,ASAIND,1
117,117,538.5,2024-02-22 11:11:00,NSE,538.5,538.2,538.4,ASAIND,338
118,118,537.95,2024-02-22 11:12:00,NSE,538.15,537.95,538.15,ASAIND,26
119,119,537.95,2024-02-22 11:13:00,NSE,537.95,537.95,537.95,ASAIND,0
120,120,537.7,2024-02-22 11:14:00,NSE,537.95,537.7,537.95,ASAIND,1
121,121,537.7,2024-02-22 11:15:00,NSE,537.7,537.7,537.7,ASAIND,0
122,122,537.25,2024-02-22 11:16:00,NSE,537.7,536.3,537.7,ASAIND,518
123,123,537.5,2024-02-22 11:17:00,NSE,537.5,537.15,537.15,ASAIND,54
124,124,537.1,2024-02-22 11:18:00,NSE,537.5,537.1,537.5,ASAIND,21
125,125,537.5,2024-02-22 11:19:00,NSE,537.5,537.1,537.1,ASAIND,6
126,126,537.5,2024-02-22 11:20:00,NSE,537.5,537.5,537.5,ASAIND,0
127,127,537.45,2024-02-22 11:21:00,NSE,537.5,536.8,537.5,ASAIND,52
128,128,537.45,2024-02-22 11:22:00,NSE,537.45,537.45,537.45,ASAIND,7
129,129,537.45,2024-02-22 11:23:00,NSE,537.45,537.45,537.45,ASAIND,0
130,130,537.05,2024-02-22 11:24:00,NSE,537.45,537.05,537.45,ASAIND,1
131,131,537.0,2024-02-22 11:25:00,NSE,537.05,537.0,537.05,ASAIND,105
132,132,537.45,2024-02-22 11:26:00,NSE,537.45,537.0,537.0,ASAIND,8
133,133,536.85,2024-02-22 11:27:00,NSE,537.45,536.85,537.45,ASAIND,56
134,134,536.85,2024-02-22 11:28:00,NSE,536.85,536.85,536.85,ASAIND,0
135,135,537.35,2024-02-22 11:29:00,NSE,537.35,536.85,536.85,ASAIND,3
136,136,537.35,2024-02-22 11:30:00,NSE,537.35,537.35,537.35,ASAIND,0
137,137,537.35,2024-02-22 11:31:00,NSE,537.35,537.35,537.35,ASAIND,3
138,138,536.75,2024-02-22 11:32:00,NSE,537.35,536.75,537.35,ASAIND,200
139,139,536.6,2024-02-22 11:33:00,NSE,537.3,536.6,536.75,ASAIND,71
140,140,537.5,2024-02-22 11:34:00,NSE,537.7,536.6,536.6,ASAIND,308
141,141,537.5,2024-02-22 11:35:00,NSE,537.5,537.5,537.5,ASAIND,0
142,142,537.5,2024-02-22 11:36:00,NSE,537.5,537.5,537.5,ASAIND,0
143,143,537.35,2024-02-22 11:37:00,NSE,537.5,537.35,537.5,ASAIND,35
144,144,537.35,2024-02-22 11:38:00,NSE,537.35,537.35,537.35,ASAIND,0
145,145,537.4,2024-02-22 11:39:00,NSE,537.4,537.35,537.35,ASAIND,1
146,146,537.05,2024-02-22 11:40:00,NSE,537.05,537.05,537.05,ASAIND,2
147,147,537.05,2024-02-22 11:41:00,NSE,537.05,537.05,537.05,ASAIND,0
148,148,537.9,2024-02-22 11:42:00,NSE,537.9,537.05,537.05,ASAIND,10
149,149,537.9,2024-02-22 11:43:00,NSE,537.9,537.9,537.9,ASAIND,0
150,150,537.05,2024-02-22 11:44:00,NSE,537.9,537.05,537.9,ASAIND,4
151,151,537.05,2024-02-22 11:45:00,NSE,537.05,537.05,537.05,ASAIND,0
152,152,537.7,2024-02-22 11:46:00,NSE,537.7,537.05,537.05,ASAIND,30
153,153,536.85,2024-02-22 11:47:00,NSE,537.7,536.85,537.7,ASAIND,18
154,154,536.8,2024-02-22 11:48:00,NSE,537.6,536.8,536.85,ASAIND,105
155,155,536.45,2024-02-22 11:49:00,NSE,536.8,536.45,536.8,ASAIND,1
156,156,537.15,2024-02-22 11:50:00,NSE,537.15,536.45,536.45,ASAIND,9
157,157,537.2,2024-02-22 11:51:00,NSE,537.2,537.15,537.15,ASAIND,20
158,158,537.4,2024-02-22 11:52:00,NSE,537.4,537.2,537.2,ASAIND,65
159,159,537.4,2024-02-22 11:53:00,NSE,537.4,537.4,537.4,ASAIND,0
160,160,537.7,2024-02-22 11:54:00,NSE,537.7,537.4,537.4,ASAIND,50
161,161,537.7,2024-02-22 11:55:00,NSE,537.7,537.7,537.7,ASAIND,0
162,162,537.7,2024-02-22 11:56:00,NSE,537.7,537.7,537.7,ASAIND,0
163,163,537.05,2024-02-22 11:57:00,NSE,537.7,537.0,537.7,ASAIND,51
164,164,537.45,2024-02-22 11:58:00,NSE,537.45,537.05,537.05,ASAIND,143
165,165,537.45,2024-02-22 11:59:00,NSE,537.45,537.45,537.45,ASAIND,0
166,166,537.45,2024-02-22 12:00:00,NSE,537.45,537.45,537.45,ASAIND,0
167,167,537.5,2024-02-22 12:01:00,NSE,537.5,537.45,537.45,ASAIND,26
168,168,537.0,2024-02-22 12:02:00,NSE,537.5,537.0,537.5,ASAIND,100
169,169,537.0,2024-02-22 12:03:00,NSE,537.0,537.0,537.0,ASAIND,0
170,170,537.65,2024-02-22 12:04:00,NSE,537.65,537.0,537.0,ASAIND,150
171,171,537.65,2024-02-22 12:05:00,NSE,537.65,537.65,537.65,ASAIND,6
172,172,537.65,2024-02-22 12:06:00,NSE,537.65,537.55,537.65,ASAIND,6
173,173,537.65,2024-02-22 12:07:00,NSE,537.65,537.65,537.65,ASAIND,4
174,174,537.65,2024-02-22 12:08:00,NSE,537.65,537.65,537.65,ASAIND,4
175,175,538.0,2024-02-22 12:09:00,NSE,538.0,537.65,537.65,ASAIND,5
176,176,538.0,2024-02-22 12:10:00,NSE,538.0,538.0,538.0,ASAIND,4
177,177,538.4,2024-02-22 12:11:00,NSE,538.4,538.0,538.0,ASAIND,23
178,178,538.15,2024-02-22 12:12:00,NSE,538.4,537.8,538.4,ASAIND,607
179,179,537.25,2024-02-22 12:13:00,NSE,538.15,537.25,538.15,ASAIND,9
180,180,537.25,2024-02-22 12:14:00,NSE,537.25,537.25,537.25,ASAIND,0
181,181,537.25,2024-02-22 12:15:00,NSE,537.25,537.25,537.25,ASAIND,0
182,182,537.25,2024-02-22 12:16:00,NSE,537.25,537.25,537.25,ASAIND,0
183,183,536.9,2024-02-22 12:17:00,NSE,537.25,536.8,537.25,ASAIND,1023
184,184,536.9,2024-02-22 12:18:00,NSE,536.9,536.9,536.9,ASAIND,0
185,185,536.6,2024-02-22 12:19:00,NSE,537.05,536.6,536.9,ASAIND,59
186,186,536.9,2024-02-22 12:20:00,NSE,537.25,536.6,536.6,ASAIND,292
187,187,536.9,2024-02-22 12:21:00,NSE,536.9,536.9,536.9,ASAIND,0
188,188,536.9,2024-02-22 12:22:00,NSE,536.9,536.9,536.9,ASAIND,0
189,189,536.9,2024-02-22 12:23:00,NSE,536.9,536.9,536.9,ASAIND,0
190,190,536.9,2024-02-22 12:24:00,NSE,536.9,536.9,536.9,ASAIND,0
191,191,536.9,2024-02-22 12:25:00,NSE,536.9,536.9,536.9,ASAIND,0
192,192,536.9,2024-02-22 12:26:00,NSE,536.9,536.9,536.9,ASAIND,2
193,193,536.9,2024-02-22 12:27:00,NSE,536.9,536.9,536.9,ASAIND,0
194,194,536.9,2024-02-22 12:28:00,NSE,536.9,536.9,536.9,ASAIND,0
195,195,536.85,2024-02-22 12:29:00,NSE,536.9,536.85,536.9,ASAIND,1
196,196,536.85,2024-02-22 12:30:00,NSE,536.85,536.85,536.85,ASAIND,0
197,197,535.35,2024-02-22 12:31:00,NSE,536.85,535.25,536.85,ASAIND,1119
198,198,535.3,2024-02-22 12:32:00,NSE,535.35,535.3,535.35,ASAIND,48
199,199,535.3,2024-02-22 12:33:00,NSE,535.3,535.3,535.3,ASAIND,0
200,200,535.75,2024-02-22 12:34:00,NSE,535.75,535.3,535.3,ASAIND,1
201,201,535.55,2024-02-22 12:35:00,NSE,535.75,535.55,535.75,ASAIND,1
202,202,535.75,2024-02-22 12:36:00,NSE,535.75,535.55,535.55,ASAIND,21
203,203,535.8,2024-02-22 12:37:00,NSE,535.8,535.55,535.75,ASAIND,212
204,204,535.55,2024-02-22 12:38:00,NSE,535.8,535.55,535.8,ASAIND,25
205,205,535.55,2024-02-22 12:39:00,NSE,535.55,535.55,535.55,ASAIND,0
206,206,535.55,2024-02-22 12:40:00,NSE,535.55,535.55,535.55,ASAIND,1
207,207,535.55,2024-02-22 12:41:00,NSE,535.55,535.55,535.55,ASAIND,0
208,208,535.55,2024-02-22 12:42:00,NSE,535.55,535.55,535.55,ASAIND,0
209,209,535.55,2024-02-22 12:43:00,NSE,535.55,535.55,535.55,ASAIND,0
210,210,535.5,2024-02-22 12:44:00,NSE,535.55,535.5,535.55,ASAIND,10
211,211,535.5,2024-02-22 12:45:00,NSE,535.5,535.5,535.5,ASAIND,0
212,212,535.5,2024-02-22 12:46:00,NSE,535.5,535.5,535.5,ASAIND,0
213,213,535.9,2024-02-22 12:47:00,NSE,535.95,535.5,535.5,ASAIND,259
214,214,535.9,2024-02-22 12:48:00,NSE,535.9,535.9,535.9,ASAIND,0
215,215,535.9,2024-02-22 12:49:00,NSE,535.9,535.9,535.9,ASAIND,0
216,216,535.9,2024-02-22 12:50:00,NSE,535.9,535.9,535.9,ASAIND,0
217,217,535.9,2024-02-22 12:51:00,NSE,535.9,535.9,535.9,ASAIND,0
218,218,535.9,2024-02-22 12:52:00,NSE,535.9,535.9,535.9,ASAIND,0
219,219,535.1,2024-02-22 12:53:00,NSE,535.9,535.1,535.9,ASAIND,26
220,220,535.6,2024-02-22 12:54:00,NSE,535.65,535.1,535.1,ASAIND,1690
221,221,535.95,2024-02-22 12:55:00,NSE,535.95,535.6,535.6,ASAIND,77
222,222,535.95,2024-02-22 12:56:00,NSE,535.95,535.95,535.95,ASAIND,0
223,223,535.95,2024-02-22 12:57:00,NSE,535.95,535.95,535.95,ASAIND,0
224,224,535.3,2024-02-22 12:58:00,NSE,535.95,535.3,535.95,ASAIND,200
225,225,536.4,2024-02-22 12:59:00,NSE,536.4,535.3,535.3,ASAIND,658
226,226,536.4,2024-02-22 13:00:00,NSE,536.4,536.4,536.4,ASAIND,0
227,227,536.45,2024-02-22 13:01:00,NSE,536.45,536.4,536.4,ASAIND,25
228,228,536.85,2024-02-22 13:02:00,NSE,536.85,536.45,536.45,ASAIND,4
229,229,536.85,2024-02-22 13:03:00,NSE,536.85,536.85,536.85,ASAIND,0
230,230,536.85,2024-02-22 13:04:00,NSE,536.85,536.85,536.85,ASAIND,10
231,231,536.85,2024-02-22 13:05:00,NSE,536.85,536.85,536.85,ASAIND,0
232,232,536.85,2024-02-22 13:06:00,NSE,536.85,536.85,536.85,ASAIND,2
233,233,536.1,2024-02-22 13:07:00,NSE,536.85,536.1,536.85,ASAIND,56
234,234,536.1,2024-02-22 13:08:00,NSE,536.1,536.1,536.1,ASAIND,0
235,235,536.1,2024-02-22 13:09:00,NSE,536.1,536.1,536.1,ASAIND,0
236,236,536.85,2024-02-22 13:10:00,NSE,536.85,536.1,536.1,ASAIND,1
237,237,536.95,2024-02-22 13:11:00,NSE,536.95,536.85,536.85,ASAIND,36
238,238,537.15,2024-02-22 13:12:00,NSE,537.15,536.95,536.95,ASAIND,10
239,239,536.4,2024-02-22 13:13:00,NSE,537.15,536.4,537.15,ASAIND,5
240,240,536.4,2024-02-22 13:14:00,NSE,536.4,536.4,536.4,ASAIND,0
241,241,536.4,2024-02-22 13:15:00,NSE,536.4,536.4,536.4,ASAIND,0
242,242,536.95,2024-02-22 13:16:00,NSE,536.95,536.4,536.4,ASAIND,5
243,243,536.4,2024-02-22 13:17:00,NSE,536.45,536.4,536.45,ASAIND,22
244,244,536.7,2024-02-22 13:18:00,NSE,536.7,536.35,536.4,ASAIND,60
245,245,536.7,2024-02-22 13:19:00,NSE,536.7,536.7,536.7,ASAIND,0
246,246,536.7,2024-02-22 13:20:00,NSE,536.7,536.7,536.7,ASAIND,0
247,247,537.1,2024-02-22 13:21:00,NSE,537.1,536.7,536.7,ASAIND,20
248,248,537.1,2024-02-22 13:22:00,NSE,537.1,537.1,537.1,ASAIND,0
249,249,537.1,2024-02-22 13:23:00,NSE,537.1,537.1,537.1,ASAIND,0
250,250,536.3,2024-02-22 13:24:00,NSE,537.1,536.3,537.1,ASAIND,25
251,251,536.35,2024-02-22 13:25:00,NSE,536.35,536.3,536.3,ASAIND,17
252,252,536.35,2024-02-22 13:26:00,NSE,536.35,536.35,536.35,ASAIND,0
253,253,536.4,2024-02-22 13:27:00,NSE,536.4,536.35,536.35,ASAIND,1
254,254,536.05,2024-02-22 13:28:00,NSE,537.0,536.05,536.4,ASAIND,73
255,255,536.05,2024-02-22 13:29:00,NSE,536.05,536.05,536.05,ASAIND,0
256,256,536.05,2024-02-22 13:30:00,NSE,536.05,536.05,536.05,ASAIND,0
257,257,536.1,2024-02-22 13:31:00,NSE,536.1,536.05,536.05,ASAIND,7
258,258,536.35,2024-02-22 13:32:00,NSE,536.35,536.1,536.1,ASAIND,1
259,259,536.35,2024-02-22 13:33:00,NSE,536.35,536.35,536.35,ASAIND,0
260,260,536.4,2024-02-22 13:34:00,NSE,536.4,536.35,536.35,ASAIND,50
261,261,536.1,2024-02-22 13:35:00,NSE,536.4,535.3,536.4,ASAIND,101
262,262,536.15,2024-02-22 13:36:00,NSE,536.15,536.1,536.1,ASAIND,1
263,263,536.15,2024-02-22 13:37:00,NSE,536.15,536.15,536.15,ASAIND,0
264,264,536.2,2024-02-22 13:38:00,NSE,536.2,536.15,536.15,ASAIND,50
265,265,536.2,2024-02-22 13:39:00,NSE,536.2,536.2,536.2,ASAIND,0
266,266,536.2,2024-02-22 13:40:00,NSE,536.2,536.2,536.2,ASAIND,0
267,267,536.2,2024-02-22 13:41:00,NSE,536.2,536.2,536.2,ASAIND,0
268,268,536.2,2024-02-22 13:42:00,NSE,536.2,536.2,536.2,ASAIND,0
269,269,536.2,2024-02-22 13:43:00,NSE,536.2,536.2,536.2,ASAIND,0
270,270,536.15,2024-02-22 13:44:00,NSE,536.2,536.15,536.2,ASAIND,9
271,271,536.15,2024-02-22 13:45:00,NSE,536.15,536.15,536.15,ASAIND,2
272,272,536.15,2024-02-22 13:46:00,NSE,536.15,536.15,536.15,ASAIND,0
273,273,536.15,2024-02-22 13:47:00,NSE,536.15,536.15,536.15,ASAIND,8
274,274,536.15,2024-02-22 13:48:00,NSE,536.15,536.15,536.15,ASAIND,0
275,275,536.5,2024-02-22 13:49:00,NSE,536.85,536.15,536.15,ASAIND,209
276,276,536.45,2024-02-22 13:50:00,NSE,536.5,536.45,536.5,ASAIND,2
277,277,536.45,2024-02-22 13:51:00,NSE,536.45,536.45,536.45,ASAIND,0
278,278,537.0,2024-02-22 13:52:00,NSE,537.0,536.45,536.45,ASAIND,100
279,279,537.0,2024-02-22 13:53:00,NSE,537.0,537.0,537.0,ASAIND,33
280,280,536.9,2024-02-22 13:54:00,NSE,537.0,536.9,537.0,ASAIND,2
281,281,536.9,2024-02-22 13:55:00,NSE,536.9,536.9,536.9,ASAIND,0
282,282,536.9,2024-02-22 13:56:00,NSE,536.9,536.9,536.9,ASAIND,0
283,283,536.9,2024-02-22 13:57:00,NSE,536.9,536.9,536.9,ASAIND,0
284,284,536.9,2024-02-22 13:58:00,NSE,536.9,536.9,536.9,ASAIND,0
285,285,537.35,2024-02-22 13:59:00,NSE,537.35,536.9,536.9,ASAIND,2
286,286,536.9,2024-02-22 14:00:00,NSE,537.35,536.9,537.35,ASAIND,8
287,287,536.9,2024-02-22 14:01:00,NSE,536.9,536.9,536.9,ASAIND,0
288,288,536.9,2024-02-22 14:02:00,NSE,536.9,536.9,536.9,ASAIND,0
289,289,536.55,2024-02-22 14:03:00,NSE,536.9,536.55,536.9,ASAIND,220
290,290,536.55,2024-02-22 14:04:00,NSE,536.55,536.55,536.55,ASAIND,0
291,291,537.15,2024-02-22 14:05:00,NSE,537.15,536.55,536.55,ASAIND,1
292,292,537.15,2024-02-22 14:06:00,NSE,537.15,537.15,537.15,ASAIND,0
293,293,536.95,2024-02-22 14:07:00,NSE,537.15,536.9,537.15,ASAIND,134
294,294,536.95,2024-02-22 14:08:00,NSE,536.95,536.95,536.95,ASAIND,0
295,295,536.3,2024-02-22 14:09:00,NSE,536.95,536.3,536.95,ASAIND,100
296,296,536.05,2024-02-22 14:10:00,NSE,536.3,536.05,536.3,ASAIND,270
297,297,536.05,2024-02-22 14:11:00,NSE,536.05,536.05,536.05,ASAIND,0
298,298,536.65,2024-02-22 14:12:00,NSE,536.65,536.05,536.05,ASAIND,1
299,299,536.65,2024-02-22 14:13:00,NSE,536.65,536.65,536.65,ASAIND,0
300,300,536.65,2024-02-22 14:14:00,NSE,536.65,536.65,536.65,ASAIND,0
301,301,535.75,2024-02-22 14:15:00,NSE,536.65,535.35,536.65,ASAIND,704
302,302,536.45,2024-02-22 14:16:00,NSE,536.45,535.75,535.75,ASAIND,52
303,303,536.45,2024-02-22 14:17:00,NSE,537.0,536.45,536.45,ASAIND,120
304,304,535.75,2024-02-22 14:18:00,NSE,536.45,535.75,536.45,ASAIND,1
305,305,535.45,2024-02-22 14:19:00,NSE,535.75,535.45,535.75,ASAIND,7
306,306,535.45,2024-02-22 14:20:00,NSE,535.45,535.45,535.45,ASAIND,0
307,307,535.45,2024-02-22 14:21:00,NSE,535.45,535.45,535.45,ASAIND,0
308,308,535.45,2024-02-22 14:22:00,NSE,535.45,535.45,535.45,ASAIND,0
