,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,529.85,2024-02-29 09:39:00,NSE,530.0,529.0,529.35,ASAIND,320
26,26,529.5,2024-02-29 09:40:00,NSE,529.85,529.5,529.85,ASAIND,185
27,27,528.5,2024-02-29 09:41:00,NSE,529.6,528.5,529.5,ASAIND,13
28,28,527.65,2024-02-29 09:42:00,NSE,528.95,527.65,528.5,ASAIND,3589
29,29,528.5,2024-02-29 09:43:00,NSE,528.5,527.65,527.65,ASAIND,51
30,30,528.5,2024-02-29 09:44:00,NSE,528.5,528.5,528.5,ASAIND,0
31,31,528.85,2024-02-29 09:45:00,NSE,528.85,528.5,528.5,ASAIND,58
32,32,529.0,2024-02-29 09:46:00,NSE,529.0,528.85,528.85,ASAIND,1
33,33,528.7,2024-02-29 09:47:00,NSE,529.0,528.6,529.0,ASAIND,20
34,34,528.1,2024-02-29 09:48:00,NSE,528.9,528.1,528.6,ASAIND,68
35,35,528.95,2024-02-29 09:49:00,NSE,528.95,528.1,528.1,ASAIND,1
36,36,528.65,2024-02-29 09:50:00,NSE,528.95,528.4,528.95,ASAIND,46
37,37,528.95,2024-02-29 09:51:00,NSE,528.95,528.25,528.65,ASAIND,17
38,38,528.35,2024-02-29 09:52:00,NSE,528.95,528.35,528.95,ASAIND,20
39,39,528.75,2024-02-29 09:53:00,NSE,528.95,528.35,528.35,ASAIND,12
40,40,529.35,2024-02-29 09:54:00,NSE,529.35,528.75,528.75,ASAIND,4
41,41,528.9,2024-02-29 09:55:00,NSE,529.35,528.75,529.35,ASAIND,80
42,42,529.0,2024-02-29 09:56:00,NSE,529.0,529.0,529.0,ASAIND,8
43,43,528.65,2024-02-29 09:57:00,NSE,529.0,528.65,529.0,ASAIND,24
44,44,528.65,2024-02-29 09:58:00,NSE,528.65,528.65,528.65,ASAIND,0
45,45,529.4,2024-02-29 09:59:00,NSE,529.4,528.65,528.65,ASAIND,149
46,46,529.7,2024-02-29 10:00:00,NSE,529.7,529.4,529.4,ASAIND,63
47,47,529.5,2024-02-29 10:01:00,NSE,529.7,529.5,529.7,ASAIND,10
48,48,529.5,2024-02-29 10:02:00,NSE,529.5,529.5,529.5,ASAIND,5
49,49,529.65,2024-02-29 10:03:00,NSE,529.65,528.9,529.5,ASAIND,32
50,50,528.7,2024-02-29 10:04:00,NSE,529.65,528.7,529.65,ASAIND,1323
51,51,528.0,2024-02-29 10:05:00,NSE,528.7,528.0,528.7,ASAIND,41
52,52,528.1,2024-02-29 10:06:00,NSE,528.45,528.0,528.0,ASAIND,22
53,53,527.95,2024-02-29 10:07:00,NSE,528.1,527.95,528.1,ASAIND,288
54,54,526.3,2024-02-29 10:08:00,NSE,527.9,526.3,527.9,ASAIND,1767
55,55,528.25,2024-02-29 10:09:00,NSE,528.3,526.3,526.3,ASAIND,240
56,56,527.8,2024-02-29 10:10:00,NSE,528.25,527.8,528.25,ASAIND,33
57,57,527.45,2024-02-29 10:11:00,NSE,527.8,527.4,527.8,ASAIND,19
58,58,527.75,2024-02-29 10:12:00,NSE,527.75,527.0,527.45,ASAIND,63
59,59,527.75,2024-02-29 10:13:00,NSE,527.75,527.75,527.75,ASAIND,0
60,60,527.75,2024-02-29 10:14:00,NSE,527.75,527.75,527.75,ASAIND,0
61,61,528.2,2024-02-29 10:15:00,NSE,528.2,527.4,527.4,ASAIND,109
62,62,527.75,2024-02-29 10:16:00,NSE,528.0,527.2,528.0,ASAIND,124
63,63,528.3,2024-02-29 10:17:00,NSE,528.3,527.75,527.75,ASAIND,1
64,64,528.3,2024-02-29 10:18:00,NSE,528.3,528.3,528.3,ASAIND,0
65,65,528.0,2024-02-29 10:19:00,NSE,528.3,527.85,528.3,ASAIND,102
66,66,527.4,2024-02-29 10:20:00,NSE,528.0,527.05,528.0,ASAIND,103
67,67,527.25,2024-02-29 10:21:00,NSE,527.5,527.25,527.4,ASAIND,95
68,68,527.0,2024-02-29 10:22:00,NSE,527.25,527.0,527.25,ASAIND,41
69,69,527.65,2024-02-29 10:23:00,NSE,527.65,527.0,527.0,ASAIND,20
70,70,527.6,2024-02-29 10:24:00,NSE,527.65,527.6,527.65,ASAIND,94
71,71,527.1,2024-02-29 10:25:00,NSE,527.6,527.1,527.6,ASAIND,7
72,72,527.55,2024-02-29 10:26:00,NSE,527.55,527.1,527.1,ASAIND,9
73,73,527.4,2024-02-29 10:27:00,NSE,527.55,526.95,527.55,ASAIND,27
74,74,527.4,2024-02-29 10:28:00,NSE,527.4,527.4,527.4,ASAIND,0
75,75,527.8,2024-02-29 10:29:00,NSE,528.0,527.4,527.4,ASAIND,288
76,76,527.25,2024-02-29 10:30:00,NSE,527.8,526.4,527.8,ASAIND,2272
77,77,526.7,2024-02-29 10:31:00,NSE,527.25,526.7,527.25,ASAIND,166
78,78,527.45,2024-02-29 10:32:00,NSE,527.45,526.7,526.7,ASAIND,649
79,79,527.05,2024-02-29 10:33:00,NSE,527.45,527.05,527.45,ASAIND,32
80,80,526.5,2024-02-29 10:34:00,NSE,527.05,526.5,527.05,ASAIND,5
81,81,526.5,2024-02-29 10:35:00,NSE,526.5,526.5,526.5,ASAIND,0
82,82,527.35,2024-02-29 10:36:00,NSE,527.35,526.5,526.5,ASAIND,46
83,83,527.35,2024-02-29 10:37:00,NSE,527.35,527.35,527.35,ASAIND,1
84,84,527.35,2024-02-29 10:38:00,NSE,527.35,527.35,527.35,ASAIND,0
85,85,526.7,2024-02-29 10:39:00,NSE,527.35,526.7,527.35,ASAIND,13
86,86,526.95,2024-02-29 10:40:00,NSE,526.95,526.7,526.7,ASAIND,5
87,87,527.1,2024-02-29 10:41:00,NSE,527.85,526.6,526.95,ASAIND,671
88,88,526.5,2024-02-29 10:42:00,NSE,527.1,526.5,527.1,ASAIND,75
89,89,527.4,2024-02-29 10:43:00,NSE,527.4,526.5,526.5,ASAIND,10
90,90,528.0,2024-02-29 10:44:00,NSE,528.0,527.4,527.4,ASAIND,1
91,91,526.9,2024-02-29 10:45:00,NSE,527.95,526.9,527.95,ASAIND,57
92,92,526.6,2024-02-29 10:46:00,NSE,526.9,526.6,526.9,ASAIND,22
93,93,525.95,2024-02-29 10:47:00,NSE,527.1,525.65,526.6,ASAIND,2620
94,94,526.0,2024-02-29 10:48:00,NSE,526.0,526.0,526.0,ASAIND,71
95,95,526.15,2024-02-29 10:49:00,NSE,526.15,525.35,525.35,ASAIND,110
96,96,526.65,2024-02-29 10:50:00,NSE,526.65,525.75,526.15,ASAIND,166
97,97,526.05,2024-02-29 10:51:00,NSE,526.65,526.05,526.65,ASAIND,15
98,98,526.05,2024-02-29 10:52:00,NSE,526.05,526.05,526.05,ASAIND,0
99,99,526.15,2024-02-29 10:53:00,NSE,526.15,526.05,526.05,ASAIND,1
100,100,526.15,2024-02-29 10:54:00,NSE,526.15,526.15,526.15,ASAIND,0
101,101,526.15,2024-02-29 10:55:00,NSE,526.15,526.15,526.15,ASAIND,0
102,102,526.15,2024-02-29 10:56:00,NSE,526.15,526.15,526.15,ASAIND,0
103,103,530.95,2024-02-29 10:57:00,NSE,530.95,526.15,526.15,ASAIND,7392
104,104,532.0,2024-02-29 10:58:00,NSE,532.0,530.95,530.95,ASAIND,301
105,105,531.5,2024-02-29 10:59:00,NSE,532.0,531.5,532.0,ASAIND,53
106,106,531.35,2024-02-29 11:00:00,NSE,531.5,531.35,531.5,ASAIND,3
107,107,531.2,2024-02-29 11:01:00,NSE,533.0,531.2,531.35,ASAIND,1272
108,108,531.05,2024-02-29 11:02:00,NSE,531.6,531.05,531.2,ASAIND,57
109,109,531.5,2024-02-29 11:03:00,NSE,531.5,531.05,531.05,ASAIND,13
110,110,531.35,2024-02-29 11:04:00,NSE,531.75,531.35,531.5,ASAIND,124
111,111,531.8,2024-02-29 11:05:00,NSE,531.8,531.1,531.35,ASAIND,14
112,112,531.8,2024-02-29 11:06:00,NSE,531.8,531.8,531.8,ASAIND,0
113,113,530.95,2024-02-29 11:07:00,NSE,531.8,530.95,531.8,ASAIND,11
114,114,531.85,2024-02-29 11:08:00,NSE,531.85,530.95,530.95,ASAIND,38
115,115,532.35,2024-02-29 11:09:00,NSE,532.35,532.2,532.2,ASAIND,109
116,116,532.35,2024-02-29 11:10:00,NSE,532.35,532.35,532.35,ASAIND,0
117,117,532.4,2024-02-29 11:11:00,NSE,533.3,532.3,532.35,ASAIND,1842
118,118,532.0,2024-02-29 11:12:00,NSE,532.4,532.0,532.4,ASAIND,616
119,119,532.8,2024-02-29 11:13:00,NSE,532.8,532.0,532.0,ASAIND,11
120,120,533.6,2024-02-29 11:14:00,NSE,533.6,532.8,532.8,ASAIND,6
121,121,533.5,2024-02-29 11:15:00,NSE,534.0,533.5,533.6,ASAIND,383
122,122,533.05,2024-02-29 11:16:00,NSE,534.0,533.05,533.1,ASAIND,3115
123,123,533.05,2024-02-29 11:17:00,NSE,533.05,533.05,533.05,ASAIND,0
124,124,531.25,2024-02-29 11:18:00,NSE,533.05,531.25,533.05,ASAIND,127
125,125,530.3,2024-02-29 11:19:00,NSE,531.25,530.3,531.25,ASAIND,15
126,126,530.7,2024-02-29 11:20:00,NSE,530.7,530.3,530.3,ASAIND,64
127,127,530.4,2024-02-29 11:21:00,NSE,531.0,530.4,530.7,ASAIND,43
128,128,530.45,2024-02-29 11:22:00,NSE,530.45,530.4,530.4,ASAIND,36
129,129,530.45,2024-02-29 11:23:00,NSE,530.45,530.45,530.45,ASAIND,0
130,130,531.3,2024-02-29 11:24:00,NSE,531.3,530.45,530.45,ASAIND,2
131,131,531.3,2024-02-29 11:25:00,NSE,531.3,531.3,531.3,ASAIND,50
132,132,531.35,2024-02-29 11:26:00,NSE,531.35,531.3,531.3,ASAIND,10
133,133,531.35,2024-02-29 11:27:00,NSE,531.35,531.35,531.35,ASAIND,0
134,134,531.25,2024-02-29 11:28:00,NSE,531.35,531.25,531.35,ASAIND,20
135,135,531.1,2024-02-29 11:29:00,NSE,531.1,531.1,531.1,ASAIND,1
136,136,531.6,2024-02-29 11:30:00,NSE,531.6,531.1,531.1,ASAIND,3
137,137,531.8,2024-02-29 11:31:00,NSE,531.95,530.4,531.6,ASAIND,558
138,138,531.9,2024-02-29 11:32:00,NSE,532.2,531.8,531.8,ASAIND,70
139,139,530.7,2024-02-29 11:33:00,NSE,531.9,530.7,531.9,ASAIND,155
140,140,530.7,2024-02-29 11:34:00,NSE,530.7,530.7,530.7,ASAIND,0
141,141,530.7,2024-02-29 11:35:00,NSE,530.7,530.7,530.7,ASAIND,11
142,142,530.7,2024-02-29 11:36:00,NSE,530.7,530.7,530.7,ASAIND,13
143,143,531.35,2024-02-29 11:37:00,NSE,531.35,530.7,530.7,ASAIND,54
144,144,531.35,2024-02-29 11:38:00,NSE,531.35,531.35,531.35,ASAIND,0
145,145,530.7,2024-02-29 11:39:00,NSE,531.35,530.7,531.35,ASAIND,14
146,146,530.7,2024-02-29 11:40:00,NSE,530.7,530.7,530.7,ASAIND,0
147,147,531.35,2024-02-29 11:41:00,NSE,531.35,531.3,531.3,ASAIND,10
148,148,531.35,2024-02-29 11:42:00,NSE,531.35,531.35,531.35,ASAIND,0
149,149,530.7,2024-02-29 11:43:00,NSE,531.35,530.7,531.35,ASAIND,20
150,150,531.3,2024-02-29 11:44:00,NSE,532.95,530.7,530.7,ASAIND,1518
151,151,531.3,2024-02-29 11:45:00,NSE,531.3,531.3,531.3,ASAIND,0
152,152,531.6,2024-02-29 11:46:00,NSE,531.6,531.3,531.3,ASAIND,2
153,153,531.45,2024-02-29 11:47:00,NSE,532.1,531.45,531.6,ASAIND,24
154,154,532.2,2024-02-29 11:48:00,NSE,532.2,532.2,532.2,ASAIND,2
155,155,532.2,2024-02-29 11:49:00,NSE,532.2,532.2,532.2,ASAIND,0
156,156,532.2,2024-02-29 11:50:00,NSE,532.2,532.2,532.2,ASAIND,0
157,157,531.55,2024-02-29 11:51:00,NSE,532.2,531.55,532.2,ASAIND,125
158,158,531.55,2024-02-29 11:52:00,NSE,531.55,531.55,531.55,ASAIND,0
159,159,531.25,2024-02-29 11:53:00,NSE,531.95,531.25,531.55,ASAIND,31
160,160,531.25,2024-02-29 11:54:00,NSE,531.25,531.25,531.25,ASAIND,78
161,161,531.3,2024-02-29 11:55:00,NSE,531.3,531.25,531.25,ASAIND,6
162,162,531.3,2024-02-29 11:56:00,NSE,531.3,531.3,531.3,ASAIND,0
163,163,531.3,2024-02-29 11:57:00,NSE,531.3,531.3,531.3,ASAIND,0
164,164,531.3,2024-02-29 11:58:00,NSE,531.3,531.3,531.3,ASAIND,0
165,165,531.9,2024-02-29 11:59:00,NSE,531.9,531.3,531.3,ASAIND,7
166,166,531.9,2024-02-29 12:00:00,NSE,531.9,531.9,531.9,ASAIND,0
167,167,531.05,2024-02-29 12:01:00,NSE,531.9,531.05,531.9,ASAIND,100
168,168,531.05,2024-02-29 12:02:00,NSE,531.05,531.05,531.05,ASAIND,0
169,169,531.05,2024-02-29 12:03:00,NSE,531.05,531.05,531.05,ASAIND,0
170,170,531.05,2024-02-29 12:04:00,NSE,531.05,531.05,531.05,ASAIND,0
171,171,531.05,2024-02-29 12:05:00,NSE,531.05,531.05,531.05,ASAIND,0
172,172,531.05,2024-02-29 12:06:00,NSE,531.05,531.05,531.05,ASAIND,0
173,173,531.85,2024-02-29 12:07:00,NSE,531.85,531.05,531.05,ASAIND,1
174,174,531.35,2024-02-29 12:08:00,NSE,531.85,531.35,531.85,ASAIND,6
175,175,531.05,2024-02-29 12:09:00,NSE,531.35,531.05,531.35,ASAIND,5
176,176,531.05,2024-02-29 12:10:00,NSE,531.05,531.05,531.05,ASAIND,0
177,177,531.05,2024-02-29 12:11:00,NSE,531.05,531.05,531.05,ASAIND,10
178,178,530.7,2024-02-29 12:12:00,NSE,531.25,530.7,530.7,ASAIND,66
179,179,530.85,2024-02-29 12:13:00,NSE,530.85,530.7,530.7,ASAIND,1
180,180,530.7,2024-02-29 12:14:00,NSE,530.85,530.7,530.85,ASAIND,140
181,181,530.7,2024-02-29 12:15:00,NSE,530.7,530.7,530.7,ASAIND,0
182,182,530.75,2024-02-29 12:16:00,NSE,530.75,530.7,530.7,ASAIND,9
183,183,530.75,2024-02-29 12:17:00,NSE,530.75,530.75,530.75,ASAIND,25
184,184,530.7,2024-02-29 12:18:00,NSE,530.75,530.7,530.75,ASAIND,8
185,185,530.7,2024-02-29 12:19:00,NSE,530.7,530.7,530.7,ASAIND,11
186,186,530.7,2024-02-29 12:20:00,NSE,530.7,530.7,530.7,ASAIND,3
187,187,531.3,2024-02-29 12:21:00,NSE,531.3,530.7,530.7,ASAIND,1
188,188,530.7,2024-02-29 12:22:00,NSE,531.3,530.7,531.3,ASAIND,7
189,189,530.75,2024-02-29 12:23:00,NSE,531.0,530.7,530.7,ASAIND,190
190,190,530.75,2024-02-29 12:24:00,NSE,530.75,530.75,530.75,ASAIND,0
191,191,530.75,2024-02-29 12:25:00,NSE,530.75,530.7,530.75,ASAIND,14
192,192,530.7,2024-02-29 12:26:00,NSE,530.75,530.7,530.75,ASAIND,10
193,193,530.7,2024-02-29 12:27:00,NSE,530.7,530.7,530.7,ASAIND,0
194,194,530.4,2024-02-29 12:28:00,NSE,530.7,530.4,530.7,ASAIND,95
195,195,529.9,2024-02-29 12:29:00,NSE,530.4,529.9,530.4,ASAIND,8
196,196,530.05,2024-02-29 12:30:00,NSE,530.05,529.45,529.9,ASAIND,112
197,197,528.7,2024-02-29 12:31:00,NSE,530.05,528.7,530.05,ASAIND,312
198,198,529.75,2024-02-29 12:32:00,NSE,529.85,528.7,528.7,ASAIND,20
199,199,529.75,2024-02-29 12:33:00,NSE,529.75,529.75,529.75,ASAIND,1
200,200,529.75,2024-02-29 12:34:00,NSE,529.75,529.75,529.75,ASAIND,0
201,201,529.75,2024-02-29 12:35:00,NSE,529.75,529.75,529.75,ASAIND,0
202,202,529.75,2024-02-29 12:36:00,NSE,529.75,529.75,529.75,ASAIND,0
203,203,529.75,2024-02-29 12:37:00,NSE,529.75,529.75,529.75,ASAIND,0
204,204,529.75,2024-02-29 12:38:00,NSE,529.75,529.75,529.75,ASAIND,0
205,205,530.8,2024-02-29 12:39:00,NSE,530.8,529.75,529.75,ASAIND,100
206,206,530.7,2024-02-29 12:40:00,NSE,530.8,529.9,530.8,ASAIND,109
207,207,530.7,2024-02-29 12:41:00,NSE,530.7,530.7,530.7,ASAIND,0
208,208,530.15,2024-02-29 12:42:00,NSE,530.7,530.15,530.7,ASAIND,9
209,209,530.15,2024-02-29 12:43:00,NSE,530.15,530.15,530.15,ASAIND,0
210,210,530.15,2024-02-29 12:44:00,NSE,530.15,530.15,530.15,ASAIND,0
211,211,530.15,2024-02-29 12:45:00,NSE,530.15,530.15,530.15,ASAIND,0
212,212,530.15,2024-02-29 12:46:00,NSE,530.15,530.15,530.15,ASAIND,20
213,213,530.15,2024-02-29 12:47:00,NSE,530.15,530.15,530.15,ASAIND,0
214,214,530.15,2024-02-29 12:48:00,NSE,530.15,530.15,530.15,ASAIND,0
215,215,530.15,2024-02-29 12:49:00,NSE,530.15,530.15,530.15,ASAIND,10
216,216,530.15,2024-02-29 12:50:00,NSE,530.15,530.15,530.15,ASAIND,0
217,217,529.8,2024-02-29 12:51:00,NSE,529.9,529.8,529.9,ASAIND,59
218,218,529.8,2024-02-29 12:52:00,NSE,529.8,529.8,529.8,ASAIND,0
219,219,530.0,2024-02-29 12:53:00,NSE,530.0,529.8,529.8,ASAIND,597
220,220,530.0,2024-02-29 12:54:00,NSE,530.0,530.0,530.0,ASAIND,0
221,221,529.5,2024-02-29 12:55:00,NSE,530.0,529.5,530.0,ASAIND,8
222,222,528.4,2024-02-29 12:56:00,NSE,529.75,528.05,529.5,ASAIND,731
223,223,528.35,2024-02-29 12:57:00,NSE,528.4,528.3,528.4,ASAIND,17
224,224,528.95,2024-02-29 12:58:00,NSE,528.95,528.05,528.35,ASAIND,81
225,225,528.35,2024-02-29 12:59:00,NSE,529.15,528.35,528.95,ASAIND,10
226,226,529.25,2024-02-29 13:00:00,NSE,529.25,528.35,528.35,ASAIND,47
227,227,529.25,2024-02-29 13:01:00,NSE,529.25,529.25,529.25,ASAIND,0
228,228,528.55,2024-02-29 13:02:00,NSE,529.3,528.55,529.0,ASAIND,13
229,229,528.55,2024-02-29 13:03:00,NSE,528.55,528.55,528.55,ASAIND,0
230,230,529.4,2024-02-29 13:04:00,NSE,529.4,528.55,528.55,ASAIND,3
231,231,529.35,2024-02-29 13:05:00,NSE,529.4,529.35,529.4,ASAIND,11
232,232,529.35,2024-02-29 13:06:00,NSE,529.35,529.35,529.35,ASAIND,0
233,233,529.25,2024-02-29 13:07:00,NSE,529.35,528.9,529.35,ASAIND,289
234,234,529.25,2024-02-29 13:08:00,NSE,529.3,528.75,529.25,ASAIND,17
235,235,528.65,2024-02-29 13:09:00,NSE,529.25,528.65,529.25,ASAIND,3
236,236,528.5,2024-02-29 13:10:00,NSE,528.65,528.4,528.65,ASAIND,15
237,237,528.15,2024-02-29 13:11:00,NSE,528.5,528.15,528.5,ASAIND,16
238,238,528.1,2024-02-29 13:12:00,NSE,528.7,528.1,528.7,ASAIND,7
239,239,529.75,2024-02-29 13:13:00,NSE,529.75,529.45,529.45,ASAIND,252
240,240,529.75,2024-02-29 13:14:00,NSE,529.75,529.75,529.75,ASAIND,0
241,241,528.9,2024-02-29 13:15:00,NSE,529.75,528.9,529.75,ASAIND,100
242,242,529.8,2024-02-29 13:16:00,NSE,529.8,528.9,528.9,ASAIND,4
243,243,529.1,2024-02-29 13:17:00,NSE,529.8,529.1,529.8,ASAIND,3
244,244,528.8,2024-02-29 13:18:00,NSE,529.1,528.8,529.1,ASAIND,5
245,245,528.8,2024-02-29 13:19:00,NSE,528.8,528.8,528.8,ASAIND,0
246,246,529.35,2024-02-29 13:20:00,NSE,529.35,528.75,528.8,ASAIND,58
247,247,528.9,2024-02-29 13:21:00,NSE,529.35,528.9,529.35,ASAIND,4
248,248,530.0,2024-02-29 13:22:00,NSE,530.0,528.9,528.9,ASAIND,112
249,249,530.0,2024-02-29 13:23:00,NSE,530.0,530.0,530.0,ASAIND,100
250,250,531.6,2024-02-29 13:24:00,NSE,531.6,530.0,530.0,ASAIND,223
251,251,530.95,2024-02-29 13:25:00,NSE,531.6,530.95,531.6,ASAIND,7
252,252,530.95,2024-02-29 13:26:00,NSE,530.95,530.95,530.95,ASAIND,0
253,253,531.3,2024-02-29 13:27:00,NSE,531.3,530.9,530.95,ASAIND,14
254,254,530.55,2024-02-29 13:28:00,NSE,530.55,530.55,530.55,ASAIND,10
255,255,530.55,2024-02-29 13:29:00,NSE,530.55,530.55,530.55,ASAIND,0
256,256,530.55,2024-02-29 13:30:00,NSE,530.55,530.55,530.55,ASAIND,0
257,257,530.55,2024-02-29 13:31:00,NSE,530.55,530.55,530.55,ASAIND,0
258,258,531.5,2024-02-29 13:32:00,NSE,531.5,530.55,530.55,ASAIND,49
259,259,531.5,2024-02-29 13:33:00,NSE,531.5,531.5,531.5,ASAIND,0
260,260,531.5,2024-02-29 13:34:00,NSE,531.5,531.5,531.5,ASAIND,0
261,261,531.5,2024-02-29 13:35:00,NSE,531.5,531.5,531.5,ASAIND,0
262,262,530.35,2024-02-29 13:36:00,NSE,530.85,530.35,530.85,ASAIND,97
263,263,530.35,2024-02-29 13:37:00,NSE,530.35,530.35,530.35,ASAIND,7
264,264,530.35,2024-02-29 13:38:00,NSE,530.35,530.35,530.35,ASAIND,0
265,265,529.65,2024-02-29 13:39:00,NSE,531.0,529.65,530.35,ASAIND,227
266,266,529.65,2024-02-29 13:40:00,NSE,529.65,529.65,529.65,ASAIND,0
267,267,529.65,2024-02-29 13:41:00,NSE,529.65,529.65,529.65,ASAIND,0
268,268,530.05,2024-02-29 13:42:00,NSE,530.05,529.65,529.65,ASAIND,145
269,269,530.05,2024-02-29 13:43:00,NSE,530.05,530.05,530.05,ASAIND,0
270,270,530.05,2024-02-29 13:44:00,NSE,530.05,530.05,530.05,ASAIND,0
271,271,530.25,2024-02-29 13:45:00,NSE,530.25,530.05,530.05,ASAIND,1
272,272,530.25,2024-02-29 13:46:00,NSE,530.25,530.25,530.25,ASAIND,0
273,273,531.05,2024-02-29 13:47:00,NSE,531.05,531.05,531.05,ASAIND,1
274,274,531.05,2024-02-29 13:48:00,NSE,531.05,531.05,531.05,ASAIND,0
275,275,531.05,2024-02-29 13:49:00,NSE,531.05,531.05,531.05,ASAIND,0
276,276,531.05,2024-02-29 13:50:00,NSE,531.05,531.05,531.05,ASAIND,0
277,277,531.05,2024-02-29 13:51:00,NSE,531.05,531.05,531.05,ASAIND,0
278,278,530.45,2024-02-29 13:52:00,NSE,531.05,530.45,531.05,ASAIND,214
279,279,531.1,2024-02-29 13:53:00,NSE,531.1,530.45,530.45,ASAIND,2
280,280,531.1,2024-02-29 13:54:00,NSE,531.1,531.1,531.1,ASAIND,10
281,281,530.3,2024-02-29 13:55:00,NSE,531.15,530.3,531.1,ASAIND,231
282,282,530.5,2024-02-29 13:56:00,NSE,530.5,530.3,530.3,ASAIND,1
283,283,529.5,2024-02-29 13:57:00,NSE,530.5,528.8,530.5,ASAIND,133
284,284,529.5,2024-02-29 13:58:00,NSE,529.5,529.5,529.5,ASAIND,0
285,285,529.5,2024-02-29 13:59:00,NSE,529.5,529.5,529.5,ASAIND,0
286,286,529.3,2024-02-29 14:00:00,NSE,529.5,529.3,529.5,ASAIND,13
287,287,529.25,2024-02-29 14:01:00,NSE,529.3,529.25,529.3,ASAIND,10
288,288,528.7,2024-02-29 14:02:00,NSE,529.25,528.7,529.25,ASAIND,159
289,289,528.7,2024-02-29 14:03:00,NSE,528.7,528.7,528.7,ASAIND,0
290,290,529.65,2024-02-29 14:04:00,NSE,529.65,528.7,528.7,ASAIND,12
291,291,529.65,2024-02-29 14:05:00,NSE,529.65,529.65,529.65,ASAIND,0
292,292,528.6,2024-02-29 14:06:00,NSE,529.65,528.6,529.65,ASAIND,206
293,293,529.4,2024-02-29 14:07:00,NSE,529.4,528.6,528.6,ASAIND,1
294,294,529.35,2024-02-29 14:08:00,NSE,529.4,528.6,529.4,ASAIND,223
295,295,528.6,2024-02-29 14:09:00,NSE,528.6,528.6,528.6,ASAIND,10
296,296,528.1,2024-02-29 14:10:00,NSE,528.6,528.1,528.6,ASAIND,414
297,297,528.8,2024-02-29 14:11:00,NSE,528.8,528.1,528.1,ASAIND,53
298,298,528.8,2024-02-29 14:12:00,NSE,528.8,528.8,528.8,ASAIND,1
299,299,529.35,2024-02-29 14:13:00,NSE,529.35,528.8,528.8,ASAIND,18
300,300,529.3,2024-02-29 14:14:00,NSE,529.35,529.3,529.35,ASAIND,5
301,301,529.3,2024-02-29 14:15:00,NSE,529.3,529.3,529.3,ASAIND,0
302,302,529.3,2024-02-29 14:16:00,NSE,529.3,529.3,529.3,ASAIND,10
303,303,529.4,2024-02-29 14:17:00,NSE,529.4,528.45,529.3,ASAIND,30
304,304,532.2,2024-02-29 14:18:00,NSE,532.2,529.4,529.4,ASAIND,3771
305,305,532.1,2024-02-29 14:19:00,NSE,532.6,532.1,532.55,ASAIND,426
306,306,532.1,2024-02-29 14:20:00,NSE,532.1,532.1,532.1,ASAIND,0
307,307,532.05,2024-02-29 14:21:00,NSE,532.1,532.05,532.1,ASAIND,8
308,308,532.05,2024-02-29 14:22:00,NSE,532.05,532.0,532.05,ASAIND,20
