,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,543.4,2024-02-19 09:49:00,NSE,543.9,543.4,543.9,ASAIND,1
36,36,543.4,2024-02-19 09:50:00,NSE,543.95,543.4,543.4,ASAIND,511
37,37,543.6,2024-02-19 09:51:00,NSE,543.6,543.45,543.5,ASAIND,109
38,38,542.9,2024-02-19 09:52:00,NSE,543.6,542.9,543.6,ASAIND,54
39,39,542.8,2024-02-19 09:53:00,NSE,542.9,542.15,542.9,ASAIND,101
40,40,542.3,2024-02-19 09:54:00,NSE,542.8,542.3,542.8,ASAIND,11
41,41,542.25,2024-02-19 09:55:00,NSE,542.7,542.25,542.3,ASAIND,52
42,42,542.25,2024-02-19 09:56:00,NSE,542.25,542.25,542.25,ASAIND,0
43,43,542.25,2024-02-19 09:57:00,NSE,542.25,542.25,542.25,ASAIND,0
44,44,542.3,2024-02-19 09:58:00,NSE,542.3,542.25,542.25,ASAIND,255
45,45,540.1,2024-02-19 09:59:00,NSE,541.45,540.1,541.4,ASAIND,2748
46,46,540.6,2024-02-19 10:00:00,NSE,540.65,540.1,540.1,ASAIND,11
47,47,540.6,2024-02-19 10:01:00,NSE,540.6,540.6,540.6,ASAIND,169
48,48,541.8,2024-02-19 10:02:00,NSE,541.8,540.6,540.6,ASAIND,81
49,49,541.35,2024-02-19 10:03:00,NSE,541.8,540.65,541.8,ASAIND,121
50,50,541.35,2024-02-19 10:04:00,NSE,541.35,541.35,541.35,ASAIND,20
51,51,540.7,2024-02-19 10:05:00,NSE,541.4,540.7,541.35,ASAIND,22
52,52,540.8,2024-02-19 10:06:00,NSE,541.35,540.7,540.7,ASAIND,30
53,53,541.5,2024-02-19 10:07:00,NSE,541.5,540.8,540.8,ASAIND,32
54,54,541.4,2024-02-19 10:08:00,NSE,541.5,540.65,541.5,ASAIND,207
55,55,540.95,2024-02-19 10:09:00,NSE,541.4,540.95,541.4,ASAIND,40
56,56,541.6,2024-02-19 10:10:00,NSE,541.6,540.95,540.95,ASAIND,57
57,57,541.0,2024-02-19 10:11:00,NSE,541.6,540.1,541.6,ASAIND,5355
58,58,541.55,2024-02-19 10:12:00,NSE,541.55,541.0,541.0,ASAIND,59
59,59,540.6,2024-02-19 10:13:00,NSE,541.55,540.6,541.55,ASAIND,6
60,60,540.75,2024-02-19 10:14:00,NSE,540.75,539.7,540.6,ASAIND,211
61,61,540.5,2024-02-19 10:15:00,NSE,540.75,540.5,540.75,ASAIND,17
62,62,540.85,2024-02-19 10:16:00,NSE,540.85,540.5,540.5,ASAIND,10
63,63,540.85,2024-02-19 10:17:00,NSE,540.85,540.5,540.85,ASAIND,32
64,64,540.85,2024-02-19 10:18:00,NSE,540.85,540.85,540.85,ASAIND,121
65,65,540.85,2024-02-19 10:19:00,NSE,540.85,540.85,540.85,ASAIND,22
66,66,540.85,2024-02-19 10:20:00,NSE,540.85,540.2,540.85,ASAIND,101
67,67,540.55,2024-02-19 10:21:00,NSE,540.55,540.0,540.1,ASAIND,372
68,68,540.85,2024-02-19 10:22:00,NSE,540.85,540.5,540.55,ASAIND,2247
69,69,543.7,2024-02-19 10:23:00,NSE,543.7,540.85,540.85,ASAIND,2820
70,70,542.7,2024-02-19 10:24:00,NSE,543.7,542.7,543.7,ASAIND,18
71,71,542.7,2024-02-19 10:25:00,NSE,542.7,542.7,542.7,ASAIND,0
72,72,543.3,2024-02-19 10:26:00,NSE,543.3,542.7,542.7,ASAIND,17
73,73,542.65,2024-02-19 10:27:00,NSE,542.65,542.65,542.65,ASAIND,15
74,74,542.65,2024-02-19 10:28:00,NSE,542.65,542.65,542.65,ASAIND,0
75,75,542.8,2024-02-19 10:29:00,NSE,542.8,542.2,542.65,ASAIND,2
76,76,542.8,2024-02-19 10:30:00,NSE,542.8,542.8,542.8,ASAIND,2
77,77,542.85,2024-02-19 10:31:00,NSE,542.85,542.8,542.8,ASAIND,11
78,78,543.05,2024-02-19 10:32:00,NSE,543.05,542.85,542.85,ASAIND,53
79,79,543.05,2024-02-19 10:33:00,NSE,543.05,543.05,543.05,ASAIND,0
80,80,542.2,2024-02-19 10:34:00,NSE,543.05,542.2,543.05,ASAIND,13
81,81,542.7,2024-02-19 10:35:00,NSE,542.7,542.2,542.2,ASAIND,1
82,82,542.7,2024-02-19 10:36:00,NSE,542.7,542.7,542.7,ASAIND,1
83,83,542.25,2024-02-19 10:37:00,NSE,542.85,542.25,542.7,ASAIND,7
84,84,542.85,2024-02-19 10:38:00,NSE,542.85,542.25,542.25,ASAIND,3
85,85,542.4,2024-02-19 10:39:00,NSE,542.85,542.0,542.85,ASAIND,39
86,86,542.0,2024-02-19 10:40:00,NSE,542.5,542.0,542.0,ASAIND,569
87,87,542.45,2024-02-19 10:41:00,NSE,542.45,542.0,542.0,ASAIND,2
88,88,541.9,2024-02-19 10:42:00,NSE,542.45,541.9,542.45,ASAIND,77
89,89,542.35,2024-02-19 10:43:00,NSE,542.35,541.9,541.9,ASAIND,5
90,90,542.35,2024-02-19 10:44:00,NSE,542.35,542.35,542.35,ASAIND,0
91,91,541.95,2024-02-19 10:45:00,NSE,542.35,541.65,542.35,ASAIND,51
92,92,542.15,2024-02-19 10:46:00,NSE,542.15,541.95,541.95,ASAIND,1
93,93,542.3,2024-02-19 10:47:00,NSE,542.3,541.45,542.15,ASAIND,15
94,94,542.35,2024-02-19 10:48:00,NSE,542.35,542.3,542.3,ASAIND,27
95,95,542.35,2024-02-19 10:49:00,NSE,542.35,541.85,542.35,ASAIND,2
96,96,542.35,2024-02-19 10:50:00,NSE,542.35,542.35,542.35,ASAIND,0
97,97,541.55,2024-02-19 10:51:00,NSE,542.35,541.55,542.35,ASAIND,105
98,98,541.75,2024-02-19 10:52:00,NSE,541.75,541.1,541.1,ASAIND,13
99,99,541.65,2024-02-19 10:53:00,NSE,541.75,541.65,541.75,ASAIND,21
100,100,541.7,2024-02-19 10:54:00,NSE,541.7,541.65,541.65,ASAIND,1
101,101,541.65,2024-02-19 10:55:00,NSE,541.65,540.8,540.8,ASAIND,2135
102,102,541.75,2024-02-19 10:56:00,NSE,541.95,541.65,541.65,ASAIND,18
103,103,541.75,2024-02-19 10:57:00,NSE,541.75,541.75,541.75,ASAIND,95
104,104,542.45,2024-02-19 10:58:00,NSE,542.45,541.75,541.75,ASAIND,58
105,105,541.8,2024-02-19 10:59:00,NSE,542.45,541.8,542.45,ASAIND,92
106,106,542.15,2024-02-19 11:00:00,NSE,542.25,541.8,541.8,ASAIND,48
107,107,541.7,2024-02-19 11:01:00,NSE,542.15,541.5,542.15,ASAIND,14
108,108,542.0,2024-02-19 11:02:00,NSE,542.0,541.95,541.95,ASAIND,89
109,109,542.05,2024-02-19 11:03:00,NSE,542.05,541.65,541.65,ASAIND,111
110,110,542.7,2024-02-19 11:04:00,NSE,542.7,542.0,542.05,ASAIND,291
111,111,542.35,2024-02-19 11:05:00,NSE,542.7,542.35,542.7,ASAIND,52
112,112,542.35,2024-02-19 11:06:00,NSE,542.35,542.35,542.35,ASAIND,0
113,113,542.35,2024-02-19 11:07:00,NSE,542.35,542.35,542.35,ASAIND,0
114,114,542.45,2024-02-19 11:08:00,NSE,542.45,542.35,542.35,ASAIND,25
115,115,542.45,2024-02-19 11:09:00,NSE,542.45,542.45,542.45,ASAIND,0
116,116,543.25,2024-02-19 11:10:00,NSE,543.25,542.3,542.45,ASAIND,141
117,117,542.9,2024-02-19 11:11:00,NSE,543.25,542.2,543.25,ASAIND,228
118,118,543.1,2024-02-19 11:12:00,NSE,543.1,542.5,542.9,ASAIND,35
119,119,542.9,2024-02-19 11:13:00,NSE,543.1,542.15,543.1,ASAIND,21
120,120,542.9,2024-02-19 11:14:00,NSE,542.9,542.9,542.9,ASAIND,0
121,121,543.1,2024-02-19 11:15:00,NSE,543.1,543.05,543.05,ASAIND,22
122,122,543.1,2024-02-19 11:16:00,NSE,543.1,542.65,543.1,ASAIND,136
123,123,543.1,2024-02-19 11:17:00,NSE,543.1,543.1,543.1,ASAIND,0
124,124,542.15,2024-02-19 11:18:00,NSE,543.1,542.15,543.1,ASAIND,100
125,125,542.75,2024-02-19 11:19:00,NSE,542.75,542.15,542.15,ASAIND,23
126,126,542.25,2024-02-19 11:20:00,NSE,542.75,542.25,542.75,ASAIND,215
127,127,542.05,2024-02-19 11:21:00,NSE,542.25,542.05,542.25,ASAIND,10
128,128,542.55,2024-02-19 11:22:00,NSE,542.55,542.0,542.0,ASAIND,79
129,129,542.0,2024-02-19 11:23:00,NSE,542.55,542.0,542.55,ASAIND,75
130,130,542.0,2024-02-19 11:24:00,NSE,542.0,542.0,542.0,ASAIND,74
131,131,542.0,2024-02-19 11:25:00,NSE,542.0,542.0,542.0,ASAIND,1
132,132,542.5,2024-02-19 11:26:00,NSE,542.5,542.0,542.0,ASAIND,2
133,133,542.6,2024-02-19 11:27:00,NSE,542.65,542.5,542.5,ASAIND,53
134,134,542.65,2024-02-19 11:28:00,NSE,542.65,542.55,542.6,ASAIND,21
135,135,542.65,2024-02-19 11:29:00,NSE,542.65,542.65,542.65,ASAIND,34
136,136,542.65,2024-02-19 11:30:00,NSE,543.1,542.65,542.65,ASAIND,81
137,137,542.0,2024-02-19 11:31:00,NSE,542.65,542.0,542.65,ASAIND,2
138,138,542.6,2024-02-19 11:32:00,NSE,542.6,542.0,542.0,ASAIND,11
139,139,542.05,2024-02-19 11:33:00,NSE,542.6,542.05,542.6,ASAIND,3
140,140,542.65,2024-02-19 11:34:00,NSE,542.65,542.05,542.05,ASAIND,16
141,141,542.45,2024-02-19 11:35:00,NSE,542.65,542.45,542.65,ASAIND,9
142,142,542.45,2024-02-19 11:36:00,NSE,542.45,542.45,542.45,ASAIND,0
143,143,542.45,2024-02-19 11:37:00,NSE,542.45,542.45,542.45,ASAIND,0
144,144,542.8,2024-02-19 11:38:00,NSE,542.8,542.0,542.6,ASAIND,158
145,145,542.95,2024-02-19 11:39:00,NSE,542.95,542.8,542.8,ASAIND,11
146,146,543.0,2024-02-19 11:40:00,NSE,543.0,542.95,542.95,ASAIND,1
147,147,543.0,2024-02-19 11:41:00,NSE,543.0,543.0,543.0,ASAIND,0
148,148,543.0,2024-02-19 11:42:00,NSE,543.0,543.0,543.0,ASAIND,5
149,149,543.0,2024-02-19 11:43:00,NSE,543.0,543.0,543.0,ASAIND,0
150,150,543.0,2024-02-19 11:44:00,NSE,543.0,543.0,543.0,ASAIND,0
151,151,542.45,2024-02-19 11:45:00,NSE,543.0,542.45,543.0,ASAIND,1
152,152,542.9,2024-02-19 11:46:00,NSE,543.0,542.4,542.45,ASAIND,47
153,153,543.1,2024-02-19 11:47:00,NSE,543.1,542.55,542.9,ASAIND,289
154,154,542.55,2024-02-19 11:48:00,NSE,543.1,542.55,543.1,ASAIND,42
155,155,543.1,2024-02-19 11:49:00,NSE,543.1,542.55,542.55,ASAIND,11
156,156,543.1,2024-02-19 11:50:00,NSE,543.1,543.1,543.1,ASAIND,8
157,157,542.75,2024-02-19 11:51:00,NSE,543.3,542.75,543.1,ASAIND,175
158,158,542.75,2024-02-19 11:52:00,NSE,542.75,542.75,542.75,ASAIND,0
159,159,542.75,2024-02-19 11:53:00,NSE,542.75,542.75,542.75,ASAIND,0
160,160,543.4,2024-02-19 11:54:00,NSE,543.4,542.75,542.75,ASAIND,25
161,161,543.4,2024-02-19 11:55:00,NSE,543.4,543.4,543.4,ASAIND,2
162,162,542.8,2024-02-19 11:56:00,NSE,543.4,542.8,543.4,ASAIND,183
163,163,543.35,2024-02-19 11:57:00,NSE,543.35,542.6,542.8,ASAIND,342
164,164,543.4,2024-02-19 11:58:00,NSE,543.4,543.35,543.35,ASAIND,14
165,165,542.85,2024-02-19 11:59:00,NSE,543.4,542.85,543.4,ASAIND,12
166,166,543.4,2024-02-19 12:00:00,NSE,543.4,542.85,542.85,ASAIND,18
167,167,543.4,2024-02-19 12:01:00,NSE,543.4,543.4,543.4,ASAIND,15
168,168,542.55,2024-02-19 12:02:00,NSE,543.4,542.55,543.4,ASAIND,90
169,169,542.95,2024-02-19 12:03:00,NSE,542.95,542.4,542.55,ASAIND,112
170,170,542.95,2024-02-19 12:04:00,NSE,542.95,542.95,542.95,ASAIND,0
171,171,543.0,2024-02-19 12:05:00,NSE,543.0,542.4,542.95,ASAIND,99
172,172,543.1,2024-02-19 12:06:00,NSE,543.1,543.0,543.0,ASAIND,15
173,173,543.1,2024-02-19 12:07:00,NSE,543.1,543.1,543.1,ASAIND,10
174,174,543.25,2024-02-19 12:08:00,NSE,543.25,543.25,543.25,ASAIND,9
175,175,543.15,2024-02-19 12:09:00,NSE,543.25,543.15,543.25,ASAIND,1
176,176,543.35,2024-02-19 12:10:00,NSE,543.35,543.25,543.25,ASAIND,55
177,177,543.2,2024-02-19 12:11:00,NSE,543.35,543.2,543.35,ASAIND,1
178,178,543.2,2024-02-19 12:12:00,NSE,543.2,543.2,543.2,ASAIND,0
179,179,543.2,2024-02-19 12:13:00,NSE,543.2,543.2,543.2,ASAIND,0
180,180,543.0,2024-02-19 12:14:00,NSE,543.2,542.4,543.2,ASAIND,13
181,181,543.0,2024-02-19 12:15:00,NSE,543.05,542.85,543.0,ASAIND,412
182,182,542.95,2024-02-19 12:16:00,NSE,543.0,542.95,543.0,ASAIND,70
183,183,542.95,2024-02-19 12:17:00,NSE,542.95,541.95,542.95,ASAIND,3610
184,184,542.3,2024-02-19 12:18:00,NSE,542.95,542.3,542.95,ASAIND,49
185,185,542.3,2024-02-19 12:19:00,NSE,542.3,542.3,542.3,ASAIND,0
186,186,542.6,2024-02-19 12:20:00,NSE,542.6,542.1,542.3,ASAIND,42
187,187,542.0,2024-02-19 12:21:00,NSE,542.6,542.0,542.6,ASAIND,152
188,188,542.15,2024-02-19 12:22:00,NSE,542.15,542.0,542.0,ASAIND,3
189,189,542.15,2024-02-19 12:23:00,NSE,542.15,542.15,542.15,ASAIND,0
190,190,542.15,2024-02-19 12:24:00,NSE,542.15,542.15,542.15,ASAIND,0
191,191,542.15,2024-02-19 12:25:00,NSE,542.15,542.15,542.15,ASAIND,0
192,192,540.35,2024-02-19 12:26:00,NSE,542.15,540.35,542.15,ASAIND,180
193,193,540.35,2024-02-19 12:27:00,NSE,540.35,540.35,540.35,ASAIND,0
194,194,540.5,2024-02-19 12:28:00,NSE,541.0,540.35,540.35,ASAIND,29
195,195,541.4,2024-02-19 12:29:00,NSE,541.4,540.5,540.5,ASAIND,25
196,196,540.65,2024-02-19 12:30:00,NSE,541.4,540.65,541.4,ASAIND,20
197,197,540.65,2024-02-19 12:31:00,NSE,540.65,540.65,540.65,ASAIND,0
198,198,540.65,2024-02-19 12:32:00,NSE,540.65,540.65,540.65,ASAIND,0
199,199,540.85,2024-02-19 12:33:00,NSE,540.85,540.1,540.15,ASAIND,1083
200,200,540.85,2024-02-19 12:34:00,NSE,540.85,540.85,540.85,ASAIND,0
201,201,541.0,2024-02-19 12:35:00,NSE,541.0,540.85,540.85,ASAIND,25
202,202,541.0,2024-02-19 12:36:00,NSE,541.0,541.0,541.0,ASAIND,32
203,203,541.45,2024-02-19 12:37:00,NSE,541.45,541.0,541.0,ASAIND,96
204,204,541.35,2024-02-19 12:38:00,NSE,541.95,541.15,541.45,ASAIND,252
205,205,541.35,2024-02-19 12:39:00,NSE,541.35,541.35,541.35,ASAIND,0
206,206,541.35,2024-02-19 12:40:00,NSE,541.35,541.35,541.35,ASAIND,0
207,207,541.35,2024-02-19 12:41:00,NSE,541.35,541.35,541.35,ASAIND,0
208,208,541.25,2024-02-19 12:42:00,NSE,541.25,541.0,541.0,ASAIND,30
209,209,540.6,2024-02-19 12:43:00,NSE,541.25,540.6,541.25,ASAIND,20
210,210,541.5,2024-02-19 12:44:00,NSE,541.5,540.6,540.6,ASAIND,5
211,211,541.5,2024-02-19 12:45:00,NSE,541.5,541.5,541.5,ASAIND,10
212,212,541.45,2024-02-19 12:46:00,NSE,541.5,541.45,541.5,ASAIND,13
213,213,541.5,2024-02-19 12:47:00,NSE,541.5,541.45,541.45,ASAIND,3
214,214,541.5,2024-02-19 12:48:00,NSE,541.5,541.5,541.5,ASAIND,0
215,215,541.5,2024-02-19 12:49:00,NSE,541.5,541.5,541.5,ASAIND,0
216,216,541.35,2024-02-19 12:50:00,NSE,541.5,541.35,541.5,ASAIND,1
217,217,541.6,2024-02-19 12:51:00,NSE,541.6,541.6,541.6,ASAIND,26
218,218,541.8,2024-02-19 12:52:00,NSE,541.8,541.6,541.6,ASAIND,3
219,219,541.8,2024-02-19 12:53:00,NSE,541.8,541.8,541.8,ASAIND,0
220,220,541.8,2024-02-19 12:54:00,NSE,541.8,541.8,541.8,ASAIND,0
221,221,541.5,2024-02-19 12:55:00,NSE,541.8,541.5,541.8,ASAIND,1
222,222,541.6,2024-02-19 12:56:00,NSE,541.6,541.5,541.5,ASAIND,5
223,223,541.6,2024-02-19 12:57:00,NSE,541.6,541.6,541.6,ASAIND,0
224,224,541.6,2024-02-19 12:58:00,NSE,541.6,541.6,541.6,ASAIND,0
225,225,541.6,2024-02-19 12:59:00,NSE,541.6,541.6,541.6,ASAIND,0
226,226,541.0,2024-02-19 13:00:00,NSE,541.6,541.0,541.6,ASAIND,21
227,227,541.0,2024-02-19 13:01:00,NSE,541.0,541.0,541.0,ASAIND,1
228,228,541.0,2024-02-19 13:02:00,NSE,541.25,540.5,541.0,ASAIND,117
229,229,541.0,2024-02-19 13:03:00,NSE,541.0,541.0,541.0,ASAIND,0
230,230,541.0,2024-02-19 13:04:00,NSE,541.0,541.0,541.0,ASAIND,0
231,231,541.0,2024-02-19 13:05:00,NSE,541.0,541.0,541.0,ASAIND,0
232,232,541.0,2024-02-19 13:06:00,NSE,541.0,541.0,541.0,ASAIND,0
233,233,540.35,2024-02-19 13:07:00,NSE,541.0,540.35,541.0,ASAIND,1
234,234,540.35,2024-02-19 13:08:00,NSE,540.35,540.35,540.35,ASAIND,0
235,235,540.35,2024-02-19 13:09:00,NSE,540.35,540.35,540.35,ASAIND,0
236,236,540.25,2024-02-19 13:10:00,NSE,540.35,540.25,540.35,ASAIND,2
237,237,540.95,2024-02-19 13:11:00,NSE,540.95,540.25,540.25,ASAIND,41
238,238,541.2,2024-02-19 13:12:00,NSE,541.2,540.95,540.95,ASAIND,11
239,239,540.2,2024-02-19 13:13:00,NSE,541.2,540.2,541.2,ASAIND,171
240,240,541.15,2024-02-19 13:14:00,NSE,541.15,540.2,540.2,ASAIND,119
241,241,541.15,2024-02-19 13:15:00,NSE,541.15,541.15,541.15,ASAIND,100
242,242,541.2,2024-02-19 13:16:00,NSE,541.2,541.15,541.15,ASAIND,15
243,243,541.1,2024-02-19 13:17:00,NSE,541.2,541.1,541.2,ASAIND,25
244,244,541.15,2024-02-19 13:18:00,NSE,541.3,541.1,541.1,ASAIND,50
245,245,541.25,2024-02-19 13:19:00,NSE,541.25,541.15,541.15,ASAIND,35
246,246,540.65,2024-02-19 13:20:00,NSE,541.25,540.65,541.25,ASAIND,1
247,247,541.3,2024-02-19 13:21:00,NSE,541.35,540.65,540.65,ASAIND,9
248,248,541.3,2024-02-19 13:22:00,NSE,541.3,541.3,541.3,ASAIND,0
249,249,541.3,2024-02-19 13:23:00,NSE,541.3,541.3,541.3,ASAIND,0
250,250,541.1,2024-02-19 13:24:00,NSE,541.3,540.4,541.3,ASAIND,128
251,251,540.65,2024-02-19 13:25:00,NSE,541.1,540.65,541.1,ASAIND,43
252,252,540.65,2024-02-19 13:26:00,NSE,540.65,540.65,540.65,ASAIND,0
253,253,541.1,2024-02-19 13:27:00,NSE,541.1,540.65,540.65,ASAIND,22
254,254,540.0,2024-02-19 13:28:00,NSE,541.1,539.55,541.1,ASAIND,712
255,255,539.7,2024-02-19 13:29:00,NSE,540.0,539.7,540.0,ASAIND,37
256,256,539.7,2024-02-19 13:30:00,NSE,539.7,539.7,539.7,ASAIND,0
257,257,539.8,2024-02-19 13:31:00,NSE,539.8,539.7,539.7,ASAIND,3
258,258,540.2,2024-02-19 13:32:00,NSE,540.2,539.8,539.8,ASAIND,24
259,259,540.5,2024-02-19 13:33:00,NSE,540.5,540.2,540.2,ASAIND,5
260,260,539.85,2024-02-19 13:34:00,NSE,540.55,539.85,540.5,ASAIND,29
261,261,540.65,2024-02-19 13:35:00,NSE,540.65,539.75,539.85,ASAIND,146
262,262,540.05,2024-02-19 13:36:00,NSE,540.75,540.05,540.65,ASAIND,7
263,263,540.5,2024-02-19 13:37:00,NSE,540.5,540.0,540.0,ASAIND,4
264,264,539.9,2024-02-19 13:38:00,NSE,540.75,539.9,540.5,ASAIND,170
265,265,540.8,2024-02-19 13:39:00,NSE,540.8,539.7,539.9,ASAIND,79
266,266,541.8,2024-02-19 13:40:00,NSE,541.8,540.5,540.8,ASAIND,602
267,267,541.75,2024-02-19 13:41:00,NSE,541.8,541.15,541.8,ASAIND,122
268,268,542.0,2024-02-19 13:42:00,NSE,542.0,541.75,541.75,ASAIND,2
269,269,541.4,2024-02-19 13:43:00,NSE,541.4,541.0,541.4,ASAIND,50
270,270,541.4,2024-02-19 13:44:00,NSE,541.4,541.4,541.4,ASAIND,0
271,271,541.5,2024-02-19 13:45:00,NSE,541.5,541.4,541.4,ASAIND,63
272,272,541.65,2024-02-19 13:46:00,NSE,541.65,541.1,541.5,ASAIND,119
273,273,541.25,2024-02-19 13:47:00,NSE,541.65,541.25,541.65,ASAIND,19
274,274,541.25,2024-02-19 13:48:00,NSE,541.5,541.25,541.25,ASAIND,43
275,275,541.25,2024-02-19 13:49:00,NSE,541.25,541.25,541.25,ASAIND,0
276,276,541.5,2024-02-19 13:50:00,NSE,541.5,541.25,541.25,ASAIND,10
277,277,541.1,2024-02-19 13:51:00,NSE,541.5,541.1,541.5,ASAIND,16
278,278,541.1,2024-02-19 13:52:00,NSE,541.1,541.1,541.1,ASAIND,0
279,279,541.1,2024-02-19 13:53:00,NSE,541.1,541.1,541.1,ASAIND,0
280,280,541.1,2024-02-19 13:54:00,NSE,541.1,541.1,541.1,ASAIND,0
281,281,541.5,2024-02-19 13:55:00,NSE,541.5,541.1,541.1,ASAIND,5
282,282,541.5,2024-02-19 13:56:00,NSE,541.5,541.5,541.5,ASAIND,0
283,283,541.5,2024-02-19 13:57:00,NSE,541.5,541.5,541.5,ASAIND,0
284,284,541.15,2024-02-19 13:58:00,NSE,541.5,540.55,541.5,ASAIND,14
285,285,541.4,2024-02-19 13:59:00,NSE,541.4,540.2,541.15,ASAIND,85
286,286,541.5,2024-02-19 14:00:00,NSE,541.5,541.4,541.4,ASAIND,52
287,287,541.0,2024-02-19 14:01:00,NSE,541.5,541.0,541.5,ASAIND,128
288,288,541.0,2024-02-19 14:02:00,NSE,541.0,541.0,541.0,ASAIND,6
289,289,541.0,2024-02-19 14:03:00,NSE,541.0,541.0,541.0,ASAIND,12
290,290,540.85,2024-02-19 14:04:00,NSE,541.0,540.0,541.0,ASAIND,255
291,291,540.95,2024-02-19 14:05:00,NSE,540.95,540.95,540.95,ASAIND,12
292,292,541.45,2024-02-19 14:06:00,NSE,541.45,540.95,540.95,ASAIND,376
293,293,541.6,2024-02-19 14:07:00,NSE,541.6,541.45,541.45,ASAIND,10
294,294,541.7,2024-02-19 14:08:00,NSE,541.7,541.6,541.6,ASAIND,6
295,295,541.05,2024-02-19 14:09:00,NSE,541.7,541.05,541.7,ASAIND,38
296,296,541.7,2024-02-19 14:10:00,NSE,541.7,541.0,541.05,ASAIND,37
297,297,541.7,2024-02-19 14:11:00,NSE,541.7,541.7,541.7,ASAIND,5
298,298,541.7,2024-02-19 14:12:00,NSE,541.7,541.7,541.7,ASAIND,5
299,299,541.05,2024-02-19 14:13:00,NSE,541.7,540.8,541.7,ASAIND,70
300,300,541.05,2024-02-19 14:14:00,NSE,541.05,541.05,541.05,ASAIND,0
301,301,541.05,2024-02-19 14:15:00,NSE,541.05,541.05,541.05,ASAIND,0
302,302,541.0,2024-02-19 14:16:00,NSE,541.15,541.0,541.15,ASAIND,108
303,303,540.9,2024-02-19 14:17:00,NSE,541.3,540.45,541.1,ASAIND,103
304,304,540.9,2024-02-19 14:18:00,NSE,540.9,540.9,540.9,ASAIND,0
305,305,540.85,2024-02-19 14:19:00,NSE,540.9,540.85,540.9,ASAIND,3
306,306,540.85,2024-02-19 14:20:00,NSE,540.85,540.85,540.85,ASAIND,0
307,307,540.0,2024-02-19 14:21:00,NSE,540.85,539.5,540.85,ASAIND,688
308,308,539.9,2024-02-19 14:22:00,NSE,540.15,539.55,539.7,ASAIND,581
