,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,599.1,2024-05-02 10:56:00,NSE,599.1,598.05,598.05,ASAIND,424
103,103,599.45,2024-05-02 10:57:00,NSE,599.45,598.3,599.1,ASAIND,626
104,104,599.6,2024-05-02 10:58:00,NSE,599.6,599.0,599.45,ASAIND,15
105,105,599.6,2024-05-02 10:59:00,NSE,599.6,599.6,599.6,ASAIND,1
106,106,599.6,2024-05-02 11:00:00,NSE,599.6,599.6,599.6,ASAIND,2
107,107,603.0,2024-05-02 11:01:00,NSE,603.0,601.2,601.2,ASAIND,2380
108,108,603.0,2024-05-02 11:02:00,NSE,603.0,602.35,603.0,ASAIND,5
109,109,604.8,2024-05-02 11:03:00,NSE,604.8,603.0,603.0,ASAIND,1197
110,110,604.8,2024-05-02 11:04:00,NSE,604.8,604.15,604.15,ASAIND,3
111,111,603.75,2024-05-02 11:05:00,NSE,604.8,603.45,604.8,ASAIND,389
112,112,603.75,2024-05-02 11:06:00,NSE,603.95,603.75,603.75,ASAIND,26
113,113,603.75,2024-05-02 11:07:00,NSE,603.75,603.75,603.75,ASAIND,3
114,114,603.2,2024-05-02 11:08:00,NSE,603.75,601.9,603.75,ASAIND,404
115,115,603.1,2024-05-02 11:09:00,NSE,603.2,602.45,603.2,ASAIND,4
116,116,602.95,2024-05-02 11:10:00,NSE,603.1,602.3,603.1,ASAIND,51
117,117,603.0,2024-05-02 11:11:00,NSE,603.0,602.95,602.95,ASAIND,2
118,118,603.0,2024-05-02 11:12:00,NSE,603.0,603.0,603.0,ASAIND,2
119,119,603.0,2024-05-02 11:13:00,NSE,603.0,603.0,603.0,ASAIND,1
120,120,601.35,2024-05-02 11:14:00,NSE,603.0,601.35,603.0,ASAIND,7
121,121,602.15,2024-05-02 11:15:00,NSE,602.15,601.35,601.35,ASAIND,1
122,122,602.15,2024-05-02 11:16:00,NSE,602.15,601.0,601.4,ASAIND,545
123,123,602.5,2024-05-02 11:17:00,NSE,602.5,602.15,602.15,ASAIND,9
124,124,603.0,2024-05-02 11:18:00,NSE,603.0,602.5,602.5,ASAIND,88
125,125,602.95,2024-05-02 11:19:00,NSE,603.0,602.95,603.0,ASAIND,13
126,126,603.6,2024-05-02 11:20:00,NSE,603.6,602.95,602.95,ASAIND,82
127,127,603.5,2024-05-02 11:21:00,NSE,603.6,603.5,603.6,ASAIND,34
128,128,603.6,2024-05-02 11:22:00,NSE,603.6,603.5,603.5,ASAIND,19
129,129,603.6,2024-05-02 11:23:00,NSE,603.6,603.6,603.6,ASAIND,1
130,130,603.15,2024-05-02 11:24:00,NSE,603.6,602.95,603.6,ASAIND,576
131,131,603.15,2024-05-02 11:25:00,NSE,603.15,603.15,603.15,ASAIND,15
132,132,602.8,2024-05-02 11:26:00,NSE,603.15,601.5,603.15,ASAIND,503
133,133,603.0,2024-05-02 11:27:00,NSE,603.0,602.8,602.8,ASAIND,69
134,134,603.15,2024-05-02 11:28:00,NSE,603.15,603.0,603.0,ASAIND,2
135,135,603.15,2024-05-02 11:29:00,NSE,603.15,603.15,603.15,ASAIND,1
136,136,603.15,2024-05-02 11:30:00,NSE,603.15,603.0,603.0,ASAIND,4
137,137,603.35,2024-05-02 11:31:00,NSE,603.35,603.15,603.15,ASAIND,17
138,138,603.6,2024-05-02 11:32:00,NSE,603.6,603.35,603.35,ASAIND,19
139,139,603.55,2024-05-02 11:33:00,NSE,603.6,603.55,603.6,ASAIND,1
140,140,603.6,2024-05-02 11:34:00,NSE,603.6,603.55,603.55,ASAIND,13
141,141,603.6,2024-05-02 11:35:00,NSE,603.6,603.6,603.6,ASAIND,1
142,142,603.6,2024-05-02 11:36:00,NSE,603.6,603.6,603.6,ASAIND,2
143,143,601.2,2024-05-02 11:37:00,NSE,603.6,600.05,603.6,ASAIND,56
144,144,602.65,2024-05-02 11:38:00,NSE,602.65,601.7,601.7,ASAIND,170
145,145,601.8,2024-05-02 11:39:00,NSE,602.65,601.8,602.65,ASAIND,73
146,146,601.65,2024-05-02 11:40:00,NSE,601.8,601.65,601.8,ASAIND,2
147,147,601.45,2024-05-02 11:41:00,NSE,601.65,601.45,601.65,ASAIND,1
148,148,601.45,2024-05-02 11:42:00,NSE,601.45,601.45,601.45,ASAIND,4
149,149,601.45,2024-05-02 11:43:00,NSE,601.45,601.45,601.45,ASAIND,1
150,150,601.45,2024-05-02 11:44:00,NSE,601.45,601.45,601.45,ASAIND,2
151,151,600.75,2024-05-02 11:45:00,NSE,600.75,600.75,600.75,ASAIND,8
152,152,600.75,2024-05-02 11:46:00,NSE,600.75,600.75,600.75,ASAIND,16
153,153,601.25,2024-05-02 11:47:00,NSE,602.1,600.5,600.75,ASAIND,291
154,154,602.25,2024-05-02 11:48:00,NSE,602.25,601.25,601.25,ASAIND,12
155,155,602.35,2024-05-02 11:49:00,NSE,602.35,602.25,602.25,ASAIND,1
156,156,602.65,2024-05-02 11:50:00,NSE,602.65,602.35,602.35,ASAIND,20
157,157,603.0,2024-05-02 11:51:00,NSE,603.0,602.65,602.65,ASAIND,332
158,158,601.2,2024-05-02 11:52:00,NSE,603.0,601.2,603.0,ASAIND,178
159,159,600.95,2024-05-02 11:53:00,NSE,601.2,600.95,601.2,ASAIND,1
160,160,600.95,2024-05-02 11:54:00,NSE,600.95,599.45,600.95,ASAIND,323
161,161,601.95,2024-05-02 11:55:00,NSE,601.95,600.95,600.95,ASAIND,336
162,162,602.1,2024-05-02 11:56:00,NSE,602.1,601.25,601.95,ASAIND,46
163,163,602.45,2024-05-02 11:57:00,NSE,602.45,602.1,602.1,ASAIND,2
164,164,603.0,2024-05-02 11:58:00,NSE,603.0,602.45,602.45,ASAIND,346
165,165,603.05,2024-05-02 11:59:00,NSE,603.05,603.0,603.0,ASAIND,14
166,166,603.4,2024-05-02 12:00:00,NSE,603.4,603.05,603.05,ASAIND,83
167,167,603.4,2024-05-02 12:01:00,NSE,603.4,603.4,603.4,ASAIND,16
168,168,603.4,2024-05-02 12:02:00,NSE,603.4,603.4,603.4,ASAIND,3
169,169,602.4,2024-05-02 12:03:00,NSE,603.4,602.0,603.4,ASAIND,85
170,170,602.3,2024-05-02 12:04:00,NSE,602.4,602.0,602.4,ASAIND,102
171,171,602.5,2024-05-02 12:05:00,NSE,602.5,602.3,602.3,ASAIND,120
172,172,603.5,2024-05-02 12:06:00,NSE,603.5,602.5,602.5,ASAIND,225
173,173,603.5,2024-05-02 12:07:00,NSE,603.5,603.5,603.5,ASAIND,1
174,174,603.5,2024-05-02 12:08:00,NSE,603.5,603.0,603.5,ASAIND,23
175,175,603.5,2024-05-02 12:09:00,NSE,603.5,603.5,603.5,ASAIND,26
176,176,603.5,2024-05-02 12:10:00,NSE,603.5,603.5,603.5,ASAIND,3
177,177,603.4,2024-05-02 12:11:00,NSE,603.5,603.4,603.5,ASAIND,1
178,178,601.65,2024-05-02 12:12:00,NSE,603.4,600.85,603.4,ASAIND,894
179,179,601.65,2024-05-02 12:13:00,NSE,601.65,601.65,601.65,ASAIND,1
180,180,602.7,2024-05-02 12:14:00,NSE,602.7,601.65,601.65,ASAIND,3
181,181,602.7,2024-05-02 12:15:00,NSE,602.7,602.7,602.7,ASAIND,1
182,182,601.8,2024-05-02 12:16:00,NSE,602.6,601.8,602.6,ASAIND,316
183,183,601.8,2024-05-02 12:17:00,NSE,601.8,601.8,601.8,ASAIND,1
184,184,601.85,2024-05-02 12:18:00,NSE,601.85,601.8,601.8,ASAIND,4
185,185,602.2,2024-05-02 12:19:00,NSE,602.2,601.95,601.95,ASAIND,69
186,186,602.85,2024-05-02 12:20:00,NSE,602.85,602.2,602.2,ASAIND,2
187,187,602.8,2024-05-02 12:21:00,NSE,603.0,602.5,602.85,ASAIND,61
188,188,603.1,2024-05-02 12:22:00,NSE,603.1,602.8,602.8,ASAIND,18
189,189,603.1,2024-05-02 12:23:00,NSE,603.1,603.1,603.1,ASAIND,1
190,190,602.05,2024-05-02 12:24:00,NSE,603.1,602.0,603.1,ASAIND,9
191,191,601.35,2024-05-02 12:25:00,NSE,601.35,600.4,600.95,ASAIND,344
192,192,601.3,2024-05-02 12:26:00,NSE,601.35,601.3,601.35,ASAIND,7
193,193,600.6,2024-05-02 12:27:00,NSE,601.3,600.55,601.3,ASAIND,9
194,194,601.25,2024-05-02 12:28:00,NSE,601.25,600.4,600.6,ASAIND,52
195,195,601.3,2024-05-02 12:29:00,NSE,601.3,601.15,601.25,ASAIND,2
196,196,601.3,2024-05-02 12:30:00,NSE,601.3,601.3,601.3,ASAIND,4
197,197,601.7,2024-05-02 12:31:00,NSE,601.7,601.3,601.3,ASAIND,7
198,198,601.95,2024-05-02 12:32:00,NSE,601.95,601.15,601.7,ASAIND,12
199,199,601.95,2024-05-02 12:33:00,NSE,601.95,601.95,601.95,ASAIND,1
200,200,601.95,2024-05-02 12:34:00,NSE,601.95,601.95,601.95,ASAIND,3
201,201,601.95,2024-05-02 12:35:00,NSE,601.95,601.95,601.95,ASAIND,1
202,202,601.95,2024-05-02 12:36:00,NSE,601.95,601.95,601.95,ASAIND,2
203,203,601.95,2024-05-02 12:37:00,NSE,601.95,601.95,601.95,ASAIND,1
204,204,601.95,2024-05-02 12:38:00,NSE,601.95,601.95,601.95,ASAIND,3
205,205,601.9,2024-05-02 12:39:00,NSE,601.95,601.9,601.95,ASAIND,4
206,206,601.2,2024-05-02 12:40:00,NSE,601.2,600.5,600.85,ASAIND,28
207,207,601.0,2024-05-02 12:41:00,NSE,601.2,601.0,601.2,ASAIND,1
208,208,601.0,2024-05-02 12:42:00,NSE,601.0,601.0,601.0,ASAIND,11
209,209,601.0,2024-05-02 12:43:00,NSE,601.0,601.0,601.0,ASAIND,1
210,210,600.45,2024-05-02 12:44:00,NSE,601.0,600.45,601.0,ASAIND,96
211,211,600.95,2024-05-02 12:45:00,NSE,600.95,600.4,600.45,ASAIND,51
212,212,600.95,2024-05-02 12:46:00,NSE,600.95,600.95,600.95,ASAIND,3
213,213,601.0,2024-05-02 12:47:00,NSE,601.0,600.95,600.95,ASAIND,2
214,214,601.75,2024-05-02 12:48:00,NSE,601.75,601.0,601.0,ASAIND,36
215,215,601.75,2024-05-02 12:49:00,NSE,601.75,601.75,601.75,ASAIND,17
216,216,601.1,2024-05-02 12:50:00,NSE,601.75,601.0,601.75,ASAIND,48
217,217,601.7,2024-05-02 12:51:00,NSE,601.7,600.55,601.1,ASAIND,113
218,218,601.2,2024-05-02 12:52:00,NSE,601.7,601.2,601.7,ASAIND,2
219,219,601.1,2024-05-02 12:53:00,NSE,601.2,601.05,601.2,ASAIND,4
220,220,601.55,2024-05-02 12:54:00,NSE,601.55,601.1,601.1,ASAIND,597
221,221,601.55,2024-05-02 12:55:00,NSE,601.55,601.55,601.55,ASAIND,0
222,222,601.55,2024-05-02 12:56:00,NSE,601.55,601.55,601.55,ASAIND,0
223,223,602.6,2024-05-02 12:57:00,NSE,602.6,602.1,602.1,ASAIND,556
224,224,602.9,2024-05-02 12:58:00,NSE,602.9,602.0,602.6,ASAIND,19
225,225,603.0,2024-05-02 12:59:00,NSE,603.0,602.9,602.9,ASAIND,21
226,226,603.0,2024-05-02 13:00:00,NSE,603.0,603.0,603.0,ASAIND,0
227,227,602.25,2024-05-02 13:01:00,NSE,603.0,602.25,603.0,ASAIND,48
228,228,602.35,2024-05-02 13:02:00,NSE,602.35,602.25,602.25,ASAIND,106
229,229,602.0,2024-05-02 13:03:00,NSE,602.35,602.0,602.35,ASAIND,18
230,230,602.0,2024-05-02 13:04:00,NSE,602.0,602.0,602.0,ASAIND,0
231,231,601.15,2024-05-02 13:05:00,NSE,602.0,601.15,602.0,ASAIND,189
232,232,601.15,2024-05-02 13:06:00,NSE,601.15,601.15,601.15,ASAIND,0
233,233,601.4,2024-05-02 13:07:00,NSE,601.4,601.15,601.15,ASAIND,1
234,234,600.5,2024-05-02 13:08:00,NSE,601.4,600.5,601.4,ASAIND,10
235,235,600.5,2024-05-02 13:09:00,NSE,600.5,600.5,600.5,ASAIND,0
236,236,600.5,2024-05-02 13:10:00,NSE,600.5,600.5,600.5,ASAIND,0
237,237,600.5,2024-05-02 13:11:00,NSE,600.5,600.5,600.5,ASAIND,0
238,238,600.5,2024-05-02 13:12:00,NSE,600.5,600.5,600.5,ASAIND,0
239,239,601.1,2024-05-02 13:13:00,NSE,601.1,600.5,600.5,ASAIND,2
240,240,600.6,2024-05-02 13:14:00,NSE,601.1,600.6,601.1,ASAIND,1
241,241,600.6,2024-05-02 13:15:00,NSE,600.6,600.6,600.6,ASAIND,0
242,242,600.6,2024-05-02 13:16:00,NSE,600.6,600.6,600.6,ASAIND,1
243,243,601.05,2024-05-02 13:17:00,NSE,601.05,600.6,600.6,ASAIND,32
244,244,601.85,2024-05-02 13:18:00,NSE,601.85,600.5,601.05,ASAIND,406
245,245,602.0,2024-05-02 13:19:00,NSE,602.0,601.9,601.9,ASAIND,36
246,246,602.0,2024-05-02 13:20:00,NSE,602.0,602.0,602.0,ASAIND,0
247,247,602.0,2024-05-02 13:21:00,NSE,602.0,602.0,602.0,ASAIND,20
248,248,602.0,2024-05-02 13:22:00,NSE,602.0,602.0,602.0,ASAIND,0
249,249,601.4,2024-05-02 13:23:00,NSE,602.0,601.2,602.0,ASAIND,141
250,250,601.4,2024-05-02 13:24:00,NSE,601.4,601.4,601.4,ASAIND,0
251,251,601.4,2024-05-02 13:25:00,NSE,601.4,601.4,601.4,ASAIND,0
252,252,601.4,2024-05-02 13:26:00,NSE,601.4,601.4,601.4,ASAIND,0
253,253,600.7,2024-05-02 13:27:00,NSE,601.4,600.7,601.4,ASAIND,25
254,254,600.7,2024-05-02 13:28:00,NSE,600.7,600.7,600.7,ASAIND,0
255,255,601.25,2024-05-02 13:29:00,NSE,601.25,600.7,600.7,ASAIND,50
256,256,601.25,2024-05-02 13:30:00,NSE,601.25,601.25,601.25,ASAIND,0
257,257,601.25,2024-05-02 13:31:00,NSE,601.25,601.25,601.25,ASAIND,0
258,258,601.25,2024-05-02 13:32:00,NSE,601.25,601.25,601.25,ASAIND,0
259,259,601.25,2024-05-02 13:33:00,NSE,601.25,601.25,601.25,ASAIND,0
260,260,601.25,2024-05-02 13:34:00,NSE,601.25,601.25,601.25,ASAIND,0
261,261,601.25,2024-05-02 13:35:00,NSE,601.25,601.25,601.25,ASAIND,0
262,262,601.2,2024-05-02 13:36:00,NSE,601.25,601.15,601.25,ASAIND,25
263,263,601.7,2024-05-02 13:37:00,NSE,601.7,601.2,601.2,ASAIND,59
264,264,601.7,2024-05-02 13:38:00,NSE,601.7,601.7,601.7,ASAIND,0
265,265,600.9,2024-05-02 13:39:00,NSE,601.7,600.9,601.7,ASAIND,522
266,266,600.95,2024-05-02 13:40:00,NSE,600.95,600.9,600.9,ASAIND,47
267,267,600.35,2024-05-02 13:41:00,NSE,601.0,600.35,600.95,ASAIND,23
268,268,601.1,2024-05-02 13:42:00,NSE,601.1,600.35,600.35,ASAIND,1
269,269,601.1,2024-05-02 13:43:00,NSE,601.1,601.1,601.1,ASAIND,0
270,270,600.4,2024-05-02 13:44:00,NSE,601.1,600.4,601.1,ASAIND,2
271,271,600.25,2024-05-02 13:45:00,NSE,600.4,600.25,600.4,ASAIND,25
272,272,600.25,2024-05-02 13:46:00,NSE,600.25,600.25,600.25,ASAIND,0
273,273,600.25,2024-05-02 13:47:00,NSE,600.25,600.25,600.25,ASAIND,0
274,274,600.25,2024-05-02 13:48:00,NSE,600.25,600.25,600.25,ASAIND,0
275,275,601.3,2024-05-02 13:49:00,NSE,601.3,600.25,600.25,ASAIND,14
276,276,601.4,2024-05-02 13:50:00,NSE,601.4,601.3,601.3,ASAIND,1
277,277,600.55,2024-05-02 13:51:00,NSE,601.4,600.55,601.4,ASAIND,67
278,278,601.3,2024-05-02 13:52:00,NSE,601.3,601.3,601.3,ASAIND,14
279,279,601.0,2024-05-02 13:53:00,NSE,601.3,601.0,601.3,ASAIND,101
280,280,601.0,2024-05-02 13:54:00,NSE,601.0,601.0,601.0,ASAIND,0
281,281,600.75,2024-05-02 13:55:00,NSE,601.0,600.7,601.0,ASAIND,24
282,282,600.55,2024-05-02 13:56:00,NSE,601.55,600.55,601.55,ASAIND,68
283,283,598.55,2024-05-02 13:57:00,NSE,600.55,598.55,600.55,ASAIND,815
284,284,598.55,2024-05-02 13:58:00,NSE,599.0,598.55,598.55,ASAIND,85
285,285,598.55,2024-05-02 13:59:00,NSE,598.55,598.55,598.55,ASAIND,0
286,286,598.55,2024-05-02 14:00:00,NSE,598.55,598.55,598.55,ASAIND,0
287,287,598.55,2024-05-02 14:01:00,NSE,598.55,598.55,598.55,ASAIND,0
288,288,599.45,2024-05-02 14:02:00,NSE,599.45,598.55,598.55,ASAIND,100
289,289,599.45,2024-05-02 14:03:00,NSE,599.45,599.45,599.45,ASAIND,0
290,290,599.45,2024-05-02 14:04:00,NSE,599.45,599.45,599.45,ASAIND,0
291,291,599.45,2024-05-02 14:05:00,NSE,599.45,599.45,599.45,ASAIND,0
292,292,598.55,2024-05-02 14:06:00,NSE,599.45,598.55,599.45,ASAIND,40
293,293,598.55,2024-05-02 14:07:00,NSE,598.55,598.55,598.55,ASAIND,0
294,294,598.65,2024-05-02 14:08:00,NSE,598.65,598.55,598.55,ASAIND,5
295,295,598.65,2024-05-02 14:09:00,NSE,598.65,598.65,598.65,ASAIND,0
296,296,599.1,2024-05-02 14:10:00,NSE,599.1,598.65,598.65,ASAIND,7
297,297,599.25,2024-05-02 14:11:00,NSE,599.25,599.25,599.25,ASAIND,12
298,298,599.25,2024-05-02 14:12:00,NSE,599.25,599.25,599.25,ASAIND,0
299,299,599.25,2024-05-02 14:13:00,NSE,599.25,599.25,599.25,ASAIND,0
300,300,599.25,2024-05-02 14:14:00,NSE,599.25,599.25,599.25,ASAIND,0
301,301,599.25,2024-05-02 14:15:00,NSE,599.25,599.25,599.25,ASAIND,0
302,302,599.7,2024-05-02 14:16:00,NSE,599.7,599.25,599.25,ASAIND,3
303,303,599.7,2024-05-02 14:17:00,NSE,599.7,599.7,599.7,ASAIND,0
304,304,599.7,2024-05-02 14:18:00,NSE,599.7,599.7,599.7,ASAIND,0
305,305,599.7,2024-05-02 14:19:00,NSE,599.7,599.7,599.7,ASAIND,0
306,306,599.05,2024-05-02 14:20:00,NSE,599.7,599.05,599.7,ASAIND,622
307,307,599.35,2024-05-02 14:21:00,NSE,599.35,599.35,599.35,ASAIND,38
308,308,599.35,2024-05-02 14:22:00,NSE,599.35,599.35,599.35,ASAIND,0
