,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,597.3,2024-04-12 10:04:00,NSE,598.1,597.3,598.1,ASAIND,11
51,51,596.8,2024-04-12 10:05:00,NSE,597.75,596.8,597.3,ASAIND,72
52,52,596.8,2024-04-12 10:06:00,NSE,596.8,596.8,596.8,ASAIND,0
53,53,597.6,2024-04-12 10:07:00,NSE,597.6,596.8,596.8,ASAIND,26
54,54,597.6,2024-04-12 10:08:00,NSE,597.6,597.6,597.6,ASAIND,0
55,55,597.15,2024-04-12 10:09:00,NSE,597.6,596.5,597.6,ASAIND,214
56,56,596.5,2024-04-12 10:10:00,NSE,597.15,596.5,597.15,ASAIND,36
57,57,597.0,2024-04-12 10:11:00,NSE,597.0,596.5,596.5,ASAIND,189
58,58,596.9,2024-04-12 10:12:00,NSE,597.5,596.9,597.0,ASAIND,9
59,59,596.6,2024-04-12 10:13:00,NSE,596.9,596.6,596.9,ASAIND,14
60,60,596.5,2024-04-12 10:14:00,NSE,596.6,596.5,596.6,ASAIND,79
61,61,596.05,2024-04-12 10:15:00,NSE,596.5,596.05,596.5,ASAIND,500
62,62,596.15,2024-04-12 10:16:00,NSE,596.95,596.05,596.05,ASAIND,98
63,63,597.05,2024-04-12 10:17:00,NSE,597.05,596.15,596.15,ASAIND,130
64,64,596.3,2024-04-12 10:18:00,NSE,597.4,596.3,597.05,ASAIND,317
65,65,596.3,2024-04-12 10:19:00,NSE,596.3,596.3,596.3,ASAIND,0
66,66,596.3,2024-04-12 10:20:00,NSE,596.5,596.3,596.3,ASAIND,150
67,67,596.3,2024-04-12 10:21:00,NSE,596.3,596.3,596.3,ASAIND,0
68,68,596.2,2024-04-12 10:22:00,NSE,596.2,596.1,596.2,ASAIND,76
69,69,596.0,2024-04-12 10:23:00,NSE,596.2,596.0,596.2,ASAIND,1083
70,70,596.0,2024-04-12 10:24:00,NSE,596.0,596.0,596.0,ASAIND,1
71,71,596.3,2024-04-12 10:25:00,NSE,597.0,596.0,596.0,ASAIND,150
72,72,596.3,2024-04-12 10:26:00,NSE,596.3,596.3,596.3,ASAIND,9
73,73,596.05,2024-04-12 10:27:00,NSE,596.05,596.05,596.05,ASAIND,40
74,74,596.0,2024-04-12 10:28:00,NSE,596.65,596.0,596.05,ASAIND,28
75,75,596.55,2024-04-12 10:29:00,NSE,596.95,596.0,596.0,ASAIND,311
76,76,596.2,2024-04-12 10:30:00,NSE,596.95,596.2,596.95,ASAIND,112
77,77,596.95,2024-04-12 10:31:00,NSE,596.95,596.95,596.95,ASAIND,100
78,78,597.4,2024-04-12 10:32:00,NSE,597.4,596.95,596.95,ASAIND,139
79,79,597.75,2024-04-12 10:33:00,NSE,597.75,597.4,597.4,ASAIND,16
80,80,598.45,2024-04-12 10:34:00,NSE,598.45,597.75,597.75,ASAIND,18
81,81,598.0,2024-04-12 10:35:00,NSE,598.45,598.0,598.45,ASAIND,54
82,82,598.65,2024-04-12 10:36:00,NSE,598.65,598.0,598.0,ASAIND,25
83,83,598.5,2024-04-12 10:37:00,NSE,598.65,598.5,598.65,ASAIND,5
84,84,597.4,2024-04-12 10:38:00,NSE,598.5,597.4,598.5,ASAIND,80
85,85,598.45,2024-04-12 10:39:00,NSE,598.45,597.4,597.4,ASAIND,120
86,86,598.45,2024-04-12 10:40:00,NSE,598.45,598.45,598.45,ASAIND,301
87,87,598.45,2024-04-12 10:41:00,NSE,598.45,598.45,598.45,ASAIND,0
88,88,598.45,2024-04-12 10:42:00,NSE,598.45,598.45,598.45,ASAIND,5
89,89,598.45,2024-04-12 10:43:00,NSE,598.45,597.95,598.45,ASAIND,3
90,90,598.45,2024-04-12 10:44:00,NSE,598.45,598.45,598.45,ASAIND,100
91,91,598.75,2024-04-12 10:45:00,NSE,598.75,598.45,598.45,ASAIND,28
92,92,597.85,2024-04-12 10:46:00,NSE,598.75,597.85,598.75,ASAIND,26
93,93,598.75,2024-04-12 10:47:00,NSE,598.75,597.85,597.85,ASAIND,172
94,94,598.85,2024-04-12 10:48:00,NSE,598.85,598.85,598.85,ASAIND,51
95,95,598.1,2024-04-12 10:49:00,NSE,598.85,597.4,598.85,ASAIND,393
96,96,597.35,2024-04-12 10:50:00,NSE,598.1,597.35,598.1,ASAIND,7
97,97,597.1,2024-04-12 10:51:00,NSE,598.1,597.1,598.1,ASAIND,22
98,98,597.05,2024-04-12 10:52:00,NSE,597.1,597.05,597.1,ASAIND,14
99,99,597.0,2024-04-12 10:53:00,NSE,597.05,597.0,597.05,ASAIND,148
100,100,597.0,2024-04-12 10:54:00,NSE,597.0,597.0,597.0,ASAIND,3
101,101,597.15,2024-04-12 10:55:00,NSE,597.15,596.35,596.35,ASAIND,363
102,102,596.35,2024-04-12 10:56:00,NSE,597.15,596.35,597.15,ASAIND,50
103,103,596.35,2024-04-12 10:57:00,NSE,596.35,596.35,596.35,ASAIND,0
104,104,597.35,2024-04-12 10:58:00,NSE,597.35,596.35,596.35,ASAIND,150
105,105,596.6,2024-04-12 10:59:00,NSE,596.6,596.6,596.6,ASAIND,10
106,106,597.5,2024-04-12 11:00:00,NSE,597.5,597.5,597.5,ASAIND,4
107,107,597.55,2024-04-12 11:01:00,NSE,597.55,597.5,597.5,ASAIND,1
108,108,597.55,2024-04-12 11:02:00,NSE,597.55,597.55,597.55,ASAIND,1
109,109,596.55,2024-04-12 11:03:00,NSE,597.55,596.55,597.55,ASAIND,30
110,110,597.0,2024-04-12 11:04:00,NSE,597.0,597.0,597.0,ASAIND,21
111,111,597.0,2024-04-12 11:05:00,NSE,597.0,597.0,597.0,ASAIND,8
112,112,597.0,2024-04-12 11:06:00,NSE,597.0,597.0,597.0,ASAIND,15
113,113,597.0,2024-04-12 11:07:00,NSE,597.0,597.0,597.0,ASAIND,35
114,114,596.35,2024-04-12 11:08:00,NSE,597.55,596.35,597.55,ASAIND,155
115,115,596.35,2024-04-12 11:09:00,NSE,597.45,596.35,596.35,ASAIND,273
116,116,597.0,2024-04-12 11:10:00,NSE,597.0,596.35,596.35,ASAIND,100
117,117,597.0,2024-04-12 11:11:00,NSE,597.0,597.0,597.0,ASAIND,0
118,118,596.35,2024-04-12 11:12:00,NSE,597.0,596.35,597.0,ASAIND,110
119,119,596.35,2024-04-12 11:13:00,NSE,596.35,596.35,596.35,ASAIND,0
120,120,597.2,2024-04-12 11:14:00,NSE,597.2,597.15,597.15,ASAIND,5
121,121,597.2,2024-04-12 11:15:00,NSE,597.2,597.2,597.2,ASAIND,0
122,122,597.2,2024-04-12 11:16:00,NSE,597.2,597.2,597.2,ASAIND,0
123,123,597.2,2024-04-12 11:17:00,NSE,597.2,597.2,597.2,ASAIND,0
124,124,597.05,2024-04-12 11:18:00,NSE,597.2,597.05,597.2,ASAIND,25
125,125,596.55,2024-04-12 11:19:00,NSE,597.05,596.55,597.05,ASAIND,18
126,126,597.2,2024-04-12 11:20:00,NSE,598.0,596.9,598.0,ASAIND,1457
127,127,597.05,2024-04-12 11:21:00,NSE,597.2,597.05,597.2,ASAIND,3
128,128,596.35,2024-04-12 11:22:00,NSE,597.05,596.35,597.05,ASAIND,16
129,129,596.95,2024-04-12 11:23:00,NSE,596.95,596.35,596.35,ASAIND,2
130,130,596.95,2024-04-12 11:24:00,NSE,596.95,596.95,596.95,ASAIND,2
131,131,596.95,2024-04-12 11:25:00,NSE,596.95,596.95,596.95,ASAIND,2
132,132,596.95,2024-04-12 11:26:00,NSE,596.95,596.95,596.95,ASAIND,0
133,133,596.95,2024-04-12 11:27:00,NSE,596.95,596.95,596.95,ASAIND,3
134,134,596.95,2024-04-12 11:28:00,NSE,596.95,596.95,596.95,ASAIND,0
135,135,596.95,2024-04-12 11:29:00,NSE,596.95,596.95,596.95,ASAIND,2
136,136,597.0,2024-04-12 11:30:00,NSE,597.0,596.95,596.95,ASAIND,45
137,137,597.25,2024-04-12 11:31:00,NSE,597.25,596.5,597.0,ASAIND,172
138,138,596.4,2024-04-12 11:32:00,NSE,597.25,596.4,597.25,ASAIND,30
139,139,596.4,2024-04-12 11:33:00,NSE,596.4,596.4,596.4,ASAIND,15
140,140,596.4,2024-04-12 11:34:00,NSE,596.4,596.4,596.4,ASAIND,16
141,141,597.15,2024-04-12 11:35:00,NSE,597.15,596.4,596.4,ASAIND,154
142,142,598.7,2024-04-12 11:36:00,NSE,598.7,597.15,598.05,ASAIND,1045
143,143,599.9,2024-04-12 11:37:00,NSE,599.9,598.7,598.7,ASAIND,525
144,144,598.85,2024-04-12 11:38:00,NSE,598.85,598.8,598.8,ASAIND,523
145,145,598.85,2024-04-12 11:39:00,NSE,598.85,598.85,598.85,ASAIND,0
146,146,599.6,2024-04-12 11:40:00,NSE,599.95,598.85,598.85,ASAIND,416
147,147,598.2,2024-04-12 11:41:00,NSE,599.6,598.2,599.6,ASAIND,84
148,148,598.1,2024-04-12 11:42:00,NSE,598.2,598.1,598.2,ASAIND,3
149,149,597.9,2024-04-12 11:43:00,NSE,598.1,597.9,598.1,ASAIND,3
150,150,598.75,2024-04-12 11:44:00,NSE,598.75,598.75,598.75,ASAIND,30
151,151,597.8,2024-04-12 11:45:00,NSE,598.65,597.8,598.65,ASAIND,17
152,152,597.8,2024-04-12 11:46:00,NSE,597.8,597.8,597.8,ASAIND,0
153,153,597.8,2024-04-12 11:47:00,NSE,597.8,597.8,597.8,ASAIND,0
154,154,597.85,2024-04-12 11:48:00,NSE,597.85,597.85,597.85,ASAIND,27
155,155,597.85,2024-04-12 11:49:00,NSE,597.85,597.85,597.85,ASAIND,21
156,156,597.65,2024-04-12 11:50:00,NSE,597.75,597.6,597.75,ASAIND,30
157,157,597.65,2024-04-12 11:51:00,NSE,597.65,597.65,597.65,ASAIND,0
158,158,597.65,2024-04-12 11:52:00,NSE,597.65,597.65,597.65,ASAIND,0
159,159,598.35,2024-04-12 11:53:00,NSE,598.35,597.5,597.5,ASAIND,11
160,160,597.6,2024-04-12 11:54:00,NSE,598.35,597.6,598.35,ASAIND,15
161,161,598.8,2024-04-12 11:55:00,NSE,598.8,598.0,598.0,ASAIND,42
162,162,598.8,2024-04-12 11:56:00,NSE,598.8,598.8,598.8,ASAIND,31
163,163,598.9,2024-04-12 11:57:00,NSE,598.9,598.9,598.9,ASAIND,106
164,164,598.7,2024-04-12 11:58:00,NSE,598.7,598.05,598.05,ASAIND,539
165,165,597.85,2024-04-12 11:59:00,NSE,598.7,597.85,598.7,ASAIND,2
166,166,597.85,2024-04-12 12:00:00,NSE,597.85,597.85,597.85,ASAIND,0
167,167,597.85,2024-04-12 12:01:00,NSE,597.85,597.85,597.85,ASAIND,0
168,168,597.5,2024-04-12 12:02:00,NSE,597.85,597.5,597.85,ASAIND,51
169,169,597.5,2024-04-12 12:03:00,NSE,597.5,597.5,597.5,ASAIND,0
170,170,597.5,2024-04-12 12:04:00,NSE,597.5,597.5,597.5,ASAIND,0
171,171,597.65,2024-04-12 12:05:00,NSE,597.65,597.5,597.5,ASAIND,20
172,172,597.5,2024-04-12 12:06:00,NSE,597.65,597.5,597.65,ASAIND,3
173,173,597.95,2024-04-12 12:07:00,NSE,597.95,597.95,597.95,ASAIND,2
174,174,597.3,2024-04-12 12:08:00,NSE,597.95,597.3,597.95,ASAIND,3
175,175,597.3,2024-04-12 12:09:00,NSE,597.3,597.3,597.3,ASAIND,0
176,176,597.1,2024-04-12 12:10:00,NSE,597.3,597.1,597.3,ASAIND,2
177,177,597.35,2024-04-12 12:11:00,NSE,597.35,596.85,596.85,ASAIND,49
178,178,597.8,2024-04-12 12:12:00,NSE,597.8,597.35,597.35,ASAIND,10
179,179,597.05,2024-04-12 12:13:00,NSE,597.8,597.05,597.8,ASAIND,32
180,180,597.05,2024-04-12 12:14:00,NSE,597.05,597.05,597.05,ASAIND,150
181,181,597.05,2024-04-12 12:15:00,NSE,597.05,597.05,597.05,ASAIND,0
182,182,597.15,2024-04-12 12:16:00,NSE,597.15,597.15,597.15,ASAIND,1
183,183,597.15,2024-04-12 12:17:00,NSE,597.15,597.15,597.15,ASAIND,0
184,184,596.9,2024-04-12 12:18:00,NSE,597.15,596.9,597.15,ASAIND,50
185,185,596.9,2024-04-12 12:19:00,NSE,596.9,596.9,596.9,ASAIND,51
186,186,597.45,2024-04-12 12:20:00,NSE,597.45,596.7,596.9,ASAIND,31
187,187,596.85,2024-04-12 12:21:00,NSE,597.45,596.85,597.45,ASAIND,124
188,188,596.25,2024-04-12 12:22:00,NSE,596.85,596.25,596.85,ASAIND,293
189,189,596.1,2024-04-12 12:23:00,NSE,596.25,596.1,596.25,ASAIND,11
190,190,596.1,2024-04-12 12:24:00,NSE,596.1,596.1,596.1,ASAIND,0
191,191,596.1,2024-04-12 12:25:00,NSE,596.1,596.1,596.1,ASAIND,30
192,192,596.8,2024-04-12 12:26:00,NSE,596.8,596.05,596.05,ASAIND,2
193,193,596.8,2024-04-12 12:27:00,NSE,596.8,596.8,596.8,ASAIND,0
194,194,596.05,2024-04-12 12:28:00,NSE,596.8,596.05,596.8,ASAIND,10
195,195,596.05,2024-04-12 12:29:00,NSE,596.05,596.05,596.05,ASAIND,0
196,196,596.0,2024-04-12 12:30:00,NSE,596.05,596.0,596.05,ASAIND,17
197,197,596.45,2024-04-12 12:31:00,NSE,596.45,596.0,596.0,ASAIND,16
198,198,596.45,2024-04-12 12:32:00,NSE,596.45,596.45,596.45,ASAIND,0
199,199,596.45,2024-04-12 12:33:00,NSE,596.45,596.45,596.45,ASAIND,1
200,200,596.55,2024-04-12 12:34:00,NSE,596.55,596.05,596.45,ASAIND,9
201,201,596.8,2024-04-12 12:35:00,NSE,596.8,596.2,596.55,ASAIND,25
202,202,596.75,2024-04-12 12:36:00,NSE,596.8,596.2,596.8,ASAIND,27
203,203,596.8,2024-04-12 12:37:00,NSE,596.8,596.75,596.75,ASAIND,46
204,204,596.65,2024-04-12 12:38:00,NSE,596.8,596.0,596.8,ASAIND,56
205,205,595.7,2024-04-12 12:39:00,NSE,596.0,595.7,596.0,ASAIND,3494
206,206,596.25,2024-04-12 12:40:00,NSE,596.25,595.8,595.8,ASAIND,6
207,207,595.1,2024-04-12 12:41:00,NSE,596.35,595.1,596.25,ASAIND,187
208,208,595.25,2024-04-12 12:42:00,NSE,595.25,595.05,595.1,ASAIND,125
209,209,595.85,2024-04-12 12:43:00,NSE,595.85,595.85,595.85,ASAIND,1
210,210,595.5,2024-04-12 12:44:00,NSE,595.9,595.5,595.85,ASAIND,250
211,211,595.25,2024-04-12 12:45:00,NSE,595.5,595.1,595.5,ASAIND,2
212,212,595.7,2024-04-12 12:46:00,NSE,595.7,595.25,595.25,ASAIND,52
213,213,595.7,2024-04-12 12:47:00,NSE,595.7,595.7,595.7,ASAIND,0
214,214,595.75,2024-04-12 12:48:00,NSE,595.75,595.1,595.7,ASAIND,75
215,215,595.8,2024-04-12 12:49:00,NSE,595.8,595.0,595.75,ASAIND,51
216,216,595.0,2024-04-12 12:50:00,NSE,595.0,595.0,595.0,ASAIND,10
217,217,595.85,2024-04-12 12:51:00,NSE,595.85,595.0,595.0,ASAIND,77
218,218,595.2,2024-04-12 12:52:00,NSE,596.15,595.2,596.05,ASAIND,178
219,219,595.85,2024-04-12 12:53:00,NSE,595.85,595.0,595.0,ASAIND,501
220,220,595.9,2024-04-12 12:54:00,NSE,595.9,595.85,595.85,ASAIND,10
221,221,595.9,2024-04-12 12:55:00,NSE,595.9,595.9,595.9,ASAIND,0
222,222,595.3,2024-04-12 12:56:00,NSE,595.9,595.3,595.9,ASAIND,2
223,223,595.9,2024-04-12 12:57:00,NSE,595.9,595.3,595.3,ASAIND,2
224,224,595.3,2024-04-12 12:58:00,NSE,595.9,595.3,595.9,ASAIND,5
225,225,595.9,2024-04-12 12:59:00,NSE,595.9,595.3,595.3,ASAIND,66
226,226,595.9,2024-04-12 13:00:00,NSE,595.9,595.9,595.9,ASAIND,0
227,227,595.9,2024-04-12 13:01:00,NSE,595.9,595.9,595.9,ASAIND,1
228,228,595.25,2024-04-12 13:02:00,NSE,595.9,595.25,595.9,ASAIND,13
229,229,595.2,2024-04-12 13:03:00,NSE,595.9,595.2,595.9,ASAIND,11
230,230,595.7,2024-04-12 13:04:00,NSE,595.7,595.0,595.2,ASAIND,526
231,231,595.7,2024-04-12 13:05:00,NSE,595.7,595.7,595.7,ASAIND,0
232,232,595.05,2024-04-12 13:06:00,NSE,595.7,595.05,595.7,ASAIND,10
233,233,595.35,2024-04-12 13:07:00,NSE,595.35,595.0,595.0,ASAIND,145
234,234,595.7,2024-04-12 13:08:00,NSE,595.7,595.6,595.6,ASAIND,26
235,235,595.55,2024-04-12 13:09:00,NSE,595.7,595.05,595.7,ASAIND,101
236,236,595.7,2024-04-12 13:10:00,NSE,595.7,595.55,595.55,ASAIND,200
237,237,595.3,2024-04-12 13:11:00,NSE,595.9,595.3,595.7,ASAIND,16
238,238,595.3,2024-04-12 13:12:00,NSE,595.3,595.3,595.3,ASAIND,0
239,239,595.85,2024-04-12 13:13:00,NSE,595.9,595.05,595.9,ASAIND,103
240,240,595.65,2024-04-12 13:14:00,NSE,595.85,595.0,595.85,ASAIND,101
241,241,595.0,2024-04-12 13:15:00,NSE,595.0,595.0,595.0,ASAIND,1
242,242,595.0,2024-04-12 13:16:00,NSE,595.6,595.0,595.0,ASAIND,73
243,243,595.0,2024-04-12 13:17:00,NSE,595.0,595.0,595.0,ASAIND,0
244,244,595.05,2024-04-12 13:18:00,NSE,595.8,595.0,595.0,ASAIND,64
245,245,595.55,2024-04-12 13:19:00,NSE,595.55,595.05,595.05,ASAIND,1
246,246,595.55,2024-04-12 13:20:00,NSE,595.55,595.55,595.55,ASAIND,0
247,247,595.5,2024-04-12 13:21:00,NSE,595.55,595.5,595.55,ASAIND,1
248,248,595.0,2024-04-12 13:22:00,NSE,595.5,595.0,595.5,ASAIND,14
249,249,595.5,2024-04-12 13:23:00,NSE,595.5,595.0,595.0,ASAIND,1
250,250,595.0,2024-04-12 13:24:00,NSE,595.5,595.0,595.5,ASAIND,100
251,251,595.0,2024-04-12 13:25:00,NSE,595.0,595.0,595.0,ASAIND,0
252,252,595.0,2024-04-12 13:26:00,NSE,595.5,595.0,595.0,ASAIND,2
253,253,595.0,2024-04-12 13:27:00,NSE,595.0,595.0,595.0,ASAIND,0
254,254,595.85,2024-04-12 13:28:00,NSE,595.85,595.0,595.0,ASAIND,82
255,255,595.9,2024-04-12 13:29:00,NSE,595.9,595.85,595.85,ASAIND,1
256,256,595.4,2024-04-12 13:31:00,NSE,595.9,595.4,595.9,ASAIND,15
257,257,595.55,2024-04-12 13:32:00,NSE,595.55,595.0,595.0,ASAIND,48
258,258,595.0,2024-04-12 13:33:00,NSE,595.45,595.0,595.45,ASAIND,251
259,259,595.35,2024-04-12 13:34:00,NSE,595.45,595.0,595.0,ASAIND,127
260,260,595.5,2024-04-12 13:35:00,NSE,595.5,595.35,595.35,ASAIND,18
261,261,595.5,2024-04-12 13:36:00,NSE,595.5,595.5,595.5,ASAIND,1
262,262,595.45,2024-04-12 13:37:00,NSE,595.5,595.45,595.5,ASAIND,4
263,263,595.0,2024-04-12 13:38:00,NSE,595.4,595.0,595.4,ASAIND,561
264,264,595.65,2024-04-12 13:39:00,NSE,595.65,595.0,595.0,ASAIND,1
265,265,595.65,2024-04-12 13:40:00,NSE,595.65,595.65,595.65,ASAIND,0
266,266,595.65,2024-04-12 13:41:00,NSE,595.65,595.65,595.65,ASAIND,1
267,267,595.0,2024-04-12 13:42:00,NSE,595.0,595.0,595.0,ASAIND,22
268,268,595.65,2024-04-12 13:43:00,NSE,595.65,595.45,595.45,ASAIND,13
269,269,595.65,2024-04-12 13:44:00,NSE,595.65,595.65,595.65,ASAIND,1
270,270,595.65,2024-04-12 13:45:00,NSE,595.65,595.65,595.65,ASAIND,0
271,271,595.65,2024-04-12 13:46:00,NSE,595.65,595.65,595.65,ASAIND,4
272,272,595.65,2024-04-12 13:47:00,NSE,595.65,595.65,595.65,ASAIND,0
273,273,595.05,2024-04-12 13:48:00,NSE,595.65,595.05,595.65,ASAIND,31
274,274,595.0,2024-04-12 13:49:00,NSE,595.6,595.0,595.6,ASAIND,51
275,275,595.65,2024-04-12 13:50:00,NSE,595.65,595.65,595.65,ASAIND,30
276,276,594.65,2024-04-12 13:51:00,NSE,595.65,594.0,595.65,ASAIND,2306
277,277,594.25,2024-04-12 13:52:00,NSE,594.65,594.25,594.65,ASAIND,732
278,278,594.0,2024-04-12 13:53:00,NSE,594.25,594.0,594.25,ASAIND,253
279,279,594.25,2024-04-12 13:54:00,NSE,594.25,594.0,594.0,ASAIND,1
280,280,594.25,2024-04-12 13:55:00,NSE,594.25,594.25,594.25,ASAIND,0
281,281,593.7,2024-04-12 13:56:00,NSE,594.25,593.65,594.25,ASAIND,2186
282,282,592.25,2024-04-12 13:57:00,NSE,593.7,592.25,593.7,ASAIND,143
283,283,593.05,2024-04-12 13:58:00,NSE,593.05,592.25,592.25,ASAIND,23
284,284,591.6,2024-04-12 13:59:00,NSE,593.05,591.3,593.05,ASAIND,1085
285,285,592.15,2024-04-12 14:00:00,NSE,592.15,591.6,591.6,ASAIND,3
286,286,592.3,2024-04-12 14:01:00,NSE,592.55,592.15,592.15,ASAIND,25
287,287,592.4,2024-04-12 14:02:00,NSE,592.4,592.3,592.3,ASAIND,14
288,288,592.35,2024-04-12 14:03:00,NSE,592.35,592.35,592.35,ASAIND,1
289,289,592.3,2024-04-12 14:04:00,NSE,592.35,592.3,592.35,ASAIND,1
290,290,592.55,2024-04-12 14:05:00,NSE,592.55,592.3,592.3,ASAIND,1028
291,291,592.55,2024-04-12 14:06:00,NSE,593.15,592.55,592.55,ASAIND,25
292,292,592.55,2024-04-12 14:07:00,NSE,592.55,592.55,592.55,ASAIND,0
293,293,593.35,2024-04-12 14:08:00,NSE,593.35,593.35,593.35,ASAIND,1
294,294,595.0,2024-04-12 14:09:00,NSE,595.0,593.35,593.35,ASAIND,870
295,295,594.0,2024-04-12 14:10:00,NSE,595.0,594.0,595.0,ASAIND,90
296,296,594.55,2024-04-12 14:11:00,NSE,594.55,594.0,594.0,ASAIND,32
297,297,594.55,2024-04-12 14:12:00,NSE,594.55,594.05,594.55,ASAIND,3
298,298,594.1,2024-04-12 14:13:00,NSE,594.55,593.55,594.55,ASAIND,101
299,299,593.6,2024-04-12 14:14:00,NSE,594.1,593.6,594.1,ASAIND,2
300,300,593.15,2024-04-12 14:15:00,NSE,594.1,593.15,593.6,ASAIND,61
301,301,593.05,2024-04-12 14:16:00,NSE,593.9,593.05,593.05,ASAIND,16
302,302,593.75,2024-04-12 14:17:00,NSE,593.75,593.05,593.05,ASAIND,1
303,303,593.75,2024-04-12 14:18:00,NSE,593.75,593.75,593.75,ASAIND,2
304,304,593.75,2024-04-12 14:19:00,NSE,593.75,593.75,593.75,ASAIND,1
305,305,593.65,2024-04-12 14:20:00,NSE,593.75,593.65,593.75,ASAIND,2
306,306,593.55,2024-04-12 14:21:00,NSE,593.65,593.55,593.65,ASAIND,1
307,307,593.0,2024-04-12 14:22:00,NSE,593.55,593.0,593.55,ASAIND,5
308,308,593.0,2024-04-12 14:23:00,NSE,593.55,593.0,593.0,ASAIND,3
