,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,535.6,2024-03-28 14:24:00,NSE,535.6,535.6,535.6,ASAIND,0
310,310,535.0,2024-03-28 14:25:00,NSE,535.75,535.0,535.5,ASAIND,118
311,311,534.55,2024-03-28 14:26:00,NSE,535.0,534.55,535.0,ASAIND,25
312,312,534.55,2024-03-28 14:27:00,NSE,534.55,534.55,534.55,ASAIND,2
313,313,534.55,2024-03-28 14:28:00,NSE,534.55,534.55,534.55,ASAIND,0
314,314,534.55,2024-03-28 14:29:00,NSE,534.55,534.55,534.55,ASAIND,0
315,315,535.0,2024-03-28 14:30:00,NSE,535.0,534.55,534.55,ASAIND,1
316,316,535.0,2024-03-28 14:31:00,NSE,535.0,535.0,535.0,ASAIND,0
317,317,535.75,2024-03-28 14:32:00,NSE,535.75,535.0,535.0,ASAIND,174
318,318,535.4,2024-03-28 14:33:00,NSE,535.7,534.85,535.7,ASAIND,64
319,319,535.4,2024-03-28 14:34:00,NSE,535.4,535.4,535.4,ASAIND,3
320,320,535.4,2024-03-28 14:35:00,NSE,535.4,535.4,535.4,ASAIND,10
321,321,535.65,2024-03-28 14:36:00,NSE,535.85,535.4,535.4,ASAIND,411
322,322,535.8,2024-03-28 14:37:00,NSE,535.8,535.65,535.65,ASAIND,4
323,323,535.9,2024-03-28 14:38:00,NSE,535.9,535.8,535.8,ASAIND,4
324,324,536.0,2024-03-28 14:39:00,NSE,536.0,535.95,536.0,ASAIND,60
325,325,536.0,2024-03-28 14:40:00,NSE,536.0,536.0,536.0,ASAIND,4
326,326,536.0,2024-03-28 14:41:00,NSE,536.0,536.0,536.0,ASAIND,7
327,327,535.15,2024-03-28 14:42:00,NSE,535.15,535.15,535.15,ASAIND,141
328,328,534.6,2024-03-28 14:43:00,NSE,535.15,534.6,535.15,ASAIND,6
329,329,534.6,2024-03-28 14:44:00,NSE,534.6,534.6,534.6,ASAIND,0
330,330,535.35,2024-03-28 14:45:00,NSE,535.35,534.6,534.6,ASAIND,2
331,331,535.35,2024-03-28 14:46:00,NSE,535.35,535.35,535.35,ASAIND,25
332,332,534.6,2024-03-28 14:47:00,NSE,535.4,534.6,535.35,ASAIND,228
333,333,534.6,2024-03-28 14:48:00,NSE,534.6,534.6,534.6,ASAIND,0
334,334,534.0,2024-03-28 14:49:00,NSE,534.6,534.0,534.6,ASAIND,30
335,335,534.0,2024-03-28 14:50:00,NSE,534.0,534.0,534.0,ASAIND,0
336,336,534.0,2024-03-28 14:51:00,NSE,534.0,534.0,534.0,ASAIND,20
337,337,533.95,2024-03-28 14:52:00,NSE,534.0,533.95,534.0,ASAIND,10
338,338,533.95,2024-03-28 14:53:00,NSE,533.95,533.95,533.95,ASAIND,0
339,339,533.8,2024-03-28 14:54:00,NSE,533.95,533.8,533.95,ASAIND,45
340,340,533.45,2024-03-28 14:55:00,NSE,534.0,533.45,533.8,ASAIND,350
341,341,532.9,2024-03-28 14:56:00,NSE,533.05,532.9,533.0,ASAIND,426
342,342,532.0,2024-03-28 14:57:00,NSE,532.9,532.0,532.9,ASAIND,196
343,343,532.15,2024-03-28 14:58:00,NSE,533.0,532.0,532.0,ASAIND,1073
344,344,532.7,2024-03-28 14:59:00,NSE,532.7,532.7,532.7,ASAIND,25
345,345,534.0,2024-03-28 15:00:00,NSE,534.0,532.8,532.8,ASAIND,628
346,346,534.0,2024-03-28 15:01:00,NSE,534.0,534.0,534.0,ASAIND,151
347,347,533.0,2024-03-28 15:02:00,NSE,534.0,533.0,534.0,ASAIND,2831
348,348,533.65,2024-03-28 15:03:00,NSE,533.85,533.0,533.0,ASAIND,287
349,349,533.1,2024-03-28 15:04:00,NSE,533.65,533.1,533.65,ASAIND,102
350,350,533.6,2024-03-28 15:05:00,NSE,533.6,533.05,533.1,ASAIND,275
351,351,533.55,2024-03-28 15:06:00,NSE,533.6,533.5,533.6,ASAIND,144
352,352,533.4,2024-03-28 15:07:00,NSE,534.0,533.4,533.55,ASAIND,734
353,353,535.25,2024-03-28 15:08:00,NSE,535.25,534.0,534.0,ASAIND,129
354,354,534.35,2024-03-28 15:09:00,NSE,534.95,533.05,534.9,ASAIND,1446
355,355,536.0,2024-03-28 15:10:00,NSE,536.4,535.65,536.15,ASAIND,216
356,356,536.25,2024-03-28 15:11:00,NSE,536.25,535.7,536.0,ASAIND,282
357,357,537.4,2024-03-28 15:12:00,NSE,537.4,536.25,536.25,ASAIND,179
358,358,537.75,2024-03-28 15:13:00,NSE,537.75,537.05,537.4,ASAIND,402
359,359,537.75,2024-03-28 15:14:00,NSE,537.75,537.7,537.75,ASAIND,356
360,360,536.05,2024-03-28 15:15:00,NSE,537.75,535.1,537.75,ASAIND,690
361,361,537.55,2024-03-28 15:16:00,NSE,537.6,536.05,536.05,ASAIND,804
362,362,537.5,2024-03-28 15:17:00,NSE,537.75,537.5,537.75,ASAIND,1003
363,363,537.8,2024-03-28 15:18:00,NSE,537.8,537.0,537.5,ASAIND,1066
364,364,537.15,2024-03-28 15:19:00,NSE,537.8,537.15,537.8,ASAIND,333
365,365,537.65,2024-03-28 15:20:00,NSE,537.7,537.0,537.7,ASAIND,492
366,366,537.9,2024-03-28 15:21:00,NSE,538.0,536.9,537.65,ASAIND,1493
367,367,537.95,2024-03-28 15:22:00,NSE,537.95,537.85,537.9,ASAIND,1231
368,368,537.85,2024-03-28 15:23:00,NSE,538.25,537.85,538.0,ASAIND,6408
369,369,537.5,2024-03-28 15:24:00,NSE,537.95,537.35,537.95,ASAIND,535
370,370,536.0,2024-03-28 15:25:00,NSE,537.5,536.0,537.5,ASAIND,380
371,371,536.75,2024-03-28 15:26:00,NSE,537.0,535.95,536.0,ASAIND,177
372,372,535.95,2024-03-28 15:27:00,NSE,537.0,535.95,536.75,ASAIND,504
373,373,536.0,2024-03-28 15:28:00,NSE,536.0,535.3,535.95,ASAIND,377
374,374,537.0,2024-03-28 15:29:00,NSE,537.0,536.0,536.0,ASAIND,140
