,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,640.9,2024-05-07 10:04:00,NSE,641.25,640.55,640.75,ASAIND,1511
51,51,641.25,2024-05-07 10:05:00,NSE,641.25,640.45,640.9,ASAIND,886
52,52,640.6,2024-05-07 10:06:00,NSE,641.25,640.6,641.25,ASAIND,10
53,53,643.95,2024-05-07 10:07:00,NSE,643.95,641.25,641.25,ASAIND,3967
54,54,643.35,2024-05-07 10:08:00,NSE,644.4,643.15,643.85,ASAIND,2214
55,55,644.0,2024-05-07 10:09:00,NSE,644.4,643.7,643.9,ASAIND,600
56,56,643.7,2024-05-07 10:10:00,NSE,644.0,643.45,644.0,ASAIND,241
57,57,642.5,2024-05-07 10:11:00,NSE,643.7,641.55,643.7,ASAIND,1883
58,58,643.4,2024-05-07 10:12:00,NSE,644.0,642.5,642.5,ASAIND,1244
59,59,643.5,2024-05-07 10:13:00,NSE,643.8,642.7,643.05,ASAIND,2218
60,60,641.3,2024-05-07 10:14:00,NSE,643.5,641.3,643.5,ASAIND,1483
61,61,642.4,2024-05-07 10:15:00,NSE,642.4,641.3,641.3,ASAIND,43
62,62,642.45,2024-05-07 10:16:00,NSE,642.45,641.75,642.4,ASAIND,83
63,63,642.75,2024-05-07 10:17:00,NSE,642.75,641.4,642.45,ASAIND,561
64,64,641.7,2024-05-07 10:18:00,NSE,642.75,641.0,642.75,ASAIND,3269
65,65,641.7,2024-05-07 10:19:00,NSE,641.7,641.05,641.7,ASAIND,548
66,66,641.45,2024-05-07 10:20:00,NSE,643.0,641.45,641.7,ASAIND,1340
67,67,640.0,2024-05-07 10:21:00,NSE,641.7,640.0,641.45,ASAIND,886
68,68,642.3,2024-05-07 10:22:00,NSE,642.8,640.1,640.1,ASAIND,1329
69,69,641.0,2024-05-07 10:23:00,NSE,642.3,641.0,642.3,ASAIND,325
70,70,641.5,2024-05-07 10:24:00,NSE,641.5,640.65,640.9,ASAIND,160
71,71,640.75,2024-05-07 10:25:00,NSE,641.5,640.0,641.5,ASAIND,666
72,72,640.05,2024-05-07 10:26:00,NSE,640.75,640.05,640.75,ASAIND,75
73,73,640.75,2024-05-07 10:27:00,NSE,640.8,640.0,640.05,ASAIND,803
74,74,641.3,2024-05-07 10:28:00,NSE,641.3,640.05,640.75,ASAIND,654
75,75,641.0,2024-05-07 10:29:00,NSE,641.3,641.0,641.3,ASAIND,250
76,76,641.0,2024-05-07 10:30:00,NSE,641.1,641.0,641.0,ASAIND,173
77,77,641.0,2024-05-07 10:31:00,NSE,641.0,641.0,641.0,ASAIND,0
78,78,641.35,2024-05-07 10:32:00,NSE,641.35,641.0,641.0,ASAIND,22
79,79,641.35,2024-05-07 10:33:00,NSE,641.4,641.0,641.35,ASAIND,70
80,80,639.25,2024-05-07 10:34:00,NSE,641.4,639.25,641.35,ASAIND,1161
81,81,638.0,2024-05-07 10:35:00,NSE,639.35,638.0,639.05,ASAIND,2023
82,82,638.0,2024-05-07 10:36:00,NSE,638.95,638.0,638.0,ASAIND,444
83,83,636.05,2024-05-07 10:37:00,NSE,638.05,636.05,638.0,ASAIND,3502
84,84,635.25,2024-05-07 10:38:00,NSE,635.8,634.0,635.05,ASAIND,1674
85,85,635.25,2024-05-07 10:39:00,NSE,636.0,634.1,635.25,ASAIND,2246
86,86,634.95,2024-05-07 10:40:00,NSE,635.25,634.05,635.25,ASAIND,711
87,87,634.4,2024-05-07 10:41:00,NSE,635.0,634.05,634.95,ASAIND,429
88,88,636.95,2024-05-07 10:42:00,NSE,636.95,634.05,634.4,ASAIND,2169
89,89,635.0,2024-05-07 10:43:00,NSE,636.95,635.0,636.95,ASAIND,214
90,90,634.45,2024-05-07 10:44:00,NSE,635.0,634.45,635.0,ASAIND,125
91,91,635.0,2024-05-07 10:45:00,NSE,635.0,634.25,634.25,ASAIND,119
92,92,636.15,2024-05-07 10:46:00,NSE,636.15,634.7,635.0,ASAIND,619
93,93,635.95,2024-05-07 10:47:00,NSE,636.15,635.35,636.15,ASAIND,229
94,94,637.0,2024-05-07 10:48:00,NSE,637.0,635.5,635.95,ASAIND,298
95,95,636.05,2024-05-07 10:49:00,NSE,637.0,635.45,637.0,ASAIND,119
96,96,635.4,2024-05-07 10:50:00,NSE,636.05,635.4,636.05,ASAIND,141
97,97,635.5,2024-05-07 10:51:00,NSE,636.15,635.4,635.4,ASAIND,227
98,98,635.95,2024-05-07 10:52:00,NSE,635.95,635.1,635.5,ASAIND,138
99,99,636.45,2024-05-07 10:53:00,NSE,636.95,635.55,636.95,ASAIND,863
100,100,635.7,2024-05-07 10:54:00,NSE,636.45,635.0,636.45,ASAIND,798
101,101,635.3,2024-05-07 10:55:00,NSE,636.15,635.3,635.7,ASAIND,267
102,102,637.0,2024-05-07 10:56:00,NSE,637.0,635.2,635.2,ASAIND,384
103,103,637.9,2024-05-07 10:57:00,NSE,638.6,637.0,637.0,ASAIND,75
104,104,638.9,2024-05-07 10:58:00,NSE,638.9,638.35,638.35,ASAIND,188
105,105,640.0,2024-05-07 10:59:00,NSE,640.0,639.0,639.0,ASAIND,220
106,106,639.4,2024-05-07 11:00:00,NSE,640.15,638.7,640.15,ASAIND,1255
107,107,639.4,2024-05-07 11:01:00,NSE,639.4,639.4,639.4,ASAIND,103
108,108,639.15,2024-05-07 11:02:00,NSE,639.9,638.65,639.4,ASAIND,305
109,109,640.9,2024-05-07 11:03:00,NSE,640.9,639.15,639.15,ASAIND,369
110,110,637.55,2024-05-07 11:04:00,NSE,641.0,637.55,640.9,ASAIND,1414
111,111,639.25,2024-05-07 11:05:00,NSE,639.25,637.3,637.3,ASAIND,153
112,112,639.3,2024-05-07 11:06:00,NSE,639.4,639.25,639.25,ASAIND,17
113,113,638.45,2024-05-07 11:07:00,NSE,639.3,638.45,639.3,ASAIND,150
114,114,637.65,2024-05-07 11:08:00,NSE,638.45,637.6,638.45,ASAIND,132
115,115,637.95,2024-05-07 11:09:00,NSE,638.45,637.65,637.65,ASAIND,165
116,116,638.65,2024-05-07 11:10:00,NSE,638.65,637.55,637.95,ASAIND,520
117,117,637.0,2024-05-07 11:11:00,NSE,638.65,637.0,638.65,ASAIND,629
118,118,637.95,2024-05-07 11:12:00,NSE,638.65,637.0,637.0,ASAIND,129
119,119,637.95,2024-05-07 11:13:00,NSE,638.6,637.95,637.95,ASAIND,187
120,120,638.0,2024-05-07 11:14:00,NSE,638.0,637.3,637.95,ASAIND,361
121,121,637.75,2024-05-07 11:15:00,NSE,638.3,637.75,638.3,ASAIND,1187
122,122,635.85,2024-05-07 11:16:00,NSE,637.75,635.85,637.5,ASAIND,1173
123,123,635.7,2024-05-07 11:17:00,NSE,635.95,635.65,635.85,ASAIND,105
124,124,634.55,2024-05-07 11:18:00,NSE,635.7,634.55,635.7,ASAIND,1555
125,125,634.8,2024-05-07 11:19:00,NSE,634.8,634.05,634.55,ASAIND,1262
126,126,636.3,2024-05-07 11:20:00,NSE,636.9,634.7,634.8,ASAIND,1696
127,127,635.6,2024-05-07 11:21:00,NSE,636.35,635.0,636.3,ASAIND,899
128,128,635.4,2024-05-07 11:22:00,NSE,636.0,635.0,635.05,ASAIND,168
129,129,640.5,2024-05-07 11:23:00,NSE,640.5,635.4,635.4,ASAIND,10645
130,130,639.3,2024-05-07 11:24:00,NSE,640.5,639.3,640.5,ASAIND,182
131,131,637.55,2024-05-07 11:25:00,NSE,639.3,637.55,639.3,ASAIND,314
132,132,638.9,2024-05-07 11:26:00,NSE,638.9,637.0,638.35,ASAIND,2010
133,133,638.9,2024-05-07 11:27:00,NSE,638.9,638.55,638.9,ASAIND,87
134,134,638.3,2024-05-07 11:28:00,NSE,638.95,637.75,638.9,ASAIND,78
135,135,638.4,2024-05-07 11:29:00,NSE,639.8,638.3,638.3,ASAIND,1527
136,136,638.4,2024-05-07 11:30:00,NSE,639.2,638.4,638.4,ASAIND,93
137,137,637.9,2024-05-07 11:31:00,NSE,638.4,637.7,638.4,ASAIND,235
138,138,638.55,2024-05-07 11:32:00,NSE,638.7,638.55,638.7,ASAIND,4
139,139,637.9,2024-05-07 11:33:00,NSE,638.6,637.9,638.55,ASAIND,11
140,140,638.25,2024-05-07 11:34:00,NSE,638.8,637.9,637.9,ASAIND,4
141,141,639.0,2024-05-07 11:35:00,NSE,639.0,638.25,638.25,ASAIND,42
142,142,638.25,2024-05-07 11:36:00,NSE,638.6,638.25,638.25,ASAIND,8
143,143,637.45,2024-05-07 11:37:00,NSE,638.25,637.35,637.7,ASAIND,150
144,144,638.2,2024-05-07 11:38:00,NSE,638.5,637.45,637.45,ASAIND,6
145,145,638.2,2024-05-07 11:39:00,NSE,638.2,638.2,638.2,ASAIND,1
146,146,637.75,2024-05-07 11:40:00,NSE,638.25,637.7,638.2,ASAIND,311
147,147,637.75,2024-05-07 11:41:00,NSE,638.0,637.45,637.75,ASAIND,73
148,148,637.45,2024-05-07 11:42:00,NSE,638.0,637.45,637.75,ASAIND,273
149,149,638.65,2024-05-07 11:43:00,NSE,638.65,636.95,637.45,ASAIND,713
150,150,637.55,2024-05-07 11:44:00,NSE,638.65,637.55,638.65,ASAIND,61
151,151,638.05,2024-05-07 11:45:00,NSE,638.05,636.95,637.55,ASAIND,60
152,152,636.8,2024-05-07 11:46:00,NSE,637.4,636.05,636.05,ASAIND,352
153,153,637.0,2024-05-07 11:47:00,NSE,637.5,636.8,636.8,ASAIND,137
154,154,637.8,2024-05-07 11:48:00,NSE,637.8,636.55,636.55,ASAIND,210
155,155,637.6,2024-05-07 11:49:00,NSE,638.5,637.6,637.8,ASAIND,448
156,156,638.35,2024-05-07 11:50:00,NSE,638.35,637.6,637.6,ASAIND,101
157,157,638.5,2024-05-07 11:51:00,NSE,638.5,638.35,638.35,ASAIND,1
158,158,638.3,2024-05-07 11:52:00,NSE,638.5,638.3,638.5,ASAIND,82
159,159,637.15,2024-05-07 11:53:00,NSE,638.4,637.0,638.3,ASAIND,504
160,160,638.45,2024-05-07 11:54:00,NSE,638.45,637.15,637.15,ASAIND,108
161,161,638.25,2024-05-07 11:55:00,NSE,638.25,637.25,637.25,ASAIND,79
162,162,637.15,2024-05-07 11:56:00,NSE,638.2,637.15,637.25,ASAIND,177
163,163,637.8,2024-05-07 11:57:00,NSE,637.8,636.8,637.15,ASAIND,255
164,164,637.9,2024-05-07 11:58:00,NSE,637.9,637.8,637.8,ASAIND,1
165,165,637.45,2024-05-07 11:59:00,NSE,637.9,636.55,637.9,ASAIND,109
166,166,636.95,2024-05-07 12:00:00,NSE,637.8,636.95,637.5,ASAIND,421
167,167,637.15,2024-05-07 12:01:00,NSE,637.85,636.5,637.2,ASAIND,854
168,168,636.5,2024-05-07 12:02:00,NSE,637.3,636.5,637.15,ASAIND,826
169,169,636.5,2024-05-07 12:03:00,NSE,636.95,636.5,636.95,ASAIND,83
170,170,638.0,2024-05-07 12:04:00,NSE,638.6,636.5,636.5,ASAIND,1192
171,171,637.8,2024-05-07 12:05:00,NSE,638.0,637.8,638.0,ASAIND,1
172,172,637.8,2024-05-07 12:06:00,NSE,638.0,637.75,637.8,ASAIND,125
173,173,637.4,2024-05-07 12:07:00,NSE,637.8,637.4,637.8,ASAIND,2
174,174,636.5,2024-05-07 12:08:00,NSE,637.35,636.5,637.35,ASAIND,43
175,175,636.55,2024-05-07 12:09:00,NSE,636.9,636.55,636.7,ASAIND,117
176,176,636.75,2024-05-07 12:10:00,NSE,637.55,636.55,636.55,ASAIND,3
177,177,637.2,2024-05-07 12:11:00,NSE,637.5,636.75,636.75,ASAIND,17
178,178,636.6,2024-05-07 12:12:00,NSE,637.2,636.6,637.2,ASAIND,41
179,179,636.6,2024-05-07 12:13:00,NSE,637.1,636.6,636.6,ASAIND,691
180,180,636.9,2024-05-07 12:14:00,NSE,636.9,636.6,636.6,ASAIND,138
181,181,636.5,2024-05-07 12:15:00,NSE,636.9,636.5,636.9,ASAIND,58
182,182,636.35,2024-05-07 12:16:00,NSE,636.9,636.35,636.5,ASAIND,111
183,183,636.5,2024-05-07 12:17:00,NSE,636.9,636.35,636.35,ASAIND,6
184,184,636.45,2024-05-07 12:18:00,NSE,637.35,636.45,637.1,ASAIND,126
185,185,636.2,2024-05-07 12:19:00,NSE,637.2,636.2,636.45,ASAIND,35
186,186,637.05,2024-05-07 12:20:00,NSE,637.05,636.15,636.15,ASAIND,2
187,187,636.15,2024-05-07 12:21:00,NSE,637.05,636.15,637.05,ASAIND,121
188,188,636.95,2024-05-07 12:22:00,NSE,637.0,636.15,636.15,ASAIND,2
189,189,636.95,2024-05-07 12:23:00,NSE,636.95,636.95,636.95,ASAIND,32
190,190,636.75,2024-05-07 12:24:00,NSE,636.95,636.75,636.95,ASAIND,11
191,191,636.05,2024-05-07 12:25:00,NSE,636.9,636.05,636.75,ASAIND,10
192,192,636.9,2024-05-07 12:26:00,NSE,636.9,636.05,636.05,ASAIND,1
193,193,635.45,2024-05-07 12:27:00,NSE,636.9,635.45,636.9,ASAIND,86
194,194,637.0,2024-05-07 12:28:00,NSE,637.0,635.45,635.45,ASAIND,292
195,195,637.15,2024-05-07 12:29:00,NSE,637.15,637.0,637.0,ASAIND,1
196,196,637.15,2024-05-07 12:30:00,NSE,637.15,637.15,637.15,ASAIND,81
197,197,636.5,2024-05-07 12:31:00,NSE,636.5,635.7,635.75,ASAIND,659
198,198,635.7,2024-05-07 12:32:00,NSE,636.5,635.7,636.5,ASAIND,80
199,199,635.7,2024-05-07 12:33:00,NSE,635.7,635.7,635.7,ASAIND,50
200,200,636.85,2024-05-07 12:34:00,NSE,636.85,635.7,635.7,ASAIND,150
201,201,635.7,2024-05-07 12:35:00,NSE,636.85,635.7,636.85,ASAIND,112
202,202,635.0,2024-05-07 12:36:00,NSE,635.7,635.0,635.7,ASAIND,433
203,203,635.0,2024-05-07 12:37:00,NSE,635.0,635.0,635.0,ASAIND,0
204,204,635.0,2024-05-07 12:38:00,NSE,635.0,635.0,635.0,ASAIND,156
205,205,634.8,2024-05-07 12:39:00,NSE,635.0,634.8,635.0,ASAIND,8
206,206,635.2,2024-05-07 12:40:00,NSE,635.2,634.8,634.8,ASAIND,2
207,207,635.2,2024-05-07 12:41:00,NSE,635.2,635.2,635.2,ASAIND,123
208,208,635.2,2024-05-07 12:42:00,NSE,635.6,635.2,635.2,ASAIND,310
209,209,634.8,2024-05-07 12:43:00,NSE,635.2,634.8,635.2,ASAIND,90
210,210,634.8,2024-05-07 12:44:00,NSE,634.8,634.8,634.8,ASAIND,40
211,211,634.55,2024-05-07 12:45:00,NSE,634.55,634.1,634.1,ASAIND,10
212,212,634.05,2024-05-07 12:46:00,NSE,634.5,634.05,634.1,ASAIND,148
213,213,634.05,2024-05-07 12:47:00,NSE,634.05,634.05,634.05,ASAIND,175
214,214,633.45,2024-05-07 12:48:00,NSE,634.5,633.25,634.05,ASAIND,875
215,215,634.05,2024-05-07 12:49:00,NSE,634.05,633.2,633.45,ASAIND,1313
216,216,633.95,2024-05-07 12:50:00,NSE,634.35,633.8,634.05,ASAIND,98
217,217,634.55,2024-05-07 12:51:00,NSE,634.55,634.45,634.45,ASAIND,669
218,218,634.6,2024-05-07 12:52:00,NSE,634.6,634.35,634.5,ASAIND,109
219,219,633.9,2024-05-07 12:53:00,NSE,634.0,633.9,634.0,ASAIND,120
220,220,633.35,2024-05-07 12:54:00,NSE,633.9,633.35,633.9,ASAIND,65
221,221,633.65,2024-05-07 12:55:00,NSE,634.25,633.35,633.35,ASAIND,79
222,222,633.2,2024-05-07 12:56:00,NSE,634.4,633.2,633.65,ASAIND,1554
223,223,633.6,2024-05-07 12:57:00,NSE,633.6,633.2,633.2,ASAIND,96
224,224,633.6,2024-05-07 12:58:00,NSE,633.6,633.6,633.6,ASAIND,0
225,225,635.45,2024-05-07 12:59:00,NSE,635.45,633.6,633.6,ASAIND,346
226,226,635.45,2024-05-07 13:00:00,NSE,635.45,635.45,635.45,ASAIND,0
227,227,634.45,2024-05-07 13:01:00,NSE,635.45,633.3,635.45,ASAIND,1540
228,228,633.4,2024-05-07 13:02:00,NSE,634.7,633.4,634.45,ASAIND,54
229,229,633.2,2024-05-07 13:03:00,NSE,634.5,633.2,633.4,ASAIND,972
230,230,633.2,2024-05-07 13:04:00,NSE,633.25,633.2,633.2,ASAIND,272
231,231,632.5,2024-05-07 13:05:00,NSE,633.2,632.5,633.2,ASAIND,486
232,232,631.5,2024-05-07 13:06:00,NSE,632.5,631.35,632.5,ASAIND,1280
233,233,631.05,2024-05-07 13:07:00,NSE,631.5,631.05,631.05,ASAIND,45
234,234,631.0,2024-05-07 13:08:00,NSE,631.05,630.85,631.05,ASAIND,1214
235,235,630.6,2024-05-07 13:09:00,NSE,631.0,630.6,631.0,ASAIND,25
236,236,630.65,2024-05-07 13:10:00,NSE,631.0,630.6,630.6,ASAIND,84
237,237,630.6,2024-05-07 13:11:00,NSE,630.6,630.6,630.6,ASAIND,78
238,238,630.0,2024-05-07 13:12:00,NSE,630.6,629.35,630.6,ASAIND,3066
239,239,628.5,2024-05-07 13:13:00,NSE,629.35,628.0,629.35,ASAIND,680
240,240,628.4,2024-05-07 13:14:00,NSE,628.95,628.0,628.5,ASAIND,364
241,241,629.2,2024-05-07 13:15:00,NSE,629.2,628.4,628.4,ASAIND,40
242,242,629.85,2024-05-07 13:16:00,NSE,629.95,629.2,629.2,ASAIND,173
243,243,628.1,2024-05-07 13:17:00,NSE,629.85,628.1,629.85,ASAIND,197
244,244,628.1,2024-05-07 13:18:00,NSE,628.15,628.1,628.1,ASAIND,219
245,245,627.9,2024-05-07 13:19:00,NSE,628.25,626.15,627.8,ASAIND,2082
246,246,628.5,2024-05-07 13:20:00,NSE,628.6,627.45,627.45,ASAIND,485
247,247,629.15,2024-05-07 13:21:00,NSE,629.15,628.5,628.5,ASAIND,18
248,248,629.9,2024-05-07 13:22:00,NSE,629.9,629.1,629.1,ASAIND,377
249,249,629.75,2024-05-07 13:23:00,NSE,629.9,629.75,629.9,ASAIND,25
250,250,629.05,2024-05-07 13:24:00,NSE,629.75,629.05,629.75,ASAIND,25
251,251,629.2,2024-05-07 13:25:00,NSE,629.2,628.0,629.05,ASAIND,627
252,252,628.2,2024-05-07 13:26:00,NSE,629.2,628.0,629.2,ASAIND,721
253,253,627.85,2024-05-07 13:27:00,NSE,628.2,627.85,628.2,ASAIND,80
254,254,627.8,2024-05-07 13:28:00,NSE,627.85,627.8,627.85,ASAIND,30
255,255,628.45,2024-05-07 13:29:00,NSE,628.45,627.55,627.8,ASAIND,125
256,256,629.45,2024-05-07 13:30:00,NSE,629.45,628.0,628.45,ASAIND,205
257,257,628.6,2024-05-07 13:31:00,NSE,629.45,628.0,629.45,ASAIND,561
258,258,628.7,2024-05-07 13:32:00,NSE,628.7,627.65,627.65,ASAIND,1135
259,259,628.8,2024-05-07 13:33:00,NSE,628.8,628.0,628.7,ASAIND,58
260,260,628.8,2024-05-07 13:34:00,NSE,629.05,628.65,628.65,ASAIND,61
261,261,629.25,2024-05-07 13:35:00,NSE,629.25,628.75,628.8,ASAIND,94
262,262,631.0,2024-05-07 13:36:00,NSE,631.0,629.25,629.25,ASAIND,384
263,263,631.1,2024-05-07 13:37:00,NSE,631.65,630.2,631.0,ASAIND,401
264,264,632.5,2024-05-07 13:38:00,NSE,632.5,631.1,631.1,ASAIND,336
265,265,632.5,2024-05-07 13:39:00,NSE,632.5,632.5,632.5,ASAIND,290
266,266,631.65,2024-05-07 13:40:00,NSE,631.65,630.6,631.4,ASAIND,1137
267,267,630.65,2024-05-07 13:41:00,NSE,631.65,630.6,631.65,ASAIND,35
268,268,631.0,2024-05-07 13:42:00,NSE,631.0,630.65,630.65,ASAIND,6
269,269,632.65,2024-05-07 13:43:00,NSE,632.65,631.0,631.0,ASAIND,572
270,270,629.55,2024-05-07 13:44:00,NSE,631.1,629.55,631.1,ASAIND,531
271,271,631.0,2024-05-07 13:45:00,NSE,631.0,630.65,630.95,ASAIND,70
272,272,631.0,2024-05-07 13:46:00,NSE,631.0,631.0,631.0,ASAIND,0
273,273,632.6,2024-05-07 13:47:00,NSE,633.05,631.0,631.0,ASAIND,250
274,274,635.9,2024-05-07 13:48:00,NSE,635.9,632.6,632.6,ASAIND,2020
275,275,634.05,2024-05-07 13:49:00,NSE,635.9,634.05,635.9,ASAIND,175
276,276,634.45,2024-05-07 13:50:00,NSE,635.35,634.45,634.75,ASAIND,142
277,277,634.0,2024-05-07 13:51:00,NSE,634.45,634.0,634.45,ASAIND,290
278,278,634.0,2024-05-07 13:52:00,NSE,634.0,634.0,634.0,ASAIND,0
279,279,633.15,2024-05-07 13:53:00,NSE,634.0,633.0,634.0,ASAIND,1018
280,280,634.55,2024-05-07 13:54:00,NSE,635.4,634.25,634.25,ASAIND,570
281,281,634.0,2024-05-07 13:55:00,NSE,634.55,634.0,634.55,ASAIND,47
282,282,634.15,2024-05-07 13:56:00,NSE,634.6,634.15,634.6,ASAIND,16
283,283,634.15,2024-05-07 13:57:00,NSE,634.15,634.15,634.15,ASAIND,0
284,284,634.9,2024-05-07 13:58:00,NSE,634.9,634.15,634.15,ASAIND,713
285,285,635.1,2024-05-07 13:59:00,NSE,635.1,634.9,634.9,ASAIND,209
286,286,635.05,2024-05-07 14:00:00,NSE,635.15,635.05,635.1,ASAIND,44
287,287,635.05,2024-05-07 14:01:00,NSE,635.05,635.05,635.05,ASAIND,0
288,288,635.0,2024-05-07 14:02:00,NSE,635.0,635.0,635.0,ASAIND,10
289,289,635.0,2024-05-07 14:03:00,NSE,635.0,635.0,635.0,ASAIND,51
290,290,634.55,2024-05-07 14:04:00,NSE,634.55,634.55,634.55,ASAIND,536
291,291,634.0,2024-05-07 14:05:00,NSE,634.55,634.0,634.55,ASAIND,44
292,292,634.0,2024-05-07 14:06:00,NSE,635.1,634.0,634.0,ASAIND,171
293,293,635.0,2024-05-07 14:07:00,NSE,635.0,634.0,634.0,ASAIND,226
294,294,633.9,2024-05-07 14:08:00,NSE,635.0,633.9,635.0,ASAIND,8
295,295,634.9,2024-05-07 14:09:00,NSE,634.9,633.9,633.9,ASAIND,130
296,296,634.8,2024-05-07 14:10:00,NSE,634.9,634.8,634.9,ASAIND,5
297,297,634.7,2024-05-07 14:11:00,NSE,634.8,634.05,634.8,ASAIND,78
298,298,634.25,2024-05-07 14:12:00,NSE,634.7,634.25,634.7,ASAIND,215
299,299,634.25,2024-05-07 14:13:00,NSE,634.25,634.25,634.25,ASAIND,0
300,300,634.25,2024-05-07 14:14:00,NSE,634.25,634.25,634.25,ASAIND,0
301,301,634.9,2024-05-07 14:15:00,NSE,634.9,634.25,634.25,ASAIND,116
302,302,634.8,2024-05-07 14:16:00,NSE,634.9,634.8,634.9,ASAIND,50
303,303,634.7,2024-05-07 14:17:00,NSE,634.8,634.7,634.8,ASAIND,15
304,304,634.05,2024-05-07 14:18:00,NSE,634.7,633.0,634.7,ASAIND,784
305,305,633.55,2024-05-07 14:19:00,NSE,634.0,633.55,634.0,ASAIND,128
306,306,633.5,2024-05-07 14:20:00,NSE,633.55,633.5,633.55,ASAIND,35
307,307,633.5,2024-05-07 14:21:00,NSE,633.5,633.5,633.5,ASAIND,7
