,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,518.5,2024-03-21 14:23:00,NSE,518.5,518.5,518.5,ASAIND,0
310,310,518.5,2024-03-21 14:24:00,NSE,518.5,518.5,518.5,ASAIND,25
311,311,518.0,2024-03-21 14:25:00,NSE,518.1,518.0,518.1,ASAIND,27
312,312,518.0,2024-03-21 14:26:00,NSE,518.0,518.0,518.0,ASAIND,6
313,313,517.9,2024-03-21 14:27:00,NSE,518.0,517.9,518.0,ASAIND,71
314,314,517.85,2024-03-21 14:28:00,NSE,518.5,517.85,517.9,ASAIND,252
315,315,517.85,2024-03-21 14:29:00,NSE,517.85,517.85,517.85,ASAIND,0
316,316,517.85,2024-03-21 14:30:00,NSE,517.85,517.85,517.85,ASAIND,280
317,317,517.0,2024-03-21 14:31:00,NSE,517.85,517.0,517.85,ASAIND,1002
318,318,517.0,2024-03-21 14:32:00,NSE,517.0,517.0,517.0,ASAIND,0
319,319,518.9,2024-03-21 14:33:00,NSE,518.9,518.4,518.4,ASAIND,188
320,320,519.3,2024-03-21 14:34:00,NSE,519.3,519.3,519.3,ASAIND,75
321,321,519.3,2024-03-21 14:35:00,NSE,519.3,519.3,519.3,ASAIND,20
322,322,517.1,2024-03-21 14:36:00,NSE,519.3,517.1,519.3,ASAIND,1115
323,323,518.5,2024-03-21 14:37:00,NSE,518.5,517.1,517.1,ASAIND,257
324,324,517.45,2024-03-21 14:38:00,NSE,518.6,517.45,518.6,ASAIND,179
325,325,518.4,2024-03-21 14:39:00,NSE,518.4,517.45,517.45,ASAIND,1
326,326,518.4,2024-03-21 14:40:00,NSE,518.4,518.4,518.4,ASAIND,0
327,327,518.4,2024-03-21 14:41:00,NSE,518.4,518.4,518.4,ASAIND,0
328,328,518.9,2024-03-21 14:42:00,NSE,518.9,518.4,518.4,ASAIND,28
329,329,518.9,2024-03-21 14:43:00,NSE,518.9,518.9,518.9,ASAIND,1
330,330,519.9,2024-03-21 14:44:00,NSE,519.9,518.9,518.9,ASAIND,50
331,331,519.0,2024-03-21 14:45:00,NSE,519.0,519.0,519.0,ASAIND,25
332,332,519.0,2024-03-21 14:46:00,NSE,519.0,519.0,519.0,ASAIND,0
333,333,519.95,2024-03-21 14:47:00,NSE,519.95,519.0,519.0,ASAIND,77
334,334,520.45,2024-03-21 14:48:00,NSE,520.45,519.95,519.95,ASAIND,1192
335,335,520.45,2024-03-21 14:49:00,NSE,520.45,520.45,520.45,ASAIND,0
336,336,520.45,2024-03-21 14:50:00,NSE,520.45,520.45,520.45,ASAIND,0
337,337,520.55,2024-03-21 14:51:00,NSE,520.55,520.5,520.5,ASAIND,326
338,338,520.55,2024-03-21 14:52:00,NSE,520.55,520.55,520.55,ASAIND,2
339,339,520.55,2024-03-21 14:53:00,NSE,520.55,520.55,520.55,ASAIND,0
340,340,520.85,2024-03-21 14:54:00,NSE,520.85,520.55,520.55,ASAIND,14
341,341,520.25,2024-03-21 14:55:00,NSE,520.85,520.25,520.85,ASAIND,233
342,342,519.45,2024-03-21 14:56:00,NSE,520.25,519.45,520.25,ASAIND,1
343,343,519.5,2024-03-21 14:57:00,NSE,519.5,519.45,519.45,ASAIND,16
344,344,519.9,2024-03-21 14:58:00,NSE,519.9,519.45,519.5,ASAIND,63
345,345,519.0,2024-03-21 14:59:00,NSE,520.4,519.0,519.9,ASAIND,553
346,346,520.2,2024-03-21 15:00:00,NSE,520.2,519.0,519.0,ASAIND,101
347,347,520.2,2024-03-21 15:01:00,NSE,520.2,520.2,520.2,ASAIND,0
348,348,520.35,2024-03-21 15:02:00,NSE,520.35,520.35,520.35,ASAIND,49
349,349,519.25,2024-03-21 15:03:00,NSE,520.35,519.25,520.35,ASAIND,48
350,350,519.9,2024-03-21 15:04:00,NSE,520.15,519.15,520.15,ASAIND,70
351,351,520.05,2024-03-21 15:05:00,NSE,520.05,519.9,519.9,ASAIND,3
352,352,520.0,2024-03-21 15:06:00,NSE,520.05,520.0,520.05,ASAIND,2
353,353,519.95,2024-03-21 15:07:00,NSE,520.0,519.2,520.0,ASAIND,8
354,354,520.1,2024-03-21 15:08:00,NSE,520.1,519.95,519.95,ASAIND,4
355,355,520.2,2024-03-21 15:09:00,NSE,520.2,519.6,520.1,ASAIND,4
356,356,520.1,2024-03-21 15:10:00,NSE,520.2,520.1,520.2,ASAIND,416
357,357,520.15,2024-03-21 15:11:00,NSE,520.15,519.6,519.7,ASAIND,108
358,358,519.0,2024-03-21 15:12:00,NSE,520.15,519.0,520.15,ASAIND,1776
359,359,520.05,2024-03-21 15:13:00,NSE,520.05,518.9,519.0,ASAIND,631
360,360,519.75,2024-03-21 15:14:00,NSE,520.05,518.9,520.05,ASAIND,10349
361,361,520.15,2024-03-21 15:15:00,NSE,520.15,519.0,519.75,ASAIND,406
362,362,520.55,2024-03-21 15:16:00,NSE,520.55,520.0,520.25,ASAIND,559
363,363,520.3,2024-03-21 15:17:00,NSE,520.55,519.75,520.55,ASAIND,146
364,364,520.0,2024-03-21 15:18:00,NSE,520.3,520.0,520.3,ASAIND,5
365,365,520.3,2024-03-21 15:19:00,NSE,520.3,520.0,520.0,ASAIND,537
366,366,520.05,2024-03-21 15:20:00,NSE,520.95,520.05,520.3,ASAIND,293
367,367,520.05,2024-03-21 15:21:00,NSE,520.05,519.8,519.8,ASAIND,1133
368,368,521.95,2024-03-21 15:22:00,NSE,521.95,520.0,520.05,ASAIND,828
369,369,523.0,2024-03-21 15:23:00,NSE,523.0,521.95,521.95,ASAIND,596
370,370,523.0,2024-03-21 15:24:00,NSE,523.0,522.65,523.0,ASAIND,268
371,371,522.65,2024-03-21 15:25:00,NSE,523.0,522.3,523.0,ASAIND,613
372,372,522.45,2024-03-21 15:26:00,NSE,523.2,522.45,522.65,ASAIND,447
373,373,523.2,2024-03-21 15:27:00,NSE,523.45,522.0,522.45,ASAIND,646
374,374,520.0,2024-03-21 15:28:00,NSE,523.2,518.8,523.2,ASAIND,4265
375,375,515.65,2024-03-21 15:29:00,NSE,519.7,515.65,519.7,ASAIND,2247
