,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,593.7,2024-05-23 10:01:00,NSE,593.7,593.7,593.7,ASAIND,0
48,48,593.0,2024-05-23 10:02:00,NSE,593.7,593.0,593.7,ASAIND,50
49,49,593.0,2024-05-23 10:03:00,NSE,593.0,593.0,593.0,ASAIND,257
50,50,593.3,2024-05-23 10:04:00,NSE,593.3,593.0,593.0,ASAIND,10
51,51,593.55,2024-05-23 10:05:00,NSE,593.7,593.1,593.1,ASAIND,74
52,52,593.55,2024-05-23 10:06:00,NSE,593.55,593.55,593.55,ASAIND,36
53,53,593.55,2024-05-23 10:07:00,NSE,593.55,593.55,593.55,ASAIND,5
54,54,593.55,2024-05-23 10:08:00,NSE,593.55,593.55,593.55,ASAIND,18
55,55,593.0,2024-05-23 10:09:00,NSE,593.7,593.0,593.55,ASAIND,465
56,56,593.0,2024-05-23 10:10:00,NSE,593.0,593.0,593.0,ASAIND,94
57,57,592.65,2024-05-23 10:11:00,NSE,593.0,592.65,593.0,ASAIND,22
58,58,592.0,2024-05-23 10:12:00,NSE,592.65,592.0,592.65,ASAIND,363
59,59,592.05,2024-05-23 10:13:00,NSE,592.05,591.6,592.0,ASAIND,50
60,60,591.15,2024-05-23 10:14:00,NSE,592.05,591.15,592.05,ASAIND,93
61,61,591.2,2024-05-23 10:15:00,NSE,591.2,591.15,591.15,ASAIND,15
62,62,591.2,2024-05-23 10:16:00,NSE,591.2,591.2,591.2,ASAIND,0
63,63,591.2,2024-05-23 10:17:00,NSE,591.2,591.2,591.2,ASAIND,0
64,64,592.15,2024-05-23 10:18:00,NSE,592.15,591.2,591.2,ASAIND,50
65,65,592.35,2024-05-23 10:19:00,NSE,592.35,592.35,592.35,ASAIND,100
66,66,592.35,2024-05-23 10:20:00,NSE,592.35,592.35,592.35,ASAIND,0
67,67,592.35,2024-05-23 10:21:00,NSE,592.35,592.35,592.35,ASAIND,1
68,68,592.35,2024-05-23 10:22:00,NSE,592.35,592.35,592.35,ASAIND,0
69,69,592.0,2024-05-23 10:23:00,NSE,592.35,592.0,592.35,ASAIND,20
70,70,592.0,2024-05-23 10:24:00,NSE,592.0,592.0,592.0,ASAIND,135
71,71,592.0,2024-05-23 10:25:00,NSE,592.0,592.0,592.0,ASAIND,0
72,72,592.15,2024-05-23 10:26:00,NSE,592.15,592.0,592.0,ASAIND,1
73,73,592.4,2024-05-23 10:27:00,NSE,592.65,592.15,592.15,ASAIND,175
74,74,592.75,2024-05-23 10:28:00,NSE,592.75,592.35,592.4,ASAIND,273
75,75,592.7,2024-05-23 10:29:00,NSE,592.75,592.7,592.75,ASAIND,21
76,76,591.7,2024-05-23 10:30:00,NSE,592.7,591.7,592.7,ASAIND,11
77,77,592.7,2024-05-23 10:31:00,NSE,592.7,591.7,591.7,ASAIND,9
78,78,592.7,2024-05-23 10:32:00,NSE,592.7,592.7,592.7,ASAIND,40
79,79,591.8,2024-05-23 10:33:00,NSE,592.7,591.8,592.7,ASAIND,20
80,80,592.7,2024-05-23 10:34:00,NSE,592.7,591.8,591.8,ASAIND,45
81,81,592.7,2024-05-23 10:35:00,NSE,592.7,592.7,592.7,ASAIND,0
82,82,591.7,2024-05-23 10:36:00,NSE,592.7,591.7,592.7,ASAIND,377
83,83,591.7,2024-05-23 10:37:00,NSE,591.7,591.7,591.7,ASAIND,0
84,84,592.75,2024-05-23 10:38:00,NSE,592.75,591.7,591.7,ASAIND,66
85,85,591.2,2024-05-23 10:39:00,NSE,592.75,591.2,592.75,ASAIND,100
86,86,591.2,2024-05-23 10:40:00,NSE,591.2,591.2,591.2,ASAIND,0
87,87,591.2,2024-05-23 10:41:00,NSE,591.2,591.2,591.2,ASAIND,0
88,88,591.25,2024-05-23 10:42:00,NSE,592.15,591.2,591.2,ASAIND,44
89,89,591.25,2024-05-23 10:43:00,NSE,591.25,591.25,591.25,ASAIND,0
90,90,591.25,2024-05-23 10:44:00,NSE,591.25,591.25,591.25,ASAIND,0
91,91,591.3,2024-05-23 10:45:00,NSE,591.3,591.25,591.25,ASAIND,7
92,92,592.5,2024-05-23 10:46:00,NSE,592.5,591.3,591.3,ASAIND,28
93,93,592.95,2024-05-23 10:47:00,NSE,592.95,592.5,592.5,ASAIND,137
94,94,593.45,2024-05-23 10:48:00,NSE,593.45,592.95,592.95,ASAIND,106
95,95,593.0,2024-05-23 10:49:00,NSE,593.45,593.0,593.45,ASAIND,82
96,96,591.55,2024-05-23 10:50:00,NSE,593.0,591.55,593.0,ASAIND,126
97,97,591.55,2024-05-23 10:51:00,NSE,591.55,591.55,591.55,ASAIND,0
98,98,591.6,2024-05-23 10:52:00,NSE,591.6,591.55,591.55,ASAIND,56
99,99,591.6,2024-05-23 10:53:00,NSE,591.6,591.6,591.6,ASAIND,0
100,100,591.6,2024-05-23 10:54:00,NSE,591.6,591.6,591.6,ASAIND,0
101,101,591.6,2024-05-23 10:55:00,NSE,591.6,591.6,591.6,ASAIND,100
102,102,592.75,2024-05-23 10:56:00,NSE,592.75,591.6,591.6,ASAIND,2
103,103,591.65,2024-05-23 10:57:00,NSE,592.75,591.65,592.75,ASAIND,16
104,104,591.65,2024-05-23 10:58:00,NSE,591.65,591.65,591.65,ASAIND,0
105,105,592.9,2024-05-23 10:59:00,NSE,592.9,591.65,591.65,ASAIND,29
106,106,592.05,2024-05-23 11:00:00,NSE,592.9,592.05,592.9,ASAIND,30
107,107,591.6,2024-05-23 11:01:00,NSE,592.85,591.6,592.05,ASAIND,295
108,108,591.6,2024-05-23 11:02:00,NSE,591.6,591.6,591.6,ASAIND,110
109,109,591.55,2024-05-23 11:03:00,NSE,591.6,591.55,591.6,ASAIND,1
110,110,592.65,2024-05-23 11:04:00,NSE,592.65,591.55,591.55,ASAIND,10
111,111,592.65,2024-05-23 11:05:00,NSE,592.65,592.65,592.65,ASAIND,0
112,112,592.65,2024-05-23 11:06:00,NSE,592.65,592.65,592.65,ASAIND,0
113,113,592.8,2024-05-23 11:07:00,NSE,592.8,592.65,592.65,ASAIND,23
114,114,592.8,2024-05-23 11:08:00,NSE,592.8,592.8,592.8,ASAIND,0
115,115,592.8,2024-05-23 11:09:00,NSE,592.8,592.8,592.8,ASAIND,0
116,116,592.8,2024-05-23 11:10:00,NSE,592.8,592.8,592.8,ASAIND,0
117,117,592.85,2024-05-23 11:11:00,NSE,592.85,591.85,591.85,ASAIND,12
118,118,592.85,2024-05-23 11:12:00,NSE,592.85,592.85,592.85,ASAIND,0
119,119,592.85,2024-05-23 11:13:00,NSE,592.85,592.85,592.85,ASAIND,0
120,120,591.85,2024-05-23 11:14:00,NSE,592.85,591.85,592.85,ASAIND,6
121,121,593.45,2024-05-23 11:15:00,NSE,593.45,591.85,591.85,ASAIND,200
122,122,593.45,2024-05-23 11:16:00,NSE,593.45,593.45,593.45,ASAIND,0
123,123,593.45,2024-05-23 11:17:00,NSE,593.45,593.45,593.45,ASAIND,1
124,124,592.6,2024-05-23 11:18:00,NSE,593.45,592.6,593.45,ASAIND,21
125,125,592.6,2024-05-23 11:19:00,NSE,592.6,592.6,592.6,ASAIND,0
126,126,591.8,2024-05-23 11:20:00,NSE,592.6,591.8,592.6,ASAIND,44
127,127,591.8,2024-05-23 11:21:00,NSE,591.8,591.8,591.8,ASAIND,0
128,128,591.8,2024-05-23 11:22:00,NSE,591.8,591.8,591.8,ASAIND,0
129,129,592.8,2024-05-23 11:23:00,NSE,592.8,591.8,591.8,ASAIND,105
130,130,593.25,2024-05-23 11:24:00,NSE,593.25,592.8,592.8,ASAIND,90
131,131,592.3,2024-05-23 11:25:00,NSE,592.3,592.3,592.3,ASAIND,4
132,132,592.3,2024-05-23 11:26:00,NSE,593.35,592.3,592.3,ASAIND,3
133,133,592.3,2024-05-23 11:27:00,NSE,592.3,592.3,592.3,ASAIND,0
134,134,592.3,2024-05-23 11:28:00,NSE,592.3,592.3,592.3,ASAIND,0
135,135,592.3,2024-05-23 11:29:00,NSE,592.3,592.3,592.3,ASAIND,1
136,136,592.3,2024-05-23 11:30:00,NSE,592.3,592.3,592.3,ASAIND,1
137,137,593.25,2024-05-23 11:31:00,NSE,593.25,592.3,592.3,ASAIND,20
138,138,594.2,2024-05-23 11:32:00,NSE,594.2,593.25,593.25,ASAIND,940
139,139,594.2,2024-05-23 11:33:00,NSE,594.2,594.2,594.2,ASAIND,0
140,140,594.2,2024-05-23 11:34:00,NSE,594.2,594.2,594.2,ASAIND,0
141,141,594.2,2024-05-23 11:35:00,NSE,594.2,594.2,594.2,ASAIND,0
142,142,594.05,2024-05-23 11:36:00,NSE,594.2,594.05,594.2,ASAIND,6
143,143,595.0,2024-05-23 11:37:00,NSE,595.0,594.05,594.05,ASAIND,8
144,144,596.35,2024-05-23 11:38:00,NSE,596.35,595.0,595.0,ASAIND,11
145,145,594.65,2024-05-23 11:39:00,NSE,596.35,594.65,596.35,ASAIND,325
146,146,594.65,2024-05-23 11:40:00,NSE,594.65,594.65,594.65,ASAIND,0
147,147,594.65,2024-05-23 11:41:00,NSE,594.65,594.65,594.65,ASAIND,27
148,148,594.65,2024-05-23 11:42:00,NSE,594.65,594.65,594.65,ASAIND,0
149,149,594.65,2024-05-23 11:43:00,NSE,594.65,594.65,594.65,ASAIND,0
150,150,594.65,2024-05-23 11:44:00,NSE,594.65,594.65,594.65,ASAIND,0
151,151,594.65,2024-05-23 11:45:00,NSE,594.65,594.65,594.65,ASAIND,0
152,152,594.65,2024-05-23 11:46:00,NSE,594.65,594.65,594.65,ASAIND,0
153,153,593.45,2024-05-23 11:47:00,NSE,594.65,593.45,594.65,ASAIND,241
154,154,594.5,2024-05-23 11:48:00,NSE,594.5,593.45,593.45,ASAIND,47
155,155,594.5,2024-05-23 11:49:00,NSE,594.5,594.5,594.5,ASAIND,0
156,156,594.5,2024-05-23 11:50:00,NSE,594.5,594.5,594.5,ASAIND,0
157,157,593.45,2024-05-23 11:51:00,NSE,594.5,593.45,594.5,ASAIND,105
158,158,593.45,2024-05-23 11:52:00,NSE,593.45,593.45,593.45,ASAIND,0
159,159,593.45,2024-05-23 11:53:00,NSE,594.0,593.45,593.45,ASAIND,168
160,160,593.45,2024-05-23 11:54:00,NSE,593.45,593.45,593.45,ASAIND,0
161,161,593.45,2024-05-23 11:55:00,NSE,593.45,593.45,593.45,ASAIND,0
162,162,593.45,2024-05-23 11:56:00,NSE,593.45,593.45,593.45,ASAIND,0
163,163,593.5,2024-05-23 11:57:00,NSE,593.5,593.45,593.45,ASAIND,2
164,164,594.45,2024-05-23 11:58:00,NSE,594.45,593.5,593.5,ASAIND,21
165,165,594.45,2024-05-23 11:59:00,NSE,594.45,594.45,594.45,ASAIND,0
166,166,594.45,2024-05-23 12:00:00,NSE,594.45,594.45,594.45,ASAIND,1
167,167,594.45,2024-05-23 12:01:00,NSE,594.45,594.45,594.45,ASAIND,0
168,168,593.5,2024-05-23 12:02:00,NSE,594.45,593.5,594.45,ASAIND,52
169,169,593.45,2024-05-23 12:03:00,NSE,593.5,593.45,593.5,ASAIND,40
170,170,593.05,2024-05-23 12:04:00,NSE,593.45,593.05,593.45,ASAIND,1001
171,171,593.05,2024-05-23 12:05:00,NSE,593.05,593.05,593.05,ASAIND,0
172,172,593.05,2024-05-23 12:06:00,NSE,593.05,593.05,593.05,ASAIND,0
173,173,593.25,2024-05-23 12:07:00,NSE,593.25,593.05,593.05,ASAIND,3
174,174,593.25,2024-05-23 12:08:00,NSE,593.25,593.25,593.25,ASAIND,0
175,175,593.25,2024-05-23 12:09:00,NSE,593.25,593.25,593.25,ASAIND,0
176,176,593.25,2024-05-23 12:10:00,NSE,593.25,593.25,593.25,ASAIND,15
177,177,593.25,2024-05-23 12:11:00,NSE,593.25,593.25,593.25,ASAIND,0
178,178,592.3,2024-05-23 12:12:00,NSE,593.25,592.3,593.25,ASAIND,142
179,179,593.3,2024-05-23 12:13:00,NSE,593.3,592.3,592.3,ASAIND,10
180,180,593.3,2024-05-23 12:14:00,NSE,593.3,593.3,593.3,ASAIND,0
181,181,593.3,2024-05-23 12:15:00,NSE,593.3,593.3,593.3,ASAIND,0
182,182,593.45,2024-05-23 12:16:00,NSE,593.45,593.45,593.45,ASAIND,150
183,183,593.55,2024-05-23 12:17:00,NSE,593.55,593.45,593.45,ASAIND,15
184,184,593.55,2024-05-23 12:18:00,NSE,593.55,593.55,593.55,ASAIND,20
185,185,592.5,2024-05-23 12:19:00,NSE,593.55,592.5,593.55,ASAIND,52
186,186,592.5,2024-05-23 12:20:00,NSE,592.5,592.5,592.5,ASAIND,0
187,187,593.45,2024-05-23 12:21:00,NSE,593.45,592.5,592.5,ASAIND,10
188,188,593.4,2024-05-23 12:22:00,NSE,593.4,593.4,593.4,ASAIND,1
189,189,593.4,2024-05-23 12:23:00,NSE,593.4,593.4,593.4,ASAIND,60
190,190,593.4,2024-05-23 12:24:00,NSE,593.4,593.4,593.4,ASAIND,2
191,191,593.4,2024-05-23 12:25:00,NSE,593.4,593.4,593.4,ASAIND,0
192,192,593.4,2024-05-23 12:26:00,NSE,593.4,593.4,593.4,ASAIND,10
193,193,593.4,2024-05-23 12:27:00,NSE,593.4,593.4,593.4,ASAIND,0
194,194,594.15,2024-05-23 12:28:00,NSE,594.15,593.4,593.4,ASAIND,3
195,195,594.2,2024-05-23 12:29:00,NSE,594.2,593.45,593.45,ASAIND,4
196,196,594.0,2024-05-23 12:30:00,NSE,594.2,594.0,594.2,ASAIND,2
197,197,594.2,2024-05-23 12:31:00,NSE,594.2,594.0,594.0,ASAIND,51
198,198,594.2,2024-05-23 12:32:00,NSE,594.25,594.2,594.2,ASAIND,102
199,199,593.5,2024-05-23 12:33:00,NSE,594.2,593.5,594.2,ASAIND,5
200,200,594.35,2024-05-23 12:34:00,NSE,594.35,593.5,593.5,ASAIND,3
201,201,594.0,2024-05-23 12:35:00,NSE,594.4,594.0,594.35,ASAIND,52
202,202,594.4,2024-05-23 12:36:00,NSE,594.4,594.0,594.0,ASAIND,33
203,203,594.4,2024-05-23 12:37:00,NSE,594.4,594.4,594.4,ASAIND,2
204,204,594.4,2024-05-23 12:38:00,NSE,594.4,594.4,594.4,ASAIND,3
205,205,594.05,2024-05-23 12:39:00,NSE,594.4,594.0,594.4,ASAIND,455
206,206,594.05,2024-05-23 12:40:00,NSE,594.05,594.05,594.05,ASAIND,0
207,207,593.45,2024-05-23 12:41:00,NSE,594.1,593.45,594.05,ASAIND,17
208,208,593.45,2024-05-23 12:42:00,NSE,593.45,593.45,593.45,ASAIND,0
209,209,594.15,2024-05-23 12:43:00,NSE,594.15,593.45,593.45,ASAIND,2
210,210,594.35,2024-05-23 12:44:00,NSE,594.4,593.4,594.4,ASAIND,324
211,211,594.4,2024-05-23 12:45:00,NSE,594.4,594.35,594.35,ASAIND,28
212,212,594.35,2024-05-23 12:46:00,NSE,594.4,594.35,594.4,ASAIND,2
213,213,594.4,2024-05-23 12:47:00,NSE,594.4,594.35,594.35,ASAIND,53
214,214,594.4,2024-05-23 12:48:00,NSE,594.4,594.4,594.4,ASAIND,2
215,215,594.45,2024-05-23 12:49:00,NSE,594.45,594.4,594.4,ASAIND,13
216,216,594.45,2024-05-23 12:50:00,NSE,594.45,594.45,594.45,ASAIND,3
217,217,594.45,2024-05-23 12:51:00,NSE,594.45,594.45,594.45,ASAIND,2
218,218,594.45,2024-05-23 12:52:00,NSE,594.45,594.45,594.45,ASAIND,44
219,219,594.45,2024-05-23 12:53:00,NSE,594.45,594.45,594.45,ASAIND,3
220,220,594.45,2024-05-23 12:54:00,NSE,594.45,594.45,594.45,ASAIND,2
221,221,594.05,2024-05-23 12:55:00,NSE,594.45,593.4,594.45,ASAIND,165
222,222,594.3,2024-05-23 12:56:00,NSE,594.3,594.05,594.05,ASAIND,3
223,223,594.45,2024-05-23 12:57:00,NSE,594.45,594.1,594.3,ASAIND,12
224,224,594.0,2024-05-23 12:58:00,NSE,594.45,594.0,594.45,ASAIND,29
225,225,592.8,2024-05-23 12:59:00,NSE,594.0,592.8,594.0,ASAIND,116
226,226,592.3,2024-05-23 13:00:00,NSE,592.8,592.3,592.8,ASAIND,50
227,227,593.3,2024-05-23 13:01:00,NSE,593.3,592.3,592.3,ASAIND,3
228,228,593.25,2024-05-23 13:02:00,NSE,593.3,593.25,593.3,ASAIND,2
229,229,592.55,2024-05-23 13:03:00,NSE,593.25,592.55,593.25,ASAIND,3
230,230,592.3,2024-05-23 13:04:00,NSE,592.55,592.3,592.55,ASAIND,36
231,231,592.3,2024-05-23 13:05:00,NSE,592.3,592.3,592.3,ASAIND,37
232,232,593.2,2024-05-23 13:06:00,NSE,593.2,592.3,592.3,ASAIND,230
233,233,594.1,2024-05-23 13:07:00,NSE,594.1,593.2,593.2,ASAIND,3
234,234,594.2,2024-05-23 13:08:00,NSE,594.2,594.1,594.1,ASAIND,68
235,235,594.3,2024-05-23 13:09:00,NSE,594.3,594.2,594.2,ASAIND,5
236,236,594.3,2024-05-23 13:10:00,NSE,594.3,594.3,594.3,ASAIND,5
237,237,594.3,2024-05-23 13:11:00,NSE,594.3,593.75,594.3,ASAIND,12
238,238,594.3,2024-05-23 13:12:00,NSE,594.35,594.3,594.3,ASAIND,12
239,239,594.3,2024-05-23 13:13:00,NSE,594.3,594.3,594.3,ASAIND,2
240,240,594.2,2024-05-23 13:14:00,NSE,594.3,594.2,594.3,ASAIND,3
241,241,594.1,2024-05-23 13:15:00,NSE,594.2,594.1,594.2,ASAIND,3
242,242,594.0,2024-05-23 13:16:00,NSE,594.2,594.0,594.1,ASAIND,8
243,243,593.1,2024-05-23 13:17:00,NSE,593.1,593.1,593.1,ASAIND,73
244,244,593.9,2024-05-23 13:18:00,NSE,593.9,593.1,593.1,ASAIND,3
245,245,593.9,2024-05-23 13:19:00,NSE,593.9,593.9,593.9,ASAIND,3
246,246,592.6,2024-05-23 13:20:00,NSE,594.0,592.6,593.9,ASAIND,78
247,247,592.6,2024-05-23 13:21:00,NSE,592.6,592.6,592.6,ASAIND,20
248,248,592.5,2024-05-23 13:22:00,NSE,593.25,592.5,592.6,ASAIND,13
249,249,592.5,2024-05-23 13:23:00,NSE,592.5,592.5,592.5,ASAIND,0
250,250,592.95,2024-05-23 13:24:00,NSE,592.95,592.5,592.5,ASAIND,2
251,251,592.95,2024-05-23 13:25:00,NSE,592.95,592.95,592.95,ASAIND,3
252,252,592.5,2024-05-23 13:26:00,NSE,592.95,592.5,592.95,ASAIND,40
253,253,592.5,2024-05-23 13:27:00,NSE,592.5,592.5,592.5,ASAIND,5
254,254,592.0,2024-05-23 13:28:00,NSE,592.0,592.0,592.0,ASAIND,97
255,255,592.0,2024-05-23 13:29:00,NSE,592.0,592.0,592.0,ASAIND,0
256,256,592.5,2024-05-23 13:30:00,NSE,592.5,592.0,592.0,ASAIND,60
257,257,592.5,2024-05-23 13:31:00,NSE,592.5,592.5,592.5,ASAIND,0
258,258,592.0,2024-05-23 13:32:00,NSE,592.5,592.0,592.5,ASAIND,22
259,259,591.8,2024-05-23 13:33:00,NSE,592.0,591.8,592.0,ASAIND,148
260,260,591.8,2024-05-23 13:34:00,NSE,591.8,591.8,591.8,ASAIND,0
261,261,592.9,2024-05-23 13:35:00,NSE,593.2,591.8,591.8,ASAIND,1020
262,262,592.9,2024-05-23 13:36:00,NSE,592.9,592.9,592.9,ASAIND,0
263,263,592.85,2024-05-23 13:37:00,NSE,592.9,592.85,592.9,ASAIND,108
264,264,592.75,2024-05-23 13:38:00,NSE,592.85,592.75,592.85,ASAIND,20
265,265,592.75,2024-05-23 13:39:00,NSE,592.75,592.75,592.75,ASAIND,0
266,266,592.75,2024-05-23 13:40:00,NSE,592.75,592.75,592.75,ASAIND,0
267,267,592.45,2024-05-23 13:41:00,NSE,592.75,592.45,592.75,ASAIND,560
268,268,592.4,2024-05-23 13:42:00,NSE,592.45,591.75,592.45,ASAIND,416
269,269,592.55,2024-05-23 13:43:00,NSE,592.55,592.55,592.55,ASAIND,10
270,270,592.55,2024-05-23 13:44:00,NSE,592.55,592.55,592.55,ASAIND,0
271,271,592.0,2024-05-23 13:45:00,NSE,592.55,592.0,592.55,ASAIND,55
272,272,592.0,2024-05-23 13:46:00,NSE,592.5,591.75,592.0,ASAIND,109
273,273,591.75,2024-05-23 13:47:00,NSE,592.0,591.75,592.0,ASAIND,230
274,274,591.75,2024-05-23 13:48:00,NSE,591.75,591.75,591.75,ASAIND,0
275,275,592.6,2024-05-23 13:49:00,NSE,592.6,591.75,591.75,ASAIND,4
276,276,592.6,2024-05-23 13:50:00,NSE,592.6,592.6,592.6,ASAIND,0
277,277,592.5,2024-05-23 13:51:00,NSE,592.6,592.5,592.6,ASAIND,51
278,278,592.5,2024-05-23 13:52:00,NSE,592.5,592.5,592.5,ASAIND,0
279,279,591.8,2024-05-23 13:53:00,NSE,592.7,591.8,592.7,ASAIND,50
280,280,592.0,2024-05-23 13:54:00,NSE,592.0,591.8,591.8,ASAIND,19
281,281,592.95,2024-05-23 13:55:00,NSE,592.95,592.0,592.0,ASAIND,16
282,282,593.1,2024-05-23 13:56:00,NSE,593.1,592.95,592.95,ASAIND,1
283,283,592.05,2024-05-23 13:57:00,NSE,593.1,592.05,593.1,ASAIND,64
284,284,592.05,2024-05-23 13:58:00,NSE,592.05,592.05,592.05,ASAIND,0
285,285,593.9,2024-05-23 13:59:00,NSE,593.9,592.05,592.05,ASAIND,1401
286,286,593.9,2024-05-23 14:00:00,NSE,594.75,593.9,593.9,ASAIND,122
287,287,593.9,2024-05-23 14:01:00,NSE,593.9,593.9,593.9,ASAIND,0
288,288,593.9,2024-05-23 14:02:00,NSE,593.9,593.9,593.9,ASAIND,0
289,289,594.65,2024-05-23 14:03:00,NSE,594.65,593.9,593.9,ASAIND,25
290,290,594.65,2024-05-23 14:04:00,NSE,594.65,594.65,594.65,ASAIND,0
291,291,594.9,2024-05-23 14:05:00,NSE,594.9,594.65,594.65,ASAIND,145
292,292,595.5,2024-05-23 14:06:00,NSE,595.5,594.9,594.9,ASAIND,732
293,293,593.25,2024-05-23 14:07:00,NSE,595.0,593.05,595.0,ASAIND,1040
294,294,592.25,2024-05-23 14:08:00,NSE,593.25,591.75,593.25,ASAIND,615
295,295,592.8,2024-05-23 14:09:00,NSE,592.95,592.25,592.25,ASAIND,141
296,296,591.75,2024-05-23 14:10:00,NSE,592.85,591.75,591.95,ASAIND,308
297,297,592.6,2024-05-23 14:11:00,NSE,593.95,591.85,592.85,ASAIND,726
298,298,591.8,2024-05-23 14:12:00,NSE,592.6,591.8,592.6,ASAIND,325
299,299,591.8,2024-05-23 14:13:00,NSE,591.8,591.8,591.8,ASAIND,0
300,300,593.2,2024-05-23 14:14:00,NSE,593.2,591.8,591.8,ASAIND,2104
301,301,594.0,2024-05-23 14:15:00,NSE,594.0,593.2,593.2,ASAIND,40
302,302,594.5,2024-05-23 14:16:00,NSE,594.5,593.6,594.0,ASAIND,222
303,303,594.45,2024-05-23 14:17:00,NSE,594.5,594.45,594.5,ASAIND,19
304,304,594.6,2024-05-23 14:18:00,NSE,595.1,594.45,594.45,ASAIND,15
305,305,593.8,2024-05-23 14:19:00,NSE,594.6,593.8,594.6,ASAIND,304
306,306,593.8,2024-05-23 14:20:00,NSE,593.8,593.8,593.8,ASAIND,0
307,307,593.8,2024-05-23 14:21:00,NSE,593.8,593.8,593.8,ASAIND,0
308,308,592.25,2024-05-23 14:22:00,NSE,593.8,592.25,593.8,ASAIND,1135
