,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,555.55,2024-01-10 09:48:00,NSE,556.05,554.6,556.05,ASAIND,2999
35,35,557.3,2024-01-10 09:49:00,NSE,557.3,555.55,555.55,ASAIND,661
36,36,557.25,2024-01-10 09:50:00,NSE,557.3,557.1,557.3,ASAIND,205
37,37,557.25,2024-01-10 09:51:00,NSE,557.25,557.15,557.15,ASAIND,93
38,38,556.25,2024-01-10 09:52:00,NSE,557.25,556.25,557.25,ASAIND,575
39,39,557.2,2024-01-10 09:53:00,NSE,557.2,556.25,556.25,ASAIND,51
40,40,557.8,2024-01-10 09:54:00,NSE,557.9,557.1,557.9,ASAIND,771
41,41,557.6,2024-01-10 09:55:00,NSE,558.0,557.6,557.8,ASAIND,272
42,42,557.15,2024-01-10 09:56:00,NSE,557.8,557.15,557.6,ASAIND,132
43,43,557.8,2024-01-10 09:57:00,NSE,557.8,557.15,557.15,ASAIND,46
44,44,556.7,2024-01-10 09:58:00,NSE,557.8,556.4,557.8,ASAIND,196
45,45,557.7,2024-01-10 09:59:00,NSE,557.7,556.7,556.7,ASAIND,264
46,46,557.8,2024-01-10 10:00:00,NSE,557.8,557.0,557.7,ASAIND,356
47,47,557.25,2024-01-10 10:01:00,NSE,557.95,557.25,557.8,ASAIND,17
48,48,557.1,2024-01-10 10:02:00,NSE,557.8,557.1,557.25,ASAIND,94
49,49,557.05,2024-01-10 10:03:00,NSE,557.6,557.05,557.1,ASAIND,44
50,50,557.55,2024-01-10 10:04:00,NSE,557.55,557.05,557.05,ASAIND,54
51,51,557.0,2024-01-10 10:05:00,NSE,557.55,557.0,557.55,ASAIND,163
52,52,557.0,2024-01-10 10:06:00,NSE,557.45,557.0,557.0,ASAIND,32
53,53,557.0,2024-01-10 10:07:00,NSE,557.0,557.0,557.0,ASAIND,0
54,54,557.35,2024-01-10 10:08:00,NSE,557.65,557.0,557.0,ASAIND,233
55,55,557.65,2024-01-10 10:09:00,NSE,557.65,557.35,557.35,ASAIND,22
56,56,557.8,2024-01-10 10:10:00,NSE,557.9,557.35,557.65,ASAIND,364
57,57,558.0,2024-01-10 10:11:00,NSE,558.0,557.8,557.8,ASAIND,22
58,58,557.65,2024-01-10 10:12:00,NSE,557.65,557.65,557.65,ASAIND,1
59,59,558.0,2024-01-10 10:13:00,NSE,558.0,558.0,558.0,ASAIND,24
60,60,557.75,2024-01-10 10:14:00,NSE,557.75,557.6,557.7,ASAIND,66
61,61,557.8,2024-01-10 10:15:00,NSE,557.8,557.75,557.75,ASAIND,20
62,62,559.8,2024-01-10 10:16:00,NSE,559.8,557.8,557.8,ASAIND,2087
63,63,558.45,2024-01-10 10:17:00,NSE,559.8,558.45,559.8,ASAIND,5134
64,64,558.5,2024-01-10 10:18:00,NSE,559.45,558.5,559.2,ASAIND,396
65,65,558.7,2024-01-10 10:19:00,NSE,558.7,558.3,558.5,ASAIND,334
66,66,558.65,2024-01-10 10:20:00,NSE,558.7,557.95,558.7,ASAIND,32
67,67,558.6,2024-01-10 10:21:00,NSE,558.65,558.6,558.65,ASAIND,23
68,68,558.65,2024-01-10 10:22:00,NSE,558.65,557.9,558.6,ASAIND,26
69,69,558.7,2024-01-10 10:23:00,NSE,558.75,558.65,558.65,ASAIND,31
70,70,558.65,2024-01-10 10:24:00,NSE,558.7,557.9,558.7,ASAIND,38
71,71,558.0,2024-01-10 10:25:00,NSE,558.65,558.0,558.65,ASAIND,17
72,72,559.1,2024-01-10 10:26:00,NSE,559.1,558.0,558.0,ASAIND,236
73,73,558.65,2024-01-10 10:27:00,NSE,559.1,557.95,559.1,ASAIND,59
74,74,558.8,2024-01-10 10:28:00,NSE,558.8,557.95,557.95,ASAIND,54
75,75,558.7,2024-01-10 10:29:00,NSE,558.8,557.95,558.8,ASAIND,22
76,76,558.0,2024-01-10 10:30:00,NSE,558.7,558.0,558.7,ASAIND,171
77,77,557.75,2024-01-10 10:31:00,NSE,558.0,557.75,558.0,ASAIND,180
78,78,558.35,2024-01-10 10:32:00,NSE,559.0,557.75,557.75,ASAIND,72
79,79,559.0,2024-01-10 10:33:00,NSE,559.0,559.0,559.0,ASAIND,1
80,80,558.85,2024-01-10 10:34:00,NSE,558.85,558.3,558.35,ASAIND,31
81,81,558.8,2024-01-10 10:35:00,NSE,558.85,558.4,558.85,ASAIND,156
82,82,558.3,2024-01-10 10:36:00,NSE,559.1,558.3,558.8,ASAIND,110
83,83,559.2,2024-01-10 10:37:00,NSE,559.2,558.3,558.3,ASAIND,75
84,84,558.45,2024-01-10 10:38:00,NSE,559.2,558.45,559.2,ASAIND,43
85,85,559.65,2024-01-10 10:39:00,NSE,559.65,558.45,558.45,ASAIND,13
86,86,558.5,2024-01-10 10:40:00,NSE,559.65,558.45,559.65,ASAIND,631
87,87,559.2,2024-01-10 10:41:00,NSE,559.2,558.5,558.5,ASAIND,32
88,88,559.05,2024-01-10 10:42:00,NSE,559.05,558.5,558.5,ASAIND,15
89,89,559.1,2024-01-10 10:43:00,NSE,559.1,558.35,559.05,ASAIND,57
90,90,558.85,2024-01-10 10:44:00,NSE,559.1,558.3,559.1,ASAIND,50
91,91,558.9,2024-01-10 10:45:00,NSE,559.45,558.4,558.85,ASAIND,164
92,92,558.35,2024-01-10 10:46:00,NSE,558.9,558.35,558.9,ASAIND,26
93,93,558.25,2024-01-10 10:47:00,NSE,558.35,558.25,558.35,ASAIND,26
94,94,558.25,2024-01-10 10:48:00,NSE,558.9,558.25,558.25,ASAIND,26
95,95,558.8,2024-01-10 10:49:00,NSE,558.8,558.25,558.25,ASAIND,27
96,96,558.15,2024-01-10 10:50:00,NSE,558.3,558.15,558.3,ASAIND,46
97,97,558.45,2024-01-10 10:51:00,NSE,558.45,558.15,558.15,ASAIND,55
98,98,558.95,2024-01-10 10:52:00,NSE,558.95,558.25,558.45,ASAIND,77
99,99,558.2,2024-01-10 10:53:00,NSE,558.95,558.2,558.95,ASAIND,101
100,100,558.85,2024-01-10 10:54:00,NSE,558.85,558.35,558.8,ASAIND,44
101,101,558.35,2024-01-10 10:55:00,NSE,558.85,558.35,558.85,ASAIND,33
102,102,558.3,2024-01-10 10:56:00,NSE,558.45,558.3,558.35,ASAIND,10
103,103,558.55,2024-01-10 10:57:00,NSE,558.55,558.15,558.45,ASAIND,158
104,104,558.7,2024-01-10 10:58:00,NSE,558.7,557.85,558.55,ASAIND,125
105,105,558.5,2024-01-10 10:59:00,NSE,558.7,558.5,558.7,ASAIND,22
106,106,558.5,2024-01-10 11:00:00,NSE,558.5,558.5,558.5,ASAIND,0
107,107,558.15,2024-01-10 11:01:00,NSE,558.5,558.15,558.5,ASAIND,38
108,108,557.8,2024-01-10 11:02:00,NSE,558.15,557.8,558.15,ASAIND,32
109,109,557.5,2024-01-10 11:03:00,NSE,557.8,557.5,557.8,ASAIND,105
110,110,557.5,2024-01-10 11:04:00,NSE,557.5,557.5,557.5,ASAIND,0
111,111,557.65,2024-01-10 11:05:00,NSE,557.65,557.5,557.5,ASAIND,56
112,112,557.5,2024-01-10 11:06:00,NSE,557.65,557.5,557.65,ASAIND,11
113,113,557.5,2024-01-10 11:07:00,NSE,557.5,557.5,557.5,ASAIND,0
114,114,557.65,2024-01-10 11:08:00,NSE,557.65,557.5,557.5,ASAIND,1
115,115,557.65,2024-01-10 11:09:00,NSE,557.65,557.65,557.65,ASAIND,5
116,116,557.65,2024-01-10 11:10:00,NSE,557.65,557.65,557.65,ASAIND,0
117,117,557.65,2024-01-10 11:11:00,NSE,557.65,557.65,557.65,ASAIND,1
118,118,557.8,2024-01-10 11:12:00,NSE,557.8,557.65,557.65,ASAIND,141
119,119,558.4,2024-01-10 11:13:00,NSE,558.4,557.8,557.8,ASAIND,5
120,120,558.4,2024-01-10 11:14:00,NSE,558.4,558.4,558.4,ASAIND,0
121,121,557.75,2024-01-10 11:15:00,NSE,558.4,557.75,558.4,ASAIND,20
122,122,557.5,2024-01-10 11:16:00,NSE,558.1,557.5,557.75,ASAIND,48
123,123,557.5,2024-01-10 11:17:00,NSE,557.5,557.5,557.5,ASAIND,0
124,124,558.15,2024-01-10 11:18:00,NSE,558.15,557.95,557.95,ASAIND,65
125,125,558.1,2024-01-10 11:19:00,NSE,558.15,558.1,558.15,ASAIND,10
126,126,558.15,2024-01-10 11:20:00,NSE,558.15,558.1,558.1,ASAIND,27
127,127,558.15,2024-01-10 11:21:00,NSE,558.15,558.15,558.15,ASAIND,0
128,128,558.15,2024-01-10 11:22:00,NSE,558.15,558.15,558.15,ASAIND,0
129,129,557.7,2024-01-10 11:23:00,NSE,558.35,557.7,558.35,ASAIND,39
130,130,557.5,2024-01-10 11:24:00,NSE,557.7,557.5,557.7,ASAIND,7
131,131,557.5,2024-01-10 11:25:00,NSE,557.55,557.5,557.5,ASAIND,16
132,132,557.5,2024-01-10 11:26:00,NSE,557.5,557.5,557.5,ASAIND,15
133,133,557.55,2024-01-10 11:27:00,NSE,557.55,557.5,557.5,ASAIND,21
134,134,557.6,2024-01-10 11:28:00,NSE,557.6,557.55,557.55,ASAIND,15
135,135,557.55,2024-01-10 11:29:00,NSE,557.6,557.55,557.6,ASAIND,1
136,136,557.5,2024-01-10 11:30:00,NSE,557.95,557.5,557.55,ASAIND,85
137,137,557.35,2024-01-10 11:31:00,NSE,557.5,557.35,557.5,ASAIND,1
138,138,557.3,2024-01-10 11:32:00,NSE,557.35,557.3,557.35,ASAIND,1
139,139,557.45,2024-01-10 11:33:00,NSE,557.45,557.1,557.1,ASAIND,101
140,140,557.1,2024-01-10 11:34:00,NSE,557.45,557.1,557.45,ASAIND,11
141,141,556.95,2024-01-10 11:35:00,NSE,557.1,556.95,557.1,ASAIND,71
142,142,557.1,2024-01-10 11:36:00,NSE,557.1,556.95,556.95,ASAIND,2
143,143,557.1,2024-01-10 11:37:00,NSE,557.1,557.1,557.1,ASAIND,11
144,144,557.1,2024-01-10 11:38:00,NSE,557.1,556.55,557.1,ASAIND,199
145,145,556.95,2024-01-10 11:39:00,NSE,556.95,556.6,556.6,ASAIND,191
146,146,556.95,2024-01-10 11:40:00,NSE,556.95,556.95,556.95,ASAIND,0
147,147,556.95,2024-01-10 11:41:00,NSE,556.95,556.95,556.95,ASAIND,0
148,148,556.95,2024-01-10 11:42:00,NSE,556.95,556.95,556.95,ASAIND,0
149,149,556.95,2024-01-10 11:43:00,NSE,556.95,556.95,556.95,ASAIND,0
150,150,556.95,2024-01-10 11:44:00,NSE,556.95,556.95,556.95,ASAIND,0
151,151,556.95,2024-01-10 11:45:00,NSE,556.95,556.95,556.95,ASAIND,0
152,152,556.95,2024-01-10 11:46:00,NSE,556.95,556.95,556.95,ASAIND,0
153,153,556.95,2024-01-10 11:47:00,NSE,556.95,556.8,556.8,ASAIND,6
154,154,556.95,2024-01-10 11:48:00,NSE,556.95,556.95,556.95,ASAIND,0
155,155,556.95,2024-01-10 11:49:00,NSE,556.95,556.95,556.95,ASAIND,0
156,156,556.95,2024-01-10 11:50:00,NSE,556.95,556.25,556.95,ASAIND,412
157,157,556.95,2024-01-10 11:51:00,NSE,556.95,556.95,556.95,ASAIND,0
158,158,556.95,2024-01-10 11:52:00,NSE,556.95,556.95,556.95,ASAIND,0
159,159,556.95,2024-01-10 11:53:00,NSE,556.95,556.95,556.95,ASAIND,1
160,160,556.95,2024-01-10 11:54:00,NSE,556.95,556.95,556.95,ASAIND,3
161,161,556.45,2024-01-10 11:55:00,NSE,556.95,556.45,556.95,ASAIND,1
162,162,556.45,2024-01-10 11:56:00,NSE,556.45,556.45,556.45,ASAIND,0
163,163,556.45,2024-01-10 11:57:00,NSE,556.45,556.45,556.45,ASAIND,0
164,164,556.5,2024-01-10 11:58:00,NSE,556.5,556.45,556.45,ASAIND,15
165,165,556.5,2024-01-10 11:59:00,NSE,556.5,556.5,556.5,ASAIND,0
166,166,556.95,2024-01-10 12:00:00,NSE,556.95,556.5,556.5,ASAIND,15
167,167,556.5,2024-01-10 12:01:00,NSE,556.95,556.5,556.95,ASAIND,15
168,168,556.5,2024-01-10 12:02:00,NSE,556.5,556.5,556.5,ASAIND,0
169,169,556.95,2024-01-10 12:03:00,NSE,556.95,556.5,556.5,ASAIND,2
170,170,557.8,2024-01-10 12:04:00,NSE,557.9,556.95,556.95,ASAIND,1127
171,171,557.8,2024-01-10 12:05:00,NSE,557.8,557.8,557.8,ASAIND,0
172,172,557.7,2024-01-10 12:06:00,NSE,557.8,557.7,557.8,ASAIND,7
173,173,557.7,2024-01-10 12:07:00,NSE,557.7,557.7,557.7,ASAIND,0
174,174,557.95,2024-01-10 12:08:00,NSE,557.95,557.7,557.7,ASAIND,1
175,175,557.95,2024-01-10 12:09:00,NSE,557.95,557.95,557.95,ASAIND,26
176,176,557.95,2024-01-10 12:10:00,NSE,557.95,557.95,557.95,ASAIND,0
177,177,557.2,2024-01-10 12:11:00,NSE,557.95,557.2,557.95,ASAIND,173
178,178,557.2,2024-01-10 12:12:00,NSE,557.2,557.2,557.2,ASAIND,0
179,179,557.2,2024-01-10 12:13:00,NSE,557.2,557.2,557.2,ASAIND,0
180,180,557.0,2024-01-10 12:14:00,NSE,557.2,557.0,557.2,ASAIND,140
181,181,557.9,2024-01-10 12:15:00,NSE,557.9,557.0,557.0,ASAIND,1
182,182,557.9,2024-01-10 12:16:00,NSE,557.9,557.9,557.9,ASAIND,0
183,183,557.9,2024-01-10 12:17:00,NSE,557.9,557.9,557.9,ASAIND,0
184,184,558.0,2024-01-10 12:18:00,NSE,558.0,557.85,557.9,ASAIND,202
185,185,557.35,2024-01-10 12:19:00,NSE,558.0,557.35,558.0,ASAIND,3
186,186,557.0,2024-01-10 12:20:00,NSE,557.35,557.0,557.35,ASAIND,59
187,187,556.9,2024-01-10 12:21:00,NSE,557.0,556.9,557.0,ASAIND,1
188,188,556.9,2024-01-10 12:22:00,NSE,556.9,556.9,556.9,ASAIND,0
189,189,556.9,2024-01-10 12:23:00,NSE,556.9,556.9,556.9,ASAIND,0
190,190,557.7,2024-01-10 12:24:00,NSE,557.7,556.9,556.9,ASAIND,1
191,191,557.7,2024-01-10 12:25:00,NSE,557.7,557.7,557.7,ASAIND,0
192,192,557.7,2024-01-10 12:26:00,NSE,557.7,557.7,557.7,ASAIND,0
193,193,557.7,2024-01-10 12:27:00,NSE,557.7,557.7,557.7,ASAIND,0
194,194,557.7,2024-01-10 12:28:00,NSE,557.7,557.7,557.7,ASAIND,50
195,195,557.65,2024-01-10 12:29:00,NSE,557.7,557.65,557.7,ASAIND,1
196,196,557.85,2024-01-10 12:30:00,NSE,557.85,557.65,557.65,ASAIND,257
197,197,557.85,2024-01-10 12:31:00,NSE,557.85,557.85,557.85,ASAIND,0
198,198,557.25,2024-01-10 12:32:00,NSE,557.85,557.25,557.85,ASAIND,54
199,199,557.25,2024-01-10 12:33:00,NSE,557.25,557.25,557.25,ASAIND,0
200,200,557.95,2024-01-10 12:34:00,NSE,557.95,557.25,557.25,ASAIND,6
201,201,557.95,2024-01-10 12:35:00,NSE,557.95,557.95,557.95,ASAIND,0
202,202,557.05,2024-01-10 12:36:00,NSE,557.95,557.05,557.95,ASAIND,150
203,203,557.05,2024-01-10 12:37:00,NSE,557.05,557.05,557.05,ASAIND,0
204,204,557.05,2024-01-10 12:38:00,NSE,557.05,557.05,557.05,ASAIND,0
205,205,557.05,2024-01-10 12:39:00,NSE,557.05,557.05,557.05,ASAIND,0
206,206,557.65,2024-01-10 12:40:00,NSE,557.65,557.0,557.05,ASAIND,277
207,207,557.3,2024-01-10 12:41:00,NSE,557.65,557.3,557.65,ASAIND,9
208,208,557.3,2024-01-10 12:42:00,NSE,557.3,557.3,557.3,ASAIND,0
209,209,557.05,2024-01-10 12:43:00,NSE,557.3,557.05,557.3,ASAIND,50
210,210,557.0,2024-01-10 12:44:00,NSE,557.05,557.0,557.05,ASAIND,10
211,211,555.2,2024-01-10 12:45:00,NSE,557.0,555.2,557.0,ASAIND,288
212,212,555.4,2024-01-10 12:46:00,NSE,555.9,555.0,555.2,ASAIND,75
213,213,556.2,2024-01-10 12:47:00,NSE,556.2,555.4,555.4,ASAIND,10
214,214,556.2,2024-01-10 12:48:00,NSE,556.2,556.2,556.2,ASAIND,0
215,215,556.2,2024-01-10 12:49:00,NSE,556.2,556.2,556.2,ASAIND,0
216,216,556.2,2024-01-10 12:50:00,NSE,556.2,556.2,556.2,ASAIND,0
217,217,555.8,2024-01-10 12:51:00,NSE,556.2,555.8,556.2,ASAIND,13
218,218,555.8,2024-01-10 12:52:00,NSE,555.8,555.8,555.8,ASAIND,0
219,219,555.8,2024-01-10 12:53:00,NSE,555.8,555.8,555.8,ASAIND,0
220,220,555.8,2024-01-10 12:54:00,NSE,555.8,555.8,555.8,ASAIND,0
221,221,555.8,2024-01-10 12:55:00,NSE,555.8,555.8,555.8,ASAIND,0
222,222,556.2,2024-01-10 12:56:00,NSE,556.2,555.8,555.8,ASAIND,5
223,223,556.5,2024-01-10 12:57:00,NSE,556.5,556.2,556.2,ASAIND,26
224,224,556.5,2024-01-10 12:58:00,NSE,556.5,556.5,556.5,ASAIND,1
225,225,556.5,2024-01-10 12:59:00,NSE,556.5,556.5,556.5,ASAIND,0
226,226,556.5,2024-01-10 13:00:00,NSE,556.5,556.5,556.5,ASAIND,0
227,227,556.5,2024-01-10 13:01:00,NSE,556.5,556.5,556.5,ASAIND,0
228,228,555.7,2024-01-10 13:02:00,NSE,556.5,555.65,556.5,ASAIND,28
229,229,555.7,2024-01-10 13:03:00,NSE,555.7,555.7,555.7,ASAIND,0
230,230,555.7,2024-01-10 13:04:00,NSE,555.7,555.7,555.7,ASAIND,0
231,231,555.8,2024-01-10 13:05:00,NSE,555.8,555.7,555.7,ASAIND,1
232,232,555.95,2024-01-10 13:06:00,NSE,555.95,555.3,555.8,ASAIND,157
233,233,555.95,2024-01-10 13:07:00,NSE,555.95,555.95,555.95,ASAIND,0
234,234,556.0,2024-01-10 13:08:00,NSE,556.0,555.95,555.95,ASAIND,16
235,235,556.0,2024-01-10 13:09:00,NSE,556.0,556.0,556.0,ASAIND,0
236,236,556.0,2024-01-10 13:10:00,NSE,556.5,556.0,556.0,ASAIND,46
237,237,556.5,2024-01-10 13:11:00,NSE,556.5,556.0,556.0,ASAIND,2
238,238,556.5,2024-01-10 13:12:00,NSE,556.5,556.5,556.5,ASAIND,1
239,239,556.5,2024-01-10 13:13:00,NSE,556.5,556.5,556.5,ASAIND,10
240,240,556.5,2024-01-10 13:14:00,NSE,556.5,556.5,556.5,ASAIND,0
241,241,556.5,2024-01-10 13:15:00,NSE,556.5,556.5,556.5,ASAIND,0
242,242,556.5,2024-01-10 13:16:00,NSE,556.5,556.5,556.5,ASAIND,2
243,243,556.4,2024-01-10 13:17:00,NSE,556.5,556.4,556.5,ASAIND,12
244,244,556.4,2024-01-10 13:18:00,NSE,556.4,556.4,556.4,ASAIND,0
245,245,557.3,2024-01-10 13:19:00,NSE,557.3,556.4,556.4,ASAIND,1016
246,246,557.7,2024-01-10 13:20:00,NSE,557.95,557.3,557.3,ASAIND,284
247,247,557.7,2024-01-10 13:21:00,NSE,557.7,557.7,557.7,ASAIND,9
248,248,557.95,2024-01-10 13:22:00,NSE,557.95,557.7,557.7,ASAIND,150
249,249,557.9,2024-01-10 13:23:00,NSE,557.9,557.9,557.9,ASAIND,25
250,250,557.3,2024-01-10 13:24:00,NSE,557.9,557.3,557.9,ASAIND,87
251,251,557.3,2024-01-10 13:25:00,NSE,557.3,557.3,557.3,ASAIND,0
252,252,557.25,2024-01-10 13:26:00,NSE,557.3,557.25,557.3,ASAIND,1
253,253,557.55,2024-01-10 13:27:00,NSE,557.7,557.15,557.25,ASAIND,206
254,254,557.55,2024-01-10 13:28:00,NSE,557.55,557.55,557.55,ASAIND,0
255,255,556.55,2024-01-10 13:29:00,NSE,557.55,556.55,557.55,ASAIND,100
256,256,557.05,2024-01-10 13:30:00,NSE,557.05,556.55,556.55,ASAIND,3
257,257,557.05,2024-01-10 13:31:00,NSE,557.05,557.05,557.05,ASAIND,6
258,258,557.7,2024-01-10 13:32:00,NSE,557.7,557.05,557.05,ASAIND,2
259,259,557.05,2024-01-10 13:33:00,NSE,557.7,557.05,557.7,ASAIND,30
260,260,557.6,2024-01-10 13:34:00,NSE,557.6,557.05,557.05,ASAIND,2
261,261,556.95,2024-01-10 13:35:00,NSE,557.6,556.95,557.6,ASAIND,5
262,262,557.4,2024-01-10 13:36:00,NSE,557.4,556.95,556.95,ASAIND,2
263,263,556.9,2024-01-10 13:37:00,NSE,557.4,556.55,557.4,ASAIND,94
264,264,556.9,2024-01-10 13:38:00,NSE,556.9,556.9,556.9,ASAIND,50
265,265,556.9,2024-01-10 13:39:00,NSE,556.9,556.9,556.9,ASAIND,0
266,266,556.9,2024-01-10 13:40:00,NSE,556.9,556.9,556.9,ASAIND,0
267,267,556.9,2024-01-10 13:41:00,NSE,556.9,556.9,556.9,ASAIND,0
268,268,557.4,2024-01-10 13:42:00,NSE,557.4,556.9,556.9,ASAIND,10
269,269,557.4,2024-01-10 13:43:00,NSE,557.4,557.05,557.4,ASAIND,423
270,270,557.65,2024-01-10 13:44:00,NSE,557.65,557.4,557.4,ASAIND,11
271,271,557.65,2024-01-10 13:45:00,NSE,557.65,557.65,557.65,ASAIND,0
272,272,557.65,2024-01-10 13:46:00,NSE,557.65,557.65,557.65,ASAIND,0
273,273,557.65,2024-01-10 13:47:00,NSE,557.65,557.65,557.65,ASAIND,0
274,274,557.65,2024-01-10 13:48:00,NSE,557.65,557.65,557.65,ASAIND,0
275,275,557.65,2024-01-10 13:49:00,NSE,557.65,557.65,557.65,ASAIND,0
276,276,557.5,2024-01-10 13:50:00,NSE,557.5,557.5,557.5,ASAIND,1
277,277,557.5,2024-01-10 13:51:00,NSE,557.5,557.5,557.5,ASAIND,0
278,278,557.5,2024-01-10 13:52:00,NSE,557.5,557.5,557.5,ASAIND,0
279,279,557.65,2024-01-10 13:53:00,NSE,557.65,557.5,557.5,ASAIND,1
280,280,557.65,2024-01-10 13:54:00,NSE,557.65,557.65,557.65,ASAIND,0
281,281,557.65,2024-01-10 13:55:00,NSE,557.65,557.65,557.65,ASAIND,0
282,282,557.7,2024-01-10 13:56:00,NSE,557.7,557.65,557.65,ASAIND,20
283,283,557.7,2024-01-10 13:57:00,NSE,557.7,557.7,557.7,ASAIND,0
284,284,557.35,2024-01-10 13:58:00,NSE,557.7,556.6,557.7,ASAIND,139
285,285,557.35,2024-01-10 13:59:00,NSE,557.35,557.35,557.35,ASAIND,0
286,286,557.35,2024-01-10 14:00:00,NSE,557.35,557.35,557.35,ASAIND,0
287,287,557.35,2024-01-10 14:01:00,NSE,557.35,557.35,557.35,ASAIND,0
288,288,557.35,2024-01-10 14:02:00,NSE,557.35,557.35,557.35,ASAIND,0
289,289,557.35,2024-01-10 14:03:00,NSE,557.35,557.35,557.35,ASAIND,0
290,290,557.35,2024-01-10 14:04:00,NSE,557.35,557.35,557.35,ASAIND,0
291,291,557.35,2024-01-10 14:05:00,NSE,557.35,557.35,557.35,ASAIND,0
292,292,557.3,2024-01-10 14:06:00,NSE,557.85,557.3,557.35,ASAIND,2
293,293,556.55,2024-01-10 14:07:00,NSE,557.3,556.55,557.3,ASAIND,500
294,294,556.55,2024-01-10 14:08:00,NSE,556.55,556.55,556.55,ASAIND,0
295,295,557.35,2024-01-10 14:09:00,NSE,557.35,556.55,556.55,ASAIND,46
296,296,557.35,2024-01-10 14:10:00,NSE,557.35,557.3,557.3,ASAIND,38
297,297,557.35,2024-01-10 14:11:00,NSE,557.35,557.35,557.35,ASAIND,26
298,298,557.85,2024-01-10 14:12:00,NSE,557.85,557.35,557.35,ASAIND,8
299,299,557.9,2024-01-10 14:13:00,NSE,557.9,557.85,557.85,ASAIND,4
300,300,557.9,2024-01-10 14:14:00,NSE,557.9,557.9,557.9,ASAIND,0
301,301,558.0,2024-01-10 14:15:00,NSE,558.0,557.9,557.9,ASAIND,5
302,302,558.0,2024-01-10 14:16:00,NSE,558.0,558.0,558.0,ASAIND,0
303,303,558.0,2024-01-10 14:17:00,NSE,558.0,558.0,558.0,ASAIND,0
304,304,557.6,2024-01-10 14:18:00,NSE,557.6,557.6,557.6,ASAIND,6
305,305,557.9,2024-01-10 14:19:00,NSE,557.9,557.0,557.0,ASAIND,162
306,306,557.9,2024-01-10 14:20:00,NSE,557.9,557.9,557.9,ASAIND,0
307,307,557.9,2024-01-10 14:21:00,NSE,557.9,557.9,557.9,ASAIND,0
308,308,557.9,2024-01-10 14:22:00,NSE,557.9,557.9,557.9,ASAIND,0
