,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,589.7,2024-05-28 09:47:00,NSE,589.7,589.45,589.45,ASAIND,1
34,34,588.85,2024-05-28 09:48:00,NSE,589.7,588.85,589.7,ASAIND,69
35,35,588.35,2024-05-28 09:49:00,NSE,589.7,588.35,588.85,ASAIND,196
36,36,587.5,2024-05-28 09:50:00,NSE,588.35,587.5,588.35,ASAIND,658
37,37,587.95,2024-05-28 09:51:00,NSE,587.95,586.75,587.5,ASAIND,73
38,38,587.8,2024-05-28 09:52:00,NSE,587.95,586.6,587.95,ASAIND,1013
39,39,587.95,2024-05-28 09:53:00,NSE,587.95,587.8,587.8,ASAIND,227
40,40,588.1,2024-05-28 09:54:00,NSE,588.1,587.95,587.95,ASAIND,126
41,41,588.1,2024-05-28 09:55:00,NSE,588.1,588.1,588.1,ASAIND,0
42,42,586.9,2024-05-28 09:56:00,NSE,587.1,586.9,587.1,ASAIND,37
43,43,586.9,2024-05-28 09:57:00,NSE,586.9,586.9,586.9,ASAIND,0
44,44,586.9,2024-05-28 09:58:00,NSE,586.9,586.3,586.9,ASAIND,40
45,45,586.65,2024-05-28 09:59:00,NSE,587.15,586.65,587.15,ASAIND,48
46,46,587.55,2024-05-28 10:00:00,NSE,587.55,586.65,586.65,ASAIND,10
47,47,586.75,2024-05-28 10:01:00,NSE,587.55,586.75,587.55,ASAIND,15
48,48,586.75,2024-05-28 10:02:00,NSE,587.6,586.75,586.75,ASAIND,149
49,49,587.7,2024-05-28 10:03:00,NSE,587.7,586.75,586.75,ASAIND,35
50,50,587.0,2024-05-28 10:04:00,NSE,587.7,587.0,587.7,ASAIND,33
51,51,587.0,2024-05-28 10:05:00,NSE,587.0,587.0,587.0,ASAIND,0
52,52,587.75,2024-05-28 10:06:00,NSE,587.85,587.0,587.0,ASAIND,3
53,53,586.25,2024-05-28 10:07:00,NSE,587.75,586.25,587.75,ASAIND,917
54,54,586.25,2024-05-28 10:08:00,NSE,586.25,586.25,586.25,ASAIND,6
55,55,586.7,2024-05-28 10:09:00,NSE,586.7,586.0,586.25,ASAIND,337
56,56,586.25,2024-05-28 10:10:00,NSE,586.7,586.25,586.7,ASAIND,393
57,57,586.25,2024-05-28 10:11:00,NSE,586.25,586.25,586.25,ASAIND,0
58,58,586.45,2024-05-28 10:12:00,NSE,586.45,585.5,586.25,ASAIND,179
59,59,587.35,2024-05-28 10:13:00,NSE,587.5,586.45,586.45,ASAIND,68
60,60,587.35,2024-05-28 10:14:00,NSE,587.35,587.35,587.35,ASAIND,0
61,61,588.95,2024-05-28 10:15:00,NSE,588.95,587.35,587.35,ASAIND,1007
62,62,589.0,2024-05-28 10:16:00,NSE,589.0,588.95,588.95,ASAIND,333
63,63,589.0,2024-05-28 10:17:00,NSE,589.0,589.0,589.0,ASAIND,0
64,64,589.0,2024-05-28 10:18:00,NSE,589.0,589.0,589.0,ASAIND,0
65,65,589.25,2024-05-28 10:19:00,NSE,589.25,589.0,589.0,ASAIND,10
66,66,589.0,2024-05-28 10:20:00,NSE,589.25,589.0,589.25,ASAIND,200
67,67,589.0,2024-05-28 10:21:00,NSE,589.0,589.0,589.0,ASAIND,8
68,68,589.0,2024-05-28 10:22:00,NSE,589.0,589.0,589.0,ASAIND,0
69,69,589.0,2024-05-28 10:23:00,NSE,589.0,589.0,589.0,ASAIND,100
70,70,589.0,2024-05-28 10:24:00,NSE,589.0,589.0,589.0,ASAIND,0
71,71,588.3,2024-05-28 10:25:00,NSE,589.0,588.3,589.0,ASAIND,343
72,72,587.4,2024-05-28 10:26:00,NSE,588.3,587.1,588.3,ASAIND,807
73,73,586.4,2024-05-28 10:27:00,NSE,587.4,586.4,587.4,ASAIND,25
74,74,586.4,2024-05-28 10:28:00,NSE,586.4,586.4,586.4,ASAIND,0
75,75,586.0,2024-05-28 10:29:00,NSE,587.55,586.0,586.4,ASAIND,2929
76,76,587.15,2024-05-28 10:30:00,NSE,587.15,586.0,586.0,ASAIND,9
77,77,586.0,2024-05-28 10:31:00,NSE,586.35,586.0,586.35,ASAIND,3104
78,78,587.45,2024-05-28 10:32:00,NSE,587.45,585.75,586.45,ASAIND,624
79,79,587.45,2024-05-28 10:33:00,NSE,587.5,587.45,587.45,ASAIND,26
80,80,586.3,2024-05-28 10:34:00,NSE,587.45,586.3,587.45,ASAIND,229
81,81,587.0,2024-05-28 10:35:00,NSE,587.0,586.3,586.3,ASAIND,26
82,82,586.3,2024-05-28 10:36:00,NSE,587.0,586.3,587.0,ASAIND,1
83,83,586.3,2024-05-28 10:37:00,NSE,586.3,586.3,586.3,ASAIND,0
84,84,587.05,2024-05-28 10:38:00,NSE,587.05,586.3,586.3,ASAIND,50
85,85,586.3,2024-05-28 10:39:00,NSE,587.05,586.3,587.05,ASAIND,1
86,86,587.2,2024-05-28 10:40:00,NSE,587.2,586.3,586.3,ASAIND,500
87,87,587.2,2024-05-28 10:41:00,NSE,587.2,587.2,587.2,ASAIND,0
88,88,586.85,2024-05-28 10:42:00,NSE,587.2,586.85,587.2,ASAIND,15
89,89,587.3,2024-05-28 10:43:00,NSE,587.3,586.85,586.85,ASAIND,1
90,90,587.35,2024-05-28 10:44:00,NSE,587.35,587.3,587.3,ASAIND,82
91,91,586.5,2024-05-28 10:45:00,NSE,587.35,586.5,587.35,ASAIND,5
92,92,586.5,2024-05-28 10:46:00,NSE,586.5,586.5,586.5,ASAIND,0
93,93,587.25,2024-05-28 10:47:00,NSE,587.25,586.5,586.5,ASAIND,40
94,94,587.25,2024-05-28 10:48:00,NSE,587.25,587.25,587.25,ASAIND,3
95,95,587.25,2024-05-28 10:49:00,NSE,587.25,587.25,587.25,ASAIND,6
96,96,587.45,2024-05-28 10:50:00,NSE,587.45,587.25,587.25,ASAIND,5
97,97,587.8,2024-05-28 10:51:00,NSE,587.8,587.45,587.45,ASAIND,50
98,98,587.8,2024-05-28 10:52:00,NSE,587.8,587.8,587.8,ASAIND,0
99,99,587.8,2024-05-28 10:53:00,NSE,587.8,587.8,587.8,ASAIND,2
100,100,587.75,2024-05-28 10:54:00,NSE,587.8,587.2,587.8,ASAIND,47
101,101,587.75,2024-05-28 10:55:00,NSE,587.75,587.75,587.75,ASAIND,0
102,102,586.8,2024-05-28 10:56:00,NSE,587.75,586.8,587.75,ASAIND,6
103,103,587.35,2024-05-28 10:57:00,NSE,587.35,586.8,586.8,ASAIND,1
104,104,587.35,2024-05-28 10:58:00,NSE,587.35,587.35,587.35,ASAIND,32
105,105,587.8,2024-05-28 10:59:00,NSE,587.8,587.35,587.35,ASAIND,23
106,106,587.85,2024-05-28 11:00:00,NSE,587.85,587.8,587.8,ASAIND,20
107,107,587.85,2024-05-28 11:01:00,NSE,587.85,587.85,587.85,ASAIND,0
108,108,587.0,2024-05-28 11:02:00,NSE,587.85,587.0,587.85,ASAIND,1
109,109,587.0,2024-05-28 11:03:00,NSE,587.0,587.0,587.0,ASAIND,0
110,110,586.75,2024-05-28 11:04:00,NSE,587.0,585.8,587.0,ASAIND,245
111,111,585.9,2024-05-28 11:05:00,NSE,586.75,585.9,586.75,ASAIND,25
112,112,585.8,2024-05-28 11:06:00,NSE,586.55,585.8,585.9,ASAIND,45
113,113,586.45,2024-05-28 11:07:00,NSE,586.45,585.8,585.8,ASAIND,6
114,114,586.45,2024-05-28 11:08:00,NSE,586.45,586.45,586.45,ASAIND,33
115,115,586.45,2024-05-28 11:09:00,NSE,586.45,586.45,586.45,ASAIND,3
116,116,586.0,2024-05-28 11:10:00,NSE,586.45,586.0,586.45,ASAIND,105
117,117,586.0,2024-05-28 11:11:00,NSE,586.0,586.0,586.0,ASAIND,0
118,118,586.0,2024-05-28 11:12:00,NSE,586.0,586.0,586.0,ASAIND,0
119,119,586.2,2024-05-28 11:13:00,NSE,586.2,586.0,586.0,ASAIND,27
120,120,586.2,2024-05-28 11:14:00,NSE,586.2,586.2,586.2,ASAIND,0
121,121,586.5,2024-05-28 11:15:00,NSE,586.5,586.2,586.2,ASAIND,1018
122,122,587.1,2024-05-28 11:16:00,NSE,587.1,586.5,586.5,ASAIND,5
123,123,587.1,2024-05-28 11:17:00,NSE,587.1,587.1,587.1,ASAIND,6
124,124,587.15,2024-05-28 11:18:00,NSE,587.15,587.0,587.1,ASAIND,109
125,125,587.65,2024-05-28 11:19:00,NSE,587.85,587.15,587.15,ASAIND,31
126,126,587.65,2024-05-28 11:20:00,NSE,587.65,587.65,587.65,ASAIND,5
127,127,587.65,2024-05-28 11:21:00,NSE,587.65,587.65,587.65,ASAIND,9
128,128,586.8,2024-05-28 11:22:00,NSE,587.65,586.8,587.65,ASAIND,108
129,129,586.8,2024-05-28 11:23:00,NSE,587.45,586.8,586.8,ASAIND,13
130,130,587.5,2024-05-28 11:24:00,NSE,587.55,586.8,587.55,ASAIND,25
131,131,586.8,2024-05-28 11:25:00,NSE,587.5,586.8,587.5,ASAIND,1
132,132,586.0,2024-05-28 11:26:00,NSE,586.8,586.0,586.8,ASAIND,896
133,133,586.05,2024-05-28 11:27:00,NSE,586.65,586.0,586.0,ASAIND,47
134,134,586.05,2024-05-28 11:28:00,NSE,586.05,586.05,586.05,ASAIND,0
135,135,586.55,2024-05-28 11:29:00,NSE,586.55,586.0,586.05,ASAIND,28
136,136,585.55,2024-05-28 11:30:00,NSE,586.55,585.55,586.55,ASAIND,104
137,137,585.55,2024-05-28 11:31:00,NSE,585.55,585.55,585.55,ASAIND,0
138,138,585.8,2024-05-28 11:32:00,NSE,587.2,585.55,585.55,ASAIND,531
139,139,586.5,2024-05-28 11:33:00,NSE,586.5,585.55,585.8,ASAIND,73
140,140,586.55,2024-05-28 11:34:00,NSE,586.6,585.7,586.5,ASAIND,127
141,141,586.0,2024-05-28 11:35:00,NSE,586.55,586.0,586.55,ASAIND,35
142,142,586.0,2024-05-28 11:36:00,NSE,586.0,586.0,586.0,ASAIND,28
143,143,586.0,2024-05-28 11:37:00,NSE,586.0,586.0,586.0,ASAIND,15
144,144,586.0,2024-05-28 11:38:00,NSE,586.0,586.0,586.0,ASAIND,8
145,145,586.0,2024-05-28 11:39:00,NSE,586.0,586.0,586.0,ASAIND,104
146,146,586.0,2024-05-28 11:40:00,NSE,586.0,586.0,586.0,ASAIND,0
147,147,586.0,2024-05-28 11:41:00,NSE,586.0,586.0,586.0,ASAIND,24
148,148,586.0,2024-05-28 11:42:00,NSE,586.0,586.0,586.0,ASAIND,24
149,149,586.0,2024-05-28 11:43:00,NSE,586.0,586.0,586.0,ASAIND,0
150,150,586.0,2024-05-28 11:44:00,NSE,586.0,586.0,586.0,ASAIND,28
151,151,586.4,2024-05-28 11:45:00,NSE,586.4,586.4,586.4,ASAIND,2
152,152,585.9,2024-05-28 11:46:00,NSE,586.55,585.9,586.4,ASAIND,1513
153,153,584.0,2024-05-28 11:47:00,NSE,585.9,584.0,585.9,ASAIND,2496
154,154,583.9,2024-05-28 11:48:00,NSE,584.0,583.1,584.0,ASAIND,205
155,155,583.9,2024-05-28 11:49:00,NSE,583.9,583.9,583.9,ASAIND,0
156,156,584.05,2024-05-28 11:50:00,NSE,584.05,583.9,583.9,ASAIND,17
157,157,583.05,2024-05-28 11:51:00,NSE,584.05,583.05,584.05,ASAIND,171
158,158,584.05,2024-05-28 11:52:00,NSE,584.05,583.05,583.05,ASAIND,401
159,159,583.05,2024-05-28 11:53:00,NSE,584.05,583.05,584.05,ASAIND,86
160,160,583.8,2024-05-28 11:54:00,NSE,583.8,583.8,583.8,ASAIND,21
161,161,583.85,2024-05-28 11:55:00,NSE,583.85,583.8,583.8,ASAIND,8
162,162,583.9,2024-05-28 11:56:00,NSE,583.9,583.85,583.85,ASAIND,7
163,163,583.9,2024-05-28 11:57:00,NSE,583.9,583.9,583.9,ASAIND,11
164,164,583.25,2024-05-28 11:58:00,NSE,583.9,583.1,583.9,ASAIND,135
165,165,582.9,2024-05-28 11:59:00,NSE,583.3,582.9,583.25,ASAIND,51
166,166,583.6,2024-05-28 12:00:00,NSE,583.6,583.6,583.6,ASAIND,25
167,167,583.45,2024-05-28 12:01:00,NSE,583.9,583.25,583.9,ASAIND,402
168,168,583.5,2024-05-28 12:02:00,NSE,583.5,583.45,583.45,ASAIND,5
169,169,582.9,2024-05-28 12:03:00,NSE,583.5,582.9,583.5,ASAIND,87
170,170,580.95,2024-05-28 12:04:00,NSE,582.9,580.15,582.9,ASAIND,4212
171,171,581.1,2024-05-28 12:05:00,NSE,581.25,580.0,580.95,ASAIND,963
172,172,580.95,2024-05-28 12:06:00,NSE,581.1,580.95,581.1,ASAIND,314
173,173,581.0,2024-05-28 12:07:00,NSE,581.0,580.95,580.95,ASAIND,8
174,174,580.95,2024-05-28 12:08:00,NSE,581.0,580.05,581.0,ASAIND,590
175,175,580.95,2024-05-28 12:09:00,NSE,580.95,580.95,580.95,ASAIND,35
176,176,580.45,2024-05-28 12:10:00,NSE,580.95,580.45,580.95,ASAIND,35
177,177,580.15,2024-05-28 12:11:00,NSE,580.15,579.9,579.9,ASAIND,661
178,178,580.0,2024-05-28 12:12:00,NSE,580.3,579.5,580.15,ASAIND,1172
179,179,580.0,2024-05-28 12:13:00,NSE,580.0,580.0,580.0,ASAIND,543
180,180,580.0,2024-05-28 12:14:00,NSE,580.0,579.3,580.0,ASAIND,80
181,181,580.0,2024-05-28 12:15:00,NSE,580.0,580.0,580.0,ASAIND,0
182,182,579.25,2024-05-28 12:16:00,NSE,580.0,579.25,580.0,ASAIND,69
183,183,579.3,2024-05-28 12:17:00,NSE,579.45,578.5,579.1,ASAIND,793
184,184,578.9,2024-05-28 12:18:00,NSE,579.3,578.9,579.3,ASAIND,141
185,185,579.0,2024-05-28 12:19:00,NSE,579.0,579.0,579.0,ASAIND,757
186,186,579.8,2024-05-28 12:20:00,NSE,579.8,579.0,579.0,ASAIND,100
187,187,578.9,2024-05-28 12:21:00,NSE,579.45,578.7,579.45,ASAIND,463
188,188,579.0,2024-05-28 12:22:00,NSE,579.0,578.9,578.9,ASAIND,29
189,189,577.0,2024-05-28 12:23:00,NSE,578.7,576.9,578.7,ASAIND,2254
190,190,578.0,2024-05-28 12:24:00,NSE,578.0,577.65,577.65,ASAIND,186
191,191,578.75,2024-05-28 12:25:00,NSE,578.75,578.0,578.0,ASAIND,79
192,192,578.75,2024-05-28 12:26:00,NSE,578.75,578.75,578.75,ASAIND,0
193,193,578.3,2024-05-28 12:27:00,NSE,578.75,578.3,578.75,ASAIND,17
194,194,578.4,2024-05-28 12:28:00,NSE,578.45,577.65,577.65,ASAIND,90
195,195,578.3,2024-05-28 12:29:00,NSE,578.35,578.3,578.3,ASAIND,37
196,196,578.25,2024-05-28 12:30:00,NSE,578.3,578.25,578.3,ASAIND,5
197,197,577.15,2024-05-28 12:31:00,NSE,578.25,577.15,578.25,ASAIND,87
198,198,576.95,2024-05-28 12:32:00,NSE,577.65,576.95,577.65,ASAIND,19
199,199,577.9,2024-05-28 12:33:00,NSE,577.9,576.95,576.95,ASAIND,57
200,200,577.85,2024-05-28 12:34:00,NSE,577.85,576.9,576.9,ASAIND,315
201,201,577.75,2024-05-28 12:35:00,NSE,577.75,577.75,577.75,ASAIND,6
202,202,577.65,2024-05-28 12:36:00,NSE,577.75,577.65,577.75,ASAIND,104
203,203,577.7,2024-05-28 12:37:00,NSE,577.7,577.65,577.65,ASAIND,9
204,204,577.0,2024-05-28 12:38:00,NSE,577.45,577.0,577.45,ASAIND,11
205,205,577.7,2024-05-28 12:39:00,NSE,577.7,576.95,577.0,ASAIND,28
206,206,577.3,2024-05-28 12:40:00,NSE,577.7,577.3,577.7,ASAIND,21
207,207,575.9,2024-05-28 12:41:00,NSE,577.8,575.9,577.35,ASAIND,1595
208,208,576.3,2024-05-28 12:42:00,NSE,577.7,576.3,576.3,ASAIND,111
209,209,577.5,2024-05-28 12:43:00,NSE,577.5,576.3,576.3,ASAIND,11
210,210,577.1,2024-05-28 12:44:00,NSE,577.5,576.05,577.5,ASAIND,144
211,211,577.35,2024-05-28 12:45:00,NSE,577.35,577.1,577.1,ASAIND,209
212,212,576.7,2024-05-28 12:46:00,NSE,577.7,576.7,577.35,ASAIND,25
213,213,576.5,2024-05-28 12:47:00,NSE,577.45,576.45,577.35,ASAIND,117
214,214,577.65,2024-05-28 12:48:00,NSE,577.65,576.4,576.5,ASAIND,184
215,215,577.0,2024-05-28 12:49:00,NSE,577.7,576.85,577.65,ASAIND,21
216,216,578.7,2024-05-28 12:50:00,NSE,578.75,577.5,577.5,ASAIND,632
217,217,578.6,2024-05-28 12:51:00,NSE,578.7,578.6,578.7,ASAIND,4
218,218,578.75,2024-05-28 12:52:00,NSE,578.75,578.6,578.6,ASAIND,1322
219,219,581.35,2024-05-28 12:53:00,NSE,581.35,580.45,580.45,ASAIND,134
220,220,581.4,2024-05-28 12:54:00,NSE,581.4,581.35,581.35,ASAIND,4
221,221,581.35,2024-05-28 12:55:00,NSE,581.4,581.35,581.4,ASAIND,3
222,222,581.75,2024-05-28 12:56:00,NSE,581.75,581.15,581.35,ASAIND,154
223,223,581.75,2024-05-28 12:57:00,NSE,581.75,581.75,581.75,ASAIND,5
224,224,581.75,2024-05-28 12:58:00,NSE,581.75,581.1,581.75,ASAIND,4
225,225,581.75,2024-05-28 12:59:00,NSE,581.75,581.75,581.75,ASAIND,7
226,226,581.65,2024-05-28 13:00:00,NSE,581.75,581.65,581.75,ASAIND,4
227,227,581.5,2024-05-28 13:01:00,NSE,581.5,581.45,581.45,ASAIND,54
228,228,581.6,2024-05-28 13:02:00,NSE,581.6,581.5,581.5,ASAIND,35
229,229,581.55,2024-05-28 13:03:00,NSE,581.6,581.55,581.6,ASAIND,4
230,230,581.6,2024-05-28 13:04:00,NSE,581.6,581.55,581.55,ASAIND,110
231,231,581.6,2024-05-28 13:05:00,NSE,581.6,581.6,581.6,ASAIND,12
232,232,581.75,2024-05-28 13:06:00,NSE,581.75,581.6,581.6,ASAIND,1155
233,233,582.65,2024-05-28 13:07:00,NSE,582.65,581.75,581.75,ASAIND,78
234,234,581.9,2024-05-28 13:08:00,NSE,582.7,581.9,582.7,ASAIND,60
235,235,582.0,2024-05-28 13:09:00,NSE,582.0,581.9,581.9,ASAIND,58
236,236,582.0,2024-05-28 13:10:00,NSE,582.0,582.0,582.0,ASAIND,6
237,237,582.7,2024-05-28 13:11:00,NSE,582.7,582.0,582.0,ASAIND,13
238,238,582.6,2024-05-28 13:12:00,NSE,582.7,582.6,582.7,ASAIND,4
239,239,582.45,2024-05-28 13:13:00,NSE,582.6,582.45,582.6,ASAIND,3
240,240,582.55,2024-05-28 13:14:00,NSE,582.55,582.45,582.45,ASAIND,31
241,241,582.6,2024-05-28 13:15:00,NSE,582.6,582.55,582.55,ASAIND,26
242,242,582.6,2024-05-28 13:16:00,NSE,582.6,582.6,582.6,ASAIND,3
243,243,582.6,2024-05-28 13:17:00,NSE,582.6,582.6,582.6,ASAIND,8
244,244,582.6,2024-05-28 13:18:00,NSE,582.6,582.6,582.6,ASAIND,4
245,245,582.6,2024-05-28 13:19:00,NSE,582.6,582.6,582.6,ASAIND,4
246,246,582.6,2024-05-28 13:20:00,NSE,582.6,582.6,582.6,ASAIND,7
247,247,582.65,2024-05-28 13:21:00,NSE,582.65,582.6,582.6,ASAIND,22
248,248,582.65,2024-05-28 13:22:00,NSE,582.65,582.65,582.65,ASAIND,7
249,249,582.65,2024-05-28 13:23:00,NSE,582.65,582.65,582.65,ASAIND,3
250,250,582.65,2024-05-28 13:24:00,NSE,582.65,582.0,582.65,ASAIND,17
251,251,582.7,2024-05-28 13:25:00,NSE,582.7,582.65,582.65,ASAIND,3
252,252,582.7,2024-05-28 13:26:00,NSE,582.7,582.7,582.7,ASAIND,6
253,253,582.75,2024-05-28 13:27:00,NSE,582.75,582.7,582.7,ASAIND,1
254,254,582.9,2024-05-28 13:28:00,NSE,582.9,581.65,581.65,ASAIND,98
255,255,582.15,2024-05-28 13:29:00,NSE,582.9,582.15,582.9,ASAIND,81
256,256,582.95,2024-05-28 13:30:00,NSE,582.95,582.15,582.15,ASAIND,50
257,257,582.6,2024-05-28 13:31:00,NSE,582.6,582.6,582.6,ASAIND,1
258,258,581.7,2024-05-28 13:32:00,NSE,582.6,581.7,582.6,ASAIND,86
259,259,582.3,2024-05-28 13:33:00,NSE,582.3,581.7,581.7,ASAIND,1
260,260,582.9,2024-05-28 13:34:00,NSE,582.9,582.3,582.3,ASAIND,67
261,261,582.9,2024-05-28 13:35:00,NSE,582.9,582.9,582.9,ASAIND,150
262,262,582.2,2024-05-28 13:36:00,NSE,582.9,582.2,582.9,ASAIND,45
263,263,583.0,2024-05-28 13:37:00,NSE,583.0,582.1,582.2,ASAIND,30
264,264,583.05,2024-05-28 13:38:00,NSE,583.05,582.1,583.0,ASAIND,86
265,265,583.0,2024-05-28 13:39:00,NSE,583.05,583.0,583.05,ASAIND,9
266,266,581.9,2024-05-28 13:40:00,NSE,583.0,581.9,583.0,ASAIND,41
267,267,582.75,2024-05-28 13:41:00,NSE,582.85,582.75,582.85,ASAIND,8
268,268,582.45,2024-05-28 13:42:00,NSE,582.75,582.45,582.75,ASAIND,12
269,269,582.45,2024-05-28 13:43:00,NSE,582.45,582.45,582.45,ASAIND,0
270,270,582.45,2024-05-28 13:44:00,NSE,582.45,582.45,582.45,ASAIND,200
271,271,581.8,2024-05-28 13:45:00,NSE,582.0,581.8,582.0,ASAIND,13
272,272,581.8,2024-05-28 13:46:00,NSE,581.8,581.8,581.8,ASAIND,0
273,273,582.15,2024-05-28 13:47:00,NSE,582.15,581.8,581.8,ASAIND,1
274,274,582.15,2024-05-28 13:48:00,NSE,582.15,582.15,582.15,ASAIND,0
275,275,582.15,2024-05-28 13:49:00,NSE,582.15,582.15,582.15,ASAIND,1
276,276,582.2,2024-05-28 13:50:00,NSE,582.2,582.15,582.15,ASAIND,1
277,277,581.65,2024-05-28 13:51:00,NSE,582.2,581.65,582.2,ASAIND,301
278,278,581.7,2024-05-28 13:52:00,NSE,581.7,581.65,581.65,ASAIND,2
279,279,580.85,2024-05-28 13:53:00,NSE,581.7,580.85,581.7,ASAIND,21
280,280,580.75,2024-05-28 13:54:00,NSE,581.4,580.75,580.85,ASAIND,16
281,281,581.1,2024-05-28 13:55:00,NSE,581.1,580.75,580.75,ASAIND,3
282,282,580.75,2024-05-28 13:56:00,NSE,581.1,580.75,581.1,ASAIND,34
283,283,581.5,2024-05-28 13:57:00,NSE,581.5,580.75,580.75,ASAIND,2
284,284,581.15,2024-05-28 13:58:00,NSE,581.5,581.15,581.5,ASAIND,1
285,285,581.15,2024-05-28 13:59:00,NSE,581.15,581.15,581.15,ASAIND,0
286,286,580.65,2024-05-28 14:00:00,NSE,581.15,580.65,581.15,ASAIND,5
287,287,580.7,2024-05-28 14:01:00,NSE,581.65,580.65,580.65,ASAIND,77
288,288,580.7,2024-05-28 14:02:00,NSE,580.7,580.7,580.7,ASAIND,0
289,289,581.25,2024-05-28 14:03:00,NSE,581.25,580.7,580.7,ASAIND,1
290,290,581.25,2024-05-28 14:04:00,NSE,581.25,581.25,581.25,ASAIND,0
291,291,581.25,2024-05-28 14:05:00,NSE,581.25,581.25,581.25,ASAIND,1
292,292,581.25,2024-05-28 14:06:00,NSE,581.25,581.25,581.25,ASAIND,0
293,293,580.7,2024-05-28 14:07:00,NSE,581.25,580.7,581.25,ASAIND,1
294,294,580.5,2024-05-28 14:08:00,NSE,580.85,580.5,580.7,ASAIND,89
295,295,580.5,2024-05-28 14:09:00,NSE,580.95,580.5,580.5,ASAIND,4
296,296,580.8,2024-05-28 14:10:00,NSE,581.5,580.5,580.5,ASAIND,66
297,297,580.95,2024-05-28 14:11:00,NSE,581.7,580.8,580.8,ASAIND,11
298,298,580.95,2024-05-28 14:12:00,NSE,580.95,580.95,580.95,ASAIND,0
299,299,581.85,2024-05-28 14:13:00,NSE,581.85,580.95,580.95,ASAIND,51
300,300,581.2,2024-05-28 14:14:00,NSE,581.2,581.2,581.2,ASAIND,4
301,301,581.7,2024-05-28 14:15:00,NSE,581.7,581.2,581.2,ASAIND,1
302,302,581.05,2024-05-28 14:16:00,NSE,582.2,581.05,581.7,ASAIND,110
303,303,581.05,2024-05-28 14:17:00,NSE,581.05,581.05,581.05,ASAIND,0
304,304,581.1,2024-05-28 14:18:00,NSE,581.85,581.05,581.05,ASAIND,12
305,305,581.55,2024-05-28 14:19:00,NSE,581.55,581.1,581.1,ASAIND,17
306,306,581.55,2024-05-28 14:20:00,NSE,581.55,581.55,581.55,ASAIND,0
307,307,580.4,2024-05-28 14:21:00,NSE,581.5,580.4,581.5,ASAIND,549
308,308,580.4,2024-05-28 14:22:00,NSE,580.4,580.4,580.4,ASAIND,0
