,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,602.0,2024-04-23 14:22:00,NSE,602.0,601.25,601.3,ASAIND,48
309,309,601.5,2024-04-23 14:23:00,NSE,602.1,601.5,602.0,ASAIND,69
310,310,601.55,2024-04-23 14:24:00,NSE,601.55,601.5,601.5,ASAIND,4
311,311,600.55,2024-04-23 14:25:00,NSE,601.6,600.55,601.55,ASAIND,762
312,312,600.25,2024-04-23 14:26:00,NSE,601.1,600.25,600.55,ASAIND,314
313,313,600.0,2024-04-23 14:27:00,NSE,600.2,600.0,600.2,ASAIND,179
314,314,599.5,2024-04-23 14:28:00,NSE,600.0,599.0,600.0,ASAIND,584
315,315,599.5,2024-04-23 14:29:00,NSE,599.5,599.5,599.5,ASAIND,0
316,316,600.15,2024-04-23 14:30:00,NSE,600.15,599.5,599.5,ASAIND,64
317,317,603.15,2024-04-23 14:31:00,NSE,603.15,600.15,600.15,ASAIND,1876
318,318,604.0,2024-04-23 14:32:00,NSE,604.0,603.0,603.15,ASAIND,884
319,319,603.3,2024-04-23 14:33:00,NSE,604.0,603.2,604.0,ASAIND,74
320,320,601.6,2024-04-23 14:34:00,NSE,603.3,601.6,603.3,ASAIND,1380
321,321,600.8,2024-04-23 14:35:00,NSE,601.95,600.4,601.6,ASAIND,977
322,322,601.0,2024-04-23 14:36:00,NSE,601.0,600.0,600.8,ASAIND,769
323,323,600.3,2024-04-23 14:37:00,NSE,601.0,600.05,601.0,ASAIND,225
324,324,599.25,2024-04-23 14:38:00,NSE,600.5,599.25,600.3,ASAIND,229
325,325,598.75,2024-04-23 14:39:00,NSE,599.25,598.75,599.25,ASAIND,159
326,326,600.45,2024-04-23 14:40:00,NSE,600.45,598.5,598.75,ASAIND,687
327,327,601.0,2024-04-23 14:41:00,NSE,601.0,600.1,600.45,ASAIND,275
328,328,600.65,2024-04-23 14:42:00,NSE,601.0,600.65,601.0,ASAIND,2
329,329,601.0,2024-04-23 14:43:00,NSE,601.0,600.6,600.65,ASAIND,215
330,330,601.35,2024-04-23 14:44:00,NSE,601.95,601.0,601.0,ASAIND,372
331,331,601.75,2024-04-23 14:45:00,NSE,601.75,601.1,601.35,ASAIND,464
332,332,601.65,2024-04-23 14:46:00,NSE,602.2,601.0,601.75,ASAIND,1245
333,333,601.75,2024-04-23 14:47:00,NSE,602.5,601.65,601.65,ASAIND,319
334,334,602.0,2024-04-23 14:48:00,NSE,602.0,601.5,601.75,ASAIND,110
335,335,602.0,2024-04-23 14:49:00,NSE,602.05,602.0,602.0,ASAIND,333
336,336,602.25,2024-04-23 14:50:00,NSE,602.25,602.0,602.0,ASAIND,74
337,337,603.55,2024-04-23 14:51:00,NSE,603.55,602.25,602.25,ASAIND,492
338,338,603.9,2024-04-23 14:52:00,NSE,603.9,603.5,603.5,ASAIND,470
339,339,601.05,2024-04-23 14:53:00,NSE,603.9,601.05,603.9,ASAIND,740
340,340,601.6,2024-04-23 14:54:00,NSE,601.65,601.6,601.65,ASAIND,229
341,341,601.45,2024-04-23 14:55:00,NSE,601.45,600.65,600.65,ASAIND,335
342,342,602.0,2024-04-23 14:56:00,NSE,602.3,601.4,601.45,ASAIND,329
343,343,602.0,2024-04-23 14:57:00,NSE,602.0,602.0,602.0,ASAIND,0
344,344,601.75,2024-04-23 14:58:00,NSE,602.25,601.75,602.0,ASAIND,54
345,345,602.95,2024-04-23 14:59:00,NSE,602.95,601.75,601.75,ASAIND,210
346,346,603.0,2024-04-23 15:00:00,NSE,603.0,602.95,602.95,ASAIND,20
347,347,600.35,2024-04-23 15:01:00,NSE,603.0,600.35,603.0,ASAIND,1872
348,348,597.15,2024-04-23 15:02:00,NSE,600.9,596.3,600.35,ASAIND,9710
349,349,597.0,2024-04-23 15:03:00,NSE,597.45,596.85,597.15,ASAIND,285
350,350,601.4,2024-04-23 15:04:00,NSE,601.4,597.75,597.75,ASAIND,1605
351,351,601.2,2024-04-23 15:05:00,NSE,601.55,600.85,601.55,ASAIND,800
352,352,601.9,2024-04-23 15:06:00,NSE,601.95,601.7,601.7,ASAIND,171
353,353,601.7,2024-04-23 15:07:00,NSE,601.95,601.05,601.95,ASAIND,245
354,354,601.3,2024-04-23 15:08:00,NSE,602.25,601.3,601.7,ASAIND,330
355,355,603.25,2024-04-23 15:09:00,NSE,604.35,601.05,601.3,ASAIND,3120
356,356,602.65,2024-04-23 15:10:00,NSE,604.35,602.5,604.35,ASAIND,2733
357,357,602.25,2024-04-23 15:11:00,NSE,603.65,602.0,603.6,ASAIND,497
358,358,602.25,2024-04-23 15:12:00,NSE,602.9,602.0,602.25,ASAIND,317
359,359,602.0,2024-04-23 15:13:00,NSE,602.25,602.0,602.25,ASAIND,849
360,360,601.6,2024-04-23 15:14:00,NSE,602.05,601.6,602.0,ASAIND,221
361,361,602.9,2024-04-23 15:15:00,NSE,602.95,601.6,601.6,ASAIND,817
362,362,603.45,2024-04-23 15:16:00,NSE,603.45,602.6,602.85,ASAIND,1271
363,363,603.15,2024-04-23 15:17:00,NSE,603.5,603.0,603.45,ASAIND,331
364,364,604.5,2024-04-23 15:18:00,NSE,604.55,602.5,603.15,ASAIND,1270
365,365,604.1,2024-04-23 15:19:00,NSE,606.0,603.55,603.55,ASAIND,3866
366,366,604.7,2024-04-23 15:20:00,NSE,605.7,604.1,604.1,ASAIND,354
367,367,605.0,2024-04-23 15:21:00,NSE,605.5,604.3,604.65,ASAIND,239
368,368,605.0,2024-04-23 15:22:00,NSE,605.25,604.35,604.95,ASAIND,1159
369,369,606.0,2024-04-23 15:23:00,NSE,606.0,605.5,605.5,ASAIND,1148
370,370,607.0,2024-04-23 15:24:00,NSE,607.25,606.0,606.0,ASAIND,3159
371,371,608.0,2024-04-23 15:25:00,NSE,608.1,607.0,607.0,ASAIND,1905
372,372,607.9,2024-04-23 15:26:00,NSE,609.25,607.05,608.0,ASAIND,1170
373,373,608.05,2024-04-23 15:27:00,NSE,608.7,607.3,607.9,ASAIND,2205
374,374,608.4,2024-04-23 15:28:00,NSE,609.0,608.25,608.5,ASAIND,6478
375,375,609.5,2024-04-23 15:29:00,NSE,610.0,608.4,608.4,ASAIND,2923
