,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,530.15,2024-03-05 09:50:00,NSE,530.15,530.15,530.15,ASAIND,3
37,37,530.95,2024-03-05 09:51:00,NSE,530.95,530.15,530.15,ASAIND,2
38,38,529.7,2024-03-05 09:52:00,NSE,531.45,529.7,530.95,ASAIND,2972
39,39,528.8,2024-03-05 09:53:00,NSE,529.7,528.8,529.7,ASAIND,648
40,40,529.05,2024-03-05 09:54:00,NSE,529.05,528.8,528.8,ASAIND,7
41,41,529.45,2024-03-05 09:55:00,NSE,529.65,529.45,529.65,ASAIND,204
42,42,529.45,2024-03-05 09:56:00,NSE,529.45,529.45,529.45,ASAIND,5
43,43,529.45,2024-03-05 09:57:00,NSE,529.95,529.45,529.45,ASAIND,42
44,44,528.65,2024-03-05 09:58:00,NSE,529.45,528.65,529.45,ASAIND,107
45,45,529.9,2024-03-05 09:59:00,NSE,530.0,528.4,528.95,ASAIND,1277
46,46,529.45,2024-03-05 10:00:00,NSE,529.45,529.35,529.35,ASAIND,88
47,47,529.15,2024-03-05 10:01:00,NSE,529.15,529.15,529.15,ASAIND,8
48,48,528.8,2024-03-05 10:02:00,NSE,529.45,528.8,529.15,ASAIND,105
49,49,528.4,2024-03-05 10:03:00,NSE,529.3,528.4,529.3,ASAIND,244
50,50,529.6,2024-03-05 10:04:00,NSE,529.6,528.4,528.4,ASAIND,258
51,51,529.45,2024-03-05 10:05:00,NSE,529.45,529.4,529.4,ASAIND,5
52,52,528.85,2024-03-05 10:06:00,NSE,529.45,528.85,529.45,ASAIND,6
53,53,528.75,2024-03-05 10:07:00,NSE,530.0,528.75,528.85,ASAIND,2192
54,54,529.45,2024-03-05 10:08:00,NSE,529.45,528.75,528.75,ASAIND,100
55,55,529.5,2024-03-05 10:09:00,NSE,529.5,528.85,528.85,ASAIND,140
56,56,529.7,2024-03-05 10:10:00,NSE,529.7,529.7,529.7,ASAIND,40
57,57,529.7,2024-03-05 10:11:00,NSE,529.7,529.7,529.7,ASAIND,3
58,58,530.0,2024-03-05 10:12:00,NSE,530.0,529.7,529.7,ASAIND,421
59,59,530.0,2024-03-05 10:13:00,NSE,530.0,530.0,530.0,ASAIND,100
60,60,530.0,2024-03-05 10:14:00,NSE,530.0,530.0,530.0,ASAIND,10
61,61,530.0,2024-03-05 10:15:00,NSE,530.0,530.0,530.0,ASAIND,2
62,62,530.0,2024-03-05 10:16:00,NSE,530.0,529.4,530.0,ASAIND,22
63,63,529.85,2024-03-05 10:17:00,NSE,530.0,529.1,530.0,ASAIND,205
64,64,529.7,2024-03-05 10:18:00,NSE,529.7,529.5,529.5,ASAIND,32
65,65,529.65,2024-03-05 10:19:00,NSE,529.65,528.85,529.05,ASAIND,111
66,66,529.65,2024-03-05 10:20:00,NSE,529.65,529.65,529.65,ASAIND,10
67,67,528.8,2024-03-05 10:21:00,NSE,529.5,528.8,528.85,ASAIND,101
68,68,529.4,2024-03-05 10:22:00,NSE,529.4,529.4,529.4,ASAIND,29
69,69,528.65,2024-03-05 10:23:00,NSE,529.4,528.65,529.4,ASAIND,76
70,70,528.7,2024-03-05 10:24:00,NSE,528.7,528.65,528.65,ASAIND,10
71,71,529.35,2024-03-05 10:25:00,NSE,529.35,528.7,528.7,ASAIND,5
72,72,528.55,2024-03-05 10:26:00,NSE,529.35,528.55,529.35,ASAIND,96
73,73,529.65,2024-03-05 10:27:00,NSE,529.65,528.55,528.55,ASAIND,340
74,74,530.0,2024-03-05 10:28:00,NSE,530.0,529.3,530.0,ASAIND,60
75,75,530.6,2024-03-05 10:29:00,NSE,530.65,529.0,530.0,ASAIND,238
76,76,530.45,2024-03-05 10:30:00,NSE,530.65,529.75,530.6,ASAIND,82
77,77,530.45,2024-03-05 10:31:00,NSE,530.45,530.45,530.45,ASAIND,0
78,78,530.3,2024-03-05 10:32:00,NSE,530.7,529.5,529.9,ASAIND,219
79,79,530.3,2024-03-05 10:33:00,NSE,530.3,530.3,530.3,ASAIND,0
80,80,530.3,2024-03-05 10:34:00,NSE,530.3,530.3,530.3,ASAIND,0
81,81,530.3,2024-03-05 10:35:00,NSE,530.3,530.3,530.3,ASAIND,0
82,82,530.05,2024-03-05 10:36:00,NSE,530.3,529.3,530.3,ASAIND,779
83,83,530.3,2024-03-05 10:37:00,NSE,530.3,530.3,530.3,ASAIND,83
84,84,530.9,2024-03-05 10:38:00,NSE,530.9,530.9,530.9,ASAIND,20
85,85,530.55,2024-03-05 10:39:00,NSE,531.2,530.55,530.9,ASAIND,20
86,86,530.65,2024-03-05 10:40:00,NSE,530.65,530.55,530.55,ASAIND,70
87,87,530.0,2024-03-05 10:41:00,NSE,530.65,530.0,530.65,ASAIND,75
88,88,529.8,2024-03-05 10:42:00,NSE,530.0,529.8,530.0,ASAIND,201
89,89,529.8,2024-03-05 10:43:00,NSE,529.8,529.8,529.8,ASAIND,7
90,90,529.5,2024-03-05 10:44:00,NSE,529.8,529.5,529.8,ASAIND,63
91,91,529.5,2024-03-05 10:45:00,NSE,529.5,529.5,529.5,ASAIND,0
92,92,529.95,2024-03-05 10:46:00,NSE,529.95,529.5,529.5,ASAIND,112
93,93,530.65,2024-03-05 10:47:00,NSE,530.7,529.4,529.95,ASAIND,191
94,94,530.65,2024-03-05 10:48:00,NSE,530.65,530.65,530.65,ASAIND,8
95,95,531.05,2024-03-05 10:49:00,NSE,531.1,530.4,530.4,ASAIND,85
96,96,531.2,2024-03-05 10:50:00,NSE,531.2,531.0,531.05,ASAIND,8
97,97,531.15,2024-03-05 10:51:00,NSE,531.2,531.15,531.2,ASAIND,10
98,98,530.6,2024-03-05 10:52:00,NSE,531.15,530.0,531.15,ASAIND,477
99,99,530.55,2024-03-05 10:53:00,NSE,530.6,530.55,530.6,ASAIND,2
100,100,530.4,2024-03-05 10:54:00,NSE,530.55,530.4,530.55,ASAIND,7
101,101,530.4,2024-03-05 10:55:00,NSE,530.4,530.4,530.4,ASAIND,0
102,102,530.4,2024-03-05 10:56:00,NSE,530.4,530.4,530.4,ASAIND,0
103,103,530.9,2024-03-05 10:57:00,NSE,530.9,530.4,530.4,ASAIND,10
104,104,530.45,2024-03-05 10:58:00,NSE,530.9,530.45,530.9,ASAIND,110
105,105,530.4,2024-03-05 10:59:00,NSE,530.9,530.4,530.45,ASAIND,2
106,106,530.7,2024-03-05 11:00:00,NSE,530.7,530.05,530.4,ASAIND,222
107,107,530.05,2024-03-05 11:01:00,NSE,530.7,530.05,530.7,ASAIND,89
108,108,530.05,2024-03-05 11:02:00,NSE,530.05,530.05,530.05,ASAIND,0
109,109,530.05,2024-03-05 11:03:00,NSE,530.05,530.05,530.05,ASAIND,0
110,110,530.05,2024-03-05 11:04:00,NSE,530.05,530.05,530.05,ASAIND,0
111,111,530.2,2024-03-05 11:05:00,NSE,530.2,530.05,530.05,ASAIND,35
112,112,530.3,2024-03-05 11:06:00,NSE,530.3,530.2,530.2,ASAIND,1
113,113,531.0,2024-03-05 11:07:00,NSE,531.0,530.3,530.3,ASAIND,154
114,114,531.0,2024-03-05 11:08:00,NSE,531.0,531.0,531.0,ASAIND,517
115,115,530.35,2024-03-05 11:09:00,NSE,531.0,530.35,531.0,ASAIND,19
116,116,530.9,2024-03-05 11:10:00,NSE,530.9,530.35,530.35,ASAIND,9
117,117,530.85,2024-03-05 11:11:00,NSE,530.9,530.85,530.9,ASAIND,1
118,118,530.85,2024-03-05 11:12:00,NSE,530.85,530.85,530.85,ASAIND,0
119,119,530.35,2024-03-05 11:13:00,NSE,530.35,530.35,530.35,ASAIND,4
120,120,530.05,2024-03-05 11:15:00,NSE,530.35,529.8,530.35,ASAIND,819
121,121,529.9,2024-03-05 11:16:00,NSE,530.05,529.9,530.05,ASAIND,10
122,122,529.9,2024-03-05 11:17:00,NSE,529.9,529.9,529.9,ASAIND,0
123,123,530.15,2024-03-05 11:18:00,NSE,530.15,529.9,529.9,ASAIND,2
124,124,530.15,2024-03-05 11:19:00,NSE,530.15,530.15,530.15,ASAIND,0
125,125,530.15,2024-03-05 11:20:00,NSE,530.15,530.15,530.15,ASAIND,0
126,126,530.4,2024-03-05 11:21:00,NSE,530.4,530.15,530.15,ASAIND,74
127,127,530.4,2024-03-05 11:22:00,NSE,530.4,530.4,530.4,ASAIND,0
128,128,530.8,2024-03-05 11:23:00,NSE,530.8,530.7,530.7,ASAIND,33
129,129,530.0,2024-03-05 11:24:00,NSE,530.0,530.0,530.0,ASAIND,250
130,130,530.0,2024-03-05 11:25:00,NSE,530.0,530.0,530.0,ASAIND,0
131,131,530.5,2024-03-05 11:26:00,NSE,530.5,530.0,530.0,ASAIND,2
132,132,530.1,2024-03-05 11:27:00,NSE,530.6,530.1,530.5,ASAIND,10
133,133,530.7,2024-03-05 11:28:00,NSE,530.7,530.7,530.7,ASAIND,10
134,134,530.9,2024-03-05 11:29:00,NSE,530.9,530.7,530.7,ASAIND,7
135,135,530.2,2024-03-05 11:30:00,NSE,530.9,530.2,530.9,ASAIND,13
136,136,530.2,2024-03-05 11:31:00,NSE,530.2,530.2,530.2,ASAIND,0
137,137,530.8,2024-03-05 11:32:00,NSE,530.8,530.8,530.8,ASAIND,12
138,138,530.2,2024-03-05 11:33:00,NSE,530.8,530.2,530.8,ASAIND,6
139,139,530.8,2024-03-05 11:34:00,NSE,530.8,530.8,530.8,ASAIND,2
140,140,530.8,2024-03-05 11:35:00,NSE,530.8,530.8,530.8,ASAIND,0
141,141,530.8,2024-03-05 11:37:00,NSE,530.8,530.8,530.8,ASAIND,50
142,142,530.2,2024-03-05 11:38:00,NSE,530.2,530.2,530.2,ASAIND,34
143,143,530.45,2024-03-05 11:39:00,NSE,530.45,530.45,530.45,ASAIND,3
144,144,530.45,2024-03-05 11:40:00,NSE,530.45,530.45,530.45,ASAIND,0
145,145,530.5,2024-03-05 11:41:00,NSE,530.5,530.45,530.45,ASAIND,1
146,146,530.5,2024-03-05 11:42:00,NSE,530.5,530.5,530.5,ASAIND,0
147,147,530.45,2024-03-05 11:43:00,NSE,530.45,530.45,530.45,ASAIND,17
148,148,530.45,2024-03-05 11:44:00,NSE,530.45,530.45,530.45,ASAIND,0
149,149,530.45,2024-03-05 11:45:00,NSE,530.45,530.45,530.45,ASAIND,34
150,150,530.45,2024-03-05 11:46:00,NSE,530.45,530.45,530.45,ASAIND,0
151,151,530.45,2024-03-05 11:47:00,NSE,530.45,530.45,530.45,ASAIND,0
152,152,530.45,2024-03-05 11:48:00,NSE,530.45,530.45,530.45,ASAIND,0
153,153,530.65,2024-03-05 11:50:00,NSE,530.65,530.65,530.65,ASAIND,5
154,154,530.05,2024-03-05 11:51:00,NSE,530.05,530.05,530.05,ASAIND,3
155,155,530.65,2024-03-05 11:52:00,NSE,530.65,530.65,530.65,ASAIND,3
156,156,530.65,2024-03-05 11:53:00,NSE,530.65,530.65,530.65,ASAIND,0
157,157,530.65,2024-03-05 11:54:00,NSE,530.65,530.65,530.65,ASAIND,0
158,158,530.0,2024-03-05 11:55:00,NSE,530.65,530.0,530.65,ASAIND,32
159,159,530.05,2024-03-05 11:57:00,NSE,530.05,530.0,530.0,ASAIND,37
160,160,529.65,2024-03-05 11:58:00,NSE,530.05,529.65,530.05,ASAIND,203
161,161,529.65,2024-03-05 11:59:00,NSE,529.65,529.65,529.65,ASAIND,0
162,162,529.65,2024-03-05 12:00:00,NSE,529.65,529.65,529.65,ASAIND,0
163,163,529.95,2024-03-05 12:01:00,NSE,529.95,529.65,529.65,ASAIND,2
164,164,529.95,2024-03-05 12:02:00,NSE,529.95,529.95,529.95,ASAIND,0
165,165,529.95,2024-03-05 12:03:00,NSE,529.95,529.95,529.95,ASAIND,0
166,166,530.0,2024-03-05 12:04:00,NSE,530.0,530.0,530.0,ASAIND,1
167,167,530.0,2024-03-05 12:05:00,NSE,530.0,530.0,530.0,ASAIND,0
168,168,529.55,2024-03-05 12:06:00,NSE,530.35,529.55,530.0,ASAIND,612
169,169,529.55,2024-03-05 12:07:00,NSE,529.55,529.55,529.55,ASAIND,0
170,170,529.55,2024-03-05 12:08:00,NSE,529.55,529.55,529.55,ASAIND,0
171,171,530.5,2024-03-05 12:09:00,NSE,530.55,529.55,529.55,ASAIND,45
172,172,530.5,2024-03-05 12:10:00,NSE,530.5,530.5,530.5,ASAIND,0
173,173,530.25,2024-03-05 12:11:00,NSE,530.5,530.1,530.5,ASAIND,192
174,174,530.25,2024-03-05 12:12:00,NSE,530.25,530.25,530.25,ASAIND,0
175,175,530.3,2024-03-05 12:13:00,NSE,530.3,530.25,530.25,ASAIND,18
176,176,530.3,2024-03-05 12:14:00,NSE,530.3,530.3,530.3,ASAIND,6
177,177,530.4,2024-03-05 12:15:00,NSE,530.4,529.05,529.05,ASAIND,261
178,178,529.95,2024-03-05 12:16:00,NSE,530.4,529.55,530.4,ASAIND,101
179,179,529.95,2024-03-05 12:17:00,NSE,529.95,529.95,529.95,ASAIND,0
180,180,529.95,2024-03-05 12:18:00,NSE,529.95,529.95,529.95,ASAIND,0
181,181,529.85,2024-03-05 12:19:00,NSE,529.95,529.85,529.95,ASAIND,62
182,182,529.9,2024-03-05 12:20:00,NSE,529.9,529.75,529.85,ASAIND,69
183,183,529.9,2024-03-05 12:21:00,NSE,529.9,529.9,529.9,ASAIND,0
184,184,529.9,2024-03-05 12:22:00,NSE,529.9,529.9,529.9,ASAIND,7
185,185,529.7,2024-03-05 12:23:00,NSE,529.9,529.7,529.9,ASAIND,4
186,186,530.1,2024-03-05 12:24:00,NSE,530.1,529.5,529.7,ASAIND,194
187,187,530.1,2024-03-05 12:25:00,NSE,530.1,530.1,530.1,ASAIND,0
188,188,530.0,2024-03-05 12:26:00,NSE,530.1,530.0,530.1,ASAIND,233
189,189,530.0,2024-03-05 12:27:00,NSE,530.0,530.0,530.0,ASAIND,0
190,190,529.95,2024-03-05 12:28:00,NSE,530.0,529.95,530.0,ASAIND,1
191,191,529.75,2024-03-05 12:29:00,NSE,529.95,529.0,529.95,ASAIND,840
192,192,530.45,2024-03-05 12:30:00,NSE,530.45,530.45,530.45,ASAIND,420
193,193,530.45,2024-03-05 12:31:00,NSE,530.45,530.45,530.45,ASAIND,0
194,194,530.0,2024-03-05 12:32:00,NSE,530.15,530.0,530.15,ASAIND,681
195,195,530.0,2024-03-05 12:33:00,NSE,530.0,530.0,530.0,ASAIND,0
196,196,530.0,2024-03-05 12:34:00,NSE,530.0,530.0,530.0,ASAIND,0
197,197,530.0,2024-03-05 12:35:00,NSE,530.0,530.0,530.0,ASAIND,0
198,198,530.05,2024-03-05 12:36:00,NSE,530.05,530.05,530.05,ASAIND,14
199,199,530.05,2024-03-05 12:37:00,NSE,530.05,530.05,530.05,ASAIND,0
200,200,530.05,2024-03-05 12:38:00,NSE,530.05,530.05,530.05,ASAIND,0
201,201,530.6,2024-03-05 12:39:00,NSE,530.6,530.05,530.05,ASAIND,1
202,202,530.6,2024-03-05 12:40:00,NSE,530.6,530.6,530.6,ASAIND,0
203,203,530.6,2024-03-05 12:41:00,NSE,530.6,530.6,530.6,ASAIND,0
204,204,530.05,2024-03-05 12:42:00,NSE,530.6,530.05,530.6,ASAIND,142
205,205,530.0,2024-03-05 12:43:00,NSE,530.05,530.0,530.05,ASAIND,100
206,206,530.0,2024-03-05 12:44:00,NSE,530.0,530.0,530.0,ASAIND,70
207,207,530.0,2024-03-05 12:45:00,NSE,530.05,530.0,530.05,ASAIND,116
208,208,529.65,2024-03-05 12:46:00,NSE,530.0,529.65,530.0,ASAIND,8
209,209,529.65,2024-03-05 12:47:00,NSE,529.65,529.65,529.65,ASAIND,0
210,210,529.65,2024-03-05 12:48:00,NSE,529.65,529.65,529.65,ASAIND,0
211,211,529.65,2024-03-05 12:49:00,NSE,529.65,529.65,529.65,ASAIND,0
212,212,530.05,2024-03-05 12:50:00,NSE,530.05,529.5,529.65,ASAIND,42
213,213,530.05,2024-03-05 12:51:00,NSE,530.05,530.05,530.05,ASAIND,0
214,214,530.05,2024-03-05 12:52:00,NSE,530.05,530.05,530.05,ASAIND,10
215,215,530.05,2024-03-05 12:53:00,NSE,530.05,530.05,530.05,ASAIND,6
216,216,530.05,2024-03-05 12:54:00,NSE,530.05,530.05,530.05,ASAIND,2
217,217,530.05,2024-03-05 12:55:00,NSE,530.05,530.05,530.05,ASAIND,0
218,218,530.05,2024-03-05 12:56:00,NSE,530.05,530.05,530.05,ASAIND,0
219,219,530.3,2024-03-05 12:57:00,NSE,530.3,530.3,530.3,ASAIND,20
220,220,530.3,2024-03-05 12:58:00,NSE,530.3,530.3,530.3,ASAIND,0
221,221,530.3,2024-03-05 12:59:00,NSE,530.3,530.3,530.3,ASAIND,0
222,222,530.65,2024-03-05 13:00:00,NSE,530.65,530.65,530.65,ASAIND,3
223,223,530.65,2024-03-05 13:01:00,NSE,530.65,530.65,530.65,ASAIND,0
224,224,530.25,2024-03-05 13:02:00,NSE,530.65,530.25,530.65,ASAIND,10
225,225,529.5,2024-03-05 13:03:00,NSE,529.5,529.5,529.5,ASAIND,193
226,226,529.55,2024-03-05 13:04:00,NSE,530.05,529.5,529.5,ASAIND,28
227,227,530.15,2024-03-05 13:05:00,NSE,530.15,529.55,529.55,ASAIND,1
228,228,530.15,2024-03-05 13:06:00,NSE,530.15,530.15,530.15,ASAIND,0
229,229,530.15,2024-03-05 13:07:00,NSE,530.15,530.15,530.15,ASAIND,0
230,230,530.15,2024-03-05 13:08:00,NSE,530.15,530.15,530.15,ASAIND,1
231,231,530.1,2024-03-05 13:09:00,NSE,530.15,530.1,530.15,ASAIND,1
232,232,530.1,2024-03-05 13:10:00,NSE,530.1,530.1,530.1,ASAIND,0
233,233,529.5,2024-03-05 13:11:00,NSE,530.1,529.5,530.1,ASAIND,104
234,234,529.5,2024-03-05 13:12:00,NSE,529.5,529.5,529.5,ASAIND,0
235,235,529.5,2024-03-05 13:13:00,NSE,529.5,529.5,529.5,ASAIND,79
236,236,530.1,2024-03-05 13:14:00,NSE,530.1,530.1,530.1,ASAIND,8
237,237,529.5,2024-03-05 13:15:00,NSE,530.1,529.5,530.1,ASAIND,176
238,238,529.5,2024-03-05 13:16:00,NSE,529.5,529.5,529.5,ASAIND,0
239,239,529.85,2024-03-05 13:17:00,NSE,529.85,529.5,529.5,ASAIND,4
240,240,530.05,2024-03-05 13:18:00,NSE,530.05,529.5,529.5,ASAIND,112
241,241,530.0,2024-03-05 13:19:00,NSE,530.05,530.0,530.05,ASAIND,70
242,242,530.0,2024-03-05 13:20:00,NSE,530.0,530.0,530.0,ASAIND,0
243,243,530.0,2024-03-05 13:21:00,NSE,530.0,530.0,530.0,ASAIND,0
244,244,530.0,2024-03-05 13:22:00,NSE,530.0,530.0,530.0,ASAIND,0
245,245,530.45,2024-03-05 13:23:00,NSE,530.45,530.0,530.0,ASAIND,130
246,246,530.45,2024-03-05 13:24:00,NSE,530.45,530.45,530.45,ASAIND,2
247,247,530.45,2024-03-05 13:26:00,NSE,530.45,530.45,530.45,ASAIND,0
248,248,530.45,2024-03-05 13:27:00,NSE,530.45,530.45,530.45,ASAIND,0
249,249,530.45,2024-03-05 13:28:00,NSE,530.45,530.45,530.45,ASAIND,0
250,250,530.45,2024-03-05 13:29:00,NSE,530.45,530.45,530.45,ASAIND,0
251,251,530.65,2024-03-05 13:30:00,NSE,530.65,530.45,530.45,ASAIND,3
252,252,530.65,2024-03-05 13:31:00,NSE,530.65,530.65,530.65,ASAIND,0
253,253,530.65,2024-03-05 13:32:00,NSE,530.65,530.65,530.65,ASAIND,2
254,254,530.1,2024-03-05 13:33:00,NSE,530.65,530.1,530.65,ASAIND,25
255,255,530.0,2024-03-05 13:34:00,NSE,530.1,530.0,530.1,ASAIND,3
256,256,530.0,2024-03-05 13:35:00,NSE,530.0,530.0,530.0,ASAIND,27
257,257,530.0,2024-03-05 13:36:00,NSE,530.0,530.0,530.0,ASAIND,0
258,258,530.0,2024-03-05 13:39:00,NSE,530.0,530.0,530.0,ASAIND,0
259,259,530.4,2024-03-05 13:40:00,NSE,530.4,530.0,530.0,ASAIND,21
260,260,530.4,2024-03-05 13:41:00,NSE,530.4,530.4,530.4,ASAIND,1
261,261,530.0,2024-03-05 13:42:00,NSE,530.4,529.8,530.4,ASAIND,423
262,262,530.0,2024-03-05 13:43:00,NSE,530.0,530.0,530.0,ASAIND,50
263,263,530.0,2024-03-05 13:44:00,NSE,530.0,530.0,530.0,ASAIND,36
264,264,530.15,2024-03-05 13:45:00,NSE,530.15,530.0,530.0,ASAIND,103
265,265,530.0,2024-03-05 13:46:00,NSE,530.15,530.0,530.15,ASAIND,3
266,266,530.35,2024-03-05 13:47:00,NSE,530.35,530.3,530.3,ASAIND,21
267,267,530.35,2024-03-05 13:48:00,NSE,530.35,530.35,530.35,ASAIND,0
268,268,530.35,2024-03-05 13:49:00,NSE,530.35,530.35,530.35,ASAIND,0
269,269,530.35,2024-03-05 13:50:00,NSE,530.35,530.35,530.35,ASAIND,0
270,270,530.0,2024-03-05 13:51:00,NSE,530.7,530.0,530.35,ASAIND,222
271,271,530.0,2024-03-05 13:52:00,NSE,530.0,530.0,530.0,ASAIND,0
272,272,530.0,2024-03-05 13:53:00,NSE,530.0,530.0,530.0,ASAIND,0
273,273,535.0,2024-03-05 13:54:00,NSE,535.0,530.0,530.0,ASAIND,6767
274,274,534.7,2024-03-05 13:55:00,NSE,535.0,534.7,535.0,ASAIND,100
275,275,535.25,2024-03-05 13:56:00,NSE,535.5,534.7,534.7,ASAIND,468
276,276,535.2,2024-03-05 13:57:00,NSE,535.25,535.2,535.25,ASAIND,14
277,277,535.95,2024-03-05 13:58:00,NSE,536.1,534.8,535.2,ASAIND,177
278,278,535.9,2024-03-05 13:59:00,NSE,535.95,535.5,535.95,ASAIND,398
279,279,535.35,2024-03-05 14:00:00,NSE,535.9,535.35,535.9,ASAIND,55
280,280,535.65,2024-03-05 14:01:00,NSE,535.65,534.9,535.35,ASAIND,389
281,281,535.9,2024-03-05 14:02:00,NSE,535.9,535.65,535.65,ASAIND,158
282,282,535.9,2024-03-05 14:03:00,NSE,535.9,535.9,535.9,ASAIND,96
283,283,535.15,2024-03-05 14:04:00,NSE,536.5,535.15,536.5,ASAIND,155
284,284,535.0,2024-03-05 14:05:00,NSE,535.7,535.0,535.15,ASAIND,58
285,285,534.2,2024-03-05 14:06:00,NSE,535.0,534.2,535.0,ASAIND,286
286,286,534.35,2024-03-05 14:07:00,NSE,534.35,533.7,534.2,ASAIND,90
287,287,534.35,2024-03-05 14:08:00,NSE,535.25,534.35,534.75,ASAIND,907
288,288,534.15,2024-03-05 14:09:00,NSE,534.4,534.15,534.35,ASAIND,58
289,289,534.15,2024-03-05 14:10:00,NSE,534.15,534.15,534.15,ASAIND,0
290,290,534.15,2024-03-05 14:11:00,NSE,534.15,534.15,534.15,ASAIND,0
291,291,534.25,2024-03-05 14:12:00,NSE,534.25,534.15,534.15,ASAIND,81
292,292,534.25,2024-03-05 14:13:00,NSE,534.25,534.15,534.25,ASAIND,53
293,293,534.25,2024-03-05 14:15:00,NSE,534.25,534.25,534.25,ASAIND,0
294,294,534.25,2024-03-05 14:16:00,NSE,534.25,534.25,534.25,ASAIND,0
295,295,534.25,2024-03-05 14:17:00,NSE,534.25,534.25,534.25,ASAIND,50
296,296,534.15,2024-03-05 14:18:00,NSE,534.8,534.15,534.25,ASAIND,38
297,297,534.75,2024-03-05 14:19:00,NSE,534.75,534.15,534.15,ASAIND,2
298,298,534.75,2024-03-05 14:20:00,NSE,534.75,534.75,534.75,ASAIND,30
299,299,534.15,2024-03-05 14:21:00,NSE,534.75,534.15,534.75,ASAIND,6
300,300,534.75,2024-03-05 14:22:00,NSE,534.75,534.75,534.75,ASAIND,40
301,301,534.75,2024-03-05 14:23:00,NSE,534.75,534.75,534.75,ASAIND,0
302,302,534.75,2024-03-05 14:24:00,NSE,534.75,534.75,534.75,ASAIND,15
303,303,534.75,2024-03-05 14:25:00,NSE,534.75,534.75,534.75,ASAIND,0
304,304,534.75,2024-03-05 14:26:00,NSE,534.75,534.75,534.75,ASAIND,0
305,305,534.75,2024-03-05 14:27:00,NSE,534.75,534.75,534.75,ASAIND,0
306,306,534.2,2024-03-05 14:28:00,NSE,534.75,533.95,534.75,ASAIND,109
307,307,534.15,2024-03-05 14:29:00,NSE,534.2,534.15,534.2,ASAIND,71
308,308,534.0,2024-03-05 14:30:00,NSE,534.05,534.0,534.05,ASAIND,39
