,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,515.4,2024-03-13 10:34:00,NSE,515.4,515.0,515.0,ASAIND,423
81,81,515.4,2024-03-13 10:35:00,NSE,515.4,515.4,515.4,ASAIND,2
82,82,515.4,2024-03-13 10:36:00,NSE,515.4,515.4,515.4,ASAIND,0
83,83,515.4,2024-03-13 10:37:00,NSE,515.4,515.4,515.4,ASAIND,0
84,84,516.35,2024-03-13 10:38:00,NSE,516.35,515.05,515.4,ASAIND,410
85,85,516.35,2024-03-13 10:39:00,NSE,516.35,516.35,516.35,ASAIND,1
86,86,515.0,2024-03-13 10:40:00,NSE,516.35,515.0,516.35,ASAIND,241
87,87,516.35,2024-03-13 10:41:00,NSE,516.35,515.0,515.0,ASAIND,124
88,88,516.2,2024-03-13 10:42:00,NSE,516.35,516.2,516.35,ASAIND,25
89,89,516.2,2024-03-13 10:43:00,NSE,516.2,516.2,516.2,ASAIND,1
90,90,515.4,2024-03-13 10:44:00,NSE,516.2,515.4,516.2,ASAIND,185
91,91,515.7,2024-03-13 10:45:00,NSE,515.7,515.4,515.4,ASAIND,81
92,92,515.7,2024-03-13 10:46:00,NSE,515.7,515.7,515.7,ASAIND,0
93,93,515.7,2024-03-13 10:47:00,NSE,515.7,515.7,515.7,ASAIND,0
94,94,515.0,2024-03-13 10:48:00,NSE,515.5,515.0,515.5,ASAIND,415
95,95,515.0,2024-03-13 10:49:00,NSE,515.0,515.0,515.0,ASAIND,336
96,96,515.0,2024-03-13 10:50:00,NSE,515.0,515.0,515.0,ASAIND,209
97,97,515.0,2024-03-13 10:51:00,NSE,515.0,515.0,515.0,ASAIND,0
98,98,515.0,2024-03-13 10:52:00,NSE,515.0,514.6,514.6,ASAIND,431
99,99,515.0,2024-03-13 10:53:00,NSE,515.0,515.0,515.0,ASAIND,197
100,100,514.5,2024-03-13 10:54:00,NSE,515.0,514.5,515.0,ASAIND,583
101,101,515.0,2024-03-13 10:55:00,NSE,515.0,515.0,515.0,ASAIND,60
102,102,515.0,2024-03-13 10:56:00,NSE,515.0,515.0,515.0,ASAIND,0
103,103,514.55,2024-03-13 10:57:00,NSE,515.0,514.55,515.0,ASAIND,148
104,104,514.75,2024-03-13 10:58:00,NSE,514.75,514.0,514.5,ASAIND,54
105,105,512.75,2024-03-13 10:59:00,NSE,514.75,512.75,514.75,ASAIND,93
106,106,511.0,2024-03-13 11:00:00,NSE,512.5,511.0,512.5,ASAIND,838
107,107,511.35,2024-03-13 11:01:00,NSE,511.6,510.6,511.0,ASAIND,206
108,108,510.5,2024-03-13 11:02:00,NSE,511.35,510.5,511.35,ASAIND,9
109,109,511.35,2024-03-13 11:03:00,NSE,511.35,510.5,510.5,ASAIND,67
110,110,507.3,2024-03-13 11:04:00,NSE,511.35,507.3,511.35,ASAIND,3960
111,111,508.05,2024-03-13 11:05:00,NSE,509.2,507.0,507.0,ASAIND,1200
112,112,508.1,2024-03-13 11:06:00,NSE,508.8,508.0,508.05,ASAIND,215
113,113,508.55,2024-03-13 11:07:00,NSE,508.6,508.1,508.1,ASAIND,24
114,114,508.55,2024-03-13 11:08:00,NSE,508.55,508.55,508.55,ASAIND,0
115,115,508.05,2024-03-13 11:09:00,NSE,508.4,507.8,508.0,ASAIND,173
116,116,508.0,2024-03-13 11:10:00,NSE,508.05,508.0,508.05,ASAIND,71
117,117,508.05,2024-03-13 11:11:00,NSE,508.05,508.0,508.0,ASAIND,53
118,118,508.05,2024-03-13 11:12:00,NSE,508.05,507.95,508.05,ASAIND,59
119,119,508.9,2024-03-13 11:13:00,NSE,509.2,508.05,508.05,ASAIND,1351
120,120,508.9,2024-03-13 11:14:00,NSE,508.9,508.9,508.9,ASAIND,0
121,121,507.7,2024-03-13 11:15:00,NSE,508.9,507.5,508.9,ASAIND,582
122,122,507.2,2024-03-13 11:16:00,NSE,507.7,507.2,507.7,ASAIND,7
123,123,509.35,2024-03-13 11:17:00,NSE,509.35,507.2,507.2,ASAIND,522
124,124,509.35,2024-03-13 11:18:00,NSE,509.35,509.35,509.35,ASAIND,0
125,125,508.3,2024-03-13 11:19:00,NSE,509.5,508.3,509.05,ASAIND,270
126,126,508.6,2024-03-13 11:20:00,NSE,508.9,508.3,508.3,ASAIND,42
127,127,510.8,2024-03-13 11:21:00,NSE,511.25,508.95,508.95,ASAIND,949
128,128,510.9,2024-03-13 11:22:00,NSE,510.9,510.1,510.8,ASAIND,88
129,129,510.0,2024-03-13 11:23:00,NSE,510.9,510.0,510.9,ASAIND,100
130,130,511.45,2024-03-13 11:24:00,NSE,511.6,510.0,510.0,ASAIND,404
131,131,510.55,2024-03-13 11:25:00,NSE,511.45,510.55,511.45,ASAIND,11
132,132,511.35,2024-03-13 11:26:00,NSE,511.35,510.7,510.7,ASAIND,6
133,133,511.35,2024-03-13 11:27:00,NSE,511.35,511.35,511.35,ASAIND,0
134,134,512.8,2024-03-13 11:28:00,NSE,514.0,511.25,511.35,ASAIND,3050
135,135,510.35,2024-03-13 11:29:00,NSE,513.0,510.35,512.8,ASAIND,4096
136,136,511.95,2024-03-13 11:30:00,NSE,511.95,510.0,510.05,ASAIND,1523
137,137,512.35,2024-03-13 11:31:00,NSE,513.2,511.55,511.95,ASAIND,355
138,138,512.2,2024-03-13 11:32:00,NSE,512.35,512.2,512.35,ASAIND,38
139,139,512.2,2024-03-13 11:33:00,NSE,512.2,512.2,512.2,ASAIND,0
140,140,512.15,2024-03-13 11:34:00,NSE,512.2,512.15,512.2,ASAIND,1
141,141,511.75,2024-03-13 11:35:00,NSE,512.15,511.4,512.15,ASAIND,316
142,142,515.0,2024-03-13 11:36:00,NSE,515.0,512.7,512.7,ASAIND,1772
143,143,514.1,2024-03-13 11:37:00,NSE,515.0,513.5,515.0,ASAIND,131
144,144,514.05,2024-03-13 11:38:00,NSE,514.1,514.05,514.1,ASAIND,33
145,145,513.6,2024-03-13 11:39:00,NSE,514.15,513.6,514.15,ASAIND,23
146,146,514.2,2024-03-13 11:40:00,NSE,514.25,514.2,514.25,ASAIND,71
147,147,513.3,2024-03-13 11:41:00,NSE,513.35,513.3,513.35,ASAIND,16
148,148,515.0,2024-03-13 11:42:00,NSE,515.35,513.3,513.3,ASAIND,864
149,149,514.2,2024-03-13 11:43:00,NSE,515.0,514.2,515.0,ASAIND,15
150,150,514.2,2024-03-13 11:44:00,NSE,514.2,513.4,513.5,ASAIND,55
151,151,513.85,2024-03-13 11:45:00,NSE,514.55,513.0,513.0,ASAIND,612
152,152,514.6,2024-03-13 11:46:00,NSE,514.6,512.9,513.85,ASAIND,2719
153,153,514.5,2024-03-13 11:47:00,NSE,514.6,514.5,514.6,ASAIND,20
154,154,514.5,2024-03-13 11:48:00,NSE,514.5,514.5,514.5,ASAIND,0
155,155,513.6,2024-03-13 11:49:00,NSE,514.5,513.6,514.5,ASAIND,13
156,156,513.35,2024-03-13 11:50:00,NSE,513.6,513.35,513.6,ASAIND,4
157,157,512.9,2024-03-13 11:51:00,NSE,513.35,512.9,513.35,ASAIND,718
158,158,512.9,2024-03-13 11:52:00,NSE,513.3,512.9,512.9,ASAIND,787
159,159,511.25,2024-03-13 11:53:00,NSE,513.0,510.1,512.9,ASAIND,3497
160,160,510.75,2024-03-13 11:54:00,NSE,511.25,510.75,511.25,ASAIND,10
161,161,511.0,2024-03-13 11:55:00,NSE,511.0,510.75,510.75,ASAIND,29
162,162,511.0,2024-03-13 11:56:00,NSE,511.0,511.0,511.0,ASAIND,0
163,163,510.85,2024-03-13 11:57:00,NSE,511.0,510.25,511.0,ASAIND,26
164,164,510.05,2024-03-13 11:58:00,NSE,510.85,510.05,510.85,ASAIND,20
165,165,512.35,2024-03-13 11:59:00,NSE,512.35,510.05,510.05,ASAIND,2033
166,166,511.85,2024-03-13 12:00:00,NSE,512.7,511.85,512.5,ASAIND,33
167,167,511.8,2024-03-13 12:01:00,NSE,511.85,511.8,511.85,ASAIND,2
168,168,511.75,2024-03-13 12:02:00,NSE,511.8,511.75,511.8,ASAIND,1
169,169,511.2,2024-03-13 12:03:00,NSE,512.4,511.2,511.75,ASAIND,269
170,170,511.15,2024-03-13 12:04:00,NSE,511.95,510.85,511.2,ASAIND,292
171,171,511.15,2024-03-13 12:05:00,NSE,511.15,511.15,511.15,ASAIND,0
172,172,511.15,2024-03-13 12:06:00,NSE,511.15,511.15,511.15,ASAIND,0
173,173,510.9,2024-03-13 12:07:00,NSE,511.65,510.9,511.65,ASAIND,52
174,174,510.85,2024-03-13 12:08:00,NSE,511.2,510.85,510.9,ASAIND,299
175,175,510.85,2024-03-13 12:09:00,NSE,510.85,510.85,510.85,ASAIND,0
176,176,511.2,2024-03-13 12:10:00,NSE,511.2,510.85,510.85,ASAIND,198
177,177,510.25,2024-03-13 12:11:00,NSE,511.2,509.55,511.2,ASAIND,1446
178,178,509.65,2024-03-13 12:12:00,NSE,510.25,509.65,510.25,ASAIND,2
179,179,511.55,2024-03-13 12:13:00,NSE,512.0,509.65,509.65,ASAIND,3530
180,180,511.85,2024-03-13 12:14:00,NSE,511.85,511.5,511.55,ASAIND,40
181,181,511.75,2024-03-13 12:15:00,NSE,511.85,510.65,511.85,ASAIND,152
182,182,510.75,2024-03-13 12:16:00,NSE,511.75,510.75,511.75,ASAIND,60
183,183,510.45,2024-03-13 12:17:00,NSE,510.75,510.0,510.75,ASAIND,160
184,184,510.05,2024-03-13 12:18:00,NSE,510.45,509.0,510.45,ASAIND,2520
185,185,510.45,2024-03-13 12:19:00,NSE,510.45,510.0,510.05,ASAIND,2027
186,186,510.65,2024-03-13 12:20:00,NSE,510.65,510.0,510.0,ASAIND,301
187,187,510.65,2024-03-13 12:21:00,NSE,510.65,510.0,510.0,ASAIND,59
188,188,510.65,2024-03-13 12:22:00,NSE,510.65,510.0,510.65,ASAIND,40
189,189,510.65,2024-03-13 12:23:00,NSE,510.65,510.0,510.65,ASAIND,263
190,190,510.05,2024-03-13 12:24:00,NSE,510.65,510.05,510.65,ASAIND,5
191,191,510.1,2024-03-13 12:25:00,NSE,510.6,510.1,510.6,ASAIND,6
192,192,510.1,2024-03-13 12:26:00,NSE,510.1,510.1,510.1,ASAIND,0
193,193,510.5,2024-03-13 12:27:00,NSE,510.55,510.1,510.1,ASAIND,1253
194,194,510.05,2024-03-13 12:28:00,NSE,511.0,510.05,511.0,ASAIND,82
195,195,510.25,2024-03-13 12:29:00,NSE,510.95,510.05,510.05,ASAIND,42
196,196,510.9,2024-03-13 12:30:00,NSE,510.9,510.25,510.25,ASAIND,24
197,197,510.15,2024-03-13 12:31:00,NSE,510.9,510.15,510.9,ASAIND,13
198,198,510.05,2024-03-13 12:32:00,NSE,510.65,510.05,510.65,ASAIND,72
199,199,510.6,2024-03-13 12:33:00,NSE,511.2,510.05,510.5,ASAIND,440
200,200,510.8,2024-03-13 12:34:00,NSE,510.8,510.6,510.6,ASAIND,10
201,201,510.75,2024-03-13 12:35:00,NSE,511.7,510.75,510.8,ASAIND,11
202,202,510.75,2024-03-13 12:36:00,NSE,511.25,510.75,510.75,ASAIND,67
203,203,510.6,2024-03-13 12:37:00,NSE,511.35,510.6,510.75,ASAIND,60
204,204,510.9,2024-03-13 12:38:00,NSE,511.6,510.6,510.6,ASAIND,217
205,205,511.0,2024-03-13 12:39:00,NSE,511.75,511.0,511.05,ASAIND,103
206,206,511.75,2024-03-13 12:40:00,NSE,511.75,511.0,511.0,ASAIND,11
207,207,510.95,2024-03-13 12:41:00,NSE,511.75,510.9,511.75,ASAIND,31
208,208,510.95,2024-03-13 12:42:00,NSE,510.95,510.95,510.95,ASAIND,6
209,209,511.7,2024-03-13 12:43:00,NSE,511.7,511.45,511.45,ASAIND,17
210,210,510.75,2024-03-13 12:44:00,NSE,511.7,510.75,511.7,ASAIND,17
211,211,511.55,2024-03-13 12:45:00,NSE,511.55,510.65,510.65,ASAIND,120
212,212,511.05,2024-03-13 12:46:00,NSE,511.55,511.0,511.55,ASAIND,51
213,213,511.3,2024-03-13 12:47:00,NSE,511.7,511.0,511.05,ASAIND,114
214,214,511.3,2024-03-13 12:48:00,NSE,511.3,511.3,511.3,ASAIND,0
215,215,511.3,2024-03-13 12:49:00,NSE,511.3,511.3,511.3,ASAIND,0
216,216,511.05,2024-03-13 12:50:00,NSE,511.3,511.05,511.3,ASAIND,52
217,217,511.05,2024-03-13 12:51:00,NSE,511.65,511.05,511.6,ASAIND,43
218,218,511.05,2024-03-13 12:52:00,NSE,511.05,511.05,511.05,ASAIND,0
219,219,510.0,2024-03-13 12:53:00,NSE,511.25,510.0,511.05,ASAIND,2576
220,220,510.55,2024-03-13 12:54:00,NSE,510.55,510.0,510.0,ASAIND,34
221,221,510.5,2024-03-13 12:55:00,NSE,510.55,510.0,510.55,ASAIND,145
222,222,510.55,2024-03-13 12:56:00,NSE,510.55,510.55,510.55,ASAIND,72
223,223,510.8,2024-03-13 12:57:00,NSE,510.95,510.3,510.55,ASAIND,1421
224,224,511.15,2024-03-13 12:58:00,NSE,511.95,510.8,510.8,ASAIND,303
225,225,512.15,2024-03-13 12:59:00,NSE,512.15,511.15,511.15,ASAIND,38
226,226,511.5,2024-03-13 13:00:00,NSE,512.45,511.5,512.15,ASAIND,122
227,227,511.5,2024-03-13 13:01:00,NSE,511.5,511.5,511.5,ASAIND,75
228,228,511.5,2024-03-13 13:02:00,NSE,511.9,511.5,511.9,ASAIND,82
229,229,511.8,2024-03-13 13:03:00,NSE,511.8,511.5,511.5,ASAIND,34
230,230,511.5,2024-03-13 13:04:00,NSE,511.85,511.5,511.8,ASAIND,28
231,231,510.05,2024-03-13 13:05:00,NSE,512.05,510.05,511.5,ASAIND,2297
232,232,510.65,2024-03-13 13:06:00,NSE,510.65,510.05,510.05,ASAIND,127
233,233,512.85,2024-03-13 13:07:00,NSE,512.85,510.65,510.65,ASAIND,461
234,234,512.85,2024-03-13 13:08:00,NSE,512.85,512.85,512.85,ASAIND,0
235,235,512.0,2024-03-13 13:09:00,NSE,512.85,512.0,512.85,ASAIND,17
236,236,512.65,2024-03-13 13:10:00,NSE,512.65,512.0,512.0,ASAIND,4
237,237,512.0,2024-03-13 13:11:00,NSE,513.3,512.0,512.65,ASAIND,1273
238,238,513.5,2024-03-13 13:12:00,NSE,513.5,513.05,513.05,ASAIND,831
239,239,512.8,2024-03-13 13:13:00,NSE,513.5,512.8,513.5,ASAIND,17
240,240,511.95,2024-03-13 13:14:00,NSE,512.8,511.95,512.8,ASAIND,408
241,241,512.0,2024-03-13 13:15:00,NSE,512.0,511.95,511.95,ASAIND,1461
242,242,512.0,2024-03-13 13:16:00,NSE,512.0,512.0,512.0,ASAIND,6
243,243,512.0,2024-03-13 13:17:00,NSE,512.5,512.0,512.5,ASAIND,60
244,244,512.0,2024-03-13 13:18:00,NSE,512.5,512.0,512.0,ASAIND,70
245,245,512.0,2024-03-13 13:19:00,NSE,512.0,512.0,512.0,ASAIND,24
246,246,512.0,2024-03-13 13:20:00,NSE,512.0,512.0,512.0,ASAIND,12
247,247,512.5,2024-03-13 13:21:00,NSE,512.5,512.0,512.0,ASAIND,38
248,248,512.45,2024-03-13 13:22:00,NSE,512.5,512.0,512.5,ASAIND,12
249,249,511.95,2024-03-13 13:23:00,NSE,512.5,511.95,512.45,ASAIND,108
250,250,512.0,2024-03-13 13:24:00,NSE,512.0,511.95,511.95,ASAIND,84
251,251,512.0,2024-03-13 13:25:00,NSE,512.0,511.55,512.0,ASAIND,2663
252,252,512.25,2024-03-13 13:26:00,NSE,512.25,512.0,512.0,ASAIND,6
253,253,512.35,2024-03-13 13:27:00,NSE,512.35,511.0,512.25,ASAIND,1463
254,254,512.3,2024-03-13 13:28:00,NSE,512.35,512.3,512.35,ASAIND,109
255,255,512.35,2024-03-13 13:29:00,NSE,512.35,512.3,512.3,ASAIND,2
256,256,512.05,2024-03-13 13:30:00,NSE,512.35,512.0,512.35,ASAIND,517
257,257,512.1,2024-03-13 13:31:00,NSE,512.7,512.05,512.05,ASAIND,3
258,258,512.45,2024-03-13 13:32:00,NSE,512.45,512.0,512.1,ASAIND,87
259,259,512.45,2024-03-13 13:33:00,NSE,512.45,512.45,512.45,ASAIND,0
260,260,512.0,2024-03-13 13:34:00,NSE,512.45,511.95,512.45,ASAIND,228
261,261,512.15,2024-03-13 13:35:00,NSE,512.15,512.15,512.15,ASAIND,681
262,262,512.55,2024-03-13 13:36:00,NSE,512.55,512.0,512.15,ASAIND,7
263,263,512.55,2024-03-13 13:37:00,NSE,512.55,512.55,512.55,ASAIND,3
264,264,512.55,2024-03-13 13:38:00,NSE,512.55,512.55,512.55,ASAIND,0
265,265,512.9,2024-03-13 13:39:00,NSE,512.9,512.0,512.55,ASAIND,147
266,266,512.75,2024-03-13 13:40:00,NSE,512.9,512.75,512.9,ASAIND,6
267,267,512.05,2024-03-13 13:41:00,NSE,512.75,512.05,512.75,ASAIND,21
268,268,512.05,2024-03-13 13:42:00,NSE,512.05,512.05,512.05,ASAIND,0
269,269,511.4,2024-03-13 13:43:00,NSE,512.35,511.4,512.05,ASAIND,91
270,270,512.05,2024-03-13 13:44:00,NSE,512.05,510.85,512.05,ASAIND,88
271,271,513.3,2024-03-13 13:45:00,NSE,513.3,512.05,512.05,ASAIND,34
272,272,513.3,2024-03-13 13:46:00,NSE,513.3,513.3,513.3,ASAIND,1
273,273,513.0,2024-03-13 13:47:00,NSE,513.3,512.5,513.3,ASAIND,29
274,274,512.1,2024-03-13 13:48:00,NSE,513.05,512.1,513.0,ASAIND,157
275,275,513.1,2024-03-13 13:49:00,NSE,513.1,512.95,512.95,ASAIND,98
276,276,511.15,2024-03-13 13:50:00,NSE,513.1,510.3,513.1,ASAIND,1543
277,277,511.1,2024-03-13 13:51:00,NSE,511.15,511.1,511.15,ASAIND,35
278,278,511.1,2024-03-13 13:52:00,NSE,511.1,510.3,511.1,ASAIND,34
279,279,510.75,2024-03-13 13:53:00,NSE,511.1,510.0,511.1,ASAIND,788
280,280,510.75,2024-03-13 13:54:00,NSE,510.75,510.75,510.75,ASAIND,0
281,281,513.15,2024-03-13 13:55:00,NSE,513.15,510.2,510.75,ASAIND,2534
282,282,513.15,2024-03-13 13:56:00,NSE,513.15,513.15,513.15,ASAIND,238
283,283,513.15,2024-03-13 13:57:00,NSE,513.15,513.05,513.15,ASAIND,37
284,284,513.05,2024-03-13 13:58:00,NSE,513.65,513.05,513.15,ASAIND,79
285,285,512.35,2024-03-13 13:59:00,NSE,513.05,512.3,513.05,ASAIND,84
286,286,511.75,2024-03-13 14:00:00,NSE,512.4,511.75,512.35,ASAIND,243
287,287,512.0,2024-03-13 14:01:00,NSE,512.0,512.0,512.0,ASAIND,62
288,288,511.6,2024-03-13 14:02:00,NSE,512.0,511.55,512.0,ASAIND,15
289,289,511.6,2024-03-13 14:03:00,NSE,511.6,511.6,511.6,ASAIND,0
290,290,513.65,2024-03-13 14:04:00,NSE,513.65,511.3,511.6,ASAIND,3451
291,291,513.1,2024-03-13 14:05:00,NSE,513.65,512.4,513.65,ASAIND,1078
292,292,511.95,2024-03-13 14:06:00,NSE,513.1,511.95,513.1,ASAIND,12
293,293,511.3,2024-03-13 14:07:00,NSE,512.75,511.3,512.05,ASAIND,18
294,294,511.7,2024-03-13 14:08:00,NSE,511.8,510.6,511.35,ASAIND,928
295,295,512.6,2024-03-13 14:09:00,NSE,512.6,512.6,512.6,ASAIND,14
296,296,512.35,2024-03-13 14:10:00,NSE,512.6,511.1,512.6,ASAIND,354
297,297,511.9,2024-03-13 14:11:00,NSE,512.35,511.5,512.35,ASAIND,40
298,298,510.9,2024-03-13 14:12:00,NSE,511.9,510.9,511.9,ASAIND,20
299,299,511.8,2024-03-13 14:13:00,NSE,511.95,510.7,510.9,ASAIND,121
300,300,511.65,2024-03-13 14:14:00,NSE,511.65,510.75,510.75,ASAIND,50
301,301,514.0,2024-03-13 14:15:00,NSE,514.0,511.3,512.25,ASAIND,3968
302,302,513.2,2024-03-13 14:16:00,NSE,514.0,513.2,514.0,ASAIND,32
303,303,512.95,2024-03-13 14:17:00,NSE,513.2,512.95,513.2,ASAIND,239
304,304,511.95,2024-03-13 14:18:00,NSE,512.95,511.2,512.95,ASAIND,247
305,305,511.85,2024-03-13 14:19:00,NSE,511.9,511.25,511.35,ASAIND,109
306,306,511.85,2024-03-13 14:20:00,NSE,511.85,511.2,511.85,ASAIND,283
307,307,511.25,2024-03-13 14:21:00,NSE,511.85,511.25,511.85,ASAIND,10
