,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,542.1,2024-04-01 09:39:00,NSE,542.6,542.1,542.1,ASAIND,135
26,26,542.55,2024-04-01 09:40:00,NSE,542.55,542.1,542.1,ASAIND,126
27,27,542.0,2024-04-01 09:41:00,NSE,542.55,542.0,542.55,ASAIND,809
28,28,542.5,2024-04-01 09:42:00,NSE,542.5,542.0,542.0,ASAIND,50
29,29,542.5,2024-04-01 09:43:00,NSE,542.5,542.5,542.5,ASAIND,0
30,30,544.3,2024-04-01 09:44:00,NSE,544.3,542.5,542.5,ASAIND,3959
31,31,545.0,2024-04-01 09:45:00,NSE,545.0,544.3,544.3,ASAIND,816
32,32,544.2,2024-04-01 09:46:00,NSE,545.0,544.2,545.0,ASAIND,653
33,33,545.0,2024-04-01 09:47:00,NSE,545.0,543.95,544.0,ASAIND,1730
34,34,545.9,2024-04-01 09:48:00,NSE,545.9,543.85,545.0,ASAIND,1918
35,35,545.3,2024-04-01 09:49:00,NSE,545.9,545.3,545.9,ASAIND,377
36,36,544.45,2024-04-01 09:50:00,NSE,545.3,544.3,545.3,ASAIND,75
37,37,545.2,2024-04-01 09:51:00,NSE,545.2,544.45,544.45,ASAIND,156
38,38,544.55,2024-04-01 09:52:00,NSE,545.5,544.15,544.15,ASAIND,259
39,39,544.55,2024-04-01 09:53:00,NSE,545.25,544.55,544.55,ASAIND,23
40,40,545.9,2024-04-01 09:54:00,NSE,545.9,544.55,544.55,ASAIND,1103
41,41,545.35,2024-04-01 09:55:00,NSE,545.9,545.35,545.9,ASAIND,2
42,42,545.5,2024-04-01 09:56:00,NSE,545.5,544.9,545.35,ASAIND,345
43,43,544.95,2024-04-01 09:57:00,NSE,545.5,544.85,545.5,ASAIND,65
44,44,544.3,2024-04-01 09:58:00,NSE,544.95,544.3,544.95,ASAIND,250
45,45,544.3,2024-04-01 09:59:00,NSE,544.3,544.3,544.3,ASAIND,20
46,46,544.85,2024-04-01 10:00:00,NSE,544.85,544.3,544.3,ASAIND,11
47,47,544.3,2024-04-01 10:01:00,NSE,544.85,544.3,544.85,ASAIND,135
48,48,545.15,2024-04-01 10:02:00,NSE,545.15,544.3,544.3,ASAIND,133
49,49,545.25,2024-04-01 10:03:00,NSE,545.25,545.05,545.05,ASAIND,171
50,50,545.25,2024-04-01 10:04:00,NSE,545.25,545.25,545.25,ASAIND,451
51,51,545.25,2024-04-01 10:05:00,NSE,545.25,545.25,545.25,ASAIND,0
52,52,545.0,2024-04-01 10:06:00,NSE,545.25,544.3,545.25,ASAIND,51
53,53,545.15,2024-04-01 10:07:00,NSE,545.15,544.35,545.0,ASAIND,301
54,54,545.2,2024-04-01 10:08:00,NSE,545.2,545.15,545.15,ASAIND,35
55,55,544.85,2024-04-01 10:09:00,NSE,545.2,544.85,545.2,ASAIND,197
56,56,544.5,2024-04-01 10:10:00,NSE,544.85,544.5,544.85,ASAIND,10
57,57,544.35,2024-04-01 10:11:00,NSE,544.5,544.35,544.5,ASAIND,11
58,58,545.1,2024-04-01 10:12:00,NSE,545.1,544.35,544.35,ASAIND,12
59,59,545.1,2024-04-01 10:13:00,NSE,545.1,545.1,545.1,ASAIND,0
60,60,545.0,2024-04-01 10:14:00,NSE,545.2,545.0,545.15,ASAIND,16
61,61,545.0,2024-04-01 10:15:00,NSE,545.0,545.0,545.0,ASAIND,0
62,62,545.0,2024-04-01 10:16:00,NSE,545.0,545.0,545.0,ASAIND,1
63,63,545.2,2024-04-01 10:17:00,NSE,545.2,545.0,545.0,ASAIND,52
64,64,545.2,2024-04-01 10:18:00,NSE,545.2,545.2,545.2,ASAIND,92
65,65,545.0,2024-04-01 10:19:00,NSE,545.2,545.0,545.2,ASAIND,434
66,66,545.0,2024-04-01 10:20:00,NSE,545.0,545.0,545.0,ASAIND,5
67,67,544.4,2024-04-01 10:21:00,NSE,545.0,544.4,545.0,ASAIND,51
68,68,546.7,2024-04-01 10:22:00,NSE,546.7,544.4,544.4,ASAIND,2241
69,69,546.7,2024-04-01 10:23:00,NSE,546.7,546.7,546.7,ASAIND,216
70,70,546.65,2024-04-01 10:24:00,NSE,546.65,546.2,546.2,ASAIND,25
71,71,546.65,2024-04-01 10:25:00,NSE,546.65,546.6,546.65,ASAIND,155
72,72,546.65,2024-04-01 10:26:00,NSE,546.65,546.65,546.65,ASAIND,11
73,73,546.3,2024-04-01 10:27:00,NSE,546.65,546.25,546.65,ASAIND,77
74,74,546.3,2024-04-01 10:28:00,NSE,546.6,546.3,546.3,ASAIND,174
75,75,546.3,2024-04-01 10:29:00,NSE,546.3,546.3,546.3,ASAIND,0
76,76,546.6,2024-04-01 10:30:00,NSE,546.6,546.3,546.3,ASAIND,3
77,77,546.25,2024-04-01 10:31:00,NSE,546.6,546.25,546.6,ASAIND,1113
78,78,545.4,2024-04-01 10:32:00,NSE,546.25,545.3,546.25,ASAIND,591
79,79,545.5,2024-04-01 10:33:00,NSE,545.5,545.4,545.4,ASAIND,26
80,80,547.0,2024-04-01 10:34:00,NSE,547.0,545.5,545.5,ASAIND,490
81,81,546.25,2024-04-01 10:35:00,NSE,547.0,546.25,547.0,ASAIND,95
82,82,545.95,2024-04-01 10:36:00,NSE,546.25,545.95,546.25,ASAIND,200
83,83,546.45,2024-04-01 10:37:00,NSE,546.8,546.25,546.8,ASAIND,29
84,84,549.05,2024-04-01 10:38:00,NSE,549.05,546.45,546.45,ASAIND,4466
85,85,548.0,2024-04-01 10:39:00,NSE,549.05,548.0,549.05,ASAIND,100
86,86,548.5,2024-04-01 10:40:00,NSE,548.5,548.0,548.0,ASAIND,250
87,87,548.5,2024-04-01 10:41:00,NSE,548.5,548.5,548.5,ASAIND,0
88,88,548.5,2024-04-01 10:42:00,NSE,548.5,548.5,548.5,ASAIND,320
89,89,548.25,2024-04-01 10:43:00,NSE,549.25,547.9,547.9,ASAIND,844
90,90,548.2,2024-04-01 10:44:00,NSE,548.25,548.2,548.25,ASAIND,6
91,91,548.2,2024-04-01 10:45:00,NSE,548.2,548.2,548.2,ASAIND,51
92,92,548.0,2024-04-01 10:46:00,NSE,548.2,548.0,548.2,ASAIND,4
93,93,547.0,2024-04-01 10:47:00,NSE,548.0,547.0,548.0,ASAIND,460
94,94,547.0,2024-04-01 10:48:00,NSE,547.0,546.3,546.3,ASAIND,5
95,95,546.5,2024-04-01 10:49:00,NSE,547.0,546.5,547.0,ASAIND,113
96,96,545.3,2024-04-01 10:50:00,NSE,546.5,545.3,546.5,ASAIND,1791
97,97,545.5,2024-04-01 10:51:00,NSE,545.5,544.9,545.3,ASAIND,1030
98,98,545.5,2024-04-01 10:52:00,NSE,546.2,545.5,545.5,ASAIND,38
99,99,545.0,2024-04-01 10:53:00,NSE,545.5,545.0,545.5,ASAIND,26
100,100,545.0,2024-04-01 10:54:00,NSE,545.5,545.0,545.0,ASAIND,108
101,101,544.2,2024-04-01 10:55:00,NSE,545.75,544.1,545.75,ASAIND,282
102,102,544.0,2024-04-01 10:56:00,NSE,544.2,544.0,544.2,ASAIND,50
103,103,545.35,2024-04-01 10:57:00,NSE,545.4,544.0,544.0,ASAIND,586
104,104,546.55,2024-04-01 10:58:00,NSE,546.55,545.35,545.35,ASAIND,346
105,105,547.0,2024-04-01 10:59:00,NSE,547.0,546.55,546.55,ASAIND,800
106,106,546.8,2024-04-01 11:00:00,NSE,547.0,546.8,547.0,ASAIND,5
107,107,546.8,2024-04-01 11:01:00,NSE,546.8,546.8,546.8,ASAIND,1
108,108,546.15,2024-04-01 11:02:00,NSE,546.8,546.15,546.8,ASAIND,20
109,109,546.8,2024-04-01 11:03:00,NSE,546.8,546.15,546.15,ASAIND,22
110,110,546.8,2024-04-01 11:04:00,NSE,546.8,546.8,546.8,ASAIND,36
111,111,546.8,2024-04-01 11:05:00,NSE,546.8,546.8,546.8,ASAIND,0
112,112,546.8,2024-04-01 11:06:00,NSE,546.8,546.8,546.8,ASAIND,0
113,113,546.8,2024-04-01 11:07:00,NSE,546.8,546.1,546.2,ASAIND,44
114,114,546.05,2024-04-01 11:08:00,NSE,546.8,546.05,546.8,ASAIND,122
115,115,546.05,2024-04-01 11:09:00,NSE,546.05,546.05,546.05,ASAIND,0
116,116,545.3,2024-04-01 11:10:00,NSE,546.05,545.3,546.05,ASAIND,112
117,117,545.95,2024-04-01 11:11:00,NSE,545.95,545.3,545.3,ASAIND,94
118,118,545.5,2024-04-01 11:12:00,NSE,545.95,545.05,545.95,ASAIND,57
119,119,545.5,2024-04-01 11:13:00,NSE,545.5,545.5,545.5,ASAIND,5
120,120,545.4,2024-04-01 11:14:00,NSE,545.5,545.4,545.5,ASAIND,1
121,121,545.4,2024-04-01 11:15:00,NSE,545.4,545.4,545.4,ASAIND,0
122,122,544.9,2024-04-01 11:16:00,NSE,545.4,544.9,545.4,ASAIND,10
123,123,544.9,2024-04-01 11:17:00,NSE,544.9,544.9,544.9,ASAIND,0
124,124,544.9,2024-04-01 11:18:00,NSE,544.9,544.9,544.9,ASAIND,0
125,125,544.8,2024-04-01 11:19:00,NSE,544.9,544.05,544.9,ASAIND,130
126,126,544.8,2024-04-01 11:20:00,NSE,544.8,544.8,544.8,ASAIND,0
127,127,544.8,2024-04-01 11:21:00,NSE,544.8,544.8,544.8,ASAIND,5
128,128,544.5,2024-04-01 11:22:00,NSE,544.8,544.5,544.8,ASAIND,39
129,129,544.15,2024-04-01 11:23:00,NSE,544.15,544.15,544.15,ASAIND,100
130,130,544.15,2024-04-01 11:24:00,NSE,544.15,544.15,544.15,ASAIND,0
131,131,544.25,2024-04-01 11:25:00,NSE,544.25,544.15,544.15,ASAIND,70
132,132,544.75,2024-04-01 11:26:00,NSE,544.75,544.75,544.75,ASAIND,10
133,133,544.75,2024-04-01 11:27:00,NSE,544.75,544.75,544.75,ASAIND,25
134,134,544.85,2024-04-01 11:28:00,NSE,545.0,544.85,545.0,ASAIND,102
135,135,544.85,2024-04-01 11:29:00,NSE,544.85,544.85,544.85,ASAIND,0
136,136,544.85,2024-04-01 11:30:00,NSE,544.85,544.85,544.85,ASAIND,0
137,137,544.15,2024-04-01 11:31:00,NSE,544.85,544.15,544.85,ASAIND,25
138,138,544.8,2024-04-01 11:32:00,NSE,544.8,544.15,544.15,ASAIND,20
139,139,544.05,2024-04-01 11:33:00,NSE,544.05,544.05,544.05,ASAIND,74
140,140,544.75,2024-04-01 11:34:00,NSE,544.75,544.05,544.05,ASAIND,18
141,141,545.4,2024-04-01 11:35:00,NSE,545.4,544.8,544.8,ASAIND,505
142,142,545.4,2024-04-01 11:36:00,NSE,545.4,545.4,545.4,ASAIND,0
143,143,544.7,2024-04-01 11:37:00,NSE,544.7,544.7,544.7,ASAIND,10
144,144,544.7,2024-04-01 11:38:00,NSE,544.7,544.7,544.7,ASAIND,0
145,145,545.4,2024-04-01 11:39:00,NSE,545.4,544.7,544.7,ASAIND,10
146,146,544.7,2024-04-01 11:40:00,NSE,545.4,544.7,545.4,ASAIND,222
147,147,544.7,2024-04-01 11:41:00,NSE,544.7,544.7,544.7,ASAIND,0
148,148,545.4,2024-04-01 11:42:00,NSE,545.4,545.4,545.4,ASAIND,118
149,149,544.85,2024-04-01 11:43:00,NSE,545.4,544.85,545.4,ASAIND,25
150,150,544.85,2024-04-01 11:44:00,NSE,544.85,544.85,544.85,ASAIND,0
151,151,545.35,2024-04-01 11:45:00,NSE,545.35,544.85,544.85,ASAIND,11
152,152,545.0,2024-04-01 11:46:00,NSE,545.35,545.0,545.35,ASAIND,24
153,153,545.0,2024-04-01 11:47:00,NSE,545.0,545.0,545.0,ASAIND,0
154,154,545.0,2024-04-01 11:48:00,NSE,545.0,545.0,545.0,ASAIND,0
155,155,545.4,2024-04-01 11:49:00,NSE,545.4,545.4,545.4,ASAIND,50
156,156,545.4,2024-04-01 11:50:00,NSE,545.4,545.4,545.4,ASAIND,94
157,157,544.65,2024-04-01 11:51:00,NSE,545.4,544.65,545.4,ASAIND,585
158,158,544.1,2024-04-01 11:52:00,NSE,544.65,544.1,544.65,ASAIND,83
159,159,544.3,2024-04-01 11:53:00,NSE,544.95,544.1,544.1,ASAIND,84
160,160,544.15,2024-04-01 11:54:00,NSE,544.35,544.15,544.35,ASAIND,7
161,161,544.1,2024-04-01 11:55:00,NSE,544.15,544.1,544.15,ASAIND,50
162,162,544.1,2024-04-01 11:56:00,NSE,544.1,544.1,544.1,ASAIND,0
163,163,544.1,2024-04-01 11:57:00,NSE,544.1,544.1,544.1,ASAIND,0
164,164,544.8,2024-04-01 11:58:00,NSE,544.8,544.8,544.8,ASAIND,1
165,165,544.8,2024-04-01 11:59:00,NSE,544.8,544.8,544.8,ASAIND,0
166,166,544.1,2024-04-01 12:00:00,NSE,544.8,544.1,544.8,ASAIND,502
167,167,544.2,2024-04-01 12:01:00,NSE,544.2,544.1,544.1,ASAIND,20
168,168,543.0,2024-04-01 12:02:00,NSE,543.9,543.0,543.15,ASAIND,3163
169,169,543.0,2024-04-01 12:03:00,NSE,543.0,543.0,543.0,ASAIND,35
170,170,543.0,2024-04-01 12:04:00,NSE,543.0,543.0,543.0,ASAIND,0
171,171,543.0,2024-04-01 12:05:00,NSE,543.8,543.0,543.8,ASAIND,290
172,172,544.0,2024-04-01 12:06:00,NSE,544.0,543.0,543.0,ASAIND,35
173,173,543.35,2024-04-01 12:07:00,NSE,544.0,543.35,544.0,ASAIND,3
174,174,543.05,2024-04-01 12:08:00,NSE,543.35,543.05,543.35,ASAIND,244
175,175,543.75,2024-04-01 12:09:00,NSE,543.75,543.05,543.05,ASAIND,2
176,176,543.2,2024-04-01 12:10:00,NSE,543.75,543.15,543.75,ASAIND,202
177,177,544.05,2024-04-01 12:11:00,NSE,544.05,543.2,543.2,ASAIND,284
178,178,543.15,2024-04-01 12:12:00,NSE,544.05,543.15,544.05,ASAIND,85
179,179,543.35,2024-04-01 12:13:00,NSE,544.1,543.15,543.15,ASAIND,93
180,180,544.95,2024-04-01 12:14:00,NSE,544.95,543.35,543.35,ASAIND,565
181,181,544.15,2024-04-01 12:15:00,NSE,544.15,544.15,544.15,ASAIND,37
182,182,545.0,2024-04-01 12:16:00,NSE,545.0,544.15,544.15,ASAIND,91
183,183,545.0,2024-04-01 12:17:00,NSE,545.0,545.0,545.0,ASAIND,0
184,184,544.5,2024-04-01 12:18:00,NSE,545.0,544.5,545.0,ASAIND,253
185,185,544.5,2024-04-01 12:19:00,NSE,544.5,544.5,544.5,ASAIND,0
186,186,544.5,2024-04-01 12:20:00,NSE,544.5,544.5,544.5,ASAIND,10
187,187,544.5,2024-04-01 12:21:00,NSE,544.5,544.5,544.5,ASAIND,0
188,188,544.5,2024-04-01 12:22:00,NSE,544.5,544.5,544.5,ASAIND,0
189,189,544.5,2024-04-01 12:23:00,NSE,544.5,544.5,544.5,ASAIND,0
190,190,544.5,2024-04-01 12:24:00,NSE,544.5,544.5,544.5,ASAIND,0
191,191,544.85,2024-04-01 12:25:00,NSE,544.85,544.5,544.5,ASAIND,13
192,192,544.0,2024-04-01 12:26:00,NSE,544.85,544.0,544.85,ASAIND,101
193,193,544.0,2024-04-01 12:27:00,NSE,544.0,544.0,544.0,ASAIND,0
194,194,544.0,2024-04-01 12:28:00,NSE,544.0,544.0,544.0,ASAIND,73
195,195,544.0,2024-04-01 12:29:00,NSE,544.0,544.0,544.0,ASAIND,0
196,196,544.0,2024-04-01 12:30:00,NSE,544.0,544.0,544.0,ASAIND,0
197,197,543.95,2024-04-01 12:31:00,NSE,543.95,543.95,543.95,ASAIND,4
198,198,544.0,2024-04-01 12:32:00,NSE,544.0,543.95,543.95,ASAIND,2
199,199,544.0,2024-04-01 12:33:00,NSE,544.0,544.0,544.0,ASAIND,0
200,200,544.0,2024-04-01 12:34:00,NSE,544.0,544.0,544.0,ASAIND,0
201,201,544.0,2024-04-01 12:35:00,NSE,544.0,544.0,544.0,ASAIND,0
202,202,544.0,2024-04-01 12:36:00,NSE,544.0,544.0,544.0,ASAIND,0
203,203,544.0,2024-04-01 12:37:00,NSE,544.0,544.0,544.0,ASAIND,11
204,204,544.0,2024-04-01 12:38:00,NSE,544.0,544.0,544.0,ASAIND,110
205,205,543.35,2024-04-01 12:39:00,NSE,544.0,543.35,544.0,ASAIND,2
206,206,543.0,2024-04-01 12:40:00,NSE,543.35,543.0,543.35,ASAIND,500
207,207,543.0,2024-04-01 12:41:00,NSE,543.0,543.0,543.0,ASAIND,285
208,208,543.0,2024-04-01 12:42:00,NSE,543.0,543.0,543.0,ASAIND,0
209,209,543.0,2024-04-01 12:43:00,NSE,543.0,543.0,543.0,ASAIND,0
210,210,543.0,2024-04-01 12:44:00,NSE,543.0,543.0,543.0,ASAIND,0
211,211,543.0,2024-04-01 12:45:00,NSE,543.0,543.0,543.0,ASAIND,0
212,212,543.0,2024-04-01 12:46:00,NSE,543.0,543.0,543.0,ASAIND,10
213,213,543.0,2024-04-01 12:47:00,NSE,543.0,543.0,543.0,ASAIND,90
214,214,543.0,2024-04-01 12:48:00,NSE,543.0,543.0,543.0,ASAIND,0
215,215,542.85,2024-04-01 12:49:00,NSE,543.0,542.85,543.0,ASAIND,232
216,216,542.85,2024-04-01 12:50:00,NSE,542.85,542.85,542.85,ASAIND,235
217,217,542.85,2024-04-01 12:51:00,NSE,542.85,542.85,542.85,ASAIND,0
218,218,543.5,2024-04-01 12:52:00,NSE,543.5,542.85,542.85,ASAIND,414
219,219,544.0,2024-04-01 12:53:00,NSE,544.0,543.5,543.5,ASAIND,506
220,220,544.4,2024-04-01 12:54:00,NSE,544.4,544.0,544.0,ASAIND,20
221,221,544.4,2024-04-01 12:55:00,NSE,544.4,544.4,544.4,ASAIND,0
222,222,544.7,2024-04-01 12:56:00,NSE,544.7,544.4,544.4,ASAIND,1
223,223,543.9,2024-04-01 12:57:00,NSE,544.7,543.9,544.7,ASAIND,40
224,224,543.9,2024-04-01 12:58:00,NSE,543.9,543.9,543.9,ASAIND,18
225,225,543.9,2024-04-01 12:59:00,NSE,543.9,543.9,543.9,ASAIND,0
226,226,543.9,2024-04-01 13:00:00,NSE,543.9,543.9,543.9,ASAIND,0
227,227,543.95,2024-04-01 13:01:00,NSE,543.95,543.9,543.9,ASAIND,25
228,228,543.95,2024-04-01 13:02:00,NSE,543.95,543.95,543.95,ASAIND,250
229,229,543.95,2024-04-01 13:03:00,NSE,543.95,543.95,543.95,ASAIND,0
230,230,544.45,2024-04-01 13:04:00,NSE,544.45,543.95,543.95,ASAIND,5
231,231,544.45,2024-04-01 13:05:00,NSE,544.45,544.45,544.45,ASAIND,0
232,232,545.0,2024-04-01 13:06:00,NSE,545.0,544.45,544.45,ASAIND,337
233,233,544.7,2024-04-01 13:07:00,NSE,545.0,544.7,545.0,ASAIND,253
234,234,544.05,2024-04-01 13:08:00,NSE,545.1,544.05,545.0,ASAIND,359
235,235,544.95,2024-04-01 13:09:00,NSE,544.95,544.05,544.05,ASAIND,15
236,236,544.95,2024-04-01 13:10:00,NSE,544.95,544.95,544.95,ASAIND,0
237,237,544.15,2024-04-01 13:11:00,NSE,544.6,543.3,544.6,ASAIND,276
238,238,544.15,2024-04-01 13:12:00,NSE,544.15,544.15,544.15,ASAIND,0
239,239,544.15,2024-04-01 13:13:00,NSE,544.15,544.15,544.15,ASAIND,0
240,240,544.15,2024-04-01 13:14:00,NSE,544.15,544.15,544.15,ASAIND,0
241,241,544.15,2024-04-01 13:15:00,NSE,544.15,544.15,544.15,ASAIND,0
242,242,544.0,2024-04-01 13:16:00,NSE,544.15,544.0,544.15,ASAIND,8
243,243,544.0,2024-04-01 13:17:00,NSE,544.0,544.0,544.0,ASAIND,0
244,244,544.2,2024-04-01 13:18:00,NSE,544.2,544.15,544.15,ASAIND,361
245,245,544.2,2024-04-01 13:19:00,NSE,544.2,544.2,544.2,ASAIND,0
246,246,544.4,2024-04-01 13:20:00,NSE,544.4,544.2,544.2,ASAIND,20
247,247,544.4,2024-04-01 13:21:00,NSE,544.4,544.4,544.4,ASAIND,0
248,248,544.4,2024-04-01 13:22:00,NSE,544.4,544.4,544.4,ASAIND,0
249,249,543.85,2024-04-01 13:23:00,NSE,544.4,543.85,544.4,ASAIND,1
250,250,543.85,2024-04-01 13:24:00,NSE,543.85,543.85,543.85,ASAIND,1
251,251,543.85,2024-04-01 13:25:00,NSE,543.85,543.85,543.85,ASAIND,0
252,252,543.85,2024-04-01 13:26:00,NSE,543.85,543.85,543.85,ASAIND,0
253,253,543.6,2024-04-01 13:27:00,NSE,543.85,543.6,543.85,ASAIND,103
254,254,543.6,2024-04-01 13:28:00,NSE,543.6,543.6,543.6,ASAIND,25
255,255,543.6,2024-04-01 13:29:00,NSE,543.6,543.6,543.6,ASAIND,0
256,256,544.45,2024-04-01 13:30:00,NSE,544.45,543.6,543.6,ASAIND,28
257,257,545.0,2024-04-01 13:31:00,NSE,545.0,544.45,544.45,ASAIND,55
258,258,545.0,2024-04-01 13:32:00,NSE,545.0,545.0,545.0,ASAIND,0
259,259,544.8,2024-04-01 13:33:00,NSE,545.0,544.8,545.0,ASAIND,116
260,260,544.8,2024-04-01 13:34:00,NSE,544.8,544.8,544.8,ASAIND,0
261,261,544.65,2024-04-01 13:35:00,NSE,544.8,544.65,544.8,ASAIND,10
262,262,544.65,2024-04-01 13:36:00,NSE,544.65,544.65,544.65,ASAIND,0
263,263,544.65,2024-04-01 13:37:00,NSE,544.65,544.65,544.65,ASAIND,0
264,264,544.65,2024-04-01 13:38:00,NSE,544.65,544.65,544.65,ASAIND,0
265,265,544.65,2024-04-01 13:39:00,NSE,544.65,544.65,544.65,ASAIND,0
266,266,544.45,2024-04-01 13:40:00,NSE,544.65,544.45,544.65,ASAIND,10
267,267,544.65,2024-04-01 13:41:00,NSE,544.65,544.45,544.45,ASAIND,220
268,268,544.65,2024-04-01 13:42:00,NSE,544.65,544.65,544.65,ASAIND,0
269,269,544.65,2024-04-01 13:43:00,NSE,544.65,544.65,544.65,ASAIND,0
270,270,544.65,2024-04-01 13:44:00,NSE,544.65,544.65,544.65,ASAIND,0
271,271,544.65,2024-04-01 13:45:00,NSE,544.65,544.65,544.65,ASAIND,0
272,272,544.65,2024-04-01 13:46:00,NSE,544.65,544.65,544.65,ASAIND,0
273,273,544.25,2024-04-01 13:47:00,NSE,544.65,544.25,544.65,ASAIND,285
274,274,544.25,2024-04-01 13:48:00,NSE,544.25,544.25,544.25,ASAIND,0
275,275,544.25,2024-04-01 13:49:00,NSE,544.25,544.25,544.25,ASAIND,0
276,276,544.6,2024-04-01 13:50:00,NSE,544.6,544.25,544.25,ASAIND,53
277,277,544.6,2024-04-01 13:51:00,NSE,544.6,544.6,544.6,ASAIND,0
278,278,544.25,2024-04-01 13:52:00,NSE,544.6,544.25,544.6,ASAIND,10
279,279,544.25,2024-04-01 13:53:00,NSE,544.25,544.25,544.25,ASAIND,0
280,280,544.25,2024-04-01 13:54:00,NSE,544.25,544.25,544.25,ASAIND,0
281,281,544.25,2024-04-01 13:55:00,NSE,544.25,544.25,544.25,ASAIND,0
282,282,544.65,2024-04-01 13:56:00,NSE,544.65,544.25,544.25,ASAIND,50
283,283,544.65,2024-04-01 13:57:00,NSE,544.65,544.25,544.65,ASAIND,104
284,284,545.0,2024-04-01 13:58:00,NSE,545.0,544.65,544.65,ASAIND,745
285,285,545.0,2024-04-01 13:59:00,NSE,545.0,545.0,545.0,ASAIND,10
286,286,545.0,2024-04-01 14:00:00,NSE,545.0,545.0,545.0,ASAIND,11
287,287,545.0,2024-04-01 14:01:00,NSE,545.0,545.0,545.0,ASAIND,11
288,288,545.0,2024-04-01 14:02:00,NSE,545.0,544.7,544.7,ASAIND,28
289,289,545.0,2024-04-01 14:03:00,NSE,545.0,545.0,545.0,ASAIND,12
290,290,545.0,2024-04-01 14:04:00,NSE,545.0,545.0,545.0,ASAIND,11
291,291,545.0,2024-04-01 14:05:00,NSE,545.0,545.0,545.0,ASAIND,10
292,292,544.95,2024-04-01 14:06:00,NSE,545.0,544.6,545.0,ASAIND,61
293,293,544.95,2024-04-01 14:07:00,NSE,544.95,544.6,544.6,ASAIND,61
294,294,544.95,2024-04-01 14:08:00,NSE,544.95,544.9,544.95,ASAIND,10
295,295,544.85,2024-04-01 14:09:00,NSE,544.95,544.6,544.95,ASAIND,1058
296,296,544.55,2024-04-01 14:10:00,NSE,544.7,544.55,544.6,ASAIND,101
297,297,544.55,2024-04-01 14:11:00,NSE,544.55,544.55,544.55,ASAIND,10
298,298,544.0,2024-04-01 14:12:00,NSE,545.0,544.0,545.0,ASAIND,412
299,299,544.95,2024-04-01 14:13:00,NSE,544.95,544.0,544.0,ASAIND,787
300,300,544.9,2024-04-01 14:14:00,NSE,544.95,544.85,544.95,ASAIND,10
301,301,545.0,2024-04-01 14:15:00,NSE,545.0,544.55,544.9,ASAIND,21
302,302,544.2,2024-04-01 14:16:00,NSE,545.0,544.2,545.0,ASAIND,37
303,303,544.75,2024-04-01 14:17:00,NSE,545.0,544.2,544.2,ASAIND,10
304,304,544.9,2024-04-01 14:18:00,NSE,544.9,544.05,544.05,ASAIND,91
305,305,545.0,2024-04-01 14:19:00,NSE,545.0,544.9,544.9,ASAIND,11
306,306,545.0,2024-04-01 14:20:00,NSE,545.0,545.0,545.0,ASAIND,10
307,307,545.5,2024-04-01 14:21:00,NSE,545.5,545.0,545.0,ASAIND,1083
308,308,545.85,2024-04-01 14:22:00,NSE,545.85,545.5,545.5,ASAIND,21
