,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,538.4,2024-02-20 09:45:00,NSE,538.4,538.4,538.4,ASAIND,0
32,32,538.4,2024-02-20 09:46:00,NSE,538.4,538.4,538.4,ASAIND,0
33,33,539.1,2024-02-20 09:47:00,NSE,539.1,538.4,538.4,ASAIND,13
34,34,538.25,2024-02-20 09:48:00,NSE,539.1,538.25,539.1,ASAIND,22
35,35,538.25,2024-02-20 09:49:00,NSE,538.5,538.25,538.25,ASAIND,43
36,36,538.05,2024-02-20 09:50:00,NSE,538.25,537.9,538.25,ASAIND,1300
37,37,538.05,2024-02-20 09:51:00,NSE,538.05,538.05,538.05,ASAIND,0
38,38,538.05,2024-02-20 09:52:00,NSE,538.05,538.05,538.05,ASAIND,2
39,39,539.0,2024-02-20 09:53:00,NSE,539.0,538.95,538.95,ASAIND,6
40,40,538.05,2024-02-20 09:54:00,NSE,539.0,538.05,539.0,ASAIND,25
41,41,538.05,2024-02-20 09:55:00,NSE,538.05,538.05,538.05,ASAIND,0
42,42,538.8,2024-02-20 09:56:00,NSE,538.8,538.05,538.05,ASAIND,20
43,43,538.65,2024-02-20 09:57:00,NSE,538.8,538.65,538.8,ASAIND,4
44,44,538.05,2024-02-20 09:58:00,NSE,538.65,538.05,538.65,ASAIND,9
45,45,538.0,2024-02-20 09:59:00,NSE,538.5,538.0,538.05,ASAIND,155
46,46,538.0,2024-02-20 10:00:00,NSE,538.7,538.0,538.0,ASAIND,791
47,47,539.2,2024-02-20 10:01:00,NSE,539.2,538.0,538.0,ASAIND,1155
48,48,539.2,2024-02-20 10:02:00,NSE,539.2,539.2,539.2,ASAIND,1
49,49,538.1,2024-02-20 10:03:00,NSE,539.2,538.1,539.2,ASAIND,9
50,50,538.5,2024-02-20 10:04:00,NSE,538.5,538.1,538.1,ASAIND,11
51,51,539.05,2024-02-20 10:05:00,NSE,539.05,538.3,538.5,ASAIND,15
52,52,538.5,2024-02-20 10:06:00,NSE,539.15,538.5,539.05,ASAIND,51
53,53,538.95,2024-02-20 10:07:00,NSE,538.95,538.15,538.15,ASAIND,120
54,54,538.95,2024-02-20 10:08:00,NSE,538.95,538.95,538.95,ASAIND,0
55,55,539.1,2024-02-20 10:09:00,NSE,539.2,538.3,539.2,ASAIND,123
56,56,538.95,2024-02-20 10:10:00,NSE,538.95,538.1,538.1,ASAIND,104
57,57,538.05,2024-02-20 10:11:00,NSE,538.95,538.05,538.95,ASAIND,327
58,58,537.3,2024-02-20 10:12:00,NSE,538.05,537.3,538.05,ASAIND,440
59,59,538.0,2024-02-20 10:13:00,NSE,538.0,537.3,537.3,ASAIND,500
60,60,537.4,2024-02-20 10:14:00,NSE,538.0,537.4,538.0,ASAIND,100
61,61,538.0,2024-02-20 10:15:00,NSE,538.0,537.4,537.4,ASAIND,247
62,62,538.0,2024-02-20 10:16:00,NSE,538.0,538.0,538.0,ASAIND,0
63,63,538.3,2024-02-20 10:17:00,NSE,539.2,538.0,538.0,ASAIND,1167
64,64,538.3,2024-02-20 10:18:00,NSE,538.3,538.3,538.3,ASAIND,0
65,65,540.0,2024-02-20 10:19:00,NSE,540.0,538.4,538.4,ASAIND,3477
66,66,539.05,2024-02-20 10:20:00,NSE,540.0,539.05,540.0,ASAIND,65
67,67,540.0,2024-02-20 10:21:00,NSE,540.0,539.05,539.05,ASAIND,2511
68,68,538.8,2024-02-20 10:22:00,NSE,540.0,538.8,540.0,ASAIND,650
69,69,538.9,2024-02-20 10:23:00,NSE,538.9,538.8,538.8,ASAIND,6
70,70,538.25,2024-02-20 10:24:00,NSE,538.25,538.25,538.25,ASAIND,1
71,71,538.2,2024-02-20 10:25:00,NSE,538.25,538.2,538.25,ASAIND,88
72,72,538.8,2024-02-20 10:26:00,NSE,538.8,538.2,538.2,ASAIND,1
73,73,538.8,2024-02-20 10:27:00,NSE,538.8,538.8,538.8,ASAIND,0
74,74,539.05,2024-02-20 10:28:00,NSE,539.05,538.8,538.8,ASAIND,16
75,75,539.05,2024-02-20 10:29:00,NSE,539.05,538.45,539.05,ASAIND,153
76,76,539.05,2024-02-20 10:30:00,NSE,539.05,539.05,539.05,ASAIND,55
77,77,538.4,2024-02-20 10:31:00,NSE,538.4,538.4,538.4,ASAIND,55
78,78,538.4,2024-02-20 10:32:00,NSE,538.4,538.4,538.4,ASAIND,0
79,79,538.4,2024-02-20 10:33:00,NSE,538.4,538.4,538.4,ASAIND,0
80,80,538.1,2024-02-20 10:34:00,NSE,538.4,538.1,538.4,ASAIND,75
81,81,538.05,2024-02-20 10:35:00,NSE,538.05,538.05,538.05,ASAIND,40
82,82,537.5,2024-02-20 10:36:00,NSE,538.7,537.5,538.05,ASAIND,1740
83,83,537.5,2024-02-20 10:37:00,NSE,537.5,537.5,537.5,ASAIND,0
84,84,537.5,2024-02-20 10:38:00,NSE,537.95,537.5,537.5,ASAIND,3
85,85,537.5,2024-02-20 10:39:00,NSE,537.5,537.5,537.5,ASAIND,189
86,86,537.2,2024-02-20 10:40:00,NSE,537.5,537.2,537.5,ASAIND,30
87,87,537.45,2024-02-20 10:41:00,NSE,537.45,537.2,537.2,ASAIND,10
88,88,537.2,2024-02-20 10:42:00,NSE,537.45,537.2,537.45,ASAIND,218
89,89,537.2,2024-02-20 10:43:00,NSE,537.2,537.2,537.2,ASAIND,0
90,90,537.0,2024-02-20 10:44:00,NSE,537.2,537.0,537.2,ASAIND,747
91,91,536.45,2024-02-20 10:45:00,NSE,536.45,536.45,536.45,ASAIND,1066
92,92,536.3,2024-02-20 10:46:00,NSE,536.45,536.3,536.45,ASAIND,1
93,93,536.15,2024-02-20 10:47:00,NSE,536.3,535.2,536.3,ASAIND,588
94,94,536.8,2024-02-20 10:48:00,NSE,536.8,536.15,536.15,ASAIND,1063
95,95,536.8,2024-02-20 10:49:00,NSE,536.8,536.8,536.8,ASAIND,0
96,96,537.2,2024-02-20 10:50:00,NSE,537.2,536.8,536.8,ASAIND,102
97,97,537.2,2024-02-20 10:51:00,NSE,537.2,536.4,537.2,ASAIND,1112
98,98,537.45,2024-02-20 10:52:00,NSE,537.45,537.2,537.2,ASAIND,1000
99,99,537.9,2024-02-20 10:53:00,NSE,537.9,537.45,537.45,ASAIND,11
100,100,536.6,2024-02-20 10:54:00,NSE,537.9,536.6,537.9,ASAIND,68
101,101,537.5,2024-02-20 10:55:00,NSE,537.5,536.6,536.6,ASAIND,20
102,102,537.5,2024-02-20 10:56:00,NSE,537.5,537.5,537.5,ASAIND,0
103,103,537.5,2024-02-20 10:57:00,NSE,537.5,537.5,537.5,ASAIND,0
104,104,537.5,2024-02-20 10:58:00,NSE,537.5,537.5,537.5,ASAIND,0
105,105,537.35,2024-02-20 10:59:00,NSE,537.5,536.7,537.5,ASAIND,3
106,106,537.95,2024-02-20 11:00:00,NSE,537.95,537.35,537.35,ASAIND,2208
107,107,537.95,2024-02-20 11:01:00,NSE,537.95,537.95,537.95,ASAIND,0
108,108,537.75,2024-02-20 11:02:00,NSE,538.45,537.75,537.95,ASAIND,451
109,109,538.5,2024-02-20 11:03:00,NSE,538.5,537.75,537.75,ASAIND,1
110,110,538.5,2024-02-20 11:04:00,NSE,538.5,538.5,538.5,ASAIND,0
111,111,538.5,2024-02-20 11:05:00,NSE,538.5,538.5,538.5,ASAIND,0
112,112,538.5,2024-02-20 11:06:00,NSE,538.5,538.5,538.5,ASAIND,0
113,113,538.5,2024-02-20 11:07:00,NSE,538.5,538.5,538.5,ASAIND,0
114,114,537.6,2024-02-20 11:08:00,NSE,538.5,537.6,538.5,ASAIND,80
115,115,538.5,2024-02-20 11:09:00,NSE,538.5,537.6,537.6,ASAIND,6
116,116,538.5,2024-02-20 11:10:00,NSE,538.5,538.5,538.5,ASAIND,200
117,117,538.5,2024-02-20 11:11:00,NSE,538.5,538.5,538.5,ASAIND,0
118,118,538.5,2024-02-20 11:12:00,NSE,538.5,538.5,538.5,ASAIND,9
119,119,538.5,2024-02-20 11:13:00,NSE,538.5,538.5,538.5,ASAIND,0
120,120,538.5,2024-02-20 11:14:00,NSE,538.5,538.5,538.5,ASAIND,0
121,121,538.5,2024-02-20 11:15:00,NSE,538.5,538.5,538.5,ASAIND,6
122,122,538.5,2024-02-20 11:16:00,NSE,538.5,538.5,538.5,ASAIND,0
123,123,538.5,2024-02-20 11:17:00,NSE,538.5,538.5,538.5,ASAIND,0
124,124,538.5,2024-02-20 11:18:00,NSE,538.5,538.5,538.5,ASAIND,1
125,125,537.25,2024-02-20 11:19:00,NSE,538.5,537.25,538.5,ASAIND,1002
126,126,537.25,2024-02-20 11:20:00,NSE,537.25,537.25,537.25,ASAIND,0
127,127,538.35,2024-02-20 11:21:00,NSE,538.4,538.35,538.4,ASAIND,61
128,128,537.85,2024-02-20 11:22:00,NSE,538.35,537.85,538.35,ASAIND,66
129,129,537.85,2024-02-20 11:23:00,NSE,537.85,537.5,537.85,ASAIND,27
130,130,536.65,2024-02-20 11:24:00,NSE,537.85,536.65,537.85,ASAIND,890
131,131,536.75,2024-02-20 11:25:00,NSE,536.75,536.65,536.65,ASAIND,2
132,132,536.75,2024-02-20 11:26:00,NSE,536.75,536.75,536.75,ASAIND,1
133,133,536.75,2024-02-20 11:27:00,NSE,536.75,536.75,536.75,ASAIND,0
134,134,536.75,2024-02-20 11:28:00,NSE,536.75,536.75,536.75,ASAIND,3
135,135,536.75,2024-02-20 11:29:00,NSE,536.75,536.75,536.75,ASAIND,0
136,136,536.75,2024-02-20 11:30:00,NSE,536.75,536.75,536.75,ASAIND,0
137,137,536.75,2024-02-20 11:31:00,NSE,536.75,536.75,536.75,ASAIND,0
138,138,537.9,2024-02-20 11:32:00,NSE,537.9,536.75,536.75,ASAIND,17
139,139,538.15,2024-02-20 11:33:00,NSE,538.15,537.9,537.9,ASAIND,30
140,140,538.15,2024-02-20 11:34:00,NSE,538.15,538.15,538.15,ASAIND,0
141,141,538.15,2024-02-20 11:35:00,NSE,538.15,538.15,538.15,ASAIND,0
142,142,538.15,2024-02-20 11:36:00,NSE,538.15,538.15,538.15,ASAIND,0
143,143,538.15,2024-02-20 11:37:00,NSE,538.15,538.15,538.15,ASAIND,0
144,144,538.15,2024-02-20 11:38:00,NSE,538.15,538.15,538.15,ASAIND,0
145,145,537.1,2024-02-20 11:39:00,NSE,537.1,537.1,537.1,ASAIND,97
146,146,537.1,2024-02-20 11:40:00,NSE,537.1,537.1,537.1,ASAIND,30
147,147,537.55,2024-02-20 11:41:00,NSE,537.55,537.55,537.55,ASAIND,9
148,148,537.1,2024-02-20 11:42:00,NSE,537.55,537.1,537.55,ASAIND,55
149,149,537.1,2024-02-20 11:43:00,NSE,537.1,537.1,537.1,ASAIND,0
150,150,537.3,2024-02-20 11:44:00,NSE,537.3,537.1,537.1,ASAIND,50
151,151,537.55,2024-02-20 11:45:00,NSE,537.55,537.1,537.3,ASAIND,80
152,152,537.55,2024-02-20 11:46:00,NSE,537.55,537.55,537.55,ASAIND,0
153,153,537.55,2024-02-20 11:47:00,NSE,537.55,537.55,537.55,ASAIND,0
154,154,537.85,2024-02-20 11:48:00,NSE,537.85,537.55,537.55,ASAIND,22
155,155,537.55,2024-02-20 11:49:00,NSE,537.85,537.55,537.85,ASAIND,160
156,156,537.15,2024-02-20 11:50:00,NSE,537.55,537.15,537.55,ASAIND,8
157,157,537.75,2024-02-20 11:51:00,NSE,537.75,537.75,537.75,ASAIND,14
158,158,537.55,2024-02-20 11:52:00,NSE,538.0,537.55,537.75,ASAIND,31
159,159,538.0,2024-02-20 11:53:00,NSE,538.0,537.55,537.55,ASAIND,4
160,160,537.55,2024-02-20 11:54:00,NSE,538.0,537.55,538.0,ASAIND,1
161,161,538.15,2024-02-20 11:55:00,NSE,538.15,537.55,537.55,ASAIND,25
162,162,537.55,2024-02-20 11:56:00,NSE,538.15,537.55,538.15,ASAIND,21
163,163,537.55,2024-02-20 11:57:00,NSE,537.55,537.55,537.55,ASAIND,0
164,164,537.55,2024-02-20 11:58:00,NSE,537.55,537.55,537.55,ASAIND,0
165,165,537.55,2024-02-20 11:59:00,NSE,537.55,537.55,537.55,ASAIND,0
166,166,537.55,2024-02-20 12:00:00,NSE,537.55,537.55,537.55,ASAIND,0
167,167,537.55,2024-02-20 12:01:00,NSE,537.55,537.55,537.55,ASAIND,25
168,168,537.55,2024-02-20 12:02:00,NSE,537.55,537.55,537.55,ASAIND,0
169,169,537.75,2024-02-20 12:03:00,NSE,537.95,537.55,537.55,ASAIND,101
170,170,537.8,2024-02-20 12:04:00,NSE,537.8,537.75,537.75,ASAIND,50
171,171,537.8,2024-02-20 12:05:00,NSE,537.8,537.8,537.8,ASAIND,0
172,172,537.65,2024-02-20 12:06:00,NSE,537.8,537.65,537.8,ASAIND,1
173,173,537.65,2024-02-20 12:07:00,NSE,537.65,537.65,537.65,ASAIND,0
174,174,537.65,2024-02-20 12:08:00,NSE,537.65,537.65,537.65,ASAIND,2
175,175,537.65,2024-02-20 12:09:00,NSE,537.65,537.65,537.65,ASAIND,52
176,176,537.65,2024-02-20 12:10:00,NSE,537.65,537.65,537.65,ASAIND,2
177,177,537.65,2024-02-20 12:11:00,NSE,537.65,537.65,537.65,ASAIND,3
178,178,537.05,2024-02-20 12:12:00,NSE,537.65,537.05,537.65,ASAIND,54
179,179,537.05,2024-02-20 12:13:00,NSE,537.05,537.05,537.05,ASAIND,20
180,180,537.05,2024-02-20 12:14:00,NSE,537.05,537.05,537.05,ASAIND,0
181,181,537.05,2024-02-20 12:15:00,NSE,537.05,537.05,537.05,ASAIND,0
182,182,537.55,2024-02-20 12:16:00,NSE,537.55,537.05,537.05,ASAIND,20
183,183,537.55,2024-02-20 12:17:00,NSE,537.55,537.55,537.55,ASAIND,12
184,184,537.55,2024-02-20 12:18:00,NSE,537.55,537.55,537.55,ASAIND,1
185,185,537.55,2024-02-20 12:19:00,NSE,537.55,537.55,537.55,ASAIND,0
186,186,537.55,2024-02-20 12:20:00,NSE,537.55,537.55,537.55,ASAIND,1
187,187,537.55,2024-02-20 12:21:00,NSE,537.55,537.55,537.55,ASAIND,0
188,188,537.5,2024-02-20 12:22:00,NSE,537.5,537.0,537.0,ASAIND,111
189,189,537.5,2024-02-20 12:23:00,NSE,537.5,537.5,537.5,ASAIND,0
190,190,536.85,2024-02-20 12:24:00,NSE,537.5,536.85,537.5,ASAIND,20
191,191,536.85,2024-02-20 12:25:00,NSE,536.85,536.85,536.85,ASAIND,0
192,192,536.85,2024-02-20 12:26:00,NSE,536.85,536.85,536.85,ASAIND,0
193,193,537.35,2024-02-20 12:27:00,NSE,537.35,536.85,536.85,ASAIND,5
194,194,537.35,2024-02-20 12:28:00,NSE,537.35,537.35,537.35,ASAIND,1
195,195,537.3,2024-02-20 12:29:00,NSE,537.35,537.0,537.35,ASAIND,38
196,196,537.45,2024-02-20 12:30:00,NSE,537.45,537.3,537.3,ASAIND,100
197,197,537.45,2024-02-20 12:31:00,NSE,537.45,537.45,537.45,ASAIND,0
198,198,537.45,2024-02-20 12:32:00,NSE,537.45,537.45,537.45,ASAIND,0
199,199,537.45,2024-02-20 12:33:00,NSE,537.45,537.45,537.45,ASAIND,0
200,200,536.75,2024-02-20 12:34:00,NSE,537.45,536.75,537.45,ASAIND,60
201,201,536.3,2024-02-20 12:35:00,NSE,536.75,536.3,536.75,ASAIND,90
202,202,537.05,2024-02-20 12:36:00,NSE,537.05,537.05,537.05,ASAIND,26
203,203,537.15,2024-02-20 12:37:00,NSE,537.15,537.05,537.05,ASAIND,2
204,204,536.6,2024-02-20 12:38:00,NSE,537.15,536.6,537.15,ASAIND,124
205,205,536.3,2024-02-20 12:39:00,NSE,536.6,536.3,536.6,ASAIND,2
206,206,536.3,2024-02-20 12:40:00,NSE,536.3,536.3,536.3,ASAIND,0
207,207,536.3,2024-02-20 12:41:00,NSE,536.3,536.3,536.3,ASAIND,0
208,208,536.3,2024-02-20 12:42:00,NSE,536.3,536.3,536.3,ASAIND,0
209,209,537.15,2024-02-20 12:43:00,NSE,537.15,536.3,536.3,ASAIND,20
210,210,537.15,2024-02-20 12:44:00,NSE,537.15,537.15,537.15,ASAIND,0
211,211,536.65,2024-02-20 12:45:00,NSE,537.15,536.65,537.15,ASAIND,37
212,212,536.65,2024-02-20 12:46:00,NSE,536.65,536.65,536.65,ASAIND,0
213,213,537.25,2024-02-20 12:47:00,NSE,537.25,536.6,536.65,ASAIND,9
214,214,536.55,2024-02-20 12:48:00,NSE,537.25,536.5,537.25,ASAIND,106
215,215,537.1,2024-02-20 12:49:00,NSE,537.1,536.55,536.55,ASAIND,1
216,216,537.1,2024-02-20 12:50:00,NSE,537.1,537.1,537.1,ASAIND,0
217,217,536.55,2024-02-20 12:51:00,NSE,537.1,536.55,537.1,ASAIND,8
218,218,536.55,2024-02-20 12:52:00,NSE,536.55,536.55,536.55,ASAIND,0
219,219,537.2,2024-02-20 12:53:00,NSE,537.2,536.55,536.55,ASAIND,10
220,220,537.2,2024-02-20 12:54:00,NSE,537.2,537.2,537.2,ASAIND,0
221,221,537.2,2024-02-20 12:55:00,NSE,537.2,537.2,537.2,ASAIND,0
222,222,537.2,2024-02-20 12:56:00,NSE,537.2,537.2,537.2,ASAIND,0
223,223,536.55,2024-02-20 12:57:00,NSE,537.2,536.55,537.2,ASAIND,14
224,224,536.55,2024-02-20 12:58:00,NSE,536.55,536.55,536.55,ASAIND,0
225,225,536.55,2024-02-20 12:59:00,NSE,536.55,536.55,536.55,ASAIND,49
226,226,536.55,2024-02-20 13:00:00,NSE,536.55,536.55,536.55,ASAIND,51
227,227,536.55,2024-02-20 13:01:00,NSE,536.55,536.55,536.55,ASAIND,0
228,228,536.55,2024-02-20 13:02:00,NSE,536.55,536.55,536.55,ASAIND,0
229,229,536.55,2024-02-20 13:03:00,NSE,536.55,536.55,536.55,ASAIND,0
230,230,536.55,2024-02-20 13:04:00,NSE,536.55,536.55,536.55,ASAIND,180
231,231,536.55,2024-02-20 13:05:00,NSE,536.55,536.55,536.55,ASAIND,0
232,232,536.7,2024-02-20 13:06:00,NSE,536.7,536.55,536.55,ASAIND,5
233,233,537.5,2024-02-20 13:07:00,NSE,537.5,536.7,536.7,ASAIND,58
234,234,537.5,2024-02-20 13:08:00,NSE,537.5,537.5,537.5,ASAIND,16
235,235,537.0,2024-02-20 13:09:00,NSE,537.0,537.0,537.0,ASAIND,1
236,236,537.0,2024-02-20 13:10:00,NSE,537.0,537.0,537.0,ASAIND,0
237,237,537.0,2024-02-20 13:11:00,NSE,537.0,537.0,537.0,ASAIND,15
238,238,537.0,2024-02-20 13:12:00,NSE,537.0,537.0,537.0,ASAIND,0
239,239,537.0,2024-02-20 13:13:00,NSE,537.0,537.0,537.0,ASAIND,25
240,240,537.0,2024-02-20 13:14:00,NSE,537.0,537.0,537.0,ASAIND,33
241,241,537.0,2024-02-20 13:15:00,NSE,537.0,537.0,537.0,ASAIND,10
242,242,537.0,2024-02-20 13:16:00,NSE,537.0,537.0,537.0,ASAIND,50
243,243,537.0,2024-02-20 13:17:00,NSE,537.0,537.0,537.0,ASAIND,24
244,244,537.0,2024-02-20 13:18:00,NSE,537.0,537.0,537.0,ASAIND,0
245,245,537.35,2024-02-20 13:19:00,NSE,537.35,536.9,537.0,ASAIND,286
246,246,537.35,2024-02-20 13:20:00,NSE,537.35,537.35,537.35,ASAIND,0
247,247,537.35,2024-02-20 13:21:00,NSE,537.35,537.35,537.35,ASAIND,34
248,248,537.5,2024-02-20 13:22:00,NSE,537.5,537.35,537.35,ASAIND,42
249,249,537.5,2024-02-20 13:23:00,NSE,537.5,537.5,537.5,ASAIND,0
250,250,537.1,2024-02-20 13:24:00,NSE,537.5,537.1,537.5,ASAIND,5
251,251,537.1,2024-02-20 13:25:00,NSE,537.1,537.1,537.1,ASAIND,0
252,252,537.55,2024-02-20 13:26:00,NSE,537.55,537.1,537.1,ASAIND,188
253,253,537.95,2024-02-20 13:27:00,NSE,537.95,537.55,537.55,ASAIND,4
254,254,537.95,2024-02-20 13:28:00,NSE,537.95,537.95,537.95,ASAIND,0
255,255,537.95,2024-02-20 13:29:00,NSE,537.95,537.95,537.95,ASAIND,0
256,256,537.95,2024-02-20 13:30:00,NSE,537.95,537.95,537.95,ASAIND,1
257,257,537.45,2024-02-20 13:31:00,NSE,537.95,537.45,537.95,ASAIND,6
258,258,537.45,2024-02-20 13:32:00,NSE,537.45,537.45,537.45,ASAIND,0
259,259,537.95,2024-02-20 13:33:00,NSE,537.95,537.45,537.45,ASAIND,51
260,260,537.75,2024-02-20 13:34:00,NSE,537.95,537.75,537.95,ASAIND,83
261,261,537.75,2024-02-20 13:35:00,NSE,537.75,537.75,537.75,ASAIND,0
262,262,537.65,2024-02-20 13:36:00,NSE,537.75,537.65,537.75,ASAIND,35
263,263,537.65,2024-02-20 13:37:00,NSE,537.65,537.65,537.65,ASAIND,0
264,264,537.6,2024-02-20 13:38:00,NSE,537.65,537.6,537.65,ASAIND,13
265,265,537.1,2024-02-20 13:39:00,NSE,537.6,537.1,537.6,ASAIND,39
266,266,537.95,2024-02-20 13:40:00,NSE,537.95,537.45,537.45,ASAIND,122
267,267,537.95,2024-02-20 13:41:00,NSE,537.95,537.95,537.95,ASAIND,50
268,268,537.95,2024-02-20 13:42:00,NSE,537.95,537.95,537.95,ASAIND,37
269,269,537.95,2024-02-20 13:43:00,NSE,537.95,537.95,537.95,ASAIND,1
270,270,537.9,2024-02-20 13:44:00,NSE,537.95,537.9,537.95,ASAIND,105
271,271,537.9,2024-02-20 13:45:00,NSE,537.9,537.9,537.9,ASAIND,60
272,272,537.9,2024-02-20 13:46:00,NSE,537.9,537.9,537.9,ASAIND,0
273,273,537.85,2024-02-20 13:47:00,NSE,537.85,537.85,537.85,ASAIND,31
274,274,537.5,2024-02-20 13:48:00,NSE,537.85,537.5,537.85,ASAIND,10
275,275,537.5,2024-02-20 13:49:00,NSE,537.5,537.5,537.5,ASAIND,0
276,276,537.5,2024-02-20 13:50:00,NSE,537.5,537.5,537.5,ASAIND,0
277,277,537.5,2024-02-20 13:51:00,NSE,537.5,537.5,537.5,ASAIND,0
278,278,537.5,2024-02-20 13:52:00,NSE,537.5,537.5,537.5,ASAIND,0
279,279,537.5,2024-02-20 13:53:00,NSE,537.5,537.5,537.5,ASAIND,0
280,280,537.5,2024-02-20 13:54:00,NSE,537.5,537.5,537.5,ASAIND,0
281,281,536.8,2024-02-20 13:55:00,NSE,537.5,536.8,537.5,ASAIND,133
282,282,537.3,2024-02-20 13:56:00,NSE,537.3,536.8,536.8,ASAIND,100
283,283,537.3,2024-02-20 13:57:00,NSE,537.3,537.3,537.3,ASAIND,0
284,284,536.85,2024-02-20 13:58:00,NSE,537.3,536.85,537.3,ASAIND,15
285,285,536.85,2024-02-20 13:59:00,NSE,536.85,536.85,536.85,ASAIND,0
286,286,537.15,2024-02-20 14:00:00,NSE,537.15,536.85,536.85,ASAIND,6
287,287,537.6,2024-02-20 14:01:00,NSE,537.6,537.15,537.15,ASAIND,21
288,288,536.55,2024-02-20 14:02:00,NSE,537.6,536.55,537.6,ASAIND,189
289,289,536.3,2024-02-20 14:03:00,NSE,536.5,536.3,536.5,ASAIND,12
290,290,536.1,2024-02-20 14:04:00,NSE,536.3,536.1,536.3,ASAIND,62
291,291,536.1,2024-02-20 14:05:00,NSE,536.1,536.1,536.1,ASAIND,16
292,292,536.1,2024-02-20 14:06:00,NSE,536.1,536.1,536.1,ASAIND,0
293,293,536.1,2024-02-20 14:07:00,NSE,536.1,536.1,536.1,ASAIND,0
294,294,536.0,2024-02-20 14:08:00,NSE,536.1,536.0,536.1,ASAIND,116
295,295,536.1,2024-02-20 14:09:00,NSE,536.1,536.0,536.0,ASAIND,6
296,296,536.45,2024-02-20 14:10:00,NSE,536.85,536.1,536.1,ASAIND,43
297,297,536.45,2024-02-20 14:11:00,NSE,536.45,536.45,536.45,ASAIND,0
298,298,536.45,2024-02-20 14:12:00,NSE,536.45,536.45,536.45,ASAIND,0
299,299,536.45,2024-02-20 14:13:00,NSE,536.45,536.45,536.45,ASAIND,0
300,300,536.45,2024-02-20 14:14:00,NSE,536.45,536.45,536.45,ASAIND,0
301,301,537.6,2024-02-20 14:15:00,NSE,537.6,536.45,536.45,ASAIND,2
302,302,537.6,2024-02-20 14:16:00,NSE,537.6,537.6,537.6,ASAIND,0
303,303,537.05,2024-02-20 14:17:00,NSE,537.6,537.05,537.6,ASAIND,153
304,304,536.75,2024-02-20 14:18:00,NSE,537.05,536.75,537.05,ASAIND,127
305,305,536.75,2024-02-20 14:19:00,NSE,536.75,536.75,536.75,ASAIND,0
306,306,536.75,2024-02-20 14:20:00,NSE,536.75,536.75,536.75,ASAIND,56
307,307,536.75,2024-02-20 14:21:00,NSE,536.75,536.75,536.75,ASAIND,0
308,308,536.75,2024-02-20 14:22:00,NSE,536.75,536.75,536.75,ASAIND,3
