,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,529.65,2024-02-28 09:41:00,NSE,530.0,529.5,530.0,ASAIND,13
28,28,529.9,2024-02-28 09:42:00,NSE,529.9,529.5,529.65,ASAIND,20
29,29,529.6,2024-02-28 09:43:00,NSE,529.9,529.6,529.9,ASAIND,40
30,30,530.3,2024-02-28 09:44:00,NSE,530.3,529.6,529.6,ASAIND,949
31,31,530.1,2024-02-28 09:45:00,NSE,530.1,529.6,529.7,ASAIND,151
32,32,530.4,2024-02-28 09:46:00,NSE,530.4,530.1,530.1,ASAIND,61
33,33,530.4,2024-02-28 09:47:00,NSE,530.4,530.4,530.4,ASAIND,0
34,34,530.4,2024-02-28 09:48:00,NSE,530.4,530.4,530.4,ASAIND,1016
35,35,533.6,2024-02-28 09:49:00,NSE,534.1,530.35,530.35,ASAIND,7050
36,36,534.1,2024-02-28 09:50:00,NSE,534.1,533.6,533.6,ASAIND,6
37,37,534.15,2024-02-28 09:51:00,NSE,534.15,534.1,534.1,ASAIND,2
38,38,533.55,2024-02-28 09:52:00,NSE,534.15,533.55,534.15,ASAIND,69
39,39,534.55,2024-02-28 09:53:00,NSE,534.55,534.3,534.3,ASAIND,1065
40,40,534.05,2024-02-28 09:54:00,NSE,535.15,534.05,534.55,ASAIND,84
41,41,534.45,2024-02-28 09:55:00,NSE,534.45,534.05,534.05,ASAIND,17
42,42,534.05,2024-02-28 09:56:00,NSE,534.9,534.05,534.45,ASAIND,114
43,43,533.05,2024-02-28 09:57:00,NSE,534.05,533.05,534.05,ASAIND,17
44,44,533.8,2024-02-28 09:58:00,NSE,533.85,532.7,532.7,ASAIND,109
45,45,533.75,2024-02-28 09:59:00,NSE,533.8,533.75,533.8,ASAIND,1
46,46,533.2,2024-02-28 10:00:00,NSE,533.8,533.2,533.8,ASAIND,42
47,47,532.95,2024-02-28 10:01:00,NSE,533.2,532.95,533.2,ASAIND,133
48,48,534.05,2024-02-28 10:02:00,NSE,534.05,532.95,532.95,ASAIND,69
49,49,534.5,2024-02-28 10:03:00,NSE,534.5,534.0,534.05,ASAIND,191
50,50,535.0,2024-02-28 10:04:00,NSE,535.0,534.5,534.5,ASAIND,9
51,51,535.0,2024-02-28 10:05:00,NSE,535.0,535.0,535.0,ASAIND,0
52,52,534.55,2024-02-28 10:06:00,NSE,535.0,534.55,535.0,ASAIND,33
53,53,535.0,2024-02-28 10:07:00,NSE,535.0,534.55,534.55,ASAIND,125
54,54,535.6,2024-02-28 10:08:00,NSE,535.9,535.0,535.0,ASAIND,242
55,55,535.2,2024-02-28 10:09:00,NSE,535.6,535.2,535.6,ASAIND,273
56,56,535.7,2024-02-28 10:10:00,NSE,535.7,535.2,535.2,ASAIND,1
57,57,535.2,2024-02-28 10:11:00,NSE,535.7,535.2,535.7,ASAIND,80
58,58,535.0,2024-02-28 10:12:00,NSE,535.2,535.0,535.2,ASAIND,50
59,59,535.4,2024-02-28 10:13:00,NSE,535.4,535.0,535.0,ASAIND,260
60,60,535.15,2024-02-28 10:14:00,NSE,535.4,535.15,535.4,ASAIND,137
61,61,536.4,2024-02-28 10:15:00,NSE,536.4,535.15,535.15,ASAIND,75
62,62,535.95,2024-02-28 10:16:00,NSE,536.4,535.95,536.4,ASAIND,1
63,63,535.75,2024-02-28 10:17:00,NSE,535.95,535.75,535.95,ASAIND,21
64,64,535.95,2024-02-28 10:18:00,NSE,535.95,535.75,535.75,ASAIND,1
65,65,536.15,2024-02-28 10:19:00,NSE,536.15,535.55,535.95,ASAIND,770
66,66,535.55,2024-02-28 10:20:00,NSE,536.15,535.55,536.15,ASAIND,18
67,67,535.55,2024-02-28 10:21:00,NSE,535.55,535.55,535.55,ASAIND,65
68,68,535.55,2024-02-28 10:22:00,NSE,535.55,535.55,535.55,ASAIND,0
69,69,535.45,2024-02-28 10:23:00,NSE,535.55,535.45,535.55,ASAIND,9
70,70,535.45,2024-02-28 10:24:00,NSE,535.45,535.45,535.45,ASAIND,0
71,71,535.0,2024-02-28 10:25:00,NSE,535.45,535.0,535.45,ASAIND,20
72,72,535.0,2024-02-28 10:26:00,NSE,535.0,535.0,535.0,ASAIND,0
73,73,535.0,2024-02-28 10:27:00,NSE,535.0,535.0,535.0,ASAIND,0
74,74,535.0,2024-02-28 10:28:00,NSE,535.0,535.0,535.0,ASAIND,0
75,75,534.45,2024-02-28 10:29:00,NSE,535.0,534.45,535.0,ASAIND,79
76,76,534.45,2024-02-28 10:30:00,NSE,534.45,534.45,534.45,ASAIND,0
77,77,534.05,2024-02-28 10:31:00,NSE,534.45,534.05,534.45,ASAIND,1
78,78,533.75,2024-02-28 10:32:00,NSE,534.05,533.75,534.05,ASAIND,20
79,79,533.75,2024-02-28 10:33:00,NSE,533.75,533.75,533.75,ASAIND,0
80,80,533.75,2024-02-28 10:34:00,NSE,533.75,533.75,533.75,ASAIND,0
81,81,533.75,2024-02-28 10:35:00,NSE,533.75,533.75,533.75,ASAIND,0
82,82,533.3,2024-02-28 10:36:00,NSE,533.8,532.85,532.85,ASAIND,3074
83,83,533.8,2024-02-28 10:37:00,NSE,533.8,533.1,533.1,ASAIND,132
84,84,533.15,2024-02-28 10:38:00,NSE,533.8,532.9,533.8,ASAIND,55
85,85,533.15,2024-02-28 10:39:00,NSE,533.15,533.15,533.15,ASAIND,0
86,86,532.7,2024-02-28 10:40:00,NSE,533.15,532.7,533.15,ASAIND,131
87,87,532.7,2024-02-28 10:41:00,NSE,532.7,532.7,532.7,ASAIND,0
88,88,532.7,2024-02-28 10:42:00,NSE,532.7,532.7,532.7,ASAIND,48
89,89,533.15,2024-02-28 10:43:00,NSE,533.15,532.7,532.7,ASAIND,22
90,90,533.15,2024-02-28 10:44:00,NSE,533.15,533.15,533.15,ASAIND,0
91,91,533.15,2024-02-28 10:45:00,NSE,533.15,533.15,533.15,ASAIND,1
92,92,533.0,2024-02-28 10:46:00,NSE,533.15,533.0,533.15,ASAIND,20
93,93,532.1,2024-02-28 10:47:00,NSE,532.65,532.1,532.2,ASAIND,196
94,94,532.0,2024-02-28 10:48:00,NSE,532.0,532.0,532.0,ASAIND,25
95,95,532.0,2024-02-28 10:49:00,NSE,532.0,532.0,532.0,ASAIND,0
96,96,532.5,2024-02-28 10:50:00,NSE,532.5,532.0,532.0,ASAIND,608
97,97,532.5,2024-02-28 10:51:00,NSE,532.5,532.5,532.5,ASAIND,0
98,98,532.95,2024-02-28 10:52:00,NSE,532.95,532.45,532.45,ASAIND,4
99,99,532.8,2024-02-28 10:53:00,NSE,532.95,532.05,532.95,ASAIND,164
100,100,532.8,2024-02-28 10:54:00,NSE,532.8,532.8,532.8,ASAIND,1
101,101,533.05,2024-02-28 10:55:00,NSE,533.05,532.0,532.8,ASAIND,1133
102,102,532.35,2024-02-28 10:56:00,NSE,533.05,532.35,533.05,ASAIND,42
103,103,532.35,2024-02-28 10:57:00,NSE,532.35,532.35,532.35,ASAIND,0
104,104,532.6,2024-02-28 10:58:00,NSE,532.6,532.35,532.35,ASAIND,5
105,105,532.1,2024-02-28 10:59:00,NSE,532.6,532.1,532.6,ASAIND,262
106,106,532.75,2024-02-28 11:00:00,NSE,533.5,532.75,533.35,ASAIND,3777
107,107,533.45,2024-02-28 11:01:00,NSE,533.45,532.6,532.75,ASAIND,3339
108,108,534.2,2024-02-28 11:02:00,NSE,534.2,533.45,533.45,ASAIND,101
109,109,534.7,2024-02-28 11:03:00,NSE,534.7,534.2,534.2,ASAIND,50
110,110,534.7,2024-02-28 11:04:00,NSE,534.7,534.7,534.7,ASAIND,1
111,111,534.7,2024-02-28 11:05:00,NSE,534.7,534.7,534.7,ASAIND,0
112,112,534.7,2024-02-28 11:06:00,NSE,534.7,534.7,534.7,ASAIND,1
113,113,534.7,2024-02-28 11:07:00,NSE,534.7,534.7,534.7,ASAIND,3
114,114,534.7,2024-02-28 11:08:00,NSE,534.7,534.7,534.7,ASAIND,9
115,115,534.0,2024-02-28 11:09:00,NSE,534.7,534.0,534.7,ASAIND,200
116,116,534.0,2024-02-28 11:10:00,NSE,534.0,534.0,534.0,ASAIND,0
117,117,534.2,2024-02-28 11:11:00,NSE,534.2,534.0,534.0,ASAIND,5
118,118,534.2,2024-02-28 11:12:00,NSE,534.2,534.2,534.2,ASAIND,0
119,119,534.35,2024-02-28 11:13:00,NSE,534.35,534.2,534.2,ASAIND,17
120,120,534.95,2024-02-28 11:14:00,NSE,534.95,534.1,534.35,ASAIND,88
121,121,534.45,2024-02-28 11:15:00,NSE,534.95,534.35,534.95,ASAIND,25
122,122,534.45,2024-02-28 11:16:00,NSE,534.45,534.45,534.45,ASAIND,1
123,123,534.45,2024-02-28 11:17:00,NSE,534.45,534.45,534.45,ASAIND,0
124,124,534.45,2024-02-28 11:18:00,NSE,534.45,534.45,534.45,ASAIND,102
125,125,534.45,2024-02-28 11:19:00,NSE,534.45,534.45,534.45,ASAIND,0
126,126,534.9,2024-02-28 11:20:00,NSE,534.9,534.45,534.45,ASAIND,1
127,127,534.95,2024-02-28 11:21:00,NSE,534.95,534.55,534.9,ASAIND,4
128,128,534.55,2024-02-28 11:22:00,NSE,534.95,534.55,534.95,ASAIND,23
129,129,534.55,2024-02-28 11:23:00,NSE,534.55,534.55,534.55,ASAIND,0
130,130,535.05,2024-02-28 11:24:00,NSE,535.05,534.55,534.55,ASAIND,134
131,131,535.05,2024-02-28 11:25:00,NSE,535.05,535.05,535.05,ASAIND,0
132,132,534.6,2024-02-28 11:26:00,NSE,535.05,534.6,535.05,ASAIND,20
133,133,534.3,2024-02-28 11:27:00,NSE,534.6,534.3,534.6,ASAIND,16
134,134,534.15,2024-02-28 11:28:00,NSE,534.3,534.15,534.3,ASAIND,4
135,135,533.75,2024-02-28 11:29:00,NSE,534.6,533.75,534.15,ASAIND,148
136,136,533.75,2024-02-28 11:30:00,NSE,533.75,533.75,533.75,ASAIND,0
137,137,533.75,2024-02-28 11:31:00,NSE,533.75,533.75,533.75,ASAIND,0
138,138,533.75,2024-02-28 11:32:00,NSE,533.75,533.75,533.75,ASAIND,0
139,139,533.8,2024-02-28 11:33:00,NSE,534.1,533.75,533.75,ASAIND,125
140,140,533.8,2024-02-28 11:34:00,NSE,533.8,533.8,533.8,ASAIND,0
141,141,533.55,2024-02-28 11:35:00,NSE,534.45,533.55,533.8,ASAIND,122
142,142,534.15,2024-02-28 11:36:00,NSE,534.15,533.55,533.55,ASAIND,11
143,143,534.2,2024-02-28 11:37:00,NSE,534.2,534.15,534.15,ASAIND,5
144,144,534.2,2024-02-28 11:38:00,NSE,534.2,534.2,534.2,ASAIND,0
145,145,534.2,2024-02-28 11:39:00,NSE,534.2,534.2,534.2,ASAIND,0
146,146,534.25,2024-02-28 11:40:00,NSE,534.25,534.2,534.2,ASAIND,5
147,147,533.4,2024-02-28 11:41:00,NSE,534.25,533.4,534.25,ASAIND,111
148,148,533.4,2024-02-28 11:42:00,NSE,533.4,533.4,533.4,ASAIND,0
149,149,533.4,2024-02-28 11:43:00,NSE,533.4,533.4,533.4,ASAIND,0
150,150,533.3,2024-02-28 11:44:00,NSE,533.4,532.9,533.4,ASAIND,47
151,151,532.9,2024-02-28 11:45:00,NSE,533.3,532.9,533.3,ASAIND,2
152,152,532.3,2024-02-28 11:46:00,NSE,532.9,532.3,532.9,ASAIND,100
153,153,533.15,2024-02-28 11:47:00,NSE,533.15,532.3,532.3,ASAIND,1
154,154,532.95,2024-02-28 11:48:00,NSE,533.15,532.8,533.15,ASAIND,1174
155,155,532.8,2024-02-28 11:49:00,NSE,532.95,532.55,532.95,ASAIND,213
156,156,532.55,2024-02-28 11:50:00,NSE,532.8,532.55,532.8,ASAIND,30
157,157,532.1,2024-02-28 11:51:00,NSE,532.55,532.1,532.55,ASAIND,1
158,158,532.1,2024-02-28 11:52:00,NSE,532.1,532.1,532.1,ASAIND,0
159,159,532.7,2024-02-28 11:53:00,NSE,532.7,532.0,532.1,ASAIND,688
160,160,532.7,2024-02-28 11:54:00,NSE,532.7,532.7,532.7,ASAIND,0
161,161,532.7,2024-02-28 11:55:00,NSE,532.95,532.7,532.7,ASAIND,126
162,162,532.25,2024-02-28 11:56:00,NSE,532.7,532.15,532.7,ASAIND,40
163,163,532.0,2024-02-28 11:57:00,NSE,532.25,532.0,532.25,ASAIND,18
164,164,532.0,2024-02-28 11:58:00,NSE,532.0,532.0,532.0,ASAIND,100
165,165,532.25,2024-02-28 11:59:00,NSE,532.65,532.0,532.0,ASAIND,159
166,166,532.0,2024-02-28 12:00:00,NSE,532.25,532.0,532.25,ASAIND,21
167,167,532.0,2024-02-28 12:01:00,NSE,532.0,532.0,532.0,ASAIND,0
168,168,532.0,2024-02-28 12:02:00,NSE,532.0,532.0,532.0,ASAIND,0
169,169,532.25,2024-02-28 12:03:00,NSE,532.25,532.0,532.0,ASAIND,1
170,170,532.25,2024-02-28 12:04:00,NSE,532.25,532.25,532.25,ASAIND,4
171,171,534.9,2024-02-28 12:05:00,NSE,534.9,532.0,532.0,ASAIND,4040
172,172,535.25,2024-02-28 12:06:00,NSE,535.25,535.0,535.0,ASAIND,902
173,173,535.25,2024-02-28 12:07:00,NSE,535.25,535.25,535.25,ASAIND,0
174,174,536.4,2024-02-28 12:08:00,NSE,536.4,535.25,535.25,ASAIND,115
175,175,538.0,2024-02-28 12:09:00,NSE,538.25,536.4,536.4,ASAIND,3614
176,176,539.2,2024-02-28 12:10:00,NSE,539.2,537.3,538.0,ASAIND,351
177,177,539.1,2024-02-28 12:11:00,NSE,539.2,539.1,539.2,ASAIND,50
178,178,539.15,2024-02-28 12:12:00,NSE,539.25,538.35,539.1,ASAIND,1260
179,179,539.05,2024-02-28 12:13:00,NSE,540.0,539.05,539.95,ASAIND,282
180,180,539.9,2024-02-28 12:14:00,NSE,539.9,539.05,539.05,ASAIND,258
181,181,538.95,2024-02-28 12:15:00,NSE,539.9,538.95,539.9,ASAIND,218
182,182,538.0,2024-02-28 12:16:00,NSE,538.95,537.9,538.95,ASAIND,84
183,183,538.85,2024-02-28 12:17:00,NSE,538.85,538.0,538.0,ASAIND,372
184,184,538.05,2024-02-28 12:18:00,NSE,538.85,538.05,538.85,ASAIND,51
185,185,538.2,2024-02-28 12:19:00,NSE,538.8,538.05,538.05,ASAIND,20
186,186,538.45,2024-02-28 12:20:00,NSE,538.45,537.95,538.2,ASAIND,48
187,187,537.9,2024-02-28 12:21:00,NSE,538.45,537.9,538.45,ASAIND,33
188,188,538.0,2024-02-28 12:22:00,NSE,538.0,537.9,537.9,ASAIND,10
189,189,537.95,2024-02-28 12:23:00,NSE,538.0,537.95,538.0,ASAIND,21
190,190,538.1,2024-02-28 12:24:00,NSE,538.45,537.95,537.95,ASAIND,24
191,191,538.4,2024-02-28 12:25:00,NSE,538.4,538.1,538.1,ASAIND,26
192,192,538.0,2024-02-28 12:26:00,NSE,538.4,538.0,538.4,ASAIND,1
193,193,538.0,2024-02-28 12:27:00,NSE,538.0,538.0,538.0,ASAIND,5
194,194,538.4,2024-02-28 12:28:00,NSE,538.4,538.0,538.0,ASAIND,11
195,195,538.0,2024-02-28 12:29:00,NSE,538.4,538.0,538.4,ASAIND,11
196,196,538.45,2024-02-28 12:30:00,NSE,538.45,538.0,538.0,ASAIND,26
197,197,538.45,2024-02-28 12:31:00,NSE,538.45,538.45,538.45,ASAIND,0
198,198,538.4,2024-02-28 12:32:00,NSE,538.5,538.4,538.45,ASAIND,1091
199,199,538.55,2024-02-28 12:33:00,NSE,539.05,538.55,539.05,ASAIND,245
200,200,539.05,2024-02-28 12:34:00,NSE,539.95,538.55,538.55,ASAIND,542
201,201,539.65,2024-02-28 12:35:00,NSE,539.8,539.05,539.05,ASAIND,27
202,202,538.95,2024-02-28 12:36:00,NSE,539.0,538.5,539.0,ASAIND,169
203,203,538.95,2024-02-28 12:37:00,NSE,538.95,538.95,538.95,ASAIND,0
204,204,538.2,2024-02-28 12:38:00,NSE,538.5,538.2,538.5,ASAIND,206
205,205,538.35,2024-02-28 12:39:00,NSE,538.35,538.2,538.2,ASAIND,35
206,206,538.15,2024-02-28 12:40:00,NSE,538.35,538.15,538.35,ASAIND,37
207,207,538.15,2024-02-28 12:41:00,NSE,538.15,538.15,538.15,ASAIND,221
208,208,538.15,2024-02-28 12:42:00,NSE,538.15,538.15,538.15,ASAIND,21
209,209,538.15,2024-02-28 12:43:00,NSE,538.15,538.15,538.15,ASAIND,40
210,210,538.15,2024-02-28 12:44:00,NSE,538.15,538.15,538.15,ASAIND,0
211,211,538.85,2024-02-28 12:45:00,NSE,538.85,538.15,538.15,ASAIND,1
212,212,538.05,2024-02-28 12:46:00,NSE,538.85,538.05,538.85,ASAIND,136
213,213,538.2,2024-02-28 12:47:00,NSE,538.2,538.05,538.05,ASAIND,19
214,214,538.0,2024-02-28 12:48:00,NSE,538.2,538.0,538.2,ASAIND,134
215,215,538.0,2024-02-28 12:49:00,NSE,538.0,538.0,538.0,ASAIND,0
216,216,538.0,2024-02-28 12:50:00,NSE,538.0,538.0,538.0,ASAIND,0
217,217,537.3,2024-02-28 12:51:00,NSE,538.0,537.3,538.0,ASAIND,10
218,218,536.5,2024-02-28 12:52:00,NSE,537.3,536.5,537.3,ASAIND,321
219,219,536.85,2024-02-28 12:53:00,NSE,536.85,536.35,536.5,ASAIND,23
220,220,536.85,2024-02-28 12:54:00,NSE,536.85,536.85,536.85,ASAIND,0
221,221,536.25,2024-02-28 12:55:00,NSE,536.85,536.25,536.85,ASAIND,16
222,222,536.85,2024-02-28 12:56:00,NSE,536.85,535.95,535.95,ASAIND,206
223,223,536.85,2024-02-28 12:57:00,NSE,536.85,536.85,536.85,ASAIND,0
224,224,535.35,2024-02-28 12:58:00,NSE,536.85,535.35,536.85,ASAIND,367
225,225,536.0,2024-02-28 12:59:00,NSE,536.3,535.35,535.35,ASAIND,104
226,226,535.2,2024-02-28 13:00:00,NSE,536.0,535.2,536.0,ASAIND,3
227,227,535.9,2024-02-28 13:01:00,NSE,535.9,535.0,535.2,ASAIND,303
228,228,535.1,2024-02-28 13:02:00,NSE,535.9,535.0,535.9,ASAIND,442
229,229,535.55,2024-02-28 13:03:00,NSE,535.95,535.0,535.0,ASAIND,449
230,230,535.9,2024-02-28 13:04:00,NSE,535.9,535.05,535.55,ASAIND,274
231,231,535.9,2024-02-28 13:05:00,NSE,535.9,535.9,535.9,ASAIND,0
232,232,535.9,2024-02-28 13:06:00,NSE,535.9,535.9,535.9,ASAIND,0
233,233,535.2,2024-02-28 13:07:00,NSE,535.9,535.2,535.9,ASAIND,69
234,234,535.05,2024-02-28 13:08:00,NSE,535.75,535.0,535.2,ASAIND,16
235,235,535.7,2024-02-28 13:09:00,NSE,535.7,535.05,535.05,ASAIND,24
236,236,535.05,2024-02-28 13:10:00,NSE,535.7,535.05,535.7,ASAIND,67
237,237,535.85,2024-02-28 13:11:00,NSE,535.85,535.8,535.8,ASAIND,22
238,238,536.0,2024-02-28 13:12:00,NSE,536.0,535.85,535.85,ASAIND,43
239,239,536.0,2024-02-28 13:13:00,NSE,536.0,536.0,536.0,ASAIND,0
240,240,535.2,2024-02-28 13:14:00,NSE,535.2,535.2,535.2,ASAIND,21
241,241,535.3,2024-02-28 13:15:00,NSE,535.3,535.2,535.2,ASAIND,217
242,242,535.3,2024-02-28 13:16:00,NSE,535.3,535.3,535.3,ASAIND,38
243,243,535.2,2024-02-28 13:17:00,NSE,535.8,535.2,535.3,ASAIND,209
244,244,535.3,2024-02-28 13:18:00,NSE,535.3,535.2,535.2,ASAIND,11
245,245,535.8,2024-02-28 13:19:00,NSE,535.8,535.2,535.2,ASAIND,38
246,246,536.55,2024-02-28 13:20:00,NSE,536.55,535.8,535.8,ASAIND,427
247,247,536.55,2024-02-28 13:21:00,NSE,536.55,536.55,536.55,ASAIND,0
248,248,536.5,2024-02-28 13:22:00,NSE,536.55,536.5,536.55,ASAIND,20
249,249,536.5,2024-02-28 13:23:00,NSE,536.5,536.5,536.5,ASAIND,0
250,250,536.5,2024-02-28 13:24:00,NSE,536.5,536.5,536.5,ASAIND,0
251,251,536.5,2024-02-28 13:25:00,NSE,536.5,536.5,536.5,ASAIND,0
252,252,536.5,2024-02-28 13:26:00,NSE,536.5,536.5,536.5,ASAIND,0
253,253,536.5,2024-02-28 13:27:00,NSE,536.5,536.5,536.5,ASAIND,0
254,254,535.85,2024-02-28 13:28:00,NSE,536.5,535.85,536.5,ASAIND,50
255,255,536.5,2024-02-28 13:29:00,NSE,536.5,536.0,536.0,ASAIND,476
256,256,536.5,2024-02-28 13:30:00,NSE,536.5,536.5,536.5,ASAIND,0
257,257,537.0,2024-02-28 13:31:00,NSE,537.0,536.5,536.5,ASAIND,190
258,258,537.0,2024-02-28 13:32:00,NSE,537.0,537.0,537.0,ASAIND,25
259,259,537.0,2024-02-28 13:33:00,NSE,537.0,537.0,537.0,ASAIND,38
260,260,536.5,2024-02-28 13:34:00,NSE,537.0,536.5,537.0,ASAIND,5
261,261,536.5,2024-02-28 13:35:00,NSE,536.5,536.5,536.5,ASAIND,0
262,262,536.5,2024-02-28 13:36:00,NSE,537.0,536.5,536.5,ASAIND,76
263,263,536.5,2024-02-28 13:37:00,NSE,536.5,536.5,536.5,ASAIND,33
264,264,536.5,2024-02-28 13:38:00,NSE,537.0,536.5,536.5,ASAIND,44
265,265,536.5,2024-02-28 13:39:00,NSE,536.5,536.5,536.5,ASAIND,0
266,266,536.95,2024-02-28 13:40:00,NSE,536.95,536.5,536.5,ASAIND,54
267,267,536.5,2024-02-28 13:41:00,NSE,536.95,536.3,536.95,ASAIND,230
268,268,536.85,2024-02-28 13:42:00,NSE,536.85,535.9,536.5,ASAIND,418
269,269,536.85,2024-02-28 13:43:00,NSE,536.85,536.85,536.85,ASAIND,0
270,270,536.05,2024-02-28 13:44:00,NSE,536.85,536.05,536.85,ASAIND,66
271,271,537.0,2024-02-28 13:45:00,NSE,537.0,536.05,536.05,ASAIND,422
272,272,536.9,2024-02-28 13:46:00,NSE,537.0,536.2,537.0,ASAIND,15
273,273,536.9,2024-02-28 13:47:00,NSE,536.9,536.9,536.9,ASAIND,70
274,274,535.45,2024-02-28 13:48:00,NSE,536.9,535.45,536.9,ASAIND,307
275,275,536.35,2024-02-28 13:49:00,NSE,536.35,535.45,535.45,ASAIND,20
276,276,536.9,2024-02-28 13:50:00,NSE,536.9,536.35,536.35,ASAIND,24
277,277,536.9,2024-02-28 13:51:00,NSE,536.9,536.9,536.9,ASAIND,0
278,278,536.85,2024-02-28 13:52:00,NSE,536.85,536.85,536.85,ASAIND,1
279,279,536.25,2024-02-28 13:53:00,NSE,536.85,536.25,536.85,ASAIND,1
280,280,536.25,2024-02-28 13:54:00,NSE,536.25,536.25,536.25,ASAIND,0
281,281,536.25,2024-02-28 13:55:00,NSE,536.25,536.25,536.25,ASAIND,0
282,282,536.9,2024-02-28 13:56:00,NSE,536.9,536.25,536.25,ASAIND,20
283,283,536.9,2024-02-28 13:57:00,NSE,536.9,536.9,536.9,ASAIND,0
284,284,536.9,2024-02-28 13:58:00,NSE,536.9,536.9,536.9,ASAIND,0
285,285,536.9,2024-02-28 13:59:00,NSE,536.9,536.9,536.9,ASAIND,0
286,286,536.9,2024-02-28 14:00:00,NSE,536.9,536.9,536.9,ASAIND,0
287,287,536.9,2024-02-28 14:01:00,NSE,536.9,536.9,536.9,ASAIND,0
288,288,536.85,2024-02-28 14:02:00,NSE,536.9,536.85,536.9,ASAIND,5
289,289,536.85,2024-02-28 14:03:00,NSE,536.85,536.85,536.85,ASAIND,0
290,290,536.85,2024-02-28 14:04:00,NSE,536.85,536.85,536.85,ASAIND,0
291,291,536.8,2024-02-28 14:05:00,NSE,536.8,536.05,536.05,ASAIND,161
292,292,536.35,2024-02-28 14:06:00,NSE,536.8,536.35,536.8,ASAIND,2
293,293,537.45,2024-02-28 14:07:00,NSE,537.45,536.35,536.35,ASAIND,1665
294,294,537.45,2024-02-28 14:08:00,NSE,537.45,537.45,537.45,ASAIND,0
295,295,537.3,2024-02-28 14:09:00,NSE,537.95,537.3,537.45,ASAIND,183
296,296,537.9,2024-02-28 14:10:00,NSE,537.9,537.3,537.3,ASAIND,31
297,297,538.0,2024-02-28 14:11:00,NSE,538.3,537.35,537.35,ASAIND,302
298,298,538.0,2024-02-28 14:12:00,NSE,538.0,538.0,538.0,ASAIND,0
299,299,537.25,2024-02-28 14:13:00,NSE,538.0,537.25,538.0,ASAIND,32
300,300,537.25,2024-02-28 14:14:00,NSE,537.25,537.25,537.25,ASAIND,0
301,301,537.25,2024-02-28 14:15:00,NSE,537.25,537.25,537.25,ASAIND,0
302,302,537.75,2024-02-28 14:16:00,NSE,537.75,537.25,537.25,ASAIND,3
303,303,537.75,2024-02-28 14:17:00,NSE,537.75,537.75,537.75,ASAIND,0
304,304,537.75,2024-02-28 14:18:00,NSE,537.75,537.25,537.25,ASAIND,287
305,305,537.35,2024-02-28 14:19:00,NSE,537.75,537.35,537.75,ASAIND,3
306,306,537.35,2024-02-28 14:20:00,NSE,537.35,537.35,537.35,ASAIND,11
307,307,537.35,2024-02-28 14:21:00,NSE,537.35,537.35,537.35,ASAIND,24
308,308,537.35,2024-02-28 14:22:00,NSE,537.35,537.35,537.35,ASAIND,17
