,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,549.35,2024-02-07 09:46:00,NSE,550.0,549.1,550.0,ASAIND,205
33,33,548.85,2024-02-07 09:47:00,NSE,549.85,548.25,549.85,ASAIND,198
34,34,549.7,2024-02-07 09:48:00,NSE,549.7,548.0,548.85,ASAIND,1227
35,35,549.85,2024-02-07 09:49:00,NSE,549.85,549.7,549.7,ASAIND,13
36,36,549.65,2024-02-07 09:50:00,NSE,549.7,549.15,549.15,ASAIND,136
37,37,549.7,2024-02-07 09:51:00,NSE,549.7,549.05,549.65,ASAIND,219
38,38,549.75,2024-02-07 09:52:00,NSE,549.95,549.1,549.7,ASAIND,72
39,39,548.75,2024-02-07 09:53:00,NSE,549.75,548.65,549.75,ASAIND,90
40,40,547.95,2024-02-07 09:54:00,NSE,548.75,547.85,548.75,ASAIND,152
41,41,548.05,2024-02-07 09:55:00,NSE,548.05,547.9,547.9,ASAIND,119
42,42,548.15,2024-02-07 09:56:00,NSE,548.2,547.6,548.05,ASAIND,1179
43,43,548.1,2024-02-07 09:57:00,NSE,548.85,548.1,548.6,ASAIND,82
44,44,548.1,2024-02-07 09:58:00,NSE,548.4,548.1,548.1,ASAIND,102
45,45,547.5,2024-02-07 09:59:00,NSE,548.1,547.35,548.1,ASAIND,130
46,46,547.8,2024-02-07 10:00:00,NSE,547.8,547.15,547.5,ASAIND,138
47,47,548.05,2024-02-07 10:01:00,NSE,548.1,547.8,547.8,ASAIND,223
48,48,547.8,2024-02-07 10:02:00,NSE,548.05,547.45,548.05,ASAIND,69
49,49,547.8,2024-02-07 10:03:00,NSE,547.8,547.7,547.8,ASAIND,17
50,50,547.75,2024-02-07 10:04:00,NSE,547.8,547.75,547.8,ASAIND,58
51,51,550.0,2024-02-07 10:05:00,NSE,550.0,547.7,547.7,ASAIND,2106
52,52,549.4,2024-02-07 10:06:00,NSE,550.0,549.4,550.0,ASAIND,15
53,53,549.4,2024-02-07 10:07:00,NSE,549.4,549.4,549.4,ASAIND,0
54,54,549.95,2024-02-07 10:08:00,NSE,549.95,549.4,549.4,ASAIND,58
55,55,549.4,2024-02-07 10:09:00,NSE,549.95,549.4,549.95,ASAIND,79
56,56,549.5,2024-02-07 10:10:00,NSE,549.5,549.05,549.5,ASAIND,130
57,57,549.5,2024-02-07 10:11:00,NSE,549.5,549.5,549.5,ASAIND,21
58,58,549.5,2024-02-07 10:12:00,NSE,549.5,549.0,549.5,ASAIND,26
59,59,549.35,2024-02-07 10:13:00,NSE,549.5,548.6,549.5,ASAIND,125
60,60,548.75,2024-02-07 10:14:00,NSE,549.65,548.75,549.35,ASAIND,174
61,61,549.6,2024-02-07 10:15:00,NSE,549.6,548.75,548.75,ASAIND,15
62,62,549.5,2024-02-07 10:16:00,NSE,549.6,548.9,549.6,ASAIND,118
63,63,549.0,2024-02-07 10:17:00,NSE,549.5,549.0,549.5,ASAIND,24
64,64,551.5,2024-02-07 10:18:00,NSE,552.2,549.0,549.0,ASAIND,4027
65,65,552.0,2024-02-07 10:19:00,NSE,552.5,552.0,552.2,ASAIND,244
66,66,551.35,2024-02-07 10:20:00,NSE,552.0,551.15,552.0,ASAIND,185
67,67,552.0,2024-02-07 10:21:00,NSE,552.0,551.35,551.35,ASAIND,65
68,68,551.55,2024-02-07 10:22:00,NSE,552.0,550.9,552.0,ASAIND,243
69,69,551.55,2024-02-07 10:23:00,NSE,551.55,550.35,551.55,ASAIND,298
70,70,553.0,2024-02-07 10:24:00,NSE,553.0,551.55,551.55,ASAIND,1766
71,71,553.15,2024-02-07 10:25:00,NSE,553.6,553.0,553.0,ASAIND,102
72,72,553.5,2024-02-07 10:26:00,NSE,553.7,553.0,553.15,ASAIND,226
73,73,553.0,2024-02-07 10:27:00,NSE,553.5,553.0,553.5,ASAIND,125
74,74,552.4,2024-02-07 10:28:00,NSE,553.0,552.4,553.0,ASAIND,135
75,75,552.3,2024-02-07 10:29:00,NSE,552.8,552.3,552.4,ASAIND,63
76,76,553.5,2024-02-07 10:30:00,NSE,553.5,552.3,552.3,ASAIND,718
77,77,553.0,2024-02-07 10:31:00,NSE,553.5,552.05,553.0,ASAIND,767
78,78,552.7,2024-02-07 10:32:00,NSE,553.0,552.7,553.0,ASAIND,54
79,79,553.2,2024-02-07 10:33:00,NSE,553.2,552.6,552.75,ASAIND,596
80,80,552.1,2024-02-07 10:34:00,NSE,552.65,552.1,552.65,ASAIND,133
81,81,552.05,2024-02-07 10:35:00,NSE,552.6,552.05,552.15,ASAIND,57
82,82,552.05,2024-02-07 10:36:00,NSE,552.65,552.05,552.65,ASAIND,27
83,83,552.35,2024-02-07 10:37:00,NSE,553.0,552.0,552.05,ASAIND,557
84,84,552.9,2024-02-07 10:38:00,NSE,552.9,552.0,552.35,ASAIND,241
85,85,552.9,2024-02-07 10:39:00,NSE,552.9,552.35,552.9,ASAIND,135
86,86,553.0,2024-02-07 10:40:00,NSE,553.2,552.25,552.9,ASAIND,110
87,87,552.95,2024-02-07 10:41:00,NSE,553.0,552.25,553.0,ASAIND,80
88,88,553.0,2024-02-07 10:42:00,NSE,553.0,552.1,552.3,ASAIND,152
89,89,552.95,2024-02-07 10:43:00,NSE,553.0,552.0,553.0,ASAIND,1087
90,90,552.0,2024-02-07 10:44:00,NSE,553.0,552.0,552.95,ASAIND,936
91,91,552.55,2024-02-07 10:45:00,NSE,553.0,552.0,552.0,ASAIND,73
92,92,552.95,2024-02-07 10:46:00,NSE,552.95,552.55,552.55,ASAIND,41
93,93,552.95,2024-02-07 10:47:00,NSE,552.95,552.95,552.95,ASAIND,0
94,94,552.55,2024-02-07 10:48:00,NSE,552.95,552.55,552.95,ASAIND,5
95,95,553.2,2024-02-07 10:49:00,NSE,553.5,552.9,552.9,ASAIND,1260
96,96,552.85,2024-02-07 10:50:00,NSE,553.5,552.85,553.5,ASAIND,36
97,97,553.2,2024-02-07 10:51:00,NSE,553.2,552.85,552.85,ASAIND,84
98,98,553.2,2024-02-07 10:52:00,NSE,553.2,553.2,553.2,ASAIND,22
99,99,553.1,2024-02-07 10:53:00,NSE,553.2,552.85,553.2,ASAIND,38
100,100,552.55,2024-02-07 10:54:00,NSE,553.1,552.55,553.1,ASAIND,188
101,101,553.1,2024-02-07 10:55:00,NSE,553.1,553.1,553.1,ASAIND,10
102,102,553.0,2024-02-07 10:56:00,NSE,553.1,553.0,553.1,ASAIND,60
103,103,553.05,2024-02-07 10:57:00,NSE,553.1,553.0,553.0,ASAIND,69
104,104,553.05,2024-02-07 10:58:00,NSE,553.05,553.05,553.05,ASAIND,0
105,105,553.0,2024-02-07 10:59:00,NSE,553.05,552.55,553.05,ASAIND,89
106,106,552.8,2024-02-07 11:00:00,NSE,553.0,552.3,553.0,ASAIND,68
107,107,552.55,2024-02-07 11:01:00,NSE,552.8,552.0,552.8,ASAIND,227
108,108,552.8,2024-02-07 11:02:00,NSE,552.8,552.8,552.8,ASAIND,11
109,109,552.8,2024-02-07 11:03:00,NSE,552.8,552.3,552.8,ASAIND,110
110,110,552.7,2024-02-07 11:04:00,NSE,552.8,552.05,552.05,ASAIND,205
111,111,552.15,2024-02-07 11:05:00,NSE,552.8,552.0,552.7,ASAIND,1229
112,112,552.8,2024-02-07 11:06:00,NSE,552.8,552.15,552.15,ASAIND,1845
113,113,552.5,2024-02-07 11:07:00,NSE,552.8,552.0,552.8,ASAIND,2556
114,114,552.0,2024-02-07 11:08:00,NSE,552.5,552.0,552.5,ASAIND,241
115,115,551.7,2024-02-07 11:09:00,NSE,552.5,551.25,552.5,ASAIND,444
116,116,551.6,2024-02-07 11:10:00,NSE,551.6,551.05,551.25,ASAIND,71
117,117,551.05,2024-02-07 11:11:00,NSE,551.6,551.05,551.15,ASAIND,116
118,118,551.25,2024-02-07 11:12:00,NSE,551.25,551.05,551.05,ASAIND,97
119,119,552.0,2024-02-07 11:13:00,NSE,552.0,551.25,551.25,ASAIND,557
120,120,551.05,2024-02-07 11:14:00,NSE,552.0,551.05,552.0,ASAIND,192
121,121,551.7,2024-02-07 11:15:00,NSE,551.7,551.05,551.05,ASAIND,10
122,122,551.05,2024-02-07 11:16:00,NSE,551.7,551.05,551.7,ASAIND,116
123,123,550.9,2024-02-07 11:17:00,NSE,551.65,550.9,551.6,ASAIND,90
124,124,551.6,2024-02-07 11:18:00,NSE,551.6,551.55,551.55,ASAIND,279
125,125,551.5,2024-02-07 11:19:00,NSE,551.6,550.95,551.6,ASAIND,121
126,126,551.55,2024-02-07 11:20:00,NSE,551.55,551.5,551.5,ASAIND,1
127,127,551.55,2024-02-07 11:21:00,NSE,551.55,551.0,551.55,ASAIND,32
128,128,551.5,2024-02-07 11:22:00,NSE,551.6,551.5,551.55,ASAIND,51
129,129,551.0,2024-02-07 11:23:00,NSE,551.5,551.0,551.0,ASAIND,32
130,130,551.65,2024-02-07 11:24:00,NSE,551.7,551.0,551.0,ASAIND,237
131,131,552.5,2024-02-07 11:25:00,NSE,553.1,551.65,551.65,ASAIND,2919
132,132,551.1,2024-02-07 11:26:00,NSE,553.1,551.1,553.1,ASAIND,632
133,133,552.25,2024-02-07 11:27:00,NSE,552.3,551.05,551.1,ASAIND,402
134,134,552.45,2024-02-07 11:28:00,NSE,553.1,552.3,552.3,ASAIND,1535
135,135,552.1,2024-02-07 11:29:00,NSE,552.95,552.1,552.45,ASAIND,140
136,136,551.45,2024-02-07 11:30:00,NSE,552.1,551.45,552.1,ASAIND,41
137,137,551.0,2024-02-07 11:31:00,NSE,551.95,551.0,551.45,ASAIND,534
138,138,550.85,2024-02-07 11:32:00,NSE,550.95,550.2,550.8,ASAIND,244
139,139,549.45,2024-02-07 11:33:00,NSE,550.85,549.45,550.85,ASAIND,994
140,140,549.1,2024-02-07 11:34:00,NSE,549.95,549.05,549.95,ASAIND,124
141,141,550.1,2024-02-07 11:35:00,NSE,550.1,549.1,549.1,ASAIND,123
142,142,549.8,2024-02-07 11:36:00,NSE,550.55,549.8,550.5,ASAIND,157
143,143,549.05,2024-02-07 11:37:00,NSE,549.8,549.05,549.8,ASAIND,94
144,144,549.8,2024-02-07 11:38:00,NSE,549.8,549.8,549.8,ASAIND,14
145,145,549.7,2024-02-07 11:39:00,NSE,549.8,549.7,549.8,ASAIND,10
146,146,549.7,2024-02-07 11:40:00,NSE,549.7,549.7,549.7,ASAIND,0
147,147,549.7,2024-02-07 11:41:00,NSE,549.7,549.5,549.7,ASAIND,231
148,148,550.0,2024-02-07 11:42:00,NSE,550.0,549.35,549.35,ASAIND,80
149,149,549.95,2024-02-07 11:43:00,NSE,550.0,549.35,550.0,ASAIND,11
150,150,550.0,2024-02-07 11:44:00,NSE,550.0,549.2,549.95,ASAIND,180
151,151,550.0,2024-02-07 11:45:00,NSE,550.0,550.0,550.0,ASAIND,0
152,152,549.7,2024-02-07 11:46:00,NSE,550.0,549.7,550.0,ASAIND,54
153,153,550.0,2024-02-07 11:47:00,NSE,550.0,549.15,550.0,ASAIND,178
154,154,550.0,2024-02-07 11:48:00,NSE,550.0,550.0,550.0,ASAIND,2
155,155,549.65,2024-02-07 11:49:00,NSE,549.65,549.45,549.45,ASAIND,88
156,156,549.5,2024-02-07 11:50:00,NSE,549.65,549.5,549.65,ASAIND,48
157,157,549.5,2024-02-07 11:51:00,NSE,549.5,549.5,549.5,ASAIND,0
158,158,550.0,2024-02-07 11:52:00,NSE,550.0,550.0,550.0,ASAIND,5
159,159,549.85,2024-02-07 11:53:00,NSE,550.0,549.25,550.0,ASAIND,210
160,160,549.9,2024-02-07 11:54:00,NSE,549.9,549.3,549.85,ASAIND,6
161,161,549.9,2024-02-07 11:55:00,NSE,549.9,549.9,549.9,ASAIND,0
162,162,549.85,2024-02-07 11:56:00,NSE,549.9,549.85,549.9,ASAIND,15
163,163,549.9,2024-02-07 11:57:00,NSE,549.9,549.9,549.9,ASAIND,12
164,164,549.35,2024-02-07 11:58:00,NSE,549.85,549.05,549.85,ASAIND,317
165,165,549.5,2024-02-07 11:59:00,NSE,549.5,549.35,549.35,ASAIND,11
166,166,549.5,2024-02-07 12:00:00,NSE,549.5,549.5,549.5,ASAIND,42
167,167,549.4,2024-02-07 12:01:00,NSE,549.5,549.4,549.5,ASAIND,2
168,168,548.3,2024-02-07 12:02:00,NSE,549.4,548.3,549.4,ASAIND,252
169,169,549.0,2024-02-07 12:03:00,NSE,549.0,548.3,548.3,ASAIND,330
170,170,549.4,2024-02-07 12:04:00,NSE,549.4,549.0,549.0,ASAIND,18
171,171,549.45,2024-02-07 12:05:00,NSE,549.45,549.0,549.4,ASAIND,12
172,172,549.45,2024-02-07 12:06:00,NSE,549.45,549.0,549.45,ASAIND,25
173,173,549.45,2024-02-07 12:07:00,NSE,549.45,549.0,549.45,ASAIND,24
174,174,549.45,2024-02-07 12:08:00,NSE,549.45,549.0,549.45,ASAIND,111
175,175,549.45,2024-02-07 12:09:00,NSE,549.45,549.45,549.45,ASAIND,15
176,176,549.45,2024-02-07 12:10:00,NSE,549.45,549.0,549.45,ASAIND,76
177,177,549.45,2024-02-07 12:11:00,NSE,549.45,549.45,549.45,ASAIND,115
178,178,549.4,2024-02-07 12:12:00,NSE,549.45,549.05,549.45,ASAIND,160
179,179,548.8,2024-02-07 12:13:00,NSE,549.4,548.4,549.4,ASAIND,553
180,180,549.0,2024-02-07 12:14:00,NSE,549.0,548.8,548.8,ASAIND,21
181,181,549.15,2024-02-07 12:15:00,NSE,549.15,549.0,549.0,ASAIND,12
182,182,548.65,2024-02-07 12:16:00,NSE,549.25,548.2,549.25,ASAIND,122
183,183,548.05,2024-02-07 12:17:00,NSE,548.65,548.05,548.65,ASAIND,39
184,184,548.05,2024-02-07 12:18:00,NSE,548.05,548.05,548.05,ASAIND,15
185,185,548.0,2024-02-07 12:19:00,NSE,548.05,547.9,548.05,ASAIND,375
186,186,548.0,2024-02-07 12:20:00,NSE,548.0,548.0,548.0,ASAIND,15
187,187,548.0,2024-02-07 12:21:00,NSE,548.0,548.0,548.0,ASAIND,8
188,188,548.45,2024-02-07 12:22:00,NSE,548.45,548.0,548.0,ASAIND,152
189,189,548.45,2024-02-07 12:23:00,NSE,548.45,548.45,548.45,ASAIND,1
190,190,547.9,2024-02-07 12:24:00,NSE,548.45,547.9,548.45,ASAIND,38
191,191,547.9,2024-02-07 12:25:00,NSE,548.45,547.9,547.9,ASAIND,36
192,192,548.45,2024-02-07 12:26:00,NSE,548.45,548.45,548.45,ASAIND,18
193,193,548.4,2024-02-07 12:27:00,NSE,548.45,548.0,548.45,ASAIND,30
194,194,548.4,2024-02-07 12:28:00,NSE,548.4,548.4,548.4,ASAIND,0
195,195,548.4,2024-02-07 12:29:00,NSE,548.4,548.4,548.4,ASAIND,0
196,196,548.45,2024-02-07 12:30:00,NSE,548.45,548.4,548.4,ASAIND,22
197,197,548.5,2024-02-07 12:31:00,NSE,548.5,548.4,548.45,ASAIND,51
198,198,548.05,2024-02-07 12:32:00,NSE,548.65,547.95,548.5,ASAIND,239
199,199,548.2,2024-02-07 12:33:00,NSE,548.25,548.2,548.25,ASAIND,43
200,200,548.2,2024-02-07 12:34:00,NSE,548.2,548.2,548.2,ASAIND,10
201,201,548.25,2024-02-07 12:35:00,NSE,548.25,548.25,548.25,ASAIND,6
202,202,548.25,2024-02-07 12:36:00,NSE,548.25,548.25,548.25,ASAIND,14
203,203,548.25,2024-02-07 12:37:00,NSE,548.25,548.0,548.25,ASAIND,117
204,204,548.4,2024-02-07 12:38:00,NSE,548.5,547.9,548.25,ASAIND,46
205,205,548.55,2024-02-07 12:39:00,NSE,548.55,548.4,548.4,ASAIND,10
206,206,548.4,2024-02-07 12:40:00,NSE,548.55,548.4,548.55,ASAIND,20
207,207,548.55,2024-02-07 12:41:00,NSE,548.55,548.0,548.45,ASAIND,43
208,208,548.7,2024-02-07 12:42:00,NSE,548.85,548.55,548.55,ASAIND,132
209,209,548.8,2024-02-07 12:43:00,NSE,548.9,548.15,548.75,ASAIND,36
210,210,548.8,2024-02-07 12:44:00,NSE,548.8,548.2,548.8,ASAIND,23
211,211,548.85,2024-02-07 12:45:00,NSE,548.9,548.85,548.85,ASAIND,14
212,212,548.9,2024-02-07 12:46:00,NSE,548.9,548.8,548.9,ASAIND,71
213,213,548.95,2024-02-07 12:47:00,NSE,548.95,548.85,548.9,ASAIND,42
214,214,548.95,2024-02-07 12:48:00,NSE,548.95,548.95,548.95,ASAIND,121
215,215,549.35,2024-02-07 12:49:00,NSE,549.35,548.95,548.95,ASAIND,15
216,216,548.75,2024-02-07 12:50:00,NSE,549.35,548.3,549.35,ASAIND,170
217,217,548.55,2024-02-07 12:51:00,NSE,548.75,548.55,548.75,ASAIND,3
218,218,548.0,2024-02-07 12:52:00,NSE,548.7,547.75,548.7,ASAIND,83
219,219,547.95,2024-02-07 12:53:00,NSE,548.0,547.55,547.55,ASAIND,154
220,220,547.95,2024-02-07 12:54:00,NSE,548.0,547.85,547.95,ASAIND,18
221,221,547.9,2024-02-07 12:55:00,NSE,547.95,547.9,547.95,ASAIND,3
222,222,547.9,2024-02-07 12:56:00,NSE,547.9,547.55,547.9,ASAIND,96
223,223,547.8,2024-02-07 12:57:00,NSE,547.9,547.2,547.9,ASAIND,6
224,224,547.9,2024-02-07 12:58:00,NSE,547.9,547.8,547.8,ASAIND,9
225,225,547.8,2024-02-07 12:59:00,NSE,547.9,547.35,547.9,ASAIND,15
226,226,547.85,2024-02-07 13:00:00,NSE,547.85,547.55,547.75,ASAIND,174
227,227,547.85,2024-02-07 13:01:00,NSE,547.95,547.5,547.85,ASAIND,26
228,228,547.75,2024-02-07 13:02:00,NSE,547.95,547.25,547.95,ASAIND,83
229,229,547.6,2024-02-07 13:03:00,NSE,547.75,547.6,547.75,ASAIND,3
230,230,547.6,2024-02-07 13:04:00,NSE,547.6,547.2,547.6,ASAIND,22
231,231,547.55,2024-02-07 13:05:00,NSE,547.8,547.2,547.6,ASAIND,66
232,232,547.6,2024-02-07 13:06:00,NSE,547.65,547.05,547.65,ASAIND,53
233,233,547.75,2024-02-07 13:07:00,NSE,547.75,547.6,547.6,ASAIND,235
234,234,547.65,2024-02-07 13:08:00,NSE,547.75,547.15,547.75,ASAIND,51
235,235,547.65,2024-02-07 13:09:00,NSE,547.65,547.65,547.65,ASAIND,4
236,236,547.65,2024-02-07 13:10:00,NSE,547.65,547.65,547.65,ASAIND,58
237,237,547.65,2024-02-07 13:11:00,NSE,547.65,547.65,547.65,ASAIND,13
238,238,547.9,2024-02-07 13:12:00,NSE,547.9,547.65,547.65,ASAIND,27
239,239,547.9,2024-02-07 13:13:00,NSE,548.0,547.35,547.9,ASAIND,89
240,240,547.65,2024-02-07 13:14:00,NSE,547.95,547.25,547.9,ASAIND,31
241,241,547.65,2024-02-07 13:15:00,NSE,547.65,547.65,547.65,ASAIND,4
242,242,547.25,2024-02-07 13:16:00,NSE,547.65,547.25,547.65,ASAIND,9
243,243,547.65,2024-02-07 13:17:00,NSE,547.65,547.65,547.65,ASAIND,5
244,244,548.0,2024-02-07 13:18:00,NSE,548.0,547.65,547.65,ASAIND,18
245,245,548.0,2024-02-07 13:19:00,NSE,548.0,548.0,548.0,ASAIND,6
246,246,547.95,2024-02-07 13:20:00,NSE,548.0,547.65,548.0,ASAIND,253
247,247,547.9,2024-02-07 13:21:00,NSE,547.95,547.9,547.95,ASAIND,32
248,248,547.85,2024-02-07 13:22:00,NSE,547.9,547.35,547.9,ASAIND,8
249,249,547.95,2024-02-07 13:23:00,NSE,547.95,547.8,547.85,ASAIND,27
250,250,548.0,2024-02-07 13:24:00,NSE,548.0,547.5,548.0,ASAIND,156
251,251,547.55,2024-02-07 13:25:00,NSE,548.0,547.55,548.0,ASAIND,9
252,252,547.95,2024-02-07 13:26:00,NSE,547.95,547.55,547.55,ASAIND,25
253,253,547.95,2024-02-07 13:27:00,NSE,547.95,547.6,547.95,ASAIND,8
254,254,547.95,2024-02-07 13:28:00,NSE,547.95,547.95,547.95,ASAIND,21
255,255,548.0,2024-02-07 13:29:00,NSE,548.0,547.95,547.95,ASAIND,9
256,256,547.6,2024-02-07 13:30:00,NSE,547.6,547.6,547.6,ASAIND,10
257,257,547.65,2024-02-07 13:31:00,NSE,547.65,547.6,547.6,ASAIND,4
258,258,548.0,2024-02-07 13:32:00,NSE,548.0,547.65,547.65,ASAIND,10
259,259,547.6,2024-02-07 13:33:00,NSE,548.0,547.6,548.0,ASAIND,54
260,260,547.65,2024-02-07 13:34:00,NSE,547.65,547.6,547.6,ASAIND,24
261,261,548.4,2024-02-07 13:35:00,NSE,548.45,547.65,547.65,ASAIND,516
262,262,548.2,2024-02-07 13:36:00,NSE,548.4,548.2,548.4,ASAIND,12
263,263,548.7,2024-02-07 13:37:00,NSE,548.7,548.2,548.2,ASAIND,216
264,264,548.95,2024-02-07 13:38:00,NSE,548.95,548.7,548.7,ASAIND,158
265,265,548.95,2024-02-07 13:39:00,NSE,548.95,548.95,548.95,ASAIND,7
266,266,548.85,2024-02-07 13:40:00,NSE,548.95,547.8,548.4,ASAIND,218
267,267,548.95,2024-02-07 13:41:00,NSE,548.95,548.4,548.85,ASAIND,89
268,268,548.25,2024-02-07 13:42:00,NSE,548.95,548.25,548.95,ASAIND,13
269,269,548.55,2024-02-07 13:43:00,NSE,548.55,548.25,548.25,ASAIND,327
270,270,548.55,2024-02-07 13:44:00,NSE,548.55,548.55,548.55,ASAIND,0
271,271,548.1,2024-02-07 13:45:00,NSE,548.6,547.5,548.55,ASAIND,222
272,272,547.75,2024-02-07 13:46:00,NSE,547.75,547.1,547.1,ASAIND,157
273,273,547.2,2024-02-07 13:47:00,NSE,547.75,547.2,547.75,ASAIND,5
274,274,547.85,2024-02-07 13:48:00,NSE,547.85,547.2,547.2,ASAIND,7
275,275,548.0,2024-02-07 13:49:00,NSE,548.0,547.3,547.85,ASAIND,129
276,276,548.0,2024-02-07 13:50:00,NSE,548.0,548.0,548.0,ASAIND,124
277,277,548.05,2024-02-07 13:51:00,NSE,548.05,548.0,548.0,ASAIND,10
278,278,547.5,2024-02-07 13:52:00,NSE,548.05,547.5,548.05,ASAIND,32
279,279,547.55,2024-02-07 13:53:00,NSE,547.55,547.0,547.5,ASAIND,128
280,280,547.15,2024-02-07 13:54:00,NSE,547.55,547.15,547.55,ASAIND,4
281,281,547.35,2024-02-07 13:55:00,NSE,548.1,547.15,547.15,ASAIND,223
282,282,547.5,2024-02-07 13:56:00,NSE,547.5,547.35,547.35,ASAIND,4
283,283,547.85,2024-02-07 13:57:00,NSE,547.85,547.05,547.5,ASAIND,215
284,284,547.3,2024-02-07 13:58:00,NSE,547.3,547.3,547.3,ASAIND,5
285,285,547.2,2024-02-07 13:59:00,NSE,547.3,547.2,547.3,ASAIND,26
286,286,547.95,2024-02-07 14:00:00,NSE,547.95,547.2,547.2,ASAIND,107
287,287,547.85,2024-02-07 14:01:00,NSE,547.95,547.25,547.95,ASAIND,245
288,288,547.8,2024-02-07 14:02:00,NSE,547.85,547.8,547.85,ASAIND,2
289,289,547.7,2024-02-07 14:03:00,NSE,547.8,547.2,547.8,ASAIND,31
290,290,547.3,2024-02-07 14:04:00,NSE,547.7,547.3,547.7,ASAIND,20
291,291,547.35,2024-02-07 14:05:00,NSE,547.7,547.3,547.3,ASAIND,3
292,292,547.35,2024-02-07 14:06:00,NSE,547.35,547.35,547.35,ASAIND,5
293,293,548.0,2024-02-07 14:07:00,NSE,548.0,547.65,547.65,ASAIND,104
294,294,547.7,2024-02-07 14:08:00,NSE,548.0,547.7,548.0,ASAIND,25
295,295,548.4,2024-02-07 14:09:00,NSE,548.4,547.7,547.7,ASAIND,405
296,296,549.05,2024-02-07 14:10:00,NSE,549.5,548.95,548.95,ASAIND,169
297,297,548.35,2024-02-07 14:11:00,NSE,549.05,548.35,549.05,ASAIND,42
298,298,548.3,2024-02-07 14:12:00,NSE,549.05,548.1,549.05,ASAIND,181
299,299,548.25,2024-02-07 14:13:00,NSE,548.3,548.25,548.3,ASAIND,10
300,300,548.3,2024-02-07 14:14:00,NSE,548.3,548.25,548.25,ASAIND,5
301,301,548.25,2024-02-07 14:15:00,NSE,548.3,548.25,548.3,ASAIND,5
302,302,548.25,2024-02-07 14:16:00,NSE,548.8,548.25,548.8,ASAIND,40
303,303,548.25,2024-02-07 14:17:00,NSE,548.25,548.25,548.25,ASAIND,0
304,304,548.25,2024-02-07 14:18:00,NSE,548.25,548.25,548.25,ASAIND,5
305,305,548.25,2024-02-07 14:19:00,NSE,548.25,548.25,548.25,ASAIND,24
306,306,548.1,2024-02-07 14:20:00,NSE,548.25,548.1,548.25,ASAIND,40
307,307,548.9,2024-02-07 14:21:00,NSE,548.95,548.75,548.95,ASAIND,56
308,308,548.0,2024-02-07 14:22:00,NSE,548.9,548.0,548.9,ASAIND,724
