,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,612.0,2024-04-05 10:04:00,NSE,612.3,611.2,612.3,ASAIND,7168
51,51,611.55,2024-04-05 10:05:00,NSE,612.8,610.9,612.05,ASAIND,16288
52,52,611.6,2024-04-05 10:06:00,NSE,612.05,611.0,611.0,ASAIND,12035
53,53,611.55,2024-04-05 10:07:00,NSE,612.35,611.3,612.2,ASAIND,3909
54,54,611.1,2024-04-05 10:08:00,NSE,611.6,611.05,611.5,ASAIND,9737
55,55,609.3,2024-04-05 10:09:00,NSE,611.25,609.0,611.05,ASAIND,27754
56,56,609.95,2024-04-05 10:10:00,NSE,611.0,609.35,609.35,ASAIND,14672
57,57,611.1,2024-04-05 10:11:00,NSE,611.9,610.1,610.1,ASAIND,8106
58,58,613.75,2024-04-05 10:12:00,NSE,614.05,611.1,611.1,ASAIND,23273
59,59,613.2,2024-04-05 10:13:00,NSE,613.65,612.65,612.95,ASAIND,8834
60,60,612.9,2024-04-05 10:14:00,NSE,613.2,612.0,613.2,ASAIND,12122
61,61,612.0,2024-04-05 10:15:00,NSE,612.85,611.25,612.3,ASAIND,12311
62,62,611.45,2024-04-05 10:16:00,NSE,612.5,611.05,612.0,ASAIND,12075
63,63,611.3,2024-04-05 10:17:00,NSE,611.85,610.7,610.9,ASAIND,4903
64,64,611.3,2024-04-05 10:18:00,NSE,611.8,611.25,611.25,ASAIND,4261
65,65,611.65,2024-04-05 10:19:00,NSE,612.25,611.3,611.3,ASAIND,5368
66,66,610.65,2024-04-05 10:20:00,NSE,612.15,610.65,612.15,ASAIND,8609
67,67,610.75,2024-04-05 10:21:00,NSE,611.8,610.65,611.1,ASAIND,3563
68,68,610.75,2024-04-05 10:22:00,NSE,611.5,610.6,610.75,ASAIND,5703
69,69,610.35,2024-04-05 10:23:00,NSE,611.0,610.35,610.75,ASAIND,9315
70,70,611.0,2024-04-05 10:24:00,NSE,611.0,609.65,610.35,ASAIND,16831
71,71,610.6,2024-04-05 10:25:00,NSE,611.6,610.5,611.6,ASAIND,5993
72,72,610.6,2024-04-05 10:26:00,NSE,611.3,610.6,611.0,ASAIND,5977
73,73,609.65,2024-04-05 10:27:00,NSE,610.9,609.65,610.9,ASAIND,5625
74,74,609.7,2024-04-05 10:28:00,NSE,610.2,609.7,610.0,ASAIND,11457
75,75,610.1,2024-04-05 10:29:00,NSE,610.3,609.6,609.7,ASAIND,6888
76,76,607.65,2024-04-05 10:30:00,NSE,610.1,606.7,609.6,ASAIND,35789
77,77,607.1,2024-04-05 10:31:00,NSE,607.55,605.35,607.0,ASAIND,46776
78,78,606.0,2024-04-05 10:32:00,NSE,607.5,606.0,607.45,ASAIND,15331
79,79,606.5,2024-04-05 10:33:00,NSE,606.95,605.8,606.6,ASAIND,12071
80,80,608.0,2024-04-05 10:34:00,NSE,608.8,606.1,606.4,ASAIND,19829
81,81,607.7,2024-04-05 10:35:00,NSE,608.95,607.7,608.0,ASAIND,12665
82,82,606.85,2024-04-05 10:36:00,NSE,607.75,606.85,607.55,ASAIND,5272
83,83,607.0,2024-04-05 10:37:00,NSE,607.8,606.5,606.7,ASAIND,12450
84,84,607.2,2024-04-05 10:38:00,NSE,607.5,606.05,607.0,ASAIND,14949
85,85,606.4,2024-04-05 10:39:00,NSE,607.5,606.4,607.2,ASAIND,2125
86,86,606.5,2024-04-05 10:40:00,NSE,607.0,606.2,607.0,ASAIND,2999
87,87,607.0,2024-04-05 10:41:00,NSE,607.0,606.5,606.5,ASAIND,3189
88,88,606.7,2024-04-05 10:42:00,NSE,607.45,606.7,607.0,ASAIND,4299
89,89,606.85,2024-04-05 10:43:00,NSE,606.85,606.3,606.45,ASAIND,3695
90,90,606.5,2024-04-05 10:44:00,NSE,606.95,606.3,606.3,ASAIND,2311
91,91,607.0,2024-04-05 10:45:00,NSE,607.0,606.5,606.5,ASAIND,2921
92,92,609.75,2024-04-05 10:46:00,NSE,609.75,607.2,608.05,ASAIND,12300
93,93,609.8,2024-04-05 10:47:00,NSE,610.0,608.05,609.5,ASAIND,17630
94,94,609.8,2024-04-05 10:48:00,NSE,610.0,609.25,609.8,ASAIND,6740
95,95,609.95,2024-04-05 10:49:00,NSE,609.95,609.25,609.8,ASAIND,5014
96,96,614.0,2024-04-05 10:50:00,NSE,614.3,610.0,610.0,ASAIND,48734
97,97,612.4,2024-04-05 10:51:00,NSE,614.1,612.0,613.3,ASAIND,21053
98,98,610.55,2024-04-05 10:52:00,NSE,612.5,610.35,612.45,ASAIND,10042
99,99,610.45,2024-04-05 10:53:00,NSE,611.3,610.2,610.55,ASAIND,6074
100,100,610.7,2024-04-05 10:54:00,NSE,610.7,610.05,610.6,ASAIND,4199
101,101,611.3,2024-04-05 10:55:00,NSE,612.0,610.7,610.7,ASAIND,5397
102,102,609.95,2024-04-05 10:56:00,NSE,611.05,608.55,611.05,ASAIND,18560
103,103,609.05,2024-04-05 10:57:00,NSE,609.8,609.0,609.3,ASAIND,7980
104,104,609.6,2024-04-05 10:58:00,NSE,609.9,609.05,609.05,ASAIND,2061
105,105,607.7,2024-04-05 10:59:00,NSE,609.6,607.1,609.6,ASAIND,15778
106,106,607.15,2024-04-05 11:00:00,NSE,608.0,607.0,607.15,ASAIND,16528
107,107,607.35,2024-04-05 11:01:00,NSE,608.3,606.9,606.9,ASAIND,4796
108,108,607.0,2024-04-05 11:02:00,NSE,608.05,607.0,607.35,ASAIND,8898
109,109,607.5,2024-04-05 11:03:00,NSE,608.05,607.0,607.0,ASAIND,3114
110,110,607.1,2024-04-05 11:04:00,NSE,607.6,606.5,607.55,ASAIND,4641
111,111,607.05,2024-04-05 11:05:00,NSE,607.85,606.8,607.1,ASAIND,1832
112,112,605.0,2024-04-05 11:06:00,NSE,607.3,605.0,607.05,ASAIND,21947
113,113,604.3,2024-04-05 11:07:00,NSE,605.8,603.75,605.0,ASAIND,28727
114,114,605.7,2024-04-05 11:08:00,NSE,605.7,604.5,604.6,ASAIND,10059
115,115,606.9,2024-04-05 11:09:00,NSE,606.9,605.9,606.0,ASAIND,6485
116,116,605.25,2024-04-05 11:10:00,NSE,606.9,605.25,606.9,ASAIND,8079
117,117,605.75,2024-04-05 11:11:00,NSE,605.9,605.05,605.55,ASAIND,1786
118,118,606.4,2024-04-05 11:12:00,NSE,606.4,605.1,605.75,ASAIND,13239
119,119,609.45,2024-04-05 11:13:00,NSE,609.45,605.6,606.4,ASAIND,6832
120,120,608.95,2024-04-05 11:14:00,NSE,609.1,608.0,608.8,ASAIND,11903
121,121,608.5,2024-04-05 11:15:00,NSE,609.0,608.0,608.95,ASAIND,10761
122,122,608.9,2024-04-05 11:16:00,NSE,609.0,608.5,608.5,ASAIND,1936
123,123,609.95,2024-04-05 11:17:00,NSE,610.0,608.5,608.5,ASAIND,4181
124,124,611.7,2024-04-05 11:18:00,NSE,611.7,609.15,609.15,ASAIND,11826
125,125,609.5,2024-04-05 11:19:00,NSE,611.65,608.8,611.05,ASAIND,9807
126,126,609.05,2024-04-05 11:20:00,NSE,610.0,608.85,609.5,ASAIND,5601
127,127,607.65,2024-04-05 11:21:00,NSE,609.4,607.0,609.05,ASAIND,13258
128,128,607.55,2024-04-05 11:22:00,NSE,608.35,607.4,607.65,ASAIND,942
129,129,607.25,2024-04-05 11:23:00,NSE,607.55,605.65,607.55,ASAIND,12069
130,130,607.6,2024-04-05 11:24:00,NSE,607.6,606.7,607.45,ASAIND,3745
131,131,607.0,2024-04-05 11:25:00,NSE,607.75,606.65,607.55,ASAIND,3404
132,132,606.0,2024-04-05 11:26:00,NSE,607.0,605.95,607.0,ASAIND,3259
133,133,605.8,2024-04-05 11:27:00,NSE,606.9,605.6,606.0,ASAIND,6676
134,134,606.1,2024-04-05 11:28:00,NSE,606.25,605.5,605.8,ASAIND,11102
135,135,606.85,2024-04-05 11:29:00,NSE,606.9,606.0,606.9,ASAIND,1105
136,136,607.3,2024-04-05 11:30:00,NSE,607.3,606.1,606.85,ASAIND,2460
137,137,608.85,2024-04-05 11:31:00,NSE,608.95,607.4,607.5,ASAIND,5079
138,138,607.65,2024-04-05 11:32:00,NSE,608.75,607.15,608.0,ASAIND,4501
139,139,608.8,2024-04-05 11:33:00,NSE,609.1,607.1,607.65,ASAIND,4912
140,140,609.35,2024-04-05 11:34:00,NSE,609.7,608.1,608.35,ASAIND,12273
141,141,609.0,2024-04-05 11:35:00,NSE,609.8,608.55,609.35,ASAIND,3046
142,142,610.0,2024-04-05 11:36:00,NSE,610.0,608.0,609.5,ASAIND,13056
143,143,611.25,2024-04-05 11:37:00,NSE,611.6,609.25,609.45,ASAIND,7509
144,144,610.6,2024-04-05 11:38:00,NSE,611.25,610.0,611.25,ASAIND,9797
145,145,610.85,2024-04-05 11:39:00,NSE,611.5,610.1,610.6,ASAIND,7715
146,146,609.5,2024-04-05 11:40:00,NSE,610.65,609.5,610.5,ASAIND,5309
147,147,610.1,2024-04-05 11:41:00,NSE,610.45,609.0,609.5,ASAIND,3468
148,148,609.0,2024-04-05 11:42:00,NSE,610.1,609.0,610.1,ASAIND,2060
149,149,608.35,2024-04-05 11:43:00,NSE,609.45,607.55,609.0,ASAIND,4359
150,150,606.8,2024-04-05 11:44:00,NSE,609.0,606.8,609.0,ASAIND,8566
151,151,607.4,2024-04-05 11:45:00,NSE,607.4,606.0,607.2,ASAIND,11388
152,152,607.7,2024-04-05 11:46:00,NSE,608.0,606.35,607.4,ASAIND,6314
153,153,607.05,2024-04-05 11:47:00,NSE,607.75,606.8,607.7,ASAIND,715
154,154,607.35,2024-04-05 11:48:00,NSE,608.0,606.35,607.05,ASAIND,17287
155,155,610.0,2024-04-05 11:49:00,NSE,610.7,606.7,607.15,ASAIND,21035
156,156,607.45,2024-04-05 11:50:00,NSE,611.25,607.45,610.6,ASAIND,33554
157,157,607.8,2024-04-05 11:51:00,NSE,609.2,607.05,607.8,ASAIND,26057
158,158,608.05,2024-04-05 11:52:00,NSE,609.15,607.3,608.85,ASAIND,20539
159,159,607.45,2024-04-05 11:53:00,NSE,608.65,607.0,608.45,ASAIND,17621
160,160,608.05,2024-04-05 11:54:00,NSE,608.75,607.15,608.0,ASAIND,16843
161,161,608.05,2024-04-05 11:55:00,NSE,608.7,607.1,608.6,ASAIND,17586
162,162,608.45,2024-04-05 11:56:00,NSE,608.45,608.05,608.05,ASAIND,181
163,163,607.6,2024-04-05 11:57:00,NSE,608.1,607.2,608.05,ASAIND,1308
164,164,607.2,2024-04-05 11:58:00,NSE,608.2,607.2,607.6,ASAIND,1064
165,165,607.95,2024-04-05 11:59:00,NSE,608.15,607.2,607.2,ASAIND,1619
166,166,607.9,2024-04-05 12:00:00,NSE,608.0,607.5,608.0,ASAIND,643
167,167,608.0,2024-04-05 12:01:00,NSE,608.2,607.65,607.9,ASAIND,1830
168,168,608.45,2024-04-05 12:02:00,NSE,609.35,608.0,608.3,ASAIND,2948
169,169,609.0,2024-04-05 12:03:00,NSE,610.0,608.05,608.5,ASAIND,9781
170,170,608.7,2024-04-05 12:04:00,NSE,609.45,608.6,609.4,ASAIND,826
171,171,609.25,2024-04-05 12:05:00,NSE,609.75,608.5,608.7,ASAIND,6661
172,172,608.65,2024-04-05 12:06:00,NSE,610.0,608.5,609.25,ASAIND,2636
173,173,608.6,2024-04-05 12:07:00,NSE,609.75,608.6,608.65,ASAIND,4590
174,174,608.6,2024-04-05 12:08:00,NSE,609.5,607.85,608.6,ASAIND,2377
175,175,609.05,2024-04-05 12:09:00,NSE,609.05,608.2,608.2,ASAIND,302
176,176,607.95,2024-04-05 12:10:00,NSE,609.05,607.95,609.05,ASAIND,1279
177,177,608.4,2024-04-05 12:11:00,NSE,609.3,607.95,607.95,ASAIND,2124
178,178,608.45,2024-04-05 12:12:00,NSE,608.5,608.4,608.4,ASAIND,610
179,179,608.25,2024-04-05 12:13:00,NSE,609.0,608.25,608.5,ASAIND,3095
180,180,608.25,2024-04-05 12:14:00,NSE,608.95,608.25,608.6,ASAIND,1799
181,181,608.5,2024-04-05 12:15:00,NSE,608.5,608.25,608.25,ASAIND,416
182,182,607.25,2024-04-05 12:16:00,NSE,608.8,607.25,608.5,ASAIND,3313
183,183,608.0,2024-04-05 12:17:00,NSE,608.55,607.25,607.25,ASAIND,3926
184,184,608.15,2024-04-05 12:18:00,NSE,608.15,607.6,608.0,ASAIND,90
185,185,607.9,2024-04-05 12:19:00,NSE,608.35,607.35,608.15,ASAIND,338
186,186,607.55,2024-04-05 12:20:00,NSE,608.25,607.55,607.55,ASAIND,227
187,187,607.55,2024-04-05 12:21:00,NSE,608.3,607.3,607.55,ASAIND,1988
188,188,607.25,2024-04-05 12:22:00,NSE,608.0,607.25,608.0,ASAIND,1496
189,189,607.4,2024-04-05 12:23:00,NSE,608.45,607.15,607.25,ASAIND,2699
190,190,607.8,2024-04-05 12:24:00,NSE,607.9,607.3,607.4,ASAIND,1069
191,191,607.25,2024-04-05 12:25:00,NSE,607.8,607.15,607.8,ASAIND,786
192,192,608.05,2024-04-05 12:26:00,NSE,608.25,607.25,607.25,ASAIND,594
193,193,607.6,2024-04-05 12:27:00,NSE,608.45,607.55,608.0,ASAIND,617
194,194,607.6,2024-04-05 12:28:00,NSE,608.2,607.6,607.6,ASAIND,792
195,195,608.5,2024-04-05 12:29:00,NSE,608.5,607.65,608.45,ASAIND,1200
196,196,608.5,2024-04-05 12:30:00,NSE,608.7,608.5,608.5,ASAIND,1581
197,197,608.9,2024-04-05 12:31:00,NSE,608.9,607.85,608.5,ASAIND,641
198,198,608.35,2024-04-05 12:32:00,NSE,608.9,607.7,608.85,ASAIND,1434
199,199,607.65,2024-04-05 12:33:00,NSE,608.4,607.65,608.35,ASAIND,662
200,200,608.25,2024-04-05 12:34:00,NSE,608.25,607.65,607.65,ASAIND,492
201,201,608.4,2024-04-05 12:35:00,NSE,608.45,607.8,608.25,ASAIND,173
202,202,607.65,2024-04-05 12:36:00,NSE,608.4,607.0,608.4,ASAIND,5734
203,203,608.6,2024-04-05 12:37:00,NSE,608.85,607.55,607.65,ASAIND,3044
204,204,608.45,2024-04-05 12:38:00,NSE,608.85,608.2,608.6,ASAIND,869
205,205,608.25,2024-04-05 12:39:00,NSE,608.75,608.2,608.2,ASAIND,1838
206,206,608.85,2024-04-05 12:40:00,NSE,608.85,608.25,608.25,ASAIND,399
207,207,610.5,2024-04-05 12:41:00,NSE,610.5,608.2,608.9,ASAIND,15208
208,208,609.95,2024-04-05 12:42:00,NSE,610.5,609.5,610.15,ASAIND,4638
209,209,610.0,2024-04-05 12:43:00,NSE,610.0,609.95,609.95,ASAIND,2671
210,210,609.8,2024-04-05 12:44:00,NSE,610.0,609.1,610.0,ASAIND,1100
211,211,610.0,2024-04-05 12:45:00,NSE,610.0,609.3,609.8,ASAIND,2021
212,212,609.45,2024-04-05 12:46:00,NSE,609.95,609.45,609.95,ASAIND,455
213,213,610.1,2024-04-05 12:47:00,NSE,610.1,609.55,609.9,ASAIND,1878
214,214,612.6,2024-04-05 12:48:00,NSE,613.0,609.7,610.1,ASAIND,28436
215,215,612.9,2024-04-05 12:49:00,NSE,613.0,611.5,611.8,ASAIND,27648
216,216,611.85,2024-04-05 12:50:00,NSE,613.0,611.85,612.5,ASAIND,17539
217,217,611.65,2024-04-05 12:51:00,NSE,612.9,611.65,611.9,ASAIND,7318
218,218,610.8,2024-04-05 12:52:00,NSE,612.1,610.7,612.1,ASAIND,3743
219,219,611.35,2024-04-05 12:53:00,NSE,611.35,610.7,610.8,ASAIND,3417
220,220,611.7,2024-04-05 12:54:00,NSE,611.9,610.7,611.35,ASAIND,2268
221,221,610.4,2024-04-05 12:55:00,NSE,611.8,610.4,611.7,ASAIND,3425
222,222,610.05,2024-04-05 12:56:00,NSE,610.4,609.05,610.4,ASAIND,6694
223,223,609.9,2024-04-05 12:57:00,NSE,609.9,609.1,609.35,ASAIND,2617
224,224,609.15,2024-04-05 12:58:00,NSE,609.9,609.15,609.9,ASAIND,1419
225,225,609.05,2024-04-05 12:59:00,NSE,609.15,609.0,609.15,ASAIND,918
226,226,609.45,2024-04-05 13:00:00,NSE,609.45,609.05,609.05,ASAIND,1951
227,227,609.55,2024-04-05 13:01:00,NSE,610.5,609.25,609.25,ASAIND,2711
228,228,609.5,2024-04-05 13:02:00,NSE,610.3,609.5,609.55,ASAIND,1851
229,229,609.1,2024-04-05 13:03:00,NSE,609.65,609.05,609.5,ASAIND,2706
230,230,609.05,2024-04-05 13:04:00,NSE,609.5,609.05,609.1,ASAIND,315
231,231,609.4,2024-04-05 13:05:00,NSE,609.45,609.05,609.05,ASAIND,1717
232,232,608.8,2024-04-05 13:06:00,NSE,609.4,607.7,609.4,ASAIND,10400
233,233,608.0,2024-04-05 13:07:00,NSE,608.8,607.95,608.8,ASAIND,3090
234,234,608.15,2024-04-05 13:08:00,NSE,609.0,607.8,608.0,ASAIND,3577
235,235,608.9,2024-04-05 13:09:00,NSE,608.95,608.05,608.05,ASAIND,3427
236,236,608.85,2024-04-05 13:10:00,NSE,609.5,608.8,608.9,ASAIND,1289
237,237,608.1,2024-04-05 13:11:00,NSE,609.35,608.1,608.85,ASAIND,2790
238,238,608.25,2024-04-05 13:12:00,NSE,608.9,608.05,608.1,ASAIND,20795
239,239,608.1,2024-04-05 13:13:00,NSE,608.8,608.05,608.8,ASAIND,963
240,240,608.75,2024-04-05 13:14:00,NSE,608.8,608.05,608.05,ASAIND,3124
241,241,608.1,2024-04-05 13:15:00,NSE,608.75,608.1,608.75,ASAIND,329
242,242,607.85,2024-04-05 13:16:00,NSE,608.75,607.85,608.05,ASAIND,17473
243,243,607.85,2024-04-05 13:17:00,NSE,608.05,607.85,607.85,ASAIND,1722
244,244,608.3,2024-04-05 13:18:00,NSE,608.3,607.75,607.85,ASAIND,1987
245,245,608.0,2024-04-05 13:19:00,NSE,608.65,607.85,608.3,ASAIND,612
246,246,608.6,2024-04-05 13:20:00,NSE,608.65,607.95,608.0,ASAIND,1563
247,247,608.3,2024-04-05 13:21:00,NSE,608.95,607.95,607.95,ASAIND,2973
248,248,608.95,2024-04-05 13:22:00,NSE,608.95,608.1,608.9,ASAIND,1357
249,249,608.95,2024-04-05 13:23:00,NSE,608.95,608.3,608.95,ASAIND,847
250,250,610.05,2024-04-05 13:24:00,NSE,610.05,608.45,608.45,ASAIND,5072
251,251,610.1,2024-04-05 13:25:00,NSE,610.65,609.35,610.45,ASAIND,5030
252,252,610.1,2024-04-05 13:26:00,NSE,610.95,609.8,609.8,ASAIND,5530
253,253,611.0,2024-04-05 13:27:00,NSE,611.6,610.1,610.1,ASAIND,6691
254,254,610.65,2024-04-05 13:28:00,NSE,611.25,610.65,611.0,ASAIND,2744
255,255,611.25,2024-04-05 13:29:00,NSE,611.95,610.65,610.65,ASAIND,4531
256,256,611.05,2024-04-05 13:30:00,NSE,611.5,611.0,611.25,ASAIND,930
257,257,610.65,2024-04-05 13:31:00,NSE,611.45,610.65,611.45,ASAIND,1165
258,258,610.9,2024-04-05 13:32:00,NSE,611.0,610.65,610.8,ASAIND,425
259,259,610.25,2024-04-05 13:33:00,NSE,610.9,610.25,610.8,ASAIND,2375
260,260,610.0,2024-04-05 13:34:00,NSE,610.05,610.0,610.0,ASAIND,2724
261,261,610.3,2024-04-05 13:35:00,NSE,610.9,610.0,610.0,ASAIND,436
262,262,610.9,2024-04-05 13:36:00,NSE,610.9,610.05,610.5,ASAIND,4154
263,263,610.9,2024-04-05 13:37:00,NSE,610.9,610.2,610.9,ASAIND,1979
264,264,610.9,2024-04-05 13:38:00,NSE,610.9,610.2,610.85,ASAIND,1039
265,265,610.65,2024-04-05 13:39:00,NSE,611.05,610.2,610.9,ASAIND,2158
266,266,610.9,2024-04-05 13:40:00,NSE,610.9,610.05,610.65,ASAIND,151
267,267,611.4,2024-04-05 13:41:00,NSE,612.5,610.5,610.9,ASAIND,14036
268,268,613.15,2024-04-05 13:42:00,NSE,614.8,611.4,611.4,ASAIND,27234
269,269,615.0,2024-04-05 13:43:00,NSE,615.0,613.0,613.0,ASAIND,20769
270,270,612.05,2024-04-05 13:44:00,NSE,615.0,612.05,615.0,ASAIND,23828
271,271,612.55,2024-04-05 13:45:00,NSE,613.1,611.4,612.05,ASAIND,5335
272,272,612.5,2024-04-05 13:46:00,NSE,613.1,612.5,612.55,ASAIND,4419
273,273,611.85,2024-04-05 13:47:00,NSE,612.7,611.85,612.7,ASAIND,1402
274,274,611.45,2024-04-05 13:48:00,NSE,611.85,610.8,611.8,ASAIND,3648
275,275,610.6,2024-04-05 13:49:00,NSE,612.0,610.0,611.45,ASAIND,8746
276,276,610.2,2024-04-05 13:50:00,NSE,611.0,610.0,610.6,ASAIND,3192
277,277,612.6,2024-04-05 13:51:00,NSE,612.6,610.2,610.2,ASAIND,5179
278,278,612.05,2024-04-05 13:52:00,NSE,612.9,612.0,612.6,ASAIND,1716
279,279,611.0,2024-04-05 13:53:00,NSE,612.05,611.0,612.05,ASAIND,1167
280,280,611.45,2024-04-05 13:54:00,NSE,611.75,610.9,611.75,ASAIND,1016
281,281,611.0,2024-04-05 13:55:00,NSE,611.45,610.8,611.45,ASAIND,865
282,282,610.85,2024-04-05 13:56:00,NSE,611.35,610.85,611.0,ASAIND,796
283,283,610.5,2024-04-05 13:57:00,NSE,611.0,610.05,610.45,ASAIND,5318
284,284,608.05,2024-04-05 13:58:00,NSE,610.5,608.05,610.5,ASAIND,11092
285,285,606.95,2024-04-05 13:59:00,NSE,608.05,606.0,606.75,ASAIND,26013
286,286,607.8,2024-04-05 14:00:00,NSE,607.8,606.3,607.1,ASAIND,12768
287,287,608.0,2024-04-05 14:01:00,NSE,609.0,607.7,607.8,ASAIND,4799
288,288,608.75,2024-04-05 14:02:00,NSE,609.35,607.85,607.85,ASAIND,3845
289,289,608.5,2024-04-05 14:03:00,NSE,609.05,607.5,608.75,ASAIND,2303
290,290,608.0,2024-04-05 14:04:00,NSE,608.7,607.45,607.7,ASAIND,1835
291,291,608.0,2024-04-05 14:05:00,NSE,608.45,607.65,607.65,ASAIND,1991
292,292,608.2,2024-04-05 14:06:00,NSE,608.8,608.0,608.0,ASAIND,731
293,293,608.8,2024-04-05 14:07:00,NSE,608.8,607.8,608.2,ASAIND,1038
294,294,609.05,2024-04-05 14:08:00,NSE,609.2,609.0,609.0,ASAIND,2339
295,295,608.85,2024-04-05 14:09:00,NSE,609.05,608.15,609.05,ASAIND,1482
296,296,608.6,2024-04-05 14:10:00,NSE,608.85,608.1,608.85,ASAIND,1921
297,297,607.45,2024-04-05 14:11:00,NSE,608.6,607.05,608.6,ASAIND,5421
298,298,607.95,2024-04-05 14:12:00,NSE,608.25,607.45,607.45,ASAIND,1045
299,299,608.1,2024-04-05 14:13:00,NSE,608.1,607.5,607.95,ASAIND,2760
300,300,608.65,2024-04-05 14:14:00,NSE,608.75,608.0,608.1,ASAIND,1686
301,301,608.95,2024-04-05 14:15:00,NSE,608.95,608.05,608.25,ASAIND,406
302,302,608.0,2024-04-05 14:16:00,NSE,608.95,608.0,608.95,ASAIND,5788
