,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,637.65,2024-05-06 10:32:00,NSE,638.0,630.3,632.7,ASAIND,24265
79,79,640.3,2024-05-06 10:33:00,NSE,643.7,636.55,637.75,ASAIND,49795
80,80,642.15,2024-05-06 10:34:00,NSE,644.9,641.0,641.0,ASAIND,34694
81,81,644.0,2024-05-06 10:35:00,NSE,647.85,642.15,642.15,ASAIND,45931
82,82,638.0,2024-05-06 10:36:00,NSE,644.0,638.0,643.3,ASAIND,34136
83,83,646.5,2024-05-06 10:37:00,NSE,647.9,638.7,639.0,ASAIND,49484
84,84,650.0,2024-05-06 10:38:00,NSE,650.55,646.5,646.5,ASAIND,71863
85,85,653.45,2024-05-06 10:39:00,NSE,656.65,650.2,650.2,ASAIND,96183
86,86,650.15,2024-05-06 10:40:00,NSE,653.9,649.25,653.45,ASAIND,38146
87,87,649.9,2024-05-06 10:41:00,NSE,651.35,648.5,651.0,ASAIND,22508
88,88,646.8,2024-05-06 10:42:00,NSE,649.9,645.75,649.9,ASAIND,27491
89,89,646.0,2024-05-06 10:43:00,NSE,647.0,642.3,646.75,ASAIND,32779
90,90,646.35,2024-05-06 10:44:00,NSE,646.55,643.4,645.05,ASAIND,25812
91,91,651.15,2024-05-06 10:45:00,NSE,652.2,645.0,645.6,ASAIND,33473
92,92,653.4,2024-05-06 10:46:00,NSE,654.0,650.5,651.7,ASAIND,44086
93,93,651.9,2024-05-06 10:47:00,NSE,655.0,651.5,653.85,ASAIND,41253
94,94,652.0,2024-05-06 10:48:00,NSE,652.2,648.15,651.15,ASAIND,36972
95,95,650.75,2024-05-06 10:49:00,NSE,653.0,650.0,651.4,ASAIND,38666
96,96,651.95,2024-05-06 10:50:00,NSE,653.0,650.75,650.75,ASAIND,20786
97,97,658.5,2024-05-06 10:51:00,NSE,659.9,651.9,651.9,ASAIND,98396
98,98,659.5,2024-05-06 10:52:00,NSE,659.5,656.0,658.2,ASAIND,39125
99,99,657.0,2024-05-06 10:53:00,NSE,660.0,655.7,659.8,ASAIND,43659
100,100,652.0,2024-05-06 10:54:00,NSE,657.0,651.25,656.65,ASAIND,35966
101,101,653.95,2024-05-06 10:55:00,NSE,654.7,650.6,651.5,ASAIND,45832
102,102,651.5,2024-05-06 10:56:00,NSE,654.0,651.1,654.0,ASAIND,19753
103,103,648.0,2024-05-06 10:57:00,NSE,651.5,646.25,651.5,ASAIND,60211
104,104,647.35,2024-05-06 10:58:00,NSE,648.1,646.25,648.1,ASAIND,17272
105,105,646.65,2024-05-06 10:59:00,NSE,648.95,646.6,647.5,ASAIND,13547
106,106,640.05,2024-05-06 11:00:00,NSE,646.65,636.45,646.65,ASAIND,78726
107,107,642.4,2024-05-06 11:01:00,NSE,642.6,639.05,640.35,ASAIND,18279
108,108,641.65,2024-05-06 11:02:00,NSE,642.95,641.0,642.7,ASAIND,9899
109,109,640.0,2024-05-06 11:03:00,NSE,641.3,639.0,641.2,ASAIND,17863
110,110,639.95,2024-05-06 11:04:00,NSE,640.25,638.0,640.2,ASAIND,10438
111,111,639.9,2024-05-06 11:05:00,NSE,640.15,639.1,639.95,ASAIND,6342
112,112,638.3,2024-05-06 11:06:00,NSE,639.75,638.1,639.35,ASAIND,4717
113,113,637.65,2024-05-06 11:07:00,NSE,638.35,637.0,638.35,ASAIND,13861
114,114,639.4,2024-05-06 11:08:00,NSE,640.55,637.65,637.65,ASAIND,9980
115,115,640.5,2024-05-06 11:09:00,NSE,642.5,639.4,639.4,ASAIND,8207
116,116,640.5,2024-05-06 11:10:00,NSE,640.8,639.05,640.5,ASAIND,14256
117,117,640.75,2024-05-06 11:11:00,NSE,641.85,640.35,640.5,ASAIND,12458
118,118,640.6,2024-05-06 11:12:00,NSE,641.25,640.2,640.5,ASAIND,2817
119,119,644.4,2024-05-06 11:13:00,NSE,645.15,640.75,640.75,ASAIND,23713
120,120,641.2,2024-05-06 11:14:00,NSE,645.0,641.2,644.95,ASAIND,11263
121,121,643.85,2024-05-06 11:15:00,NSE,643.85,641.3,641.35,ASAIND,4553
122,122,645.0,2024-05-06 11:16:00,NSE,645.7,643.5,643.5,ASAIND,9182
123,123,644.0,2024-05-06 11:17:00,NSE,645.25,644.0,645.0,ASAIND,6274
124,124,643.1,2024-05-06 11:18:00,NSE,644.0,643.0,644.0,ASAIND,5832
125,125,642.35,2024-05-06 11:19:00,NSE,643.1,642.0,643.1,ASAIND,5711
126,126,640.5,2024-05-06 11:20:00,NSE,642.4,640.5,642.35,ASAIND,6806
127,127,639.9,2024-05-06 11:21:00,NSE,640.55,638.6,640.55,ASAIND,12243
128,128,640.95,2024-05-06 11:22:00,NSE,640.95,640.0,640.05,ASAIND,3946
129,129,638.9,2024-05-06 11:23:00,NSE,641.35,638.65,641.35,ASAIND,7834
130,130,639.45,2024-05-06 11:24:00,NSE,639.5,638.7,638.85,ASAIND,5058
131,131,638.0,2024-05-06 11:25:00,NSE,639.4,637.5,639.4,ASAIND,7411
132,132,638.0,2024-05-06 11:26:00,NSE,638.55,637.55,637.65,ASAIND,7345
133,133,635.7,2024-05-06 11:27:00,NSE,637.7,633.1,637.7,ASAIND,26775
134,134,636.6,2024-05-06 11:28:00,NSE,637.15,634.45,635.7,ASAIND,14446
135,135,637.55,2024-05-06 11:29:00,NSE,637.55,636.0,637.0,ASAIND,3543
136,136,639.0,2024-05-06 11:30:00,NSE,639.6,637.4,637.4,ASAIND,8212
137,137,639.95,2024-05-06 11:31:00,NSE,639.95,638.95,639.0,ASAIND,10934
138,138,636.8,2024-05-06 11:32:00,NSE,640.0,636.3,639.5,ASAIND,21536
139,139,636.8,2024-05-06 11:33:00,NSE,636.9,635.45,636.1,ASAIND,9172
140,140,636.8,2024-05-06 11:34:00,NSE,636.9,635.4,636.8,ASAIND,3238
141,141,634.5,2024-05-06 11:35:00,NSE,636.8,634.5,636.8,ASAIND,5082
142,142,633.95,2024-05-06 11:36:00,NSE,634.9,633.45,634.35,ASAIND,10613
143,143,634.45,2024-05-06 11:37:00,NSE,635.15,633.1,633.3,ASAIND,9176
144,144,635.25,2024-05-06 11:38:00,NSE,635.25,633.65,634.2,ASAIND,3958
145,145,634.95,2024-05-06 11:39:00,NSE,635.0,634.0,635.0,ASAIND,1251
146,146,636.8,2024-05-06 11:40:00,NSE,637.9,635.0,635.0,ASAIND,5853
147,147,635.2,2024-05-06 11:41:00,NSE,637.8,635.2,637.8,ASAIND,4611
148,148,635.5,2024-05-06 11:42:00,NSE,637.05,635.2,635.2,ASAIND,2392
149,149,636.75,2024-05-06 11:43:00,NSE,636.85,635.5,635.5,ASAIND,2225
150,150,636.25,2024-05-06 11:44:00,NSE,636.8,635.4,636.75,ASAIND,1447
151,151,636.65,2024-05-06 11:45:00,NSE,636.75,636.0,636.4,ASAIND,940
152,152,635.05,2024-05-06 11:46:00,NSE,636.65,635.0,636.65,ASAIND,3606
153,153,636.65,2024-05-06 11:47:00,NSE,636.75,635.05,635.05,ASAIND,4601
154,154,638.05,2024-05-06 11:48:00,NSE,638.05,636.5,636.5,ASAIND,8121
155,155,638.9,2024-05-06 11:49:00,NSE,639.15,638.0,638.0,ASAIND,5046
156,156,637.9,2024-05-06 11:50:00,NSE,638.35,637.9,638.35,ASAIND,1632
157,157,637.6,2024-05-06 11:51:00,NSE,638.05,637.05,638.05,ASAIND,2160
158,158,638.75,2024-05-06 11:52:00,NSE,638.75,637.55,637.75,ASAIND,6297
159,159,638.85,2024-05-06 11:53:00,NSE,639.3,638.0,638.75,ASAIND,8686
160,160,639.6,2024-05-06 11:54:00,NSE,639.9,638.4,639.9,ASAIND,6063
161,161,638.5,2024-05-06 11:55:00,NSE,640.0,638.25,639.85,ASAIND,15095
162,162,638.05,2024-05-06 11:56:00,NSE,639.2,638.05,638.2,ASAIND,1868
163,163,638.6,2024-05-06 11:57:00,NSE,639.55,638.05,638.05,ASAIND,2916
164,164,639.3,2024-05-06 11:58:00,NSE,639.45,639.3,639.45,ASAIND,913
165,165,638.2,2024-05-06 11:59:00,NSE,639.3,638.2,639.3,ASAIND,2666
166,166,637.3,2024-05-06 12:00:00,NSE,638.95,637.3,638.2,ASAIND,4252
167,167,639.9,2024-05-06 12:01:00,NSE,639.9,637.15,637.3,ASAIND,3388
168,168,638.8,2024-05-06 12:02:00,NSE,640.0,638.55,639.25,ASAIND,6821
169,169,639.1,2024-05-06 12:03:00,NSE,640.0,639.1,640.0,ASAIND,8938
170,170,639.35,2024-05-06 12:04:00,NSE,639.9,639.05,639.9,ASAIND,1067
171,171,639.6,2024-05-06 12:05:00,NSE,639.6,638.6,639.6,ASAIND,3147
172,172,638.85,2024-05-06 12:06:00,NSE,639.6,638.5,639.6,ASAIND,1170
173,173,638.65,2024-05-06 12:07:00,NSE,639.6,638.25,638.85,ASAIND,3049
174,174,640.0,2024-05-06 12:08:00,NSE,640.0,638.65,638.65,ASAIND,2065
175,175,639.95,2024-05-06 12:09:00,NSE,640.0,639.05,639.95,ASAIND,3888
176,176,639.95,2024-05-06 12:10:00,NSE,640.0,639.1,639.2,ASAIND,2473
177,177,640.0,2024-05-06 12:11:00,NSE,640.0,639.45,639.95,ASAIND,16621
178,178,640.0,2024-05-06 12:12:00,NSE,640.0,639.05,639.05,ASAIND,8019
179,179,639.7,2024-05-06 12:13:00,NSE,640.0,638.9,638.9,ASAIND,5682
180,180,639.65,2024-05-06 12:14:00,NSE,639.7,639.15,639.7,ASAIND,2357
181,181,638.9,2024-05-06 12:15:00,NSE,639.65,638.85,639.65,ASAIND,889
182,182,639.05,2024-05-06 12:16:00,NSE,639.4,638.95,638.95,ASAIND,1222
183,183,639.05,2024-05-06 12:17:00,NSE,639.35,639.05,639.05,ASAIND,973
184,184,639.05,2024-05-06 12:18:00,NSE,639.6,639.0,639.05,ASAIND,1867
185,185,639.75,2024-05-06 12:19:00,NSE,639.75,639.0,639.05,ASAIND,900
186,186,639.9,2024-05-06 12:20:00,NSE,640.0,639.4,639.75,ASAIND,8906
187,187,642.8,2024-05-06 12:21:00,NSE,642.8,639.55,639.9,ASAIND,24963
188,188,642.95,2024-05-06 12:22:00,NSE,643.45,641.25,643.05,ASAIND,10704
189,189,643.45,2024-05-06 12:23:00,NSE,644.0,642.65,642.95,ASAIND,8785
190,190,645.5,2024-05-06 12:24:00,NSE,646.0,643.45,643.45,ASAIND,21589
191,191,641.3,2024-05-06 12:25:00,NSE,645.35,641.2,645.05,ASAIND,19589
192,192,639.1,2024-05-06 12:26:00,NSE,642.0,639.0,641.35,ASAIND,15790
193,193,640.4,2024-05-06 12:27:00,NSE,641.3,638.75,639.65,ASAIND,8880
194,194,639.9,2024-05-06 12:28:00,NSE,640.5,639.9,640.45,ASAIND,4220
195,195,640.0,2024-05-06 12:29:00,NSE,640.0,639.7,640.0,ASAIND,891
196,196,639.1,2024-05-06 12:30:00,NSE,640.0,639.05,640.0,ASAIND,2495
197,197,639.5,2024-05-06 12:31:00,NSE,639.8,639.0,639.0,ASAIND,4214
198,198,640.0,2024-05-06 12:32:00,NSE,640.0,639.25,639.5,ASAIND,1155
199,199,641.4,2024-05-06 12:33:00,NSE,641.95,639.55,640.0,ASAIND,4869
200,200,642.0,2024-05-06 12:34:00,NSE,642.0,641.1,641.4,ASAIND,4358
201,201,641.45,2024-05-06 12:35:00,NSE,642.0,640.95,641.9,ASAIND,1728
202,202,640.55,2024-05-06 12:36:00,NSE,641.6,640.5,641.6,ASAIND,3110
203,203,640.0,2024-05-06 12:37:00,NSE,640.7,639.55,640.55,ASAIND,1472
204,204,639.95,2024-05-06 12:38:00,NSE,640.0,639.1,640.0,ASAIND,1670
205,205,640.0,2024-05-06 12:39:00,NSE,640.0,639.55,639.95,ASAIND,1468
206,206,639.9,2024-05-06 12:40:00,NSE,640.05,639.55,640.0,ASAIND,2128
207,207,639.55,2024-05-06 12:41:00,NSE,640.0,639.55,640.0,ASAIND,1119
208,208,640.0,2024-05-06 12:42:00,NSE,640.0,639.55,639.55,ASAIND,1287
209,209,639.95,2024-05-06 12:43:00,NSE,640.0,639.6,640.0,ASAIND,711
210,210,639.6,2024-05-06 12:44:00,NSE,640.0,639.6,639.95,ASAIND,1230
211,211,640.0,2024-05-06 12:45:00,NSE,640.0,639.6,639.6,ASAIND,857
212,212,639.95,2024-05-06 12:46:00,NSE,640.0,639.5,640.0,ASAIND,829
213,213,639.95,2024-05-06 12:47:00,NSE,639.95,639.1,639.95,ASAIND,1135
214,214,639.6,2024-05-06 12:48:00,NSE,640.0,639.5,639.95,ASAIND,1838
215,215,640.0,2024-05-06 12:49:00,NSE,640.0,639.6,639.6,ASAIND,943
216,216,639.75,2024-05-06 12:50:00,NSE,640.15,639.65,639.65,ASAIND,3644
217,217,638.05,2024-05-06 12:51:00,NSE,639.75,638.05,639.75,ASAIND,5663
218,218,636.1,2024-05-06 12:52:00,NSE,638.5,636.1,638.05,ASAIND,14420
219,219,636.6,2024-05-06 12:53:00,NSE,637.25,636.0,637.25,ASAIND,4849
220,220,638.0,2024-05-06 12:54:00,NSE,638.3,636.65,637.9,ASAIND,5987
221,221,640.05,2024-05-06 12:55:00,NSE,640.05,638.0,638.0,ASAIND,5340
222,222,640.55,2024-05-06 12:56:00,NSE,640.65,639.8,640.55,ASAIND,1970
223,223,641.3,2024-05-06 12:57:00,NSE,641.5,640.75,641.25,ASAIND,1697
224,224,640.65,2024-05-06 12:58:00,NSE,641.5,640.55,641.5,ASAIND,865
225,225,638.85,2024-05-06 12:59:00,NSE,641.6,638.85,641.35,ASAIND,3155
226,226,638.6,2024-05-06 13:00:00,NSE,639.8,638.2,639.8,ASAIND,2345
227,227,638.55,2024-05-06 13:01:00,NSE,639.7,638.55,638.55,ASAIND,283
228,228,639.55,2024-05-06 13:02:00,NSE,639.55,638.4,638.55,ASAIND,1126
229,229,639.65,2024-05-06 13:03:00,NSE,639.75,638.5,639.55,ASAIND,1264
230,230,639.5,2024-05-06 13:04:00,NSE,639.75,638.65,639.65,ASAIND,835
231,231,638.55,2024-05-06 13:05:00,NSE,639.5,638.4,638.4,ASAIND,599
232,232,639.0,2024-05-06 13:06:00,NSE,639.45,638.55,638.55,ASAIND,455
233,233,639.4,2024-05-06 13:07:00,NSE,639.45,639.0,639.45,ASAIND,310
234,234,638.6,2024-05-06 13:08:00,NSE,639.6,638.55,639.4,ASAIND,1396
235,235,639.15,2024-05-06 13:09:00,NSE,639.15,638.6,638.6,ASAIND,38
236,236,639.1,2024-05-06 13:10:00,NSE,639.45,638.5,639.15,ASAIND,2022
237,237,639.3,2024-05-06 13:11:00,NSE,639.6,639.2,639.45,ASAIND,2257
238,238,639.1,2024-05-06 13:12:00,NSE,639.6,639.0,639.0,ASAIND,1007
239,239,639.6,2024-05-06 13:13:00,NSE,640.2,639.1,639.1,ASAIND,5349
240,240,640.0,2024-05-06 13:14:00,NSE,640.0,640.0,640.0,ASAIND,646
241,241,639.0,2024-05-06 13:15:00,NSE,639.95,639.0,639.5,ASAIND,2676
242,242,640.0,2024-05-06 13:16:00,NSE,640.0,639.0,639.0,ASAIND,2883
243,243,639.5,2024-05-06 13:17:00,NSE,640.0,639.5,640.0,ASAIND,766
244,244,639.95,2024-05-06 13:18:00,NSE,640.0,639.2,639.5,ASAIND,510
245,245,639.75,2024-05-06 13:19:00,NSE,639.95,639.0,639.95,ASAIND,1219
246,246,639.0,2024-05-06 13:20:00,NSE,639.75,639.0,639.75,ASAIND,1522
247,247,638.15,2024-05-06 13:21:00,NSE,639.15,637.3,639.0,ASAIND,6240
248,248,638.5,2024-05-06 13:22:00,NSE,638.5,637.15,638.15,ASAIND,2347
249,249,638.0,2024-05-06 13:23:00,NSE,638.5,637.35,638.5,ASAIND,890
250,250,638.0,2024-05-06 13:24:00,NSE,638.0,637.35,637.35,ASAIND,3202
251,251,638.0,2024-05-06 13:25:00,NSE,638.0,638.0,638.0,ASAIND,151
252,252,637.9,2024-05-06 13:26:00,NSE,638.0,637.7,638.0,ASAIND,976
253,253,638.05,2024-05-06 13:27:00,NSE,638.55,637.3,637.9,ASAIND,2822
254,254,638.8,2024-05-06 13:28:00,NSE,638.8,638.05,638.05,ASAIND,1181
255,255,638.5,2024-05-06 13:29:00,NSE,638.8,638.5,638.8,ASAIND,191
256,256,638.55,2024-05-06 13:30:00,NSE,638.7,638.05,638.7,ASAIND,1065
257,257,637.3,2024-05-06 13:31:00,NSE,638.7,637.3,638.55,ASAIND,3077
258,258,636.6,2024-05-06 13:32:00,NSE,638.1,636.45,638.1,ASAIND,3683
259,259,638.0,2024-05-06 13:33:00,NSE,638.5,636.6,636.6,ASAIND,1878
260,260,637.4,2024-05-06 13:34:00,NSE,638.5,637.3,638.0,ASAIND,871
261,261,637.6,2024-05-06 13:35:00,NSE,638.5,637.45,638.35,ASAIND,509
262,262,637.6,2024-05-06 13:36:00,NSE,638.5,637.6,637.6,ASAIND,819
263,263,639.5,2024-05-06 13:37:00,NSE,639.5,637.65,638.5,ASAIND,1528
264,264,639.5,2024-05-06 13:38:00,NSE,639.9,638.35,639.9,ASAIND,4741
265,265,639.85,2024-05-06 13:39:00,NSE,639.9,638.5,639.5,ASAIND,1035
266,266,639.2,2024-05-06 13:40:00,NSE,639.9,639.15,639.9,ASAIND,2998
267,267,639.3,2024-05-06 13:41:00,NSE,639.95,639.2,639.2,ASAIND,1991
268,268,640.0,2024-05-06 13:42:00,NSE,640.0,639.3,639.3,ASAIND,1954
269,269,640.0,2024-05-06 13:43:00,NSE,640.0,639.65,640.0,ASAIND,134
270,270,638.55,2024-05-06 13:44:00,NSE,640.0,638.55,639.65,ASAIND,2621
271,271,639.6,2024-05-06 13:45:00,NSE,639.6,638.7,638.7,ASAIND,674
272,272,639.5,2024-05-06 13:46:00,NSE,639.6,638.7,639.6,ASAIND,641
273,273,639.45,2024-05-06 13:47:00,NSE,639.5,639.0,639.5,ASAIND,2688
274,274,639.9,2024-05-06 13:48:00,NSE,639.9,639.45,639.5,ASAIND,1157
275,275,639.0,2024-05-06 13:49:00,NSE,639.9,639.0,639.9,ASAIND,470
276,276,639.0,2024-05-06 13:50:00,NSE,639.75,639.0,639.0,ASAIND,1208
277,277,638.5,2024-05-06 13:51:00,NSE,639.0,638.4,638.95,ASAIND,2292
278,278,638.3,2024-05-06 13:52:00,NSE,639.0,638.3,638.5,ASAIND,1476
279,279,638.9,2024-05-06 13:53:00,NSE,638.9,638.35,638.35,ASAIND,456
280,280,639.1,2024-05-06 13:54:00,NSE,639.1,638.9,638.9,ASAIND,650
281,281,639.4,2024-05-06 13:55:00,NSE,639.5,638.55,639.1,ASAIND,929
282,282,638.95,2024-05-06 13:56:00,NSE,639.7,638.95,639.4,ASAIND,690
283,283,639.1,2024-05-06 13:57:00,NSE,639.65,638.95,638.95,ASAIND,385
284,284,639.65,2024-05-06 13:58:00,NSE,639.65,639.1,639.1,ASAIND,1260
285,285,639.8,2024-05-06 13:59:00,NSE,640.45,639.5,639.65,ASAIND,5071
286,286,640.65,2024-05-06 14:00:00,NSE,640.7,640.0,640.0,ASAIND,1900
287,287,642.0,2024-05-06 14:01:00,NSE,642.5,640.65,641.25,ASAIND,8113
288,288,642.0,2024-05-06 14:02:00,NSE,642.4,641.2,642.05,ASAIND,5682
289,289,642.85,2024-05-06 14:03:00,NSE,643.95,641.85,641.85,ASAIND,7674
290,290,644.8,2024-05-06 14:04:00,NSE,644.8,643.45,643.45,ASAIND,7273
291,291,644.1,2024-05-06 14:05:00,NSE,645.75,643.7,644.9,ASAIND,22769
292,292,643.9,2024-05-06 14:06:00,NSE,645.0,643.9,644.05,ASAIND,10389
293,293,640.85,2024-05-06 14:07:00,NSE,644.15,640.45,643.9,ASAIND,11477
294,294,641.0,2024-05-06 14:08:00,NSE,641.35,640.55,640.55,ASAIND,3675
295,295,639.0,2024-05-06 14:09:00,NSE,641.2,638.65,641.2,ASAIND,10431
296,296,638.8,2024-05-06 14:10:00,NSE,639.9,638.7,639.6,ASAIND,2716
297,297,639.75,2024-05-06 14:11:00,NSE,639.75,638.7,638.7,ASAIND,2030
298,298,639.6,2024-05-06 14:12:00,NSE,639.65,638.9,639.65,ASAIND,332
299,299,639.5,2024-05-06 14:13:00,NSE,639.6,639.0,639.6,ASAIND,423
300,300,639.2,2024-05-06 14:14:00,NSE,639.75,639.0,639.15,ASAIND,2533
301,301,639.1,2024-05-06 14:15:00,NSE,639.75,639.05,639.75,ASAIND,770
302,302,639.05,2024-05-06 14:16:00,NSE,639.7,639.05,639.1,ASAIND,1386
303,303,639.1,2024-05-06 14:17:00,NSE,639.6,639.05,639.05,ASAIND,866
304,304,639.6,2024-05-06 14:18:00,NSE,639.9,639.15,639.15,ASAIND,863
