,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,562.3,2024-01-16 09:40:00,NSE,562.55,562.25,562.4,ASAIND,77
27,27,561.4,2024-01-16 09:41:00,NSE,562.3,561.4,562.3,ASAIND,338
28,28,561.55,2024-01-16 09:42:00,NSE,561.75,561.4,561.4,ASAIND,54
29,29,561.55,2024-01-16 09:43:00,NSE,561.55,561.55,561.55,ASAIND,0
30,30,562.6,2024-01-16 09:44:00,NSE,562.6,561.55,561.55,ASAIND,148
31,31,563.25,2024-01-16 09:45:00,NSE,563.25,562.65,562.65,ASAIND,249
32,32,562.5,2024-01-16 09:46:00,NSE,563.25,562.5,563.25,ASAIND,2
33,33,562.45,2024-01-16 09:47:00,NSE,563.25,562.45,562.5,ASAIND,88
34,34,562.45,2024-01-16 09:48:00,NSE,562.45,562.45,562.45,ASAIND,0
35,35,563.35,2024-01-16 09:49:00,NSE,563.35,562.45,562.45,ASAIND,54
36,36,562.6,2024-01-16 09:50:00,NSE,563.35,562.6,563.35,ASAIND,142
37,37,562.7,2024-01-16 09:51:00,NSE,562.7,562.25,562.6,ASAIND,53
38,38,562.25,2024-01-16 09:52:00,NSE,562.7,562.25,562.7,ASAIND,122
39,39,562.15,2024-01-16 09:53:00,NSE,562.25,562.15,562.25,ASAIND,2
40,40,562.15,2024-01-16 09:54:00,NSE,562.15,562.15,562.15,ASAIND,0
41,41,562.35,2024-01-16 09:55:00,NSE,562.35,562.0,562.15,ASAIND,50
42,42,562.25,2024-01-16 09:56:00,NSE,562.25,562.25,562.25,ASAIND,1
43,43,562.25,2024-01-16 09:57:00,NSE,562.25,562.25,562.25,ASAIND,0
44,44,561.8,2024-01-16 09:58:00,NSE,562.25,561.8,562.25,ASAIND,86
45,45,561.8,2024-01-16 09:59:00,NSE,561.8,561.8,561.8,ASAIND,0
46,46,562.25,2024-01-16 10:00:00,NSE,562.25,561.2,561.2,ASAIND,415
47,47,561.55,2024-01-16 10:01:00,NSE,562.25,560.8,562.25,ASAIND,701
48,48,561.65,2024-01-16 10:02:00,NSE,561.65,561.55,561.55,ASAIND,1
49,49,562.25,2024-01-16 10:03:00,NSE,562.25,561.6,561.6,ASAIND,26
50,50,561.75,2024-01-16 10:04:00,NSE,562.35,561.75,562.25,ASAIND,100
51,51,561.75,2024-01-16 10:05:00,NSE,561.75,561.75,561.75,ASAIND,86
52,52,561.35,2024-01-16 10:06:00,NSE,561.65,561.0,561.25,ASAIND,1077
53,53,561.2,2024-01-16 10:07:00,NSE,561.35,560.1,561.35,ASAIND,356
54,54,561.2,2024-01-16 10:08:00,NSE,561.2,561.2,561.2,ASAIND,0
55,55,561.05,2024-01-16 10:09:00,NSE,561.2,560.5,561.2,ASAIND,53
56,56,561.2,2024-01-16 10:10:00,NSE,561.25,561.05,561.05,ASAIND,64
57,57,560.4,2024-01-16 10:11:00,NSE,560.4,560.1,560.4,ASAIND,496
58,58,560.5,2024-01-16 10:12:00,NSE,560.6,560.1,560.1,ASAIND,9
59,59,560.5,2024-01-16 10:13:00,NSE,560.6,560.0,560.5,ASAIND,347
60,60,561.15,2024-01-16 10:14:00,NSE,561.15,560.5,560.5,ASAIND,59
61,61,561.2,2024-01-16 10:15:00,NSE,561.2,561.15,561.15,ASAIND,20
62,62,560.95,2024-01-16 10:16:00,NSE,561.2,560.95,561.2,ASAIND,1
63,63,561.0,2024-01-16 10:17:00,NSE,561.0,560.95,560.95,ASAIND,10
64,64,560.5,2024-01-16 10:18:00,NSE,561.0,560.5,561.0,ASAIND,117
65,65,560.55,2024-01-16 10:19:00,NSE,561.15,560.5,560.5,ASAIND,210
66,66,560.4,2024-01-16 10:20:00,NSE,560.55,560.4,560.55,ASAIND,69
67,67,560.3,2024-01-16 10:21:00,NSE,560.4,560.3,560.4,ASAIND,50
68,68,560.9,2024-01-16 10:22:00,NSE,560.9,560.3,560.3,ASAIND,12
69,69,561.0,2024-01-16 10:23:00,NSE,561.0,560.9,560.9,ASAIND,1
70,70,561.1,2024-01-16 10:24:00,NSE,561.1,561.0,561.0,ASAIND,30
71,71,561.1,2024-01-16 10:25:00,NSE,561.1,561.1,561.1,ASAIND,0
72,72,561.1,2024-01-16 10:26:00,NSE,561.1,561.1,561.1,ASAIND,0
73,73,560.6,2024-01-16 10:27:00,NSE,561.15,560.6,561.1,ASAIND,107
74,74,561.15,2024-01-16 10:28:00,NSE,561.15,560.6,560.6,ASAIND,3
75,75,561.15,2024-01-16 10:29:00,NSE,561.15,561.15,561.15,ASAIND,3
76,76,561.15,2024-01-16 10:30:00,NSE,561.15,561.15,561.15,ASAIND,0
77,77,561.0,2024-01-16 10:31:00,NSE,561.15,561.0,561.15,ASAIND,51
78,78,561.0,2024-01-16 10:32:00,NSE,561.0,561.0,561.0,ASAIND,1
79,79,561.0,2024-01-16 10:33:00,NSE,561.0,561.0,561.0,ASAIND,92
80,80,561.15,2024-01-16 10:34:00,NSE,561.15,561.0,561.0,ASAIND,16
81,81,561.15,2024-01-16 10:35:00,NSE,561.15,561.15,561.15,ASAIND,0
82,82,561.35,2024-01-16 10:36:00,NSE,561.5,561.15,561.15,ASAIND,387
83,83,561.35,2024-01-16 10:37:00,NSE,561.35,561.35,561.35,ASAIND,0
84,84,561.35,2024-01-16 10:38:00,NSE,561.35,561.35,561.35,ASAIND,0
85,85,561.35,2024-01-16 10:39:00,NSE,561.35,561.35,561.35,ASAIND,0
86,86,561.35,2024-01-16 10:40:00,NSE,561.35,561.35,561.35,ASAIND,0
87,87,561.15,2024-01-16 10:41:00,NSE,561.35,561.15,561.35,ASAIND,24
88,88,561.1,2024-01-16 10:42:00,NSE,561.8,560.95,561.25,ASAIND,177
89,89,561.1,2024-01-16 10:43:00,NSE,561.1,561.1,561.1,ASAIND,0
90,90,561.1,2024-01-16 10:44:00,NSE,561.1,561.1,561.1,ASAIND,0
91,91,561.2,2024-01-16 10:45:00,NSE,561.75,561.1,561.1,ASAIND,156
92,92,561.2,2024-01-16 10:46:00,NSE,561.2,561.2,561.2,ASAIND,0
93,93,561.55,2024-01-16 10:47:00,NSE,561.55,561.55,561.55,ASAIND,5
94,94,561.55,2024-01-16 10:48:00,NSE,561.55,561.55,561.55,ASAIND,18
95,95,561.95,2024-01-16 10:49:00,NSE,561.95,561.55,561.55,ASAIND,313
96,96,561.95,2024-01-16 10:50:00,NSE,561.95,561.95,561.95,ASAIND,0
97,97,561.55,2024-01-16 10:51:00,NSE,561.95,561.55,561.95,ASAIND,20
98,98,561.55,2024-01-16 10:52:00,NSE,561.55,561.55,561.55,ASAIND,0
99,99,561.55,2024-01-16 10:53:00,NSE,561.55,561.55,561.55,ASAIND,229
100,100,561.95,2024-01-16 10:54:00,NSE,561.95,561.55,561.55,ASAIND,61
101,101,561.8,2024-01-16 10:55:00,NSE,561.95,561.8,561.95,ASAIND,56
102,102,561.95,2024-01-16 10:56:00,NSE,561.95,561.8,561.8,ASAIND,40
103,103,561.95,2024-01-16 10:57:00,NSE,561.95,561.95,561.95,ASAIND,39
104,104,562.25,2024-01-16 10:58:00,NSE,562.25,562.25,562.25,ASAIND,20
105,105,562.5,2024-01-16 10:59:00,NSE,562.5,562.25,562.25,ASAIND,10
106,106,562.5,2024-01-16 11:00:00,NSE,562.5,562.5,562.5,ASAIND,113
107,107,562.9,2024-01-16 11:01:00,NSE,562.9,562.4,562.4,ASAIND,44
108,108,562.4,2024-01-16 11:02:00,NSE,562.9,562.4,562.9,ASAIND,45
109,109,562.5,2024-01-16 11:03:00,NSE,562.95,562.5,562.95,ASAIND,63
110,110,562.9,2024-01-16 11:04:00,NSE,562.9,562.5,562.5,ASAIND,702
111,111,562.9,2024-01-16 11:05:00,NSE,562.9,562.9,562.9,ASAIND,0
112,112,562.95,2024-01-16 11:06:00,NSE,562.95,562.4,562.9,ASAIND,193
113,113,563.0,2024-01-16 11:07:00,NSE,563.15,562.95,562.95,ASAIND,57
114,114,562.75,2024-01-16 11:08:00,NSE,563.0,562.3,563.0,ASAIND,86
115,115,562.35,2024-01-16 11:09:00,NSE,562.75,562.35,562.75,ASAIND,25
116,116,563.1,2024-01-16 11:10:00,NSE,563.1,562.35,562.35,ASAIND,75
117,117,563.1,2024-01-16 11:11:00,NSE,563.1,563.1,563.1,ASAIND,0
118,118,563.1,2024-01-16 11:12:00,NSE,563.1,563.1,563.1,ASAIND,50
119,119,563.45,2024-01-16 11:13:00,NSE,563.45,563.1,563.1,ASAIND,109
120,120,563.5,2024-01-16 11:14:00,NSE,563.5,563.45,563.45,ASAIND,22
121,121,563.0,2024-01-16 11:15:00,NSE,563.5,563.0,563.5,ASAIND,91
122,122,563.0,2024-01-16 11:16:00,NSE,563.0,563.0,563.0,ASAIND,0
123,123,563.75,2024-01-16 11:17:00,NSE,563.75,563.0,563.0,ASAIND,120
124,124,563.3,2024-01-16 11:18:00,NSE,563.75,563.3,563.75,ASAIND,23
125,125,563.7,2024-01-16 11:19:00,NSE,563.7,563.3,563.3,ASAIND,10
126,126,563.0,2024-01-16 11:20:00,NSE,563.7,563.0,563.7,ASAIND,45
127,127,563.45,2024-01-16 11:21:00,NSE,563.5,563.45,563.5,ASAIND,11
128,128,563.45,2024-01-16 11:22:00,NSE,563.45,563.45,563.45,ASAIND,0
129,129,563.45,2024-01-16 11:23:00,NSE,563.45,563.45,563.45,ASAIND,0
130,130,563.3,2024-01-16 11:24:00,NSE,563.3,562.95,562.95,ASAIND,155
131,131,563.3,2024-01-16 11:25:00,NSE,563.3,563.3,563.3,ASAIND,71
132,132,563.1,2024-01-16 11:26:00,NSE,563.3,563.1,563.3,ASAIND,36
133,133,563.3,2024-01-16 11:27:00,NSE,563.3,563.3,563.3,ASAIND,105
134,134,563.3,2024-01-16 11:28:00,NSE,563.3,563.3,563.3,ASAIND,0
135,135,563.3,2024-01-16 11:29:00,NSE,563.3,563.3,563.3,ASAIND,0
136,136,563.3,2024-01-16 11:30:00,NSE,563.3,563.3,563.3,ASAIND,0
137,137,563.3,2024-01-16 11:31:00,NSE,563.3,563.3,563.3,ASAIND,35
138,138,562.85,2024-01-16 11:32:00,NSE,563.3,562.85,563.3,ASAIND,28
139,139,562.9,2024-01-16 11:33:00,NSE,562.9,562.85,562.85,ASAIND,30
140,140,563.7,2024-01-16 11:34:00,NSE,563.7,562.9,562.9,ASAIND,350
141,141,563.45,2024-01-16 11:35:00,NSE,563.7,563.45,563.7,ASAIND,5
142,142,563.7,2024-01-16 11:36:00,NSE,563.7,563.45,563.45,ASAIND,200
143,143,562.95,2024-01-16 11:37:00,NSE,563.7,562.95,563.7,ASAIND,50
144,144,562.95,2024-01-16 11:38:00,NSE,562.95,562.95,562.95,ASAIND,0
145,145,562.95,2024-01-16 11:39:00,NSE,562.95,562.95,562.95,ASAIND,0
146,146,563.0,2024-01-16 11:40:00,NSE,563.0,562.95,562.95,ASAIND,37
147,147,563.0,2024-01-16 11:41:00,NSE,563.0,563.0,563.0,ASAIND,0
148,148,563.65,2024-01-16 11:42:00,NSE,563.65,563.4,563.4,ASAIND,44
149,149,563.65,2024-01-16 11:43:00,NSE,563.65,563.65,563.65,ASAIND,0
150,150,562.8,2024-01-16 11:44:00,NSE,563.65,562.8,563.65,ASAIND,50
151,151,563.35,2024-01-16 11:45:00,NSE,563.35,562.8,562.8,ASAIND,9
152,152,563.35,2024-01-16 11:46:00,NSE,563.35,563.35,563.35,ASAIND,0
153,153,562.55,2024-01-16 11:47:00,NSE,563.35,562.55,563.35,ASAIND,76
154,154,562.45,2024-01-16 11:48:00,NSE,562.6,562.45,562.55,ASAIND,21
155,155,562.45,2024-01-16 11:49:00,NSE,562.45,562.45,562.45,ASAIND,0
156,156,562.45,2024-01-16 11:50:00,NSE,562.95,562.45,562.45,ASAIND,49
157,157,562.95,2024-01-16 11:51:00,NSE,562.95,562.45,562.45,ASAIND,10
158,158,562.95,2024-01-16 11:52:00,NSE,562.95,562.95,562.95,ASAIND,0
159,159,562.45,2024-01-16 11:53:00,NSE,562.95,562.45,562.95,ASAIND,31
160,160,563.0,2024-01-16 11:54:00,NSE,563.0,562.45,562.45,ASAIND,2
161,161,563.0,2024-01-16 11:55:00,NSE,563.0,563.0,563.0,ASAIND,7
162,162,563.0,2024-01-16 11:56:00,NSE,563.0,563.0,563.0,ASAIND,0
163,163,559.6,2024-01-16 11:57:00,NSE,563.0,559.6,563.0,ASAIND,4208
164,164,559.9,2024-01-16 11:58:00,NSE,559.9,559.6,559.6,ASAIND,10
165,165,560.0,2024-01-16 11:59:00,NSE,560.0,559.9,559.9,ASAIND,50
166,166,559.15,2024-01-16 12:00:00,NSE,560.0,559.15,560.0,ASAIND,342
167,167,559.15,2024-01-16 12:01:00,NSE,559.15,559.15,559.15,ASAIND,0
168,168,559.15,2024-01-16 12:02:00,NSE,559.15,559.15,559.15,ASAIND,9
169,169,558.5,2024-01-16 12:03:00,NSE,559.15,558.5,559.15,ASAIND,378
170,170,559.95,2024-01-16 12:04:00,NSE,559.95,558.5,558.5,ASAIND,1038
171,171,559.0,2024-01-16 12:05:00,NSE,559.95,559.0,559.95,ASAIND,1
172,172,558.9,2024-01-16 12:06:00,NSE,559.55,558.9,559.0,ASAIND,22
173,173,558.3,2024-01-16 12:07:00,NSE,559.5,558.3,558.9,ASAIND,364
174,174,559.35,2024-01-16 12:08:00,NSE,559.35,558.3,558.3,ASAIND,35
175,175,559.35,2024-01-16 12:09:00,NSE,559.35,559.35,559.35,ASAIND,0
176,176,559.35,2024-01-16 12:10:00,NSE,559.35,559.35,559.35,ASAIND,0
177,177,559.3,2024-01-16 12:11:00,NSE,559.35,559.3,559.35,ASAIND,1
178,178,558.65,2024-01-16 12:12:00,NSE,559.3,558.65,559.3,ASAIND,24
179,179,559.0,2024-01-16 12:13:00,NSE,559.0,558.65,558.65,ASAIND,18
180,180,559.0,2024-01-16 12:14:00,NSE,559.0,559.0,559.0,ASAIND,0
181,181,559.0,2024-01-16 12:15:00,NSE,559.0,559.0,559.0,ASAIND,220
182,182,558.6,2024-01-16 12:16:00,NSE,559.0,558.6,559.0,ASAIND,4
183,183,558.3,2024-01-16 12:17:00,NSE,558.9,558.3,558.6,ASAIND,262
184,184,558.0,2024-01-16 12:18:00,NSE,558.3,557.8,558.3,ASAIND,240
185,185,557.65,2024-01-16 12:19:00,NSE,558.0,557.65,558.0,ASAIND,27
186,186,557.9,2024-01-16 12:20:00,NSE,558.0,557.65,557.65,ASAIND,208
187,187,557.9,2024-01-16 12:21:00,NSE,557.9,557.9,557.9,ASAIND,3
188,188,558.0,2024-01-16 12:22:00,NSE,558.0,557.9,557.9,ASAIND,10
189,189,558.0,2024-01-16 12:23:00,NSE,558.0,557.3,558.0,ASAIND,103
190,190,558.1,2024-01-16 12:24:00,NSE,558.2,558.0,558.0,ASAIND,27
191,191,558.0,2024-01-16 12:25:00,NSE,558.1,558.0,558.1,ASAIND,50
192,192,558.0,2024-01-16 12:26:00,NSE,558.0,558.0,558.0,ASAIND,0
193,193,558.0,2024-01-16 12:27:00,NSE,558.0,558.0,558.0,ASAIND,0
194,194,558.7,2024-01-16 12:28:00,NSE,558.7,558.0,558.0,ASAIND,135
195,195,558.85,2024-01-16 12:29:00,NSE,558.85,558.7,558.7,ASAIND,20
196,196,558.85,2024-01-16 12:30:00,NSE,558.85,558.85,558.85,ASAIND,0
197,197,558.7,2024-01-16 12:31:00,NSE,558.85,558.7,558.85,ASAIND,1
198,198,558.85,2024-01-16 12:32:00,NSE,558.85,558.7,558.7,ASAIND,2
199,199,558.85,2024-01-16 12:33:00,NSE,558.85,558.85,558.85,ASAIND,0
200,200,558.7,2024-01-16 12:34:00,NSE,558.85,558.7,558.85,ASAIND,69
201,201,558.35,2024-01-16 12:35:00,NSE,558.7,558.35,558.7,ASAIND,251
202,202,558.85,2024-01-16 12:36:00,NSE,558.85,558.35,558.35,ASAIND,1
203,203,558.85,2024-01-16 12:37:00,NSE,558.85,558.85,558.85,ASAIND,0
204,204,558.9,2024-01-16 12:38:00,NSE,558.9,558.9,558.9,ASAIND,45
205,205,558.5,2024-01-16 12:39:00,NSE,558.9,558.5,558.9,ASAIND,16
206,206,558.8,2024-01-16 12:40:00,NSE,558.8,558.5,558.5,ASAIND,4
207,207,558.8,2024-01-16 12:41:00,NSE,558.8,558.8,558.8,ASAIND,0
208,208,558.5,2024-01-16 12:42:00,NSE,558.8,558.5,558.8,ASAIND,158
209,209,558.4,2024-01-16 12:43:00,NSE,558.5,558.4,558.5,ASAIND,2
210,210,558.4,2024-01-16 12:44:00,NSE,558.4,558.4,558.4,ASAIND,0
211,211,558.25,2024-01-16 12:45:00,NSE,558.4,558.25,558.4,ASAIND,2
212,212,558.25,2024-01-16 12:46:00,NSE,558.25,558.25,558.25,ASAIND,0
213,213,558.1,2024-01-16 12:47:00,NSE,558.1,558.1,558.1,ASAIND,702
214,214,556.6,2024-01-16 12:48:00,NSE,558.7,556.6,558.1,ASAIND,1158
215,215,557.95,2024-01-16 12:49:00,NSE,558.0,556.6,556.6,ASAIND,22213
216,216,557.95,2024-01-16 12:50:00,NSE,558.0,557.9,557.9,ASAIND,490
217,217,557.95,2024-01-16 12:51:00,NSE,557.95,557.95,557.95,ASAIND,0
218,218,558.0,2024-01-16 12:52:00,NSE,558.0,557.55,557.95,ASAIND,175
219,219,558.45,2024-01-16 12:53:00,NSE,558.45,558.0,558.0,ASAIND,1977
220,220,558.65,2024-01-16 12:54:00,NSE,558.65,558.0,558.45,ASAIND,51
221,221,558.8,2024-01-16 12:55:00,NSE,558.8,558.65,558.65,ASAIND,2
222,222,558.8,2024-01-16 12:56:00,NSE,558.8,558.65,558.8,ASAIND,10
223,223,558.0,2024-01-16 12:57:00,NSE,558.8,558.0,558.8,ASAIND,295
224,224,558.0,2024-01-16 12:58:00,NSE,558.0,558.0,558.0,ASAIND,156
225,225,558.2,2024-01-16 12:59:00,NSE,558.2,558.2,558.2,ASAIND,16
226,226,557.8,2024-01-16 13:00:00,NSE,557.8,557.8,557.8,ASAIND,23
227,227,557.8,2024-01-16 13:01:00,NSE,557.8,557.8,557.8,ASAIND,0
228,228,556.0,2024-01-16 13:02:00,NSE,557.8,556.0,557.8,ASAIND,3854
229,229,556.8,2024-01-16 13:03:00,NSE,556.8,556.0,556.0,ASAIND,45
230,230,557.2,2024-01-16 13:04:00,NSE,557.2,556.1,556.8,ASAIND,327
231,231,557.2,2024-01-16 13:05:00,NSE,557.2,557.2,557.2,ASAIND,256
232,232,556.95,2024-01-16 13:06:00,NSE,557.2,556.7,557.2,ASAIND,2
233,233,556.1,2024-01-16 13:07:00,NSE,556.95,556.1,556.95,ASAIND,20
234,234,556.1,2024-01-16 13:08:00,NSE,556.1,556.1,556.1,ASAIND,0
235,235,556.15,2024-01-16 13:09:00,NSE,556.15,556.1,556.1,ASAIND,5
236,236,556.1,2024-01-16 13:10:00,NSE,556.75,556.1,556.15,ASAIND,118
237,237,556.05,2024-01-16 13:11:00,NSE,556.55,556.05,556.1,ASAIND,157
238,238,556.85,2024-01-16 13:12:00,NSE,556.85,556.05,556.05,ASAIND,2
239,239,555.6,2024-01-16 13:13:00,NSE,555.8,555.25,555.8,ASAIND,347
240,240,555.6,2024-01-16 13:14:00,NSE,555.6,555.6,555.6,ASAIND,25
241,241,555.05,2024-01-16 13:15:00,NSE,555.6,555.05,555.6,ASAIND,285
242,242,555.85,2024-01-16 13:16:00,NSE,555.85,555.05,555.05,ASAIND,35
243,243,555.9,2024-01-16 13:17:00,NSE,555.9,555.85,555.85,ASAIND,5
244,244,556.55,2024-01-16 13:18:00,NSE,556.55,556.55,556.55,ASAIND,255
245,245,555.8,2024-01-16 13:19:00,NSE,556.55,555.8,556.55,ASAIND,104
246,246,555.85,2024-01-16 13:20:00,NSE,555.85,555.8,555.8,ASAIND,1
247,247,555.85,2024-01-16 13:21:00,NSE,555.85,555.85,555.85,ASAIND,0
248,248,555.85,2024-01-16 13:22:00,NSE,555.85,555.85,555.85,ASAIND,0
249,249,556.4,2024-01-16 13:23:00,NSE,556.6,555.85,555.85,ASAIND,88
250,250,556.0,2024-01-16 13:24:00,NSE,556.4,556.0,556.4,ASAIND,178
251,251,556.05,2024-01-16 13:25:00,NSE,556.1,556.0,556.0,ASAIND,60
252,252,555.35,2024-01-16 13:26:00,NSE,556.25,555.35,556.2,ASAIND,120
253,253,556.4,2024-01-16 13:27:00,NSE,556.4,555.35,555.35,ASAIND,27
254,254,555.5,2024-01-16 13:28:00,NSE,556.4,555.5,556.4,ASAIND,95
255,255,556.2,2024-01-16 13:29:00,NSE,556.2,555.5,555.5,ASAIND,3
256,256,556.4,2024-01-16 13:30:00,NSE,556.4,556.2,556.2,ASAIND,2
257,257,556.1,2024-01-16 13:31:00,NSE,556.2,556.1,556.2,ASAIND,137
258,258,555.95,2024-01-16 13:32:00,NSE,556.05,555.95,556.05,ASAIND,73
259,259,555.05,2024-01-16 13:33:00,NSE,555.95,555.05,555.95,ASAIND,1238
260,260,554.95,2024-01-16 13:34:00,NSE,555.05,554.65,555.05,ASAIND,1870
261,261,554.95,2024-01-16 13:35:00,NSE,554.95,554.95,554.95,ASAIND,0
262,262,554.5,2024-01-16 13:36:00,NSE,554.95,554.5,554.95,ASAIND,192
263,263,554.4,2024-01-16 13:37:00,NSE,554.55,554.4,554.55,ASAIND,700
264,264,554.25,2024-01-16 13:38:00,NSE,554.4,554.25,554.4,ASAIND,146
265,265,555.0,2024-01-16 13:39:00,NSE,555.0,554.25,554.25,ASAIND,867
266,266,555.85,2024-01-16 13:40:00,NSE,555.85,555.0,555.0,ASAIND,139
267,267,555.8,2024-01-16 13:41:00,NSE,555.85,555.2,555.85,ASAIND,32
268,268,556.1,2024-01-16 13:42:00,NSE,556.1,555.8,555.8,ASAIND,1
269,269,555.05,2024-01-16 13:43:00,NSE,556.1,555.05,556.1,ASAIND,513
270,270,555.05,2024-01-16 13:44:00,NSE,555.05,555.05,555.05,ASAIND,0
271,271,554.95,2024-01-16 13:45:00,NSE,555.05,554.95,555.05,ASAIND,664
272,272,555.5,2024-01-16 13:46:00,NSE,555.5,555.0,555.0,ASAIND,1892
273,273,556.1,2024-01-16 13:47:00,NSE,556.1,555.5,555.5,ASAIND,10
274,274,555.6,2024-01-16 13:48:00,NSE,556.1,555.6,556.1,ASAIND,66
275,275,555.6,2024-01-16 13:49:00,NSE,555.6,555.6,555.6,ASAIND,0
276,276,555.45,2024-01-16 13:50:00,NSE,555.6,555.45,555.6,ASAIND,66
277,277,555.45,2024-01-16 13:51:00,NSE,555.45,555.45,555.45,ASAIND,10
278,278,557.15,2024-01-16 13:52:00,NSE,557.15,555.45,555.45,ASAIND,151
279,279,557.1,2024-01-16 13:53:00,NSE,557.1,556.7,556.7,ASAIND,75
280,280,557.05,2024-01-16 13:54:00,NSE,557.1,557.05,557.1,ASAIND,5
281,281,557.05,2024-01-16 13:55:00,NSE,557.05,557.05,557.05,ASAIND,0
282,282,557.45,2024-01-16 13:56:00,NSE,557.45,557.05,557.05,ASAIND,33
283,283,557.45,2024-01-16 13:57:00,NSE,557.45,557.45,557.45,ASAIND,1
284,284,557.05,2024-01-16 13:58:00,NSE,557.45,557.05,557.45,ASAIND,82
285,285,557.05,2024-01-16 13:59:00,NSE,557.05,557.05,557.05,ASAIND,0
286,286,557.05,2024-01-16 14:00:00,NSE,557.05,557.05,557.05,ASAIND,0
287,287,557.05,2024-01-16 14:01:00,NSE,557.05,557.05,557.05,ASAIND,9
288,288,556.7,2024-01-16 14:02:00,NSE,557.65,556.7,557.05,ASAIND,111
289,289,556.9,2024-01-16 14:03:00,NSE,556.9,556.7,556.7,ASAIND,20
290,290,556.85,2024-01-16 14:04:00,NSE,556.9,556.85,556.9,ASAIND,2
291,291,556.7,2024-01-16 14:05:00,NSE,556.85,556.7,556.85,ASAIND,27
292,292,556.4,2024-01-16 14:06:00,NSE,556.7,555.85,556.7,ASAIND,420
293,293,556.4,2024-01-16 14:07:00,NSE,556.4,556.4,556.4,ASAIND,115
294,294,557.45,2024-01-16 14:08:00,NSE,557.45,556.4,556.4,ASAIND,100
295,295,557.45,2024-01-16 14:09:00,NSE,557.45,557.45,557.45,ASAIND,0
296,296,556.95,2024-01-16 14:10:00,NSE,557.45,556.95,557.45,ASAIND,25
297,297,556.0,2024-01-16 14:11:00,NSE,556.95,556.0,556.95,ASAIND,754
298,298,556.0,2024-01-16 14:12:00,NSE,556.0,556.0,556.0,ASAIND,0
299,299,556.95,2024-01-16 14:13:00,NSE,556.95,556.0,556.0,ASAIND,1
300,300,556.95,2024-01-16 14:14:00,NSE,556.95,556.95,556.95,ASAIND,2
301,301,556.95,2024-01-16 14:15:00,NSE,556.95,556.95,556.95,ASAIND,0
302,302,556.95,2024-01-16 14:16:00,NSE,556.95,556.95,556.95,ASAIND,0
303,303,557.0,2024-01-16 14:17:00,NSE,557.0,556.95,556.95,ASAIND,25
304,304,556.85,2024-01-16 14:18:00,NSE,557.0,556.85,557.0,ASAIND,45
305,305,557.1,2024-01-16 14:19:00,NSE,557.1,556.85,556.85,ASAIND,10
306,306,557.1,2024-01-16 14:20:00,NSE,557.1,557.1,557.1,ASAIND,0
307,307,556.85,2024-01-16 14:21:00,NSE,557.1,556.85,557.1,ASAIND,50
308,308,556.65,2024-01-16 14:22:00,NSE,556.85,556.65,556.85,ASAIND,10
