,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,537.4,2024-03-01 09:39:00,NSE,537.4,536.55,536.55,ASAIND,102
26,26,536.7,2024-03-01 09:40:00,NSE,537.4,536.7,537.4,ASAIND,7
27,27,537.3,2024-03-01 09:41:00,NSE,537.3,536.65,536.65,ASAIND,4
28,28,537.0,2024-03-01 09:42:00,NSE,537.5,536.7,537.3,ASAIND,20
29,29,537.0,2024-03-01 09:43:00,NSE,537.0,537.0,537.0,ASAIND,0
30,30,537.4,2024-03-01 09:44:00,NSE,537.4,536.75,536.75,ASAIND,40
31,31,537.45,2024-03-01 09:45:00,NSE,537.45,537.4,537.4,ASAIND,10
32,32,537.0,2024-03-01 09:46:00,NSE,537.45,537.0,537.45,ASAIND,11
33,33,537.0,2024-03-01 09:47:00,NSE,537.0,537.0,537.0,ASAIND,0
34,34,537.15,2024-03-01 09:48:00,NSE,538.0,537.0,537.0,ASAIND,550
35,35,537.0,2024-03-01 09:49:00,NSE,537.7,537.0,537.15,ASAIND,22
36,36,537.0,2024-03-01 09:50:00,NSE,537.0,537.0,537.0,ASAIND,0
37,37,537.45,2024-03-01 09:51:00,NSE,538.0,537.0,537.0,ASAIND,744
38,38,537.45,2024-03-01 09:52:00,NSE,537.45,537.2,537.45,ASAIND,25
39,39,537.45,2024-03-01 09:53:00,NSE,537.45,537.45,537.45,ASAIND,0
40,40,537.45,2024-03-01 09:54:00,NSE,538.65,537.45,538.65,ASAIND,622
41,41,537.9,2024-03-01 09:55:00,NSE,537.9,537.45,537.45,ASAIND,11
42,42,537.5,2024-03-01 09:56:00,NSE,537.9,537.5,537.9,ASAIND,5
43,43,537.8,2024-03-01 09:57:00,NSE,537.8,537.5,537.5,ASAIND,42
44,44,537.8,2024-03-01 09:58:00,NSE,537.8,537.8,537.8,ASAIND,0
45,45,537.1,2024-03-01 09:59:00,NSE,537.8,537.1,537.8,ASAIND,24
46,46,537.5,2024-03-01 10:00:00,NSE,537.9,537.1,537.1,ASAIND,2
47,47,537.5,2024-03-01 10:01:00,NSE,537.5,537.5,537.5,ASAIND,1
48,48,536.3,2024-03-01 10:02:00,NSE,537.5,536.3,537.5,ASAIND,697
49,49,536.3,2024-03-01 10:03:00,NSE,536.3,536.3,536.3,ASAIND,0
50,50,536.05,2024-03-01 10:04:00,NSE,536.3,536.05,536.3,ASAIND,60
51,51,535.3,2024-03-01 10:05:00,NSE,536.05,535.3,536.05,ASAIND,61
52,52,535.05,2024-03-01 10:06:00,NSE,535.85,535.05,535.3,ASAIND,59
53,53,535.95,2024-03-01 10:07:00,NSE,535.95,535.05,535.05,ASAIND,101
54,54,535.95,2024-03-01 10:08:00,NSE,535.95,535.95,535.95,ASAIND,0
55,55,535.55,2024-03-01 10:09:00,NSE,535.95,535.55,535.95,ASAIND,59
56,56,535.55,2024-03-01 10:10:00,NSE,535.55,535.55,535.55,ASAIND,0
57,57,536.05,2024-03-01 10:11:00,NSE,536.05,535.55,535.55,ASAIND,43
58,58,536.6,2024-03-01 10:12:00,NSE,536.6,536.05,536.05,ASAIND,2
59,59,536.05,2024-03-01 10:13:00,NSE,536.6,536.05,536.6,ASAIND,53
60,60,536.05,2024-03-01 10:14:00,NSE,536.6,536.05,536.05,ASAIND,128
61,61,536.05,2024-03-01 10:15:00,NSE,536.7,536.05,536.05,ASAIND,41
62,62,536.05,2024-03-01 10:16:00,NSE,536.05,536.05,536.05,ASAIND,0
63,63,536.1,2024-03-01 10:17:00,NSE,536.1,536.1,536.1,ASAIND,46
64,64,536.35,2024-03-01 10:18:00,NSE,536.35,536.1,536.1,ASAIND,1
65,65,536.35,2024-03-01 10:19:00,NSE,536.35,536.35,536.35,ASAIND,1
66,66,536.7,2024-03-01 10:20:00,NSE,536.7,536.35,536.35,ASAIND,1
67,67,536.7,2024-03-01 10:21:00,NSE,536.7,536.7,536.7,ASAIND,0
68,68,536.75,2024-03-01 10:22:00,NSE,536.75,536.7,536.7,ASAIND,4
69,69,537.15,2024-03-01 10:23:00,NSE,537.15,536.75,536.75,ASAIND,50
70,70,536.0,2024-03-01 10:24:00,NSE,537.15,536.0,537.15,ASAIND,260
71,71,536.2,2024-03-01 10:25:00,NSE,536.2,535.85,535.85,ASAIND,203
72,72,536.2,2024-03-01 10:26:00,NSE,536.2,536.2,536.2,ASAIND,0
73,73,536.2,2024-03-01 10:27:00,NSE,536.2,536.2,536.2,ASAIND,0
74,74,536.1,2024-03-01 10:28:00,NSE,536.2,536.1,536.2,ASAIND,2
75,75,536.2,2024-03-01 10:29:00,NSE,536.2,536.1,536.1,ASAIND,5
76,76,536.2,2024-03-01 10:30:00,NSE,536.2,536.2,536.2,ASAIND,0
77,77,536.2,2024-03-01 10:31:00,NSE,536.2,536.2,536.2,ASAIND,0
78,78,536.2,2024-03-01 10:32:00,NSE,536.2,536.2,536.2,ASAIND,0
79,79,536.2,2024-03-01 10:33:00,NSE,536.2,536.2,536.2,ASAIND,0
80,80,536.45,2024-03-01 10:34:00,NSE,536.45,536.2,536.2,ASAIND,1
81,81,536.45,2024-03-01 10:35:00,NSE,536.45,536.45,536.45,ASAIND,0
82,82,535.65,2024-03-01 10:36:00,NSE,536.45,535.65,536.45,ASAIND,173
83,83,535.7,2024-03-01 10:37:00,NSE,536.35,535.65,535.65,ASAIND,11
84,84,536.1,2024-03-01 10:38:00,NSE,536.1,536.1,536.1,ASAIND,3
85,85,536.1,2024-03-01 10:39:00,NSE,536.1,536.1,536.1,ASAIND,0
86,86,536.1,2024-03-01 10:40:00,NSE,536.1,536.1,536.1,ASAIND,0
87,87,535.65,2024-03-01 10:41:00,NSE,536.2,535.65,535.65,ASAIND,18
88,88,535.55,2024-03-01 10:42:00,NSE,536.3,535.55,535.65,ASAIND,186
89,89,536.15,2024-03-01 10:43:00,NSE,536.15,535.55,535.55,ASAIND,10
90,90,535.6,2024-03-01 10:44:00,NSE,536.4,535.6,536.15,ASAIND,99
91,91,534.35,2024-03-01 10:45:00,NSE,535.6,534.35,535.6,ASAIND,478
92,92,532.9,2024-03-01 10:46:00,NSE,534.35,532.6,534.35,ASAIND,1684
93,93,533.35,2024-03-01 10:47:00,NSE,533.35,532.9,532.9,ASAIND,10
94,94,532.35,2024-03-01 10:48:00,NSE,533.6,532.35,533.3,ASAIND,65
95,95,532.6,2024-03-01 10:49:00,NSE,533.45,532.25,532.35,ASAIND,240
96,96,532.55,2024-03-01 10:50:00,NSE,532.6,530.55,532.6,ASAIND,1197
97,97,532.55,2024-03-01 10:51:00,NSE,532.55,532.55,532.55,ASAIND,0
98,98,532.55,2024-03-01 10:52:00,NSE,532.55,532.55,532.55,ASAIND,0
99,99,532.55,2024-03-01 10:53:00,NSE,532.55,532.55,532.55,ASAIND,5
100,100,531.95,2024-03-01 10:54:00,NSE,532.6,531.95,532.55,ASAIND,20
101,101,532.7,2024-03-01 10:55:00,NSE,532.8,531.8,532.8,ASAIND,113
102,102,532.7,2024-03-01 10:56:00,NSE,532.7,532.7,532.7,ASAIND,0
103,103,531.0,2024-03-01 10:57:00,NSE,532.7,531.0,532.7,ASAIND,791
104,104,531.05,2024-03-01 10:58:00,NSE,531.95,531.0,531.0,ASAIND,109
105,105,531.05,2024-03-01 10:59:00,NSE,531.05,531.05,531.05,ASAIND,1
106,106,531.75,2024-03-01 11:00:00,NSE,531.75,531.05,531.05,ASAIND,10
107,107,531.75,2024-03-01 11:01:00,NSE,531.75,531.75,531.75,ASAIND,10
108,108,531.9,2024-03-01 11:02:00,NSE,531.9,531.75,531.75,ASAIND,1
109,109,531.9,2024-03-01 11:03:00,NSE,531.9,531.9,531.9,ASAIND,10
110,110,531.9,2024-03-01 11:04:00,NSE,531.9,531.9,531.9,ASAIND,0
111,111,531.9,2024-03-01 11:05:00,NSE,531.9,531.9,531.9,ASAIND,0
112,112,531.9,2024-03-01 11:06:00,NSE,531.9,531.9,531.9,ASAIND,0
113,113,531.9,2024-03-01 11:07:00,NSE,531.9,531.9,531.9,ASAIND,0
114,114,531.3,2024-03-01 11:08:00,NSE,531.9,531.3,531.9,ASAIND,38
115,115,531.4,2024-03-01 11:09:00,NSE,532.1,531.4,531.95,ASAIND,17
116,116,531.5,2024-03-01 11:10:00,NSE,531.5,531.4,531.4,ASAIND,3
117,117,531.8,2024-03-01 11:11:00,NSE,533.1,531.5,531.5,ASAIND,913
118,118,531.8,2024-03-01 11:12:00,NSE,531.8,531.8,531.8,ASAIND,0
119,119,532.95,2024-03-01 11:13:00,NSE,533.05,532.8,532.8,ASAIND,8
120,120,532.2,2024-03-01 11:14:00,NSE,532.95,532.2,532.95,ASAIND,30
121,121,532.2,2024-03-01 11:15:00,NSE,532.2,532.2,532.2,ASAIND,0
122,122,532.25,2024-03-01 11:16:00,NSE,532.25,532.2,532.2,ASAIND,67
123,123,532.35,2024-03-01 11:17:00,NSE,532.9,532.25,532.25,ASAIND,24
124,124,533.05,2024-03-01 11:18:00,NSE,533.05,533.05,533.05,ASAIND,15
125,125,533.05,2024-03-01 11:19:00,NSE,533.05,533.05,533.05,ASAIND,10
126,126,533.05,2024-03-01 11:20:00,NSE,533.05,533.05,533.05,ASAIND,0
127,127,533.05,2024-03-01 11:21:00,NSE,533.05,533.05,533.05,ASAIND,0
128,128,533.05,2024-03-01 11:22:00,NSE,533.05,533.05,533.05,ASAIND,0
129,129,532.3,2024-03-01 11:23:00,NSE,533.05,532.3,533.05,ASAIND,66
130,130,533.0,2024-03-01 11:24:00,NSE,533.0,532.3,532.3,ASAIND,2
131,131,531.3,2024-03-01 11:25:00,NSE,533.0,531.3,533.0,ASAIND,1005
132,132,531.3,2024-03-01 11:26:00,NSE,531.3,531.3,531.3,ASAIND,0
133,133,531.3,2024-03-01 11:27:00,NSE,531.3,531.3,531.3,ASAIND,0
134,134,532.25,2024-03-01 11:28:00,NSE,532.25,531.3,531.3,ASAIND,1
135,135,532.3,2024-03-01 11:29:00,NSE,532.3,532.25,532.25,ASAIND,1
136,136,531.45,2024-03-01 11:30:00,NSE,532.3,531.45,532.3,ASAIND,6
137,137,531.45,2024-03-01 11:31:00,NSE,531.45,531.45,531.45,ASAIND,0
138,138,532.25,2024-03-01 11:32:00,NSE,532.25,531.45,531.45,ASAIND,1
139,139,532.25,2024-03-01 11:33:00,NSE,532.25,532.25,532.25,ASAIND,146
140,140,532.25,2024-03-01 11:34:00,NSE,532.25,532.25,532.25,ASAIND,0
141,141,532.25,2024-03-01 11:35:00,NSE,532.25,532.25,532.25,ASAIND,0
142,142,532.8,2024-03-01 11:36:00,NSE,532.8,532.25,532.25,ASAIND,2
143,143,531.95,2024-03-01 11:37:00,NSE,533.0,531.95,532.8,ASAIND,281
144,144,533.0,2024-03-01 11:38:00,NSE,533.0,531.95,531.95,ASAIND,6
145,145,532.0,2024-03-01 11:39:00,NSE,533.0,532.0,533.0,ASAIND,388
146,146,533.55,2024-03-01 11:40:00,NSE,533.6,532.0,532.0,ASAIND,361
147,147,533.55,2024-03-01 11:41:00,NSE,533.55,533.55,533.55,ASAIND,0
148,148,533.05,2024-03-01 11:42:00,NSE,534.4,533.05,533.55,ASAIND,1505
149,149,533.05,2024-03-01 11:43:00,NSE,533.05,533.05,533.05,ASAIND,0
150,150,533.6,2024-03-01 11:44:00,NSE,533.6,533.05,533.05,ASAIND,1
151,151,533.55,2024-03-01 11:45:00,NSE,533.6,533.55,533.6,ASAIND,1
152,152,533.05,2024-03-01 11:46:00,NSE,533.55,533.05,533.55,ASAIND,17
153,153,533.05,2024-03-01 11:47:00,NSE,533.05,533.05,533.05,ASAIND,1
154,154,533.65,2024-03-01 11:48:00,NSE,533.65,533.05,533.05,ASAIND,9
155,155,533.05,2024-03-01 11:49:00,NSE,533.8,533.05,533.8,ASAIND,186
156,156,533.05,2024-03-01 11:50:00,NSE,533.05,533.05,533.05,ASAIND,50
157,157,533.05,2024-03-01 11:51:00,NSE,533.05,533.05,533.05,ASAIND,0
158,158,533.05,2024-03-01 11:52:00,NSE,533.65,533.05,533.05,ASAIND,97
159,159,533.2,2024-03-01 11:53:00,NSE,533.7,533.05,533.05,ASAIND,63
160,160,533.3,2024-03-01 11:54:00,NSE,534.1,533.2,533.2,ASAIND,147
161,161,534.7,2024-03-01 11:55:00,NSE,534.7,533.3,533.3,ASAIND,12
162,162,534.7,2024-03-01 11:56:00,NSE,534.7,534.7,534.7,ASAIND,10
163,163,534.7,2024-03-01 11:57:00,NSE,534.7,534.7,534.7,ASAIND,0
164,164,534.0,2024-03-01 11:58:00,NSE,534.7,534.0,534.7,ASAIND,129
165,165,534.0,2024-03-01 11:59:00,NSE,534.0,534.0,534.0,ASAIND,20
166,166,534.0,2024-03-01 12:00:00,NSE,534.0,534.0,534.0,ASAIND,0
167,167,534.7,2024-03-01 12:01:00,NSE,534.7,534.0,534.0,ASAIND,77
168,168,534.7,2024-03-01 12:02:00,NSE,534.7,534.7,534.7,ASAIND,0
169,169,534.7,2024-03-01 12:03:00,NSE,534.7,534.7,534.7,ASAIND,0
170,170,534.0,2024-03-01 12:04:00,NSE,534.7,534.0,534.7,ASAIND,102
171,171,533.75,2024-03-01 12:05:00,NSE,534.65,533.75,534.0,ASAIND,166
172,172,533.75,2024-03-01 12:06:00,NSE,533.75,533.75,533.75,ASAIND,0
173,173,534.5,2024-03-01 12:07:00,NSE,534.5,533.75,533.75,ASAIND,46
174,174,534.5,2024-03-01 12:08:00,NSE,534.5,534.5,534.5,ASAIND,0
175,175,534.5,2024-03-01 12:09:00,NSE,534.5,534.5,534.5,ASAIND,0
176,176,534.5,2024-03-01 12:10:00,NSE,534.5,534.5,534.5,ASAIND,0
177,177,534.65,2024-03-01 12:11:00,NSE,534.65,534.5,534.5,ASAIND,39
178,178,534.65,2024-03-01 12:12:00,NSE,534.65,534.65,534.65,ASAIND,1
179,179,534.65,2024-03-01 12:13:00,NSE,534.65,534.65,534.65,ASAIND,0
180,180,534.65,2024-03-01 12:14:00,NSE,534.65,534.65,534.65,ASAIND,0
181,181,534.65,2024-03-01 12:15:00,NSE,534.65,534.65,534.65,ASAIND,1
182,182,534.65,2024-03-01 12:16:00,NSE,534.65,534.65,534.65,ASAIND,0
183,183,534.5,2024-03-01 12:17:00,NSE,534.65,534.5,534.65,ASAIND,6
184,184,534.5,2024-03-01 12:18:00,NSE,534.5,534.5,534.5,ASAIND,0
185,185,533.7,2024-03-01 12:19:00,NSE,534.5,533.7,534.5,ASAIND,404
186,186,533.7,2024-03-01 12:20:00,NSE,533.7,533.7,533.7,ASAIND,0
187,187,533.7,2024-03-01 12:21:00,NSE,534.45,533.7,533.7,ASAIND,83
188,188,533.7,2024-03-01 12:22:00,NSE,533.7,533.7,533.7,ASAIND,0
189,189,533.7,2024-03-01 12:23:00,NSE,533.7,533.7,533.7,ASAIND,0
190,190,533.7,2024-03-01 12:24:00,NSE,533.7,533.7,533.7,ASAIND,0
191,191,533.7,2024-03-01 12:25:00,NSE,533.7,533.7,533.7,ASAIND,0
192,192,533.7,2024-03-01 12:26:00,NSE,533.7,533.7,533.7,ASAIND,0
193,193,534.25,2024-03-01 12:27:00,NSE,534.25,533.7,533.7,ASAIND,10
194,194,534.25,2024-03-01 12:28:00,NSE,534.25,534.25,534.25,ASAIND,0
195,195,534.25,2024-03-01 12:29:00,NSE,534.25,534.25,534.25,ASAIND,0
196,196,534.25,2024-03-01 12:30:00,NSE,534.25,534.25,534.25,ASAIND,0
197,197,534.25,2024-03-01 12:31:00,NSE,534.25,534.25,534.25,ASAIND,0
198,198,534.25,2024-03-01 12:32:00,NSE,534.25,534.25,534.25,ASAIND,0
199,199,534.25,2024-03-01 12:33:00,NSE,534.25,534.25,534.25,ASAIND,0
200,200,534.25,2024-03-01 12:34:00,NSE,534.25,534.25,534.25,ASAIND,0
201,201,534.25,2024-03-01 12:35:00,NSE,534.25,534.25,534.25,ASAIND,0
202,202,533.7,2024-03-01 12:36:00,NSE,534.25,533.7,534.25,ASAIND,9
203,203,533.7,2024-03-01 12:37:00,NSE,533.7,533.7,533.7,ASAIND,0
204,204,534.25,2024-03-01 12:38:00,NSE,534.25,533.7,533.7,ASAIND,9
205,205,534.25,2024-03-01 12:39:00,NSE,534.25,534.25,534.25,ASAIND,1
206,206,534.25,2024-03-01 12:40:00,NSE,534.25,534.25,534.25,ASAIND,0
207,207,534.25,2024-03-01 12:41:00,NSE,534.25,534.25,534.25,ASAIND,0
208,208,534.25,2024-03-01 12:42:00,NSE,534.25,534.25,534.25,ASAIND,0
209,209,533.55,2024-03-01 12:43:00,NSE,534.25,533.55,534.25,ASAIND,214
210,210,533.45,2024-03-01 12:44:00,NSE,533.45,533.45,533.45,ASAIND,1
211,211,533.4,2024-03-01 12:45:00,NSE,534.0,533.4,533.45,ASAIND,84
212,212,533.4,2024-03-01 12:46:00,NSE,533.4,533.4,533.4,ASAIND,0
213,213,533.85,2024-03-01 12:47:00,NSE,533.85,533.4,533.4,ASAIND,1
214,214,533.85,2024-03-01 12:48:00,NSE,533.85,533.85,533.85,ASAIND,0
215,215,533.85,2024-03-01 12:49:00,NSE,533.85,533.85,533.85,ASAIND,10
216,216,533.4,2024-03-01 12:50:00,NSE,534.0,533.4,533.85,ASAIND,34
217,217,533.95,2024-03-01 12:51:00,NSE,533.95,533.4,533.4,ASAIND,5
218,218,533.95,2024-03-01 12:52:00,NSE,533.95,533.95,533.95,ASAIND,0
219,219,533.95,2024-03-01 12:53:00,NSE,533.95,533.95,533.95,ASAIND,0
220,220,533.05,2024-03-01 12:54:00,NSE,533.95,533.05,533.95,ASAIND,186
221,221,533.05,2024-03-01 12:55:00,NSE,533.05,533.05,533.05,ASAIND,11
222,222,533.05,2024-03-01 12:56:00,NSE,533.05,533.05,533.05,ASAIND,0
223,223,532.9,2024-03-01 12:57:00,NSE,533.35,532.6,533.05,ASAIND,185
224,224,532.25,2024-03-01 12:58:00,NSE,533.35,532.25,532.9,ASAIND,178
225,225,532.25,2024-03-01 12:59:00,NSE,532.25,532.25,532.25,ASAIND,0
226,226,532.9,2024-03-01 13:00:00,NSE,532.9,532.1,532.25,ASAIND,48
227,227,532.95,2024-03-01 13:01:00,NSE,532.95,532.9,532.9,ASAIND,3
228,228,532.1,2024-03-01 13:02:00,NSE,532.95,532.1,532.95,ASAIND,132
229,229,532.1,2024-03-01 13:03:00,NSE,532.1,532.1,532.1,ASAIND,0
230,230,532.1,2024-03-01 13:04:00,NSE,532.1,532.1,532.1,ASAIND,2
231,231,532.1,2024-03-01 13:05:00,NSE,532.1,532.1,532.1,ASAIND,10
232,232,532.2,2024-03-01 13:06:00,NSE,533.0,532.1,532.1,ASAIND,305
233,233,532.85,2024-03-01 13:07:00,NSE,532.85,532.2,532.2,ASAIND,25
234,234,532.85,2024-03-01 13:08:00,NSE,532.85,532.85,532.85,ASAIND,1
235,235,532.85,2024-03-01 13:09:00,NSE,532.85,532.85,532.85,ASAIND,0
236,236,532.8,2024-03-01 13:10:00,NSE,532.85,532.2,532.85,ASAIND,42
237,237,532.2,2024-03-01 13:11:00,NSE,532.2,532.2,532.2,ASAIND,10
238,238,532.2,2024-03-01 13:12:00,NSE,532.2,532.2,532.2,ASAIND,0
239,239,532.2,2024-03-01 13:13:00,NSE,532.2,532.2,532.2,ASAIND,0
240,240,532.4,2024-03-01 13:14:00,NSE,533.05,532.2,532.2,ASAIND,22
241,241,532.4,2024-03-01 13:15:00,NSE,532.4,532.4,532.4,ASAIND,0
242,242,532.95,2024-03-01 13:16:00,NSE,532.95,532.4,532.4,ASAIND,2
243,243,532.95,2024-03-01 13:17:00,NSE,532.95,532.95,532.95,ASAIND,0
244,244,532.95,2024-03-01 13:18:00,NSE,532.95,532.95,532.95,ASAIND,0
245,245,532.95,2024-03-01 13:19:00,NSE,532.95,532.95,532.95,ASAIND,0
246,246,532.95,2024-03-01 13:20:00,NSE,532.95,532.95,532.95,ASAIND,0
247,247,532.25,2024-03-01 13:21:00,NSE,532.95,532.25,532.95,ASAIND,508
248,248,532.95,2024-03-01 13:22:00,NSE,532.95,532.0,532.25,ASAIND,1170
249,249,532.0,2024-03-01 13:23:00,NSE,532.95,532.0,532.95,ASAIND,616
250,250,532.0,2024-03-01 13:24:00,NSE,532.75,532.0,532.0,ASAIND,647
251,251,532.35,2024-03-01 13:25:00,NSE,532.35,532.0,532.0,ASAIND,584
252,252,531.9,2024-03-01 13:26:00,NSE,532.35,531.55,532.0,ASAIND,4215
253,253,531.0,2024-03-01 13:27:00,NSE,531.55,531.0,531.25,ASAIND,638
254,254,531.0,2024-03-01 13:28:00,NSE,531.45,530.6,531.45,ASAIND,631
255,255,530.5,2024-03-01 13:29:00,NSE,531.05,530.5,530.6,ASAIND,688
256,256,530.95,2024-03-01 13:30:00,NSE,530.95,530.5,530.95,ASAIND,631
257,257,532.75,2024-03-01 13:31:00,NSE,534.0,530.1,530.95,ASAIND,2837
258,258,532.0,2024-03-01 13:32:00,NSE,532.75,532.0,532.75,ASAIND,553
259,259,532.0,2024-03-01 13:33:00,NSE,532.05,532.0,532.05,ASAIND,647
260,260,532.0,2024-03-01 13:34:00,NSE,532.4,532.0,532.0,ASAIND,607
261,261,532.4,2024-03-01 13:35:00,NSE,532.4,532.0,532.0,ASAIND,610
262,262,532.0,2024-03-01 13:36:00,NSE,532.0,532.0,532.0,ASAIND,661
263,263,532.4,2024-03-01 13:37:00,NSE,532.4,532.0,532.0,ASAIND,649
264,264,532.3,2024-03-01 13:38:00,NSE,532.3,532.0,532.0,ASAIND,702
265,265,532.0,2024-03-01 13:39:00,NSE,532.3,532.0,532.3,ASAIND,649
266,266,530.95,2024-03-01 13:40:00,NSE,532.0,530.95,532.0,ASAIND,678
267,267,532.0,2024-03-01 13:41:00,NSE,532.65,531.35,531.35,ASAIND,1020
268,268,533.0,2024-03-01 13:42:00,NSE,533.0,532.0,532.0,ASAIND,963
269,269,532.0,2024-03-01 13:43:00,NSE,533.0,532.0,533.0,ASAIND,538
270,270,532.0,2024-03-01 13:44:00,NSE,532.05,532.0,532.05,ASAIND,653
271,271,532.0,2024-03-01 13:45:00,NSE,532.0,532.0,532.0,ASAIND,535
272,272,532.0,2024-03-01 13:46:00,NSE,532.0,532.0,532.0,ASAIND,1102
273,273,532.0,2024-03-01 13:47:00,NSE,532.7,532.0,532.0,ASAIND,648
274,274,532.0,2024-03-01 13:48:00,NSE,532.55,532.0,532.0,ASAIND,662
275,275,532.05,2024-03-01 13:49:00,NSE,532.45,532.0,532.0,ASAIND,653
276,276,532.0,2024-03-01 13:50:00,NSE,532.05,532.0,532.05,ASAIND,528
277,277,532.0,2024-03-01 13:51:00,NSE,532.0,532.0,532.0,ASAIND,604
278,278,532.0,2024-03-01 13:52:00,NSE,532.0,532.0,532.0,ASAIND,619
279,279,532.45,2024-03-01 13:53:00,NSE,532.45,532.0,532.0,ASAIND,626
280,280,532.0,2024-03-01 13:54:00,NSE,532.0,532.0,532.0,ASAIND,680
281,281,532.45,2024-03-01 13:55:00,NSE,532.45,532.0,532.0,ASAIND,708
282,282,532.0,2024-03-01 13:56:00,NSE,532.45,532.0,532.45,ASAIND,508
283,283,532.0,2024-03-01 13:57:00,NSE,532.0,532.0,532.0,ASAIND,620
284,284,532.75,2024-03-01 13:58:00,NSE,532.8,532.0,532.0,ASAIND,691
285,285,532.5,2024-03-01 13:59:00,NSE,532.5,532.0,532.0,ASAIND,674
286,286,532.0,2024-03-01 14:00:00,NSE,532.0,532.0,532.0,ASAIND,538
287,287,531.55,2024-03-01 14:01:00,NSE,532.4,531.55,532.0,ASAIND,1198
288,288,530.4,2024-03-01 14:02:00,NSE,531.55,530.05,531.55,ASAIND,645
289,289,532.45,2024-03-01 14:03:00,NSE,534.0,530.1,530.4,ASAIND,2842
290,290,532.0,2024-03-01 14:04:00,NSE,532.45,532.0,532.45,ASAIND,518
291,291,532.5,2024-03-01 14:05:00,NSE,532.5,532.0,532.0,ASAIND,740
292,292,532.0,2024-03-01 14:06:00,NSE,532.5,532.0,532.5,ASAIND,537
293,293,532.0,2024-03-01 14:07:00,NSE,532.25,532.0,532.0,ASAIND,771
294,294,532.0,2024-03-01 14:08:00,NSE,532.0,532.0,532.0,ASAIND,703
295,295,532.0,2024-03-01 14:09:00,NSE,532.3,532.0,532.0,ASAIND,515
296,296,532.0,2024-03-01 14:10:00,NSE,532.3,532.0,532.0,ASAIND,679
297,297,532.0,2024-03-01 14:11:00,NSE,532.3,532.0,532.0,ASAIND,917
298,298,532.1,2024-03-01 14:12:00,NSE,532.1,531.9,532.0,ASAIND,842
299,299,532.0,2024-03-01 14:13:00,NSE,532.15,532.0,532.1,ASAIND,628
300,300,531.5,2024-03-01 14:14:00,NSE,532.0,531.5,532.0,ASAIND,581
301,301,531.75,2024-03-01 14:15:00,NSE,531.75,531.5,531.5,ASAIND,597
302,302,531.75,2024-03-01 14:16:00,NSE,531.75,531.5,531.75,ASAIND,666
303,303,530.65,2024-03-01 14:17:00,NSE,531.75,530.15,531.75,ASAIND,689
304,304,530.0,2024-03-01 14:18:00,NSE,530.05,530.0,530.05,ASAIND,596
305,305,530.5,2024-03-01 14:19:00,NSE,530.5,530.0,530.0,ASAIND,1882
306,306,530.5,2024-03-01 14:20:00,NSE,530.5,530.5,530.5,ASAIND,671
307,307,530.5,2024-03-01 14:21:00,NSE,530.8,530.5,530.5,ASAIND,569
308,308,530.45,2024-03-01 14:22:00,NSE,530.5,530.45,530.5,ASAIND,646
