,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,626.35,2024-05-08 09:48:00,NSE,627.85,625.85,627.85,ASAIND,1430
35,35,626.5,2024-05-08 09:49:00,NSE,626.5,625.8,626.35,ASAIND,242
36,36,626.55,2024-05-08 09:50:00,NSE,626.95,626.05,626.05,ASAIND,1209
37,37,627.6,2024-05-08 09:51:00,NSE,627.6,626.55,626.55,ASAIND,24
38,38,627.35,2024-05-08 09:52:00,NSE,627.6,626.5,627.6,ASAIND,1436
39,39,626.9,2024-05-08 09:53:00,NSE,627.35,626.35,627.35,ASAIND,51
40,40,626.55,2024-05-08 09:54:00,NSE,626.8,626.0,626.15,ASAIND,147
41,41,626.05,2024-05-08 09:55:00,NSE,626.55,626.05,626.55,ASAIND,204
42,42,625.5,2024-05-08 09:56:00,NSE,626.05,625.5,626.05,ASAIND,78
43,43,625.45,2024-05-08 09:57:00,NSE,625.5,624.55,625.5,ASAIND,307
44,44,626.45,2024-05-08 09:58:00,NSE,626.45,625.45,625.45,ASAIND,306
45,45,626.7,2024-05-08 09:59:00,NSE,627.45,626.45,626.45,ASAIND,256
46,46,626.95,2024-05-08 10:00:00,NSE,627.0,626.45,626.45,ASAIND,82
47,47,626.8,2024-05-08 10:01:00,NSE,626.95,626.35,626.95,ASAIND,55
48,48,626.1,2024-05-08 10:02:00,NSE,626.35,626.1,626.35,ASAIND,657
49,49,625.5,2024-05-08 10:03:00,NSE,626.1,625.5,626.1,ASAIND,7
50,50,625.55,2024-05-08 10:04:00,NSE,625.9,624.85,625.5,ASAIND,81
51,51,625.6,2024-05-08 10:05:00,NSE,625.6,625.55,625.55,ASAIND,46
52,52,625.65,2024-05-08 10:06:00,NSE,625.65,625.6,625.6,ASAIND,33
53,53,625.9,2024-05-08 10:07:00,NSE,626.65,625.65,625.65,ASAIND,261
54,54,625.75,2024-05-08 10:08:00,NSE,625.9,625.75,625.9,ASAIND,3
55,55,628.5,2024-05-08 10:09:00,NSE,628.5,625.75,625.75,ASAIND,3466
56,56,629.3,2024-05-08 10:10:00,NSE,629.3,628.5,628.5,ASAIND,55
57,57,628.2,2024-05-08 10:11:00,NSE,629.3,628.2,629.3,ASAIND,154
58,58,628.1,2024-05-08 10:12:00,NSE,628.65,628.1,628.2,ASAIND,52
59,59,627.45,2024-05-08 10:13:00,NSE,628.1,627.45,628.1,ASAIND,163
60,60,627.45,2024-05-08 10:14:00,NSE,627.45,627.45,627.45,ASAIND,0
61,61,626.9,2024-05-08 10:15:00,NSE,627.45,626.2,627.45,ASAIND,155
62,62,626.5,2024-05-08 10:16:00,NSE,627.9,626.5,626.9,ASAIND,291
63,63,626.75,2024-05-08 10:17:00,NSE,626.75,626.5,626.5,ASAIND,746
64,64,626.5,2024-05-08 10:18:00,NSE,626.9,626.5,626.75,ASAIND,7
65,65,628.1,2024-05-08 10:19:00,NSE,628.1,626.5,626.5,ASAIND,491
66,66,627.3,2024-05-08 10:20:00,NSE,628.1,627.3,628.1,ASAIND,129
67,67,625.85,2024-05-08 10:21:00,NSE,627.3,625.85,627.3,ASAIND,206
68,68,624.6,2024-05-08 10:22:00,NSE,625.95,624.55,625.85,ASAIND,572
69,69,623.0,2024-05-08 10:23:00,NSE,624.6,623.0,624.6,ASAIND,1012
70,70,623.0,2024-05-08 10:24:00,NSE,623.0,623.0,623.0,ASAIND,17
71,71,623.0,2024-05-08 10:25:00,NSE,623.05,623.0,623.0,ASAIND,218
72,72,624.75,2024-05-08 10:26:00,NSE,624.75,623.05,623.05,ASAIND,368
73,73,624.75,2024-05-08 10:27:00,NSE,624.75,624.75,624.75,ASAIND,0
74,74,624.05,2024-05-08 10:28:00,NSE,624.75,623.95,624.75,ASAIND,169
75,75,624.2,2024-05-08 10:29:00,NSE,624.95,623.55,624.05,ASAIND,430
76,76,625.15,2024-05-08 10:30:00,NSE,626.35,625.15,626.35,ASAIND,398
77,77,625.85,2024-05-08 10:31:00,NSE,625.85,624.9,625.15,ASAIND,90
78,78,625.7,2024-05-08 10:32:00,NSE,625.85,624.65,625.85,ASAIND,151
79,79,624.85,2024-05-08 10:33:00,NSE,625.7,624.85,625.7,ASAIND,32
80,80,626.05,2024-05-08 10:34:00,NSE,626.05,624.85,624.85,ASAIND,46
81,81,626.05,2024-05-08 10:35:00,NSE,626.05,626.05,626.05,ASAIND,0
82,82,625.05,2024-05-08 10:36:00,NSE,626.05,625.05,626.05,ASAIND,43
83,83,625.1,2024-05-08 10:37:00,NSE,625.85,625.05,625.05,ASAIND,348
84,84,625.1,2024-05-08 10:38:00,NSE,625.1,625.1,625.1,ASAIND,0
85,85,625.5,2024-05-08 10:39:00,NSE,625.5,624.1,625.1,ASAIND,1331
86,86,625.7,2024-05-08 10:40:00,NSE,625.95,625.5,625.5,ASAIND,156
87,87,625.7,2024-05-08 10:41:00,NSE,625.7,625.7,625.7,ASAIND,0
88,88,625.0,2024-05-08 10:42:00,NSE,625.7,625.0,625.7,ASAIND,28
89,89,625.6,2024-05-08 10:43:00,NSE,625.6,625.0,625.0,ASAIND,48
90,90,625.0,2024-05-08 10:44:00,NSE,625.6,625.0,625.6,ASAIND,254
91,91,632.0,2024-05-08 10:45:00,NSE,632.0,625.0,625.0,ASAIND,4581
92,92,634.9,2024-05-08 10:46:00,NSE,634.95,631.5,632.0,ASAIND,2118
93,93,633.3,2024-05-08 10:47:00,NSE,635.5,632.7,634.8,ASAIND,5168
94,94,634.8,2024-05-08 10:48:00,NSE,635.5,632.1,633.05,ASAIND,2490
95,95,634.8,2024-05-08 10:49:00,NSE,634.8,634.0,634.8,ASAIND,156
96,96,633.45,2024-05-08 10:50:00,NSE,634.8,632.55,634.8,ASAIND,1699
97,97,630.05,2024-05-08 10:51:00,NSE,633.2,630.05,633.1,ASAIND,1019
98,98,630.8,2024-05-08 10:52:00,NSE,630.8,630.0,630.05,ASAIND,71
99,99,629.9,2024-05-08 10:53:00,NSE,629.9,629.9,629.9,ASAIND,41
100,100,630.05,2024-05-08 10:54:00,NSE,630.05,629.9,629.9,ASAIND,17
101,101,629.0,2024-05-08 10:55:00,NSE,630.05,629.0,630.05,ASAIND,138
102,102,629.0,2024-05-08 10:56:00,NSE,629.05,629.0,629.0,ASAIND,236
103,103,629.4,2024-05-08 10:57:00,NSE,629.5,629.0,629.0,ASAIND,30
104,104,632.15,2024-05-08 10:58:00,NSE,632.15,629.35,629.35,ASAIND,563
105,105,631.1,2024-05-08 10:59:00,NSE,632.15,630.3,632.15,ASAIND,612
106,106,630.95,2024-05-08 11:00:00,NSE,631.1,630.05,631.1,ASAIND,376
107,107,630.25,2024-05-08 11:01:00,NSE,630.95,629.9,630.95,ASAIND,159
108,108,631.0,2024-05-08 11:02:00,NSE,631.0,630.25,630.25,ASAIND,182
109,109,631.2,2024-05-08 11:03:00,NSE,631.2,631.0,631.0,ASAIND,142
110,110,630.25,2024-05-08 11:04:00,NSE,630.35,630.25,630.35,ASAIND,11
111,111,629.05,2024-05-08 11:05:00,NSE,630.25,629.05,630.25,ASAIND,72
112,112,628.9,2024-05-08 11:06:00,NSE,629.7,628.9,629.05,ASAIND,59
113,113,628.85,2024-05-08 11:07:00,NSE,628.9,628.85,628.9,ASAIND,10
114,114,628.85,2024-05-08 11:08:00,NSE,628.85,628.85,628.85,ASAIND,0
115,115,629.05,2024-05-08 11:09:00,NSE,630.3,628.85,628.85,ASAIND,589
116,116,629.05,2024-05-08 11:10:00,NSE,629.05,629.05,629.05,ASAIND,0
117,117,629.1,2024-05-08 11:11:00,NSE,629.1,629.05,629.05,ASAIND,15
118,118,629.1,2024-05-08 11:12:00,NSE,629.1,629.1,629.1,ASAIND,46
119,119,629.85,2024-05-08 11:13:00,NSE,629.85,629.1,629.1,ASAIND,43
120,120,630.0,2024-05-08 11:14:00,NSE,630.0,629.15,629.85,ASAIND,56
121,121,630.3,2024-05-08 11:15:00,NSE,630.3,630.0,630.0,ASAIND,2571
122,122,630.55,2024-05-08 11:16:00,NSE,630.55,630.3,630.3,ASAIND,110
123,123,630.95,2024-05-08 11:17:00,NSE,630.95,630.55,630.55,ASAIND,30
124,124,630.25,2024-05-08 11:18:00,NSE,631.1,630.25,631.1,ASAIND,102
125,125,631.05,2024-05-08 11:19:00,NSE,631.05,630.25,630.25,ASAIND,1
126,126,631.05,2024-05-08 11:20:00,NSE,631.05,630.25,631.05,ASAIND,241
127,127,631.0,2024-05-08 11:21:00,NSE,631.05,631.0,631.05,ASAIND,91
128,128,631.2,2024-05-08 11:22:00,NSE,631.2,631.05,631.05,ASAIND,425
129,129,631.25,2024-05-08 11:23:00,NSE,631.25,631.2,631.2,ASAIND,14
130,130,631.0,2024-05-08 11:24:00,NSE,631.25,631.0,631.25,ASAIND,42
131,131,630.95,2024-05-08 11:25:00,NSE,630.95,630.15,630.5,ASAIND,329
132,132,631.5,2024-05-08 11:26:00,NSE,631.5,630.9,630.95,ASAIND,72
133,133,632.8,2024-05-08 11:27:00,NSE,632.95,631.5,631.5,ASAIND,118
134,134,632.8,2024-05-08 11:28:00,NSE,632.8,632.8,632.8,ASAIND,3
135,135,637.7,2024-05-08 11:29:00,NSE,637.7,632.8,632.8,ASAIND,4524
136,136,636.25,2024-05-08 11:30:00,NSE,638.0,635.1,637.7,ASAIND,1310
137,137,635.2,2024-05-08 11:31:00,NSE,636.65,634.0,636.25,ASAIND,2697
138,138,635.9,2024-05-08 11:32:00,NSE,635.9,632.65,635.2,ASAIND,1974
139,139,635.6,2024-05-08 11:33:00,NSE,636.1,635.1,635.9,ASAIND,328
140,140,635.5,2024-05-08 11:34:00,NSE,635.6,634.5,635.6,ASAIND,227
141,141,634.3,2024-05-08 11:35:00,NSE,635.5,634.3,635.5,ASAIND,235
142,142,634.2,2024-05-08 11:36:00,NSE,635.15,634.2,634.3,ASAIND,3
143,143,633.6,2024-05-08 11:37:00,NSE,634.2,633.6,634.2,ASAIND,108
144,144,634.0,2024-05-08 11:38:00,NSE,634.5,634.0,634.5,ASAIND,466
145,145,635.8,2024-05-08 11:39:00,NSE,636.5,634.0,634.0,ASAIND,904
146,146,634.7,2024-05-08 11:40:00,NSE,635.4,634.05,635.4,ASAIND,684
147,147,634.4,2024-05-08 11:41:00,NSE,634.7,633.1,634.7,ASAIND,975
148,148,634.8,2024-05-08 11:42:00,NSE,635.8,634.8,635.8,ASAIND,574
149,149,634.85,2024-05-08 11:43:00,NSE,634.85,634.8,634.8,ASAIND,10
150,150,634.2,2024-05-08 11:44:00,NSE,634.85,634.2,634.85,ASAIND,220
151,151,634.2,2024-05-08 11:45:00,NSE,634.2,634.2,634.2,ASAIND,17
152,152,634.6,2024-05-08 11:46:00,NSE,634.6,634.2,634.2,ASAIND,207
153,153,634.6,2024-05-08 11:47:00,NSE,634.6,634.6,634.6,ASAIND,0
154,154,634.7,2024-05-08 11:48:00,NSE,634.7,634.7,634.7,ASAIND,118
155,155,634.5,2024-05-08 11:49:00,NSE,634.7,634.5,634.7,ASAIND,49
156,156,634.4,2024-05-08 11:50:00,NSE,634.5,634.4,634.5,ASAIND,1
157,157,633.25,2024-05-08 11:51:00,NSE,634.4,633.25,634.4,ASAIND,115
158,158,633.25,2024-05-08 11:52:00,NSE,633.25,633.25,633.25,ASAIND,5
159,159,633.5,2024-05-08 11:53:00,NSE,634.0,633.25,633.25,ASAIND,343
160,160,633.5,2024-05-08 11:54:00,NSE,633.5,633.5,633.5,ASAIND,75
161,161,633.1,2024-05-08 11:55:00,NSE,633.5,633.1,633.5,ASAIND,201
162,162,633.2,2024-05-08 11:56:00,NSE,633.2,633.1,633.1,ASAIND,5
163,163,633.45,2024-05-08 11:57:00,NSE,633.45,633.2,633.2,ASAIND,108
164,164,632.05,2024-05-08 11:58:00,NSE,633.45,631.3,633.45,ASAIND,804
165,165,632.0,2024-05-08 11:59:00,NSE,632.05,632.0,632.05,ASAIND,6
166,166,631.4,2024-05-08 12:00:00,NSE,632.0,631.4,632.0,ASAIND,110
167,167,631.4,2024-05-08 12:01:00,NSE,632.0,631.4,631.4,ASAIND,72
168,168,632.15,2024-05-08 12:02:00,NSE,632.15,631.4,631.4,ASAIND,526
169,169,631.45,2024-05-08 12:03:00,NSE,632.2,631.45,632.15,ASAIND,103
170,170,631.4,2024-05-08 12:04:00,NSE,632.0,631.4,632.0,ASAIND,14
171,171,631.75,2024-05-08 12:05:00,NSE,631.75,631.4,631.4,ASAIND,25
172,172,631.05,2024-05-08 12:06:00,NSE,631.75,631.05,631.75,ASAIND,200
173,173,631.0,2024-05-08 12:07:00,NSE,631.05,631.0,631.05,ASAIND,1
174,174,631.45,2024-05-08 12:08:00,NSE,631.45,631.0,631.0,ASAIND,19
175,175,631.05,2024-05-08 12:09:00,NSE,631.45,631.05,631.45,ASAIND,9
176,176,631.4,2024-05-08 12:10:00,NSE,631.4,631.0,631.05,ASAIND,27
177,177,631.4,2024-05-08 12:11:00,NSE,631.4,631.4,631.4,ASAIND,0
178,178,631.4,2024-05-08 12:12:00,NSE,631.4,631.4,631.4,ASAIND,93
179,179,631.4,2024-05-08 12:13:00,NSE,631.4,631.4,631.4,ASAIND,0
180,180,633.75,2024-05-08 12:14:00,NSE,633.75,631.4,631.4,ASAIND,415
181,181,634.0,2024-05-08 12:15:00,NSE,634.0,633.75,633.75,ASAIND,823
182,182,633.0,2024-05-08 12:16:00,NSE,634.0,633.0,634.0,ASAIND,21
183,183,634.05,2024-05-08 12:17:00,NSE,634.75,633.0,633.0,ASAIND,419
184,184,634.05,2024-05-08 12:18:00,NSE,634.05,634.05,634.05,ASAIND,102
185,185,634.0,2024-05-08 12:19:00,NSE,634.05,634.0,634.05,ASAIND,200
186,186,634.8,2024-05-08 12:20:00,NSE,634.8,634.0,634.0,ASAIND,1756
187,187,634.5,2024-05-08 12:21:00,NSE,634.8,633.6,634.8,ASAIND,5
188,188,635.05,2024-05-08 12:22:00,NSE,635.5,634.5,634.5,ASAIND,867
189,189,635.05,2024-05-08 12:23:00,NSE,635.05,635.05,635.05,ASAIND,55
190,190,634.0,2024-05-08 12:24:00,NSE,635.5,634.0,635.05,ASAIND,2008
191,191,633.05,2024-05-08 12:25:00,NSE,634.0,633.05,634.0,ASAIND,370
192,192,634.75,2024-05-08 12:26:00,NSE,634.75,633.05,633.05,ASAIND,108
193,193,634.4,2024-05-08 12:27:00,NSE,634.75,634.4,634.75,ASAIND,1
194,194,633.5,2024-05-08 12:28:00,NSE,634.5,632.95,634.4,ASAIND,850
195,195,632.65,2024-05-08 12:29:00,NSE,633.5,632.1,633.5,ASAIND,108
196,196,631.65,2024-05-08 12:30:00,NSE,632.65,631.65,632.65,ASAIND,2
197,197,632.55,2024-05-08 12:31:00,NSE,632.55,631.65,631.65,ASAIND,2
198,198,632.0,2024-05-08 12:32:00,NSE,632.55,632.0,632.55,ASAIND,88
199,199,632.0,2024-05-08 12:33:00,NSE,632.0,632.0,632.0,ASAIND,50
200,200,632.0,2024-05-08 12:34:00,NSE,632.0,632.0,632.0,ASAIND,300
201,201,632.0,2024-05-08 12:35:00,NSE,632.0,632.0,632.0,ASAIND,125
202,202,632.0,2024-05-08 12:36:00,NSE,632.0,632.0,632.0,ASAIND,103
203,203,632.0,2024-05-08 12:37:00,NSE,632.0,632.0,632.0,ASAIND,103
204,204,632.0,2024-05-08 12:38:00,NSE,632.0,632.0,632.0,ASAIND,113
205,205,631.65,2024-05-08 12:39:00,NSE,632.0,631.65,632.0,ASAIND,591
206,206,631.5,2024-05-08 12:40:00,NSE,631.65,631.5,631.65,ASAIND,105
207,207,631.0,2024-05-08 12:41:00,NSE,631.5,631.0,631.5,ASAIND,142
208,208,631.05,2024-05-08 12:42:00,NSE,631.35,631.0,631.0,ASAIND,67
209,209,631.45,2024-05-08 12:43:00,NSE,631.45,631.05,631.05,ASAIND,196
210,210,633.05,2024-05-08 12:44:00,NSE,633.55,631.45,631.45,ASAIND,1087
211,211,633.05,2024-05-08 12:45:00,NSE,633.05,633.05,633.05,ASAIND,50
212,212,633.05,2024-05-08 12:46:00,NSE,633.5,633.05,633.05,ASAIND,35
213,213,633.0,2024-05-08 12:47:00,NSE,633.05,633.0,633.05,ASAIND,3
214,214,633.45,2024-05-08 12:48:00,NSE,633.45,633.45,633.45,ASAIND,32
215,215,634.7,2024-05-08 12:49:00,NSE,634.7,633.45,633.45,ASAIND,348
216,216,634.5,2024-05-08 12:50:00,NSE,634.7,634.5,634.7,ASAIND,50
217,217,634.0,2024-05-08 12:51:00,NSE,634.5,634.0,634.5,ASAIND,35
218,218,634.0,2024-05-08 12:52:00,NSE,634.0,634.0,634.0,ASAIND,0
219,219,634.0,2024-05-08 12:53:00,NSE,634.0,634.0,634.0,ASAIND,8
220,220,634.0,2024-05-08 12:54:00,NSE,634.0,634.0,634.0,ASAIND,0
221,221,634.0,2024-05-08 12:55:00,NSE,634.0,634.0,634.0,ASAIND,0
222,222,634.0,2024-05-08 12:56:00,NSE,634.0,634.0,634.0,ASAIND,33
223,223,634.0,2024-05-08 12:57:00,NSE,634.0,634.0,634.0,ASAIND,0
224,224,634.0,2024-05-08 12:58:00,NSE,634.0,634.0,634.0,ASAIND,0
225,225,633.85,2024-05-08 12:59:00,NSE,634.0,633.85,634.0,ASAIND,25
226,226,633.15,2024-05-08 13:00:00,NSE,633.85,633.15,633.85,ASAIND,32
227,227,633.5,2024-05-08 13:01:00,NSE,633.85,633.15,633.15,ASAIND,165
228,228,633.5,2024-05-08 13:02:00,NSE,633.5,633.5,633.5,ASAIND,100
229,229,633.5,2024-05-08 13:03:00,NSE,633.5,633.5,633.5,ASAIND,0
230,230,633.5,2024-05-08 13:04:00,NSE,633.5,633.5,633.5,ASAIND,20
231,231,633.9,2024-05-08 13:05:00,NSE,633.9,633.5,633.5,ASAIND,100
232,232,633.9,2024-05-08 13:06:00,NSE,633.9,633.9,633.9,ASAIND,0
233,233,633.2,2024-05-08 13:07:00,NSE,633.9,633.2,633.9,ASAIND,353
234,234,633.2,2024-05-08 13:08:00,NSE,633.2,633.2,633.2,ASAIND,0
235,235,633.2,2024-05-08 13:09:00,NSE,633.2,633.2,633.2,ASAIND,1
236,236,633.25,2024-05-08 13:10:00,NSE,633.25,633.2,633.2,ASAIND,15
237,237,633.25,2024-05-08 13:11:00,NSE,633.25,633.25,633.25,ASAIND,6
238,238,633.0,2024-05-08 13:12:00,NSE,633.25,633.0,633.25,ASAIND,273
239,239,632.5,2024-05-08 13:13:00,NSE,633.0,632.5,633.0,ASAIND,5
240,240,633.0,2024-05-08 13:14:00,NSE,633.0,632.5,632.5,ASAIND,126
241,241,632.0,2024-05-08 13:15:00,NSE,633.0,632.0,633.0,ASAIND,2751
242,242,633.0,2024-05-08 13:16:00,NSE,633.0,632.0,632.0,ASAIND,296
243,243,632.65,2024-05-08 13:17:00,NSE,633.0,632.65,633.0,ASAIND,1
244,244,632.7,2024-05-08 13:18:00,NSE,632.75,632.65,632.65,ASAIND,54
245,245,633.55,2024-05-08 13:19:00,NSE,633.55,632.7,632.7,ASAIND,15
246,246,632.7,2024-05-08 13:20:00,NSE,632.7,632.7,632.7,ASAIND,1
247,247,632.7,2024-05-08 13:21:00,NSE,632.7,632.7,632.7,ASAIND,0
248,248,632.95,2024-05-08 13:22:00,NSE,633.0,632.7,632.7,ASAIND,80
249,249,632.95,2024-05-08 13:23:00,NSE,632.95,632.95,632.95,ASAIND,0
250,250,632.95,2024-05-08 13:24:00,NSE,632.95,632.95,632.95,ASAIND,0
251,251,632.2,2024-05-08 13:25:00,NSE,632.95,632.2,632.95,ASAIND,100
252,252,632.85,2024-05-08 13:26:00,NSE,632.85,632.2,632.2,ASAIND,55
253,253,632.15,2024-05-08 13:27:00,NSE,633.0,632.15,632.2,ASAIND,212
254,254,632.95,2024-05-08 13:28:00,NSE,632.95,632.15,632.15,ASAIND,1
255,255,632.2,2024-05-08 13:29:00,NSE,632.95,632.2,632.95,ASAIND,3
256,256,632.2,2024-05-08 13:30:00,NSE,633.0,632.2,632.2,ASAIND,62
257,257,632.95,2024-05-08 13:31:00,NSE,632.95,632.2,632.2,ASAIND,101
258,258,632.95,2024-05-08 13:32:00,NSE,632.95,632.95,632.95,ASAIND,0
259,259,632.75,2024-05-08 13:33:00,NSE,632.95,632.75,632.95,ASAIND,1
260,260,632.15,2024-05-08 13:34:00,NSE,632.75,632.15,632.75,ASAIND,8
261,261,632.6,2024-05-08 13:35:00,NSE,632.6,632.15,632.15,ASAIND,1
262,262,631.95,2024-05-08 13:36:00,NSE,632.6,631.8,632.6,ASAIND,124
263,263,631.95,2024-05-08 13:37:00,NSE,631.95,631.95,631.95,ASAIND,1
264,264,631.5,2024-05-08 13:38:00,NSE,631.95,631.5,631.95,ASAIND,34
265,265,631.5,2024-05-08 13:39:00,NSE,631.9,631.5,631.9,ASAIND,11
266,266,631.5,2024-05-08 13:40:00,NSE,631.5,631.5,631.5,ASAIND,30
267,267,631.15,2024-05-08 13:41:00,NSE,631.85,631.15,631.5,ASAIND,65
268,268,631.05,2024-05-08 13:42:00,NSE,631.55,631.05,631.15,ASAIND,12
269,269,631.0,2024-05-08 13:43:00,NSE,631.0,631.0,631.0,ASAIND,704
270,270,632.9,2024-05-08 13:44:00,NSE,633.2,631.0,631.0,ASAIND,1190
271,271,632.75,2024-05-08 13:45:00,NSE,633.65,632.75,633.65,ASAIND,64
272,272,632.95,2024-05-08 13:46:00,NSE,632.95,632.75,632.75,ASAIND,1
273,273,632.9,2024-05-08 13:47:00,NSE,632.95,632.9,632.95,ASAIND,300
274,274,632.4,2024-05-08 13:48:00,NSE,632.9,632.05,632.9,ASAIND,33
275,275,632.4,2024-05-08 13:49:00,NSE,632.4,632.0,632.4,ASAIND,10
276,276,632.4,2024-05-08 13:50:00,NSE,632.4,632.4,632.4,ASAIND,1
277,277,632.4,2024-05-08 13:51:00,NSE,632.4,632.4,632.4,ASAIND,0
278,278,632.3,2024-05-08 13:52:00,NSE,632.4,632.0,632.4,ASAIND,6
279,279,632.4,2024-05-08 13:53:00,NSE,632.4,632.0,632.0,ASAIND,1160
280,280,633.85,2024-05-08 13:54:00,NSE,633.85,633.0,633.0,ASAIND,36
281,281,633.85,2024-05-08 13:55:00,NSE,633.85,633.85,633.85,ASAIND,0
282,282,633.9,2024-05-08 13:56:00,NSE,633.9,633.85,633.85,ASAIND,51
283,283,633.9,2024-05-08 13:57:00,NSE,633.9,633.9,633.9,ASAIND,0
284,284,633.0,2024-05-08 13:58:00,NSE,633.9,633.0,633.9,ASAIND,229
285,285,633.0,2024-05-08 13:59:00,NSE,633.0,633.0,633.0,ASAIND,0
286,286,632.5,2024-05-08 14:00:00,NSE,633.0,632.5,633.0,ASAIND,1
287,287,632.5,2024-05-08 14:01:00,NSE,632.5,632.0,632.5,ASAIND,196
288,288,632.65,2024-05-08 14:02:00,NSE,632.65,632.4,632.5,ASAIND,169
289,289,632.65,2024-05-08 14:03:00,NSE,632.65,632.65,632.65,ASAIND,0
290,290,632.65,2024-05-08 14:04:00,NSE,632.65,632.65,632.65,ASAIND,1
291,291,632.6,2024-05-08 14:05:00,NSE,632.65,632.6,632.65,ASAIND,20
292,292,632.3,2024-05-08 14:06:00,NSE,632.6,632.05,632.05,ASAIND,143
293,293,632.3,2024-05-08 14:07:00,NSE,632.3,632.3,632.3,ASAIND,0
294,294,632.0,2024-05-08 14:08:00,NSE,632.5,632.0,632.3,ASAIND,201
295,295,632.0,2024-05-08 14:09:00,NSE,632.25,631.1,631.1,ASAIND,595
296,296,631.95,2024-05-08 14:10:00,NSE,632.0,631.95,632.0,ASAIND,1
297,297,631.1,2024-05-08 14:11:00,NSE,631.95,631.1,631.95,ASAIND,35
298,298,631.75,2024-05-08 14:12:00,NSE,631.75,631.75,631.75,ASAIND,1
299,299,631.05,2024-05-08 14:13:00,NSE,631.75,631.05,631.75,ASAIND,4
300,300,631.55,2024-05-08 14:14:00,NSE,631.55,631.55,631.55,ASAIND,1
301,301,631.35,2024-05-08 14:15:00,NSE,631.55,630.55,631.55,ASAIND,987
302,302,631.0,2024-05-08 14:16:00,NSE,631.95,631.0,631.95,ASAIND,275
303,303,631.45,2024-05-08 14:17:00,NSE,631.45,630.65,631.0,ASAIND,101
304,304,630.65,2024-05-08 14:18:00,NSE,631.45,630.65,631.45,ASAIND,1
305,305,631.1,2024-05-08 14:19:00,NSE,631.3,630.15,630.2,ASAIND,184
306,306,630.95,2024-05-08 14:20:00,NSE,631.1,630.05,631.1,ASAIND,223
307,307,630.05,2024-05-08 14:21:00,NSE,630.95,630.05,630.95,ASAIND,72
