,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,545.5,2024-02-16 09:41:00,NSE,545.5,545.5,545.5,ASAIND,129
28,28,545.45,2024-02-16 09:42:00,NSE,545.5,545.45,545.5,ASAIND,9
29,29,545.05,2024-02-16 09:43:00,NSE,545.45,545.05,545.45,ASAIND,7
30,30,545.0,2024-02-16 09:44:00,NSE,545.0,545.0,545.0,ASAIND,48
31,31,545.0,2024-02-16 09:45:00,NSE,545.0,545.0,545.0,ASAIND,2
32,32,544.65,2024-02-16 09:46:00,NSE,545.0,544.65,545.0,ASAIND,51
33,33,544.2,2024-02-16 09:47:00,NSE,544.65,544.2,544.65,ASAIND,76
34,34,544.5,2024-02-16 09:48:00,NSE,544.5,544.5,544.5,ASAIND,20
35,35,544.5,2024-02-16 09:49:00,NSE,544.5,544.5,544.5,ASAIND,0
36,36,545.95,2024-02-16 09:50:00,NSE,546.25,544.5,544.5,ASAIND,607
37,37,546.2,2024-02-16 09:51:00,NSE,546.2,545.95,545.95,ASAIND,100
38,38,545.05,2024-02-16 09:52:00,NSE,546.2,545.05,546.2,ASAIND,135
39,39,545.05,2024-02-16 09:53:00,NSE,545.05,545.05,545.05,ASAIND,100
40,40,545.3,2024-02-16 09:54:00,NSE,545.85,545.3,545.85,ASAIND,29
41,41,545.35,2024-02-16 09:55:00,NSE,545.35,545.15,545.3,ASAIND,132
42,42,545.0,2024-02-16 09:56:00,NSE,545.0,545.0,545.0,ASAIND,262
43,43,545.0,2024-02-16 09:57:00,NSE,545.0,545.0,545.0,ASAIND,44
44,44,544.8,2024-02-16 09:58:00,NSE,545.0,544.8,545.0,ASAIND,215
45,45,542.5,2024-02-16 09:59:00,NSE,545.45,542.5,544.8,ASAIND,3015
46,46,544.25,2024-02-16 10:00:00,NSE,544.8,544.25,544.5,ASAIND,53
47,47,544.25,2024-02-16 10:01:00,NSE,544.25,544.25,544.25,ASAIND,0
48,48,544.25,2024-02-16 10:02:00,NSE,544.25,544.25,544.25,ASAIND,0
49,49,544.5,2024-02-16 10:03:00,NSE,544.8,544.25,544.25,ASAIND,123
50,50,543.95,2024-02-16 10:04:00,NSE,544.5,543.95,544.5,ASAIND,4
51,51,543.9,2024-02-16 10:05:00,NSE,543.95,543.9,543.95,ASAIND,115
52,52,543.85,2024-02-16 10:06:00,NSE,543.9,543.85,543.9,ASAIND,4
53,53,543.9,2024-02-16 10:07:00,NSE,543.9,543.35,543.85,ASAIND,54
54,54,543.9,2024-02-16 10:08:00,NSE,543.9,543.9,543.9,ASAIND,1
55,55,543.05,2024-02-16 10:09:00,NSE,543.9,543.05,543.9,ASAIND,239
56,56,543.05,2024-02-16 10:10:00,NSE,543.05,543.05,543.05,ASAIND,0
57,57,542.5,2024-02-16 10:11:00,NSE,543.65,542.5,543.65,ASAIND,219
58,58,543.7,2024-02-16 10:12:00,NSE,543.7,542.5,542.5,ASAIND,125
59,59,543.65,2024-02-16 10:13:00,NSE,543.7,543.6,543.7,ASAIND,72
60,60,542.05,2024-02-16 10:14:00,NSE,543.65,542.05,543.65,ASAIND,200
61,61,542.05,2024-02-16 10:15:00,NSE,542.05,542.05,542.05,ASAIND,0
62,62,543.4,2024-02-16 10:16:00,NSE,543.4,542.05,542.05,ASAIND,42
63,63,543.4,2024-02-16 10:17:00,NSE,543.4,543.4,543.4,ASAIND,0
64,64,543.45,2024-02-16 10:18:00,NSE,543.45,543.4,543.4,ASAIND,9
65,65,543.0,2024-02-16 10:19:00,NSE,543.0,542.9,542.9,ASAIND,61
66,66,541.5,2024-02-16 10:20:00,NSE,542.5,541.5,542.5,ASAIND,795
67,67,542.5,2024-02-16 10:21:00,NSE,542.5,541.5,541.5,ASAIND,89
68,68,542.8,2024-02-16 10:22:00,NSE,542.8,542.05,542.05,ASAIND,45
69,69,542.8,2024-02-16 10:23:00,NSE,542.8,542.1,542.1,ASAIND,3
70,70,542.1,2024-02-16 10:24:00,NSE,542.8,542.1,542.8,ASAIND,1
71,71,542.1,2024-02-16 10:25:00,NSE,542.1,542.1,542.1,ASAIND,9
72,72,542.7,2024-02-16 10:26:00,NSE,542.7,542.1,542.1,ASAIND,66
73,73,542.85,2024-02-16 10:27:00,NSE,542.85,542.7,542.7,ASAIND,20
74,74,542.55,2024-02-16 10:28:00,NSE,542.95,542.55,542.85,ASAIND,976
75,75,543.0,2024-02-16 10:29:00,NSE,543.0,542.55,542.55,ASAIND,33
76,76,543.0,2024-02-16 10:30:00,NSE,543.0,542.7,543.0,ASAIND,37
77,77,543.0,2024-02-16 10:31:00,NSE,543.0,543.0,543.0,ASAIND,20
78,78,543.6,2024-02-16 10:32:00,NSE,543.6,543.0,543.0,ASAIND,311
79,79,543.75,2024-02-16 10:33:00,NSE,543.75,543.6,543.6,ASAIND,4
80,80,543.75,2024-02-16 10:34:00,NSE,543.75,543.75,543.75,ASAIND,1
81,81,543.75,2024-02-16 10:35:00,NSE,543.75,543.75,543.75,ASAIND,0
82,82,543.75,2024-02-16 10:36:00,NSE,543.75,543.2,543.75,ASAIND,51
83,83,543.75,2024-02-16 10:37:00,NSE,543.75,543.75,543.75,ASAIND,3
84,84,542.65,2024-02-16 10:38:00,NSE,543.75,542.65,543.75,ASAIND,165
85,85,542.95,2024-02-16 10:39:00,NSE,542.95,542.65,542.65,ASAIND,68
86,86,542.95,2024-02-16 10:40:00,NSE,542.95,542.95,542.95,ASAIND,0
87,87,542.95,2024-02-16 10:41:00,NSE,542.95,542.95,542.95,ASAIND,0
88,88,542.25,2024-02-16 10:42:00,NSE,542.95,542.25,542.95,ASAIND,1
89,89,542.25,2024-02-16 10:43:00,NSE,542.9,542.25,542.25,ASAIND,120
90,90,542.25,2024-02-16 10:44:00,NSE,542.25,542.25,542.25,ASAIND,0
91,91,542.25,2024-02-16 10:45:00,NSE,542.25,542.25,542.25,ASAIND,0
92,92,542.4,2024-02-16 10:46:00,NSE,543.0,542.25,542.25,ASAIND,24
93,93,542.9,2024-02-16 10:47:00,NSE,542.9,542.35,542.35,ASAIND,63
94,94,542.9,2024-02-16 10:48:00,NSE,542.9,542.9,542.9,ASAIND,0
95,95,543.4,2024-02-16 10:49:00,NSE,543.4,542.9,542.9,ASAIND,46
96,96,543.4,2024-02-16 10:50:00,NSE,543.4,543.4,543.4,ASAIND,0
97,97,543.4,2024-02-16 10:51:00,NSE,543.4,543.4,543.4,ASAIND,0
98,98,543.4,2024-02-16 10:52:00,NSE,543.4,543.4,543.4,ASAIND,0
99,99,543.0,2024-02-16 10:53:00,NSE,543.4,543.0,543.4,ASAIND,1
100,100,542.65,2024-02-16 10:54:00,NSE,543.0,542.65,543.0,ASAIND,797
101,101,542.5,2024-02-16 10:55:00,NSE,542.65,542.4,542.65,ASAIND,114
102,102,542.5,2024-02-16 10:56:00,NSE,542.5,542.5,542.5,ASAIND,0
103,103,542.25,2024-02-16 10:57:00,NSE,542.5,542.25,542.5,ASAIND,51
104,104,542.1,2024-02-16 10:58:00,NSE,542.3,542.1,542.25,ASAIND,431
105,105,542.3,2024-02-16 10:59:00,NSE,542.3,542.1,542.1,ASAIND,20
106,106,542.3,2024-02-16 11:00:00,NSE,542.3,542.3,542.3,ASAIND,0
107,107,542.85,2024-02-16 11:01:00,NSE,542.85,542.3,542.3,ASAIND,17
108,108,543.05,2024-02-16 11:02:00,NSE,543.05,542.85,542.85,ASAIND,8
109,109,543.3,2024-02-16 11:03:00,NSE,543.3,543.3,543.3,ASAIND,15
110,110,543.5,2024-02-16 11:04:00,NSE,543.5,543.3,543.3,ASAIND,203
111,111,543.3,2024-02-16 11:05:00,NSE,543.5,543.3,543.5,ASAIND,18
112,112,543.3,2024-02-16 11:06:00,NSE,543.3,543.3,543.3,ASAIND,19
113,113,542.7,2024-02-16 11:07:00,NSE,543.3,542.7,543.3,ASAIND,134
114,114,543.45,2024-02-16 11:08:00,NSE,543.45,543.45,543.45,ASAIND,19
115,115,543.45,2024-02-16 11:09:00,NSE,543.45,543.45,543.45,ASAIND,0
116,116,543.5,2024-02-16 11:10:00,NSE,543.5,543.45,543.45,ASAIND,9
117,117,543.5,2024-02-16 11:11:00,NSE,543.5,543.5,543.5,ASAIND,0
118,118,543.15,2024-02-16 11:12:00,NSE,543.5,542.8,543.5,ASAIND,11
119,119,543.15,2024-02-16 11:13:00,NSE,543.15,543.15,543.15,ASAIND,11
120,120,543.15,2024-02-16 11:14:00,NSE,543.2,543.15,543.15,ASAIND,27
121,121,543.1,2024-02-16 11:15:00,NSE,543.15,543.1,543.15,ASAIND,3
122,122,543.1,2024-02-16 11:16:00,NSE,543.1,543.1,543.1,ASAIND,0
123,123,543.7,2024-02-16 11:17:00,NSE,543.7,543.1,543.1,ASAIND,148
124,124,543.7,2024-02-16 11:18:00,NSE,543.7,543.7,543.7,ASAIND,15
125,125,543.0,2024-02-16 11:19:00,NSE,543.7,543.0,543.7,ASAIND,3
126,126,543.0,2024-02-16 11:20:00,NSE,543.0,543.0,543.0,ASAIND,0
127,127,543.55,2024-02-16 11:21:00,NSE,543.75,543.0,543.0,ASAIND,11
128,128,543.55,2024-02-16 11:22:00,NSE,543.55,543.55,543.55,ASAIND,0
129,129,543.55,2024-02-16 11:23:00,NSE,543.55,543.55,543.55,ASAIND,0
130,130,543.7,2024-02-16 11:24:00,NSE,543.75,543.15,543.55,ASAIND,38
131,131,543.7,2024-02-16 11:25:00,NSE,543.7,543.7,543.7,ASAIND,0
132,132,543.75,2024-02-16 11:26:00,NSE,543.75,543.7,543.7,ASAIND,20
133,133,543.9,2024-02-16 11:27:00,NSE,543.9,543.75,543.75,ASAIND,10
134,134,544.0,2024-02-16 11:28:00,NSE,544.0,543.9,543.9,ASAIND,29
135,135,544.1,2024-02-16 11:29:00,NSE,544.1,543.5,544.0,ASAIND,75
136,136,544.1,2024-02-16 11:30:00,NSE,544.1,544.1,544.1,ASAIND,0
137,137,544.1,2024-02-16 11:31:00,NSE,544.1,544.1,544.1,ASAIND,0
138,138,543.9,2024-02-16 11:32:00,NSE,543.9,543.15,543.7,ASAIND,62
139,139,544.45,2024-02-16 11:33:00,NSE,544.65,543.9,543.9,ASAIND,224
140,140,544.55,2024-02-16 11:34:00,NSE,544.55,544.45,544.45,ASAIND,12
141,141,544.75,2024-02-16 11:35:00,NSE,544.75,544.55,544.55,ASAIND,17
142,142,543.75,2024-02-16 11:36:00,NSE,544.75,543.55,544.75,ASAIND,198
143,143,544.0,2024-02-16 11:37:00,NSE,544.0,543.75,543.75,ASAIND,13
144,144,543.3,2024-02-16 11:38:00,NSE,544.0,543.3,544.0,ASAIND,57
145,145,544.45,2024-02-16 11:39:00,NSE,544.45,543.3,543.3,ASAIND,279
146,146,544.45,2024-02-16 11:40:00,NSE,544.45,544.45,544.45,ASAIND,0
147,147,544.7,2024-02-16 11:41:00,NSE,545.0,544.3,544.65,ASAIND,1205
148,148,545.45,2024-02-16 11:42:00,NSE,545.45,544.55,544.7,ASAIND,589
149,149,546.0,2024-02-16 11:43:00,NSE,546.0,544.85,545.45,ASAIND,76
150,150,546.25,2024-02-16 11:44:00,NSE,546.25,545.35,546.0,ASAIND,190
151,151,546.2,2024-02-16 11:45:00,NSE,546.25,546.2,546.25,ASAIND,72
152,152,545.05,2024-02-16 11:46:00,NSE,546.2,545.05,546.2,ASAIND,38
153,153,545.55,2024-02-16 11:47:00,NSE,546.0,545.0,545.0,ASAIND,496
154,154,545.55,2024-02-16 11:48:00,NSE,545.55,545.55,545.55,ASAIND,0
155,155,546.0,2024-02-16 11:49:00,NSE,546.0,545.45,545.55,ASAIND,284
156,156,546.25,2024-02-16 11:50:00,NSE,546.25,545.95,546.0,ASAIND,50
157,157,548.0,2024-02-16 11:51:00,NSE,548.1,546.25,546.25,ASAIND,1830
158,158,547.5,2024-02-16 11:52:00,NSE,548.0,547.5,548.0,ASAIND,37
159,159,547.0,2024-02-16 11:53:00,NSE,547.5,547.0,547.5,ASAIND,44
160,160,548.2,2024-02-16 11:54:00,NSE,549.0,547.0,547.0,ASAIND,3172
161,161,547.45,2024-02-16 11:55:00,NSE,548.05,546.6,548.05,ASAIND,648
162,162,548.9,2024-02-16 11:56:00,NSE,548.9,546.85,547.45,ASAIND,720
163,163,547.55,2024-02-16 11:57:00,NSE,548.9,547.35,548.9,ASAIND,921
164,164,548.15,2024-02-16 11:58:00,NSE,548.15,547.4,547.55,ASAIND,314
165,165,547.45,2024-02-16 11:59:00,NSE,548.15,547.45,548.15,ASAIND,143
166,166,547.4,2024-02-16 12:00:00,NSE,547.45,547.35,547.45,ASAIND,55
167,167,547.4,2024-02-16 12:01:00,NSE,547.4,547.4,547.4,ASAIND,0
168,168,547.45,2024-02-16 12:02:00,NSE,547.45,547.35,547.35,ASAIND,19
169,169,548.2,2024-02-16 12:03:00,NSE,548.2,548.2,548.2,ASAIND,26
170,170,547.55,2024-02-16 12:04:00,NSE,547.55,547.55,547.55,ASAIND,1
171,171,548.2,2024-02-16 12:05:00,NSE,548.2,547.55,547.55,ASAIND,90
172,172,547.55,2024-02-16 12:06:00,NSE,548.2,547.55,548.2,ASAIND,145
173,173,546.45,2024-02-16 12:07:00,NSE,546.45,546.45,546.45,ASAIND,870
174,174,547.9,2024-02-16 12:08:00,NSE,548.1,546.45,546.45,ASAIND,552
175,175,547.65,2024-02-16 12:09:00,NSE,548.2,547.65,547.9,ASAIND,940
176,176,547.4,2024-02-16 12:10:00,NSE,547.4,547.2,547.2,ASAIND,55
177,177,548.0,2024-02-16 12:11:00,NSE,548.0,547.4,547.4,ASAIND,101
178,178,548.0,2024-02-16 12:12:00,NSE,548.0,548.0,548.0,ASAIND,100
179,179,547.5,2024-02-16 12:13:00,NSE,548.0,547.5,548.0,ASAIND,16
180,180,547.5,2024-02-16 12:14:00,NSE,547.5,547.5,547.5,ASAIND,0
181,181,548.0,2024-02-16 12:15:00,NSE,548.0,547.5,547.5,ASAIND,20
182,182,548.0,2024-02-16 12:16:00,NSE,548.0,547.5,547.5,ASAIND,54
183,183,548.0,2024-02-16 12:17:00,NSE,548.0,548.0,548.0,ASAIND,0
184,184,547.15,2024-02-16 12:18:00,NSE,548.0,547.05,548.0,ASAIND,170
185,185,547.85,2024-02-16 12:19:00,NSE,547.85,547.15,547.15,ASAIND,19
186,186,547.85,2024-02-16 12:20:00,NSE,547.85,547.85,547.85,ASAIND,0
187,187,547.9,2024-02-16 12:21:00,NSE,547.9,547.4,547.85,ASAIND,86
188,188,548.25,2024-02-16 12:22:00,NSE,548.25,547.9,547.9,ASAIND,713
189,189,547.55,2024-02-16 12:23:00,NSE,547.55,547.55,547.55,ASAIND,547
190,190,547.55,2024-02-16 12:24:00,NSE,547.55,547.55,547.55,ASAIND,0
191,191,547.55,2024-02-16 12:25:00,NSE,547.55,547.55,547.55,ASAIND,2
192,192,547.15,2024-02-16 12:26:00,NSE,548.15,547.15,547.55,ASAIND,261
193,193,547.25,2024-02-16 12:27:00,NSE,547.25,547.0,547.15,ASAIND,120
194,194,547.1,2024-02-16 12:28:00,NSE,547.25,546.75,547.25,ASAIND,65
195,195,547.0,2024-02-16 12:29:00,NSE,547.0,547.0,547.0,ASAIND,250
196,196,547.0,2024-02-16 12:30:00,NSE,547.0,547.0,547.0,ASAIND,50
197,197,546.95,2024-02-16 12:31:00,NSE,547.1,546.95,547.0,ASAIND,12
198,198,546.9,2024-02-16 12:32:00,NSE,547.0,546.9,546.95,ASAIND,61
199,199,546.9,2024-02-16 12:33:00,NSE,546.9,546.9,546.9,ASAIND,0
200,200,546.9,2024-02-16 12:34:00,NSE,546.9,546.9,546.9,ASAIND,0
201,201,546.3,2024-02-16 12:35:00,NSE,546.9,546.3,546.9,ASAIND,303
202,202,546.5,2024-02-16 12:36:00,NSE,546.7,546.3,546.3,ASAIND,990
203,203,546.5,2024-02-16 12:37:00,NSE,546.5,546.5,546.5,ASAIND,31
204,204,546.3,2024-02-16 12:38:00,NSE,546.3,546.3,546.3,ASAIND,500
205,205,547.75,2024-02-16 12:39:00,NSE,547.75,546.95,546.95,ASAIND,14
206,206,548.0,2024-02-16 12:40:00,NSE,548.45,547.75,547.75,ASAIND,527
207,207,548.2,2024-02-16 12:41:00,NSE,548.25,548.0,548.0,ASAIND,21
208,208,548.2,2024-02-16 12:42:00,NSE,548.2,548.15,548.2,ASAIND,50
209,209,547.5,2024-02-16 12:43:00,NSE,548.2,547.5,548.2,ASAIND,39
210,210,547.9,2024-02-16 12:44:00,NSE,547.9,547.5,547.5,ASAIND,104
211,211,547.9,2024-02-16 12:45:00,NSE,547.9,547.9,547.9,ASAIND,0
212,212,547.85,2024-02-16 12:46:00,NSE,547.9,547.85,547.9,ASAIND,10
213,213,547.85,2024-02-16 12:47:00,NSE,547.85,547.85,547.85,ASAIND,0
214,214,547.9,2024-02-16 12:48:00,NSE,547.9,547.9,547.9,ASAIND,15
215,215,547.9,2024-02-16 12:49:00,NSE,547.9,547.9,547.9,ASAIND,15
216,216,547.2,2024-02-16 12:50:00,NSE,547.75,547.2,547.75,ASAIND,15
217,217,547.2,2024-02-16 12:51:00,NSE,547.2,547.2,547.2,ASAIND,0
218,218,547.1,2024-02-16 12:52:00,NSE,547.2,547.1,547.2,ASAIND,5
219,219,547.8,2024-02-16 12:53:00,NSE,547.8,547.1,547.1,ASAIND,7
220,220,547.9,2024-02-16 12:54:00,NSE,547.9,547.8,547.8,ASAIND,10
221,221,547.9,2024-02-16 12:55:00,NSE,547.9,547.1,547.9,ASAIND,11
222,222,547.1,2024-02-16 12:56:00,NSE,547.9,547.1,547.9,ASAIND,2
223,223,546.8,2024-02-16 12:57:00,NSE,547.1,546.8,547.1,ASAIND,1
224,224,546.75,2024-02-16 12:58:00,NSE,546.8,546.75,546.8,ASAIND,38
225,225,546.75,2024-02-16 12:59:00,NSE,546.75,546.75,546.75,ASAIND,0
226,226,546.75,2024-02-16 13:00:00,NSE,547.35,546.75,547.35,ASAIND,27
227,227,546.75,2024-02-16 13:01:00,NSE,546.75,546.75,546.75,ASAIND,0
228,228,547.9,2024-02-16 13:02:00,NSE,547.95,546.75,546.75,ASAIND,560
229,229,547.9,2024-02-16 13:03:00,NSE,547.9,547.9,547.9,ASAIND,0
230,230,547.9,2024-02-16 13:04:00,NSE,547.9,547.9,547.9,ASAIND,0
231,231,547.05,2024-02-16 13:05:00,NSE,547.9,547.05,547.9,ASAIND,51
232,232,546.85,2024-02-16 13:06:00,NSE,547.05,546.85,547.05,ASAIND,15
233,233,547.7,2024-02-16 13:07:00,NSE,547.7,546.85,546.85,ASAIND,1
234,234,547.7,2024-02-16 13:08:00,NSE,547.7,547.7,547.7,ASAIND,0
235,235,547.7,2024-02-16 13:09:00,NSE,547.7,547.7,547.7,ASAIND,0
236,236,547.45,2024-02-16 13:10:00,NSE,547.7,546.7,547.7,ASAIND,16
237,237,547.7,2024-02-16 13:11:00,NSE,547.7,547.45,547.45,ASAIND,7
238,238,547.7,2024-02-16 13:12:00,NSE,547.7,547.05,547.7,ASAIND,94
239,239,547.7,2024-02-16 13:13:00,NSE,547.7,547.7,547.7,ASAIND,5
240,240,546.8,2024-02-16 13:14:00,NSE,547.7,546.55,546.95,ASAIND,533
241,241,548.0,2024-02-16 13:15:00,NSE,548.0,546.8,546.8,ASAIND,1120
242,242,548.0,2024-02-16 13:16:00,NSE,548.0,548.0,548.0,ASAIND,13
243,243,548.0,2024-02-16 13:17:00,NSE,548.0,548.0,548.0,ASAIND,20
244,244,548.0,2024-02-16 13:18:00,NSE,548.0,547.5,548.0,ASAIND,23
245,245,547.5,2024-02-16 13:19:00,NSE,548.0,547.5,548.0,ASAIND,14
246,246,547.4,2024-02-16 13:20:00,NSE,547.5,547.4,547.5,ASAIND,15
247,247,548.0,2024-02-16 13:21:00,NSE,548.0,547.4,547.4,ASAIND,21
248,248,548.0,2024-02-16 13:22:00,NSE,548.0,548.0,548.0,ASAIND,10
249,249,548.0,2024-02-16 13:23:00,NSE,548.0,548.0,548.0,ASAIND,120
250,250,548.0,2024-02-16 13:24:00,NSE,548.0,548.0,548.0,ASAIND,0
251,251,548.0,2024-02-16 13:25:00,NSE,548.0,548.0,548.0,ASAIND,29
252,252,548.0,2024-02-16 13:26:00,NSE,548.0,547.5,548.0,ASAIND,135
253,253,548.0,2024-02-16 13:27:00,NSE,548.0,547.95,548.0,ASAIND,201
254,254,548.2,2024-02-16 13:28:00,NSE,548.2,548.0,548.0,ASAIND,50
255,255,548.4,2024-02-16 13:29:00,NSE,548.5,548.2,548.2,ASAIND,311
256,256,548.45,2024-02-16 13:30:00,NSE,548.45,548.4,548.4,ASAIND,21
257,257,547.9,2024-02-16 13:31:00,NSE,547.9,547.9,547.9,ASAIND,2
258,258,547.8,2024-02-16 13:32:00,NSE,547.9,547.8,547.9,ASAIND,30
259,259,547.8,2024-02-16 13:33:00,NSE,547.8,547.8,547.8,ASAIND,0
260,260,547.8,2024-02-16 13:34:00,NSE,547.8,547.8,547.8,ASAIND,0
261,261,547.8,2024-02-16 13:35:00,NSE,547.8,547.8,547.8,ASAIND,0
262,262,548.0,2024-02-16 13:36:00,NSE,548.0,547.8,547.8,ASAIND,11
263,263,548.0,2024-02-16 13:37:00,NSE,548.0,548.0,548.0,ASAIND,0
264,264,548.0,2024-02-16 13:38:00,NSE,548.0,548.0,548.0,ASAIND,0
265,265,547.95,2024-02-16 13:39:00,NSE,548.0,547.75,548.0,ASAIND,48
266,266,547.95,2024-02-16 13:40:00,NSE,547.95,547.95,547.95,ASAIND,0
267,267,547.95,2024-02-16 13:41:00,NSE,547.95,547.95,547.95,ASAIND,0
268,268,547.95,2024-02-16 13:42:00,NSE,547.95,547.95,547.95,ASAIND,0
269,269,547.7,2024-02-16 13:43:00,NSE,547.95,547.7,547.95,ASAIND,111
270,270,547.4,2024-02-16 13:44:00,NSE,547.7,547.4,547.7,ASAIND,2
271,271,547.15,2024-02-16 13:45:00,NSE,547.4,547.15,547.4,ASAIND,91
272,272,548.2,2024-02-16 13:46:00,NSE,548.2,547.15,547.15,ASAIND,7
273,273,547.5,2024-02-16 13:47:00,NSE,547.5,547.45,547.45,ASAIND,36
274,274,547.5,2024-02-16 13:48:00,NSE,547.5,547.5,547.5,ASAIND,0
275,275,547.5,2024-02-16 13:49:00,NSE,547.5,547.5,547.5,ASAIND,0
276,276,547.5,2024-02-16 13:50:00,NSE,547.5,547.5,547.5,ASAIND,0
277,277,547.5,2024-02-16 13:51:00,NSE,547.5,547.5,547.5,ASAIND,0
278,278,547.5,2024-02-16 13:52:00,NSE,547.5,547.5,547.5,ASAIND,0
279,279,547.45,2024-02-16 13:53:00,NSE,547.5,547.45,547.5,ASAIND,14
280,280,547.95,2024-02-16 13:54:00,NSE,547.95,547.45,547.45,ASAIND,41
281,281,547.3,2024-02-16 13:55:00,NSE,547.95,547.3,547.95,ASAIND,50
282,282,547.3,2024-02-16 13:56:00,NSE,547.3,547.3,547.3,ASAIND,0
283,283,547.9,2024-02-16 13:57:00,NSE,547.9,547.3,547.3,ASAIND,6
284,284,547.45,2024-02-16 13:58:00,NSE,547.9,547.45,547.9,ASAIND,69
285,285,547.9,2024-02-16 13:59:00,NSE,547.9,547.45,547.45,ASAIND,90
286,286,547.45,2024-02-16 14:00:00,NSE,547.45,547.45,547.45,ASAIND,46
287,287,547.45,2024-02-16 14:01:00,NSE,547.45,547.45,547.45,ASAIND,5
288,288,547.9,2024-02-16 14:02:00,NSE,547.9,547.45,547.45,ASAIND,4
289,289,547.9,2024-02-16 14:03:00,NSE,547.9,547.9,547.9,ASAIND,50
290,290,547.95,2024-02-16 14:04:00,NSE,547.95,547.9,547.9,ASAIND,20
291,291,547.9,2024-02-16 14:05:00,NSE,547.95,547.3,547.95,ASAIND,123
292,292,547.9,2024-02-16 14:06:00,NSE,547.9,547.35,547.9,ASAIND,13
293,293,546.8,2024-02-16 14:07:00,NSE,547.9,546.2,547.9,ASAIND,952
294,294,546.3,2024-02-16 14:08:00,NSE,546.8,546.3,546.8,ASAIND,2
295,295,546.25,2024-02-16 14:09:00,NSE,546.3,546.25,546.3,ASAIND,325
296,296,546.2,2024-02-16 14:10:00,NSE,546.25,546.2,546.25,ASAIND,120
297,297,546.95,2024-02-16 14:11:00,NSE,546.95,546.2,546.2,ASAIND,107
298,298,546.9,2024-02-16 14:12:00,NSE,546.9,546.9,546.9,ASAIND,27
299,299,545.2,2024-02-16 14:13:00,NSE,546.9,545.2,546.9,ASAIND,689
300,300,545.95,2024-02-16 14:14:00,NSE,545.95,544.8,545.2,ASAIND,633
301,301,545.95,2024-02-16 14:15:00,NSE,545.95,545.95,545.95,ASAIND,0
302,302,545.85,2024-02-16 14:16:00,NSE,545.95,545.05,545.95,ASAIND,197
303,303,545.2,2024-02-16 14:17:00,NSE,545.85,545.2,545.85,ASAIND,1
304,304,545.55,2024-02-16 14:18:00,NSE,545.55,545.55,545.55,ASAIND,1
305,305,545.35,2024-02-16 14:19:00,NSE,545.55,545.35,545.55,ASAIND,201
306,306,545.35,2024-02-16 14:20:00,NSE,545.35,545.35,545.35,ASAIND,0
307,307,545.95,2024-02-16 14:21:00,NSE,545.95,545.35,545.35,ASAIND,8
308,308,545.85,2024-02-16 14:22:00,NSE,545.95,545.85,545.95,ASAIND,2
