,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,578.8,2024-01-04 09:49:00,NSE,578.8,578.2,578.2,ASAIND,218
36,36,578.75,2024-01-04 09:50:00,NSE,578.75,578.75,578.75,ASAIND,13
37,37,578.7,2024-01-04 09:51:00,NSE,578.9,578.3,578.5,ASAIND,45
38,38,578.7,2024-01-04 09:52:00,NSE,578.7,578.7,578.7,ASAIND,1
39,39,577.5,2024-01-04 09:53:00,NSE,578.7,577.5,578.7,ASAIND,1995
40,40,577.8,2024-01-04 09:54:00,NSE,577.8,577.5,577.5,ASAIND,1
41,41,577.5,2024-01-04 09:55:00,NSE,577.8,577.5,577.8,ASAIND,28
42,42,577.2,2024-01-04 09:56:00,NSE,577.95,577.2,577.5,ASAIND,535
43,43,577.2,2024-01-04 09:57:00,NSE,577.2,577.2,577.2,ASAIND,0
44,44,577.1,2024-01-04 09:58:00,NSE,577.2,577.1,577.2,ASAIND,43
45,45,577.5,2024-01-04 09:59:00,NSE,577.5,577.1,577.1,ASAIND,40
46,46,577.6,2024-01-04 10:00:00,NSE,577.75,577.55,577.75,ASAIND,100
47,47,577.6,2024-01-04 10:01:00,NSE,577.6,577.0,577.6,ASAIND,2061
48,48,577.55,2024-01-04 10:02:00,NSE,577.6,577.55,577.6,ASAIND,102
49,49,577.55,2024-01-04 10:03:00,NSE,577.55,577.55,577.55,ASAIND,9
50,50,577.55,2024-01-04 10:04:00,NSE,577.55,576.95,577.55,ASAIND,31
51,51,577.5,2024-01-04 10:05:00,NSE,577.55,576.9,577.55,ASAIND,30
52,52,577.55,2024-01-04 10:06:00,NSE,577.55,576.7,577.5,ASAIND,408
53,53,577.6,2024-01-04 10:07:00,NSE,577.6,577.55,577.55,ASAIND,20
54,54,576.8,2024-01-04 10:08:00,NSE,576.8,576.8,576.8,ASAIND,34
55,55,577.35,2024-01-04 10:09:00,NSE,577.4,576.5,576.8,ASAIND,164
56,56,576.85,2024-01-04 10:10:00,NSE,577.8,576.65,577.35,ASAIND,164
57,57,576.85,2024-01-04 10:11:00,NSE,576.85,576.85,576.85,ASAIND,0
58,58,577.5,2024-01-04 10:12:00,NSE,577.6,576.85,576.85,ASAIND,9
59,59,577.0,2024-01-04 10:13:00,NSE,577.5,577.0,577.5,ASAIND,1
60,60,578.1,2024-01-04 10:14:00,NSE,578.1,577.0,577.0,ASAIND,122
61,61,578.15,2024-01-04 10:15:00,NSE,578.15,578.1,578.1,ASAIND,65
62,62,578.15,2024-01-04 10:16:00,NSE,578.15,578.15,578.15,ASAIND,0
63,63,578.0,2024-01-04 10:17:00,NSE,578.15,578.0,578.15,ASAIND,33
64,64,578.5,2024-01-04 10:18:00,NSE,578.5,577.85,578.0,ASAIND,133
65,65,578.25,2024-01-04 10:19:00,NSE,578.5,578.0,578.5,ASAIND,339
66,66,578.45,2024-01-04 10:20:00,NSE,578.45,578.25,578.25,ASAIND,1
67,67,577.6,2024-01-04 10:21:00,NSE,578.5,577.6,578.45,ASAIND,94
68,68,577.35,2024-01-04 10:22:00,NSE,577.6,577.35,577.6,ASAIND,75
69,69,578.5,2024-01-04 10:23:00,NSE,578.5,578.25,578.25,ASAIND,10
70,70,578.4,2024-01-04 10:24:00,NSE,578.5,578.4,578.5,ASAIND,1842
71,71,577.9,2024-01-04 10:25:00,NSE,578.6,577.9,578.4,ASAIND,106
72,72,577.9,2024-01-04 10:26:00,NSE,577.9,577.9,577.9,ASAIND,0
73,73,578.45,2024-01-04 10:27:00,NSE,578.45,577.9,577.9,ASAIND,1
74,74,578.5,2024-01-04 10:28:00,NSE,578.5,578.45,578.45,ASAIND,5
75,75,578.5,2024-01-04 10:29:00,NSE,578.5,578.5,578.5,ASAIND,12
76,76,578.45,2024-01-04 10:30:00,NSE,578.5,577.9,578.5,ASAIND,113
77,77,577.7,2024-01-04 10:31:00,NSE,578.45,577.7,578.45,ASAIND,44
78,78,577.85,2024-01-04 10:32:00,NSE,577.85,577.7,577.7,ASAIND,5
79,79,577.85,2024-01-04 10:33:00,NSE,577.85,577.85,577.85,ASAIND,0
80,80,578.45,2024-01-04 10:34:00,NSE,578.45,577.85,577.85,ASAIND,17
81,81,578.45,2024-01-04 10:35:00,NSE,578.45,578.45,578.45,ASAIND,51
82,82,578.0,2024-01-04 10:36:00,NSE,578.0,578.0,578.0,ASAIND,3
83,83,578.5,2024-01-04 10:37:00,NSE,578.5,578.0,578.0,ASAIND,30
84,84,578.0,2024-01-04 10:38:00,NSE,578.0,578.0,578.0,ASAIND,1
85,85,578.45,2024-01-04 10:39:00,NSE,578.45,578.45,578.45,ASAIND,16
86,86,578.25,2024-01-04 10:40:00,NSE,578.45,577.8,578.45,ASAIND,117
87,87,577.55,2024-01-04 10:41:00,NSE,578.45,577.55,578.25,ASAIND,270
88,88,577.55,2024-01-04 10:42:00,NSE,577.55,577.55,577.55,ASAIND,0
89,89,578.25,2024-01-04 10:43:00,NSE,578.25,577.55,577.55,ASAIND,4
90,90,578.25,2024-01-04 10:44:00,NSE,578.25,578.25,578.25,ASAIND,0
91,91,578.0,2024-01-04 10:45:00,NSE,578.25,578.0,578.25,ASAIND,12
92,92,578.0,2024-01-04 10:46:00,NSE,578.0,578.0,578.0,ASAIND,0
93,93,578.45,2024-01-04 10:47:00,NSE,578.45,578.0,578.0,ASAIND,3
94,94,578.45,2024-01-04 10:48:00,NSE,578.45,578.45,578.45,ASAIND,275
95,95,578.45,2024-01-04 10:49:00,NSE,578.45,577.8,578.45,ASAIND,378
96,96,577.55,2024-01-04 10:50:00,NSE,578.45,577.55,578.45,ASAIND,236
97,97,577.55,2024-01-04 10:51:00,NSE,577.55,577.55,577.55,ASAIND,0
98,98,577.3,2024-01-04 10:52:00,NSE,577.55,577.3,577.55,ASAIND,141
99,99,577.55,2024-01-04 10:53:00,NSE,578.2,577.3,577.3,ASAIND,178
100,100,577.2,2024-01-04 10:54:00,NSE,578.0,577.2,577.55,ASAIND,106
101,101,577.95,2024-01-04 10:55:00,NSE,577.95,577.2,577.2,ASAIND,25
102,102,577.9,2024-01-04 10:56:00,NSE,577.95,577.9,577.95,ASAIND,2
103,103,577.9,2024-01-04 10:57:00,NSE,577.9,577.9,577.9,ASAIND,0
104,104,577.25,2024-01-04 10:58:00,NSE,577.9,577.25,577.9,ASAIND,18
105,105,577.25,2024-01-04 10:59:00,NSE,577.25,577.25,577.25,ASAIND,0
106,106,577.0,2024-01-04 11:00:00,NSE,577.25,577.0,577.25,ASAIND,315
107,107,576.8,2024-01-04 11:01:00,NSE,577.0,576.8,577.0,ASAIND,15
108,108,576.8,2024-01-04 11:02:00,NSE,576.8,576.8,576.8,ASAIND,0
109,109,576.8,2024-01-04 11:03:00,NSE,576.8,576.8,576.8,ASAIND,0
110,110,576.8,2024-01-04 11:04:00,NSE,576.8,576.8,576.8,ASAIND,0
111,111,576.8,2024-01-04 11:05:00,NSE,576.8,576.8,576.8,ASAIND,0
112,112,576.8,2024-01-04 11:06:00,NSE,577.0,576.8,576.8,ASAIND,75
113,113,576.8,2024-01-04 11:07:00,NSE,576.8,576.8,576.8,ASAIND,164
114,114,577.45,2024-01-04 11:08:00,NSE,577.45,576.8,576.8,ASAIND,109
115,115,577.0,2024-01-04 11:09:00,NSE,577.45,577.0,577.45,ASAIND,500
116,116,577.0,2024-01-04 11:10:00,NSE,577.0,577.0,577.0,ASAIND,0
117,117,577.65,2024-01-04 11:11:00,NSE,577.65,577.0,577.0,ASAIND,2
118,118,577.9,2024-01-04 11:12:00,NSE,577.9,577.65,577.65,ASAIND,7
119,119,577.9,2024-01-04 11:13:00,NSE,577.9,577.9,577.9,ASAIND,11
120,120,577.9,2024-01-04 11:14:00,NSE,577.9,577.9,577.9,ASAIND,0
121,121,577.9,2024-01-04 11:15:00,NSE,577.9,577.65,577.9,ASAIND,62
122,122,577.8,2024-01-04 11:16:00,NSE,577.9,577.8,577.9,ASAIND,20
123,123,577.9,2024-01-04 11:17:00,NSE,577.9,577.8,577.8,ASAIND,20
124,124,578.0,2024-01-04 11:18:00,NSE,578.1,577.9,577.9,ASAIND,202
125,125,577.8,2024-01-04 11:19:00,NSE,578.45,577.8,578.0,ASAIND,309
126,126,577.8,2024-01-04 11:20:00,NSE,578.45,577.8,578.45,ASAIND,22
127,127,578.3,2024-01-04 11:21:00,NSE,578.3,577.8,577.8,ASAIND,2
128,128,578.6,2024-01-04 11:22:00,NSE,578.6,578.3,578.3,ASAIND,57
129,129,580.0,2024-01-04 11:23:00,NSE,580.0,578.6,578.6,ASAIND,2147
130,130,579.8,2024-01-04 11:24:00,NSE,580.0,579.75,580.0,ASAIND,24
131,131,579.05,2024-01-04 11:25:00,NSE,579.8,579.05,579.8,ASAIND,1
132,132,579.9,2024-01-04 11:26:00,NSE,579.9,579.0,579.05,ASAIND,219
133,133,579.9,2024-01-04 11:27:00,NSE,579.9,579.9,579.9,ASAIND,0
134,134,579.95,2024-01-04 11:28:00,NSE,579.95,579.9,579.9,ASAIND,11
135,135,579.1,2024-01-04 11:29:00,NSE,579.95,579.1,579.95,ASAIND,1842
136,136,579.25,2024-01-04 11:30:00,NSE,579.25,579.25,579.25,ASAIND,2
137,137,579.2,2024-01-04 11:31:00,NSE,579.25,579.2,579.2,ASAIND,98
138,138,579.2,2024-01-04 11:32:00,NSE,579.2,579.2,579.2,ASAIND,0
139,139,579.1,2024-01-04 11:33:00,NSE,579.2,578.35,579.2,ASAIND,146
140,140,578.3,2024-01-04 11:34:00,NSE,579.2,578.3,579.1,ASAIND,7
141,141,578.3,2024-01-04 11:35:00,NSE,578.3,578.3,578.3,ASAIND,0
142,142,578.3,2024-01-04 11:36:00,NSE,578.3,578.3,578.3,ASAIND,0
143,143,578.3,2024-01-04 11:37:00,NSE,578.3,578.3,578.3,ASAIND,0
144,144,579.05,2024-01-04 11:38:00,NSE,579.05,578.3,578.3,ASAIND,15
145,145,579.05,2024-01-04 11:39:00,NSE,579.05,579.05,579.05,ASAIND,0
146,146,578.35,2024-01-04 11:40:00,NSE,579.05,578.35,579.05,ASAIND,28
147,147,578.4,2024-01-04 11:41:00,NSE,579.05,578.35,578.35,ASAIND,11
148,148,579.0,2024-01-04 11:42:00,NSE,579.0,578.4,578.4,ASAIND,25
149,149,578.95,2024-01-04 11:43:00,NSE,579.0,578.95,579.0,ASAIND,1
150,150,577.0,2024-01-04 11:44:00,NSE,578.95,577.0,578.95,ASAIND,825
151,151,577.7,2024-01-04 11:45:00,NSE,577.7,577.0,577.0,ASAIND,2
152,152,577.65,2024-01-04 11:46:00,NSE,577.7,577.0,577.7,ASAIND,41
153,153,577.75,2024-01-04 11:47:00,NSE,577.75,577.65,577.65,ASAIND,1
154,154,578.55,2024-01-04 11:48:00,NSE,578.55,578.3,578.3,ASAIND,447
155,155,579.05,2024-01-04 11:49:00,NSE,579.45,578.4,578.55,ASAIND,1204
156,156,579.05,2024-01-04 11:50:00,NSE,579.05,579.05,579.05,ASAIND,0
157,157,579.0,2024-01-04 11:51:00,NSE,579.05,579.0,579.05,ASAIND,400
158,158,578.25,2024-01-04 11:52:00,NSE,579.0,578.25,579.0,ASAIND,10
159,159,578.25,2024-01-04 11:53:00,NSE,578.25,578.25,578.25,ASAIND,0
160,160,578.25,2024-01-04 11:54:00,NSE,578.25,578.25,578.25,ASAIND,25
161,161,578.9,2024-01-04 11:55:00,NSE,578.9,578.25,578.25,ASAIND,10
162,162,578.95,2024-01-04 11:56:00,NSE,578.95,578.15,578.9,ASAIND,51
163,163,578.9,2024-01-04 11:57:00,NSE,578.95,578.9,578.95,ASAIND,16
164,164,578.65,2024-01-04 11:58:00,NSE,578.9,578.65,578.9,ASAIND,10
165,165,578.65,2024-01-04 11:59:00,NSE,578.65,578.65,578.65,ASAIND,0
166,166,578.55,2024-01-04 12:00:00,NSE,578.65,577.95,578.65,ASAIND,37
167,167,578.55,2024-01-04 12:01:00,NSE,578.55,578.55,578.55,ASAIND,17
168,168,578.55,2024-01-04 12:02:00,NSE,578.55,578.55,578.55,ASAIND,10
169,169,578.55,2024-01-04 12:03:00,NSE,578.55,578.55,578.55,ASAIND,3
170,170,578.55,2024-01-04 12:04:00,NSE,578.55,578.55,578.55,ASAIND,0
171,171,578.55,2024-01-04 12:05:00,NSE,578.55,578.55,578.55,ASAIND,7
172,172,578.55,2024-01-04 12:06:00,NSE,578.55,578.55,578.55,ASAIND,0
173,173,578.6,2024-01-04 12:07:00,NSE,578.6,578.55,578.55,ASAIND,10
174,174,578.6,2024-01-04 12:08:00,NSE,578.6,578.6,578.6,ASAIND,2
175,175,578.6,2024-01-04 12:09:00,NSE,578.6,578.6,578.6,ASAIND,0
176,176,578.6,2024-01-04 12:10:00,NSE,578.6,578.6,578.6,ASAIND,0
177,177,578.6,2024-01-04 12:11:00,NSE,578.6,578.6,578.6,ASAIND,0
178,178,580.05,2024-01-04 12:12:00,NSE,580.95,578.6,578.6,ASAIND,2648
179,179,578.9,2024-01-04 12:13:00,NSE,580.05,578.9,580.05,ASAIND,30
180,180,578.9,2024-01-04 12:14:00,NSE,578.9,578.9,578.9,ASAIND,0
181,181,579.65,2024-01-04 12:15:00,NSE,579.65,578.9,578.9,ASAIND,15
182,182,579.45,2024-01-04 12:16:00,NSE,579.65,579.45,579.65,ASAIND,102
183,183,578.65,2024-01-04 12:17:00,NSE,579.45,578.65,579.45,ASAIND,50
184,184,579.2,2024-01-04 12:18:00,NSE,579.2,578.65,578.65,ASAIND,1
185,185,579.2,2024-01-04 12:19:00,NSE,579.2,579.2,579.2,ASAIND,0
186,186,579.6,2024-01-04 12:20:00,NSE,579.6,578.9,579.2,ASAIND,130
187,187,579.6,2024-01-04 12:21:00,NSE,579.6,579.6,579.6,ASAIND,0
188,188,580.0,2024-01-04 12:22:00,NSE,580.0,579.6,579.6,ASAIND,585
189,189,580.0,2024-01-04 12:23:00,NSE,580.0,580.0,580.0,ASAIND,150
190,190,581.0,2024-01-04 12:24:00,NSE,581.0,580.0,580.0,ASAIND,519
191,191,581.0,2024-01-04 12:25:00,NSE,581.0,581.0,581.0,ASAIND,0
192,192,579.6,2024-01-04 12:26:00,NSE,581.0,579.6,581.0,ASAIND,100
193,193,579.6,2024-01-04 12:27:00,NSE,579.6,579.6,579.6,ASAIND,0
194,194,579.85,2024-01-04 12:28:00,NSE,579.85,579.6,579.6,ASAIND,110
195,195,579.2,2024-01-04 12:29:00,NSE,579.95,579.2,579.85,ASAIND,39
196,196,579.2,2024-01-04 12:30:00,NSE,579.2,579.2,579.2,ASAIND,0
197,197,579.2,2024-01-04 12:31:00,NSE,579.2,579.2,579.2,ASAIND,0
198,198,579.2,2024-01-04 12:32:00,NSE,579.2,579.2,579.2,ASAIND,0
199,199,579.7,2024-01-04 12:33:00,NSE,579.7,579.2,579.2,ASAIND,7
200,200,578.85,2024-01-04 12:34:00,NSE,579.7,578.85,579.7,ASAIND,374
201,201,578.6,2024-01-04 12:35:00,NSE,578.85,578.6,578.85,ASAIND,854
202,202,578.6,2024-01-04 12:36:00,NSE,578.6,578.6,578.6,ASAIND,0
203,203,578.6,2024-01-04 12:37:00,NSE,578.6,578.6,578.6,ASAIND,0
204,204,578.45,2024-01-04 12:38:00,NSE,578.6,578.45,578.6,ASAIND,18
205,205,578.45,2024-01-04 12:39:00,NSE,578.45,578.45,578.45,ASAIND,0
206,206,578.45,2024-01-04 12:40:00,NSE,578.85,578.45,578.45,ASAIND,54
207,207,578.45,2024-01-04 12:41:00,NSE,578.45,578.45,578.45,ASAIND,0
208,208,578.45,2024-01-04 12:42:00,NSE,578.45,578.45,578.45,ASAIND,1
209,209,578.6,2024-01-04 12:43:00,NSE,578.6,578.45,578.45,ASAIND,2
210,210,578.7,2024-01-04 12:44:00,NSE,578.7,578.45,578.6,ASAIND,301
211,211,578.65,2024-01-04 12:45:00,NSE,578.7,578.65,578.7,ASAIND,205
212,212,578.0,2024-01-04 12:46:00,NSE,578.05,578.0,578.05,ASAIND,65
213,213,578.7,2024-01-04 12:47:00,NSE,578.7,578.0,578.0,ASAIND,3
214,214,578.7,2024-01-04 12:48:00,NSE,578.7,578.7,578.7,ASAIND,13
215,215,578.0,2024-01-04 12:49:00,NSE,578.6,578.0,578.6,ASAIND,11
216,216,577.7,2024-01-04 12:50:00,NSE,578.55,577.7,578.0,ASAIND,144
217,217,577.6,2024-01-04 12:51:00,NSE,577.7,577.6,577.7,ASAIND,50
218,218,578.1,2024-01-04 12:52:00,NSE,578.25,577.5,577.6,ASAIND,315
219,219,578.1,2024-01-04 12:53:00,NSE,578.1,578.1,578.1,ASAIND,0
220,220,576.8,2024-01-04 12:54:00,NSE,578.1,576.8,578.1,ASAIND,770
221,221,576.55,2024-01-04 12:55:00,NSE,576.8,576.55,576.8,ASAIND,107
222,222,576.55,2024-01-04 12:56:00,NSE,576.8,576.55,576.55,ASAIND,190
223,223,576.5,2024-01-04 12:57:00,NSE,576.95,576.5,576.55,ASAIND,175
224,224,577.0,2024-01-04 12:58:00,NSE,577.0,576.5,576.5,ASAIND,100
225,225,577.0,2024-01-04 12:59:00,NSE,577.0,577.0,577.0,ASAIND,1
226,226,577.0,2024-01-04 13:00:00,NSE,577.0,577.0,577.0,ASAIND,1
227,227,576.95,2024-01-04 13:01:00,NSE,577.0,576.9,577.0,ASAIND,2
228,228,576.0,2024-01-04 13:02:00,NSE,576.95,576.0,576.95,ASAIND,1000
229,229,576.0,2024-01-04 13:03:00,NSE,576.0,576.0,576.0,ASAIND,0
230,230,576.0,2024-01-04 13:04:00,NSE,576.0,576.0,576.0,ASAIND,0
231,231,576.0,2024-01-04 13:05:00,NSE,576.0,576.0,576.0,ASAIND,0
232,232,576.8,2024-01-04 13:06:00,NSE,576.8,576.0,576.0,ASAIND,19
233,233,576.9,2024-01-04 13:07:00,NSE,576.9,576.8,576.8,ASAIND,5
234,234,576.95,2024-01-04 13:08:00,NSE,576.95,576.9,576.9,ASAIND,1
235,235,576.5,2024-01-04 13:09:00,NSE,577.0,576.5,576.95,ASAIND,1161
236,236,577.0,2024-01-04 13:10:00,NSE,577.0,576.5,576.5,ASAIND,104
237,237,577.3,2024-01-04 13:11:00,NSE,577.3,576.85,577.0,ASAIND,55
238,238,577.4,2024-01-04 13:12:00,NSE,577.4,577.3,577.3,ASAIND,2
239,239,577.4,2024-01-04 13:13:00,NSE,577.4,577.4,577.4,ASAIND,0
240,240,576.95,2024-01-04 13:14:00,NSE,577.75,576.95,577.4,ASAIND,105
241,241,576.95,2024-01-04 13:15:00,NSE,576.95,576.95,576.95,ASAIND,0
242,242,576.75,2024-01-04 13:16:00,NSE,576.95,576.75,576.95,ASAIND,10
243,243,576.75,2024-01-04 13:17:00,NSE,576.75,576.75,576.75,ASAIND,0
244,244,577.2,2024-01-04 13:18:00,NSE,577.2,576.75,576.75,ASAIND,6
245,245,577.2,2024-01-04 13:19:00,NSE,577.2,577.2,577.2,ASAIND,0
246,246,577.05,2024-01-04 13:20:00,NSE,577.2,576.5,577.2,ASAIND,12
247,247,577.0,2024-01-04 13:21:00,NSE,577.05,577.0,577.05,ASAIND,10
248,248,577.0,2024-01-04 13:22:00,NSE,577.0,577.0,577.0,ASAIND,200
249,249,576.8,2024-01-04 13:23:00,NSE,577.0,576.8,577.0,ASAIND,10
250,250,576.3,2024-01-04 13:24:00,NSE,576.8,576.3,576.8,ASAIND,20
251,251,576.8,2024-01-04 13:25:00,NSE,576.8,576.3,576.3,ASAIND,1
252,252,575.4,2024-01-04 13:26:00,NSE,577.0,575.4,576.8,ASAIND,2268
253,253,575.95,2024-01-04 13:27:00,NSE,575.95,575.3,575.4,ASAIND,1411
254,254,576.0,2024-01-04 13:28:00,NSE,576.0,576.0,576.0,ASAIND,3
255,255,576.0,2024-01-04 13:29:00,NSE,576.0,576.0,576.0,ASAIND,0
256,256,576.0,2024-01-04 13:30:00,NSE,576.0,576.0,576.0,ASAIND,0
257,257,576.05,2024-01-04 13:31:00,NSE,576.2,576.0,576.0,ASAIND,731
258,258,576.05,2024-01-04 13:32:00,NSE,576.05,576.05,576.05,ASAIND,0
259,259,575.5,2024-01-04 13:33:00,NSE,576.05,575.5,576.05,ASAIND,24
260,260,575.3,2024-01-04 13:34:00,NSE,575.5,575.3,575.5,ASAIND,10
261,261,575.3,2024-01-04 13:35:00,NSE,575.3,575.3,575.3,ASAIND,0
262,262,575.4,2024-01-04 13:36:00,NSE,575.95,575.3,575.3,ASAIND,151
263,263,575.6,2024-01-04 13:37:00,NSE,575.6,575.4,575.4,ASAIND,1
264,264,576.1,2024-01-04 13:38:00,NSE,576.1,575.6,575.6,ASAIND,2
265,265,576.1,2024-01-04 13:39:00,NSE,576.25,576.1,576.1,ASAIND,8
266,266,576.15,2024-01-04 13:40:00,NSE,576.15,575.5,575.5,ASAIND,220
267,267,575.05,2024-01-04 13:41:00,NSE,576.3,575.05,576.15,ASAIND,504
268,268,575.8,2024-01-04 13:42:00,NSE,575.8,575.05,575.05,ASAIND,5
269,269,575.8,2024-01-04 13:43:00,NSE,575.8,575.8,575.8,ASAIND,0
270,270,576.3,2024-01-04 13:44:00,NSE,576.3,575.8,575.8,ASAIND,55
271,271,575.75,2024-01-04 13:45:00,NSE,576.3,575.75,576.3,ASAIND,9
272,272,576.45,2024-01-04 13:46:00,NSE,576.45,575.75,575.75,ASAIND,245
273,273,576.0,2024-01-04 13:47:00,NSE,576.45,576.0,576.45,ASAIND,25
274,274,575.7,2024-01-04 13:48:00,NSE,576.4,575.7,576.0,ASAIND,52
275,275,576.2,2024-01-04 13:49:00,NSE,576.2,575.7,575.7,ASAIND,1
276,276,576.0,2024-01-04 13:50:00,NSE,576.2,576.0,576.2,ASAIND,65
277,277,576.0,2024-01-04 13:51:00,NSE,576.0,576.0,576.0,ASAIND,0
278,278,576.0,2024-01-04 13:52:00,NSE,576.0,576.0,576.0,ASAIND,0
279,279,576.0,2024-01-04 13:53:00,NSE,576.0,576.0,576.0,ASAIND,0
280,280,576.0,2024-01-04 13:54:00,NSE,576.15,576.0,576.15,ASAIND,75
281,281,576.0,2024-01-04 13:55:00,NSE,576.0,576.0,576.0,ASAIND,0
282,282,576.15,2024-01-04 13:56:00,NSE,576.7,576.15,576.7,ASAIND,54
283,283,576.15,2024-01-04 13:57:00,NSE,576.15,576.15,576.15,ASAIND,0
284,284,576.95,2024-01-04 13:58:00,NSE,576.95,576.0,576.15,ASAIND,387
285,285,577.7,2024-01-04 13:59:00,NSE,577.7,576.95,576.95,ASAIND,204
286,286,577.65,2024-01-04 14:00:00,NSE,578.4,577.65,577.7,ASAIND,393
287,287,577.65,2024-01-04 14:01:00,NSE,577.65,577.65,577.65,ASAIND,0
288,288,577.0,2024-01-04 14:02:00,NSE,577.65,577.0,577.65,ASAIND,7
289,289,577.6,2024-01-04 14:03:00,NSE,577.6,577.0,577.0,ASAIND,1
290,290,576.8,2024-01-04 14:04:00,NSE,577.6,576.8,577.6,ASAIND,128
291,291,576.35,2024-01-04 14:05:00,NSE,577.15,576.35,576.8,ASAIND,20
292,292,576.95,2024-01-04 14:06:00,NSE,576.95,576.35,576.35,ASAIND,10
293,293,576.95,2024-01-04 14:07:00,NSE,576.95,576.95,576.95,ASAIND,51
294,294,576.95,2024-01-04 14:08:00,NSE,576.95,576.95,576.95,ASAIND,0
295,295,576.4,2024-01-04 14:09:00,NSE,576.95,576.4,576.95,ASAIND,6
296,296,576.4,2024-01-04 14:10:00,NSE,576.4,576.4,576.4,ASAIND,0
297,297,576.4,2024-01-04 14:11:00,NSE,576.4,576.4,576.4,ASAIND,2
298,298,576.9,2024-01-04 14:12:00,NSE,576.9,576.4,576.4,ASAIND,1
299,299,576.25,2024-01-04 14:13:00,NSE,577.25,576.25,576.9,ASAIND,132
300,300,576.2,2024-01-04 14:14:00,NSE,576.25,576.2,576.25,ASAIND,20
301,301,576.8,2024-01-04 14:15:00,NSE,576.8,576.2,576.2,ASAIND,6
302,302,576.8,2024-01-04 14:16:00,NSE,576.8,576.8,576.8,ASAIND,0
303,303,576.7,2024-01-04 14:17:00,NSE,576.8,576.0,576.8,ASAIND,236
304,304,576.7,2024-01-04 14:18:00,NSE,576.7,576.7,576.7,ASAIND,0
305,305,576.7,2024-01-04 14:19:00,NSE,576.7,576.7,576.7,ASAIND,0
306,306,576.65,2024-01-04 14:20:00,NSE,576.7,576.65,576.7,ASAIND,1
307,307,576.05,2024-01-04 14:21:00,NSE,576.65,576.05,576.65,ASAIND,8
308,308,576.05,2024-01-04 14:22:00,NSE,576.05,576.05,576.05,ASAIND,0
