,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,548.6,2024-01-18 14:23:00,NSE,548.6,548.5,548.5,ASAIND,3
310,310,548.65,2024-01-18 14:24:00,NSE,548.65,548.6,548.6,ASAIND,38
311,311,548.7,2024-01-18 14:25:00,NSE,548.7,547.7,548.65,ASAIND,870
312,312,548.25,2024-01-18 14:26:00,NSE,548.7,548.25,548.7,ASAIND,8
313,313,548.25,2024-01-18 14:27:00,NSE,548.25,548.25,548.25,ASAIND,0
314,314,548.8,2024-01-18 14:28:00,NSE,548.8,548.25,548.25,ASAIND,15
315,315,548.8,2024-01-18 14:29:00,NSE,548.8,548.8,548.8,ASAIND,0
316,316,547.25,2024-01-18 14:30:00,NSE,548.8,547.25,548.8,ASAIND,286
317,317,547.65,2024-01-18 14:31:00,NSE,547.65,547.25,547.25,ASAIND,26
318,318,547.65,2024-01-18 14:32:00,NSE,547.65,547.65,547.65,ASAIND,0
319,319,548.25,2024-01-18 14:33:00,NSE,548.25,547.65,547.65,ASAIND,3
320,320,548.7,2024-01-18 14:34:00,NSE,548.7,548.25,548.25,ASAIND,75
321,321,548.9,2024-01-18 14:35:00,NSE,548.9,548.7,548.7,ASAIND,2
322,322,548.6,2024-01-18 14:36:00,NSE,548.9,548.6,548.9,ASAIND,34
323,323,548.6,2024-01-18 14:37:00,NSE,548.6,548.6,548.6,ASAIND,0
324,324,548.6,2024-01-18 14:38:00,NSE,548.6,548.6,548.6,ASAIND,0
325,325,548.6,2024-01-18 14:39:00,NSE,548.6,548.6,548.6,ASAIND,0
326,326,548.6,2024-01-18 14:40:00,NSE,548.6,548.6,548.6,ASAIND,0
327,327,548.15,2024-01-18 14:41:00,NSE,548.6,548.15,548.6,ASAIND,43
328,328,548.15,2024-01-18 14:42:00,NSE,548.15,548.15,548.15,ASAIND,0
329,329,548.9,2024-01-18 14:43:00,NSE,548.9,548.15,548.15,ASAIND,1
330,330,548.9,2024-01-18 14:44:00,NSE,548.9,548.9,548.9,ASAIND,0
331,331,548.9,2024-01-18 14:45:00,NSE,548.9,548.9,548.9,ASAIND,100
332,332,548.8,2024-01-18 14:46:00,NSE,548.9,548.8,548.9,ASAIND,2
333,333,548.1,2024-01-18 14:47:00,NSE,548.8,548.1,548.8,ASAIND,40
334,334,548.1,2024-01-18 14:48:00,NSE,548.1,548.1,548.1,ASAIND,25
335,335,548.2,2024-01-18 14:49:00,NSE,548.2,548.1,548.1,ASAIND,20
336,336,548.9,2024-01-18 14:50:00,NSE,548.9,548.2,548.2,ASAIND,20
337,337,549.3,2024-01-18 14:51:00,NSE,549.3,548.9,548.9,ASAIND,6
338,338,549.8,2024-01-18 14:52:00,NSE,549.8,549.4,549.4,ASAIND,520
339,339,549.8,2024-01-18 14:53:00,NSE,549.8,549.8,549.8,ASAIND,9
340,340,549.9,2024-01-18 14:54:00,NSE,550.2,549.8,549.8,ASAIND,275
341,341,549.9,2024-01-18 14:55:00,NSE,549.9,549.9,549.9,ASAIND,11
342,342,550.25,2024-01-18 14:56:00,NSE,550.25,549.9,549.9,ASAIND,6
343,343,549.95,2024-01-18 14:57:00,NSE,550.3,549.7,550.3,ASAIND,16
344,344,549.8,2024-01-18 14:58:00,NSE,550.35,549.4,549.95,ASAIND,17
345,345,549.95,2024-01-18 14:59:00,NSE,549.95,549.8,549.8,ASAIND,7
346,346,550.9,2024-01-18 15:00:00,NSE,550.9,550.3,550.3,ASAIND,140
347,347,550.65,2024-01-18 15:01:00,NSE,551.1,550.55,550.9,ASAIND,24
348,348,550.95,2024-01-18 15:02:00,NSE,551.7,550.65,550.65,ASAIND,321
349,349,550.7,2024-01-18 15:03:00,NSE,551.25,550.7,551.05,ASAIND,41
350,350,551.0,2024-01-18 15:04:00,NSE,551.5,550.9,551.3,ASAIND,88
351,351,551.85,2024-01-18 15:05:00,NSE,552.0,551.65,551.65,ASAIND,138
352,352,553.0,2024-01-18 15:06:00,NSE,553.0,551.85,551.85,ASAIND,179
353,353,552.75,2024-01-18 15:07:00,NSE,553.1,552.6,552.6,ASAIND,760
354,354,553.0,2024-01-18 15:08:00,NSE,554.0,552.75,552.75,ASAIND,284
355,355,553.4,2024-01-18 15:09:00,NSE,553.5,552.55,553.0,ASAIND,59
356,356,553.0,2024-01-18 15:10:00,NSE,554.0,553.0,553.4,ASAIND,266
357,357,552.85,2024-01-18 15:11:00,NSE,553.35,552.8,553.0,ASAIND,119
358,358,552.85,2024-01-18 15:12:00,NSE,553.2,552.8,553.2,ASAIND,60
359,359,552.8,2024-01-18 15:13:00,NSE,553.2,552.7,552.85,ASAIND,115
360,360,553.5,2024-01-18 15:14:00,NSE,553.5,552.25,552.25,ASAIND,254
361,361,553.4,2024-01-18 15:15:00,NSE,553.5,552.7,553.5,ASAIND,179
362,362,552.65,2024-01-18 15:16:00,NSE,553.45,552.65,553.35,ASAIND,256
363,363,552.4,2024-01-18 15:17:00,NSE,552.65,552.15,552.65,ASAIND,520
364,364,552.3,2024-01-18 15:18:00,NSE,552.6,552.25,552.4,ASAIND,11
365,365,552.05,2024-01-18 15:19:00,NSE,552.3,552.05,552.3,ASAIND,83
366,366,553.2,2024-01-18 15:20:00,NSE,553.25,551.8,552.05,ASAIND,1184
367,367,553.0,2024-01-18 15:21:00,NSE,553.35,552.35,552.35,ASAIND,246
368,368,552.7,2024-01-18 15:22:00,NSE,553.0,552.7,553.0,ASAIND,156
369,369,553.8,2024-01-18 15:23:00,NSE,553.95,552.75,552.75,ASAIND,375
370,370,552.8,2024-01-18 15:24:00,NSE,554.0,552.2,553.9,ASAIND,570
371,371,552.6,2024-01-18 15:25:00,NSE,553.35,552.25,553.0,ASAIND,81
372,372,553.0,2024-01-18 15:26:00,NSE,553.1,552.35,552.35,ASAIND,120
373,373,553.05,2024-01-18 15:27:00,NSE,553.6,553.0,553.0,ASAIND,102
374,374,550.0,2024-01-18 15:28:00,NSE,552.55,550.0,552.55,ASAIND,317
375,375,552.1,2024-01-18 15:29:00,NSE,552.1,550.0,550.0,ASAIND,253
