,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,523.4,2024-03-07 09:53:00,NSE,523.4,522.55,522.55,ASAIND,14
40,40,522.8,2024-03-07 09:54:00,NSE,523.5,522.8,523.5,ASAIND,25
41,41,522.8,2024-03-07 09:55:00,NSE,522.8,522.8,522.8,ASAIND,0
42,42,522.8,2024-03-07 09:56:00,NSE,522.8,522.8,522.8,ASAIND,116
43,43,523.25,2024-03-07 09:57:00,NSE,523.5,522.7,522.8,ASAIND,1177
44,44,523.65,2024-03-07 09:58:00,NSE,523.65,522.95,523.25,ASAIND,100
45,45,523.65,2024-03-07 09:59:00,NSE,523.65,523.65,523.65,ASAIND,0
46,46,523.55,2024-03-07 10:00:00,NSE,523.65,522.8,523.65,ASAIND,10
47,47,522.75,2024-03-07 10:01:00,NSE,523.55,522.75,523.55,ASAIND,19
48,48,523.15,2024-03-07 10:02:00,NSE,523.15,522.55,522.75,ASAIND,21
49,49,522.6,2024-03-07 10:03:00,NSE,523.15,522.6,523.15,ASAIND,5
50,50,522.9,2024-03-07 10:04:00,NSE,522.9,522.6,522.6,ASAIND,10
51,51,523.55,2024-03-07 10:05:00,NSE,523.55,522.9,522.9,ASAIND,37
52,52,523.55,2024-03-07 10:06:00,NSE,523.55,523.55,523.55,ASAIND,0
53,53,523.55,2024-03-07 10:07:00,NSE,523.55,523.55,523.55,ASAIND,0
54,54,523.9,2024-03-07 10:08:00,NSE,523.9,523.55,523.55,ASAIND,7
55,55,523.9,2024-03-07 10:09:00,NSE,523.9,523.9,523.9,ASAIND,0
56,56,524.35,2024-03-07 10:10:00,NSE,524.35,523.9,523.9,ASAIND,80
57,57,523.65,2024-03-07 10:11:00,NSE,524.5,523.65,524.35,ASAIND,31
58,58,524.5,2024-03-07 10:12:00,NSE,524.5,523.65,523.65,ASAIND,30
59,59,523.8,2024-03-07 10:13:00,NSE,524.5,523.8,524.5,ASAIND,101
60,60,525.05,2024-03-07 10:14:00,NSE,525.2,523.8,523.8,ASAIND,582
61,61,524.0,2024-03-07 10:15:00,NSE,525.05,524.0,525.05,ASAIND,211
62,62,524.0,2024-03-07 10:16:00,NSE,524.0,524.0,524.0,ASAIND,0
63,63,524.65,2024-03-07 10:17:00,NSE,524.65,524.0,524.0,ASAIND,2
64,64,524.5,2024-03-07 10:18:00,NSE,524.65,524.5,524.65,ASAIND,13
65,65,524.45,2024-03-07 10:19:00,NSE,524.5,524.45,524.5,ASAIND,2
66,66,524.9,2024-03-07 10:20:00,NSE,524.9,524.45,524.45,ASAIND,5
67,67,524.95,2024-03-07 10:21:00,NSE,524.95,524.9,524.9,ASAIND,5
68,68,524.95,2024-03-07 10:22:00,NSE,524.95,524.95,524.95,ASAIND,4
69,69,524.75,2024-03-07 10:23:00,NSE,524.9,524.3,524.9,ASAIND,10
70,70,524.1,2024-03-07 10:24:00,NSE,524.75,524.1,524.75,ASAIND,47
71,71,524.75,2024-03-07 10:25:00,NSE,524.75,524.1,524.1,ASAIND,5
72,72,524.75,2024-03-07 10:26:00,NSE,524.75,524.75,524.75,ASAIND,0
73,73,524.05,2024-03-07 10:27:00,NSE,524.75,524.05,524.75,ASAIND,7
74,74,524.05,2024-03-07 10:28:00,NSE,524.05,524.05,524.05,ASAIND,0
75,75,524.05,2024-03-07 10:29:00,NSE,524.05,524.05,524.05,ASAIND,0
76,76,526.05,2024-03-07 10:30:00,NSE,526.7,524.05,524.05,ASAIND,1620
77,77,526.05,2024-03-07 10:31:00,NSE,526.05,526.05,526.05,ASAIND,0
78,78,526.0,2024-03-07 10:32:00,NSE,526.05,526.0,526.05,ASAIND,613
79,79,526.5,2024-03-07 10:33:00,NSE,526.5,526.0,526.0,ASAIND,404
80,80,526.5,2024-03-07 10:34:00,NSE,526.5,526.5,526.5,ASAIND,99
81,81,526.2,2024-03-07 10:35:00,NSE,526.5,525.65,526.5,ASAIND,31
82,82,525.6,2024-03-07 10:36:00,NSE,526.2,525.6,526.2,ASAIND,11
83,83,526.05,2024-03-07 10:37:00,NSE,526.05,525.55,525.6,ASAIND,22
84,84,525.35,2024-03-07 10:38:00,NSE,526.05,525.35,526.05,ASAIND,12
85,85,525.55,2024-03-07 10:39:00,NSE,525.55,525.35,525.35,ASAIND,16
86,86,525.55,2024-03-07 10:40:00,NSE,525.55,525.55,525.55,ASAIND,0
87,87,526.0,2024-03-07 10:41:00,NSE,526.0,525.55,525.55,ASAIND,20
88,88,525.55,2024-03-07 10:42:00,NSE,526.0,525.55,526.0,ASAIND,2
89,89,525.6,2024-03-07 10:43:00,NSE,526.0,525.55,525.55,ASAIND,221
90,90,525.0,2024-03-07 10:44:00,NSE,525.6,525.0,525.6,ASAIND,269
91,91,525.1,2024-03-07 10:45:00,NSE,525.1,525.0,525.0,ASAIND,19
92,92,525.1,2024-03-07 10:46:00,NSE,525.1,525.1,525.1,ASAIND,7
93,93,525.1,2024-03-07 10:47:00,NSE,525.1,525.1,525.1,ASAIND,6
94,94,525.5,2024-03-07 10:48:00,NSE,525.55,525.1,525.1,ASAIND,9
95,95,525.1,2024-03-07 10:49:00,NSE,525.1,525.0,525.1,ASAIND,24
96,96,525.5,2024-03-07 10:50:00,NSE,525.5,525.1,525.1,ASAIND,54
97,97,525.5,2024-03-07 10:51:00,NSE,525.5,525.0,525.0,ASAIND,78
98,98,525.0,2024-03-07 10:52:00,NSE,525.5,524.6,525.5,ASAIND,723
99,99,525.0,2024-03-07 10:53:00,NSE,525.0,525.0,525.0,ASAIND,0
100,100,525.0,2024-03-07 10:54:00,NSE,525.0,525.0,525.0,ASAIND,0
101,101,525.5,2024-03-07 10:55:00,NSE,525.5,525.0,525.0,ASAIND,9
102,102,525.5,2024-03-07 10:56:00,NSE,525.5,525.5,525.5,ASAIND,1
103,103,525.5,2024-03-07 10:57:00,NSE,525.5,525.5,525.5,ASAIND,0
104,104,524.55,2024-03-07 10:58:00,NSE,525.5,524.55,525.5,ASAIND,102
105,105,524.55,2024-03-07 10:59:00,NSE,524.55,524.55,524.55,ASAIND,0
106,106,524.55,2024-03-07 11:00:00,NSE,524.55,524.55,524.55,ASAIND,0
107,107,524.55,2024-03-07 11:01:00,NSE,524.55,524.55,524.55,ASAIND,0
108,108,525.5,2024-03-07 11:02:00,NSE,525.5,524.55,524.55,ASAIND,5
109,109,525.5,2024-03-07 11:03:00,NSE,525.5,525.5,525.5,ASAIND,0
110,110,525.5,2024-03-07 11:04:00,NSE,525.5,525.5,525.5,ASAIND,0
111,111,525.05,2024-03-07 11:05:00,NSE,525.5,525.05,525.5,ASAIND,16
112,112,525.05,2024-03-07 11:06:00,NSE,525.05,525.05,525.05,ASAIND,0
113,113,525.05,2024-03-07 11:07:00,NSE,525.05,525.05,525.05,ASAIND,0
114,114,525.5,2024-03-07 11:08:00,NSE,525.5,525.05,525.05,ASAIND,8
115,115,525.5,2024-03-07 11:09:00,NSE,525.5,525.5,525.5,ASAIND,0
116,116,525.5,2024-03-07 11:10:00,NSE,525.5,525.0,525.5,ASAIND,605
117,117,525.6,2024-03-07 11:11:00,NSE,525.6,525.5,525.5,ASAIND,9
118,118,525.6,2024-03-07 11:12:00,NSE,525.6,525.6,525.6,ASAIND,0
119,119,525.1,2024-03-07 11:13:00,NSE,525.6,525.1,525.6,ASAIND,35
120,120,525.1,2024-03-07 11:14:00,NSE,525.1,525.1,525.1,ASAIND,0
121,121,525.1,2024-03-07 11:15:00,NSE,525.1,525.1,525.1,ASAIND,0
122,122,525.65,2024-03-07 11:16:00,NSE,525.65,525.1,525.1,ASAIND,23
123,123,525.7,2024-03-07 11:17:00,NSE,525.7,525.65,525.65,ASAIND,1
124,124,525.7,2024-03-07 11:18:00,NSE,525.7,525.7,525.7,ASAIND,20
125,125,525.9,2024-03-07 11:19:00,NSE,525.9,525.7,525.7,ASAIND,10
126,126,525.9,2024-03-07 11:20:00,NSE,525.9,525.9,525.9,ASAIND,30
127,127,525.1,2024-03-07 11:21:00,NSE,525.95,525.1,525.9,ASAIND,101
128,128,525.15,2024-03-07 11:22:00,NSE,525.15,525.1,525.1,ASAIND,10
129,129,525.1,2024-03-07 11:23:00,NSE,525.15,525.1,525.15,ASAIND,25
130,130,525.5,2024-03-07 11:24:00,NSE,525.85,525.5,525.85,ASAIND,18
131,131,525.9,2024-03-07 11:25:00,NSE,525.9,525.5,525.5,ASAIND,1
132,132,525.9,2024-03-07 11:26:00,NSE,525.9,525.9,525.9,ASAIND,7
133,133,525.9,2024-03-07 11:27:00,NSE,525.9,525.9,525.9,ASAIND,0
134,134,525.9,2024-03-07 11:28:00,NSE,525.9,525.9,525.9,ASAIND,0
135,135,525.9,2024-03-07 11:29:00,NSE,525.9,525.9,525.9,ASAIND,0
136,136,525.9,2024-03-07 11:30:00,NSE,525.9,525.9,525.9,ASAIND,0
137,137,525.9,2024-03-07 11:31:00,NSE,525.9,525.9,525.9,ASAIND,0
138,138,525.4,2024-03-07 11:32:00,NSE,525.9,525.4,525.9,ASAIND,5
139,139,525.4,2024-03-07 11:33:00,NSE,525.4,525.4,525.4,ASAIND,0
140,140,525.4,2024-03-07 11:34:00,NSE,525.4,525.4,525.4,ASAIND,0
141,141,525.5,2024-03-07 11:35:00,NSE,525.5,525.4,525.4,ASAIND,2
142,142,525.5,2024-03-07 11:36:00,NSE,525.5,525.5,525.5,ASAIND,81
143,143,525.9,2024-03-07 11:37:00,NSE,525.9,525.5,525.5,ASAIND,2
144,144,525.4,2024-03-07 11:38:00,NSE,525.9,525.4,525.9,ASAIND,100
145,145,525.9,2024-03-07 11:39:00,NSE,525.9,525.4,525.4,ASAIND,4
146,146,525.9,2024-03-07 11:40:00,NSE,525.9,525.9,525.9,ASAIND,7
147,147,525.9,2024-03-07 11:41:00,NSE,525.9,525.9,525.9,ASAIND,0
148,148,525.9,2024-03-07 11:42:00,NSE,525.9,525.9,525.9,ASAIND,0
149,149,526.0,2024-03-07 11:43:00,NSE,526.0,525.9,525.9,ASAIND,118
150,150,525.45,2024-03-07 11:44:00,NSE,526.0,525.45,526.0,ASAIND,1
151,151,526.6,2024-03-07 11:45:00,NSE,526.6,525.45,525.45,ASAIND,377
152,152,526.1,2024-03-07 11:46:00,NSE,526.6,526.1,526.6,ASAIND,2
153,153,526.55,2024-03-07 11:47:00,NSE,526.55,526.1,526.1,ASAIND,546
154,154,527.1,2024-03-07 11:48:00,NSE,527.1,526.55,526.55,ASAIND,2250
155,155,528.1,2024-03-07 11:49:00,NSE,529.0,527.1,527.1,ASAIND,1685
156,156,527.85,2024-03-07 11:50:00,NSE,528.1,527.85,528.1,ASAIND,160
157,157,528.15,2024-03-07 11:51:00,NSE,528.3,527.85,527.85,ASAIND,18
158,158,528.15,2024-03-07 11:52:00,NSE,528.15,528.15,528.15,ASAIND,0
159,159,527.45,2024-03-07 11:53:00,NSE,528.15,527.45,528.15,ASAIND,6
160,160,528.05,2024-03-07 11:54:00,NSE,528.05,527.45,527.45,ASAIND,70
161,161,527.35,2024-03-07 11:55:00,NSE,528.05,527.05,528.05,ASAIND,630
162,162,528.0,2024-03-07 11:56:00,NSE,528.0,527.35,527.35,ASAIND,70
163,163,528.0,2024-03-07 11:57:00,NSE,528.0,527.55,528.0,ASAIND,40
164,164,528.0,2024-03-07 11:58:00,NSE,528.0,528.0,528.0,ASAIND,0
165,165,527.1,2024-03-07 11:59:00,NSE,528.0,527.1,528.0,ASAIND,221
166,166,527.1,2024-03-07 12:00:00,NSE,527.1,527.1,527.1,ASAIND,0
167,167,527.1,2024-03-07 12:01:00,NSE,527.1,527.1,527.1,ASAIND,0
168,168,527.9,2024-03-07 12:02:00,NSE,527.9,527.1,527.1,ASAIND,2
169,169,527.95,2024-03-07 12:03:00,NSE,527.95,527.9,527.9,ASAIND,1
170,170,527.95,2024-03-07 12:04:00,NSE,527.95,527.95,527.95,ASAIND,0
171,171,528.0,2024-03-07 12:05:00,NSE,528.0,527.95,527.95,ASAIND,16
172,172,528.0,2024-03-07 12:06:00,NSE,528.0,528.0,528.0,ASAIND,0
173,173,527.3,2024-03-07 12:07:00,NSE,528.0,527.3,528.0,ASAIND,100
174,174,527.2,2024-03-07 12:08:00,NSE,527.3,527.2,527.3,ASAIND,201
175,175,527.0,2024-03-07 12:09:00,NSE,527.2,527.0,527.2,ASAIND,252
176,176,527.0,2024-03-07 12:10:00,NSE,527.0,527.0,527.0,ASAIND,0
177,177,527.55,2024-03-07 12:11:00,NSE,527.55,527.0,527.0,ASAIND,5
178,178,527.55,2024-03-07 12:12:00,NSE,527.55,527.55,527.55,ASAIND,0
179,179,527.05,2024-03-07 12:13:00,NSE,527.55,527.05,527.55,ASAIND,74
180,180,527.5,2024-03-07 12:14:00,NSE,527.5,527.05,527.05,ASAIND,54
181,181,527.5,2024-03-07 12:15:00,NSE,527.5,527.5,527.5,ASAIND,0
182,182,527.5,2024-03-07 12:16:00,NSE,527.5,527.5,527.5,ASAIND,0
183,183,527.4,2024-03-07 12:17:00,NSE,527.5,526.8,527.5,ASAIND,254
184,184,527.4,2024-03-07 12:18:00,NSE,527.4,527.4,527.4,ASAIND,0
185,185,527.25,2024-03-07 12:19:00,NSE,527.4,526.8,527.4,ASAIND,12
186,186,527.25,2024-03-07 12:20:00,NSE,527.25,527.25,527.25,ASAIND,0
187,187,527.4,2024-03-07 12:21:00,NSE,527.4,527.35,527.35,ASAIND,9
188,188,527.4,2024-03-07 12:22:00,NSE,527.4,527.4,527.4,ASAIND,0
189,189,526.65,2024-03-07 12:23:00,NSE,527.4,526.65,527.4,ASAIND,18
190,190,526.55,2024-03-07 12:24:00,NSE,527.1,526.55,526.65,ASAIND,163
191,191,527.35,2024-03-07 12:25:00,NSE,527.35,526.55,526.55,ASAIND,4
192,192,527.05,2024-03-07 12:26:00,NSE,527.55,527.05,527.35,ASAIND,85
193,193,526.85,2024-03-07 12:27:00,NSE,527.05,526.85,527.05,ASAIND,78
194,194,527.2,2024-03-07 12:28:00,NSE,527.2,526.85,526.85,ASAIND,5
195,195,527.05,2024-03-07 12:29:00,NSE,527.2,527.05,527.2,ASAIND,40
196,196,527.1,2024-03-07 12:30:00,NSE,527.1,527.1,527.1,ASAIND,11
197,197,527.1,2024-03-07 12:31:00,NSE,527.1,527.1,527.1,ASAIND,0
198,198,527.1,2024-03-07 12:32:00,NSE,527.1,527.1,527.1,ASAIND,8
199,199,527.1,2024-03-07 12:33:00,NSE,527.1,527.1,527.1,ASAIND,0
200,200,527.1,2024-03-07 12:34:00,NSE,527.1,527.1,527.1,ASAIND,0
201,201,527.1,2024-03-07 12:35:00,NSE,527.1,527.1,527.1,ASAIND,1
202,202,527.1,2024-03-07 12:36:00,NSE,527.1,527.1,527.1,ASAIND,0
203,203,527.1,2024-03-07 12:37:00,NSE,527.1,527.1,527.1,ASAIND,0
204,204,527.1,2024-03-07 12:38:00,NSE,527.1,527.1,527.1,ASAIND,0
205,205,527.1,2024-03-07 12:39:00,NSE,527.1,527.1,527.1,ASAIND,0
206,206,527.1,2024-03-07 12:40:00,NSE,527.1,527.1,527.1,ASAIND,0
207,207,527.1,2024-03-07 12:41:00,NSE,527.1,527.1,527.1,ASAIND,0
208,208,527.1,2024-03-07 12:42:00,NSE,527.1,527.1,527.1,ASAIND,0
209,209,527.1,2024-03-07 12:43:00,NSE,527.1,527.1,527.1,ASAIND,0
210,210,527.15,2024-03-07 12:44:00,NSE,527.15,527.1,527.1,ASAIND,1
211,211,527.2,2024-03-07 12:45:00,NSE,527.2,527.15,527.15,ASAIND,12
212,212,527.2,2024-03-07 12:46:00,NSE,527.2,527.2,527.2,ASAIND,0
213,213,527.2,2024-03-07 12:47:00,NSE,527.2,527.2,527.2,ASAIND,0
214,214,526.85,2024-03-07 12:48:00,NSE,527.2,526.85,527.2,ASAIND,24
215,215,526.85,2024-03-07 12:49:00,NSE,526.85,526.85,526.85,ASAIND,0
216,216,526.85,2024-03-07 12:50:00,NSE,526.85,526.85,526.85,ASAIND,1
217,217,527.05,2024-03-07 12:51:00,NSE,527.05,526.85,526.85,ASAIND,51
218,218,527.2,2024-03-07 12:52:00,NSE,527.2,527.05,527.05,ASAIND,547
219,219,527.2,2024-03-07 12:53:00,NSE,527.2,527.2,527.2,ASAIND,0
220,220,527.2,2024-03-07 12:54:00,NSE,527.2,527.2,527.2,ASAIND,0
221,221,527.35,2024-03-07 12:55:00,NSE,527.35,527.2,527.2,ASAIND,7
222,222,527.35,2024-03-07 12:56:00,NSE,527.35,527.35,527.35,ASAIND,0
223,223,527.55,2024-03-07 12:57:00,NSE,527.55,527.35,527.35,ASAIND,10
224,224,527.55,2024-03-07 12:58:00,NSE,527.55,527.55,527.55,ASAIND,0
225,225,527.25,2024-03-07 12:59:00,NSE,527.55,527.25,527.55,ASAIND,1
226,226,527.55,2024-03-07 13:00:00,NSE,527.55,527.25,527.25,ASAIND,267
227,227,527.9,2024-03-07 13:01:00,NSE,527.9,527.55,527.55,ASAIND,88
228,228,528.15,2024-03-07 13:02:00,NSE,528.15,527.6,527.6,ASAIND,154
229,229,528.0,2024-03-07 13:03:00,NSE,528.15,528.0,528.15,ASAIND,5
230,230,528.0,2024-03-07 13:04:00,NSE,528.0,528.0,528.0,ASAIND,0
231,231,528.5,2024-03-07 13:05:00,NSE,528.5,528.0,528.0,ASAIND,432
232,232,528.5,2024-03-07 13:06:00,NSE,528.5,528.0,528.5,ASAIND,12
233,233,527.85,2024-03-07 13:07:00,NSE,528.0,527.85,528.0,ASAIND,38
234,234,528.2,2024-03-07 13:08:00,NSE,528.2,527.65,527.85,ASAIND,58
235,235,527.65,2024-03-07 13:09:00,NSE,528.2,527.65,528.2,ASAIND,22
236,236,528.2,2024-03-07 13:10:00,NSE,528.2,527.65,527.65,ASAIND,1
237,237,528.2,2024-03-07 13:11:00,NSE,528.2,528.2,528.2,ASAIND,10
238,238,528.2,2024-03-07 13:12:00,NSE,528.2,528.2,528.2,ASAIND,0
239,239,527.65,2024-03-07 13:13:00,NSE,528.3,527.65,528.2,ASAIND,24
240,240,527.65,2024-03-07 13:14:00,NSE,527.65,527.65,527.65,ASAIND,0
241,241,528.3,2024-03-07 13:15:00,NSE,528.3,527.65,527.65,ASAIND,2
242,242,528.3,2024-03-07 13:16:00,NSE,528.3,528.3,528.3,ASAIND,0
243,243,528.3,2024-03-07 13:17:00,NSE,528.3,528.3,528.3,ASAIND,0
244,244,528.35,2024-03-07 13:18:00,NSE,528.35,528.3,528.3,ASAIND,36
245,245,528.65,2024-03-07 13:19:00,NSE,528.65,528.35,528.35,ASAIND,20
246,246,528.65,2024-03-07 13:20:00,NSE,528.65,528.65,528.65,ASAIND,0
247,247,528.65,2024-03-07 13:21:00,NSE,528.65,528.65,528.65,ASAIND,0
248,248,527.75,2024-03-07 13:22:00,NSE,527.95,527.75,527.95,ASAIND,37
249,249,528.3,2024-03-07 13:23:00,NSE,528.3,527.75,527.75,ASAIND,4
250,250,527.65,2024-03-07 13:24:00,NSE,528.3,527.65,528.3,ASAIND,249
251,251,528.15,2024-03-07 13:25:00,NSE,528.2,527.65,528.2,ASAIND,23
252,252,527.6,2024-03-07 13:26:00,NSE,528.15,527.6,528.15,ASAIND,50
253,253,527.6,2024-03-07 13:27:00,NSE,527.6,527.6,527.6,ASAIND,0
254,254,527.6,2024-03-07 13:28:00,NSE,527.6,527.6,527.6,ASAIND,0
255,255,527.6,2024-03-07 13:29:00,NSE,527.6,527.6,527.6,ASAIND,0
256,256,527.6,2024-03-07 13:30:00,NSE,527.6,527.6,527.6,ASAIND,0
257,257,527.6,2024-03-07 13:31:00,NSE,527.6,527.6,527.6,ASAIND,0
258,258,527.6,2024-03-07 13:32:00,NSE,527.6,527.6,527.6,ASAIND,0
259,259,528.05,2024-03-07 13:33:00,NSE,528.05,527.6,527.6,ASAIND,1
260,260,528.05,2024-03-07 13:34:00,NSE,528.05,528.05,528.05,ASAIND,0
261,261,527.65,2024-03-07 13:35:00,NSE,528.05,527.65,528.05,ASAIND,15
262,262,527.65,2024-03-07 13:36:00,NSE,527.65,527.65,527.65,ASAIND,5
263,263,528.0,2024-03-07 13:37:00,NSE,528.0,527.65,527.65,ASAIND,29
264,264,528.0,2024-03-07 13:38:00,NSE,528.0,527.65,528.0,ASAIND,110
265,265,527.6,2024-03-07 13:39:00,NSE,528.0,527.6,528.0,ASAIND,3
266,266,528.0,2024-03-07 13:40:00,NSE,528.0,527.6,527.6,ASAIND,1
267,267,528.0,2024-03-07 13:41:00,NSE,528.0,528.0,528.0,ASAIND,0
268,268,528.0,2024-03-07 13:42:00,NSE,528.0,528.0,528.0,ASAIND,0
269,269,528.0,2024-03-07 13:43:00,NSE,528.0,528.0,528.0,ASAIND,5
270,270,528.0,2024-03-07 13:44:00,NSE,528.0,528.0,528.0,ASAIND,0
271,271,528.0,2024-03-07 13:45:00,NSE,528.0,528.0,528.0,ASAIND,0
272,272,527.3,2024-03-07 13:46:00,NSE,528.0,527.3,528.0,ASAIND,255
273,273,527.3,2024-03-07 13:47:00,NSE,527.3,527.3,527.3,ASAIND,0
274,274,527.3,2024-03-07 13:48:00,NSE,527.3,527.3,527.3,ASAIND,0
275,275,527.2,2024-03-07 13:49:00,NSE,527.3,527.2,527.3,ASAIND,25
276,276,527.7,2024-03-07 13:50:00,NSE,527.7,527.2,527.2,ASAIND,4
277,277,527.7,2024-03-07 13:51:00,NSE,527.7,527.7,527.7,ASAIND,0
278,278,527.7,2024-03-07 13:52:00,NSE,527.7,527.7,527.7,ASAIND,0
279,279,527.7,2024-03-07 13:53:00,NSE,527.7,527.7,527.7,ASAIND,0
280,280,527.7,2024-03-07 13:54:00,NSE,527.7,527.7,527.7,ASAIND,0
281,281,527.7,2024-03-07 13:55:00,NSE,527.7,527.7,527.7,ASAIND,0
282,282,527.65,2024-03-07 13:56:00,NSE,527.7,527.65,527.7,ASAIND,4
283,283,527.15,2024-03-07 13:57:00,NSE,527.65,527.15,527.65,ASAIND,521
284,284,526.05,2024-03-07 13:58:00,NSE,526.85,525.8,526.85,ASAIND,101
285,285,526.05,2024-03-07 13:59:00,NSE,526.05,526.05,526.05,ASAIND,1
286,286,526.3,2024-03-07 14:00:00,NSE,526.3,526.05,526.05,ASAIND,1
287,287,525.6,2024-03-07 14:01:00,NSE,526.3,525.6,526.3,ASAIND,78
288,288,525.6,2024-03-07 14:02:00,NSE,525.6,525.6,525.6,ASAIND,2
289,289,525.05,2024-03-07 14:03:00,NSE,525.6,525.05,525.6,ASAIND,583
290,290,525.05,2024-03-07 14:04:00,NSE,525.05,525.05,525.05,ASAIND,0
291,291,525.05,2024-03-07 14:05:00,NSE,525.05,525.05,525.05,ASAIND,0
292,292,526.4,2024-03-07 14:06:00,NSE,526.4,525.05,525.05,ASAIND,142
293,293,526.4,2024-03-07 14:07:00,NSE,526.4,526.4,526.4,ASAIND,0
294,294,526.4,2024-03-07 14:08:00,NSE,526.4,526.4,526.4,ASAIND,7
295,295,526.4,2024-03-07 14:09:00,NSE,526.4,526.4,526.4,ASAIND,0
296,296,526.4,2024-03-07 14:10:00,NSE,526.4,526.4,526.4,ASAIND,0
297,297,526.4,2024-03-07 14:11:00,NSE,526.4,526.4,526.4,ASAIND,1
298,298,526.4,2024-03-07 14:12:00,NSE,526.4,526.4,526.4,ASAIND,20
299,299,526.4,2024-03-07 14:13:00,NSE,526.4,526.4,526.4,ASAIND,0
300,300,526.7,2024-03-07 14:14:00,NSE,526.7,526.7,526.7,ASAIND,100
301,301,526.95,2024-03-07 14:15:00,NSE,526.95,526.7,526.7,ASAIND,10
302,302,526.95,2024-03-07 14:16:00,NSE,526.95,526.95,526.95,ASAIND,0
303,303,526.55,2024-03-07 14:17:00,NSE,526.95,526.55,526.95,ASAIND,10
304,304,526.3,2024-03-07 14:18:00,NSE,526.55,526.3,526.55,ASAIND,25
305,305,526.95,2024-03-07 14:19:00,NSE,526.95,526.25,526.3,ASAIND,38
306,306,527.0,2024-03-07 14:20:00,NSE,527.0,526.95,526.95,ASAIND,1
307,307,527.0,2024-03-07 14:21:00,NSE,527.0,527.0,527.0,ASAIND,0
308,308,527.0,2024-03-07 14:22:00,NSE,527.0,527.0,527.0,ASAIND,1
