,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,607.65,2024-03-13 09:59:00,NSE,608.15,606.65,608.0,ARCCHE,556
46,46,606.45,2024-03-13 10:00:00,NSE,607.65,606.3,607.65,ARCCHE,1179
47,47,607.3,2024-03-13 10:01:00,NSE,607.4,606.95,606.95,ARCCHE,1457
48,48,607.8,2024-03-13 10:02:00,NSE,607.95,605.05,607.95,ARCCHE,6600
49,49,604.4,2024-03-13 10:03:00,NSE,607.65,604.3,607.65,ARCCHE,3668
50,50,605.95,2024-03-13 10:04:00,NSE,606.65,604.7,604.7,ARCCHE,3136
51,51,605.3,2024-03-13 10:05:00,NSE,606.2,604.35,606.2,ARCCHE,986
52,52,607.3,2024-03-13 10:06:00,NSE,607.45,604.8,605.3,ARCCHE,980
53,53,608.0,2024-03-13 10:07:00,NSE,608.0,606.95,606.95,ARCCHE,925
54,54,607.7,2024-03-13 10:08:00,NSE,608.65,607.15,608.0,ARCCHE,3630
55,55,607.55,2024-03-13 10:09:00,NSE,607.95,607.05,607.4,ARCCHE,1240
56,56,608.0,2024-03-13 10:10:00,NSE,608.0,606.6,607.0,ARCCHE,1584
57,57,608.0,2024-03-13 10:11:00,NSE,608.0,607.3,608.0,ARCCHE,4234
58,58,608.0,2024-03-13 10:12:00,NSE,608.95,607.8,608.4,ARCCHE,2415
59,59,608.0,2024-03-13 10:13:00,NSE,608.8,607.8,608.0,ARCCHE,1778
60,60,609.15,2024-03-13 10:14:00,NSE,609.15,607.6,608.05,ARCCHE,926
61,61,608.15,2024-03-13 10:15:00,NSE,609.15,608.1,609.15,ARCCHE,1165
62,62,608.0,2024-03-13 10:16:00,NSE,608.3,607.65,608.0,ARCCHE,1687
63,63,608.5,2024-03-13 10:17:00,NSE,608.5,607.55,607.55,ARCCHE,264
64,64,607.0,2024-03-13 10:18:00,NSE,608.85,607.0,608.85,ARCCHE,1769
65,65,606.4,2024-03-13 10:19:00,NSE,607.35,606.4,607.25,ARCCHE,423
66,66,607.2,2024-03-13 10:20:00,NSE,607.35,606.4,606.4,ARCCHE,1065
67,67,607.25,2024-03-13 10:21:00,NSE,607.3,606.45,607.3,ARCCHE,1477
68,68,606.9,2024-03-13 10:22:00,NSE,607.05,606.2,607.05,ARCCHE,460
69,69,607.35,2024-03-13 10:23:00,NSE,607.35,606.9,606.9,ARCCHE,1058
70,70,605.8,2024-03-13 10:24:00,NSE,607.45,605.8,607.45,ARCCHE,940
71,71,606.75,2024-03-13 10:25:00,NSE,606.75,605.3,605.8,ARCCHE,1374
72,72,606.0,2024-03-13 10:26:00,NSE,606.75,604.0,606.75,ARCCHE,4884
73,73,604.4,2024-03-13 10:27:00,NSE,606.65,604.4,606.0,ARCCHE,894
74,74,604.1,2024-03-13 10:28:00,NSE,605.0,604.1,604.4,ARCCHE,565
75,75,606.15,2024-03-13 10:29:00,NSE,606.15,604.1,604.1,ARCCHE,3705
76,76,605.9,2024-03-13 10:30:00,NSE,606.4,605.3,606.35,ARCCHE,2143
77,77,605.05,2024-03-13 10:31:00,NSE,606.25,604.2,606.25,ARCCHE,2046
78,78,606.65,2024-03-13 10:32:00,NSE,606.65,605.05,605.05,ARCCHE,1751
79,79,607.0,2024-03-13 10:33:00,NSE,607.2,606.3,607.2,ARCCHE,2815
80,80,606.35,2024-03-13 10:34:00,NSE,607.2,606.35,607.2,ARCCHE,874
81,81,606.5,2024-03-13 10:35:00,NSE,606.85,605.45,606.85,ARCCHE,1208
82,82,606.75,2024-03-13 10:36:00,NSE,606.9,606.0,606.0,ARCCHE,571
83,83,606.5,2024-03-13 10:37:00,NSE,606.8,606.0,606.75,ARCCHE,878
84,84,606.0,2024-03-13 10:38:00,NSE,606.5,606.0,606.5,ARCCHE,1224
85,85,604.2,2024-03-13 10:39:00,NSE,606.15,604.2,606.0,ARCCHE,2931
86,86,604.9,2024-03-13 10:40:00,NSE,604.95,603.1,604.2,ARCCHE,4456
87,87,605.25,2024-03-13 10:41:00,NSE,605.25,604.65,604.9,ARCCHE,1236
88,88,605.8,2024-03-13 10:42:00,NSE,605.8,604.15,605.4,ARCCHE,2491
89,89,605.0,2024-03-13 10:43:00,NSE,606.5,604.8,606.5,ARCCHE,1440
90,90,604.8,2024-03-13 10:44:00,NSE,606.2,604.65,605.3,ARCCHE,1829
91,91,605.4,2024-03-13 10:45:00,NSE,605.4,604.45,605.4,ARCCHE,1253
92,92,607.35,2024-03-13 10:46:00,NSE,607.35,604.85,605.2,ARCCHE,3970
93,93,606.95,2024-03-13 10:47:00,NSE,607.0,606.5,606.65,ARCCHE,1071
94,94,607.3,2024-03-13 10:48:00,NSE,607.3,606.5,606.95,ARCCHE,674
95,95,605.05,2024-03-13 10:49:00,NSE,606.7,605.05,606.7,ARCCHE,3096
96,96,605.65,2024-03-13 10:50:00,NSE,606.0,605.0,605.05,ARCCHE,1654
97,97,604.5,2024-03-13 10:51:00,NSE,605.6,604.2,605.6,ARCCHE,1468
98,98,600.95,2024-03-13 10:52:00,NSE,604.45,600.95,604.45,ARCCHE,12782
99,99,601.35,2024-03-13 10:53:00,NSE,601.5,600.0,600.95,ARCCHE,17232
100,100,604.3,2024-03-13 10:54:00,NSE,604.3,601.35,601.35,ARCCHE,3390
101,101,603.5,2024-03-13 10:55:00,NSE,604.95,603.5,604.3,ARCCHE,1719
102,102,603.8,2024-03-13 10:56:00,NSE,604.25,603.45,603.5,ARCCHE,1112
103,103,604.1,2024-03-13 10:57:00,NSE,604.5,603.45,603.8,ARCCHE,5388
104,104,604.8,2024-03-13 10:58:00,NSE,605.35,604.5,604.5,ARCCHE,1288
105,105,603.75,2024-03-13 10:59:00,NSE,604.8,603.6,604.8,ARCCHE,750
106,106,603.6,2024-03-13 11:00:00,NSE,603.75,603.45,603.75,ARCCHE,1453
107,107,603.0,2024-03-13 11:01:00,NSE,603.5,603.0,603.45,ARCCHE,2287
108,108,601.35,2024-03-13 11:02:00,NSE,603.1,601.35,603.1,ARCCHE,850
109,109,601.3,2024-03-13 11:03:00,NSE,601.5,601.0,601.35,ARCCHE,1178
110,110,600.7,2024-03-13 11:04:00,NSE,601.5,600.0,601.3,ARCCHE,2325
111,111,600.45,2024-03-13 11:05:00,NSE,600.9,600.0,600.7,ARCCHE,2340
112,112,601.45,2024-03-13 11:06:00,NSE,601.45,600.05,600.05,ARCCHE,1575
113,113,602.3,2024-03-13 11:07:00,NSE,602.3,600.9,601.45,ARCCHE,3389
114,114,602.05,2024-03-13 11:08:00,NSE,602.4,601.8,601.8,ARCCHE,1185
115,115,601.8,2024-03-13 11:09:00,NSE,602.2,601.8,602.05,ARCCHE,1734
116,116,601.3,2024-03-13 11:10:00,NSE,602.05,601.3,601.8,ARCCHE,4356
117,117,602.4,2024-03-13 11:11:00,NSE,602.4,601.3,601.3,ARCCHE,665
118,118,603.2,2024-03-13 11:12:00,NSE,603.55,602.0,602.4,ARCCHE,2474
119,119,602.0,2024-03-13 11:13:00,NSE,603.4,601.55,603.2,ARCCHE,989
120,120,602.6,2024-03-13 11:14:00,NSE,602.6,601.3,602.0,ARCCHE,840
121,121,601.25,2024-03-13 11:15:00,NSE,602.6,600.6,602.6,ARCCHE,2131
122,122,600.6,2024-03-13 11:16:00,NSE,601.25,600.6,601.25,ARCCHE,3394
123,123,601.55,2024-03-13 11:17:00,NSE,601.8,600.8,600.8,ARCCHE,1306
124,124,600.8,2024-03-13 11:18:00,NSE,601.5,600.8,601.05,ARCCHE,631
125,125,600.05,2024-03-13 11:19:00,NSE,601.0,600.0,600.8,ARCCHE,1729
126,126,601.0,2024-03-13 11:20:00,NSE,601.15,600.2,600.45,ARCCHE,836
127,127,600.8,2024-03-13 11:21:00,NSE,601.0,600.15,601.0,ARCCHE,1357
128,128,600.35,2024-03-13 11:22:00,NSE,600.8,600.05,600.8,ARCCHE,1723
129,129,599.7,2024-03-13 11:23:00,NSE,600.35,598.15,600.35,ARCCHE,7329
130,130,599.95,2024-03-13 11:24:00,NSE,600.0,599.5,599.5,ARCCHE,458
131,131,599.85,2024-03-13 11:25:00,NSE,599.95,599.5,599.95,ARCCHE,602
132,132,599.9,2024-03-13 11:26:00,NSE,600.0,598.7,599.85,ARCCHE,1697
133,133,600.7,2024-03-13 11:27:00,NSE,601.0,599.85,599.85,ARCCHE,1409
134,134,600.55,2024-03-13 11:28:00,NSE,600.7,600.0,600.7,ARCCHE,529
135,135,599.8,2024-03-13 11:29:00,NSE,600.55,599.4,600.55,ARCCHE,279
136,136,599.6,2024-03-13 11:30:00,NSE,600.15,599.4,600.15,ARCCHE,1034
137,137,599.55,2024-03-13 11:31:00,NSE,599.8,598.9,599.0,ARCCHE,1259
138,138,599.35,2024-03-13 11:32:00,NSE,599.9,599.1,599.7,ARCCHE,916
139,139,598.5,2024-03-13 11:33:00,NSE,599.4,598.5,599.35,ARCCHE,1144
140,140,599.1,2024-03-13 11:34:00,NSE,599.4,598.5,598.5,ARCCHE,1240
141,141,598.35,2024-03-13 11:35:00,NSE,599.55,598.0,599.4,ARCCHE,2600
142,142,596.9,2024-03-13 11:36:00,NSE,597.3,595.85,597.0,ARCCHE,5464
143,143,597.6,2024-03-13 11:37:00,NSE,597.7,596.45,596.9,ARCCHE,1875
144,144,597.5,2024-03-13 11:38:00,NSE,599.15,596.75,597.75,ARCCHE,4426
145,145,596.4,2024-03-13 11:39:00,NSE,597.5,595.5,597.5,ARCCHE,2562
146,146,593.4,2024-03-13 11:40:00,NSE,595.45,593.4,594.9,ARCCHE,13780
147,147,593.5,2024-03-13 11:41:00,NSE,593.95,593.05,593.95,ARCCHE,5315
148,148,596.0,2024-03-13 11:42:00,NSE,596.9,593.5,593.5,ARCCHE,4242
149,149,596.5,2024-03-13 11:43:00,NSE,596.65,596.1,596.65,ARCCHE,466
150,150,598.8,2024-03-13 11:44:00,NSE,598.8,596.15,596.15,ARCCHE,2174
151,151,599.6,2024-03-13 11:45:00,NSE,599.6,598.3,598.5,ARCCHE,676
152,152,599.45,2024-03-13 11:46:00,NSE,599.75,599.1,599.6,ARCCHE,1299
153,153,597.55,2024-03-13 11:47:00,NSE,599.6,597.55,599.55,ARCCHE,1888
154,154,598.2,2024-03-13 11:48:00,NSE,598.2,596.65,597.55,ARCCHE,1599
155,155,596.4,2024-03-13 11:49:00,NSE,598.2,595.6,598.2,ARCCHE,948
156,156,594.75,2024-03-13 11:50:00,NSE,595.95,594.45,595.2,ARCCHE,1674
157,157,594.5,2024-03-13 11:51:00,NSE,595.45,594.0,595.1,ARCCHE,2020
158,158,593.55,2024-03-13 11:52:00,NSE,594.35,593.1,594.0,ARCCHE,1381
159,159,593.9,2024-03-13 11:53:00,NSE,595.2,593.2,593.55,ARCCHE,2472
160,160,593.2,2024-03-13 11:54:00,NSE,594.25,593.15,594.05,ARCCHE,1531
161,161,592.15,2024-03-13 11:55:00,NSE,593.55,592.15,593.35,ARCCHE,1613
162,162,592.45,2024-03-13 11:56:00,NSE,593.6,592.2,592.2,ARCCHE,5326
163,163,592.25,2024-03-13 11:57:00,NSE,592.45,591.2,592.0,ARCCHE,4573
164,164,592.85,2024-03-13 11:58:00,NSE,592.85,592.0,592.2,ARCCHE,1543
165,165,593.2,2024-03-13 11:59:00,NSE,593.2,592.35,592.85,ARCCHE,1509
166,166,592.85,2024-03-13 12:00:00,NSE,593.45,592.2,593.2,ARCCHE,2762
167,167,592.85,2024-03-13 12:01:00,NSE,593.5,592.3,593.4,ARCCHE,1147
168,168,592.8,2024-03-13 12:02:00,NSE,592.85,592.2,592.8,ARCCHE,910
169,169,592.85,2024-03-13 12:03:00,NSE,593.0,592.2,592.8,ARCCHE,1842
170,170,592.8,2024-03-13 12:04:00,NSE,592.85,592.4,592.85,ARCCHE,677
171,171,592.2,2024-03-13 12:05:00,NSE,593.35,592.0,593.0,ARCCHE,3464
172,172,592.8,2024-03-13 12:06:00,NSE,592.8,592.2,592.2,ARCCHE,337
173,173,590.75,2024-03-13 12:07:00,NSE,592.85,590.75,592.35,ARCCHE,4302
174,174,592.5,2024-03-13 12:08:00,NSE,592.5,590.2,591.25,ARCCHE,16570
175,175,592.65,2024-03-13 12:09:00,NSE,593.0,592.5,592.5,ARCCHE,4194
176,176,592.05,2024-03-13 12:10:00,NSE,592.65,592.0,592.65,ARCCHE,308
177,177,592.0,2024-03-13 12:11:00,NSE,592.15,592.0,592.05,ARCCHE,617
178,178,592.6,2024-03-13 12:12:00,NSE,593.0,591.75,591.75,ARCCHE,7364
179,179,592.4,2024-03-13 12:13:00,NSE,593.25,592.4,592.6,ARCCHE,8635
180,180,592.5,2024-03-13 12:14:00,NSE,592.8,592.0,592.7,ARCCHE,4922
181,181,592.6,2024-03-13 12:15:00,NSE,592.75,592.3,592.5,ARCCHE,452
182,182,592.35,2024-03-13 12:16:00,NSE,592.8,592.35,592.6,ARCCHE,423
183,183,592.3,2024-03-13 12:17:00,NSE,592.75,592.2,592.35,ARCCHE,763
184,184,592.45,2024-03-13 12:18:00,NSE,592.8,592.3,592.3,ARCCHE,305
185,185,592.75,2024-03-13 12:19:00,NSE,592.75,592.45,592.45,ARCCHE,1481
186,186,592.5,2024-03-13 12:20:00,NSE,592.85,592.3,592.75,ARCCHE,3264
187,187,592.65,2024-03-13 12:21:00,NSE,592.75,592.3,592.5,ARCCHE,826
188,188,592.4,2024-03-13 12:22:00,NSE,592.8,592.0,592.65,ARCCHE,12886
189,189,592.75,2024-03-13 12:23:00,NSE,592.8,592.3,592.3,ARCCHE,1866
190,190,592.6,2024-03-13 12:24:00,NSE,592.75,592.3,592.75,ARCCHE,327
191,191,592.5,2024-03-13 12:25:00,NSE,592.5,592.0,592.3,ARCCHE,3913
192,192,592.8,2024-03-13 12:26:00,NSE,592.8,592.15,592.5,ARCCHE,1270
193,193,593.55,2024-03-13 12:27:00,NSE,594.3,592.85,592.85,ARCCHE,12051
194,194,592.85,2024-03-13 12:28:00,NSE,593.55,592.3,593.55,ARCCHE,4393
195,195,592.55,2024-03-13 12:29:00,NSE,592.8,592.0,592.3,ARCCHE,1796
196,196,592.8,2024-03-13 12:30:00,NSE,592.85,592.3,592.55,ARCCHE,662
197,197,592.1,2024-03-13 12:31:00,NSE,592.8,592.1,592.8,ARCCHE,874
198,198,592.8,2024-03-13 12:32:00,NSE,592.8,592.1,592.1,ARCCHE,314
199,199,593.4,2024-03-13 12:33:00,NSE,593.4,592.8,592.8,ARCCHE,1895
200,200,593.05,2024-03-13 12:34:00,NSE,593.75,592.95,593.4,ARCCHE,509
201,201,592.85,2024-03-13 12:35:00,NSE,593.6,592.6,593.05,ARCCHE,706
202,202,592.85,2024-03-13 12:36:00,NSE,593.1,592.8,592.85,ARCCHE,1670
203,203,592.95,2024-03-13 12:37:00,NSE,593.0,592.7,592.85,ARCCHE,777
204,204,592.8,2024-03-13 12:38:00,NSE,593.3,592.65,593.0,ARCCHE,6493
205,205,593.2,2024-03-13 12:39:00,NSE,593.2,592.6,592.8,ARCCHE,4038
206,206,596.95,2024-03-13 12:40:00,NSE,596.95,592.85,593.2,ARCCHE,7803
207,207,595.1,2024-03-13 12:41:00,NSE,596.6,594.8,596.6,ARCCHE,3211
208,208,596.0,2024-03-13 12:42:00,NSE,597.1,594.95,595.0,ARCCHE,6852
209,209,595.0,2024-03-13 12:43:00,NSE,596.4,594.35,596.0,ARCCHE,4505
210,210,596.4,2024-03-13 12:44:00,NSE,596.4,594.7,594.7,ARCCHE,1630
211,211,594.5,2024-03-13 12:45:00,NSE,596.5,594.5,595.75,ARCCHE,3601
212,212,595.0,2024-03-13 12:46:00,NSE,596.0,594.5,594.5,ARCCHE,4730
213,213,594.15,2024-03-13 12:47:00,NSE,595.8,594.15,595.0,ARCCHE,929
214,214,595.0,2024-03-13 12:48:00,NSE,595.0,594.3,595.0,ARCCHE,541
215,215,595.8,2024-03-13 12:49:00,NSE,596.0,594.7,594.95,ARCCHE,2143
216,216,595.0,2024-03-13 12:50:00,NSE,595.0,594.5,594.85,ARCCHE,2907
217,217,594.4,2024-03-13 12:51:00,NSE,595.0,594.4,594.6,ARCCHE,595
218,218,594.4,2024-03-13 12:52:00,NSE,595.0,594.4,594.4,ARCCHE,511
219,219,594.7,2024-03-13 12:53:00,NSE,594.85,594.35,594.4,ARCCHE,359
220,220,594.9,2024-03-13 12:54:00,NSE,595.7,594.5,594.5,ARCCHE,2603
221,221,594.9,2024-03-13 12:55:00,NSE,594.9,594.5,594.8,ARCCHE,552
222,222,595.95,2024-03-13 12:56:00,NSE,595.95,594.65,594.9,ARCCHE,1362
223,223,594.7,2024-03-13 12:57:00,NSE,595.7,594.6,595.7,ARCCHE,5224
224,224,596.05,2024-03-13 12:58:00,NSE,596.15,594.85,595.0,ARCCHE,3558
225,225,596.6,2024-03-13 12:59:00,NSE,597.05,595.85,596.05,ARCCHE,1613
226,226,598.0,2024-03-13 13:00:00,NSE,598.0,596.7,597.15,ARCCHE,2528
227,227,598.0,2024-03-13 13:01:00,NSE,598.75,598.0,598.65,ARCCHE,4334
228,228,598.15,2024-03-13 13:02:00,NSE,598.75,597.6,597.95,ARCCHE,7586
229,229,596.55,2024-03-13 13:03:00,NSE,598.15,596.45,598.15,ARCCHE,1176
230,230,596.2,2024-03-13 13:04:00,NSE,596.75,595.7,596.75,ARCCHE,1143
231,231,595.05,2024-03-13 13:05:00,NSE,596.45,595.05,596.2,ARCCHE,1522
232,232,595.45,2024-03-13 13:06:00,NSE,595.9,595.0,595.0,ARCCHE,443
233,233,595.6,2024-03-13 13:07:00,NSE,595.8,594.55,595.05,ARCCHE,2205
234,234,595.0,2024-03-13 13:08:00,NSE,595.6,595.0,595.6,ARCCHE,1014
235,235,594.65,2024-03-13 13:09:00,NSE,595.0,593.9,595.0,ARCCHE,2155
236,236,594.85,2024-03-13 13:10:00,NSE,595.35,594.1,594.95,ARCCHE,1093
237,237,594.9,2024-03-13 13:11:00,NSE,595.3,594.5,594.5,ARCCHE,433
238,238,594.7,2024-03-13 13:12:00,NSE,595.55,594.5,594.9,ARCCHE,1214
239,239,594.3,2024-03-13 13:13:00,NSE,594.7,594.0,594.5,ARCCHE,3360
240,240,594.45,2024-03-13 13:14:00,NSE,595.15,593.9,594.15,ARCCHE,893
241,241,595.0,2024-03-13 13:15:00,NSE,595.15,594.45,594.45,ARCCHE,522
242,242,595.7,2024-03-13 13:16:00,NSE,595.7,595.0,595.0,ARCCHE,1881
243,243,595.9,2024-03-13 13:17:00,NSE,595.95,595.7,595.7,ARCCHE,190
244,244,594.95,2024-03-13 13:18:00,NSE,595.9,594.95,595.9,ARCCHE,3253
245,245,595.6,2024-03-13 13:19:00,NSE,595.6,594.95,594.95,ARCCHE,725
246,246,595.6,2024-03-13 13:20:00,NSE,595.6,595.0,595.6,ARCCHE,573
247,247,595.3,2024-03-13 13:21:00,NSE,595.6,595.1,595.6,ARCCHE,1109
248,248,594.05,2024-03-13 13:22:00,NSE,594.85,594.05,594.85,ARCCHE,930
249,249,594.4,2024-03-13 13:23:00,NSE,594.5,594.0,594.05,ARCCHE,203
250,250,594.5,2024-03-13 13:24:00,NSE,594.85,594.5,594.55,ARCCHE,790
251,251,594.55,2024-03-13 13:25:00,NSE,594.85,594.45,594.5,ARCCHE,720
252,252,595.15,2024-03-13 13:26:00,NSE,595.3,594.8,594.8,ARCCHE,4521
253,253,595.0,2024-03-13 13:27:00,NSE,595.3,594.7,595.3,ARCCHE,1001
254,254,596.4,2024-03-13 13:28:00,NSE,596.9,595.0,595.0,ARCCHE,2743
255,255,596.75,2024-03-13 13:29:00,NSE,596.75,595.7,596.4,ARCCHE,350
256,256,597.6,2024-03-13 13:30:00,NSE,597.7,596.6,596.8,ARCCHE,8227
257,257,599.95,2024-03-13 13:31:00,NSE,599.95,598.3,598.4,ARCCHE,8273
258,258,598.0,2024-03-13 13:32:00,NSE,600.8,598.0,599.95,ARCCHE,12122
259,259,598.0,2024-03-13 13:33:00,NSE,598.3,597.55,598.2,ARCCHE,4204
260,260,598.65,2024-03-13 13:34:00,NSE,598.65,597.65,598.1,ARCCHE,1662
261,261,597.8,2024-03-13 13:35:00,NSE,599.25,597.8,598.65,ARCCHE,1502
262,262,596.2,2024-03-13 13:36:00,NSE,597.8,596.2,597.8,ARCCHE,416
263,263,597.25,2024-03-13 13:37:00,NSE,598.0,597.05,597.05,ARCCHE,673
264,264,597.85,2024-03-13 13:38:00,NSE,597.9,597.25,597.25,ARCCHE,733
265,265,597.35,2024-03-13 13:39:00,NSE,598.0,596.95,597.85,ARCCHE,673
266,266,596.85,2024-03-13 13:40:00,NSE,597.5,596.85,597.35,ARCCHE,345
267,267,596.65,2024-03-13 13:41:00,NSE,597.0,596.15,597.0,ARCCHE,136
268,268,596.85,2024-03-13 13:42:00,NSE,596.85,596.55,596.65,ARCCHE,405
269,269,597.05,2024-03-13 13:43:00,NSE,597.05,596.5,596.9,ARCCHE,1236
270,270,597.75,2024-03-13 13:44:00,NSE,597.75,596.1,597.05,ARCCHE,2316
271,271,596.6,2024-03-13 13:45:00,NSE,597.35,596.6,597.35,ARCCHE,290
272,272,597.0,2024-03-13 13:46:00,NSE,597.0,596.6,596.6,ARCCHE,1439
273,273,595.7,2024-03-13 13:47:00,NSE,596.75,595.7,596.75,ARCCHE,1583
274,274,594.65,2024-03-13 13:48:00,NSE,595.7,594.65,595.7,ARCCHE,4292
275,275,594.45,2024-03-13 13:49:00,NSE,594.7,594.0,594.65,ARCCHE,875
276,276,592.9,2024-03-13 13:50:00,NSE,594.0,592.9,594.0,ARCCHE,1794
277,277,593.4,2024-03-13 13:51:00,NSE,593.5,593.25,593.45,ARCCHE,1117
278,278,592.6,2024-03-13 13:52:00,NSE,593.85,592.6,593.4,ARCCHE,1029
279,279,592.4,2024-03-13 13:53:00,NSE,593.25,592.05,593.25,ARCCHE,2603
280,280,592.8,2024-03-13 13:54:00,NSE,592.9,591.8,592.05,ARCCHE,2398
281,281,590.25,2024-03-13 13:55:00,NSE,592.9,589.05,592.9,ARCCHE,11823
282,282,589.2,2024-03-13 13:56:00,NSE,590.25,589.2,590.25,ARCCHE,1223
283,283,588.15,2024-03-13 13:57:00,NSE,589.8,588.15,589.2,ARCCHE,2118
284,284,588.95,2024-03-13 13:58:00,NSE,589.2,588.15,588.8,ARCCHE,966
285,285,588.2,2024-03-13 13:59:00,NSE,589.7,587.4,588.45,ARCCHE,7298
286,286,590.15,2024-03-13 14:00:00,NSE,590.15,587.6,588.35,ARCCHE,5123
287,287,589.8,2024-03-13 14:01:00,NSE,590.95,588.95,590.6,ARCCHE,4763
288,288,590.5,2024-03-13 14:02:00,NSE,590.55,589.75,589.8,ARCCHE,200
289,289,589.55,2024-03-13 14:03:00,NSE,590.65,589.55,590.65,ARCCHE,1172
290,290,590.0,2024-03-13 14:04:00,NSE,590.45,589.6,589.9,ARCCHE,599
291,291,589.45,2024-03-13 14:05:00,NSE,590.0,589.05,590.0,ARCCHE,181
292,292,588.75,2024-03-13 14:06:00,NSE,589.95,588.1,589.45,ARCCHE,596
293,293,588.0,2024-03-13 14:07:00,NSE,589.1,588.0,588.8,ARCCHE,2725
294,294,589.5,2024-03-13 14:08:00,NSE,589.5,587.8,588.0,ARCCHE,1168
295,295,588.75,2024-03-13 14:09:00,NSE,589.75,588.55,589.3,ARCCHE,1497
296,296,588.4,2024-03-13 14:10:00,NSE,588.95,587.5,588.95,ARCCHE,1280
297,297,588.0,2024-03-13 14:11:00,NSE,589.1,587.45,588.4,ARCCHE,16434
