,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,633.85,2024-05-10 14:15:00,NSE,634.35,633.8,633.8,ARCCHE,1244
302,302,634.7,2024-05-10 14:16:00,NSE,634.7,634.2,634.7,ARCCHE,427
303,303,634.6,2024-05-10 14:17:00,NSE,634.7,634.15,634.7,ARCCHE,560
304,304,633.1,2024-05-10 14:18:00,NSE,634.6,633.1,634.6,ARCCHE,314
305,305,631.1,2024-05-10 14:19:00,NSE,633.75,631.1,633.75,ARCCHE,4491
306,306,632.05,2024-05-10 14:20:00,NSE,632.2,631.15,632.2,ARCCHE,314
307,307,632.2,2024-05-10 14:21:00,NSE,632.2,631.1,632.05,ARCCHE,285
308,308,631.6,2024-05-10 14:22:00,NSE,632.2,631.0,632.2,ARCCHE,220
309,309,631.05,2024-05-10 14:23:00,NSE,632.0,631.05,631.6,ARCCHE,250
310,310,630.05,2024-05-10 14:24:00,NSE,632.2,628.0,631.9,ARCCHE,1233
311,311,630.25,2024-05-10 14:25:00,NSE,630.95,630.05,630.05,ARCCHE,169
312,312,629.95,2024-05-10 14:26:00,NSE,630.3,629.95,630.25,ARCCHE,48
313,313,630.0,2024-05-10 14:27:00,NSE,630.0,629.3,629.3,ARCCHE,264
314,314,629.45,2024-05-10 14:28:00,NSE,630.0,629.45,630.0,ARCCHE,1280
315,315,630.1,2024-05-10 14:29:00,NSE,630.1,629.55,629.8,ARCCHE,974
316,316,630.2,2024-05-10 14:30:00,NSE,630.2,629.1,629.1,ARCCHE,72
317,317,631.1,2024-05-10 14:31:00,NSE,631.1,630.2,630.2,ARCCHE,95
318,318,631.25,2024-05-10 14:32:00,NSE,632.1,631.1,631.1,ARCCHE,329
319,319,631.0,2024-05-10 14:33:00,NSE,631.4,630.05,631.4,ARCCHE,1365
320,320,631.4,2024-05-10 14:34:00,NSE,631.45,631.0,631.0,ARCCHE,33
321,321,630.1,2024-05-10 14:35:00,NSE,631.4,630.1,631.4,ARCCHE,198
322,322,630.7,2024-05-10 14:36:00,NSE,631.1,630.0,630.1,ARCCHE,44
323,323,631.45,2024-05-10 14:37:00,NSE,631.45,630.7,630.7,ARCCHE,85
324,324,630.85,2024-05-10 14:38:00,NSE,631.45,630.85,631.45,ARCCHE,15
325,325,632.45,2024-05-10 14:39:00,NSE,632.45,630.85,630.85,ARCCHE,1334
326,326,632.3,2024-05-10 14:40:00,NSE,632.45,632.2,632.45,ARCCHE,2
327,327,632.1,2024-05-10 14:41:00,NSE,632.3,632.0,632.3,ARCCHE,38
328,328,631.0,2024-05-10 14:42:00,NSE,632.1,631.0,632.1,ARCCHE,74
329,329,631.85,2024-05-10 14:43:00,NSE,632.0,631.0,631.0,ARCCHE,102
330,330,630.0,2024-05-10 14:44:00,NSE,631.0,630.0,631.0,ARCCHE,172
331,331,630.8,2024-05-10 14:45:00,NSE,630.8,630.0,630.0,ARCCHE,137
332,332,632.05,2024-05-10 14:46:00,NSE,632.05,631.75,631.75,ARCCHE,213
333,333,632.05,2024-05-10 14:47:00,NSE,632.05,632.05,632.05,ARCCHE,5
334,334,631.9,2024-05-10 14:48:00,NSE,632.05,631.9,632.05,ARCCHE,4
335,335,630.35,2024-05-10 14:49:00,NSE,631.9,630.35,631.9,ARCCHE,216
336,336,630.2,2024-05-10 14:50:00,NSE,630.2,629.75,630.0,ARCCHE,173
337,337,629.65,2024-05-10 14:51:00,NSE,630.2,629.65,630.2,ARCCHE,96
338,338,629.7,2024-05-10 14:52:00,NSE,629.7,629.2,629.65,ARCCHE,278
339,339,630.0,2024-05-10 14:53:00,NSE,630.0,629.65,629.7,ARCCHE,1049
340,340,630.2,2024-05-10 14:54:00,NSE,630.2,630.0,630.0,ARCCHE,206
341,341,630.2,2024-05-10 14:55:00,NSE,630.2,630.2,630.2,ARCCHE,2
342,342,630.2,2024-05-10 14:56:00,NSE,630.2,629.65,630.2,ARCCHE,416
343,343,629.75,2024-05-10 14:57:00,NSE,630.2,629.75,630.2,ARCCHE,15
344,344,630.2,2024-05-10 14:58:00,NSE,630.2,629.8,629.8,ARCCHE,86
345,345,630.2,2024-05-10 14:59:00,NSE,630.2,629.8,630.2,ARCCHE,110
346,346,630.0,2024-05-10 15:00:00,NSE,630.2,629.85,630.2,ARCCHE,78
347,347,630.2,2024-05-10 15:01:00,NSE,630.2,630.0,630.0,ARCCHE,12
348,348,630.2,2024-05-10 15:02:00,NSE,630.2,630.2,630.2,ARCCHE,121
349,349,630.2,2024-05-10 15:03:00,NSE,630.2,629.8,630.0,ARCCHE,22
350,350,630.1,2024-05-10 15:04:00,NSE,630.2,629.8,630.2,ARCCHE,168
351,351,630.0,2024-05-10 15:05:00,NSE,630.15,629.65,630.15,ARCCHE,85
352,352,630.15,2024-05-10 15:06:00,NSE,630.15,630.0,630.0,ARCCHE,98
353,353,630.15,2024-05-10 15:07:00,NSE,630.15,630.0,630.15,ARCCHE,92
354,354,630.2,2024-05-10 15:08:00,NSE,630.2,630.15,630.15,ARCCHE,580
355,355,631.45,2024-05-10 15:09:00,NSE,631.65,630.2,630.2,ARCCHE,798
356,356,630.8,2024-05-10 15:10:00,NSE,631.45,630.55,631.45,ARCCHE,1143
357,357,630.0,2024-05-10 15:11:00,NSE,631.0,629.65,631.0,ARCCHE,277
358,358,630.65,2024-05-10 15:12:00,NSE,630.65,629.6,629.6,ARCCHE,1335
359,359,630.4,2024-05-10 15:13:00,NSE,630.65,629.7,630.65,ARCCHE,34
360,360,630.35,2024-05-10 15:14:00,NSE,630.45,630.0,630.4,ARCCHE,557
361,361,630.35,2024-05-10 15:15:00,NSE,630.4,629.6,630.35,ARCCHE,396
362,362,629.7,2024-05-10 15:16:00,NSE,630.05,629.6,630.0,ARCCHE,587
363,363,628.8,2024-05-10 15:17:00,NSE,629.6,628.8,629.55,ARCCHE,493
364,364,630.0,2024-05-10 15:18:00,NSE,630.0,627.8,628.75,ARCCHE,2499
365,365,630.3,2024-05-10 15:19:00,NSE,630.75,629.05,630.0,ARCCHE,25328
366,366,629.1,2024-05-10 15:20:00,NSE,630.3,628.7,630.3,ARCCHE,1907
367,367,628.65,2024-05-10 15:21:00,NSE,629.1,628.55,629.1,ARCCHE,546
368,368,629.8,2024-05-10 15:22:00,NSE,629.85,628.65,628.65,ARCCHE,1216
369,369,629.8,2024-05-10 15:23:00,NSE,629.8,628.9,629.8,ARCCHE,30
370,370,629.8,2024-05-10 15:24:00,NSE,629.8,629.45,629.8,ARCCHE,207
371,371,630.3,2024-05-10 15:25:00,NSE,630.3,629.55,629.55,ARCCHE,211
372,372,631.0,2024-05-10 15:26:00,NSE,631.0,630.35,630.95,ARCCHE,1914
373,373,633.2,2024-05-10 15:27:00,NSE,633.2,630.05,631.0,ARCCHE,1568
374,374,626.3,2024-05-10 15:28:00,NSE,632.5,622.4,632.5,ARCCHE,3013
375,375,630.0,2024-05-10 15:29:00,NSE,631.6,628.95,628.95,ARCCHE,976
