,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,620.05,2024-03-21 10:56:00,NSE,620.75,620.05,620.05,ARCCHE,382
103,103,620.45,2024-03-21 10:57:00,NSE,621.0,620.35,620.7,ARCCHE,94
104,104,621.0,2024-03-21 10:58:00,NSE,621.0,620.15,620.45,ARCCHE,401
105,105,621.75,2024-03-21 10:59:00,NSE,621.75,620.5,621.0,ARCCHE,923
106,106,621.15,2024-03-21 11:00:00,NSE,621.75,621.1,621.75,ARCCHE,162
107,107,620.6,2024-03-21 11:01:00,NSE,621.7,620.6,621.7,ARCCHE,662
108,108,621.5,2024-03-21 11:02:00,NSE,621.5,620.65,620.95,ARCCHE,416
109,109,621.85,2024-03-21 11:03:00,NSE,622.0,621.0,621.5,ARCCHE,1093
110,110,621.5,2024-03-21 11:04:00,NSE,621.85,621.35,621.85,ARCCHE,53
111,111,621.35,2024-03-21 11:05:00,NSE,621.5,621.35,621.5,ARCCHE,16
112,112,621.35,2024-03-21 11:06:00,NSE,621.5,621.35,621.5,ARCCHE,16
113,113,621.5,2024-03-21 11:07:00,NSE,621.5,621.35,621.35,ARCCHE,15
114,114,621.95,2024-03-21 11:08:00,NSE,622.0,621.45,621.5,ARCCHE,82
115,115,621.8,2024-03-21 11:09:00,NSE,621.95,621.45,621.95,ARCCHE,56
116,116,622.0,2024-03-21 11:10:00,NSE,622.0,621.8,621.8,ARCCHE,257
117,117,622.0,2024-03-21 11:11:00,NSE,622.0,621.95,622.0,ARCCHE,62
118,118,622.05,2024-03-21 11:12:00,NSE,622.45,622.0,622.0,ARCCHE,556
119,119,622.5,2024-03-21 11:13:00,NSE,622.5,622.05,622.05,ARCCHE,81
120,120,622.7,2024-03-21 11:14:00,NSE,622.95,622.1,622.5,ARCCHE,1115
121,121,624.0,2024-03-21 11:15:00,NSE,624.0,622.7,622.7,ARCCHE,794
122,122,624.0,2024-03-21 11:16:00,NSE,624.2,623.4,624.0,ARCCHE,1143
123,123,624.6,2024-03-21 11:17:00,NSE,624.85,624.0,624.0,ARCCHE,1481
124,124,624.15,2024-03-21 11:18:00,NSE,624.75,624.15,624.6,ARCCHE,1577
125,125,624.0,2024-03-21 11:19:00,NSE,624.15,623.3,624.15,ARCCHE,1170
126,126,623.55,2024-03-21 11:20:00,NSE,624.05,623.45,624.0,ARCCHE,1047
127,127,623.9,2024-03-21 11:21:00,NSE,624.0,623.5,623.55,ARCCHE,176
128,128,623.9,2024-03-21 11:22:00,NSE,623.9,623.5,623.9,ARCCHE,485
129,129,624.0,2024-03-21 11:23:00,NSE,624.0,623.9,623.9,ARCCHE,431
130,130,626.9,2024-03-21 11:24:00,NSE,626.95,623.6,623.9,ARCCHE,6314
131,131,627.55,2024-03-21 11:25:00,NSE,628.0,626.4,626.4,ARCCHE,4981
132,132,627.3,2024-03-21 11:26:00,NSE,627.55,626.0,627.55,ARCCHE,1630
133,133,627.0,2024-03-21 11:27:00,NSE,627.45,627.0,627.3,ARCCHE,487
134,134,627.05,2024-03-21 11:28:00,NSE,627.05,626.6,627.0,ARCCHE,249
135,135,626.75,2024-03-21 11:29:00,NSE,627.4,626.75,627.05,ARCCHE,1030
136,136,627.1,2024-03-21 11:30:00,NSE,627.6,625.25,626.8,ARCCHE,5261
137,137,627.9,2024-03-21 11:31:00,NSE,628.05,627.3,627.5,ARCCHE,3726
138,138,626.65,2024-03-21 11:32:00,NSE,627.75,626.65,627.3,ARCCHE,4279
139,139,626.1,2024-03-21 11:33:00,NSE,627.25,626.1,626.65,ARCCHE,318
140,140,627.35,2024-03-21 11:34:00,NSE,627.4,626.1,626.1,ARCCHE,6750
141,141,627.4,2024-03-21 11:35:00,NSE,628.05,627.4,628.05,ARCCHE,1105
142,142,627.05,2024-03-21 11:36:00,NSE,627.65,627.0,627.4,ARCCHE,1700
143,143,627.65,2024-03-21 11:37:00,NSE,627.65,627.0,627.0,ARCCHE,392
144,144,627.1,2024-03-21 11:38:00,NSE,627.65,627.05,627.65,ARCCHE,1433
145,145,627.75,2024-03-21 11:39:00,NSE,627.8,626.95,627.1,ARCCHE,1397
146,146,626.55,2024-03-21 11:40:00,NSE,627.2,625.8,627.0,ARCCHE,634
147,147,626.3,2024-03-21 11:41:00,NSE,626.55,625.7,626.55,ARCCHE,904
148,148,626.0,2024-03-21 11:42:00,NSE,626.3,625.25,626.3,ARCCHE,540
149,149,625.2,2024-03-21 11:43:00,NSE,626.0,625.2,626.0,ARCCHE,801
150,150,626.0,2024-03-21 11:44:00,NSE,626.0,625.2,625.2,ARCCHE,688
151,151,626.25,2024-03-21 11:45:00,NSE,626.3,625.7,626.3,ARCCHE,325
152,152,626.55,2024-03-21 11:46:00,NSE,626.55,626.25,626.25,ARCCHE,310
153,153,627.65,2024-03-21 11:47:00,NSE,627.65,626.55,626.55,ARCCHE,482
154,154,628.8,2024-03-21 11:48:00,NSE,629.0,627.05,627.65,ARCCHE,6624
155,155,628.45,2024-03-21 11:49:00,NSE,629.5,628.45,628.8,ARCCHE,1989
156,156,628.95,2024-03-21 11:50:00,NSE,629.0,628.45,628.45,ARCCHE,698
157,157,629.0,2024-03-21 11:51:00,NSE,629.2,628.35,628.55,ARCCHE,1166
158,158,627.95,2024-03-21 11:52:00,NSE,629.0,627.9,629.0,ARCCHE,881
159,159,628.95,2024-03-21 11:53:00,NSE,628.95,627.95,627.95,ARCCHE,305
160,160,628.55,2024-03-21 11:54:00,NSE,629.0,628.3,628.95,ARCCHE,437
161,161,629.45,2024-03-21 11:55:00,NSE,629.5,628.55,629.0,ARCCHE,1558
162,162,629.0,2024-03-21 11:56:00,NSE,629.5,629.0,629.45,ARCCHE,335
163,163,629.0,2024-03-21 11:57:00,NSE,629.0,628.55,629.0,ARCCHE,353
164,164,629.05,2024-03-21 11:58:00,NSE,629.05,628.5,629.0,ARCCHE,717
165,165,629.0,2024-03-21 11:59:00,NSE,629.05,628.55,629.05,ARCCHE,234
166,166,629.05,2024-03-21 12:00:00,NSE,629.5,629.0,629.0,ARCCHE,295
167,167,629.1,2024-03-21 12:01:00,NSE,629.1,629.0,629.05,ARCCHE,740
168,168,628.75,2024-03-21 12:02:00,NSE,629.1,628.5,629.1,ARCCHE,1899
169,169,628.3,2024-03-21 12:03:00,NSE,628.75,628.3,628.5,ARCCHE,332
170,170,627.9,2024-03-21 12:04:00,NSE,628.3,627.9,628.3,ARCCHE,1178
171,171,627.9,2024-03-21 12:05:00,NSE,627.95,627.9,627.9,ARCCHE,139
172,172,627.05,2024-03-21 12:06:00,NSE,627.9,627.05,627.9,ARCCHE,2189
173,173,627.5,2024-03-21 12:07:00,NSE,627.9,627.45,627.45,ARCCHE,222
174,174,626.0,2024-03-21 12:08:00,NSE,627.5,626.0,627.5,ARCCHE,1786
175,175,626.8,2024-03-21 12:09:00,NSE,626.95,625.85,626.1,ARCCHE,2761
176,176,626.1,2024-03-21 12:10:00,NSE,626.8,626.1,626.8,ARCCHE,142
177,177,626.25,2024-03-21 12:11:00,NSE,627.0,626.1,626.1,ARCCHE,1068
178,178,626.1,2024-03-21 12:12:00,NSE,626.95,626.1,626.95,ARCCHE,1088
179,179,625.3,2024-03-21 12:13:00,NSE,626.1,625.3,626.1,ARCCHE,662
180,180,624.5,2024-03-21 12:14:00,NSE,625.3,624.3,625.3,ARCCHE,1320
181,181,624.0,2024-03-21 12:15:00,NSE,624.5,624.0,624.5,ARCCHE,1117
182,182,625.75,2024-03-21 12:16:00,NSE,625.75,625.15,625.45,ARCCHE,545
183,183,627.0,2024-03-21 12:17:00,NSE,627.05,626.45,626.45,ARCCHE,909
184,184,626.2,2024-03-21 12:18:00,NSE,627.0,626.2,627.0,ARCCHE,843
185,185,625.9,2024-03-21 12:19:00,NSE,626.75,625.75,626.75,ARCCHE,228
186,186,626.5,2024-03-21 12:20:00,NSE,626.5,625.9,625.9,ARCCHE,64
187,187,625.95,2024-03-21 12:21:00,NSE,626.5,625.95,626.5,ARCCHE,54
188,188,626.5,2024-03-21 12:22:00,NSE,626.5,625.95,625.95,ARCCHE,30
189,189,626.15,2024-03-21 12:23:00,NSE,626.85,625.3,626.5,ARCCHE,1635
190,190,626.9,2024-03-21 12:24:00,NSE,626.9,626.15,626.15,ARCCHE,11
191,191,626.15,2024-03-21 12:25:00,NSE,626.9,625.45,626.9,ARCCHE,114
192,192,625.8,2024-03-21 12:26:00,NSE,626.5,625.65,626.2,ARCCHE,90
193,193,625.6,2024-03-21 12:27:00,NSE,625.8,625.15,625.8,ARCCHE,1121
194,194,625.0,2024-03-21 12:28:00,NSE,625.75,625.0,625.75,ARCCHE,171
195,195,625.55,2024-03-21 12:29:00,NSE,625.55,625.0,625.0,ARCCHE,123
196,196,626.05,2024-03-21 12:30:00,NSE,626.05,625.55,625.55,ARCCHE,514
197,197,626.6,2024-03-21 12:31:00,NSE,626.65,626.0,626.05,ARCCHE,100
198,198,626.15,2024-03-21 12:32:00,NSE,626.8,626.05,626.6,ARCCHE,74
199,199,627.55,2024-03-21 12:33:00,NSE,627.55,626.15,626.15,ARCCHE,1065
200,200,629.0,2024-03-21 12:34:00,NSE,629.35,627.05,627.05,ARCCHE,2195
201,201,628.85,2024-03-21 12:35:00,NSE,629.0,628.45,629.0,ARCCHE,165
202,202,629.45,2024-03-21 12:36:00,NSE,629.45,628.3,628.3,ARCCHE,1553
203,203,629.2,2024-03-21 12:37:00,NSE,629.45,628.9,629.45,ARCCHE,420
204,204,628.7,2024-03-21 12:38:00,NSE,629.2,628.7,629.2,ARCCHE,71
205,205,631.25,2024-03-21 12:39:00,NSE,631.95,628.5,628.7,ARCCHE,11338
206,206,631.5,2024-03-21 12:40:00,NSE,632.0,630.6,631.35,ARCCHE,2773
207,207,630.5,2024-03-21 12:41:00,NSE,631.5,630.5,631.5,ARCCHE,1154
208,208,631.0,2024-03-21 12:42:00,NSE,631.35,630.1,630.45,ARCCHE,869
209,209,630.1,2024-03-21 12:43:00,NSE,631.0,630.1,631.0,ARCCHE,361
210,210,629.95,2024-03-21 12:44:00,NSE,630.1,629.35,630.1,ARCCHE,155
211,211,629.3,2024-03-21 12:45:00,NSE,629.95,629.15,629.95,ARCCHE,347
212,212,629.65,2024-03-21 12:46:00,NSE,629.65,627.9,629.3,ARCCHE,2850
213,213,629.0,2024-03-21 12:47:00,NSE,629.65,629.0,629.65,ARCCHE,933
214,214,629.35,2024-03-21 12:48:00,NSE,629.65,629.0,629.0,ARCCHE,518
215,215,630.85,2024-03-21 12:49:00,NSE,630.95,629.3,629.35,ARCCHE,2923
216,216,630.95,2024-03-21 12:50:00,NSE,630.95,630.3,630.85,ARCCHE,86
217,217,631.15,2024-03-21 12:51:00,NSE,631.15,630.55,630.95,ARCCHE,205
218,218,630.6,2024-03-21 12:52:00,NSE,631.15,630.6,631.15,ARCCHE,111
219,219,631.15,2024-03-21 12:53:00,NSE,631.15,630.6,630.6,ARCCHE,314
220,220,629.55,2024-03-21 12:54:00,NSE,631.15,629.55,631.15,ARCCHE,741
221,221,629.1,2024-03-21 12:55:00,NSE,630.0,629.05,629.55,ARCCHE,75
222,222,629.0,2024-03-21 12:56:00,NSE,629.5,629.0,629.5,ARCCHE,429
223,223,629.0,2024-03-21 12:57:00,NSE,629.5,629.0,629.0,ARCCHE,382
224,224,629.0,2024-03-21 12:58:00,NSE,629.0,629.0,629.0,ARCCHE,223
225,225,629.0,2024-03-21 12:59:00,NSE,629.05,629.0,629.0,ARCCHE,67
226,226,629.2,2024-03-21 13:00:00,NSE,629.8,628.55,629.0,ARCCHE,541
227,227,629.8,2024-03-21 13:01:00,NSE,629.8,628.55,629.2,ARCCHE,128
228,228,629.1,2024-03-21 13:02:00,NSE,629.8,629.1,629.8,ARCCHE,23
229,229,629.5,2024-03-21 13:03:00,NSE,629.5,629.1,629.1,ARCCHE,82
230,230,629.5,2024-03-21 13:04:00,NSE,629.5,629.15,629.15,ARCCHE,30
231,231,629.5,2024-03-21 13:05:00,NSE,629.5,629.5,629.5,ARCCHE,561
232,232,629.1,2024-03-21 13:06:00,NSE,629.5,628.6,629.5,ARCCHE,230
233,233,628.45,2024-03-21 13:07:00,NSE,629.1,628.4,629.1,ARCCHE,37
234,234,628.4,2024-03-21 13:08:00,NSE,629.0,628.35,628.45,ARCCHE,164
235,235,628.05,2024-03-21 13:09:00,NSE,629.0,628.05,629.0,ARCCHE,449
236,236,628.55,2024-03-21 13:10:00,NSE,628.6,628.05,628.05,ARCCHE,10
237,237,627.0,2024-03-21 13:11:00,NSE,628.7,627.0,628.55,ARCCHE,1003
238,238,627.35,2024-03-21 13:12:00,NSE,627.35,626.55,627.0,ARCCHE,111
239,239,627.75,2024-03-21 13:13:00,NSE,627.75,627.35,627.35,ARCCHE,55
240,240,628.5,2024-03-21 13:14:00,NSE,628.5,627.65,627.75,ARCCHE,421
241,241,627.7,2024-03-21 13:15:00,NSE,628.5,627.7,628.5,ARCCHE,213
242,242,628.0,2024-03-21 13:16:00,NSE,628.0,627.7,627.7,ARCCHE,343
243,243,627.7,2024-03-21 13:17:00,NSE,628.0,627.7,628.0,ARCCHE,181
244,244,628.25,2024-03-21 13:18:00,NSE,628.3,627.05,627.7,ARCCHE,754
245,245,627.65,2024-03-21 13:19:00,NSE,628.3,627.65,628.25,ARCCHE,103
246,246,628.25,2024-03-21 13:20:00,NSE,628.25,627.3,627.65,ARCCHE,292
247,247,628.3,2024-03-21 13:21:00,NSE,628.3,627.65,628.25,ARCCHE,384
248,248,628.65,2024-03-21 13:22:00,NSE,628.65,628.3,628.3,ARCCHE,9
249,249,628.75,2024-03-21 13:23:00,NSE,628.75,628.65,628.65,ARCCHE,112
250,250,629.1,2024-03-21 13:24:00,NSE,629.8,628.75,628.75,ARCCHE,1018
251,251,629.25,2024-03-21 13:25:00,NSE,629.5,628.7,629.1,ARCCHE,653
252,252,629.9,2024-03-21 13:26:00,NSE,629.9,629.25,629.25,ARCCHE,247
253,253,628.6,2024-03-21 13:27:00,NSE,629.9,628.5,629.9,ARCCHE,345
254,254,628.25,2024-03-21 13:28:00,NSE,628.95,628.2,628.75,ARCCHE,264
255,255,628.85,2024-03-21 13:29:00,NSE,628.85,628.25,628.25,ARCCHE,227
256,256,628.3,2024-03-21 13:30:00,NSE,628.85,628.25,628.85,ARCCHE,95
257,257,628.15,2024-03-21 13:31:00,NSE,628.85,628.15,628.3,ARCCHE,104
258,258,628.25,2024-03-21 13:32:00,NSE,628.8,628.25,628.8,ARCCHE,18
259,259,628.7,2024-03-21 13:33:00,NSE,628.7,628.25,628.25,ARCCHE,129
260,260,628.2,2024-03-21 13:34:00,NSE,628.7,628.2,628.2,ARCCHE,14
261,261,628.2,2024-03-21 13:35:00,NSE,628.7,628.2,628.2,ARCCHE,126
262,262,628.7,2024-03-21 13:36:00,NSE,628.7,628.2,628.2,ARCCHE,119
263,263,628.6,2024-03-21 13:37:00,NSE,628.7,628.25,628.7,ARCCHE,215
264,264,628.2,2024-03-21 13:38:00,NSE,628.6,628.2,628.25,ARCCHE,522
265,265,628.2,2024-03-21 13:39:00,NSE,628.6,628.2,628.2,ARCCHE,78
266,266,628.1,2024-03-21 13:40:00,NSE,628.55,628.1,628.2,ARCCHE,55
267,267,628.0,2024-03-21 13:41:00,NSE,628.0,627.7,628.0,ARCCHE,271
268,268,628.0,2024-03-21 13:42:00,NSE,628.1,627.65,628.0,ARCCHE,134
269,269,628.0,2024-03-21 13:43:00,NSE,628.0,627.7,628.0,ARCCHE,106
270,270,628.0,2024-03-21 13:44:00,NSE,628.0,627.65,627.65,ARCCHE,403
271,271,627.75,2024-03-21 13:45:00,NSE,628.0,627.75,628.0,ARCCHE,15
272,272,628.4,2024-03-21 13:46:00,NSE,628.85,627.75,627.75,ARCCHE,1280
273,273,628.9,2024-03-21 13:47:00,NSE,628.9,628.2,628.4,ARCCHE,73
274,274,628.5,2024-03-21 13:48:00,NSE,629.05,628.5,628.9,ARCCHE,632
275,275,628.8,2024-03-21 13:49:00,NSE,628.8,628.5,628.5,ARCCHE,105
276,276,628.8,2024-03-21 13:50:00,NSE,628.8,628.55,628.8,ARCCHE,36
277,277,628.75,2024-03-21 13:51:00,NSE,628.8,628.6,628.8,ARCCHE,140
278,278,627.65,2024-03-21 13:52:00,NSE,628.75,627.65,628.75,ARCCHE,1091
279,279,628.1,2024-03-21 13:53:00,NSE,628.1,627.65,627.65,ARCCHE,155
280,280,628.5,2024-03-21 13:54:00,NSE,628.55,628.05,628.1,ARCCHE,137
281,281,628.35,2024-03-21 13:55:00,NSE,628.7,628.05,628.5,ARCCHE,160
282,282,628.15,2024-03-21 13:56:00,NSE,628.45,627.75,628.35,ARCCHE,103
283,283,628.5,2024-03-21 13:57:00,NSE,628.65,627.75,628.15,ARCCHE,72
284,284,628.5,2024-03-21 13:58:00,NSE,628.55,627.8,628.5,ARCCHE,162
285,285,628.6,2024-03-21 13:59:00,NSE,628.6,627.8,628.5,ARCCHE,32
286,286,628.3,2024-03-21 14:00:00,NSE,628.6,627.55,628.6,ARCCHE,427
287,287,627.0,2024-03-21 14:01:00,NSE,628.4,627.0,628.3,ARCCHE,710
288,288,626.0,2024-03-21 14:02:00,NSE,627.0,626.0,627.0,ARCCHE,2066
289,289,625.7,2024-03-21 14:03:00,NSE,626.0,624.75,626.0,ARCCHE,2019
290,290,625.9,2024-03-21 14:04:00,NSE,625.9,625.05,625.05,ARCCHE,176
291,291,626.35,2024-03-21 14:05:00,NSE,627.0,625.95,626.0,ARCCHE,325
292,292,626.4,2024-03-21 14:06:00,NSE,627.0,626.05,626.05,ARCCHE,343
293,293,626.1,2024-03-21 14:07:00,NSE,626.95,626.1,626.4,ARCCHE,191
294,294,626.3,2024-03-21 14:08:00,NSE,626.95,626.1,626.1,ARCCHE,27
295,295,626.3,2024-03-21 14:09:00,NSE,626.8,626.3,626.3,ARCCHE,92
296,296,626.2,2024-03-21 14:10:00,NSE,626.3,625.3,626.3,ARCCHE,499
297,297,626.25,2024-03-21 14:11:00,NSE,626.25,625.55,626.2,ARCCHE,47
298,298,626.0,2024-03-21 14:12:00,NSE,626.3,626.0,626.3,ARCCHE,91
299,299,626.0,2024-03-21 14:13:00,NSE,626.0,625.55,626.0,ARCCHE,7
