,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,832.95,2024-02-27 09:56:00,NSE,834.0,830.5,834.0,ARCCHE,9428
43,43,830.25,2024-02-27 09:57:00,NSE,832.95,830.25,832.95,ARCCHE,1829
44,44,831.45,2024-02-27 09:58:00,NSE,833.0,830.05,830.05,ARCCHE,5072
45,45,832.3,2024-02-27 09:59:00,NSE,832.9,831.0,831.45,ARCCHE,1055
46,46,833.5,2024-02-27 10:00:00,NSE,833.5,831.4,832.3,ARCCHE,5264
47,47,831.65,2024-02-27 10:01:00,NSE,833.5,831.5,833.25,ARCCHE,1186
48,48,835.0,2024-02-27 10:02:00,NSE,836.0,831.65,831.65,ARCCHE,6238
49,49,837.0,2024-02-27 10:03:00,NSE,837.55,834.65,835.25,ARCCHE,7963
50,50,835.55,2024-02-27 10:04:00,NSE,837.4,835.0,837.4,ARCCHE,7554
51,51,834.7,2024-02-27 10:05:00,NSE,836.05,834.4,835.55,ARCCHE,4300
52,52,834.0,2024-02-27 10:06:00,NSE,834.95,833.45,834.95,ARCCHE,1420
53,53,831.0,2024-02-27 10:07:00,NSE,833.9,830.85,833.0,ARCCHE,4588
54,54,831.2,2024-02-27 10:08:00,NSE,832.0,830.0,831.65,ARCCHE,2278
55,55,832.3,2024-02-27 10:09:00,NSE,833.3,831.1,831.2,ARCCHE,818
56,56,830.75,2024-02-27 10:10:00,NSE,832.45,830.75,832.15,ARCCHE,1388
57,57,831.55,2024-02-27 10:11:00,NSE,831.8,830.55,831.8,ARCCHE,2050
58,58,831.0,2024-02-27 10:12:00,NSE,831.55,830.75,830.9,ARCCHE,269
59,59,831.1,2024-02-27 10:13:00,NSE,831.5,830.0,831.45,ARCCHE,4888
60,60,831.1,2024-02-27 10:14:00,NSE,831.65,830.85,831.6,ARCCHE,713
61,61,832.05,2024-02-27 10:15:00,NSE,832.7,831.95,832.0,ARCCHE,1068
62,62,830.75,2024-02-27 10:16:00,NSE,832.95,830.75,832.05,ARCCHE,909
63,63,830.75,2024-02-27 10:17:00,NSE,831.65,830.75,831.65,ARCCHE,414
64,64,831.0,2024-02-27 10:18:00,NSE,831.4,830.75,830.75,ARCCHE,5060
65,65,825.1,2024-02-27 10:19:00,NSE,830.6,825.1,830.6,ARCCHE,10165
66,66,824.55,2024-02-27 10:20:00,NSE,826.05,823.8,825.1,ARCCHE,8509
67,67,825.7,2024-02-27 10:21:00,NSE,825.7,824.0,825.05,ARCCHE,741
68,68,825.25,2024-02-27 10:22:00,NSE,825.8,825.0,825.7,ARCCHE,716
69,69,820.0,2024-02-27 10:23:00,NSE,825.25,819.4,825.25,ARCCHE,15529
70,70,819.65,2024-02-27 10:24:00,NSE,820.8,819.4,819.7,ARCCHE,4160
71,71,819.95,2024-02-27 10:25:00,NSE,819.95,818.65,819.4,ARCCHE,7265
72,72,819.05,2024-02-27 10:26:00,NSE,819.65,819.0,819.15,ARCCHE,1191
73,73,818.55,2024-02-27 10:27:00,NSE,820.0,818.5,819.05,ARCCHE,1870
74,74,817.35,2024-02-27 10:28:00,NSE,818.55,817.35,818.2,ARCCHE,2076
75,75,816.4,2024-02-27 10:29:00,NSE,817.35,816.0,817.35,ARCCHE,1347
76,76,817.9,2024-02-27 10:30:00,NSE,817.9,816.2,816.9,ARCCHE,1376
77,77,818.2,2024-02-27 10:31:00,NSE,819.15,817.4,818.0,ARCCHE,2586
78,78,817.65,2024-02-27 10:32:00,NSE,818.95,817.65,818.95,ARCCHE,1092
79,79,818.0,2024-02-27 10:33:00,NSE,818.5,817.65,817.65,ARCCHE,416
80,80,818.2,2024-02-27 10:34:00,NSE,818.2,817.25,818.0,ARCCHE,1587
81,81,818.15,2024-02-27 10:35:00,NSE,818.85,817.6,818.2,ARCCHE,1270
82,82,818.0,2024-02-27 10:36:00,NSE,818.7,818.0,818.0,ARCCHE,1510
83,83,818.0,2024-02-27 10:37:00,NSE,818.2,817.4,818.0,ARCCHE,286
84,84,819.0,2024-02-27 10:38:00,NSE,819.0,817.9,818.0,ARCCHE,543
85,85,818.05,2024-02-27 10:39:00,NSE,819.0,818.0,819.0,ARCCHE,733
86,86,818.1,2024-02-27 10:40:00,NSE,818.1,818.0,818.1,ARCCHE,423
87,87,818.2,2024-02-27 10:41:00,NSE,818.2,818.0,818.1,ARCCHE,570
88,88,817.45,2024-02-27 10:42:00,NSE,818.1,817.45,818.0,ARCCHE,1283
89,89,817.05,2024-02-27 10:43:00,NSE,817.8,817.05,817.45,ARCCHE,459
90,90,817.15,2024-02-27 10:44:00,NSE,817.7,816.5,817.05,ARCCHE,4571
91,91,817.5,2024-02-27 10:45:00,NSE,817.85,816.95,817.15,ARCCHE,494
92,92,817.4,2024-02-27 10:46:00,NSE,818.35,817.4,818.05,ARCCHE,370
93,93,817.05,2024-02-27 10:47:00,NSE,817.6,817.0,817.4,ARCCHE,547
94,94,817.6,2024-02-27 10:48:00,NSE,817.6,817.05,817.05,ARCCHE,60
95,95,818.0,2024-02-27 10:49:00,NSE,818.0,817.4,817.5,ARCCHE,346
96,96,817.6,2024-02-27 10:50:00,NSE,818.85,817.05,818.1,ARCCHE,1941
97,97,816.95,2024-02-27 10:51:00,NSE,817.05,816.15,817.0,ARCCHE,1055
98,98,816.45,2024-02-27 10:52:00,NSE,817.05,816.3,816.95,ARCCHE,311
99,99,816.15,2024-02-27 10:53:00,NSE,816.45,816.15,816.45,ARCCHE,485
100,100,814.05,2024-02-27 10:54:00,NSE,816.15,814.05,816.15,ARCCHE,6630
101,101,814.1,2024-02-27 10:55:00,NSE,815.0,814.05,814.45,ARCCHE,2876
102,102,814.0,2024-02-27 10:56:00,NSE,814.45,814.0,814.1,ARCCHE,622
103,103,814.1,2024-02-27 10:57:00,NSE,814.45,814.05,814.05,ARCCHE,252
104,104,814.2,2024-02-27 10:58:00,NSE,814.45,814.1,814.2,ARCCHE,1053
105,105,814.05,2024-02-27 10:59:00,NSE,814.25,814.05,814.25,ARCCHE,317
106,106,813.6,2024-02-27 11:00:00,NSE,814.25,812.8,814.05,ARCCHE,3382
107,107,812.3,2024-02-27 11:01:00,NSE,812.85,812.0,812.45,ARCCHE,7055
108,108,812.9,2024-02-27 11:02:00,NSE,813.6,812.15,812.3,ARCCHE,842
109,109,814.55,2024-02-27 11:03:00,NSE,814.55,812.75,812.75,ARCCHE,858
110,110,814.0,2024-02-27 11:04:00,NSE,814.7,813.65,814.55,ARCCHE,861
111,111,813.3,2024-02-27 11:05:00,NSE,814.0,813.2,813.2,ARCCHE,540
112,112,811.4,2024-02-27 11:06:00,NSE,813.3,811.4,813.3,ARCCHE,1915
113,113,811.05,2024-02-27 11:07:00,NSE,811.9,810.2,811.8,ARCCHE,1794
114,114,811.3,2024-02-27 11:08:00,NSE,811.55,810.15,811.55,ARCCHE,1524
115,115,810.95,2024-02-27 11:09:00,NSE,811.3,810.0,811.3,ARCCHE,1491
116,116,810.55,2024-02-27 11:10:00,NSE,810.95,810.0,810.95,ARCCHE,1686
117,117,810.75,2024-02-27 11:11:00,NSE,810.85,810.0,810.55,ARCCHE,872
118,118,810.55,2024-02-27 11:12:00,NSE,811.4,810.2,810.75,ARCCHE,455
119,119,810.3,2024-02-27 11:13:00,NSE,811.7,810.1,811.1,ARCCHE,1864
120,120,810.0,2024-02-27 11:14:00,NSE,810.6,810.0,810.3,ARCCHE,869
121,121,810.75,2024-02-27 11:15:00,NSE,811.0,810.0,810.0,ARCCHE,892
122,122,810.4,2024-02-27 11:16:00,NSE,811.0,810.0,810.75,ARCCHE,1702
123,123,807.9,2024-02-27 11:17:00,NSE,810.45,807.9,810.0,ARCCHE,5523
124,124,807.45,2024-02-27 11:18:00,NSE,808.3,807.0,808.3,ARCCHE,4353
125,125,808.2,2024-02-27 11:19:00,NSE,808.65,807.0,807.0,ARCCHE,5217
126,126,807.25,2024-02-27 11:20:00,NSE,808.2,806.35,808.2,ARCCHE,546
127,127,806.55,2024-02-27 11:21:00,NSE,807.7,806.55,807.25,ARCCHE,750
128,128,806.8,2024-02-27 11:22:00,NSE,807.6,806.55,806.55,ARCCHE,1313
129,129,805.6,2024-02-27 11:23:00,NSE,806.8,805.0,806.8,ARCCHE,2709
130,130,806.5,2024-02-27 11:24:00,NSE,806.9,805.6,805.6,ARCCHE,1691
131,131,805.1,2024-02-27 11:25:00,NSE,807.0,805.0,806.5,ARCCHE,885
132,132,806.75,2024-02-27 11:26:00,NSE,806.9,805.15,805.5,ARCCHE,851
133,133,809.75,2024-02-27 11:27:00,NSE,810.1,806.6,806.6,ARCCHE,1963
134,134,811.4,2024-02-27 11:28:00,NSE,812.0,809.2,809.75,ARCCHE,4136
135,135,809.1,2024-02-27 11:29:00,NSE,811.95,809.1,811.4,ARCCHE,3273
136,136,809.55,2024-02-27 11:30:00,NSE,810.65,808.95,809.1,ARCCHE,898
137,137,809.75,2024-02-27 11:31:00,NSE,810.0,809.55,809.55,ARCCHE,654
138,138,807.25,2024-02-27 11:32:00,NSE,810.7,807.15,809.75,ARCCHE,2082
139,139,807.25,2024-02-27 11:33:00,NSE,807.25,807.25,807.25,ARCCHE,106
140,140,808.0,2024-02-27 11:34:00,NSE,808.6,807.0,807.0,ARCCHE,755
141,141,807.0,2024-02-27 11:35:00,NSE,808.0,807.0,808.0,ARCCHE,789
142,142,806.15,2024-02-27 11:36:00,NSE,807.6,806.15,807.0,ARCCHE,591
143,143,806.35,2024-02-27 11:37:00,NSE,806.85,806.15,806.25,ARCCHE,858
144,144,806.1,2024-02-27 11:38:00,NSE,806.85,806.05,806.1,ARCCHE,812
145,145,805.05,2024-02-27 11:39:00,NSE,806.1,805.05,806.1,ARCCHE,1568
146,146,805.45,2024-02-27 11:40:00,NSE,805.6,805.05,805.05,ARCCHE,1409
147,147,804.6,2024-02-27 11:41:00,NSE,805.45,804.0,805.45,ARCCHE,6375
148,148,805.0,2024-02-27 11:42:00,NSE,805.25,804.35,804.6,ARCCHE,1417
149,149,805.1,2024-02-27 11:43:00,NSE,805.15,804.2,804.35,ARCCHE,1471
150,150,805.55,2024-02-27 11:44:00,NSE,805.6,805.1,805.1,ARCCHE,428
151,151,804.3,2024-02-27 11:45:00,NSE,805.55,804.2,805.55,ARCCHE,2076
152,152,803.0,2024-02-27 11:46:00,NSE,804.5,803.0,804.3,ARCCHE,1095
153,153,804.05,2024-02-27 11:47:00,NSE,804.5,803.9,804.05,ARCCHE,1979
154,154,805.1,2024-02-27 11:48:00,NSE,805.4,804.5,804.5,ARCCHE,2413
155,155,805.15,2024-02-27 11:49:00,NSE,805.15,805.1,805.1,ARCCHE,828
156,156,804.2,2024-02-27 11:50:00,NSE,805.15,804.15,805.15,ARCCHE,1715
157,157,804.95,2024-02-27 11:51:00,NSE,804.95,804.2,804.2,ARCCHE,158
158,158,804.5,2024-02-27 11:52:00,NSE,804.95,804.25,804.95,ARCCHE,757
159,159,805.0,2024-02-27 11:53:00,NSE,805.0,804.3,804.5,ARCCHE,814
160,160,804.5,2024-02-27 11:54:00,NSE,805.0,804.5,805.0,ARCCHE,104
161,161,804.9,2024-02-27 11:55:00,NSE,804.95,804.9,804.9,ARCCHE,258
162,162,805.0,2024-02-27 11:56:00,NSE,805.0,804.9,805.0,ARCCHE,190
163,163,805.6,2024-02-27 11:57:00,NSE,805.6,804.9,805.0,ARCCHE,1646
164,164,805.35,2024-02-27 11:58:00,NSE,805.6,804.75,805.6,ARCCHE,156
165,165,805.0,2024-02-27 11:59:00,NSE,805.15,805.0,805.0,ARCCHE,261
166,166,805.0,2024-02-27 12:00:00,NSE,805.0,804.9,805.0,ARCCHE,190
167,167,805.0,2024-02-27 12:01:00,NSE,805.7,805.0,805.0,ARCCHE,220
168,168,805.0,2024-02-27 12:02:00,NSE,805.0,804.9,805.0,ARCCHE,134
169,169,804.9,2024-02-27 12:03:00,NSE,805.0,804.9,805.0,ARCCHE,344
170,170,805.2,2024-02-27 12:04:00,NSE,805.55,805.05,805.05,ARCCHE,727
171,171,805.2,2024-02-27 12:05:00,NSE,805.25,805.2,805.2,ARCCHE,46
172,172,805.2,2024-02-27 12:06:00,NSE,805.2,805.2,805.2,ARCCHE,0
173,173,805.4,2024-02-27 12:07:00,NSE,805.6,805.2,805.2,ARCCHE,190
174,174,805.9,2024-02-27 12:08:00,NSE,806.55,805.4,805.4,ARCCHE,1365
175,175,805.0,2024-02-27 12:09:00,NSE,806.0,805.0,806.0,ARCCHE,1953
176,176,805.15,2024-02-27 12:10:00,NSE,805.3,805.0,805.0,ARCCHE,444
177,177,805.15,2024-02-27 12:11:00,NSE,805.15,805.05,805.15,ARCCHE,424
178,178,805.0,2024-02-27 12:12:00,NSE,805.5,805.0,805.15,ARCCHE,145
179,179,804.65,2024-02-27 12:13:00,NSE,805.0,804.65,805.0,ARCCHE,2045
180,180,804.65,2024-02-27 12:14:00,NSE,805.0,804.65,804.65,ARCCHE,23
181,181,805.9,2024-02-27 12:15:00,NSE,805.9,804.65,804.65,ARCCHE,868
182,182,807.3,2024-02-27 12:16:00,NSE,808.4,805.9,805.9,ARCCHE,6634
183,183,807.3,2024-02-27 12:17:00,NSE,807.75,807.0,807.3,ARCCHE,238
184,184,807.2,2024-02-27 12:18:00,NSE,807.35,807.2,807.3,ARCCHE,392
185,185,807.0,2024-02-27 12:19:00,NSE,807.2,807.0,807.2,ARCCHE,280
186,186,807.25,2024-02-27 12:20:00,NSE,807.25,807.0,807.0,ARCCHE,96
187,187,807.0,2024-02-27 12:21:00,NSE,807.65,807.0,807.0,ARCCHE,615
188,188,807.05,2024-02-27 12:22:00,NSE,807.05,807.0,807.0,ARCCHE,164
189,189,807.8,2024-02-27 12:23:00,NSE,807.8,807.05,807.05,ARCCHE,324
190,190,807.8,2024-02-27 12:24:00,NSE,808.1,807.8,807.8,ARCCHE,191
191,191,807.85,2024-02-27 12:25:00,NSE,807.85,807.8,807.8,ARCCHE,446
192,192,807.8,2024-02-27 12:26:00,NSE,808.3,807.8,807.85,ARCCHE,814
193,193,807.85,2024-02-27 12:27:00,NSE,808.45,807.85,808.45,ARCCHE,2316
194,194,808.1,2024-02-27 12:28:00,NSE,808.1,807.85,807.85,ARCCHE,70
195,195,808.05,2024-02-27 12:29:00,NSE,808.85,807.95,808.1,ARCCHE,150
196,196,807.3,2024-02-27 12:30:00,NSE,808.55,807.0,808.05,ARCCHE,4798
197,197,808.25,2024-02-27 12:31:00,NSE,808.25,807.3,807.3,ARCCHE,419
198,198,809.25,2024-02-27 12:32:00,NSE,809.25,808.45,808.45,ARCCHE,453
199,199,809.45,2024-02-27 12:33:00,NSE,810.0,809.25,809.25,ARCCHE,805
200,200,808.85,2024-02-27 12:34:00,NSE,810.0,807.5,809.45,ARCCHE,3340
201,201,808.2,2024-02-27 12:35:00,NSE,809.6,808.2,808.85,ARCCHE,879
202,202,808.9,2024-02-27 12:36:00,NSE,808.9,808.45,808.45,ARCCHE,166
203,203,808.9,2024-02-27 12:37:00,NSE,809.6,808.9,808.9,ARCCHE,765
204,204,809.05,2024-02-27 12:38:00,NSE,809.65,808.9,808.9,ARCCHE,264
205,205,810.35,2024-02-27 12:39:00,NSE,810.8,808.05,809.65,ARCCHE,1562
206,206,810.85,2024-02-27 12:40:00,NSE,812.4,810.3,810.3,ARCCHE,3068
207,207,811.0,2024-02-27 12:41:00,NSE,811.55,810.85,811.5,ARCCHE,305
208,208,811.05,2024-02-27 12:42:00,NSE,811.5,811.0,811.5,ARCCHE,659
209,209,811.25,2024-02-27 12:43:00,NSE,811.65,811.05,811.05,ARCCHE,680
210,210,811.4,2024-02-27 12:44:00,NSE,811.8,811.2,811.25,ARCCHE,286
211,211,809.85,2024-02-27 12:45:00,NSE,811.45,809.6,811.4,ARCCHE,3338
212,212,809.15,2024-02-27 12:46:00,NSE,810.05,809.1,810.0,ARCCHE,5387
213,213,806.35,2024-02-27 12:47:00,NSE,809.6,806.35,809.15,ARCCHE,3085
214,214,806.6,2024-02-27 12:48:00,NSE,806.9,806.3,806.5,ARCCHE,125
215,215,805.2,2024-02-27 12:49:00,NSE,806.6,805.1,806.6,ARCCHE,1462
216,216,805.15,2024-02-27 12:50:00,NSE,806.0,805.15,805.2,ARCCHE,1774
217,217,805.4,2024-02-27 12:51:00,NSE,805.85,805.15,805.15,ARCCHE,200
218,218,805.75,2024-02-27 12:52:00,NSE,806.25,805.3,805.3,ARCCHE,113
219,219,805.45,2024-02-27 12:53:00,NSE,806.55,805.45,805.75,ARCCHE,607
220,220,804.25,2024-02-27 12:54:00,NSE,805.7,803.95,805.6,ARCCHE,3794
221,221,804.7,2024-02-27 12:55:00,NSE,805.0,804.0,805.0,ARCCHE,737
222,222,805.0,2024-02-27 12:56:00,NSE,805.3,804.1,804.7,ARCCHE,785
223,223,805.0,2024-02-27 12:57:00,NSE,805.8,805.0,805.0,ARCCHE,790
224,224,805.85,2024-02-27 12:58:00,NSE,805.85,804.8,805.0,ARCCHE,977
225,225,805.0,2024-02-27 12:59:00,NSE,805.3,805.0,805.0,ARCCHE,558
226,226,804.45,2024-02-27 13:00:00,NSE,805.4,804.35,805.0,ARCCHE,619
227,227,804.3,2024-02-27 13:01:00,NSE,805.0,804.3,804.45,ARCCHE,6811
228,228,804.7,2024-02-27 13:02:00,NSE,805.0,803.15,804.3,ARCCHE,4749
229,229,804.2,2024-02-27 13:03:00,NSE,805.0,804.15,805.0,ARCCHE,232
230,230,804.4,2024-02-27 13:04:00,NSE,804.65,804.2,804.2,ARCCHE,18
231,231,804.85,2024-02-27 13:05:00,NSE,804.85,804.35,804.4,ARCCHE,212
232,232,804.9,2024-02-27 13:06:00,NSE,804.9,804.6,804.85,ARCCHE,205
233,233,804.1,2024-02-27 13:07:00,NSE,805.0,804.1,804.6,ARCCHE,388
234,234,804.7,2024-02-27 13:08:00,NSE,804.7,804.15,804.5,ARCCHE,20
235,235,804.2,2024-02-27 13:09:00,NSE,804.7,804.2,804.25,ARCCHE,39
236,236,804.8,2024-02-27 13:10:00,NSE,804.95,804.2,804.2,ARCCHE,172
237,237,805.0,2024-02-27 13:11:00,NSE,805.0,804.45,804.8,ARCCHE,541
238,238,805.0,2024-02-27 13:12:00,NSE,805.0,804.65,805.0,ARCCHE,7
239,239,805.0,2024-02-27 13:13:00,NSE,805.0,805.0,805.0,ARCCHE,443
240,240,806.25,2024-02-27 13:14:00,NSE,806.7,805.3,805.3,ARCCHE,1447
241,241,806.8,2024-02-27 13:15:00,NSE,806.8,806.25,806.25,ARCCHE,55
242,242,805.45,2024-02-27 13:16:00,NSE,806.8,805.35,806.3,ARCCHE,3346
243,243,805.8,2024-02-27 13:17:00,NSE,806.5,805.35,805.45,ARCCHE,912
244,244,805.85,2024-02-27 13:18:00,NSE,806.35,805.5,805.8,ARCCHE,514
245,245,806.65,2024-02-27 13:19:00,NSE,806.65,805.85,805.85,ARCCHE,6
246,246,806.7,2024-02-27 13:20:00,NSE,807.3,806.6,806.65,ARCCHE,207
247,247,805.9,2024-02-27 13:21:00,NSE,806.7,805.9,806.65,ARCCHE,202
248,248,806.2,2024-02-27 13:22:00,NSE,806.7,805.9,805.9,ARCCHE,273
249,249,806.5,2024-02-27 13:23:00,NSE,806.7,806.2,806.2,ARCCHE,88
250,250,806.55,2024-02-27 13:24:00,NSE,806.85,806.5,806.5,ARCCHE,479
251,251,806.6,2024-02-27 13:25:00,NSE,807.1,806.55,806.55,ARCCHE,76
252,252,806.5,2024-02-27 13:26:00,NSE,806.7,806.5,806.55,ARCCHE,70
253,253,806.9,2024-02-27 13:27:00,NSE,807.05,806.5,806.5,ARCCHE,55
254,254,806.7,2024-02-27 13:28:00,NSE,806.9,806.7,806.9,ARCCHE,121
255,255,806.7,2024-02-27 13:29:00,NSE,807.15,806.7,806.7,ARCCHE,291
256,256,806.8,2024-02-27 13:30:00,NSE,807.0,806.7,806.7,ARCCHE,280
257,257,806.7,2024-02-27 13:31:00,NSE,807.25,806.7,806.8,ARCCHE,209
258,258,806.95,2024-02-27 13:32:00,NSE,807.55,806.7,806.7,ARCCHE,751
259,259,807.0,2024-02-27 13:33:00,NSE,807.45,807.0,807.45,ARCCHE,304
260,260,807.0,2024-02-27 13:34:00,NSE,807.65,807.0,807.0,ARCCHE,93
261,261,807.0,2024-02-27 13:35:00,NSE,807.5,807.0,807.0,ARCCHE,403
262,262,807.5,2024-02-27 13:36:00,NSE,807.6,806.95,807.0,ARCCHE,748
263,263,806.95,2024-02-27 13:37:00,NSE,807.5,806.95,807.5,ARCCHE,425
264,264,806.95,2024-02-27 13:38:00,NSE,807.5,806.95,806.95,ARCCHE,50
265,265,807.0,2024-02-27 13:39:00,NSE,807.5,806.95,806.95,ARCCHE,62
266,266,804.55,2024-02-27 13:40:00,NSE,807.0,804.15,807.0,ARCCHE,2984
267,267,804.2,2024-02-27 13:41:00,NSE,804.85,804.2,804.55,ARCCHE,237
268,268,803.5,2024-02-27 13:42:00,NSE,804.75,803.5,804.2,ARCCHE,2076
269,269,803.55,2024-02-27 13:43:00,NSE,803.95,803.5,803.5,ARCCHE,340
270,270,802.05,2024-02-27 13:44:00,NSE,803.55,802.0,803.55,ARCCHE,2469
271,271,801.0,2024-02-27 13:45:00,NSE,802.05,801.0,802.05,ARCCHE,4421
272,272,800.05,2024-02-27 13:46:00,NSE,801.0,800.05,801.0,ARCCHE,2856
273,273,800.0,2024-02-27 13:47:00,NSE,800.1,800.0,800.05,ARCCHE,3763
274,274,799.1,2024-02-27 13:48:00,NSE,800.0,798.1,800.0,ARCCHE,4500
275,275,800.2,2024-02-27 13:49:00,NSE,800.7,799.05,799.6,ARCCHE,1052
276,276,800.25,2024-02-27 13:50:00,NSE,800.65,800.2,800.65,ARCCHE,418
277,277,800.3,2024-02-27 13:51:00,NSE,800.95,799.55,800.25,ARCCHE,1845
278,278,799.95,2024-02-27 13:52:00,NSE,800.5,799.7,800.35,ARCCHE,1493
279,279,799.95,2024-02-27 13:53:00,NSE,799.95,799.5,799.95,ARCCHE,235
280,280,799.3,2024-02-27 13:54:00,NSE,799.95,798.75,799.95,ARCCHE,2084
281,281,799.05,2024-02-27 13:55:00,NSE,799.75,798.9,799.3,ARCCHE,194
282,282,798.75,2024-02-27 13:56:00,NSE,799.85,798.55,799.05,ARCCHE,946
283,283,799.9,2024-02-27 13:57:00,NSE,800.0,798.75,798.75,ARCCHE,662
284,284,798.85,2024-02-27 13:58:00,NSE,799.9,798.85,799.9,ARCCHE,1081
285,285,798.25,2024-02-27 13:59:00,NSE,799.0,798.2,798.5,ARCCHE,1155
286,286,797.05,2024-02-27 14:00:00,NSE,798.8,797.05,798.25,ARCCHE,3474
287,287,797.05,2024-02-27 14:01:00,NSE,799.4,797.05,797.1,ARCCHE,2683
288,288,797.0,2024-02-27 14:02:00,NSE,797.4,796.2,797.05,ARCCHE,2638
289,289,797.0,2024-02-27 14:03:00,NSE,797.75,796.45,797.0,ARCCHE,678
290,290,797.7,2024-02-27 14:04:00,NSE,797.85,796.7,796.7,ARCCHE,223
291,291,797.05,2024-02-27 14:05:00,NSE,797.65,797.0,797.0,ARCCHE,451
292,292,798.25,2024-02-27 14:06:00,NSE,798.8,797.0,797.05,ARCCHE,2457
293,293,799.3,2024-02-27 14:07:00,NSE,799.3,798.4,798.4,ARCCHE,266
294,294,798.0,2024-02-27 14:08:00,NSE,799.3,797.5,799.3,ARCCHE,876
295,295,797.5,2024-02-27 14:09:00,NSE,797.75,796.65,797.4,ARCCHE,953
296,296,796.9,2024-02-27 14:10:00,NSE,797.5,796.25,797.5,ARCCHE,2825
297,297,796.9,2024-02-27 14:11:00,NSE,797.3,796.8,796.8,ARCCHE,342
298,298,797.15,2024-02-27 14:12:00,NSE,797.15,796.9,796.9,ARCCHE,131
