,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
92,92,693.0,2024-04-16 10:46:00,NSE,693.0,692.6,693.0,ARCCHE,472
93,93,693.55,2024-04-16 10:47:00,NSE,694.45,692.55,693.0,ARCCHE,1526
94,94,692.05,2024-04-16 10:48:00,NSE,694.0,692.05,694.0,ARCCHE,1698
95,95,692.25,2024-04-16 10:49:00,NSE,693.05,692.25,693.05,ARCCHE,570
96,96,692.8,2024-04-16 10:50:00,NSE,693.0,692.25,692.25,ARCCHE,467
97,97,692.25,2024-04-16 10:51:00,NSE,692.7,692.2,692.5,ARCCHE,256
98,98,692.8,2024-04-16 10:52:00,NSE,692.8,692.25,692.25,ARCCHE,143
99,99,692.8,2024-04-16 10:53:00,NSE,692.8,692.45,692.8,ARCCHE,70
100,100,692.4,2024-04-16 10:54:00,NSE,692.8,692.4,692.8,ARCCHE,79
101,101,690.6,2024-04-16 10:55:00,NSE,692.45,690.6,692.4,ARCCHE,6162
102,102,692.3,2024-04-16 10:56:00,NSE,692.35,690.05,690.05,ARCCHE,3723
103,103,691.0,2024-04-16 10:57:00,NSE,692.3,690.3,692.3,ARCCHE,3241
104,104,691.85,2024-04-16 10:58:00,NSE,691.85,691.0,691.0,ARCCHE,110
105,105,691.85,2024-04-16 10:59:00,NSE,691.85,691.85,691.85,ARCCHE,1
106,106,691.15,2024-04-16 11:00:00,NSE,692.05,691.15,691.85,ARCCHE,137
107,107,692.8,2024-04-16 11:01:00,NSE,692.95,691.15,691.15,ARCCHE,1435
108,108,692.9,2024-04-16 11:02:00,NSE,692.9,691.9,692.8,ARCCHE,96
109,109,692.15,2024-04-16 11:03:00,NSE,692.85,692.15,692.8,ARCCHE,221
110,110,692.25,2024-04-16 11:04:00,NSE,692.9,692.15,692.15,ARCCHE,113
111,111,693.05,2024-04-16 11:05:00,NSE,693.05,692.25,692.25,ARCCHE,107
112,112,693.0,2024-04-16 11:06:00,NSE,693.25,693.0,693.05,ARCCHE,855
113,113,693.05,2024-04-16 11:07:00,NSE,693.2,693.0,693.0,ARCCHE,204
114,114,692.15,2024-04-16 11:08:00,NSE,693.05,692.15,693.05,ARCCHE,330
115,115,692.2,2024-04-16 11:09:00,NSE,692.9,692.15,692.15,ARCCHE,39
116,116,693.2,2024-04-16 11:10:00,NSE,693.2,692.2,692.2,ARCCHE,44
117,117,693.95,2024-04-16 11:11:00,NSE,693.95,692.35,693.2,ARCCHE,2010
118,118,693.2,2024-04-16 11:12:00,NSE,693.95,693.2,693.95,ARCCHE,413
119,119,693.2,2024-04-16 11:13:00,NSE,693.8,693.2,693.2,ARCCHE,615
120,120,693.5,2024-04-16 11:14:00,NSE,693.75,693.2,693.2,ARCCHE,119
121,121,692.95,2024-04-16 11:15:00,NSE,693.5,691.9,693.5,ARCCHE,1809
122,122,693.0,2024-04-16 11:16:00,NSE,693.0,692.25,692.95,ARCCHE,280
123,123,692.5,2024-04-16 11:17:00,NSE,693.7,692.5,693.0,ARCCHE,2917
124,124,693.35,2024-04-16 11:18:00,NSE,693.75,692.85,693.35,ARCCHE,254
125,125,693.0,2024-04-16 11:19:00,NSE,693.4,692.85,693.35,ARCCHE,60
126,126,694.1,2024-04-16 11:20:00,NSE,694.45,693.0,693.0,ARCCHE,1871
127,127,694.8,2024-04-16 11:21:00,NSE,694.8,694.0,694.1,ARCCHE,134
128,128,693.9,2024-04-16 11:22:00,NSE,694.8,693.85,694.8,ARCCHE,174
129,129,693.7,2024-04-16 11:23:00,NSE,693.9,692.95,693.9,ARCCHE,862
130,130,692.9,2024-04-16 11:24:00,NSE,693.7,692.9,693.0,ARCCHE,77
131,131,692.85,2024-04-16 11:25:00,NSE,692.9,692.8,692.9,ARCCHE,164
132,132,692.4,2024-04-16 11:26:00,NSE,692.9,692.4,692.85,ARCCHE,75
133,133,691.2,2024-04-16 11:27:00,NSE,692.4,691.2,692.4,ARCCHE,739
134,134,692.9,2024-04-16 11:28:00,NSE,692.9,691.35,692.0,ARCCHE,718
135,135,692.9,2024-04-16 11:29:00,NSE,692.9,692.9,692.9,ARCCHE,121
136,136,693.0,2024-04-16 11:30:00,NSE,693.0,692.5,692.9,ARCCHE,46
137,137,692.3,2024-04-16 11:31:00,NSE,693.0,692.0,693.0,ARCCHE,490
138,138,691.55,2024-04-16 11:32:00,NSE,692.3,691.55,692.3,ARCCHE,806
139,139,691.55,2024-04-16 11:33:00,NSE,692.25,691.55,691.55,ARCCHE,155
140,140,691.6,2024-04-16 11:34:00,NSE,692.0,691.45,691.45,ARCCHE,401
141,141,695.25,2024-04-16 11:35:00,NSE,695.25,691.55,691.6,ARCCHE,3404
142,142,697.15,2024-04-16 11:36:00,NSE,697.45,695.25,695.25,ARCCHE,10039
143,143,698.15,2024-04-16 11:37:00,NSE,699.1,697.1,697.15,ARCCHE,8417
144,144,699.35,2024-04-16 11:38:00,NSE,700.0,697.8,698.15,ARCCHE,4646
145,145,697.75,2024-04-16 11:39:00,NSE,700.0,697.25,699.35,ARCCHE,3424
146,146,696.1,2024-04-16 11:40:00,NSE,697.75,696.1,697.75,ARCCHE,2004
147,147,696.05,2024-04-16 11:41:00,NSE,696.7,696.05,696.1,ARCCHE,849
148,148,695.05,2024-04-16 11:42:00,NSE,696.05,695.05,696.05,ARCCHE,679
149,149,694.4,2024-04-16 11:43:00,NSE,695.15,694.0,695.05,ARCCHE,1156
150,150,694.95,2024-04-16 11:44:00,NSE,695.1,694.4,694.4,ARCCHE,124
151,151,695.95,2024-04-16 11:45:00,NSE,695.95,694.95,694.95,ARCCHE,620
152,152,696.75,2024-04-16 11:46:00,NSE,696.9,695.95,695.95,ARCCHE,466
153,153,696.05,2024-04-16 11:47:00,NSE,696.3,696.05,696.3,ARCCHE,1924
154,154,695.9,2024-04-16 11:48:00,NSE,696.6,695.65,696.05,ARCCHE,1516
155,155,695.4,2024-04-16 11:49:00,NSE,696.5,695.4,695.9,ARCCHE,595
156,156,696.05,2024-04-16 11:50:00,NSE,696.2,695.4,695.4,ARCCHE,84
157,157,695.4,2024-04-16 11:51:00,NSE,696.5,695.1,696.05,ARCCHE,1131
158,158,695.65,2024-04-16 11:52:00,NSE,695.65,694.3,695.4,ARCCHE,2589
159,159,695.8,2024-04-16 11:53:00,NSE,695.85,695.0,695.65,ARCCHE,683
160,160,695.05,2024-04-16 11:54:00,NSE,695.8,695.05,695.8,ARCCHE,4
161,161,695.35,2024-04-16 11:55:00,NSE,695.95,695.05,695.05,ARCCHE,519
162,162,694.1,2024-04-16 11:56:00,NSE,695.35,694.0,695.35,ARCCHE,2446
163,163,694.0,2024-04-16 11:57:00,NSE,694.4,694.0,694.1,ARCCHE,244
164,164,695.0,2024-04-16 11:58:00,NSE,695.0,693.2,693.2,ARCCHE,936
165,165,694.8,2024-04-16 11:59:00,NSE,695.0,693.95,695.0,ARCCHE,166
166,166,694.75,2024-04-16 12:00:00,NSE,694.75,694.2,694.2,ARCCHE,265
167,167,694.0,2024-04-16 12:01:00,NSE,694.75,694.0,694.75,ARCCHE,115
168,168,693.75,2024-04-16 12:02:00,NSE,694.35,693.75,694.0,ARCCHE,140
169,169,692.1,2024-04-16 12:03:00,NSE,693.75,692.1,693.75,ARCCHE,664
170,170,692.1,2024-04-16 12:04:00,NSE,693.75,692.1,692.1,ARCCHE,451
171,171,692.8,2024-04-16 12:05:00,NSE,692.95,691.7,692.05,ARCCHE,356
172,172,693.95,2024-04-16 12:06:00,NSE,693.95,692.05,692.4,ARCCHE,3414
173,173,692.2,2024-04-16 12:07:00,NSE,694.45,692.2,693.5,ARCCHE,3649
174,174,693.65,2024-04-16 12:08:00,NSE,693.65,692.2,692.2,ARCCHE,45
175,175,693.6,2024-04-16 12:09:00,NSE,693.7,692.9,692.9,ARCCHE,16
176,176,693.7,2024-04-16 12:10:00,NSE,693.7,692.95,693.1,ARCCHE,400
177,177,693.95,2024-04-16 12:11:00,NSE,693.95,693.35,693.7,ARCCHE,103
178,178,693.1,2024-04-16 12:12:00,NSE,693.45,692.95,693.45,ARCCHE,151
179,179,693.9,2024-04-16 12:13:00,NSE,693.95,693.05,693.1,ARCCHE,308
180,180,693.85,2024-04-16 12:14:00,NSE,693.9,693.3,693.3,ARCCHE,303
181,181,693.8,2024-04-16 12:15:00,NSE,693.8,693.1,693.15,ARCCHE,32
182,182,693.05,2024-04-16 12:16:00,NSE,693.9,693.05,693.25,ARCCHE,835
183,183,692.1,2024-04-16 12:17:00,NSE,693.5,692.1,693.05,ARCCHE,5559
184,184,692.05,2024-04-16 12:18:00,NSE,692.7,692.0,692.1,ARCCHE,309
185,185,692.3,2024-04-16 12:19:00,NSE,692.3,691.35,691.4,ARCCHE,1199
186,186,691.5,2024-04-16 12:20:00,NSE,692.0,691.4,691.4,ARCCHE,326
187,187,691.7,2024-04-16 12:21:00,NSE,692.95,691.5,691.5,ARCCHE,753
188,188,692.0,2024-04-16 12:22:00,NSE,692.3,691.35,691.7,ARCCHE,569
189,189,691.35,2024-04-16 12:23:00,NSE,692.0,691.35,691.55,ARCCHE,248
190,190,691.4,2024-04-16 12:24:00,NSE,692.0,691.35,691.35,ARCCHE,61
191,191,690.9,2024-04-16 12:25:00,NSE,691.65,690.8,691.4,ARCCHE,887
192,192,690.65,2024-04-16 12:26:00,NSE,691.8,690.6,690.9,ARCCHE,604
193,193,691.0,2024-04-16 12:27:00,NSE,691.4,690.65,690.65,ARCCHE,105
194,194,690.85,2024-04-16 12:28:00,NSE,690.85,690.65,690.65,ARCCHE,76
195,195,690.85,2024-04-16 12:29:00,NSE,690.85,690.65,690.65,ARCCHE,143
196,196,691.3,2024-04-16 12:30:00,NSE,691.3,690.6,691.15,ARCCHE,2005
197,197,690.95,2024-04-16 12:31:00,NSE,691.25,690.65,690.8,ARCCHE,207
198,198,691.0,2024-04-16 12:32:00,NSE,691.65,690.95,690.95,ARCCHE,117
199,199,690.95,2024-04-16 12:33:00,NSE,691.0,690.95,691.0,ARCCHE,78
200,200,691.7,2024-04-16 12:34:00,NSE,691.7,690.95,690.95,ARCCHE,44
201,201,691.25,2024-04-16 12:35:00,NSE,691.85,691.05,691.7,ARCCHE,140
202,202,692.45,2024-04-16 12:36:00,NSE,692.65,691.8,691.8,ARCCHE,2240
203,203,691.8,2024-04-16 12:37:00,NSE,692.0,691.5,691.5,ARCCHE,1642
204,204,691.75,2024-04-16 12:38:00,NSE,691.75,691.0,691.1,ARCCHE,425
205,205,691.15,2024-04-16 12:39:00,NSE,691.75,691.15,691.75,ARCCHE,141
206,206,692.15,2024-04-16 12:40:00,NSE,692.15,691.5,691.5,ARCCHE,475
207,207,691.7,2024-04-16 12:41:00,NSE,692.15,691.5,692.15,ARCCHE,74
208,208,691.15,2024-04-16 12:42:00,NSE,691.35,690.8,691.15,ARCCHE,1740
209,209,691.0,2024-04-16 12:43:00,NSE,691.15,690.55,691.15,ARCCHE,417
210,210,690.5,2024-04-16 12:44:00,NSE,691.0,690.5,690.55,ARCCHE,782
211,211,690.95,2024-04-16 12:45:00,NSE,691.0,690.05,690.25,ARCCHE,3469
212,212,690.95,2024-04-16 12:46:00,NSE,690.95,690.45,690.45,ARCCHE,291
213,213,692.0,2024-04-16 12:47:00,NSE,692.0,691.3,691.45,ARCCHE,801
214,214,691.4,2024-04-16 12:48:00,NSE,691.4,691.4,691.4,ARCCHE,78
215,215,692.85,2024-04-16 12:49:00,NSE,692.85,691.4,691.4,ARCCHE,1063
216,216,692.85,2024-04-16 12:50:00,NSE,692.85,692.15,692.15,ARCCHE,106
217,217,692.15,2024-04-16 12:51:00,NSE,692.95,692.15,692.3,ARCCHE,463
218,218,692.2,2024-04-16 12:52:00,NSE,692.2,692.1,692.1,ARCCHE,263
219,219,690.55,2024-04-16 12:53:00,NSE,692.4,690.55,692.2,ARCCHE,2243
220,220,691.0,2024-04-16 12:54:00,NSE,691.3,690.4,690.55,ARCCHE,202
221,221,690.35,2024-04-16 12:55:00,NSE,691.1,690.35,691.1,ARCCHE,358
222,222,691.2,2024-04-16 12:56:00,NSE,691.8,691.0,691.0,ARCCHE,5139
223,223,691.75,2024-04-16 12:57:00,NSE,691.8,691.1,691.2,ARCCHE,524
224,224,692.0,2024-04-16 12:58:00,NSE,692.0,691.65,691.65,ARCCHE,542
225,225,691.65,2024-04-16 12:59:00,NSE,691.95,691.65,691.65,ARCCHE,439
226,226,691.05,2024-04-16 13:00:00,NSE,691.45,691.0,691.35,ARCCHE,277
227,227,691.05,2024-04-16 13:01:00,NSE,691.05,690.35,691.05,ARCCHE,905
228,228,691.05,2024-04-16 13:02:00,NSE,691.05,690.6,690.6,ARCCHE,36
229,229,691.35,2024-04-16 13:03:00,NSE,691.35,690.6,691.05,ARCCHE,288
230,230,690.8,2024-04-16 13:04:00,NSE,690.8,690.8,690.8,ARCCHE,8
231,231,691.0,2024-04-16 13:05:00,NSE,691.45,690.8,690.8,ARCCHE,55
232,232,690.95,2024-04-16 13:06:00,NSE,691.4,690.85,690.85,ARCCHE,178
233,233,691.6,2024-04-16 13:07:00,NSE,691.6,690.4,690.4,ARCCHE,454
234,234,690.9,2024-04-16 13:08:00,NSE,691.6,690.9,691.6,ARCCHE,967
235,235,691.0,2024-04-16 13:09:00,NSE,691.0,690.35,690.35,ARCCHE,532
236,236,690.5,2024-04-16 13:10:00,NSE,691.0,690.45,691.0,ARCCHE,362
237,237,690.55,2024-04-16 13:11:00,NSE,690.55,690.2,690.3,ARCCHE,653
238,238,690.0,2024-04-16 13:12:00,NSE,690.6,690.0,690.25,ARCCHE,2590
239,239,690.0,2024-04-16 13:13:00,NSE,690.0,690.0,690.0,ARCCHE,39
240,240,690.05,2024-04-16 13:14:00,NSE,691.0,690.0,690.5,ARCCHE,952
241,241,688.0,2024-04-16 13:15:00,NSE,689.8,688.0,689.8,ARCCHE,3345
242,242,688.95,2024-04-16 13:16:00,NSE,688.95,687.9,688.0,ARCCHE,2254
243,243,688.05,2024-04-16 13:17:00,NSE,688.95,688.0,688.95,ARCCHE,1514
244,244,688.7,2024-04-16 13:18:00,NSE,688.7,688.0,688.0,ARCCHE,408
245,245,688.55,2024-04-16 13:19:00,NSE,688.9,688.1,688.7,ARCCHE,534
246,246,688.9,2024-04-16 13:20:00,NSE,689.25,688.05,689.25,ARCCHE,755
247,247,689.1,2024-04-16 13:21:00,NSE,689.1,688.0,688.0,ARCCHE,710
248,248,689.1,2024-04-16 13:22:00,NSE,689.1,688.5,689.1,ARCCHE,149
249,249,689.1,2024-04-16 13:23:00,NSE,689.1,689.1,689.1,ARCCHE,26
250,250,689.9,2024-04-16 13:24:00,NSE,689.9,689.45,689.45,ARCCHE,1543
251,251,690.0,2024-04-16 13:25:00,NSE,690.0,689.9,689.9,ARCCHE,189
252,252,690.3,2024-04-16 13:26:00,NSE,690.65,689.4,689.95,ARCCHE,2452
253,253,690.0,2024-04-16 13:27:00,NSE,690.3,690.0,690.3,ARCCHE,59
254,254,689.2,2024-04-16 13:28:00,NSE,690.2,689.2,690.0,ARCCHE,399
255,255,689.45,2024-04-16 13:29:00,NSE,690.0,689.2,689.2,ARCCHE,105
256,256,689.55,2024-04-16 13:30:00,NSE,690.0,689.1,689.45,ARCCHE,355
257,257,689.1,2024-04-16 13:31:00,NSE,689.55,689.1,689.55,ARCCHE,83
258,258,689.3,2024-04-16 13:32:00,NSE,689.9,689.1,689.1,ARCCHE,891
259,259,689.9,2024-04-16 13:33:00,NSE,689.9,689.3,689.3,ARCCHE,61
260,260,689.55,2024-04-16 13:34:00,NSE,689.9,689.35,689.35,ARCCHE,162
261,261,688.55,2024-04-16 13:35:00,NSE,689.55,688.55,689.55,ARCCHE,1100
262,262,688.95,2024-04-16 13:36:00,NSE,689.45,688.55,688.55,ARCCHE,29
263,263,689.45,2024-04-16 13:37:00,NSE,689.45,688.7,688.95,ARCCHE,209
264,264,689.05,2024-04-16 13:38:00,NSE,689.5,689.05,689.45,ARCCHE,69
265,265,689.75,2024-04-16 13:39:00,NSE,689.95,688.8,689.05,ARCCHE,1355
266,266,689.55,2024-04-16 13:40:00,NSE,689.75,688.9,689.75,ARCCHE,120
267,267,689.9,2024-04-16 13:41:00,NSE,689.9,689.0,689.55,ARCCHE,1363
268,268,692.45,2024-04-16 13:42:00,NSE,692.45,689.25,689.9,ARCCHE,16906
269,269,692.5,2024-04-16 13:43:00,NSE,692.6,691.4,692.45,ARCCHE,3139
270,270,696.45,2024-04-16 13:44:00,NSE,696.45,692.35,692.35,ARCCHE,15397
271,271,693.15,2024-04-16 13:45:00,NSE,696.45,693.15,696.45,ARCCHE,3369
272,272,693.75,2024-04-16 13:46:00,NSE,694.0,692.9,692.9,ARCCHE,737
273,273,692.9,2024-04-16 13:47:00,NSE,693.1,692.3,693.05,ARCCHE,286
274,274,692.25,2024-04-16 13:48:00,NSE,692.25,692.05,692.25,ARCCHE,573
275,275,692.5,2024-04-16 13:49:00,NSE,692.6,691.9,692.25,ARCCHE,464
276,276,691.25,2024-04-16 13:50:00,NSE,692.5,691.25,692.5,ARCCHE,41
277,277,691.9,2024-04-16 13:51:00,NSE,691.9,691.25,691.9,ARCCHE,82
278,278,692.35,2024-04-16 13:52:00,NSE,692.35,690.55,691.25,ARCCHE,2092
279,279,693.35,2024-04-16 13:53:00,NSE,693.35,691.85,692.35,ARCCHE,7176
280,280,693.1,2024-04-16 13:54:00,NSE,693.75,693.05,693.35,ARCCHE,262
281,281,693.1,2024-04-16 13:55:00,NSE,693.1,692.5,693.1,ARCCHE,512
282,282,690.65,2024-04-16 13:56:00,NSE,692.65,690.35,692.65,ARCCHE,3992
283,283,690.8,2024-04-16 13:57:00,NSE,690.8,690.2,690.2,ARCCHE,587
284,284,691.65,2024-04-16 13:58:00,NSE,691.65,690.3,690.8,ARCCHE,238
285,285,691.1,2024-04-16 13:59:00,NSE,691.65,691.1,691.65,ARCCHE,17
286,286,691.65,2024-04-16 14:00:00,NSE,691.75,691.4,691.4,ARCCHE,505
287,287,691.1,2024-04-16 14:01:00,NSE,691.65,691.1,691.65,ARCCHE,172
288,288,691.5,2024-04-16 14:02:00,NSE,691.5,690.5,691.1,ARCCHE,4365
289,289,691.05,2024-04-16 14:03:00,NSE,691.65,691.0,691.5,ARCCHE,202
290,290,691.1,2024-04-16 14:04:00,NSE,691.1,691.05,691.05,ARCCHE,14
291,291,691.05,2024-04-16 14:05:00,NSE,691.65,691.05,691.6,ARCCHE,204
292,292,690.45,2024-04-16 14:06:00,NSE,691.0,690.35,690.35,ARCCHE,117
293,293,690.65,2024-04-16 14:07:00,NSE,690.95,690.0,690.45,ARCCHE,4918
294,294,691.55,2024-04-16 14:08:00,NSE,691.55,690.65,690.65,ARCCHE,4
295,295,690.75,2024-04-16 14:09:00,NSE,691.55,690.35,691.55,ARCCHE,1151
296,296,691.3,2024-04-16 14:10:00,NSE,691.35,690.7,690.75,ARCCHE,127
297,297,690.0,2024-04-16 14:11:00,NSE,691.3,689.6,691.3,ARCCHE,857
298,298,690.0,2024-04-16 14:12:00,NSE,690.0,689.7,690.0,ARCCHE,123
299,299,689.05,2024-04-16 14:13:00,NSE,690.0,689.0,690.0,ARCCHE,1348
