,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,631.75,2024-02-02 09:46:00,NSE,632.25,631.55,632.15,ARCCHE,124
33,33,632.1,2024-02-02 09:47:00,NSE,632.55,631.75,631.75,ARCCHE,148
34,34,631.55,2024-02-02 09:48:00,NSE,632.4,631.55,632.1,ARCCHE,34
35,35,632.05,2024-02-02 09:49:00,NSE,632.05,631.05,632.05,ARCCHE,358
36,36,632.8,2024-02-02 09:50:00,NSE,633.1,632.5,633.0,ARCCHE,493
37,37,632.0,2024-02-02 09:51:00,NSE,632.8,631.4,632.8,ARCCHE,366
38,38,633.0,2024-02-02 09:52:00,NSE,633.0,632.0,632.0,ARCCHE,1120
39,39,632.9,2024-02-02 09:53:00,NSE,633.65,632.6,633.0,ARCCHE,333
40,40,632.9,2024-02-02 09:54:00,NSE,632.9,632.3,632.9,ARCCHE,87
41,41,631.35,2024-02-02 09:55:00,NSE,633.0,631.35,633.0,ARCCHE,278
42,42,632.1,2024-02-02 09:56:00,NSE,632.1,631.2,631.9,ARCCHE,39
43,43,632.0,2024-02-02 09:57:00,NSE,632.1,631.85,632.1,ARCCHE,130
44,44,631.3,2024-02-02 09:58:00,NSE,632.15,631.3,632.15,ARCCHE,129
45,45,630.7,2024-02-02 09:59:00,NSE,631.2,630.25,631.2,ARCCHE,620
46,46,631.8,2024-02-02 10:00:00,NSE,632.35,630.7,630.7,ARCCHE,2916
47,47,631.4,2024-02-02 10:01:00,NSE,631.4,631.1,631.1,ARCCHE,319
48,48,631.0,2024-02-02 10:02:00,NSE,631.5,630.35,631.5,ARCCHE,295
49,49,630.0,2024-02-02 10:03:00,NSE,631.0,630.0,631.0,ARCCHE,137
50,50,629.5,2024-02-02 10:04:00,NSE,630.2,629.45,630.0,ARCCHE,26
51,51,629.65,2024-02-02 10:05:00,NSE,630.45,629.5,629.5,ARCCHE,119
52,52,630.55,2024-02-02 10:06:00,NSE,630.55,630.3,630.3,ARCCHE,32
53,53,629.85,2024-02-02 10:07:00,NSE,630.55,629.85,630.55,ARCCHE,51
54,54,629.9,2024-02-02 10:08:00,NSE,630.5,629.8,629.8,ARCCHE,387
55,55,629.5,2024-02-02 10:09:00,NSE,630.45,629.5,629.9,ARCCHE,237
56,56,629.45,2024-02-02 10:10:00,NSE,630.15,629.45,629.5,ARCCHE,39
57,57,630.0,2024-02-02 10:11:00,NSE,630.05,629.45,629.45,ARCCHE,144
58,58,630.0,2024-02-02 10:12:00,NSE,630.0,629.6,630.0,ARCCHE,67
59,59,631.0,2024-02-02 10:13:00,NSE,631.0,629.65,630.0,ARCCHE,557
60,60,630.4,2024-02-02 10:14:00,NSE,631.0,629.3,631.0,ARCCHE,680
61,61,629.95,2024-02-02 10:15:00,NSE,630.7,629.95,630.4,ARCCHE,358
62,62,630.4,2024-02-02 10:16:00,NSE,630.75,629.9,629.9,ARCCHE,655
63,63,630.45,2024-02-02 10:17:00,NSE,630.5,629.75,630.4,ARCCHE,48
64,64,629.75,2024-02-02 10:18:00,NSE,630.45,629.75,630.45,ARCCHE,751
65,65,630.6,2024-02-02 10:19:00,NSE,630.6,629.75,629.75,ARCCHE,34
66,66,631.0,2024-02-02 10:20:00,NSE,631.0,630.6,630.6,ARCCHE,99
67,67,630.7,2024-02-02 10:21:00,NSE,631.0,630.6,631.0,ARCCHE,286
68,68,630.2,2024-02-02 10:22:00,NSE,630.7,630.2,630.7,ARCCHE,415
69,69,630.55,2024-02-02 10:23:00,NSE,630.55,630.0,630.2,ARCCHE,57
70,70,629.95,2024-02-02 10:24:00,NSE,630.55,629.95,630.55,ARCCHE,228
71,71,630.55,2024-02-02 10:25:00,NSE,630.7,629.75,629.95,ARCCHE,653
72,72,632.0,2024-02-02 10:26:00,NSE,632.0,630.15,630.75,ARCCHE,1013
73,73,635.3,2024-02-02 10:27:00,NSE,635.3,632.55,632.55,ARCCHE,2108
74,74,635.65,2024-02-02 10:28:00,NSE,636.0,635.4,635.4,ARCCHE,1886
75,75,635.0,2024-02-02 10:29:00,NSE,635.7,635.0,635.65,ARCCHE,274
76,76,634.6,2024-02-02 10:30:00,NSE,635.3,634.6,635.0,ARCCHE,236
77,77,635.45,2024-02-02 10:31:00,NSE,635.45,634.6,634.6,ARCCHE,234
78,78,635.6,2024-02-02 10:32:00,NSE,635.6,634.8,635.45,ARCCHE,423
79,79,634.8,2024-02-02 10:33:00,NSE,635.6,634.8,635.6,ARCCHE,196
80,80,634.75,2024-02-02 10:34:00,NSE,635.35,634.75,634.85,ARCCHE,346
81,81,634.35,2024-02-02 10:35:00,NSE,634.4,633.7,634.3,ARCCHE,65
82,82,634.1,2024-02-02 10:36:00,NSE,634.35,633.3,634.35,ARCCHE,91
83,83,633.05,2024-02-02 10:37:00,NSE,634.1,633.05,634.1,ARCCHE,201
84,84,633.8,2024-02-02 10:38:00,NSE,633.8,633.0,633.05,ARCCHE,222
85,85,635.0,2024-02-02 10:39:00,NSE,635.0,633.45,633.8,ARCCHE,1055
86,86,634.55,2024-02-02 10:40:00,NSE,635.2,634.55,635.2,ARCCHE,598
87,87,633.85,2024-02-02 10:41:00,NSE,634.6,633.85,634.55,ARCCHE,264
88,88,633.5,2024-02-02 10:42:00,NSE,634.15,633.5,633.85,ARCCHE,222
89,89,634.5,2024-02-02 10:43:00,NSE,634.5,633.2,633.2,ARCCHE,249
90,90,634.5,2024-02-02 10:44:00,NSE,634.6,634.5,634.5,ARCCHE,23
91,91,633.65,2024-02-02 10:45:00,NSE,634.5,633.65,634.5,ARCCHE,77
92,92,633.85,2024-02-02 10:46:00,NSE,634.35,633.85,633.85,ARCCHE,72
93,93,633.5,2024-02-02 10:47:00,NSE,634.4,633.25,633.85,ARCCHE,1513
94,94,634.0,2024-02-02 10:48:00,NSE,634.0,633.0,633.5,ARCCHE,2391
95,95,633.95,2024-02-02 10:49:00,NSE,634.3,633.95,634.0,ARCCHE,185
96,96,634.1,2024-02-02 10:50:00,NSE,634.1,633.95,633.95,ARCCHE,117
97,97,633.95,2024-02-02 10:51:00,NSE,634.1,633.95,633.95,ARCCHE,170
98,98,634.0,2024-02-02 10:52:00,NSE,634.0,633.95,633.95,ARCCHE,315
99,99,633.95,2024-02-02 10:53:00,NSE,634.7,633.9,633.95,ARCCHE,719
100,100,633.9,2024-02-02 10:54:00,NSE,633.95,633.9,633.95,ARCCHE,212
101,101,633.05,2024-02-02 10:55:00,NSE,633.9,632.9,633.9,ARCCHE,551
102,102,633.1,2024-02-02 10:56:00,NSE,633.55,633.05,633.05,ARCCHE,23
103,103,633.7,2024-02-02 10:57:00,NSE,633.7,633.1,633.1,ARCCHE,32
104,104,633.75,2024-02-02 10:58:00,NSE,633.75,633.1,633.7,ARCCHE,20
105,105,633.95,2024-02-02 10:59:00,NSE,633.95,633.25,633.75,ARCCHE,271
106,106,633.9,2024-02-02 11:00:00,NSE,633.95,633.45,633.45,ARCCHE,229
107,107,633.95,2024-02-02 11:01:00,NSE,633.95,633.4,633.9,ARCCHE,260
108,108,634.3,2024-02-02 11:02:00,NSE,634.65,633.95,633.95,ARCCHE,71
109,109,633.8,2024-02-02 11:03:00,NSE,633.95,633.8,633.8,ARCCHE,440
110,110,633.95,2024-02-02 11:04:00,NSE,633.95,633.8,633.8,ARCCHE,191
111,111,634.3,2024-02-02 11:05:00,NSE,634.3,633.9,633.95,ARCCHE,101
112,112,633.85,2024-02-02 11:06:00,NSE,634.3,633.85,634.3,ARCCHE,245
113,113,634.0,2024-02-02 11:07:00,NSE,634.0,634.0,634.0,ARCCHE,40
114,114,633.2,2024-02-02 11:08:00,NSE,633.85,633.2,633.85,ARCCHE,75
115,115,633.5,2024-02-02 11:09:00,NSE,633.55,633.0,633.2,ARCCHE,62
116,116,632.75,2024-02-02 11:10:00,NSE,633.35,632.75,633.0,ARCCHE,32
117,117,634.0,2024-02-02 11:11:00,NSE,634.0,632.75,632.75,ARCCHE,643
118,118,633.55,2024-02-02 11:12:00,NSE,634.0,633.55,634.0,ARCCHE,13
119,119,634.0,2024-02-02 11:13:00,NSE,634.0,633.15,634.0,ARCCHE,254
120,120,633.7,2024-02-02 11:14:00,NSE,634.0,633.5,634.0,ARCCHE,93
121,121,632.95,2024-02-02 11:15:00,NSE,633.7,632.8,633.7,ARCCHE,600
122,122,632.7,2024-02-02 11:16:00,NSE,633.0,632.7,632.95,ARCCHE,171
123,123,632.7,2024-02-02 11:17:00,NSE,632.7,632.7,632.7,ARCCHE,2
124,124,632.9,2024-02-02 11:18:00,NSE,632.95,632.7,632.7,ARCCHE,26
125,125,632.6,2024-02-02 11:19:00,NSE,632.75,632.6,632.75,ARCCHE,82
126,126,632.6,2024-02-02 11:20:00,NSE,632.65,632.6,632.6,ARCCHE,26
127,127,632.0,2024-02-02 11:21:00,NSE,632.6,632.0,632.6,ARCCHE,84
128,128,632.9,2024-02-02 11:22:00,NSE,632.9,632.0,632.0,ARCCHE,184
129,129,632.0,2024-02-02 11:23:00,NSE,632.9,632.0,632.9,ARCCHE,588
130,130,633.0,2024-02-02 11:24:00,NSE,633.0,631.95,632.75,ARCCHE,2049
131,131,633.0,2024-02-02 11:25:00,NSE,633.0,632.65,632.65,ARCCHE,124
132,132,632.7,2024-02-02 11:26:00,NSE,633.0,632.65,633.0,ARCCHE,1505
133,133,633.0,2024-02-02 11:27:00,NSE,633.0,632.7,632.7,ARCCHE,114
134,134,632.9,2024-02-02 11:28:00,NSE,633.0,632.45,633.0,ARCCHE,220
135,135,633.0,2024-02-02 11:29:00,NSE,633.0,632.9,632.9,ARCCHE,35
136,136,632.05,2024-02-02 11:30:00,NSE,633.0,631.9,633.0,ARCCHE,243
137,137,632.55,2024-02-02 11:31:00,NSE,632.55,632.05,632.05,ARCCHE,4
138,138,632.5,2024-02-02 11:32:00,NSE,632.55,632.5,632.5,ARCCHE,7
139,139,631.85,2024-02-02 11:33:00,NSE,632.5,631.85,632.5,ARCCHE,156
140,140,631.1,2024-02-02 11:34:00,NSE,631.7,630.5,631.25,ARCCHE,315
141,141,630.5,2024-02-02 11:35:00,NSE,631.1,630.5,631.1,ARCCHE,17
142,142,630.55,2024-02-02 11:36:00,NSE,630.55,630.5,630.5,ARCCHE,202
143,143,631.2,2024-02-02 11:37:00,NSE,631.2,630.55,630.55,ARCCHE,19
144,144,630.65,2024-02-02 11:38:00,NSE,631.2,630.65,631.2,ARCCHE,25
145,145,630.9,2024-02-02 11:39:00,NSE,631.25,630.7,631.25,ARCCHE,23
146,146,631.35,2024-02-02 11:40:00,NSE,631.35,630.9,630.9,ARCCHE,33
147,147,630.8,2024-02-02 11:41:00,NSE,631.35,630.8,631.35,ARCCHE,813
148,148,631.2,2024-02-02 11:42:00,NSE,631.2,630.0,630.8,ARCCHE,1254
149,149,631.35,2024-02-02 11:43:00,NSE,631.35,630.9,631.2,ARCCHE,129
150,150,631.25,2024-02-02 11:44:00,NSE,631.35,630.9,631.35,ARCCHE,54
151,151,631.15,2024-02-02 11:45:00,NSE,631.4,630.05,631.35,ARCCHE,777
152,152,630.5,2024-02-02 11:46:00,NSE,631.15,630.5,631.15,ARCCHE,261
153,153,630.9,2024-02-02 11:47:00,NSE,630.9,630.1,630.5,ARCCHE,165
154,154,630.9,2024-02-02 11:48:00,NSE,630.9,630.2,630.9,ARCCHE,70
155,155,630.3,2024-02-02 11:49:00,NSE,630.9,630.3,630.9,ARCCHE,151
156,156,630.85,2024-02-02 11:50:00,NSE,630.85,630.3,630.3,ARCCHE,104
157,157,630.85,2024-02-02 11:51:00,NSE,630.85,630.85,630.85,ARCCHE,0
158,158,630.8,2024-02-02 11:52:00,NSE,630.85,630.45,630.85,ARCCHE,267
159,159,629.75,2024-02-02 11:53:00,NSE,630.45,629.75,630.45,ARCCHE,837
160,160,629.75,2024-02-02 11:54:00,NSE,629.75,629.75,629.75,ARCCHE,2
161,161,630.4,2024-02-02 11:55:00,NSE,630.4,629.75,629.75,ARCCHE,48
162,162,630.45,2024-02-02 11:56:00,NSE,630.45,629.85,630.4,ARCCHE,26
163,163,630.45,2024-02-02 11:57:00,NSE,630.5,630.3,630.45,ARCCHE,22
164,164,630.4,2024-02-02 11:58:00,NSE,630.45,630.4,630.45,ARCCHE,13
165,165,629.9,2024-02-02 11:59:00,NSE,630.5,629.9,630.4,ARCCHE,227
166,166,630.4,2024-02-02 12:00:00,NSE,630.45,630.0,630.45,ARCCHE,217
167,167,630.4,2024-02-02 12:01:00,NSE,630.4,630.4,630.4,ARCCHE,142
168,168,630.1,2024-02-02 12:02:00,NSE,630.4,630.1,630.4,ARCCHE,191
169,169,630.4,2024-02-02 12:03:00,NSE,630.4,630.1,630.1,ARCCHE,115
170,170,630.95,2024-02-02 12:04:00,NSE,630.95,630.4,630.4,ARCCHE,284
171,171,630.0,2024-02-02 12:05:00,NSE,630.4,630.0,630.4,ARCCHE,461
172,172,630.0,2024-02-02 12:06:00,NSE,630.4,630.0,630.4,ARCCHE,334
173,173,630.0,2024-02-02 12:07:00,NSE,630.35,630.0,630.0,ARCCHE,470
174,174,627.7,2024-02-02 12:08:00,NSE,630.05,627.2,630.0,ARCCHE,4648
175,175,627.6,2024-02-02 12:09:00,NSE,627.7,627.35,627.7,ARCCHE,214
176,176,627.7,2024-02-02 12:10:00,NSE,627.7,627.5,627.6,ARCCHE,290
177,177,628.25,2024-02-02 12:11:00,NSE,628.25,627.65,627.7,ARCCHE,378
178,178,627.5,2024-02-02 12:12:00,NSE,628.4,627.4,628.25,ARCCHE,612
179,179,627.5,2024-02-02 12:13:00,NSE,627.5,626.15,627.1,ARCCHE,4220
180,180,627.9,2024-02-02 12:14:00,NSE,627.9,627.5,627.5,ARCCHE,390
181,181,628.15,2024-02-02 12:15:00,NSE,628.15,627.5,627.9,ARCCHE,264
182,182,627.7,2024-02-02 12:16:00,NSE,628.2,627.7,628.15,ARCCHE,51
183,183,627.7,2024-02-02 12:17:00,NSE,627.7,627.55,627.7,ARCCHE,94
184,184,627.7,2024-02-02 12:18:00,NSE,627.7,627.7,627.7,ARCCHE,90
185,185,627.75,2024-02-02 12:19:00,NSE,627.85,627.55,627.7,ARCCHE,874
186,186,626.7,2024-02-02 12:20:00,NSE,627.75,626.7,627.75,ARCCHE,924
187,187,625.7,2024-02-02 12:21:00,NSE,626.7,625.1,626.65,ARCCHE,900
188,188,625.85,2024-02-02 12:22:00,NSE,625.85,625.1,625.7,ARCCHE,313
189,189,625.65,2024-02-02 12:23:00,NSE,625.85,625.3,625.85,ARCCHE,446
190,190,624.6,2024-02-02 12:24:00,NSE,625.7,623.1,625.4,ARCCHE,3370
191,191,624.0,2024-02-02 12:25:00,NSE,624.6,623.5,624.6,ARCCHE,1860
192,192,623.95,2024-02-02 12:26:00,NSE,624.0,623.4,623.4,ARCCHE,1751
193,193,624.4,2024-02-02 12:27:00,NSE,624.45,623.95,623.95,ARCCHE,312
194,194,624.45,2024-02-02 12:28:00,NSE,624.5,624.4,624.4,ARCCHE,48
195,195,622.5,2024-02-02 12:29:00,NSE,624.6,622.35,624.6,ARCCHE,600
196,196,622.0,2024-02-02 12:30:00,NSE,622.5,621.05,622.5,ARCCHE,2900
197,197,620.95,2024-02-02 12:31:00,NSE,622.0,620.5,621.7,ARCCHE,537
198,198,622.95,2024-02-02 12:32:00,NSE,623.0,620.95,620.95,ARCCHE,272
199,199,624.9,2024-02-02 12:33:00,NSE,624.9,622.95,622.95,ARCCHE,1735
200,200,626.6,2024-02-02 12:34:00,NSE,627.4,626.2,626.2,ARCCHE,646
201,201,627.8,2024-02-02 12:35:00,NSE,628.85,625.3,626.5,ARCCHE,5007
202,202,626.85,2024-02-02 12:36:00,NSE,627.8,626.85,627.8,ARCCHE,297
203,203,627.95,2024-02-02 12:37:00,NSE,627.95,626.85,626.85,ARCCHE,81
204,204,627.3,2024-02-02 12:38:00,NSE,627.95,627.3,627.95,ARCCHE,144
205,205,629.0,2024-02-02 12:39:00,NSE,629.0,625.05,627.3,ARCCHE,3269
206,206,628.35,2024-02-02 12:40:00,NSE,628.95,628.35,628.95,ARCCHE,1002
207,207,627.95,2024-02-02 12:41:00,NSE,628.35,627.7,628.35,ARCCHE,251
208,208,627.0,2024-02-02 12:42:00,NSE,627.95,627.0,627.95,ARCCHE,574
209,209,625.95,2024-02-02 12:43:00,NSE,627.0,625.95,627.0,ARCCHE,65
210,210,625.8,2024-02-02 12:44:00,NSE,626.4,625.65,625.95,ARCCHE,192
211,211,626.55,2024-02-02 12:45:00,NSE,626.55,625.6,625.8,ARCCHE,49171
212,212,626.4,2024-02-02 12:46:00,NSE,627.0,626.4,626.55,ARCCHE,94876
213,213,626.55,2024-02-02 12:47:00,NSE,626.55,625.75,626.1,ARCCHE,108
214,214,625.8,2024-02-02 12:48:00,NSE,626.95,625.8,626.55,ARCCHE,153
215,215,624.9,2024-02-02 12:49:00,NSE,625.95,624.9,625.8,ARCCHE,196
216,216,624.85,2024-02-02 12:50:00,NSE,624.9,624.1,624.9,ARCCHE,989
217,217,625.7,2024-02-02 12:51:00,NSE,625.7,624.15,624.2,ARCCHE,1220
218,218,625.25,2024-02-02 12:52:00,NSE,625.7,625.1,625.2,ARCCHE,228
219,219,624.65,2024-02-02 12:53:00,NSE,625.6,624.65,625.25,ARCCHE,97
220,220,624.8,2024-02-02 12:54:00,NSE,625.2,624.4,624.65,ARCCHE,211
221,221,624.9,2024-02-02 12:55:00,NSE,624.9,624.3,624.8,ARCCHE,30
222,222,624.65,2024-02-02 12:56:00,NSE,625.45,624.65,624.9,ARCCHE,72
223,223,624.95,2024-02-02 12:57:00,NSE,624.95,624.65,624.65,ARCCHE,36
224,224,624.45,2024-02-02 12:58:00,NSE,624.95,624.45,624.95,ARCCHE,49
225,225,624.05,2024-02-02 12:59:00,NSE,624.3,624.05,624.1,ARCCHE,110
226,226,623.6,2024-02-02 13:00:00,NSE,624.05,623.05,624.05,ARCCHE,105
227,227,625.1,2024-02-02 13:01:00,NSE,625.1,623.75,623.75,ARCCHE,236
228,228,624.3,2024-02-02 13:02:00,NSE,625.1,623.95,625.1,ARCCHE,117
229,229,624.3,2024-02-02 13:03:00,NSE,624.3,624.3,624.3,ARCCHE,23
230,230,624.2,2024-02-02 13:04:00,NSE,624.3,623.8,624.3,ARCCHE,107
231,231,624.0,2024-02-02 13:05:00,NSE,624.2,623.8,624.2,ARCCHE,77
232,232,623.4,2024-02-02 13:06:00,NSE,624.0,623.0,624.0,ARCCHE,655
233,233,622.55,2024-02-02 13:07:00,NSE,623.4,622.55,623.4,ARCCHE,121
234,234,622.95,2024-02-02 13:08:00,NSE,622.95,622.0,622.55,ARCCHE,296
235,235,622.15,2024-02-02 13:09:00,NSE,623.0,622.05,622.95,ARCCHE,256
236,236,622.1,2024-02-02 13:10:00,NSE,622.45,622.05,622.15,ARCCHE,59
237,237,621.55,2024-02-02 13:11:00,NSE,622.45,621.55,622.45,ARCCHE,83
238,238,621.5,2024-02-02 13:12:00,NSE,621.55,621.4,621.55,ARCCHE,164
239,239,621.3,2024-02-02 13:13:00,NSE,621.9,621.3,621.5,ARCCHE,1386
240,240,621.1,2024-02-02 13:14:00,NSE,621.3,621.1,621.3,ARCCHE,265
241,241,620.8,2024-02-02 13:15:00,NSE,621.1,620.5,621.1,ARCCHE,2708
242,242,621.95,2024-02-02 13:16:00,NSE,621.95,620.8,620.8,ARCCHE,305
243,243,621.35,2024-02-02 13:17:00,NSE,622.4,621.35,621.95,ARCCHE,457
244,244,621.65,2024-02-02 13:18:00,NSE,621.65,621.15,621.35,ARCCHE,213
245,245,622.1,2024-02-02 13:19:00,NSE,622.1,621.85,621.85,ARCCHE,5
246,246,621.85,2024-02-02 13:20:00,NSE,622.55,621.85,622.5,ARCCHE,183
247,247,621.75,2024-02-02 13:21:00,NSE,622.0,621.5,621.8,ARCCHE,371
248,248,621.6,2024-02-02 13:22:00,NSE,621.75,621.3,621.75,ARCCHE,363
249,249,621.0,2024-02-02 13:23:00,NSE,621.6,621.0,621.6,ARCCHE,196
250,250,620.2,2024-02-02 13:24:00,NSE,621.0,620.2,621.0,ARCCHE,250
251,251,620.5,2024-02-02 13:25:00,NSE,620.95,620.2,620.2,ARCCHE,288
252,252,621.0,2024-02-02 13:26:00,NSE,621.0,620.35,620.5,ARCCHE,564
253,253,621.15,2024-02-02 13:27:00,NSE,621.3,620.65,621.3,ARCCHE,55
254,254,622.0,2024-02-02 13:28:00,NSE,622.05,621.15,621.15,ARCCHE,363
255,255,622.3,2024-02-02 13:29:00,NSE,622.3,622.0,622.0,ARCCHE,41
256,256,621.5,2024-02-02 13:30:00,NSE,622.3,621.5,622.3,ARCCHE,19
257,257,620.85,2024-02-02 13:31:00,NSE,621.5,620.85,621.5,ARCCHE,109
258,258,620.25,2024-02-02 13:32:00,NSE,620.95,620.25,620.4,ARCCHE,151
259,259,620.3,2024-02-02 13:33:00,NSE,620.8,620.25,620.25,ARCCHE,44
260,260,621.4,2024-02-02 13:34:00,NSE,621.4,620.3,620.3,ARCCHE,307
261,261,621.4,2024-02-02 13:35:00,NSE,621.4,621.1,621.4,ARCCHE,50
262,262,621.6,2024-02-02 13:36:00,NSE,621.6,621.35,621.4,ARCCHE,274
263,263,621.6,2024-02-02 13:37:00,NSE,621.6,621.0,621.6,ARCCHE,235
264,264,621.55,2024-02-02 13:38:00,NSE,621.6,621.55,621.6,ARCCHE,47
265,265,620.55,2024-02-02 13:39:00,NSE,621.1,620.05,621.1,ARCCHE,1750
266,266,619.9,2024-02-02 13:40:00,NSE,620.7,619.9,620.55,ARCCHE,1839
267,267,620.55,2024-02-02 13:41:00,NSE,620.55,619.5,619.9,ARCCHE,261
268,268,620.55,2024-02-02 13:42:00,NSE,620.7,620.0,620.55,ARCCHE,433
269,269,621.0,2024-02-02 13:43:00,NSE,621.0,620.55,620.55,ARCCHE,118
270,270,621.2,2024-02-02 13:44:00,NSE,621.2,621.0,621.0,ARCCHE,42
271,271,621.0,2024-02-02 13:45:00,NSE,621.35,620.6,621.0,ARCCHE,257
272,272,621.0,2024-02-02 13:46:00,NSE,621.0,620.6,621.0,ARCCHE,18
273,273,619.65,2024-02-02 13:47:00,NSE,621.0,619.2,620.65,ARCCHE,1872
274,274,620.0,2024-02-02 13:48:00,NSE,620.0,619.65,619.65,ARCCHE,59
275,275,620.0,2024-02-02 13:49:00,NSE,620.6,619.65,620.6,ARCCHE,168
276,276,619.55,2024-02-02 13:50:00,NSE,619.95,619.55,619.95,ARCCHE,1297
277,277,619.85,2024-02-02 13:51:00,NSE,619.85,619.0,619.35,ARCCHE,292
278,278,620.0,2024-02-02 13:52:00,NSE,620.0,619.1,619.85,ARCCHE,181
279,279,619.1,2024-02-02 13:53:00,NSE,620.0,619.1,620.0,ARCCHE,70
280,280,619.95,2024-02-02 13:54:00,NSE,620.0,619.1,619.1,ARCCHE,130
281,281,620.1,2024-02-02 13:55:00,NSE,620.1,619.4,619.5,ARCCHE,154
282,282,620.2,2024-02-02 13:56:00,NSE,620.35,619.7,620.1,ARCCHE,80
283,283,620.8,2024-02-02 13:57:00,NSE,620.8,619.5,620.2,ARCCHE,670
284,284,622.25,2024-02-02 13:58:00,NSE,622.25,620.8,620.8,ARCCHE,141
285,285,620.8,2024-02-02 13:59:00,NSE,622.25,620.8,622.25,ARCCHE,153
286,286,621.0,2024-02-02 14:00:00,NSE,621.0,620.4,620.8,ARCCHE,629
287,287,621.9,2024-02-02 14:01:00,NSE,621.9,620.55,621.0,ARCCHE,400
288,288,621.45,2024-02-02 14:02:00,NSE,621.9,621.45,621.9,ARCCHE,5
289,289,621.35,2024-02-02 14:03:00,NSE,621.85,621.35,621.45,ARCCHE,23
290,290,621.3,2024-02-02 14:04:00,NSE,621.8,621.3,621.35,ARCCHE,9
291,291,621.45,2024-02-02 14:05:00,NSE,621.75,621.3,621.3,ARCCHE,13
292,292,621.9,2024-02-02 14:06:00,NSE,622.25,621.25,621.45,ARCCHE,1403
293,293,621.9,2024-02-02 14:07:00,NSE,622.3,621.9,622.3,ARCCHE,34
294,294,622.0,2024-02-02 14:08:00,NSE,622.25,621.85,621.9,ARCCHE,42
295,295,622.0,2024-02-02 14:09:00,NSE,622.0,622.0,622.0,ARCCHE,4
296,296,622.25,2024-02-02 14:10:00,NSE,622.25,621.8,622.0,ARCCHE,67
297,297,621.8,2024-02-02 14:11:00,NSE,622.3,621.75,622.25,ARCCHE,219
298,298,621.65,2024-02-02 14:12:00,NSE,621.9,621.3,621.8,ARCCHE,223
299,299,621.0,2024-02-02 14:13:00,NSE,621.35,621.0,621.35,ARCCHE,1091
300,300,620.25,2024-02-02 14:14:00,NSE,621.0,620.1,621.0,ARCCHE,105
