,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,618.15,2024-05-22 09:39:00,NSE,618.15,617.2,617.35,ARCCHE,189
26,26,617.95,2024-05-22 09:40:00,NSE,617.95,617.8,617.8,ARCCHE,111
27,27,618.1,2024-05-22 09:41:00,NSE,618.3,617.05,618.0,ARCCHE,368
28,28,617.55,2024-05-22 09:42:00,NSE,618.1,617.0,618.1,ARCCHE,344
29,29,616.7,2024-05-22 09:43:00,NSE,617.05,615.6,616.25,ARCCHE,925
30,30,616.4,2024-05-22 09:44:00,NSE,616.7,615.6,616.7,ARCCHE,123
31,31,616.05,2024-05-22 09:45:00,NSE,616.25,615.35,615.65,ARCCHE,597
32,32,614.2,2024-05-22 09:46:00,NSE,616.05,614.2,616.05,ARCCHE,2224
33,33,615.55,2024-05-22 09:47:00,NSE,615.55,614.45,614.9,ARCCHE,316
34,34,615.0,2024-05-22 09:48:00,NSE,615.7,615.0,615.7,ARCCHE,404
35,35,615.4,2024-05-22 09:49:00,NSE,615.5,614.75,615.25,ARCCHE,826
36,36,617.25,2024-05-22 09:50:00,NSE,617.45,616.25,616.25,ARCCHE,817
37,37,617.05,2024-05-22 09:51:00,NSE,617.45,616.5,617.25,ARCCHE,1060
38,38,616.5,2024-05-22 09:52:00,NSE,617.5,616.5,617.05,ARCCHE,311
39,39,617.9,2024-05-22 09:53:00,NSE,617.9,616.5,616.5,ARCCHE,20
40,40,619.0,2024-05-22 09:54:00,NSE,619.0,617.9,617.9,ARCCHE,268
41,41,618.2,2024-05-22 09:55:00,NSE,618.85,618.2,618.4,ARCCHE,122
42,42,619.55,2024-05-22 09:56:00,NSE,619.55,618.2,618.2,ARCCHE,2591
43,43,619.5,2024-05-22 09:57:00,NSE,619.55,619.0,619.55,ARCCHE,79
44,44,619.5,2024-05-22 09:58:00,NSE,619.5,619.5,619.5,ARCCHE,70
45,45,619.0,2024-05-22 09:59:00,NSE,619.5,619.0,619.5,ARCCHE,455
46,46,618.0,2024-05-22 10:00:00,NSE,619.45,618.0,619.45,ARCCHE,1409
47,47,618.35,2024-05-22 10:01:00,NSE,619.35,618.35,618.55,ARCCHE,3058
48,48,619.35,2024-05-22 10:02:00,NSE,619.4,618.4,619.4,ARCCHE,226
49,49,619.5,2024-05-22 10:03:00,NSE,619.5,619.2,619.35,ARCCHE,127
50,50,618.05,2024-05-22 10:04:00,NSE,619.5,618.05,619.5,ARCCHE,138
51,51,617.9,2024-05-22 10:05:00,NSE,618.1,617.25,617.6,ARCCHE,657
52,52,616.4,2024-05-22 10:06:00,NSE,617.9,616.4,617.9,ARCCHE,768
53,53,616.45,2024-05-22 10:07:00,NSE,617.2,616.45,617.05,ARCCHE,3676
54,54,617.4,2024-05-22 10:08:00,NSE,617.55,616.95,616.95,ARCCHE,1745
55,55,617.75,2024-05-22 10:09:00,NSE,617.75,617.25,617.4,ARCCHE,721
56,56,617.4,2024-05-22 10:10:00,NSE,618.0,616.95,617.6,ARCCHE,447
57,57,617.2,2024-05-22 10:11:00,NSE,617.8,616.9,617.35,ARCCHE,477
58,58,616.9,2024-05-22 10:12:00,NSE,617.1,616.85,617.0,ARCCHE,293
59,59,616.85,2024-05-22 10:13:00,NSE,617.0,616.5,616.9,ARCCHE,151
60,60,616.8,2024-05-22 10:14:00,NSE,617.5,616.55,616.55,ARCCHE,195
61,61,617.0,2024-05-22 10:15:00,NSE,617.15,616.55,617.0,ARCCHE,103
62,62,616.75,2024-05-22 10:16:00,NSE,617.0,616.55,617.0,ARCCHE,63
63,63,616.5,2024-05-22 10:17:00,NSE,616.75,616.3,616.75,ARCCHE,486
64,64,616.0,2024-05-22 10:18:00,NSE,617.6,616.0,616.5,ARCCHE,2754
65,65,616.0,2024-05-22 10:19:00,NSE,616.2,615.15,616.0,ARCCHE,306
66,66,617.2,2024-05-22 10:20:00,NSE,617.2,616.0,616.35,ARCCHE,322
67,67,616.2,2024-05-22 10:21:00,NSE,617.5,616.2,616.55,ARCCHE,255
68,68,616.8,2024-05-22 10:22:00,NSE,617.15,616.1,616.15,ARCCHE,1085
69,69,616.5,2024-05-22 10:23:00,NSE,617.05,616.1,616.8,ARCCHE,281
70,70,617.05,2024-05-22 10:24:00,NSE,617.15,616.45,616.45,ARCCHE,31
71,71,616.9,2024-05-22 10:25:00,NSE,617.85,616.75,617.05,ARCCHE,69
72,72,616.9,2024-05-22 10:26:00,NSE,618.0,616.9,616.9,ARCCHE,826
73,73,617.0,2024-05-22 10:27:00,NSE,617.55,616.9,616.9,ARCCHE,574
74,74,617.0,2024-05-22 10:28:00,NSE,617.0,617.0,617.0,ARCCHE,2
75,75,617.2,2024-05-22 10:29:00,NSE,617.5,617.0,617.0,ARCCHE,55
76,76,616.65,2024-05-22 10:30:00,NSE,617.5,616.65,617.0,ARCCHE,618
77,77,619.35,2024-05-22 10:31:00,NSE,619.35,616.9,616.9,ARCCHE,2619
78,78,617.9,2024-05-22 10:32:00,NSE,619.35,617.15,619.35,ARCCHE,295
79,79,618.4,2024-05-22 10:33:00,NSE,618.75,617.9,617.9,ARCCHE,41
80,80,618.1,2024-05-22 10:34:00,NSE,618.8,618.1,618.25,ARCCHE,143
81,81,618.3,2024-05-22 10:35:00,NSE,618.6,618.0,618.1,ARCCHE,79
82,82,617.6,2024-05-22 10:36:00,NSE,618.45,617.6,618.45,ARCCHE,1189
83,83,617.5,2024-05-22 10:37:00,NSE,617.55,617.5,617.55,ARCCHE,20
84,84,617.65,2024-05-22 10:38:00,NSE,617.75,617.5,617.5,ARCCHE,121
85,85,616.9,2024-05-22 10:39:00,NSE,617.8,616.9,617.75,ARCCHE,856
86,86,617.15,2024-05-22 10:40:00,NSE,617.2,616.9,616.95,ARCCHE,34
87,87,616.9,2024-05-22 10:41:00,NSE,617.2,616.9,617.15,ARCCHE,16
88,88,616.9,2024-05-22 10:42:00,NSE,616.9,616.9,616.9,ARCCHE,67
89,89,616.95,2024-05-22 10:43:00,NSE,617.0,616.9,616.9,ARCCHE,101
90,90,617.5,2024-05-22 10:44:00,NSE,617.5,617.0,617.0,ARCCHE,187
91,91,617.35,2024-05-22 10:45:00,NSE,617.7,617.0,617.5,ARCCHE,36
92,92,617.15,2024-05-22 10:46:00,NSE,617.25,617.15,617.2,ARCCHE,28
93,93,616.9,2024-05-22 10:47:00,NSE,617.25,616.9,617.25,ARCCHE,376
94,94,616.55,2024-05-22 10:48:00,NSE,617.0,616.25,617.0,ARCCHE,1022
95,95,616.25,2024-05-22 10:49:00,NSE,616.9,616.25,616.55,ARCCHE,1626
96,96,617.25,2024-05-22 10:50:00,NSE,617.25,616.25,616.25,ARCCHE,167
97,97,617.25,2024-05-22 10:51:00,NSE,617.25,617.0,617.25,ARCCHE,2158
98,98,617.65,2024-05-22 10:52:00,NSE,617.65,617.15,617.2,ARCCHE,443
99,99,617.75,2024-05-22 10:53:00,NSE,618.7,617.65,617.65,ARCCHE,839
100,100,617.5,2024-05-22 10:54:00,NSE,617.85,617.1,617.75,ARCCHE,163
101,101,617.2,2024-05-22 10:55:00,NSE,617.85,617.2,617.5,ARCCHE,69
102,102,618.3,2024-05-22 10:56:00,NSE,618.3,617.2,617.2,ARCCHE,7
103,103,617.5,2024-05-22 10:57:00,NSE,618.25,617.35,617.35,ARCCHE,360
104,104,617.6,2024-05-22 10:58:00,NSE,618.15,617.5,617.5,ARCCHE,90
105,105,618.0,2024-05-22 10:59:00,NSE,618.0,617.55,617.6,ARCCHE,102
106,106,618.0,2024-05-22 11:00:00,NSE,618.3,618.0,618.1,ARCCHE,57
107,107,618.55,2024-05-22 11:01:00,NSE,618.55,618.0,618.3,ARCCHE,135
108,108,618.0,2024-05-22 11:02:00,NSE,618.55,618.0,618.55,ARCCHE,94
109,109,618.55,2024-05-22 11:03:00,NSE,618.55,618.0,618.0,ARCCHE,38
110,110,618.15,2024-05-22 11:04:00,NSE,618.55,618.0,618.55,ARCCHE,266
111,111,618.4,2024-05-22 11:05:00,NSE,618.4,618.0,618.15,ARCCHE,90
112,112,618.1,2024-05-22 11:06:00,NSE,618.35,618.0,618.2,ARCCHE,39
113,113,618.0,2024-05-22 11:07:00,NSE,618.25,618.0,618.0,ARCCHE,242
114,114,618.1,2024-05-22 11:08:00,NSE,618.1,618.0,618.0,ARCCHE,50
115,115,618.1,2024-05-22 11:09:00,NSE,618.1,618.1,618.1,ARCCHE,4
116,116,618.2,2024-05-22 11:10:00,NSE,618.2,618.0,618.1,ARCCHE,177
117,117,618.0,2024-05-22 11:11:00,NSE,618.2,618.0,618.2,ARCCHE,62
118,118,617.55,2024-05-22 11:12:00,NSE,618.15,617.55,618.05,ARCCHE,77
119,119,618.0,2024-05-22 11:13:00,NSE,618.3,617.75,617.85,ARCCHE,39
120,120,617.85,2024-05-22 11:14:00,NSE,618.3,617.85,618.3,ARCCHE,21
121,121,617.9,2024-05-22 11:15:00,NSE,618.0,617.85,617.85,ARCCHE,10
122,122,617.95,2024-05-22 11:16:00,NSE,617.95,617.7,617.75,ARCCHE,79
123,123,618.25,2024-05-22 11:17:00,NSE,618.25,617.55,617.7,ARCCHE,78
124,124,617.6,2024-05-22 11:18:00,NSE,618.25,617.6,618.25,ARCCHE,21
125,125,617.55,2024-05-22 11:19:00,NSE,618.45,617.5,617.6,ARCCHE,140
126,126,617.75,2024-05-22 11:20:00,NSE,617.75,617.5,617.5,ARCCHE,9
127,127,617.7,2024-05-22 11:21:00,NSE,618.05,617.5,617.65,ARCCHE,77
128,128,617.4,2024-05-22 11:22:00,NSE,617.7,617.35,617.7,ARCCHE,120
129,129,617.85,2024-05-22 11:23:00,NSE,617.95,617.4,617.4,ARCCHE,24
130,130,617.6,2024-05-22 11:24:00,NSE,618.15,617.6,617.6,ARCCHE,21
131,131,617.65,2024-05-22 11:25:00,NSE,617.65,617.45,617.6,ARCCHE,1094
132,132,617.8,2024-05-22 11:26:00,NSE,617.8,617.55,617.65,ARCCHE,32
133,133,617.65,2024-05-22 11:27:00,NSE,617.85,617.55,617.8,ARCCHE,64
134,134,617.55,2024-05-22 11:28:00,NSE,617.8,617.55,617.55,ARCCHE,28
135,135,617.85,2024-05-22 11:29:00,NSE,617.85,617.55,617.55,ARCCHE,16
136,136,617.85,2024-05-22 11:30:00,NSE,617.85,617.85,617.85,ARCCHE,208
137,137,618.05,2024-05-22 11:31:00,NSE,618.05,617.85,617.9,ARCCHE,1197
138,138,617.85,2024-05-22 11:32:00,NSE,618.1,617.85,617.9,ARCCHE,220
139,139,619.0,2024-05-22 11:33:00,NSE,619.0,618.0,618.1,ARCCHE,4119
140,140,619.05,2024-05-22 11:34:00,NSE,619.05,619.0,619.0,ARCCHE,975
141,141,619.3,2024-05-22 11:35:00,NSE,619.3,619.05,619.05,ARCCHE,27
142,142,618.9,2024-05-22 11:36:00,NSE,619.3,618.4,619.3,ARCCHE,2610
143,143,618.5,2024-05-22 11:37:00,NSE,618.9,618.5,618.9,ARCCHE,36
144,144,618.5,2024-05-22 11:38:00,NSE,618.85,618.5,618.5,ARCCHE,27
145,145,618.6,2024-05-22 11:39:00,NSE,618.85,618.5,618.5,ARCCHE,54
146,146,618.5,2024-05-22 11:40:00,NSE,618.85,618.5,618.85,ARCCHE,41
147,147,618.5,2024-05-22 11:41:00,NSE,618.85,618.5,618.5,ARCCHE,63
148,148,618.35,2024-05-22 11:42:00,NSE,618.75,618.35,618.5,ARCCHE,13
149,149,618.45,2024-05-22 11:43:00,NSE,618.75,618.3,618.35,ARCCHE,196
150,150,618.3,2024-05-22 11:44:00,NSE,618.4,618.05,618.05,ARCCHE,206
151,151,617.7,2024-05-22 11:45:00,NSE,618.3,617.55,618.3,ARCCHE,1523
152,152,617.6,2024-05-22 11:46:00,NSE,617.95,617.5,617.6,ARCCHE,340
153,153,617.7,2024-05-22 11:47:00,NSE,618.6,617.6,617.6,ARCCHE,109
154,154,617.65,2024-05-22 11:48:00,NSE,617.7,617.45,617.7,ARCCHE,52
155,155,617.1,2024-05-22 11:49:00,NSE,617.65,617.0,617.55,ARCCHE,1192
156,156,617.55,2024-05-22 11:50:00,NSE,617.65,617.05,617.05,ARCCHE,277
157,157,617.4,2024-05-22 11:51:00,NSE,617.55,617.1,617.55,ARCCHE,22
158,158,617.1,2024-05-22 11:52:00,NSE,617.65,617.1,617.4,ARCCHE,86
159,159,617.4,2024-05-22 11:53:00,NSE,617.4,617.05,617.1,ARCCHE,41
160,160,617.25,2024-05-22 11:54:00,NSE,617.4,617.0,617.4,ARCCHE,244
161,161,617.1,2024-05-22 11:55:00,NSE,617.25,617.0,617.25,ARCCHE,35
162,162,617.05,2024-05-22 11:56:00,NSE,617.35,617.0,617.1,ARCCHE,80
163,163,617.3,2024-05-22 11:57:00,NSE,618.0,617.3,617.3,ARCCHE,345
164,164,617.55,2024-05-22 11:58:00,NSE,618.15,617.3,617.3,ARCCHE,54
165,165,617.0,2024-05-22 11:59:00,NSE,617.55,617.0,617.55,ARCCHE,576
166,166,617.6,2024-05-22 12:00:00,NSE,617.65,617.0,617.0,ARCCHE,6
167,167,617.5,2024-05-22 12:01:00,NSE,617.6,617.5,617.6,ARCCHE,2
168,168,617.45,2024-05-22 12:02:00,NSE,617.5,617.25,617.5,ARCCHE,23
169,169,617.3,2024-05-22 12:03:00,NSE,617.45,617.3,617.45,ARCCHE,198
170,170,617.45,2024-05-22 12:04:00,NSE,618.0,617.3,617.3,ARCCHE,127
171,171,617.9,2024-05-22 12:05:00,NSE,617.95,617.45,617.45,ARCCHE,65
172,172,617.95,2024-05-22 12:06:00,NSE,618.1,617.5,617.9,ARCCHE,18
173,173,617.5,2024-05-22 12:07:00,NSE,618.1,617.5,617.95,ARCCHE,23
174,174,617.95,2024-05-22 12:08:00,NSE,618.0,617.5,617.5,ARCCHE,72
175,175,617.95,2024-05-22 12:09:00,NSE,617.95,617.55,617.7,ARCCHE,36
176,176,619.0,2024-05-22 12:10:00,NSE,619.0,617.65,617.95,ARCCHE,707
177,177,618.4,2024-05-22 12:11:00,NSE,619.0,618.15,619.0,ARCCHE,89
178,178,618.75,2024-05-22 12:12:00,NSE,618.75,618.15,618.4,ARCCHE,6
179,179,617.75,2024-05-22 12:13:00,NSE,618.75,617.75,618.75,ARCCHE,190
180,180,618.0,2024-05-22 12:14:00,NSE,618.0,617.75,617.75,ARCCHE,3
181,181,618.5,2024-05-22 12:15:00,NSE,618.75,617.9,618.0,ARCCHE,38
182,182,618.4,2024-05-22 12:16:00,NSE,618.6,618.05,618.45,ARCCHE,48
183,183,618.1,2024-05-22 12:17:00,NSE,618.1,617.8,617.9,ARCCHE,8
184,184,617.85,2024-05-22 12:18:00,NSE,618.6,617.8,618.1,ARCCHE,235
185,185,618.05,2024-05-22 12:19:00,NSE,618.05,617.8,617.85,ARCCHE,18
186,186,617.4,2024-05-22 12:20:00,NSE,618.15,617.4,618.15,ARCCHE,421
187,187,617.55,2024-05-22 12:21:00,NSE,617.55,617.15,617.4,ARCCHE,44
188,188,617.55,2024-05-22 12:22:00,NSE,617.55,617.25,617.55,ARCCHE,22
189,189,618.0,2024-05-22 12:23:00,NSE,618.45,617.55,617.55,ARCCHE,591
190,190,618.0,2024-05-22 12:24:00,NSE,618.5,617.7,618.2,ARCCHE,306
191,191,617.9,2024-05-22 12:25:00,NSE,618.5,617.9,618.0,ARCCHE,59
192,192,618.35,2024-05-22 12:26:00,NSE,618.35,617.65,617.9,ARCCHE,3
193,193,617.65,2024-05-22 12:27:00,NSE,618.4,617.65,618.4,ARCCHE,18
194,194,618.2,2024-05-22 12:28:00,NSE,618.35,617.65,617.65,ARCCHE,5
195,195,618.05,2024-05-22 12:29:00,NSE,618.35,618.05,618.2,ARCCHE,25
196,196,618.3,2024-05-22 12:30:00,NSE,618.35,618.05,618.05,ARCCHE,20
197,197,617.8,2024-05-22 12:31:00,NSE,618.3,617.8,618.3,ARCCHE,81
198,198,617.8,2024-05-22 12:32:00,NSE,618.25,617.6,617.6,ARCCHE,24
199,199,618.25,2024-05-22 12:33:00,NSE,618.25,617.8,617.8,ARCCHE,12
200,200,618.25,2024-05-22 12:34:00,NSE,618.3,617.75,617.75,ARCCHE,18
201,201,617.75,2024-05-22 12:35:00,NSE,618.3,617.75,618.3,ARCCHE,89
202,202,617.7,2024-05-22 12:36:00,NSE,618.05,617.7,617.75,ARCCHE,6
203,203,617.5,2024-05-22 12:37:00,NSE,618.1,617.5,617.7,ARCCHE,125
204,204,617.5,2024-05-22 12:38:00,NSE,618.1,617.5,617.5,ARCCHE,40
205,205,618.0,2024-05-22 12:39:00,NSE,618.0,617.5,617.5,ARCCHE,30
206,206,617.9,2024-05-22 12:40:00,NSE,617.95,617.5,617.55,ARCCHE,26
207,207,617.75,2024-05-22 12:41:00,NSE,618.0,617.75,618.0,ARCCHE,5
208,208,618.0,2024-05-22 12:42:00,NSE,618.0,617.75,617.75,ARCCHE,15
209,209,617.95,2024-05-22 12:43:00,NSE,617.95,617.5,617.5,ARCCHE,14
210,210,617.65,2024-05-22 12:44:00,NSE,617.95,617.5,617.95,ARCCHE,176
211,211,617.7,2024-05-22 12:45:00,NSE,617.95,617.65,617.65,ARCCHE,28
212,212,617.5,2024-05-22 12:46:00,NSE,617.9,617.5,617.65,ARCCHE,86
213,213,617.95,2024-05-22 12:47:00,NSE,617.95,617.5,617.5,ARCCHE,7
214,214,617.55,2024-05-22 12:48:00,NSE,617.95,617.5,617.7,ARCCHE,29
215,215,617.85,2024-05-22 12:49:00,NSE,617.95,617.5,617.55,ARCCHE,133
216,216,617.25,2024-05-22 12:50:00,NSE,617.85,617.05,617.85,ARCCHE,882
217,217,617.75,2024-05-22 12:51:00,NSE,617.8,617.75,617.75,ARCCHE,5
218,218,617.95,2024-05-22 12:52:00,NSE,617.95,617.75,617.75,ARCCHE,2
219,219,617.4,2024-05-22 12:53:00,NSE,617.65,617.0,617.35,ARCCHE,448
220,220,617.15,2024-05-22 12:54:00,NSE,617.75,617.1,617.4,ARCCHE,98
221,221,617.1,2024-05-22 12:55:00,NSE,617.3,617.1,617.2,ARCCHE,151
222,222,617.55,2024-05-22 12:56:00,NSE,617.7,617.1,617.1,ARCCHE,79
223,223,617.15,2024-05-22 12:57:00,NSE,617.55,617.15,617.55,ARCCHE,99
224,224,617.7,2024-05-22 12:58:00,NSE,617.8,617.1,617.45,ARCCHE,68
225,225,617.35,2024-05-22 12:59:00,NSE,617.7,617.1,617.7,ARCCHE,9
226,226,617.0,2024-05-22 13:00:00,NSE,617.45,617.0,617.35,ARCCHE,3085
227,227,616.4,2024-05-22 13:01:00,NSE,617.0,616.25,617.0,ARCCHE,955
228,228,616.6,2024-05-22 13:02:00,NSE,616.6,616.35,616.35,ARCCHE,14
229,229,617.1,2024-05-22 13:03:00,NSE,617.15,616.6,616.6,ARCCHE,13
230,230,616.7,2024-05-22 13:04:00,NSE,617.1,616.55,617.1,ARCCHE,6
231,231,616.3,2024-05-22 13:05:00,NSE,616.7,616.2,616.7,ARCCHE,250
232,232,617.0,2024-05-22 13:06:00,NSE,617.0,616.3,616.7,ARCCHE,241
233,233,616.4,2024-05-22 13:07:00,NSE,617.5,616.4,616.85,ARCCHE,344
234,234,616.45,2024-05-22 13:08:00,NSE,616.9,616.45,616.45,ARCCHE,17
235,235,616.6,2024-05-22 13:09:00,NSE,617.15,616.45,616.65,ARCCHE,125
236,236,616.55,2024-05-22 13:10:00,NSE,617.15,616.55,616.6,ARCCHE,301
237,237,617.4,2024-05-22 13:11:00,NSE,617.4,616.5,616.55,ARCCHE,354
238,238,616.4,2024-05-22 13:12:00,NSE,617.4,616.4,617.4,ARCCHE,181
239,239,616.45,2024-05-22 13:13:00,NSE,616.9,616.4,616.4,ARCCHE,19
240,240,616.65,2024-05-22 13:14:00,NSE,616.65,616.4,616.45,ARCCHE,275
241,241,616.65,2024-05-22 13:15:00,NSE,616.65,616.4,616.65,ARCCHE,80
242,242,616.4,2024-05-22 13:16:00,NSE,616.65,616.4,616.65,ARCCHE,55
243,243,616.4,2024-05-22 13:17:00,NSE,616.65,616.4,616.4,ARCCHE,101
244,244,616.4,2024-05-22 13:18:00,NSE,616.65,616.4,616.4,ARCCHE,16
245,245,616.25,2024-05-22 13:19:00,NSE,616.7,616.25,616.7,ARCCHE,433
246,246,616.05,2024-05-22 13:20:00,NSE,616.25,616.05,616.25,ARCCHE,227
247,247,615.1,2024-05-22 13:21:00,NSE,616.05,615.1,616.05,ARCCHE,1229
248,248,615.45,2024-05-22 13:22:00,NSE,615.45,615.0,615.1,ARCCHE,598
249,249,615.45,2024-05-22 13:23:00,NSE,616.0,615.4,615.45,ARCCHE,228
250,250,615.35,2024-05-22 13:24:00,NSE,615.45,615.2,615.25,ARCCHE,54
251,251,615.1,2024-05-22 13:25:00,NSE,615.35,615.05,615.35,ARCCHE,96
252,252,615.2,2024-05-22 13:26:00,NSE,615.5,615.05,615.1,ARCCHE,103
253,253,615.6,2024-05-22 13:27:00,NSE,615.65,615.2,615.2,ARCCHE,47
254,254,615.8,2024-05-22 13:28:00,NSE,616.1,615.2,615.6,ARCCHE,65
255,255,615.5,2024-05-22 13:29:00,NSE,615.95,614.8,615.6,ARCCHE,4568
256,256,615.1,2024-05-22 13:30:00,NSE,615.5,615.0,615.5,ARCCHE,135
257,257,615.0,2024-05-22 13:31:00,NSE,615.2,615.0,615.1,ARCCHE,25
258,258,615.1,2024-05-22 13:32:00,NSE,615.2,615.0,615.0,ARCCHE,72
259,259,615.15,2024-05-22 13:33:00,NSE,615.55,615.1,615.4,ARCCHE,162
260,260,615.2,2024-05-22 13:34:00,NSE,615.3,615.1,615.15,ARCCHE,121
261,261,615.4,2024-05-22 13:35:00,NSE,615.4,615.2,615.2,ARCCHE,32
262,262,615.0,2024-05-22 13:36:00,NSE,615.6,615.0,615.4,ARCCHE,142
263,263,614.65,2024-05-22 13:37:00,NSE,615.25,614.65,615.0,ARCCHE,528
264,264,615.0,2024-05-22 13:38:00,NSE,615.05,614.65,614.65,ARCCHE,58
265,265,615.0,2024-05-22 13:39:00,NSE,615.0,615.0,615.0,ARCCHE,34
266,266,615.3,2024-05-22 13:40:00,NSE,615.4,615.0,615.0,ARCCHE,553
267,267,615.0,2024-05-22 13:41:00,NSE,615.3,615.0,615.3,ARCCHE,36
268,268,615.1,2024-05-22 13:42:00,NSE,615.35,615.0,615.0,ARCCHE,77
269,269,615.15,2024-05-22 13:43:00,NSE,615.8,615.15,615.25,ARCCHE,49
270,270,615.45,2024-05-22 13:44:00,NSE,615.8,615.15,615.15,ARCCHE,3
271,271,615.8,2024-05-22 13:45:00,NSE,615.8,615.45,615.45,ARCCHE,11
272,272,615.1,2024-05-22 13:46:00,NSE,615.8,615.1,615.8,ARCCHE,334
273,273,615.2,2024-05-22 13:47:00,NSE,615.8,615.2,615.3,ARCCHE,192
274,274,615.2,2024-05-22 13:48:00,NSE,615.4,615.2,615.4,ARCCHE,3
275,275,615.65,2024-05-22 13:49:00,NSE,616.0,615.45,615.45,ARCCHE,265
276,276,614.95,2024-05-22 13:50:00,NSE,615.6,614.95,615.3,ARCCHE,1475
277,277,614.2,2024-05-22 13:51:00,NSE,615.0,614.2,615.0,ARCCHE,612
278,278,616.05,2024-05-22 13:52:00,NSE,616.05,614.2,614.2,ARCCHE,1042
279,279,615.05,2024-05-22 13:53:00,NSE,616.05,615.05,616.05,ARCCHE,26
280,280,615.1,2024-05-22 13:54:00,NSE,615.15,615.0,615.0,ARCCHE,68
281,281,615.15,2024-05-22 13:55:00,NSE,615.3,615.1,615.1,ARCCHE,99
282,282,615.0,2024-05-22 13:56:00,NSE,615.6,615.0,615.6,ARCCHE,212
283,283,614.95,2024-05-22 13:57:00,NSE,614.95,614.5,614.55,ARCCHE,524
284,284,614.7,2024-05-22 13:58:00,NSE,614.95,614.6,614.95,ARCCHE,29
285,285,614.5,2024-05-22 13:59:00,NSE,614.85,614.5,614.7,ARCCHE,28
286,286,614.4,2024-05-22 14:00:00,NSE,614.9,614.4,614.9,ARCCHE,144
287,287,615.85,2024-05-22 14:01:00,NSE,615.85,614.4,614.4,ARCCHE,623
288,288,614.8,2024-05-22 14:02:00,NSE,615.85,614.8,615.85,ARCCHE,253
289,289,615.0,2024-05-22 14:03:00,NSE,615.0,614.8,614.8,ARCCHE,6
290,290,615.1,2024-05-22 14:04:00,NSE,615.8,615.0,615.0,ARCCHE,133
291,291,615.0,2024-05-22 14:05:00,NSE,615.4,615.0,615.4,ARCCHE,136
292,292,615.0,2024-05-22 14:06:00,NSE,615.15,615.0,615.1,ARCCHE,149
293,293,615.2,2024-05-22 14:07:00,NSE,615.45,614.55,615.0,ARCCHE,473
294,294,615.2,2024-05-22 14:08:00,NSE,615.3,614.9,615.3,ARCCHE,693
295,295,615.95,2024-05-22 14:09:00,NSE,616.15,615.0,615.2,ARCCHE,718
296,296,617.45,2024-05-22 14:10:00,NSE,617.85,616.55,616.65,ARCCHE,800
297,297,616.65,2024-05-22 14:11:00,NSE,617.8,616.55,617.5,ARCCHE,635
298,298,617.65,2024-05-22 14:12:00,NSE,617.9,616.65,616.65,ARCCHE,1953
299,299,617.35,2024-05-22 14:13:00,NSE,618.5,617.15,618.35,ARCCHE,974
300,300,618.1,2024-05-22 14:14:00,NSE,618.65,617.45,617.65,ARCCHE,440
301,301,618.1,2024-05-22 14:15:00,NSE,618.2,618.1,618.1,ARCCHE,69
