,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,625.65,2024-02-09 09:37:00,NSE,626.95,625.0,626.95,ARCCHE,442
24,24,625.85,2024-02-09 09:38:00,NSE,625.95,624.85,625.65,ARCCHE,220
25,25,624.0,2024-02-09 09:39:00,NSE,625.85,624.0,625.85,ARCCHE,307
26,26,622.0,2024-02-09 09:40:00,NSE,624.0,622.0,624.0,ARCCHE,736
27,27,622.15,2024-02-09 09:41:00,NSE,622.65,621.45,622.0,ARCCHE,146
28,28,621.15,2024-02-09 09:42:00,NSE,621.6,621.0,621.4,ARCCHE,5020
29,29,621.05,2024-02-09 09:43:00,NSE,621.15,619.15,620.6,ARCCHE,2251
30,30,620.2,2024-02-09 09:44:00,NSE,621.1,620.2,621.05,ARCCHE,107
31,31,623.05,2024-02-09 09:45:00,NSE,623.05,621.05,621.05,ARCCHE,568
32,32,620.5,2024-02-09 09:46:00,NSE,623.05,620.5,623.05,ARCCHE,429
33,33,621.2,2024-02-09 09:47:00,NSE,622.95,620.55,620.55,ARCCHE,596
34,34,621.4,2024-02-09 09:48:00,NSE,621.6,620.2,620.2,ARCCHE,224
35,35,619.85,2024-02-09 09:49:00,NSE,621.7,619.85,621.4,ARCCHE,514
36,36,620.0,2024-02-09 09:50:00,NSE,620.95,619.1,619.85,ARCCHE,510
37,37,620.8,2024-02-09 09:51:00,NSE,620.8,619.9,619.9,ARCCHE,391
38,38,619.9,2024-02-09 09:52:00,NSE,619.9,619.0,619.9,ARCCHE,536
39,39,618.15,2024-02-09 09:53:00,NSE,619.9,618.0,619.9,ARCCHE,279
40,40,618.75,2024-02-09 09:54:00,NSE,618.75,618.0,618.15,ARCCHE,255
41,41,620.4,2024-02-09 09:55:00,NSE,622.1,619.0,619.4,ARCCHE,663
42,42,621.1,2024-02-09 09:56:00,NSE,621.35,619.2,620.4,ARCCHE,3356
43,43,620.35,2024-02-09 09:57:00,NSE,622.35,620.35,621.1,ARCCHE,271
44,44,621.3,2024-02-09 09:58:00,NSE,621.3,619.3,620.4,ARCCHE,650
45,45,620.0,2024-02-09 09:59:00,NSE,620.7,619.85,619.85,ARCCHE,305
46,46,618.75,2024-02-09 10:00:00,NSE,620.0,618.75,620.0,ARCCHE,191
47,47,619.2,2024-02-09 10:01:00,NSE,619.5,618.5,619.45,ARCCHE,609
48,48,619.75,2024-02-09 10:02:00,NSE,620.0,618.45,619.2,ARCCHE,528
49,49,618.7,2024-02-09 10:03:00,NSE,619.4,618.7,619.15,ARCCHE,112
50,50,620.0,2024-02-09 10:04:00,NSE,620.0,618.2,618.7,ARCCHE,759
51,51,622.65,2024-02-09 10:05:00,NSE,622.65,618.75,620.0,ARCCHE,2517
52,52,623.45,2024-02-09 10:06:00,NSE,623.45,621.95,622.65,ARCCHE,205
53,53,623.4,2024-02-09 10:07:00,NSE,624.2,623.4,623.45,ARCCHE,308
54,54,623.9,2024-02-09 10:08:00,NSE,623.9,623.25,623.4,ARCCHE,17
55,55,623.9,2024-02-09 10:09:00,NSE,623.9,623.9,623.9,ARCCHE,9
56,56,623.4,2024-02-09 10:10:00,NSE,624.0,623.3,624.0,ARCCHE,1157
57,57,622.35,2024-02-09 10:11:00,NSE,624.0,622.35,623.75,ARCCHE,4699
58,58,622.95,2024-02-09 10:12:00,NSE,622.95,622.2,622.3,ARCCHE,26
59,59,621.9,2024-02-09 10:13:00,NSE,623.05,621.7,622.95,ARCCHE,91
60,60,622.4,2024-02-09 10:14:00,NSE,622.5,621.05,621.9,ARCCHE,319
61,61,621.65,2024-02-09 10:15:00,NSE,622.45,621.45,622.45,ARCCHE,265
62,62,621.95,2024-02-09 10:16:00,NSE,621.95,621.25,621.65,ARCCHE,93
63,63,621.95,2024-02-09 10:17:00,NSE,622.3,621.95,621.95,ARCCHE,32
64,64,622.05,2024-02-09 10:18:00,NSE,622.05,621.7,621.95,ARCCHE,21
65,65,621.15,2024-02-09 10:19:00,NSE,622.15,621.15,622.05,ARCCHE,118
66,66,621.9,2024-02-09 10:20:00,NSE,621.9,621.15,621.15,ARCCHE,9
67,67,621.6,2024-02-09 10:21:00,NSE,622.35,621.6,621.9,ARCCHE,17
68,68,621.6,2024-02-09 10:22:00,NSE,621.75,621.55,621.7,ARCCHE,552
69,69,621.75,2024-02-09 10:23:00,NSE,621.75,621.55,621.6,ARCCHE,7
70,70,621.5,2024-02-09 10:24:00,NSE,621.75,621.1,621.75,ARCCHE,20
71,71,620.0,2024-02-09 10:25:00,NSE,620.65,619.95,620.5,ARCCHE,758
72,72,620.15,2024-02-09 10:26:00,NSE,620.2,620.0,620.0,ARCCHE,1066
73,73,621.2,2024-02-09 10:27:00,NSE,621.85,617.55,620.3,ARCCHE,4872
74,74,620.45,2024-02-09 10:28:00,NSE,621.0,618.9,621.0,ARCCHE,1630
75,75,620.35,2024-02-09 10:29:00,NSE,620.6,620.0,620.45,ARCCHE,54
76,76,619.9,2024-02-09 10:30:00,NSE,620.35,619.3,620.35,ARCCHE,121
77,77,619.8,2024-02-09 10:31:00,NSE,619.9,619.7,619.9,ARCCHE,14
78,78,619.05,2024-02-09 10:32:00,NSE,620.0,619.05,619.8,ARCCHE,289
79,79,620.0,2024-02-09 10:33:00,NSE,620.0,618.8,619.05,ARCCHE,96
80,80,620.7,2024-02-09 10:34:00,NSE,620.9,619.9,620.0,ARCCHE,130
81,81,618.6,2024-02-09 10:35:00,NSE,620.25,618.55,620.15,ARCCHE,759
82,82,618.0,2024-02-09 10:36:00,NSE,619.25,618.0,618.6,ARCCHE,1121
83,83,618.7,2024-02-09 10:37:00,NSE,619.15,618.0,619.15,ARCCHE,1891
84,84,620.0,2024-02-09 10:38:00,NSE,620.7,618.0,618.65,ARCCHE,5082
85,85,618.6,2024-02-09 10:39:00,NSE,620.1,618.0,620.1,ARCCHE,1449
86,86,618.85,2024-02-09 10:40:00,NSE,618.85,618.0,618.6,ARCCHE,2182
87,87,618.8,2024-02-09 10:41:00,NSE,618.9,618.0,618.85,ARCCHE,583
88,88,618.85,2024-02-09 10:42:00,NSE,618.85,618.6,618.8,ARCCHE,170
89,89,619.85,2024-02-09 10:43:00,NSE,619.85,618.85,618.85,ARCCHE,100
90,90,619.85,2024-02-09 10:44:00,NSE,619.85,619.8,619.85,ARCCHE,46
91,91,619.6,2024-02-09 10:45:00,NSE,619.85,618.9,619.85,ARCCHE,186
92,92,619.55,2024-02-09 10:46:00,NSE,619.6,619.55,619.6,ARCCHE,94
93,93,618.75,2024-02-09 10:47:00,NSE,619.45,618.75,619.45,ARCCHE,33
94,94,619.3,2024-02-09 10:48:00,NSE,619.3,618.5,618.75,ARCCHE,219
95,95,619.0,2024-02-09 10:49:00,NSE,619.3,618.3,619.2,ARCCHE,204
96,96,618.8,2024-02-09 10:50:00,NSE,619.05,618.15,619.05,ARCCHE,162
97,97,618.9,2024-02-09 10:51:00,NSE,619.1,618.15,618.8,ARCCHE,166
98,98,618.95,2024-02-09 10:52:00,NSE,618.95,618.9,618.9,ARCCHE,124
99,99,616.6,2024-02-09 10:53:00,NSE,618.9,616.0,618.9,ARCCHE,4800
100,100,617.45,2024-02-09 10:54:00,NSE,617.45,616.95,616.95,ARCCHE,183
101,101,617.15,2024-02-09 10:55:00,NSE,617.5,616.95,617.5,ARCCHE,193
102,102,615.8,2024-02-09 10:56:00,NSE,617.15,615.8,617.15,ARCCHE,1360
103,103,616.95,2024-02-09 10:57:00,NSE,616.95,615.2,615.8,ARCCHE,892
104,104,617.7,2024-02-09 10:58:00,NSE,617.9,617.65,617.9,ARCCHE,78
105,105,617.65,2024-02-09 10:59:00,NSE,617.75,617.65,617.75,ARCCHE,214
106,106,616.35,2024-02-09 11:00:00,NSE,617.75,616.35,617.7,ARCCHE,187
107,107,617.2,2024-02-09 11:01:00,NSE,617.2,615.85,616.8,ARCCHE,245
108,108,616.75,2024-02-09 11:02:00,NSE,616.9,616.1,616.1,ARCCHE,114
109,109,616.5,2024-02-09 11:03:00,NSE,616.75,616.3,616.75,ARCCHE,226
110,110,616.65,2024-02-09 11:04:00,NSE,616.65,615.95,616.5,ARCCHE,584
111,111,616.35,2024-02-09 11:05:00,NSE,616.35,616.0,616.35,ARCCHE,342
112,112,616.2,2024-02-09 11:06:00,NSE,616.35,616.15,616.35,ARCCHE,667
113,113,616.25,2024-02-09 11:07:00,NSE,616.3,616.0,616.2,ARCCHE,110
114,114,618.45,2024-02-09 11:08:00,NSE,618.45,616.3,616.3,ARCCHE,369
115,115,617.3,2024-02-09 11:09:00,NSE,618.5,617.3,618.5,ARCCHE,356
116,116,616.75,2024-02-09 11:10:00,NSE,617.55,616.0,617.3,ARCCHE,1127
117,117,616.0,2024-02-09 11:11:00,NSE,617.35,616.0,616.8,ARCCHE,1199
118,118,614.5,2024-02-09 11:12:00,NSE,618.0,614.5,617.55,ARCCHE,2050
119,119,613.8,2024-02-09 11:13:00,NSE,615.0,613.7,614.95,ARCCHE,2142
120,120,611.45,2024-02-09 11:14:00,NSE,614.15,611.45,613.2,ARCCHE,2678
121,121,611.55,2024-02-09 11:15:00,NSE,613.8,611.55,612.3,ARCCHE,2652
122,122,611.2,2024-02-09 11:16:00,NSE,612.25,611.0,612.05,ARCCHE,698
123,123,611.2,2024-02-09 11:17:00,NSE,611.8,610.2,611.15,ARCCHE,1323
124,124,611.3,2024-02-09 11:18:00,NSE,611.75,610.65,611.2,ARCCHE,194
125,125,611.05,2024-02-09 11:19:00,NSE,611.55,610.95,611.5,ARCCHE,364
126,126,611.35,2024-02-09 11:20:00,NSE,611.7,610.0,611.05,ARCCHE,3783
127,127,611.1,2024-02-09 11:21:00,NSE,611.6,611.0,611.4,ARCCHE,253
128,128,611.1,2024-02-09 11:22:00,NSE,611.5,610.55,611.15,ARCCHE,508
129,129,610.95,2024-02-09 11:23:00,NSE,611.0,610.25,610.9,ARCCHE,280
130,130,611.0,2024-02-09 11:24:00,NSE,611.0,610.95,610.95,ARCCHE,425
131,131,611.55,2024-02-09 11:25:00,NSE,611.55,610.95,611.0,ARCCHE,519
132,132,610.85,2024-02-09 11:26:00,NSE,611.55,610.85,611.55,ARCCHE,405
133,133,610.8,2024-02-09 11:27:00,NSE,610.85,610.25,610.75,ARCCHE,662
134,134,611.2,2024-02-09 11:28:00,NSE,611.65,610.8,610.8,ARCCHE,58
135,135,611.35,2024-02-09 11:29:00,NSE,611.5,611.0,611.3,ARCCHE,1110
136,136,611.4,2024-02-09 11:30:00,NSE,612.0,611.05,611.85,ARCCHE,1313
137,137,611.35,2024-02-09 11:31:00,NSE,611.35,611.3,611.35,ARCCHE,103
138,138,610.75,2024-02-09 11:32:00,NSE,611.4,610.05,611.4,ARCCHE,4349
139,139,611.15,2024-02-09 11:33:00,NSE,611.45,610.85,610.85,ARCCHE,296
140,140,611.5,2024-02-09 11:34:00,NSE,611.5,611.3,611.3,ARCCHE,143
141,141,611.35,2024-02-09 11:35:00,NSE,611.7,610.45,611.1,ARCCHE,269
142,142,611.25,2024-02-09 11:36:00,NSE,611.5,610.6,611.45,ARCCHE,229
143,143,611.35,2024-02-09 11:37:00,NSE,611.45,611.0,611.3,ARCCHE,184
144,144,611.4,2024-02-09 11:38:00,NSE,611.4,611.0,611.35,ARCCHE,148
145,145,611.25,2024-02-09 11:39:00,NSE,611.7,610.65,611.7,ARCCHE,229
146,146,611.1,2024-02-09 11:40:00,NSE,611.6,610.6,611.4,ARCCHE,1051
147,147,611.45,2024-02-09 11:41:00,NSE,611.5,610.75,611.1,ARCCHE,761
148,148,611.4,2024-02-09 11:42:00,NSE,611.55,611.0,611.45,ARCCHE,224
149,149,611.0,2024-02-09 11:43:00,NSE,611.45,610.9,611.45,ARCCHE,665
150,150,611.0,2024-02-09 11:44:00,NSE,611.15,610.9,611.0,ARCCHE,767
151,151,611.0,2024-02-09 11:45:00,NSE,611.35,610.9,611.15,ARCCHE,3047
152,152,608.95,2024-02-09 11:46:00,NSE,611.2,608.1,611.15,ARCCHE,4995
153,153,611.5,2024-02-09 11:47:00,NSE,611.6,608.7,609.7,ARCCHE,4923
154,154,611.2,2024-02-09 11:48:00,NSE,611.55,609.95,611.55,ARCCHE,7807
155,155,610.65,2024-02-09 11:49:00,NSE,611.65,610.2,610.95,ARCCHE,9630
156,156,610.0,2024-02-09 11:50:00,NSE,610.7,609.9,610.3,ARCCHE,15504
157,157,611.3,2024-02-09 11:51:00,NSE,611.3,610.35,610.6,ARCCHE,5793
158,158,610.85,2024-02-09 11:52:00,NSE,611.5,610.55,611.3,ARCCHE,193
159,159,610.8,2024-02-09 11:53:00,NSE,611.1,610.15,611.1,ARCCHE,565
160,160,610.85,2024-02-09 11:54:00,NSE,610.95,610.3,610.85,ARCCHE,93
161,161,611.1,2024-02-09 11:55:00,NSE,611.1,610.9,610.9,ARCCHE,118
162,162,611.1,2024-02-09 11:56:00,NSE,611.5,611.1,611.15,ARCCHE,215
163,163,611.1,2024-02-09 11:57:00,NSE,611.1,610.8,611.0,ARCCHE,132
164,164,611.1,2024-02-09 11:58:00,NSE,611.1,610.9,611.1,ARCCHE,25
165,165,611.15,2024-02-09 11:59:00,NSE,611.15,611.1,611.1,ARCCHE,166
166,166,611.35,2024-02-09 12:00:00,NSE,611.35,611.15,611.15,ARCCHE,178
167,167,611.35,2024-02-09 12:01:00,NSE,611.5,611.35,611.4,ARCCHE,126
168,168,611.8,2024-02-09 12:02:00,NSE,611.8,611.5,611.5,ARCCHE,454
169,169,612.95,2024-02-09 12:03:00,NSE,613.0,612.4,612.4,ARCCHE,27
170,170,613.15,2024-02-09 12:04:00,NSE,613.25,612.5,613.0,ARCCHE,226
171,171,613.25,2024-02-09 12:05:00,NSE,613.25,613.2,613.2,ARCCHE,28
172,172,612.85,2024-02-09 12:06:00,NSE,613.25,612.85,613.25,ARCCHE,229
173,173,613.0,2024-02-09 12:07:00,NSE,613.0,612.95,612.95,ARCCHE,27
174,174,613.2,2024-02-09 12:08:00,NSE,613.5,613.0,613.0,ARCCHE,392
175,175,613.25,2024-02-09 12:09:00,NSE,613.25,613.0,613.15,ARCCHE,46
176,176,613.45,2024-02-09 12:10:00,NSE,613.45,612.75,613.25,ARCCHE,125
177,177,613.2,2024-02-09 12:11:00,NSE,613.55,613.2,613.45,ARCCHE,94
178,178,613.35,2024-02-09 12:12:00,NSE,613.4,613.0,613.2,ARCCHE,130
179,179,612.5,2024-02-09 12:13:00,NSE,613.35,612.5,613.35,ARCCHE,359
180,180,612.45,2024-02-09 12:14:00,NSE,612.5,612.45,612.5,ARCCHE,131
181,181,612.55,2024-02-09 12:15:00,NSE,612.55,612.05,612.45,ARCCHE,96
182,182,612.65,2024-02-09 12:16:00,NSE,612.65,612.55,612.55,ARCCHE,167
183,183,613.55,2024-02-09 12:17:00,NSE,613.55,612.65,612.65,ARCCHE,211
184,184,613.85,2024-02-09 12:18:00,NSE,613.9,613.45,613.45,ARCCHE,15
185,185,613.85,2024-02-09 12:19:00,NSE,613.85,613.45,613.8,ARCCHE,198
186,186,613.9,2024-02-09 12:20:00,NSE,613.9,613.45,613.85,ARCCHE,271
187,187,613.95,2024-02-09 12:21:00,NSE,613.95,613.9,613.9,ARCCHE,135
188,188,613.95,2024-02-09 12:22:00,NSE,613.95,613.45,613.95,ARCCHE,61
189,189,613.85,2024-02-09 12:23:00,NSE,613.95,613.25,613.95,ARCCHE,141
190,190,613.9,2024-02-09 12:24:00,NSE,613.9,613.85,613.85,ARCCHE,31
191,191,613.9,2024-02-09 12:25:00,NSE,613.9,613.9,613.9,ARCCHE,9
192,192,613.95,2024-02-09 12:26:00,NSE,614.0,613.95,613.95,ARCCHE,138
193,193,613.9,2024-02-09 12:27:00,NSE,613.95,613.9,613.95,ARCCHE,68
194,194,613.95,2024-02-09 12:28:00,NSE,613.95,613.9,613.9,ARCCHE,1016
195,195,613.6,2024-02-09 12:29:00,NSE,613.95,613.45,613.45,ARCCHE,68
196,196,615.9,2024-02-09 12:30:00,NSE,615.9,613.55,613.95,ARCCHE,2008
197,197,615.0,2024-02-09 12:31:00,NSE,615.9,615.0,615.9,ARCCHE,3609
198,198,614.95,2024-02-09 12:32:00,NSE,614.95,614.2,614.75,ARCCHE,164
199,199,614.95,2024-02-09 12:33:00,NSE,614.95,614.95,614.95,ARCCHE,10
200,200,614.9,2024-02-09 12:34:00,NSE,614.95,614.9,614.95,ARCCHE,87
201,201,614.95,2024-02-09 12:35:00,NSE,614.95,614.3,614.9,ARCCHE,53
202,202,614.9,2024-02-09 12:36:00,NSE,614.9,614.9,614.9,ARCCHE,11
203,203,614.95,2024-02-09 12:37:00,NSE,614.95,614.5,614.95,ARCCHE,52
204,204,614.05,2024-02-09 12:38:00,NSE,614.9,614.05,614.9,ARCCHE,580
205,205,614.7,2024-02-09 12:39:00,NSE,614.75,614.0,614.75,ARCCHE,91
206,206,614.5,2024-02-09 12:40:00,NSE,614.7,614.45,614.7,ARCCHE,12
207,207,614.45,2024-02-09 12:41:00,NSE,614.5,614.45,614.5,ARCCHE,20
208,208,614.5,2024-02-09 12:42:00,NSE,614.5,614.45,614.45,ARCCHE,258
209,209,614.5,2024-02-09 12:43:00,NSE,614.5,613.8,614.5,ARCCHE,58
210,210,614.5,2024-02-09 12:44:00,NSE,614.5,614.5,614.5,ARCCHE,24
211,211,614.5,2024-02-09 12:45:00,NSE,614.5,614.5,614.5,ARCCHE,13
212,212,614.6,2024-02-09 12:46:00,NSE,614.6,614.5,614.5,ARCCHE,453
213,213,615.9,2024-02-09 12:47:00,NSE,615.95,614.6,614.6,ARCCHE,615
214,214,615.95,2024-02-09 12:48:00,NSE,615.95,615.45,615.9,ARCCHE,279
215,215,615.6,2024-02-09 12:49:00,NSE,615.95,615.0,615.95,ARCCHE,35
216,216,615.35,2024-02-09 12:50:00,NSE,615.9,615.35,615.75,ARCCHE,125
217,217,615.5,2024-02-09 12:51:00,NSE,615.5,615.35,615.35,ARCCHE,9
218,218,615.6,2024-02-09 12:52:00,NSE,615.6,615.5,615.55,ARCCHE,37
219,219,615.5,2024-02-09 12:53:00,NSE,615.9,615.5,615.6,ARCCHE,225
220,220,615.1,2024-02-09 12:54:00,NSE,615.4,614.85,615.35,ARCCHE,48
221,221,615.05,2024-02-09 12:55:00,NSE,615.15,615.05,615.1,ARCCHE,45
222,222,614.5,2024-02-09 12:56:00,NSE,615.05,614.5,615.05,ARCCHE,68
223,223,615.05,2024-02-09 12:57:00,NSE,615.05,614.1,615.05,ARCCHE,806
224,224,615.5,2024-02-09 12:58:00,NSE,615.5,615.15,615.15,ARCCHE,20
225,225,615.5,2024-02-09 12:59:00,NSE,615.5,615.2,615.5,ARCCHE,24
226,226,615.5,2024-02-09 13:00:00,NSE,615.5,615.5,615.5,ARCCHE,92
227,227,615.5,2024-02-09 13:01:00,NSE,615.5,615.45,615.5,ARCCHE,28
228,228,615.5,2024-02-09 13:02:00,NSE,615.5,615.5,615.5,ARCCHE,27
229,229,615.5,2024-02-09 13:03:00,NSE,615.9,615.5,615.5,ARCCHE,157
230,230,615.5,2024-02-09 13:04:00,NSE,615.5,615.5,615.5,ARCCHE,31
231,231,615.1,2024-02-09 13:05:00,NSE,615.5,615.1,615.5,ARCCHE,58
232,232,615.5,2024-02-09 13:06:00,NSE,615.5,615.05,615.1,ARCCHE,32
233,233,615.5,2024-02-09 13:07:00,NSE,615.5,615.05,615.5,ARCCHE,14
234,234,615.5,2024-02-09 13:08:00,NSE,615.5,615.5,615.5,ARCCHE,21
235,235,615.35,2024-02-09 13:09:00,NSE,615.5,615.35,615.5,ARCCHE,17
236,236,615.2,2024-02-09 13:10:00,NSE,615.5,615.2,615.5,ARCCHE,82
237,237,615.5,2024-02-09 13:11:00,NSE,615.5,615.5,615.5,ARCCHE,19
238,238,615.2,2024-02-09 13:12:00,NSE,615.5,615.2,615.5,ARCCHE,55
239,239,615.5,2024-02-09 13:13:00,NSE,615.5,615.2,615.2,ARCCHE,80
240,240,615.6,2024-02-09 13:14:00,NSE,615.6,615.5,615.5,ARCCHE,163
241,241,615.95,2024-02-09 13:15:00,NSE,615.95,615.6,615.6,ARCCHE,27
242,242,615.95,2024-02-09 13:16:00,NSE,615.95,615.95,615.95,ARCCHE,41
243,243,615.95,2024-02-09 13:17:00,NSE,615.95,615.95,615.95,ARCCHE,27
244,244,615.95,2024-02-09 13:18:00,NSE,615.95,615.55,615.95,ARCCHE,436
245,245,616.1,2024-02-09 13:19:00,NSE,616.1,615.95,615.95,ARCCHE,34
246,246,615.8,2024-02-09 13:20:00,NSE,615.95,615.8,615.95,ARCCHE,60
247,247,616.3,2024-02-09 13:21:00,NSE,616.3,615.0,615.8,ARCCHE,666
248,248,615.9,2024-02-09 13:22:00,NSE,616.4,615.9,616.3,ARCCHE,767
249,249,616.25,2024-02-09 13:23:00,NSE,616.25,616.2,616.25,ARCCHE,524
250,250,619.0,2024-02-09 13:24:00,NSE,619.0,616.25,616.25,ARCCHE,691
251,251,618.15,2024-02-09 13:25:00,NSE,618.65,618.1,618.55,ARCCHE,27
252,252,618.5,2024-02-09 13:26:00,NSE,618.5,617.65,618.1,ARCCHE,444
253,253,618.25,2024-02-09 13:27:00,NSE,618.75,618.25,618.5,ARCCHE,104
254,254,618.6,2024-02-09 13:28:00,NSE,618.7,618.25,618.25,ARCCHE,28
255,255,618.2,2024-02-09 13:29:00,NSE,618.6,618.0,618.6,ARCCHE,152
256,256,618.2,2024-02-09 13:30:00,NSE,618.2,618.2,618.2,ARCCHE,10
257,257,618.3,2024-02-09 13:31:00,NSE,618.6,618.15,618.2,ARCCHE,113
258,258,617.85,2024-02-09 13:32:00,NSE,618.3,617.85,618.3,ARCCHE,98
259,259,617.7,2024-02-09 13:33:00,NSE,617.85,617.7,617.85,ARCCHE,7
260,260,617.55,2024-02-09 13:34:00,NSE,617.7,617.4,617.7,ARCCHE,29
261,261,617.55,2024-02-09 13:35:00,NSE,617.7,617.05,617.55,ARCCHE,177
262,262,617.25,2024-02-09 13:36:00,NSE,617.55,616.7,617.55,ARCCHE,169
263,263,618.3,2024-02-09 13:37:00,NSE,618.3,617.25,617.25,ARCCHE,107
264,264,617.45,2024-02-09 13:38:00,NSE,618.35,617.45,618.3,ARCCHE,216
265,265,618.25,2024-02-09 13:39:00,NSE,618.3,617.45,617.45,ARCCHE,11
266,266,618.2,2024-02-09 13:40:00,NSE,618.2,617.95,617.95,ARCCHE,75
267,267,617.6,2024-02-09 13:41:00,NSE,618.2,617.6,618.2,ARCCHE,514
268,268,618.0,2024-02-09 13:42:00,NSE,618.15,617.6,617.6,ARCCHE,33
269,269,618.25,2024-02-09 13:43:00,NSE,618.25,617.45,618.0,ARCCHE,195
270,270,618.75,2024-02-09 13:44:00,NSE,618.75,618.25,618.25,ARCCHE,70
271,271,618.55,2024-02-09 13:45:00,NSE,618.75,618.55,618.75,ARCCHE,22
272,272,618.25,2024-02-09 13:46:00,NSE,618.6,618.25,618.55,ARCCHE,23
273,273,618.55,2024-02-09 13:47:00,NSE,618.55,618.25,618.25,ARCCHE,14
274,274,617.9,2024-02-09 13:48:00,NSE,618.7,617.3,618.55,ARCCHE,2199
275,275,618.4,2024-02-09 13:49:00,NSE,618.45,617.9,617.9,ARCCHE,25
276,276,617.9,2024-02-09 13:50:00,NSE,618.6,617.65,618.4,ARCCHE,66
277,277,617.9,2024-02-09 13:51:00,NSE,617.9,617.85,617.9,ARCCHE,21
278,278,617.7,2024-02-09 13:52:00,NSE,617.9,617.6,617.6,ARCCHE,13
279,279,617.9,2024-02-09 13:53:00,NSE,617.9,617.7,617.7,ARCCHE,14
280,280,617.8,2024-02-09 13:54:00,NSE,617.9,617.8,617.9,ARCCHE,9
281,281,617.8,2024-02-09 13:55:00,NSE,617.9,617.8,617.8,ARCCHE,35
282,282,617.8,2024-02-09 13:56:00,NSE,617.9,617.8,617.9,ARCCHE,31
283,283,616.8,2024-02-09 13:57:00,NSE,617.75,616.8,617.7,ARCCHE,144
284,284,617.65,2024-02-09 13:58:00,NSE,617.65,617.6,617.6,ARCCHE,57
285,285,617.3,2024-02-09 13:59:00,NSE,617.85,617.3,617.65,ARCCHE,80
286,286,617.9,2024-02-09 14:00:00,NSE,617.9,617.3,617.3,ARCCHE,58
287,287,617.9,2024-02-09 14:01:00,NSE,617.9,617.3,617.9,ARCCHE,116
288,288,617.9,2024-02-09 14:02:00,NSE,617.9,617.9,617.9,ARCCHE,80
289,289,617.9,2024-02-09 14:03:00,NSE,617.9,617.9,617.9,ARCCHE,2
290,290,617.9,2024-02-09 14:04:00,NSE,617.9,617.9,617.9,ARCCHE,53
291,291,617.9,2024-02-09 14:05:00,NSE,617.9,617.9,617.9,ARCCHE,25
292,292,617.9,2024-02-09 14:06:00,NSE,617.9,617.9,617.9,ARCCHE,14
293,293,618.3,2024-02-09 14:07:00,NSE,618.3,617.9,617.9,ARCCHE,41
294,294,618.3,2024-02-09 14:08:00,NSE,618.3,618.25,618.3,ARCCHE,29
295,295,618.0,2024-02-09 14:09:00,NSE,618.75,617.6,618.3,ARCCHE,203
296,296,618.95,2024-02-09 14:10:00,NSE,619.2,618.0,618.0,ARCCHE,589
297,297,619.3,2024-02-09 14:11:00,NSE,619.6,618.85,618.95,ARCCHE,128
298,298,619.05,2024-02-09 14:12:00,NSE,619.6,619.05,619.3,ARCCHE,36
299,299,619.35,2024-02-09 14:13:00,NSE,619.35,619.0,619.35,ARCCHE,738
300,300,619.1,2024-02-09 14:14:00,NSE,619.35,618.3,619.35,ARCCHE,304
