,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,574.0,2024-03-15 10:00:00,NSE,574.5,574.0,574.5,ARCCHE,606
47,47,575.1,2024-03-15 10:01:00,NSE,575.65,574.0,574.0,ARCCHE,645
48,48,575.6,2024-03-15 10:02:00,NSE,576.0,575.3,575.3,ARCCHE,1355
49,49,575.55,2024-03-15 10:03:00,NSE,575.75,575.3,575.6,ARCCHE,321
50,50,575.4,2024-03-15 10:04:00,NSE,575.9,575.4,575.55,ARCCHE,638
51,51,574.8,2024-03-15 10:05:00,NSE,575.4,574.8,575.4,ARCCHE,278
52,52,574.7,2024-03-15 10:06:00,NSE,574.7,574.3,574.3,ARCCHE,817
53,53,575.35,2024-03-15 10:07:00,NSE,575.4,575.05,575.05,ARCCHE,459
54,54,574.5,2024-03-15 10:08:00,NSE,575.25,574.45,575.25,ARCCHE,926
55,55,574.2,2024-03-15 10:09:00,NSE,575.05,573.55,574.5,ARCCHE,4217
56,56,574.75,2024-03-15 10:10:00,NSE,575.0,574.4,574.4,ARCCHE,514
57,57,575.15,2024-03-15 10:11:00,NSE,575.35,574.45,574.75,ARCCHE,435
58,58,575.55,2024-03-15 10:12:00,NSE,575.55,575.1,575.2,ARCCHE,415
59,59,575.25,2024-03-15 10:13:00,NSE,575.9,575.15,575.55,ARCCHE,607
60,60,575.65,2024-03-15 10:14:00,NSE,576.0,575.25,575.25,ARCCHE,962
61,61,576.6,2024-03-15 10:15:00,NSE,576.85,575.65,575.65,ARCCHE,4749
62,62,577.65,2024-03-15 10:16:00,NSE,577.65,576.6,576.6,ARCCHE,383
63,63,579.45,2024-03-15 10:17:00,NSE,579.85,577.6,577.65,ARCCHE,6551
64,64,578.85,2024-03-15 10:18:00,NSE,579.7,578.8,579.5,ARCCHE,3311
65,65,579.6,2024-03-15 10:19:00,NSE,579.6,578.85,578.85,ARCCHE,1163
66,66,578.5,2024-03-15 10:20:00,NSE,579.5,578.5,579.25,ARCCHE,2932
67,67,577.25,2024-03-15 10:21:00,NSE,578.5,577.25,578.5,ARCCHE,793
68,68,576.45,2024-03-15 10:22:00,NSE,577.45,576.45,577.45,ARCCHE,2336
69,69,576.2,2024-03-15 10:23:00,NSE,576.35,575.8,576.35,ARCCHE,632
70,70,576.7,2024-03-15 10:24:00,NSE,576.7,575.75,576.2,ARCCHE,254
71,71,576.1,2024-03-15 10:25:00,NSE,576.7,576.1,576.7,ARCCHE,240
72,72,576.55,2024-03-15 10:26:00,NSE,577.25,576.1,576.1,ARCCHE,1449
73,73,576.2,2024-03-15 10:27:00,NSE,576.55,575.9,576.1,ARCCHE,309
74,74,577.35,2024-03-15 10:28:00,NSE,577.35,576.5,576.5,ARCCHE,398
75,75,576.3,2024-03-15 10:29:00,NSE,577.35,576.0,577.35,ARCCHE,2223
76,76,576.45,2024-03-15 10:30:00,NSE,576.5,576.0,576.0,ARCCHE,360
77,77,576.45,2024-03-15 10:31:00,NSE,576.55,576.45,576.5,ARCCHE,124
78,78,577.25,2024-03-15 10:32:00,NSE,577.8,576.6,577.0,ARCCHE,245
79,79,577.05,2024-03-15 10:33:00,NSE,577.25,577.0,577.25,ARCCHE,739
80,80,577.1,2024-03-15 10:34:00,NSE,577.45,577.0,577.0,ARCCHE,225
81,81,579.25,2024-03-15 10:35:00,NSE,579.25,577.1,577.1,ARCCHE,6137
82,82,578.65,2024-03-15 10:36:00,NSE,579.25,578.0,579.25,ARCCHE,691
83,83,577.75,2024-03-15 10:37:00,NSE,578.35,577.75,578.35,ARCCHE,26
84,84,578.0,2024-03-15 10:38:00,NSE,578.35,577.75,577.75,ARCCHE,72
85,85,578.2,2024-03-15 10:39:00,NSE,578.45,578.0,578.0,ARCCHE,172
86,86,578.2,2024-03-15 10:40:00,NSE,578.65,578.2,578.65,ARCCHE,294
87,87,577.8,2024-03-15 10:41:00,NSE,578.2,577.8,578.2,ARCCHE,295
88,88,578.5,2024-03-15 10:42:00,NSE,578.65,577.8,577.8,ARCCHE,1286
89,89,578.8,2024-03-15 10:43:00,NSE,579.0,578.4,578.5,ARCCHE,771
90,90,578.8,2024-03-15 10:44:00,NSE,579.0,578.35,578.75,ARCCHE,246
91,91,578.5,2024-03-15 10:45:00,NSE,578.8,578.4,578.8,ARCCHE,587
92,92,578.65,2024-03-15 10:46:00,NSE,578.75,578.4,578.5,ARCCHE,618
93,93,578.45,2024-03-15 10:47:00,NSE,578.75,578.05,578.7,ARCCHE,4024
94,94,578.85,2024-03-15 10:48:00,NSE,578.95,578.35,578.35,ARCCHE,392
95,95,579.0,2024-03-15 10:49:00,NSE,579.0,578.65,578.7,ARCCHE,360
96,96,578.85,2024-03-15 10:50:00,NSE,579.05,578.65,579.0,ARCCHE,509
97,97,577.0,2024-03-15 10:51:00,NSE,578.85,577.0,578.85,ARCCHE,1171
98,98,577.5,2024-03-15 10:52:00,NSE,577.5,576.5,576.5,ARCCHE,565
99,99,577.45,2024-03-15 10:53:00,NSE,577.55,576.75,577.55,ARCCHE,693
100,100,577.95,2024-03-15 10:54:00,NSE,578.2,577.45,577.45,ARCCHE,10
101,101,577.85,2024-03-15 10:55:00,NSE,577.95,577.3,577.95,ARCCHE,269
102,102,576.35,2024-03-15 10:56:00,NSE,577.85,576.3,577.85,ARCCHE,1967
103,103,573.65,2024-03-15 10:57:00,NSE,576.8,572.8,575.9,ARCCHE,89756
104,104,573.7,2024-03-15 10:58:00,NSE,573.8,572.9,573.55,ARCCHE,2625
105,105,574.7,2024-03-15 10:59:00,NSE,574.7,573.7,573.7,ARCCHE,168
106,106,575.2,2024-03-15 11:00:00,NSE,575.35,574.9,574.9,ARCCHE,692
107,107,575.35,2024-03-15 11:01:00,NSE,575.35,574.75,575.2,ARCCHE,82
108,108,576.1,2024-03-15 11:02:00,NSE,576.35,575.35,575.35,ARCCHE,493
109,109,575.85,2024-03-15 11:03:00,NSE,576.25,575.75,576.1,ARCCHE,151
110,110,575.85,2024-03-15 11:04:00,NSE,575.85,575.35,575.85,ARCCHE,365
111,111,575.95,2024-03-15 11:05:00,NSE,575.95,575.85,575.85,ARCCHE,269
112,112,576.5,2024-03-15 11:06:00,NSE,576.5,575.95,575.95,ARCCHE,913
113,113,576.7,2024-03-15 11:07:00,NSE,576.9,576.05,576.9,ARCCHE,654
114,114,576.7,2024-03-15 11:08:00,NSE,576.7,576.25,576.7,ARCCHE,240
115,115,577.0,2024-03-15 11:09:00,NSE,577.0,576.3,576.7,ARCCHE,3933
116,116,577.6,2024-03-15 11:10:00,NSE,577.9,577.0,577.35,ARCCHE,1298
117,117,577.5,2024-03-15 11:11:00,NSE,577.65,577.5,577.6,ARCCHE,1987
118,118,577.5,2024-03-15 11:12:00,NSE,577.95,577.5,577.5,ARCCHE,168
119,119,577.0,2024-03-15 11:13:00,NSE,577.5,577.0,577.5,ARCCHE,140
120,120,576.95,2024-03-15 11:14:00,NSE,577.0,576.7,577.0,ARCCHE,303
121,121,577.0,2024-03-15 11:15:00,NSE,577.0,576.95,576.95,ARCCHE,1486
122,122,577.15,2024-03-15 11:16:00,NSE,577.15,577.0,577.0,ARCCHE,620
123,123,577.55,2024-03-15 11:17:00,NSE,577.95,577.25,577.25,ARCCHE,166
124,124,577.6,2024-03-15 11:18:00,NSE,577.9,577.55,577.55,ARCCHE,190
125,125,578.15,2024-03-15 11:19:00,NSE,578.15,577.55,577.55,ARCCHE,145
126,126,577.9,2024-03-15 11:20:00,NSE,578.25,577.7,577.7,ARCCHE,129
127,127,577.75,2024-03-15 11:21:00,NSE,578.15,577.75,577.9,ARCCHE,108
128,128,577.9,2024-03-15 11:22:00,NSE,578.15,577.75,577.75,ARCCHE,122
129,129,577.05,2024-03-15 11:23:00,NSE,578.15,577.05,577.9,ARCCHE,814
130,130,577.0,2024-03-15 11:24:00,NSE,577.65,577.0,577.5,ARCCHE,370
131,131,578.0,2024-03-15 11:25:00,NSE,578.0,577.0,577.0,ARCCHE,452
132,132,577.75,2024-03-15 11:26:00,NSE,578.4,577.55,578.0,ARCCHE,871
133,133,577.8,2024-03-15 11:27:00,NSE,577.8,577.75,577.75,ARCCHE,675
134,134,577.85,2024-03-15 11:28:00,NSE,578.25,577.8,577.8,ARCCHE,150
135,135,578.5,2024-03-15 11:29:00,NSE,578.65,577.85,577.85,ARCCHE,3588
136,136,578.85,2024-03-15 11:30:00,NSE,579.45,578.5,578.5,ARCCHE,894
137,137,579.05,2024-03-15 11:31:00,NSE,579.55,578.9,579.45,ARCCHE,86
138,138,578.9,2024-03-15 11:32:00,NSE,579.55,578.75,579.0,ARCCHE,1225
139,139,579.05,2024-03-15 11:33:00,NSE,579.4,578.8,578.9,ARCCHE,866
140,140,578.95,2024-03-15 11:34:00,NSE,579.45,578.95,579.05,ARCCHE,194
141,141,579.0,2024-03-15 11:35:00,NSE,579.15,578.85,579.15,ARCCHE,861
142,142,578.8,2024-03-15 11:36:00,NSE,579.4,578.8,579.0,ARCCHE,50
143,143,578.95,2024-03-15 11:37:00,NSE,578.95,578.5,578.6,ARCCHE,612
144,144,578.5,2024-03-15 11:38:00,NSE,578.95,578.5,578.95,ARCCHE,313
145,145,578.95,2024-03-15 11:39:00,NSE,578.95,578.7,578.9,ARCCHE,216
146,146,579.5,2024-03-15 11:40:00,NSE,579.5,578.95,578.95,ARCCHE,506
147,147,577.0,2024-03-15 11:41:00,NSE,579.0,576.4,579.0,ARCCHE,4549
148,148,578.75,2024-03-15 11:42:00,NSE,578.75,577.0,577.7,ARCCHE,2547
149,149,579.1,2024-03-15 11:43:00,NSE,579.65,578.75,578.75,ARCCHE,3915
150,150,579.6,2024-03-15 11:44:00,NSE,579.6,579.1,579.1,ARCCHE,1211
151,151,579.3,2024-03-15 11:45:00,NSE,579.65,579.15,579.15,ARCCHE,200
152,152,579.7,2024-03-15 11:46:00,NSE,579.7,579.3,579.3,ARCCHE,165
153,153,580.3,2024-03-15 11:47:00,NSE,580.3,579.35,579.7,ARCCHE,1491
154,154,580.05,2024-03-15 11:48:00,NSE,580.7,579.7,579.7,ARCCHE,1968
155,155,580.5,2024-03-15 11:49:00,NSE,580.5,580.05,580.1,ARCCHE,217
156,156,580.05,2024-03-15 11:50:00,NSE,580.5,580.05,580.4,ARCCHE,807
157,157,580.3,2024-03-15 11:51:00,NSE,580.3,580.0,580.05,ARCCHE,165
158,158,580.3,2024-03-15 11:52:00,NSE,580.7,580.0,580.3,ARCCHE,165
159,159,580.0,2024-03-15 11:53:00,NSE,580.3,579.5,580.3,ARCCHE,1494
160,160,580.2,2024-03-15 11:54:00,NSE,580.4,580.0,580.0,ARCCHE,333
161,161,579.7,2024-03-15 11:55:00,NSE,580.5,579.65,580.2,ARCCHE,1790
162,162,580.05,2024-03-15 11:56:00,NSE,580.1,579.55,579.7,ARCCHE,162
163,163,580.2,2024-03-15 11:57:00,NSE,580.2,580.05,580.05,ARCCHE,208
164,164,580.25,2024-03-15 11:58:00,NSE,580.6,580.1,580.2,ARCCHE,162
165,165,580.5,2024-03-15 11:59:00,NSE,580.5,580.25,580.25,ARCCHE,160
166,166,580.45,2024-03-15 12:00:00,NSE,580.9,580.45,580.45,ARCCHE,276
167,167,580.35,2024-03-15 12:01:00,NSE,580.65,580.35,580.45,ARCCHE,570
168,168,580.35,2024-03-15 12:02:00,NSE,580.85,580.15,580.35,ARCCHE,229
169,169,580.45,2024-03-15 12:03:00,NSE,580.85,580.45,580.85,ARCCHE,76
170,170,580.9,2024-03-15 12:04:00,NSE,580.9,580.55,580.55,ARCCHE,607
171,171,580.75,2024-03-15 12:05:00,NSE,581.1,580.65,580.9,ARCCHE,982
172,172,581.0,2024-03-15 12:06:00,NSE,581.0,580.35,580.75,ARCCHE,274
173,173,580.55,2024-03-15 12:07:00,NSE,581.05,580.55,581.0,ARCCHE,359
174,174,580.55,2024-03-15 12:08:00,NSE,581.05,580.55,580.55,ARCCHE,56
175,175,579.45,2024-03-15 12:09:00,NSE,580.6,579.45,580.55,ARCCHE,618
176,176,579.9,2024-03-15 12:10:00,NSE,579.9,579.0,579.05,ARCCHE,197
177,177,579.4,2024-03-15 12:11:00,NSE,579.9,579.4,579.4,ARCCHE,39
178,178,579.65,2024-03-15 12:12:00,NSE,579.75,579.0,579.4,ARCCHE,260
179,179,579.5,2024-03-15 12:13:00,NSE,579.65,579.0,579.05,ARCCHE,51
180,180,578.65,2024-03-15 12:14:00,NSE,579.5,578.65,579.5,ARCCHE,208
181,181,578.75,2024-03-15 12:15:00,NSE,578.75,578.5,578.65,ARCCHE,259
182,182,579.0,2024-03-15 12:16:00,NSE,579.0,578.75,578.75,ARCCHE,1524
183,183,579.75,2024-03-15 12:17:00,NSE,579.75,578.75,579.0,ARCCHE,309
184,184,579.15,2024-03-15 12:18:00,NSE,579.75,579.0,579.75,ARCCHE,744
185,185,579.35,2024-03-15 12:19:00,NSE,579.7,579.15,579.15,ARCCHE,242
186,186,579.55,2024-03-15 12:20:00,NSE,579.55,579.1,579.1,ARCCHE,59
187,187,579.2,2024-03-15 12:21:00,NSE,579.55,579.05,579.05,ARCCHE,169
188,188,579.7,2024-03-15 12:22:00,NSE,579.7,579.2,579.2,ARCCHE,174
189,189,579.3,2024-03-15 12:23:00,NSE,579.7,579.25,579.35,ARCCHE,131
190,190,579.7,2024-03-15 12:24:00,NSE,579.7,579.3,579.3,ARCCHE,7
191,191,579.5,2024-03-15 12:25:00,NSE,579.5,579.2,579.3,ARCCHE,438
192,192,579.2,2024-03-15 12:26:00,NSE,579.5,579.2,579.5,ARCCHE,28
193,193,579.05,2024-03-15 12:27:00,NSE,579.5,578.55,579.2,ARCCHE,749
194,194,579.05,2024-03-15 12:28:00,NSE,579.05,578.6,579.05,ARCCHE,183
195,195,578.5,2024-03-15 12:29:00,NSE,579.05,578.5,579.05,ARCCHE,659
196,196,578.9,2024-03-15 12:30:00,NSE,578.9,578.5,578.5,ARCCHE,80
197,197,579.5,2024-03-15 12:31:00,NSE,579.5,578.6,578.9,ARCCHE,93
198,198,579.35,2024-03-15 12:32:00,NSE,579.5,579.15,579.5,ARCCHE,151
199,199,579.35,2024-03-15 12:33:00,NSE,579.7,579.35,579.35,ARCCHE,217
200,200,579.55,2024-03-15 12:34:00,NSE,579.85,579.55,579.85,ARCCHE,264
201,201,579.9,2024-03-15 12:35:00,NSE,579.9,579.55,579.55,ARCCHE,29
202,202,579.9,2024-03-15 12:36:00,NSE,579.9,579.55,579.55,ARCCHE,26
203,203,580.0,2024-03-15 12:37:00,NSE,580.25,579.9,579.9,ARCCHE,249
204,204,580.0,2024-03-15 12:38:00,NSE,580.0,580.0,580.0,ARCCHE,201
205,205,580.0,2024-03-15 12:39:00,NSE,580.25,580.0,580.0,ARCCHE,163
206,206,580.15,2024-03-15 12:40:00,NSE,580.15,580.0,580.0,ARCCHE,347
207,207,581.55,2024-03-15 12:41:00,NSE,581.55,580.15,580.15,ARCCHE,1818
208,208,581.85,2024-03-15 12:42:00,NSE,581.95,581.55,581.55,ARCCHE,3733
209,209,582.3,2024-03-15 12:43:00,NSE,582.45,581.65,581.85,ARCCHE,2808
210,210,582.4,2024-03-15 12:44:00,NSE,582.45,581.85,582.3,ARCCHE,470
211,211,583.6,2024-03-15 12:45:00,NSE,583.6,582.25,582.3,ARCCHE,549
212,212,584.05,2024-03-15 12:46:00,NSE,584.4,583.0,583.2,ARCCHE,4702
213,213,583.8,2024-03-15 12:47:00,NSE,584.6,583.65,584.05,ARCCHE,1540
214,214,583.85,2024-03-15 12:48:00,NSE,584.35,583.7,583.95,ARCCHE,335
215,215,583.75,2024-03-15 12:49:00,NSE,584.3,583.7,583.85,ARCCHE,312
216,216,583.75,2024-03-15 12:50:00,NSE,583.75,583.1,583.7,ARCCHE,504
217,217,583.55,2024-03-15 12:51:00,NSE,583.95,583.15,583.75,ARCCHE,285
218,218,584.4,2024-03-15 12:52:00,NSE,584.4,583.7,584.05,ARCCHE,926
219,219,584.0,2024-03-15 12:53:00,NSE,584.75,584.0,584.75,ARCCHE,1157
220,220,584.05,2024-03-15 12:54:00,NSE,584.45,584.0,584.0,ARCCHE,807
221,221,584.35,2024-03-15 12:55:00,NSE,584.95,584.0,584.05,ARCCHE,1516
222,222,582.6,2024-03-15 12:56:00,NSE,583.6,582.6,583.2,ARCCHE,3234
223,223,583.45,2024-03-15 12:57:00,NSE,583.45,582.6,582.6,ARCCHE,172
224,224,583.2,2024-03-15 12:58:00,NSE,583.35,583.2,583.2,ARCCHE,267
225,225,583.05,2024-03-15 12:59:00,NSE,583.65,582.85,583.65,ARCCHE,360
226,226,582.85,2024-03-15 13:00:00,NSE,583.15,582.6,582.6,ARCCHE,290
227,227,583.6,2024-03-15 13:01:00,NSE,583.6,582.85,582.85,ARCCHE,162
228,228,583.35,2024-03-15 13:02:00,NSE,583.9,583.35,583.6,ARCCHE,770
229,229,583.4,2024-03-15 13:03:00,NSE,583.9,583.0,583.35,ARCCHE,217
230,230,583.7,2024-03-15 13:04:00,NSE,583.7,583.1,583.4,ARCCHE,48
231,231,583.3,2024-03-15 13:05:00,NSE,583.7,583.1,583.7,ARCCHE,753
232,232,583.3,2024-03-15 13:06:00,NSE,583.75,583.25,583.25,ARCCHE,346
233,233,583.8,2024-03-15 13:07:00,NSE,584.4,583.3,583.3,ARCCHE,151
234,234,583.2,2024-03-15 13:08:00,NSE,584.35,583.1,584.35,ARCCHE,581
235,235,583.2,2024-03-15 13:09:00,NSE,583.8,583.2,583.2,ARCCHE,321
236,236,583.25,2024-03-15 13:10:00,NSE,583.75,583.2,583.2,ARCCHE,263
237,237,583.3,2024-03-15 13:11:00,NSE,583.3,583.25,583.25,ARCCHE,28
238,238,582.15,2024-03-15 13:12:00,NSE,583.3,582.0,583.3,ARCCHE,4713
239,239,581.75,2024-03-15 13:13:00,NSE,582.05,581.75,582.0,ARCCHE,1463
240,240,581.75,2024-03-15 13:14:00,NSE,582.4,581.75,581.75,ARCCHE,2888
241,241,581.6,2024-03-15 13:15:00,NSE,582.0,581.6,581.75,ARCCHE,411
242,242,581.75,2024-03-15 13:16:00,NSE,582.35,581.6,581.6,ARCCHE,69
243,243,581.85,2024-03-15 13:17:00,NSE,582.35,581.75,581.75,ARCCHE,199
244,244,581.75,2024-03-15 13:18:00,NSE,582.35,581.75,581.75,ARCCHE,978
245,245,581.75,2024-03-15 13:19:00,NSE,582.35,581.75,581.75,ARCCHE,176
246,246,581.8,2024-03-15 13:20:00,NSE,582.35,581.75,581.75,ARCCHE,73
247,247,582.0,2024-03-15 13:21:00,NSE,582.35,581.8,581.8,ARCCHE,435
248,248,582.0,2024-03-15 13:22:00,NSE,582.65,582.0,582.0,ARCCHE,4
249,249,582.65,2024-03-15 13:23:00,NSE,582.65,582.0,582.0,ARCCHE,210
250,250,582.65,2024-03-15 13:24:00,NSE,582.65,582.65,582.65,ARCCHE,63
251,251,582.65,2024-03-15 13:25:00,NSE,582.9,582.65,582.65,ARCCHE,133
252,252,584.05,2024-03-15 13:26:00,NSE,584.35,582.65,582.65,ARCCHE,3830
253,253,584.5,2024-03-15 13:27:00,NSE,585.0,584.05,584.3,ARCCHE,1717
254,254,584.45,2024-03-15 13:28:00,NSE,585.25,584.45,584.5,ARCCHE,1627
255,255,585.1,2024-03-15 13:29:00,NSE,585.45,584.45,584.45,ARCCHE,344
256,256,584.45,2024-03-15 13:30:00,NSE,585.35,584.45,585.1,ARCCHE,1435
257,257,584.95,2024-03-15 13:31:00,NSE,584.95,584.45,584.5,ARCCHE,346
258,258,582.05,2024-03-15 13:32:00,NSE,584.95,582.05,584.95,ARCCHE,5166
259,259,582.35,2024-03-15 13:33:00,NSE,582.8,582.05,582.05,ARCCHE,618
260,260,582.75,2024-03-15 13:34:00,NSE,583.15,582.35,582.35,ARCCHE,297
261,261,583.35,2024-03-15 13:35:00,NSE,583.75,582.8,582.8,ARCCHE,397
262,262,584.5,2024-03-15 13:36:00,NSE,584.5,583.35,583.35,ARCCHE,289
263,263,584.1,2024-03-15 13:37:00,NSE,584.8,583.85,583.85,ARCCHE,444
264,264,584.15,2024-03-15 13:38:00,NSE,584.75,584.1,584.1,ARCCHE,370
265,265,585.25,2024-03-15 13:39:00,NSE,585.25,584.15,584.15,ARCCHE,778
266,266,584.55,2024-03-15 13:40:00,NSE,585.25,584.5,584.5,ARCCHE,758
267,267,584.55,2024-03-15 13:41:00,NSE,585.25,584.55,584.55,ARCCHE,3498
268,268,584.55,2024-03-15 13:42:00,NSE,584.8,584.55,584.55,ARCCHE,910
269,269,584.6,2024-03-15 13:43:00,NSE,585.3,584.55,584.55,ARCCHE,485
270,270,585.25,2024-03-15 13:44:00,NSE,586.3,584.7,584.7,ARCCHE,598
271,271,586.25,2024-03-15 13:45:00,NSE,586.4,585.3,585.3,ARCCHE,878
272,272,585.55,2024-03-15 13:46:00,NSE,585.95,585.35,585.75,ARCCHE,314
273,273,582.6,2024-03-15 13:47:00,NSE,585.5,582.4,585.5,ARCCHE,4110
274,274,582.7,2024-03-15 13:48:00,NSE,582.7,582.65,582.65,ARCCHE,671
275,275,583.9,2024-03-15 13:49:00,NSE,583.9,582.7,582.7,ARCCHE,522
276,276,581.05,2024-03-15 13:50:00,NSE,583.9,581.05,583.5,ARCCHE,3589
277,277,580.35,2024-03-15 13:51:00,NSE,581.05,580.2,581.05,ARCCHE,1163
278,278,580.25,2024-03-15 13:52:00,NSE,580.85,580.0,580.3,ARCCHE,1192
279,279,580.95,2024-03-15 13:53:00,NSE,581.75,580.25,580.25,ARCCHE,307
280,280,581.65,2024-03-15 13:54:00,NSE,581.8,580.95,580.95,ARCCHE,375
281,281,581.7,2024-03-15 13:55:00,NSE,582.35,581.6,581.65,ARCCHE,446
282,282,581.5,2024-03-15 13:56:00,NSE,582.4,581.5,581.7,ARCCHE,1101
283,283,580.3,2024-03-15 13:57:00,NSE,581.2,580.3,581.0,ARCCHE,1304
284,284,580.0,2024-03-15 13:58:00,NSE,580.9,580.0,580.3,ARCCHE,618
285,285,578.5,2024-03-15 13:59:00,NSE,580.1,578.5,580.0,ARCCHE,1945
286,286,581.15,2024-03-15 14:00:00,NSE,581.15,578.55,579.1,ARCCHE,1399
287,287,583.7,2024-03-15 14:01:00,NSE,584.0,581.5,581.5,ARCCHE,2728
288,288,586.7,2024-03-15 14:02:00,NSE,587.6,583.7,583.7,ARCCHE,7037
289,289,585.1,2024-03-15 14:03:00,NSE,587.7,585.05,586.3,ARCCHE,4455
290,290,586.2,2024-03-15 14:04:00,NSE,586.6,585.05,585.1,ARCCHE,2232
291,291,585.65,2024-03-15 14:05:00,NSE,587.5,585.65,586.5,ARCCHE,4185
292,292,585.15,2024-03-15 14:06:00,NSE,587.85,585.15,585.65,ARCCHE,3568
293,293,585.5,2024-03-15 14:07:00,NSE,586.95,585.15,585.15,ARCCHE,1486
294,294,587.55,2024-03-15 14:08:00,NSE,587.55,585.5,585.5,ARCCHE,2200
295,295,587.45,2024-03-15 14:09:00,NSE,587.6,586.3,587.55,ARCCHE,4395
296,296,588.15,2024-03-15 14:10:00,NSE,589.55,587.45,587.45,ARCCHE,8313
297,297,590.7,2024-03-15 14:11:00,NSE,592.0,588.15,588.15,ARCCHE,9019
298,298,592.35,2024-03-15 14:12:00,NSE,593.8,590.45,590.45,ARCCHE,16197
299,299,587.25,2024-03-15 14:13:00,NSE,592.95,586.1,592.35,ARCCHE,13456
