,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,651.8,2024-05-02 09:38:00,NSE,652.6,651.35,651.65,ARCCHE,841
25,25,651.9,2024-05-02 09:39:00,NSE,652.4,651.65,652.4,ARCCHE,252
26,26,648.55,2024-05-02 09:40:00,NSE,652.45,647.25,652.1,ARCCHE,8338
27,27,647.45,2024-05-02 09:41:00,NSE,648.8,646.35,648.55,ARCCHE,4309
28,28,647.45,2024-05-02 09:42:00,NSE,647.75,646.55,647.65,ARCCHE,936
29,29,646.95,2024-05-02 09:43:00,NSE,647.9,646.7,647.15,ARCCHE,1221
30,30,645.95,2024-05-02 09:44:00,NSE,647.65,645.9,646.95,ARCCHE,2531
31,31,646.8,2024-05-02 09:45:00,NSE,647.0,646.3,646.65,ARCCHE,1962
32,32,648.7,2024-05-02 09:46:00,NSE,648.75,646.8,646.8,ARCCHE,572
33,33,647.85,2024-05-02 09:47:00,NSE,648.85,647.85,647.9,ARCCHE,597
34,34,648.55,2024-05-02 09:48:00,NSE,648.55,647.25,648.05,ARCCHE,2210
35,35,647.75,2024-05-02 09:49:00,NSE,648.3,647.25,647.6,ARCCHE,754
36,36,647.3,2024-05-02 09:50:00,NSE,647.8,647.3,647.8,ARCCHE,305
37,37,647.25,2024-05-02 09:51:00,NSE,647.25,645.8,647.25,ARCCHE,292
38,38,646.9,2024-05-02 09:52:00,NSE,647.25,646.05,647.25,ARCCHE,132
39,39,646.8,2024-05-02 09:53:00,NSE,646.9,646.0,646.2,ARCCHE,280
40,40,645.5,2024-05-02 09:54:00,NSE,646.8,645.5,646.05,ARCCHE,795
41,41,646.4,2024-05-02 09:55:00,NSE,646.4,645.25,645.4,ARCCHE,1584
42,42,646.4,2024-05-02 09:56:00,NSE,646.4,645.1,646.4,ARCCHE,887
43,43,645.7,2024-05-02 09:57:00,NSE,646.45,645.55,646.45,ARCCHE,189
44,44,646.75,2024-05-02 09:58:00,NSE,646.75,645.7,646.25,ARCCHE,214
45,45,646.5,2024-05-02 09:59:00,NSE,646.55,646.1,646.25,ARCCHE,256
46,46,646.95,2024-05-02 10:00:00,NSE,646.95,646.05,646.1,ARCCHE,363
47,47,647.7,2024-05-02 10:01:00,NSE,648.1,646.75,646.95,ARCCHE,1104
48,48,647.95,2024-05-02 10:02:00,NSE,648.3,647.5,647.95,ARCCHE,401
49,49,647.5,2024-05-02 10:03:00,NSE,648.1,647.2,647.9,ARCCHE,703
50,50,648.15,2024-05-02 10:04:00,NSE,648.3,647.65,648.3,ARCCHE,61
51,51,647.1,2024-05-02 10:05:00,NSE,648.15,646.9,648.15,ARCCHE,1312
52,52,647.55,2024-05-02 10:06:00,NSE,648.0,647.25,647.8,ARCCHE,158
53,53,648.05,2024-05-02 10:07:00,NSE,648.55,647.5,647.55,ARCCHE,466
54,54,648.6,2024-05-02 10:08:00,NSE,648.75,647.85,648.05,ARCCHE,155
55,55,648.55,2024-05-02 10:09:00,NSE,648.55,648.1,648.1,ARCCHE,573
56,56,648.0,2024-05-02 10:10:00,NSE,648.8,647.7,648.55,ARCCHE,726
57,57,649.0,2024-05-02 10:11:00,NSE,649.0,647.8,648.6,ARCCHE,364
58,58,648.0,2024-05-02 10:12:00,NSE,649.0,648.0,649.0,ARCCHE,107
59,59,648.0,2024-05-02 10:13:00,NSE,648.35,647.75,647.75,ARCCHE,136
60,60,647.95,2024-05-02 10:14:00,NSE,648.55,647.85,648.0,ARCCHE,155
61,61,647.55,2024-05-02 10:15:00,NSE,648.5,647.55,648.3,ARCCHE,599
62,62,648.45,2024-05-02 10:16:00,NSE,648.45,647.55,647.55,ARCCHE,264
63,63,647.85,2024-05-02 10:17:00,NSE,648.45,647.4,648.45,ARCCHE,191
64,64,648.1,2024-05-02 10:18:00,NSE,648.3,647.5,647.85,ARCCHE,112
65,65,648.2,2024-05-02 10:19:00,NSE,648.2,647.55,648.1,ARCCHE,346
66,66,647.4,2024-05-02 10:20:00,NSE,647.9,647.2,647.3,ARCCHE,273
67,67,647.95,2024-05-02 10:21:00,NSE,647.95,646.9,647.15,ARCCHE,578
68,68,647.95,2024-05-02 10:22:00,NSE,648.0,647.35,647.35,ARCCHE,159
69,69,648.35,2024-05-02 10:23:00,NSE,648.45,647.55,647.95,ARCCHE,401
70,70,648.15,2024-05-02 10:24:00,NSE,648.35,648.15,648.35,ARCCHE,93
71,71,648.4,2024-05-02 10:25:00,NSE,648.95,648.1,648.15,ARCCHE,255
72,72,648.05,2024-05-02 10:26:00,NSE,648.95,648.05,648.4,ARCCHE,353
73,73,648.5,2024-05-02 10:27:00,NSE,648.65,647.85,648.05,ARCCHE,276
74,74,648.5,2024-05-02 10:28:00,NSE,648.6,648.15,648.5,ARCCHE,162
75,75,648.85,2024-05-02 10:29:00,NSE,649.0,648.0,648.5,ARCCHE,297
76,76,648.35,2024-05-02 10:30:00,NSE,649.0,648.35,648.85,ARCCHE,30
77,77,648.9,2024-05-02 10:31:00,NSE,649.0,648.3,648.3,ARCCHE,156
78,78,648.75,2024-05-02 10:32:00,NSE,648.9,648.2,648.9,ARCCHE,184
79,79,648.9,2024-05-02 10:33:00,NSE,648.95,648.25,648.75,ARCCHE,490
80,80,648.85,2024-05-02 10:34:00,NSE,648.9,648.35,648.9,ARCCHE,121
81,81,649.85,2024-05-02 10:35:00,NSE,649.85,648.4,648.85,ARCCHE,504
82,82,649.0,2024-05-02 10:36:00,NSE,649.85,648.2,649.85,ARCCHE,464
83,83,649.15,2024-05-02 10:37:00,NSE,649.15,648.55,648.95,ARCCHE,192
84,84,649.25,2024-05-02 10:38:00,NSE,649.4,648.7,649.3,ARCCHE,194
85,85,648.65,2024-05-02 10:39:00,NSE,649.9,648.65,649.85,ARCCHE,1107
86,86,649.45,2024-05-02 10:40:00,NSE,649.45,648.65,648.65,ARCCHE,115
87,87,648.6,2024-05-02 10:41:00,NSE,649.35,648.6,649.0,ARCCHE,269
88,88,648.65,2024-05-02 10:42:00,NSE,649.4,648.6,648.6,ARCCHE,133
89,89,649.5,2024-05-02 10:43:00,NSE,649.55,648.65,648.65,ARCCHE,321
90,90,649.25,2024-05-02 10:44:00,NSE,649.5,648.7,649.5,ARCCHE,64
91,91,649.35,2024-05-02 10:45:00,NSE,649.4,648.55,648.75,ARCCHE,282
92,92,649.55,2024-05-02 10:46:00,NSE,649.55,648.7,649.4,ARCCHE,412
93,93,649.4,2024-05-02 10:47:00,NSE,649.55,648.9,649.45,ARCCHE,287
94,94,649.65,2024-05-02 10:48:00,NSE,649.65,649.35,649.4,ARCCHE,54
95,95,649.85,2024-05-02 10:49:00,NSE,649.85,649.65,649.65,ARCCHE,89
96,96,650.0,2024-05-02 10:50:00,NSE,650.0,649.2,649.85,ARCCHE,182
97,97,649.4,2024-05-02 10:51:00,NSE,650.0,649.4,650.0,ARCCHE,77
98,98,649.5,2024-05-02 10:52:00,NSE,649.95,649.4,649.95,ARCCHE,222
99,99,649.7,2024-05-02 10:53:00,NSE,649.95,649.2,649.95,ARCCHE,146
100,100,649.8,2024-05-02 10:54:00,NSE,649.95,649.2,649.8,ARCCHE,418
101,101,649.8,2024-05-02 10:55:00,NSE,649.8,649.2,649.5,ARCCHE,219
102,102,649.9,2024-05-02 10:56:00,NSE,649.95,649.4,649.8,ARCCHE,349
103,103,650.0,2024-05-02 10:57:00,NSE,650.0,649.4,650.0,ARCCHE,77
104,104,649.25,2024-05-02 10:58:00,NSE,649.4,648.7,649.05,ARCCHE,1147
105,105,648.65,2024-05-02 10:59:00,NSE,649.65,648.55,649.25,ARCCHE,234
106,106,648.95,2024-05-02 11:00:00,NSE,649.9,648.65,648.65,ARCCHE,993
107,107,649.45,2024-05-02 11:01:00,NSE,649.45,648.75,648.95,ARCCHE,99
108,108,649.8,2024-05-02 11:02:00,NSE,649.8,649.45,649.45,ARCCHE,143
109,109,649.9,2024-05-02 11:03:00,NSE,650.0,649.25,650.0,ARCCHE,884
110,110,649.4,2024-05-02 11:04:00,NSE,649.9,649.05,649.9,ARCCHE,142
111,111,649.45,2024-05-02 11:05:00,NSE,649.45,649.4,649.4,ARCCHE,89
112,112,649.95,2024-05-02 11:06:00,NSE,649.95,649.45,649.45,ARCCHE,48
113,113,649.4,2024-05-02 11:07:00,NSE,650.0,649.15,650.0,ARCCHE,70
114,114,649.65,2024-05-02 11:08:00,NSE,649.65,649.05,649.4,ARCCHE,83
115,115,649.0,2024-05-02 11:09:00,NSE,649.85,649.0,649.65,ARCCHE,343
116,116,649.85,2024-05-02 11:10:00,NSE,649.85,649.0,649.0,ARCCHE,122
117,117,649.45,2024-05-02 11:11:00,NSE,649.9,648.95,649.85,ARCCHE,502
118,118,649.55,2024-05-02 11:12:00,NSE,649.55,648.95,649.45,ARCCHE,40
119,119,649.65,2024-05-02 11:13:00,NSE,649.75,649.1,649.45,ARCCHE,87
120,120,649.55,2024-05-02 11:14:00,NSE,649.65,649.05,649.65,ARCCHE,22
121,121,649.1,2024-05-02 11:15:00,NSE,649.55,649.1,649.55,ARCCHE,48
122,122,649.5,2024-05-02 11:16:00,NSE,649.5,649.05,649.1,ARCCHE,74
123,123,649.6,2024-05-02 11:17:00,NSE,649.6,649.5,649.5,ARCCHE,223
124,124,649.4,2024-05-02 11:18:00,NSE,649.6,649.1,649.6,ARCCHE,117
125,125,649.35,2024-05-02 11:19:00,NSE,649.4,649.05,649.4,ARCCHE,43
126,126,649.3,2024-05-02 11:20:00,NSE,649.35,649.0,649.35,ARCCHE,26
127,127,648.95,2024-05-02 11:21:00,NSE,649.4,648.45,649.3,ARCCHE,755
128,128,648.6,2024-05-02 11:22:00,NSE,649.15,648.25,648.3,ARCCHE,239
129,129,649.15,2024-05-02 11:23:00,NSE,649.25,648.4,648.4,ARCCHE,162
130,130,647.6,2024-05-02 11:24:00,NSE,649.15,646.95,649.15,ARCCHE,9660
131,131,647.0,2024-05-02 11:25:00,NSE,648.4,645.85,648.4,ARCCHE,10135
132,132,646.8,2024-05-02 11:26:00,NSE,647.45,646.55,647.0,ARCCHE,91
133,133,646.95,2024-05-02 11:27:00,NSE,647.05,646.75,647.05,ARCCHE,325
134,134,647.6,2024-05-02 11:28:00,NSE,647.6,646.75,646.95,ARCCHE,185
135,135,647.9,2024-05-02 11:29:00,NSE,647.95,647.35,647.65,ARCCHE,105
136,136,647.6,2024-05-02 11:30:00,NSE,648.4,647.4,647.55,ARCCHE,683
137,137,648.7,2024-05-02 11:31:00,NSE,648.7,647.6,647.6,ARCCHE,102
138,138,648.45,2024-05-02 11:32:00,NSE,649.0,648.45,648.7,ARCCHE,391
139,139,648.45,2024-05-02 11:33:00,NSE,648.95,648.45,648.45,ARCCHE,259
140,140,648.2,2024-05-02 11:34:00,NSE,648.95,648.2,648.45,ARCCHE,121
141,141,648.5,2024-05-02 11:35:00,NSE,648.5,647.85,648.2,ARCCHE,48
142,142,648.3,2024-05-02 11:36:00,NSE,648.5,647.8,648.5,ARCCHE,185
143,143,648.35,2024-05-02 11:37:00,NSE,648.4,647.65,648.3,ARCCHE,179
144,144,647.55,2024-05-02 11:38:00,NSE,648.4,647.55,648.35,ARCCHE,365
145,145,647.05,2024-05-02 11:39:00,NSE,647.8,647.05,647.55,ARCCHE,61
146,146,647.95,2024-05-02 11:40:00,NSE,648.0,647.65,647.65,ARCCHE,146
147,147,648.4,2024-05-02 11:41:00,NSE,648.4,647.8,647.95,ARCCHE,128
148,148,648.35,2024-05-02 11:42:00,NSE,648.4,647.8,648.4,ARCCHE,130
149,149,648.45,2024-05-02 11:43:00,NSE,648.5,647.8,648.35,ARCCHE,67
150,150,647.8,2024-05-02 11:44:00,NSE,648.5,647.8,648.45,ARCCHE,131
151,151,647.9,2024-05-02 11:45:00,NSE,647.9,647.15,647.8,ARCCHE,55
152,152,647.85,2024-05-02 11:46:00,NSE,647.9,647.2,647.9,ARCCHE,58
153,153,648.3,2024-05-02 11:47:00,NSE,648.3,647.35,647.9,ARCCHE,90
154,154,647.9,2024-05-02 11:48:00,NSE,648.3,647.2,648.3,ARCCHE,99
155,155,648.05,2024-05-02 11:49:00,NSE,648.05,647.2,647.9,ARCCHE,173
156,156,647.65,2024-05-02 11:50:00,NSE,647.95,647.3,647.3,ARCCHE,110
157,157,646.85,2024-05-02 11:51:00,NSE,647.95,646.85,647.65,ARCCHE,816
158,158,646.4,2024-05-02 11:52:00,NSE,647.6,646.4,646.85,ARCCHE,498
159,159,647.65,2024-05-02 11:53:00,NSE,647.65,646.5,647.25,ARCCHE,107
160,160,648.0,2024-05-02 11:54:00,NSE,648.0,647.1,647.85,ARCCHE,72
161,161,648.0,2024-05-02 11:55:00,NSE,648.0,647.55,648.0,ARCCHE,59
162,162,647.65,2024-05-02 11:56:00,NSE,648.0,647.65,648.0,ARCCHE,118
163,163,648.0,2024-05-02 11:57:00,NSE,648.0,647.6,647.95,ARCCHE,325
164,164,648.05,2024-05-02 11:58:00,NSE,648.05,647.45,648.0,ARCCHE,612
165,165,648.45,2024-05-02 11:59:00,NSE,648.45,647.5,648.05,ARCCHE,143
166,166,647.95,2024-05-02 12:00:00,NSE,648.5,647.05,648.45,ARCCHE,272
167,167,647.9,2024-05-02 12:01:00,NSE,647.95,647.05,647.95,ARCCHE,155
168,168,647.9,2024-05-02 12:02:00,NSE,647.9,647.3,647.9,ARCCHE,73
169,169,648.5,2024-05-02 12:03:00,NSE,648.5,647.9,647.9,ARCCHE,301
170,170,648.0,2024-05-02 12:04:00,NSE,648.5,648.0,648.5,ARCCHE,49
171,171,648.4,2024-05-02 12:05:00,NSE,648.5,647.75,648.0,ARCCHE,64
172,172,648.35,2024-05-02 12:06:00,NSE,648.45,647.7,648.4,ARCCHE,65
173,173,648.5,2024-05-02 12:07:00,NSE,648.5,648.2,648.5,ARCCHE,463
174,174,648.5,2024-05-02 12:08:00,NSE,648.5,647.65,648.5,ARCCHE,123
175,175,648.5,2024-05-02 12:09:00,NSE,648.5,647.85,648.5,ARCCHE,236
176,176,648.55,2024-05-02 12:10:00,NSE,648.55,648.0,648.5,ARCCHE,105
177,177,648.75,2024-05-02 12:11:00,NSE,648.9,648.15,648.55,ARCCHE,226
178,178,648.8,2024-05-02 12:12:00,NSE,648.8,648.3,648.4,ARCCHE,95
179,179,648.55,2024-05-02 12:13:00,NSE,648.8,647.05,648.8,ARCCHE,773
180,180,648.6,2024-05-02 12:14:00,NSE,648.6,647.55,648.55,ARCCHE,103
181,181,648.4,2024-05-02 12:15:00,NSE,648.65,647.65,648.6,ARCCHE,137
182,182,648.7,2024-05-02 12:16:00,NSE,648.7,647.8,648.4,ARCCHE,419
183,183,648.1,2024-05-02 12:17:00,NSE,648.8,647.8,648.7,ARCCHE,196
184,184,648.4,2024-05-02 12:18:00,NSE,648.55,647.75,648.1,ARCCHE,76
185,185,648.9,2024-05-02 12:19:00,NSE,648.9,648.4,648.4,ARCCHE,117
186,186,649.0,2024-05-02 12:20:00,NSE,649.0,648.1,649.0,ARCCHE,241
187,187,649.0,2024-05-02 12:21:00,NSE,649.0,648.3,649.0,ARCCHE,73
188,188,649.0,2024-05-02 12:22:00,NSE,649.0,648.3,649.0,ARCCHE,69
189,189,648.95,2024-05-02 12:23:00,NSE,649.0,648.25,649.0,ARCCHE,108
190,190,648.3,2024-05-02 12:24:00,NSE,649.0,648.25,648.95,ARCCHE,106
191,191,649.0,2024-05-02 12:25:00,NSE,649.0,648.25,648.3,ARCCHE,42
192,192,649.2,2024-05-02 12:26:00,NSE,649.2,648.3,649.0,ARCCHE,151
193,193,648.85,2024-05-02 12:27:00,NSE,649.4,648.6,649.2,ARCCHE,181
194,194,649.75,2024-05-02 12:28:00,NSE,649.75,648.85,648.85,ARCCHE,160
195,195,649.0,2024-05-02 12:29:00,NSE,649.75,649.0,649.1,ARCCHE,97
196,196,649.65,2024-05-02 12:30:00,NSE,649.65,648.95,649.0,ARCCHE,367
197,197,649.5,2024-05-02 12:31:00,NSE,649.65,649.05,649.65,ARCCHE,114
198,198,648.7,2024-05-02 12:32:00,NSE,649.6,648.05,649.5,ARCCHE,824
199,199,649.55,2024-05-02 12:33:00,NSE,649.55,648.7,648.7,ARCCHE,107
200,200,648.85,2024-05-02 12:34:00,NSE,649.55,648.85,649.55,ARCCHE,125
201,201,649.6,2024-05-02 12:35:00,NSE,649.6,648.85,649.6,ARCCHE,92
202,202,649.65,2024-05-02 12:36:00,NSE,649.65,648.95,649.6,ARCCHE,77
203,203,648.85,2024-05-02 12:37:00,NSE,649.75,648.65,649.65,ARCCHE,266
204,204,649.25,2024-05-02 12:38:00,NSE,649.4,648.5,648.85,ARCCHE,107
205,205,649.0,2024-05-02 12:39:00,NSE,649.25,649.0,649.25,ARCCHE,69
206,206,649.15,2024-05-02 12:40:00,NSE,649.65,648.55,649.3,ARCCHE,677
207,207,648.9,2024-05-02 12:41:00,NSE,649.7,648.75,649.15,ARCCHE,467
208,208,649.3,2024-05-02 12:42:00,NSE,649.3,648.75,648.9,ARCCHE,254
209,209,649.4,2024-05-02 12:43:00,NSE,649.55,649.0,649.3,ARCCHE,105
210,210,649.4,2024-05-02 12:44:00,NSE,649.7,648.95,649.4,ARCCHE,55
211,211,649.6,2024-05-02 12:45:00,NSE,649.7,649.0,649.4,ARCCHE,77
212,212,649.0,2024-05-02 12:46:00,NSE,649.6,648.9,649.6,ARCCHE,121
213,213,649.7,2024-05-02 12:47:00,NSE,649.7,649.0,649.0,ARCCHE,204
214,214,649.7,2024-05-02 12:48:00,NSE,649.7,649.2,649.7,ARCCHE,53
215,215,648.95,2024-05-02 12:49:00,NSE,649.75,648.95,649.65,ARCCHE,225
216,216,648.65,2024-05-02 12:50:00,NSE,649.35,648.55,648.95,ARCCHE,327
217,217,649.65,2024-05-02 12:51:00,NSE,649.65,649.25,649.65,ARCCHE,17
218,218,649.65,2024-05-02 12:52:00,NSE,649.7,649.25,649.65,ARCCHE,117
219,219,649.3,2024-05-02 12:53:00,NSE,649.3,648.6,649.25,ARCCHE,348
220,220,649.3,2024-05-02 12:54:00,NSE,649.35,648.65,649.35,ARCCHE,21
221,221,649.25,2024-05-02 12:55:00,NSE,649.3,648.7,649.3,ARCCHE,12
222,222,648.75,2024-05-02 12:56:00,NSE,649.35,648.7,649.25,ARCCHE,31
223,223,648.2,2024-05-02 12:57:00,NSE,648.35,647.55,648.35,ARCCHE,725
224,224,648.3,2024-05-02 12:58:00,NSE,648.7,648.2,648.2,ARCCHE,51
225,225,649.0,2024-05-02 12:59:00,NSE,649.15,648.55,648.7,ARCCHE,455
226,226,649.6,2024-05-02 13:00:00,NSE,649.6,649.05,649.4,ARCCHE,75
227,227,649.45,2024-05-02 13:01:00,NSE,649.6,649.05,649.6,ARCCHE,23
228,228,649.6,2024-05-02 13:02:00,NSE,649.65,649.05,649.45,ARCCHE,139
229,229,649.15,2024-05-02 13:03:00,NSE,649.6,649.1,649.6,ARCCHE,100
230,230,649.65,2024-05-02 13:04:00,NSE,649.75,649.15,649.15,ARCCHE,3146
231,231,649.25,2024-05-02 13:05:00,NSE,649.65,649.25,649.65,ARCCHE,117
232,232,649.65,2024-05-02 13:06:00,NSE,649.65,649.25,649.25,ARCCHE,1025
233,233,649.65,2024-05-02 13:07:00,NSE,649.65,649.25,649.65,ARCCHE,93
234,234,649.45,2024-05-02 13:08:00,NSE,649.65,649.0,649.65,ARCCHE,1133
235,235,649.0,2024-05-02 13:09:00,NSE,649.5,649.0,649.45,ARCCHE,66
236,236,649.6,2024-05-02 13:10:00,NSE,649.65,649.0,649.65,ARCCHE,65
237,237,649.6,2024-05-02 13:11:00,NSE,649.6,649.0,649.6,ARCCHE,41
238,238,649.55,2024-05-02 13:12:00,NSE,649.6,649.0,649.6,ARCCHE,165
239,239,649.45,2024-05-02 13:13:00,NSE,649.55,649.05,649.55,ARCCHE,33
240,240,649.6,2024-05-02 13:14:00,NSE,649.6,649.1,649.45,ARCCHE,38
241,241,649.05,2024-05-02 13:15:00,NSE,649.65,649.05,649.6,ARCCHE,86
242,242,649.75,2024-05-02 13:16:00,NSE,649.75,649.0,649.05,ARCCHE,319
243,243,649.75,2024-05-02 13:17:00,NSE,649.75,649.75,649.75,ARCCHE,35
244,244,649.8,2024-05-02 13:18:00,NSE,649.8,649.45,649.75,ARCCHE,246
245,245,649.8,2024-05-02 13:19:00,NSE,649.8,649.45,649.8,ARCCHE,52
246,246,649.8,2024-05-02 13:20:00,NSE,649.8,649.45,649.8,ARCCHE,53
247,247,649.8,2024-05-02 13:21:00,NSE,649.8,649.45,649.8,ARCCHE,44
248,248,649.45,2024-05-02 13:22:00,NSE,649.8,649.45,649.8,ARCCHE,89
249,249,649.5,2024-05-02 13:23:00,NSE,649.75,649.1,649.45,ARCCHE,127
250,250,649.0,2024-05-02 13:24:00,NSE,649.5,649.0,649.5,ARCCHE,225
251,251,649.45,2024-05-02 13:25:00,NSE,649.45,649.0,649.0,ARCCHE,112
252,252,649.6,2024-05-02 13:26:00,NSE,649.65,649.05,649.45,ARCCHE,28
253,253,649.4,2024-05-02 13:27:00,NSE,649.55,649.0,649.55,ARCCHE,429
254,254,649.55,2024-05-02 13:28:00,NSE,649.55,649.0,649.5,ARCCHE,19
255,255,649.5,2024-05-02 13:29:00,NSE,649.5,649.0,649.45,ARCCHE,50
256,256,649.5,2024-05-02 13:30:00,NSE,649.5,649.5,649.5,ARCCHE,36
257,257,648.6,2024-05-02 13:31:00,NSE,649.5,648.6,649.5,ARCCHE,342
258,258,648.3,2024-05-02 13:32:00,NSE,649.15,648.3,648.95,ARCCHE,138
259,259,648.4,2024-05-02 13:33:00,NSE,648.4,648.3,648.3,ARCCHE,16
260,260,648.85,2024-05-02 13:34:00,NSE,648.85,648.35,648.4,ARCCHE,17
261,261,648.4,2024-05-02 13:35:00,NSE,648.95,648.4,648.85,ARCCHE,40
262,262,649.0,2024-05-02 13:36:00,NSE,649.0,648.4,648.4,ARCCHE,162
263,263,649.2,2024-05-02 13:37:00,NSE,649.2,649.0,649.0,ARCCHE,44
264,264,649.4,2024-05-02 13:38:00,NSE,649.5,649.2,649.2,ARCCHE,334
265,265,648.75,2024-05-02 13:39:00,NSE,649.4,648.75,649.4,ARCCHE,1166
266,266,648.45,2024-05-02 13:40:00,NSE,649.1,648.45,648.75,ARCCHE,40
267,267,648.35,2024-05-02 13:41:00,NSE,648.95,648.35,648.45,ARCCHE,578
268,268,648.75,2024-05-02 13:42:00,NSE,648.8,648.25,648.35,ARCCHE,262
269,269,648.5,2024-05-02 13:43:00,NSE,648.5,648.1,648.3,ARCCHE,144
270,270,648.2,2024-05-02 13:44:00,NSE,648.5,648.2,648.5,ARCCHE,55
271,271,647.95,2024-05-02 13:45:00,NSE,648.5,647.95,648.2,ARCCHE,275
272,272,647.6,2024-05-02 13:46:00,NSE,648.0,647.05,647.95,ARCCHE,390
273,273,647.9,2024-05-02 13:47:00,NSE,648.45,647.45,647.6,ARCCHE,845
274,274,648.15,2024-05-02 13:48:00,NSE,648.75,647.9,647.9,ARCCHE,233
275,275,648.6,2024-05-02 13:49:00,NSE,648.6,648.05,648.15,ARCCHE,243
276,276,648.0,2024-05-02 13:50:00,NSE,648.75,648.0,648.6,ARCCHE,266
277,277,648.05,2024-05-02 13:51:00,NSE,648.75,648.0,648.0,ARCCHE,228
278,278,648.1,2024-05-02 13:52:00,NSE,648.65,648.05,648.05,ARCCHE,191
279,279,647.55,2024-05-02 13:53:00,NSE,648.1,647.55,648.1,ARCCHE,219
280,280,647.55,2024-05-02 13:54:00,NSE,647.95,647.55,647.55,ARCCHE,38
281,281,647.95,2024-05-02 13:55:00,NSE,647.95,647.55,647.55,ARCCHE,122
282,282,648.0,2024-05-02 13:56:00,NSE,648.0,647.6,647.95,ARCCHE,26
283,283,648.6,2024-05-02 13:57:00,NSE,648.75,648.0,648.0,ARCCHE,887
284,284,648.4,2024-05-02 13:58:00,NSE,648.85,648.25,648.5,ARCCHE,257
285,285,649.6,2024-05-02 13:59:00,NSE,649.6,648.4,648.4,ARCCHE,78
286,286,649.75,2024-05-02 14:00:00,NSE,649.75,649.0,649.6,ARCCHE,84
287,287,649.3,2024-05-02 14:01:00,NSE,649.75,648.6,649.75,ARCCHE,173
288,288,649.35,2024-05-02 14:02:00,NSE,649.35,648.65,648.65,ARCCHE,44
289,289,649.4,2024-05-02 14:03:00,NSE,649.7,649.35,649.35,ARCCHE,198
290,290,648.75,2024-05-02 14:04:00,NSE,649.45,648.7,649.4,ARCCHE,53
291,291,648.7,2024-05-02 14:05:00,NSE,649.45,648.7,649.45,ARCCHE,192
292,292,649.4,2024-05-02 14:06:00,NSE,649.45,648.7,648.7,ARCCHE,37
293,293,649.1,2024-05-02 14:07:00,NSE,649.7,649.05,649.6,ARCCHE,371
294,294,649.1,2024-05-02 14:08:00,NSE,649.65,649.1,649.1,ARCCHE,43
295,295,649.25,2024-05-02 14:09:00,NSE,649.25,648.95,649.25,ARCCHE,147
296,296,649.35,2024-05-02 14:10:00,NSE,649.35,648.8,649.25,ARCCHE,151
297,297,649.8,2024-05-02 14:11:00,NSE,649.8,649.0,649.4,ARCCHE,1173
298,298,649.55,2024-05-02 14:12:00,NSE,649.95,649.1,649.8,ARCCHE,357
299,299,649.9,2024-05-02 14:13:00,NSE,650.0,649.4,649.55,ARCCHE,11303
300,300,649.95,2024-05-02 14:14:00,NSE,649.95,649.35,649.95,ARCCHE,150
301,301,649.5,2024-05-02 14:15:00,NSE,650.0,649.5,649.95,ARCCHE,825
