,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,630.0,2024-02-16 14:16:00,NSE,630.0,629.6,630.0,ARCCHE,76
303,303,629.4,2024-02-16 14:17:00,NSE,630.0,629.4,630.0,ARCCHE,726
304,304,629.9,2024-02-16 14:18:00,NSE,629.9,629.4,629.55,ARCCHE,431
305,305,630.0,2024-02-16 14:19:00,NSE,630.0,629.9,629.9,ARCCHE,304
306,306,630.0,2024-02-16 14:20:00,NSE,630.0,630.0,630.0,ARCCHE,4150
307,307,630.5,2024-02-16 14:21:00,NSE,630.5,630.0,630.0,ARCCHE,9526
308,308,635.65,2024-02-16 14:22:00,NSE,636.9,630.5,630.5,ARCCHE,9453
309,309,636.85,2024-02-16 14:23:00,NSE,638.4,635.7,635.7,ARCCHE,5681
310,310,638.3,2024-02-16 14:24:00,NSE,638.95,636.85,636.85,ARCCHE,4861
311,311,640.9,2024-02-16 14:25:00,NSE,641.0,638.1,638.3,ARCCHE,10309
312,312,636.95,2024-02-16 14:26:00,NSE,641.6,635.05,640.3,ARCCHE,11931
313,313,638.25,2024-02-16 14:27:00,NSE,638.25,634.45,636.95,ARCCHE,10222
314,314,640.1,2024-02-16 14:28:00,NSE,641.0,638.25,638.25,ARCCHE,6766
315,315,639.3,2024-02-16 14:29:00,NSE,641.9,639.3,640.05,ARCCHE,5907
316,316,640.0,2024-02-16 14:30:00,NSE,641.95,640.0,640.0,ARCCHE,5734
317,317,642.8,2024-02-16 14:31:00,NSE,643.0,641.15,641.15,ARCCHE,12658
318,318,644.0,2024-02-16 14:32:00,NSE,644.2,642.7,642.8,ARCCHE,7473
319,319,649.0,2024-02-16 14:33:00,NSE,649.0,644.0,644.0,ARCCHE,13860
320,320,646.05,2024-02-16 14:34:00,NSE,649.7,646.05,648.0,ARCCHE,11887
321,321,645.7,2024-02-16 14:35:00,NSE,649.4,644.1,646.05,ARCCHE,13156
322,322,645.85,2024-02-16 14:36:00,NSE,647.55,645.15,646.45,ARCCHE,2161
323,323,642.6,2024-02-16 14:37:00,NSE,645.85,642.6,645.8,ARCCHE,6420
324,324,639.55,2024-02-16 14:38:00,NSE,642.6,639.45,642.6,ARCCHE,2692
325,325,637.65,2024-02-16 14:39:00,NSE,641.85,637.65,639.55,ARCCHE,2302
326,326,635.0,2024-02-16 14:40:00,NSE,637.3,635.0,637.05,ARCCHE,1119
327,327,637.55,2024-02-16 14:41:00,NSE,637.65,635.45,635.45,ARCCHE,616
328,328,638.3,2024-02-16 14:42:00,NSE,638.6,636.6,637.0,ARCCHE,2266
329,329,637.8,2024-02-16 14:43:00,NSE,638.7,637.3,638.2,ARCCHE,939
330,330,640.05,2024-02-16 14:44:00,NSE,640.75,637.8,638.1,ARCCHE,3460
331,331,641.9,2024-02-16 14:45:00,NSE,641.9,638.9,640.05,ARCCHE,6720
332,332,641.5,2024-02-16 14:46:00,NSE,642.65,640.95,641.9,ARCCHE,819
333,333,647.5,2024-02-16 14:47:00,NSE,647.5,641.5,641.5,ARCCHE,3954
334,334,647.0,2024-02-16 14:48:00,NSE,647.75,645.4,647.45,ARCCHE,2339
335,335,648.6,2024-02-16 14:49:00,NSE,648.6,645.9,645.9,ARCCHE,4199
336,336,648.65,2024-02-16 14:50:00,NSE,648.85,648.0,648.6,ARCCHE,2794
337,337,649.8,2024-02-16 14:51:00,NSE,650.0,648.0,648.8,ARCCHE,9485
338,338,648.0,2024-02-16 14:52:00,NSE,649.55,647.15,649.3,ARCCHE,7066
339,339,647.0,2024-02-16 14:53:00,NSE,647.9,646.1,647.15,ARCCHE,5717
340,340,649.0,2024-02-16 14:54:00,NSE,649.0,647.25,647.25,ARCCHE,2996
341,341,649.35,2024-02-16 14:55:00,NSE,649.55,648.35,649.5,ARCCHE,3068
342,342,651.2,2024-02-16 14:56:00,NSE,651.75,649.45,649.55,ARCCHE,15453
343,343,650.95,2024-02-16 14:57:00,NSE,651.3,648.0,651.3,ARCCHE,7939
344,344,651.45,2024-02-16 14:58:00,NSE,651.45,650.45,650.95,ARCCHE,4141
345,345,652.9,2024-02-16 14:59:00,NSE,653.4,651.25,651.45,ARCCHE,10408
346,346,653.45,2024-02-16 15:00:00,NSE,654.0,652.5,653.4,ARCCHE,6768
347,347,654.2,2024-02-16 15:01:00,NSE,654.55,653.45,653.45,ARCCHE,7367
348,348,653.4,2024-02-16 15:02:00,NSE,655.25,653.4,654.15,ARCCHE,23487
349,349,657.3,2024-02-16 15:03:00,NSE,657.9,653.45,654.55,ARCCHE,21668
350,350,656.45,2024-02-16 15:04:00,NSE,657.7,655.05,656.9,ARCCHE,10055
351,351,658.85,2024-02-16 15:05:00,NSE,659.4,655.55,656.15,ARCCHE,20828
352,352,659.0,2024-02-16 15:06:00,NSE,659.4,657.6,659.4,ARCCHE,19191
353,353,661.95,2024-02-16 15:07:00,NSE,662.4,659.0,659.0,ARCCHE,47266
354,354,660.9,2024-02-16 15:08:00,NSE,664.2,660.9,662.0,ARCCHE,23473
355,355,659.3,2024-02-16 15:09:00,NSE,661.5,659.0,660.25,ARCCHE,10492
356,356,658.0,2024-02-16 15:10:00,NSE,660.0,658.0,659.0,ARCCHE,9808
357,357,657.05,2024-02-16 15:11:00,NSE,658.9,657.0,658.85,ARCCHE,6077
358,358,658.9,2024-02-16 15:12:00,NSE,659.0,656.9,657.05,ARCCHE,6124
359,359,660.0,2024-02-16 15:13:00,NSE,660.0,658.5,658.9,ARCCHE,8705
360,360,659.15,2024-02-16 15:14:00,NSE,660.0,658.1,659.9,ARCCHE,9670
361,361,660.0,2024-02-16 15:15:00,NSE,660.0,658.7,659.15,ARCCHE,5434
362,362,659.65,2024-02-16 15:16:00,NSE,660.0,659.35,660.0,ARCCHE,7203
363,363,659.8,2024-02-16 15:17:00,NSE,659.9,659.5,659.85,ARCCHE,4516
364,364,659.75,2024-02-16 15:18:00,NSE,660.0,659.0,659.5,ARCCHE,6876
365,365,660.4,2024-02-16 15:19:00,NSE,661.6,659.1,659.1,ARCCHE,9884
366,366,662.0,2024-02-16 15:20:00,NSE,662.0,660.95,661.0,ARCCHE,12013
367,367,662.0,2024-02-16 15:21:00,NSE,662.3,660.7,662.3,ARCCHE,8159
368,368,662.05,2024-02-16 15:22:00,NSE,662.05,661.0,662.0,ARCCHE,12123
369,369,661.0,2024-02-16 15:23:00,NSE,662.9,659.1,662.15,ARCCHE,9453
370,370,660.95,2024-02-16 15:24:00,NSE,661.0,660.05,661.0,ARCCHE,9659
371,371,660.0,2024-02-16 15:25:00,NSE,661.0,659.95,660.95,ARCCHE,4813
372,372,659.8,2024-02-16 15:26:00,NSE,660.8,659.0,660.0,ARCCHE,4289
373,373,659.0,2024-02-16 15:27:00,NSE,660.0,659.0,659.9,ARCCHE,6229
374,374,658.5,2024-02-16 15:28:00,NSE,659.5,658.25,659.5,ARCCHE,5469
375,375,656.55,2024-02-16 15:29:00,NSE,658.5,656.55,658.5,ARCCHE,10352
