,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,797.8,2024-02-26 09:48:00,NSE,798.85,797.0,798.85,ARCCHE,2562
35,35,798.9,2024-02-26 09:49:00,NSE,799.0,797.05,797.8,ARCCHE,1156
36,36,797.65,2024-02-26 09:50:00,NSE,798.45,797.35,797.35,ARCCHE,2967
37,37,797.8,2024-02-26 09:51:00,NSE,799.45,797.45,799.45,ARCCHE,3068
38,38,798.4,2024-02-26 09:52:00,NSE,798.4,797.1,798.25,ARCCHE,2962
39,39,800.2,2024-02-26 09:53:00,NSE,800.2,797.8,798.2,ARCCHE,4667
40,40,799.3,2024-02-26 09:54:00,NSE,800.9,799.3,800.9,ARCCHE,3504
41,41,797.7,2024-02-26 09:55:00,NSE,799.6,797.7,799.3,ARCCHE,2166
42,42,800.6,2024-02-26 09:56:00,NSE,801.55,797.75,798.75,ARCCHE,6902
43,43,802.65,2024-02-26 09:57:00,NSE,802.65,800.35,800.6,ARCCHE,3068
44,44,804.45,2024-02-26 09:58:00,NSE,804.7,802.1,802.7,ARCCHE,5561
45,45,805.0,2024-02-26 09:59:00,NSE,805.15,803.95,805.1,ARCCHE,3571
46,46,805.05,2024-02-26 10:00:00,NSE,805.05,804.0,804.8,ARCCHE,2325
47,47,804.05,2024-02-26 10:01:00,NSE,805.05,804.0,805.05,ARCCHE,903
48,48,806.1,2024-02-26 10:02:00,NSE,806.5,805.3,805.6,ARCCHE,4505
49,49,804.0,2024-02-26 10:03:00,NSE,806.95,804.0,806.25,ARCCHE,7558
50,50,805.0,2024-02-26 10:04:00,NSE,805.0,803.9,804.0,ARCCHE,2944
51,51,806.25,2024-02-26 10:05:00,NSE,806.95,804.55,805.0,ARCCHE,3093
52,52,805.5,2024-02-26 10:06:00,NSE,805.85,804.85,805.85,ARCCHE,791
53,53,805.2,2024-02-26 10:07:00,NSE,806.85,804.95,805.5,ARCCHE,4725
54,54,805.8,2024-02-26 10:08:00,NSE,805.8,804.55,805.4,ARCCHE,963
55,55,805.1,2024-02-26 10:09:00,NSE,806.75,804.6,805.8,ARCCHE,4252
56,56,804.7,2024-02-26 10:10:00,NSE,806.0,804.7,804.7,ARCCHE,1203
57,57,806.9,2024-02-26 10:11:00,NSE,806.9,805.15,805.7,ARCCHE,3889
58,58,807.0,2024-02-26 10:12:00,NSE,807.75,807.0,807.75,ARCCHE,2430
59,59,807.3,2024-02-26 10:13:00,NSE,807.35,806.45,807.0,ARCCHE,3225
60,60,806.0,2024-02-26 10:14:00,NSE,807.3,805.1,807.3,ARCCHE,1977
61,61,806.7,2024-02-26 10:15:00,NSE,807.15,805.15,805.2,ARCCHE,1468
62,62,808.4,2024-02-26 10:16:00,NSE,808.85,806.7,806.7,ARCCHE,2751
63,63,807.85,2024-02-26 10:17:00,NSE,809.0,807.75,808.4,ARCCHE,1414
64,64,807.2,2024-02-26 10:18:00,NSE,807.85,806.4,807.85,ARCCHE,657
65,65,807.1,2024-02-26 10:19:00,NSE,807.3,806.7,807.2,ARCCHE,769
66,66,807.05,2024-02-26 10:20:00,NSE,807.95,806.55,807.2,ARCCHE,2080
67,67,808.0,2024-02-26 10:21:00,NSE,808.0,806.55,807.05,ARCCHE,2303
68,68,806.05,2024-02-26 10:22:00,NSE,808.0,805.7,806.55,ARCCHE,3235
69,69,806.55,2024-02-26 10:23:00,NSE,806.55,805.15,805.65,ARCCHE,2909
70,70,806.95,2024-02-26 10:24:00,NSE,808.0,805.7,805.7,ARCCHE,1661
71,71,807.55,2024-02-26 10:25:00,NSE,807.9,806.85,807.9,ARCCHE,234
72,72,806.85,2024-02-26 10:26:00,NSE,807.55,806.85,807.55,ARCCHE,990
73,73,806.35,2024-02-26 10:27:00,NSE,806.85,805.35,806.85,ARCCHE,3910
74,74,806.4,2024-02-26 10:28:00,NSE,806.4,805.7,805.75,ARCCHE,1399
75,75,806.95,2024-02-26 10:29:00,NSE,806.95,806.05,806.4,ARCCHE,1807
76,76,806.5,2024-02-26 10:30:00,NSE,807.35,806.5,806.65,ARCCHE,3314
77,77,808.25,2024-02-26 10:31:00,NSE,808.9,806.5,806.5,ARCCHE,7362
78,78,807.3,2024-02-26 10:32:00,NSE,809.85,807.25,809.1,ARCCHE,10881
79,79,807.6,2024-02-26 10:33:00,NSE,808.4,806.65,807.3,ARCCHE,2040
80,80,807.85,2024-02-26 10:34:00,NSE,808.45,807.7,807.8,ARCCHE,706
81,81,807.7,2024-02-26 10:35:00,NSE,808.4,807.1,807.8,ARCCHE,990
82,82,807.3,2024-02-26 10:36:00,NSE,807.95,807.3,807.7,ARCCHE,595
83,83,807.9,2024-02-26 10:37:00,NSE,807.95,807.0,807.3,ARCCHE,1901
84,84,807.2,2024-02-26 10:38:00,NSE,807.85,807.1,807.85,ARCCHE,843
85,85,805.8,2024-02-26 10:39:00,NSE,807.3,805.7,807.25,ARCCHE,2230
86,86,805.7,2024-02-26 10:40:00,NSE,806.0,805.7,805.8,ARCCHE,733
87,87,801.65,2024-02-26 10:41:00,NSE,805.7,801.2,805.7,ARCCHE,5029
88,88,801.5,2024-02-26 10:42:00,NSE,802.0,800.1,801.6,ARCCHE,1930
89,89,801.5,2024-02-26 10:43:00,NSE,802.85,801.25,801.25,ARCCHE,1076
90,90,801.15,2024-02-26 10:44:00,NSE,801.5,800.6,801.5,ARCCHE,1323
91,91,801.0,2024-02-26 10:45:00,NSE,801.5,800.25,801.15,ARCCHE,1979
92,92,800.55,2024-02-26 10:46:00,NSE,801.5,800.55,801.0,ARCCHE,1830
93,93,800.6,2024-02-26 10:47:00,NSE,801.7,800.1,800.1,ARCCHE,1195
94,94,803.0,2024-02-26 10:48:00,NSE,803.85,801.4,801.4,ARCCHE,3899
95,95,803.4,2024-02-26 10:49:00,NSE,803.9,801.9,802.8,ARCCHE,1251
96,96,803.15,2024-02-26 10:50:00,NSE,803.95,802.4,803.4,ARCCHE,375
97,97,803.85,2024-02-26 10:51:00,NSE,803.85,802.8,803.6,ARCCHE,430
98,98,803.05,2024-02-26 10:52:00,NSE,803.25,802.0,803.25,ARCCHE,729
99,99,801.3,2024-02-26 10:53:00,NSE,803.25,801.1,803.25,ARCCHE,1365
100,100,801.5,2024-02-26 10:54:00,NSE,801.85,800.85,801.3,ARCCHE,757
101,101,801.3,2024-02-26 10:55:00,NSE,801.9,801.1,801.5,ARCCHE,546
102,102,800.95,2024-02-26 10:56:00,NSE,802.1,799.0,801.3,ARCCHE,6548
103,103,799.85,2024-02-26 10:57:00,NSE,800.95,799.1,800.95,ARCCHE,689
104,104,798.55,2024-02-26 10:58:00,NSE,799.4,798.45,799.2,ARCCHE,947
105,105,797.4,2024-02-26 10:59:00,NSE,799.1,796.65,798.55,ARCCHE,6604
106,106,798.0,2024-02-26 11:00:00,NSE,798.0,796.5,797.0,ARCCHE,1235
107,107,797.75,2024-02-26 11:01:00,NSE,797.85,797.0,797.85,ARCCHE,328
108,108,797.85,2024-02-26 11:02:00,NSE,797.85,797.35,797.6,ARCCHE,661
109,109,797.9,2024-02-26 11:03:00,NSE,797.9,797.05,797.4,ARCCHE,299
110,110,797.25,2024-02-26 11:04:00,NSE,798.0,797.25,797.5,ARCCHE,2017
111,111,796.1,2024-02-26 11:05:00,NSE,797.5,794.95,797.0,ARCCHE,8203
112,112,797.3,2024-02-26 11:06:00,NSE,797.45,796.1,796.1,ARCCHE,652
113,113,797.0,2024-02-26 11:07:00,NSE,797.1,795.8,796.35,ARCCHE,1129
114,114,797.5,2024-02-26 11:08:00,NSE,797.5,796.35,797.0,ARCCHE,212
115,115,796.65,2024-02-26 11:09:00,NSE,797.5,796.0,797.5,ARCCHE,2879
116,116,796.85,2024-02-26 11:10:00,NSE,797.5,796.2,796.65,ARCCHE,1166
117,117,799.25,2024-02-26 11:11:00,NSE,799.85,796.85,796.85,ARCCHE,7390
118,118,799.9,2024-02-26 11:12:00,NSE,800.6,799.15,799.25,ARCCHE,1310
119,119,798.5,2024-02-26 11:13:00,NSE,799.9,798.35,799.0,ARCCHE,2735
120,120,799.25,2024-02-26 11:14:00,NSE,799.5,798.5,798.5,ARCCHE,981
121,121,797.95,2024-02-26 11:15:00,NSE,799.9,797.5,799.25,ARCCHE,1255
122,122,797.6,2024-02-26 11:16:00,NSE,798.75,797.0,797.95,ARCCHE,1162
123,123,797.8,2024-02-26 11:17:00,NSE,798.65,797.45,797.5,ARCCHE,1044
124,124,798.45,2024-02-26 11:18:00,NSE,798.45,797.5,797.8,ARCCHE,499
125,125,798.25,2024-02-26 11:19:00,NSE,798.5,797.8,798.45,ARCCHE,378
126,126,797.75,2024-02-26 11:20:00,NSE,798.25,797.4,797.4,ARCCHE,824
127,127,797.0,2024-02-26 11:21:00,NSE,798.4,797.0,797.75,ARCCHE,1032
128,128,795.6,2024-02-26 11:22:00,NSE,797.5,795.5,797.0,ARCCHE,4694
129,129,796.8,2024-02-26 11:23:00,NSE,796.8,796.0,796.0,ARCCHE,397
130,130,797.05,2024-02-26 11:24:00,NSE,797.75,796.8,796.8,ARCCHE,1151
131,131,797.5,2024-02-26 11:25:00,NSE,798.1,797.05,797.05,ARCCHE,536
132,132,796.65,2024-02-26 11:26:00,NSE,797.5,796.6,797.5,ARCCHE,1199
133,133,797.35,2024-02-26 11:27:00,NSE,797.95,796.65,796.65,ARCCHE,175
134,134,796.55,2024-02-26 11:28:00,NSE,797.7,796.55,797.35,ARCCHE,1009
135,135,795.9,2024-02-26 11:29:00,NSE,797.05,795.9,796.55,ARCCHE,1371
136,136,795.6,2024-02-26 11:30:00,NSE,796.9,795.5,795.9,ARCCHE,1795
137,137,793.0,2024-02-26 11:31:00,NSE,795.6,792.95,795.6,ARCCHE,4689
138,138,793.2,2024-02-26 11:32:00,NSE,793.95,792.6,793.0,ARCCHE,2095
139,139,793.8,2024-02-26 11:33:00,NSE,794.35,793.4,793.5,ARCCHE,321
140,140,792.05,2024-02-26 11:34:00,NSE,794.8,792.05,793.8,ARCCHE,2427
141,141,791.95,2024-02-26 11:35:00,NSE,792.0,790.05,790.05,ARCCHE,11436
142,142,791.8,2024-02-26 11:36:00,NSE,791.95,791.0,791.95,ARCCHE,1052
143,143,792.95,2024-02-26 11:37:00,NSE,792.95,791.6,791.9,ARCCHE,1521
144,144,794.6,2024-02-26 11:38:00,NSE,795.15,792.75,792.75,ARCCHE,1055
145,145,794.0,2024-02-26 11:39:00,NSE,795.55,794.0,795.2,ARCCHE,1941
146,146,792.55,2024-02-26 11:40:00,NSE,794.2,792.5,794.0,ARCCHE,2552
147,147,792.8,2024-02-26 11:41:00,NSE,792.9,792.15,792.45,ARCCHE,181
148,148,793.05,2024-02-26 11:42:00,NSE,793.75,792.5,792.9,ARCCHE,872
149,149,792.75,2024-02-26 11:43:00,NSE,794.0,792.75,793.8,ARCCHE,1473
150,150,792.65,2024-02-26 11:44:00,NSE,793.4,792.35,792.75,ARCCHE,349
151,151,792.95,2024-02-26 11:45:00,NSE,793.65,792.65,792.65,ARCCHE,59
152,152,793.1,2024-02-26 11:46:00,NSE,793.6,792.95,792.95,ARCCHE,542
153,153,793.15,2024-02-26 11:47:00,NSE,793.65,793.05,793.1,ARCCHE,101
154,154,793.3,2024-02-26 11:48:00,NSE,793.65,792.95,793.65,ARCCHE,695
155,155,791.3,2024-02-26 11:49:00,NSE,793.3,791.3,793.3,ARCCHE,3555
156,156,790.8,2024-02-26 11:50:00,NSE,791.65,790.3,791.3,ARCCHE,479
157,157,791.75,2024-02-26 11:51:00,NSE,792.0,791.15,791.65,ARCCHE,1479
158,158,791.85,2024-02-26 11:52:00,NSE,791.95,791.5,791.75,ARCCHE,468
159,159,791.95,2024-02-26 11:53:00,NSE,792.0,791.35,791.9,ARCCHE,399
160,160,791.65,2024-02-26 11:54:00,NSE,791.95,791.0,791.95,ARCCHE,442
161,161,790.0,2024-02-26 11:55:00,NSE,791.65,790.0,791.65,ARCCHE,3014
162,162,790.0,2024-02-26 11:56:00,NSE,790.65,790.0,790.65,ARCCHE,689
163,163,789.2,2024-02-26 11:57:00,NSE,790.3,788.05,790.0,ARCCHE,4381
164,164,788.6,2024-02-26 11:58:00,NSE,789.1,788.15,789.1,ARCCHE,881
165,165,789.0,2024-02-26 11:59:00,NSE,789.5,788.6,788.6,ARCCHE,680
166,166,789.0,2024-02-26 12:00:00,NSE,789.5,789.0,789.0,ARCCHE,352
167,167,788.9,2024-02-26 12:01:00,NSE,789.4,788.8,789.0,ARCCHE,810
168,168,788.8,2024-02-26 12:02:00,NSE,789.35,788.8,788.9,ARCCHE,216
169,169,788.8,2024-02-26 12:03:00,NSE,789.35,788.8,788.8,ARCCHE,206
170,170,788.85,2024-02-26 12:04:00,NSE,789.25,788.8,788.8,ARCCHE,82
171,171,788.8,2024-02-26 12:05:00,NSE,789.4,788.8,788.85,ARCCHE,902
172,172,788.8,2024-02-26 12:06:00,NSE,788.9,788.8,788.8,ARCCHE,506
173,173,788.85,2024-02-26 12:07:00,NSE,789.45,788.75,789.0,ARCCHE,189
174,174,789.5,2024-02-26 12:08:00,NSE,789.5,788.85,788.85,ARCCHE,257
175,175,786.2,2024-02-26 12:09:00,NSE,789.5,786.0,789.5,ARCCHE,4511
176,176,786.05,2024-02-26 12:10:00,NSE,787.5,786.05,786.2,ARCCHE,2731
177,177,784.0,2024-02-26 12:11:00,NSE,786.75,783.25,786.0,ARCCHE,7349
178,178,783.3,2024-02-26 12:12:00,NSE,784.65,783.25,783.5,ARCCHE,2215
179,179,783.9,2024-02-26 12:13:00,NSE,783.9,783.3,783.3,ARCCHE,244
180,180,783.6,2024-02-26 12:14:00,NSE,783.9,783.3,783.3,ARCCHE,183
181,181,783.4,2024-02-26 12:15:00,NSE,784.0,783.4,783.6,ARCCHE,524
182,182,784.0,2024-02-26 12:16:00,NSE,784.0,783.4,783.95,ARCCHE,201
183,183,783.3,2024-02-26 12:17:00,NSE,784.65,783.3,784.05,ARCCHE,4067
184,184,780.1,2024-02-26 12:18:00,NSE,784.1,780.1,783.3,ARCCHE,4822
185,185,779.3,2024-02-26 12:19:00,NSE,780.5,779.15,780.1,ARCCHE,9586
186,186,778.55,2024-02-26 12:20:00,NSE,780.9,778.4,779.75,ARCCHE,5657
187,187,779.1,2024-02-26 12:21:00,NSE,779.1,777.75,778.75,ARCCHE,1535
188,188,778.8,2024-02-26 12:22:00,NSE,779.6,778.4,778.4,ARCCHE,1065
189,189,778.5,2024-02-26 12:23:00,NSE,779.4,778.5,779.4,ARCCHE,825
190,190,778.3,2024-02-26 12:24:00,NSE,779.35,778.3,778.5,ARCCHE,852
191,191,777.05,2024-02-26 12:25:00,NSE,778.7,777.05,778.7,ARCCHE,2971
192,192,777.0,2024-02-26 12:26:00,NSE,777.85,775.15,777.0,ARCCHE,5541
193,193,776.35,2024-02-26 12:27:00,NSE,776.95,775.5,776.2,ARCCHE,1592
194,194,779.5,2024-02-26 12:28:00,NSE,779.5,775.5,776.35,ARCCHE,8476
195,195,779.7,2024-02-26 12:29:00,NSE,780.6,778.3,778.3,ARCCHE,3360
196,196,781.3,2024-02-26 12:30:00,NSE,781.65,779.7,779.7,ARCCHE,1268
197,197,779.0,2024-02-26 12:31:00,NSE,781.45,779.0,781.1,ARCCHE,4074
198,198,780.05,2024-02-26 12:32:00,NSE,780.95,778.5,778.5,ARCCHE,3483
199,199,783.9,2024-02-26 12:33:00,NSE,784.45,780.05,780.05,ARCCHE,6776
200,200,784.35,2024-02-26 12:34:00,NSE,784.35,782.35,782.85,ARCCHE,1937
201,201,784.25,2024-02-26 12:35:00,NSE,785.0,783.0,784.35,ARCCHE,1882
202,202,783.9,2024-02-26 12:36:00,NSE,785.95,783.65,784.25,ARCCHE,2452
203,203,784.95,2024-02-26 12:37:00,NSE,784.95,783.2,783.9,ARCCHE,487
204,204,782.4,2024-02-26 12:38:00,NSE,783.9,782.4,783.9,ARCCHE,517
205,205,784.0,2024-02-26 12:39:00,NSE,784.45,782.35,782.4,ARCCHE,1984
206,206,784.3,2024-02-26 12:40:00,NSE,784.9,783.8,784.0,ARCCHE,671
207,207,783.95,2024-02-26 12:41:00,NSE,784.5,783.0,783.55,ARCCHE,4033
208,208,783.05,2024-02-26 12:42:00,NSE,784.0,783.0,783.0,ARCCHE,41
209,209,783.8,2024-02-26 12:43:00,NSE,783.9,783.05,783.05,ARCCHE,272
210,210,783.3,2024-02-26 12:44:00,NSE,783.8,781.65,783.8,ARCCHE,1463
211,211,783.0,2024-02-26 12:45:00,NSE,783.6,783.0,783.3,ARCCHE,372
212,212,784.25,2024-02-26 12:46:00,NSE,784.25,783.0,783.0,ARCCHE,662
213,213,783.85,2024-02-26 12:47:00,NSE,786.4,783.85,786.35,ARCCHE,3235
214,214,786.3,2024-02-26 12:48:00,NSE,786.3,783.95,784.8,ARCCHE,525
215,215,786.0,2024-02-26 12:49:00,NSE,786.55,786.0,786.3,ARCCHE,79
216,216,787.1,2024-02-26 12:50:00,NSE,787.5,784.0,786.0,ARCCHE,4988
217,217,786.9,2024-02-26 12:51:00,NSE,787.85,786.3,787.05,ARCCHE,339
218,218,786.6,2024-02-26 12:52:00,NSE,787.75,786.4,787.75,ARCCHE,1252
219,219,785.9,2024-02-26 12:53:00,NSE,787.1,785.9,786.9,ARCCHE,175
220,220,787.05,2024-02-26 12:54:00,NSE,787.8,786.35,786.7,ARCCHE,536
221,221,786.55,2024-02-26 12:55:00,NSE,788.95,786.55,788.5,ARCCHE,2123
222,222,788.5,2024-02-26 12:56:00,NSE,788.5,786.55,786.55,ARCCHE,747
223,223,788.5,2024-02-26 12:57:00,NSE,788.5,788.45,788.5,ARCCHE,141
224,224,787.4,2024-02-26 12:58:00,NSE,788.5,787.4,788.5,ARCCHE,1306
225,225,787.9,2024-02-26 12:59:00,NSE,788.5,787.4,787.4,ARCCHE,1487
226,226,787.25,2024-02-26 13:00:00,NSE,787.9,786.65,787.9,ARCCHE,600
227,227,786.7,2024-02-26 13:01:00,NSE,787.85,786.7,787.85,ARCCHE,108
228,228,785.25,2024-02-26 13:02:00,NSE,787.35,785.25,787.35,ARCCHE,797
229,229,786.95,2024-02-26 13:03:00,NSE,787.0,785.25,785.25,ARCCHE,217
230,230,785.95,2024-02-26 13:04:00,NSE,786.95,785.7,786.95,ARCCHE,1182
231,231,786.65,2024-02-26 13:05:00,NSE,786.65,786.25,786.5,ARCCHE,1412
232,232,786.25,2024-02-26 13:06:00,NSE,786.65,786.25,786.65,ARCCHE,80
233,233,786.65,2024-02-26 13:07:00,NSE,786.65,786.25,786.25,ARCCHE,7
234,234,785.2,2024-02-26 13:08:00,NSE,786.65,785.2,786.65,ARCCHE,777
235,235,787.6,2024-02-26 13:09:00,NSE,788.0,785.2,785.2,ARCCHE,2814
236,236,787.65,2024-02-26 13:10:00,NSE,788.55,787.3,787.6,ARCCHE,793
237,237,788.3,2024-02-26 13:11:00,NSE,788.55,787.65,787.65,ARCCHE,721
238,238,789.4,2024-02-26 13:12:00,NSE,789.4,788.3,788.3,ARCCHE,1227
239,239,789.3,2024-02-26 13:13:00,NSE,789.3,788.6,789.0,ARCCHE,832
240,240,789.0,2024-02-26 13:14:00,NSE,789.5,789.0,789.4,ARCCHE,1066
241,241,789.45,2024-02-26 13:15:00,NSE,789.5,788.95,789.0,ARCCHE,411
242,242,789.0,2024-02-26 13:16:00,NSE,789.45,789.0,789.45,ARCCHE,155
243,243,789.5,2024-02-26 13:17:00,NSE,789.5,789.05,789.45,ARCCHE,812
244,244,788.15,2024-02-26 13:18:00,NSE,789.5,788.15,789.5,ARCCHE,3069
245,245,788.4,2024-02-26 13:19:00,NSE,788.65,787.7,788.15,ARCCHE,171
246,246,788.7,2024-02-26 13:20:00,NSE,788.75,788.05,788.4,ARCCHE,130
247,247,787.9,2024-02-26 13:21:00,NSE,788.6,787.9,788.6,ARCCHE,486
248,248,788.85,2024-02-26 13:22:00,NSE,788.85,787.9,787.9,ARCCHE,270
249,249,789.0,2024-02-26 13:23:00,NSE,789.0,788.3,788.85,ARCCHE,389
250,250,789.0,2024-02-26 13:24:00,NSE,789.0,788.5,789.0,ARCCHE,379
251,251,789.4,2024-02-26 13:25:00,NSE,791.0,789.0,789.0,ARCCHE,5777
252,252,789.05,2024-02-26 13:26:00,NSE,790.25,789.05,789.4,ARCCHE,1092
253,253,790.35,2024-02-26 13:27:00,NSE,790.45,789.05,789.05,ARCCHE,485
254,254,790.3,2024-02-26 13:28:00,NSE,790.3,789.75,790.0,ARCCHE,554
255,255,789.2,2024-02-26 13:29:00,NSE,790.3,789.2,790.3,ARCCHE,669
256,256,788.8,2024-02-26 13:30:00,NSE,790.1,788.75,789.7,ARCCHE,3482
257,257,789.25,2024-02-26 13:31:00,NSE,789.3,788.5,788.8,ARCCHE,195
258,258,788.8,2024-02-26 13:32:00,NSE,789.45,788.8,789.25,ARCCHE,245
259,259,789.0,2024-02-26 13:33:00,NSE,789.0,788.8,788.8,ARCCHE,237
260,260,788.7,2024-02-26 13:34:00,NSE,789.0,788.7,789.0,ARCCHE,1200
261,261,786.8,2024-02-26 13:35:00,NSE,788.0,786.8,788.0,ARCCHE,2768
262,262,786.8,2024-02-26 13:36:00,NSE,787.2,786.8,787.2,ARCCHE,1597
263,263,786.85,2024-02-26 13:37:00,NSE,787.2,786.05,787.0,ARCCHE,774
264,264,785.95,2024-02-26 13:38:00,NSE,786.75,785.95,786.1,ARCCHE,410
265,265,786.7,2024-02-26 13:39:00,NSE,786.7,785.95,785.95,ARCCHE,53
266,266,785.7,2024-02-26 13:40:00,NSE,787.2,785.7,786.7,ARCCHE,1241
267,267,786.15,2024-02-26 13:41:00,NSE,787.0,785.55,785.7,ARCCHE,3030
268,268,785.65,2024-02-26 13:42:00,NSE,786.3,785.65,786.3,ARCCHE,228
269,269,784.35,2024-02-26 13:43:00,NSE,785.65,784.15,785.65,ARCCHE,4744
270,270,786.35,2024-02-26 13:44:00,NSE,786.35,784.55,785.25,ARCCHE,98
271,271,786.0,2024-02-26 13:45:00,NSE,786.7,785.65,786.35,ARCCHE,112
272,272,785.3,2024-02-26 13:46:00,NSE,787.35,784.55,786.0,ARCCHE,4271
273,273,785.3,2024-02-26 13:47:00,NSE,786.0,785.3,786.0,ARCCHE,276
274,274,786.9,2024-02-26 13:48:00,NSE,786.9,785.3,785.3,ARCCHE,134
275,275,786.7,2024-02-26 13:49:00,NSE,786.9,785.65,786.25,ARCCHE,1065
276,276,786.6,2024-02-26 13:50:00,NSE,786.7,785.7,786.7,ARCCHE,230
277,277,785.5,2024-02-26 13:51:00,NSE,786.6,785.35,786.6,ARCCHE,274
278,278,786.6,2024-02-26 13:52:00,NSE,786.6,785.5,785.5,ARCCHE,147
279,279,786.4,2024-02-26 13:53:00,NSE,786.95,785.9,786.6,ARCCHE,139
280,280,785.95,2024-02-26 13:54:00,NSE,786.95,785.95,786.4,ARCCHE,710
281,281,785.95,2024-02-26 13:55:00,NSE,786.55,785.95,785.95,ARCCHE,119
282,282,786.35,2024-02-26 13:56:00,NSE,787.0,785.95,785.95,ARCCHE,567
283,283,786.2,2024-02-26 13:57:00,NSE,786.9,786.2,786.35,ARCCHE,286
284,284,786.9,2024-02-26 13:58:00,NSE,786.9,786.25,786.25,ARCCHE,145
285,285,788.55,2024-02-26 13:59:00,NSE,788.55,786.9,786.9,ARCCHE,117
286,286,788.3,2024-02-26 14:00:00,NSE,788.8,787.6,788.55,ARCCHE,1019
287,287,786.75,2024-02-26 14:01:00,NSE,787.6,786.1,787.6,ARCCHE,330
288,288,786.6,2024-02-26 14:02:00,NSE,786.75,785.85,786.05,ARCCHE,515
289,289,786.65,2024-02-26 14:03:00,NSE,787.2,786.6,786.6,ARCCHE,477
290,290,787.35,2024-02-26 14:04:00,NSE,787.35,786.25,786.65,ARCCHE,194
291,291,787.0,2024-02-26 14:05:00,NSE,787.35,786.65,787.35,ARCCHE,120
292,292,787.35,2024-02-26 14:06:00,NSE,787.4,786.8,787.0,ARCCHE,375
293,293,786.95,2024-02-26 14:07:00,NSE,787.4,786.8,786.8,ARCCHE,206
294,294,786.0,2024-02-26 14:08:00,NSE,787.5,786.0,786.95,ARCCHE,950
295,295,787.4,2024-02-26 14:09:00,NSE,787.4,785.55,786.0,ARCCHE,400
296,296,787.4,2024-02-26 14:10:00,NSE,787.4,786.85,787.4,ARCCHE,20
297,297,787.3,2024-02-26 14:11:00,NSE,787.4,787.0,787.4,ARCCHE,116
298,298,787.3,2024-02-26 14:12:00,NSE,787.3,786.9,787.3,ARCCHE,227
