,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,664.5,2024-03-28 10:33:00,NSE,665.0,664.4,665.0,ARCCHE,264
80,80,664.4,2024-03-28 10:34:00,NSE,664.75,664.4,664.5,ARCCHE,216
81,81,664.55,2024-03-28 10:35:00,NSE,664.95,664.3,664.4,ARCCHE,432
82,82,663.95,2024-03-28 10:36:00,NSE,664.55,663.95,664.55,ARCCHE,1270
83,83,664.9,2024-03-28 10:37:00,NSE,664.9,663.65,664.0,ARCCHE,1068
84,84,664.25,2024-03-28 10:38:00,NSE,665.5,663.95,664.9,ARCCHE,1858
85,85,664.0,2024-03-28 10:39:00,NSE,665.8,664.0,664.25,ARCCHE,758
86,86,665.0,2024-03-28 10:40:00,NSE,665.0,664.0,664.0,ARCCHE,525
87,87,665.0,2024-03-28 10:41:00,NSE,665.0,664.25,665.0,ARCCHE,102
88,88,664.25,2024-03-28 10:42:00,NSE,665.2,664.2,665.0,ARCCHE,500
89,89,664.75,2024-03-28 10:43:00,NSE,665.1,664.25,664.25,ARCCHE,352
90,90,665.15,2024-03-28 10:44:00,NSE,665.15,663.95,663.95,ARCCHE,503
91,91,665.2,2024-03-28 10:45:00,NSE,665.2,664.45,665.15,ARCCHE,546
92,92,665.2,2024-03-28 10:46:00,NSE,665.2,665.2,665.2,ARCCHE,197
93,93,664.45,2024-03-28 10:47:00,NSE,665.2,664.45,665.2,ARCCHE,300
94,94,664.7,2024-03-28 10:48:00,NSE,664.7,663.55,663.55,ARCCHE,258
95,95,664.35,2024-03-28 10:49:00,NSE,665.05,664.35,665.05,ARCCHE,52
96,96,664.9,2024-03-28 10:50:00,NSE,664.9,664.0,664.35,ARCCHE,181
97,97,664.05,2024-03-28 10:51:00,NSE,664.9,663.85,664.9,ARCCHE,832
98,98,663.9,2024-03-28 10:52:00,NSE,664.05,663.9,664.05,ARCCHE,39
99,99,663.9,2024-03-28 10:53:00,NSE,664.7,663.9,663.9,ARCCHE,116
100,100,664.9,2024-03-28 10:54:00,NSE,664.9,663.9,663.9,ARCCHE,110
101,101,664.1,2024-03-28 10:55:00,NSE,664.95,664.1,664.9,ARCCHE,148
102,102,664.5,2024-03-28 10:56:00,NSE,664.5,664.1,664.1,ARCCHE,372
103,103,664.2,2024-03-28 10:57:00,NSE,665.0,664.2,664.5,ARCCHE,181
104,104,664.95,2024-03-28 10:58:00,NSE,664.95,664.2,664.6,ARCCHE,257
105,105,664.5,2024-03-28 10:59:00,NSE,665.05,664.2,664.95,ARCCHE,44
106,106,663.95,2024-03-28 11:00:00,NSE,664.55,663.95,664.05,ARCCHE,236
107,107,664.55,2024-03-28 11:01:00,NSE,664.55,663.9,663.95,ARCCHE,103
108,108,664.75,2024-03-28 11:02:00,NSE,664.85,663.9,664.55,ARCCHE,325
109,109,664.55,2024-03-28 11:03:00,NSE,664.75,664.0,664.75,ARCCHE,223
110,110,664.4,2024-03-28 11:04:00,NSE,664.4,663.75,663.75,ARCCHE,108
111,111,664.4,2024-03-28 11:05:00,NSE,664.4,663.7,664.4,ARCCHE,118
112,112,664.8,2024-03-28 11:06:00,NSE,664.8,664.25,664.4,ARCCHE,73
113,113,664.7,2024-03-28 11:07:00,NSE,664.75,664.1,664.1,ARCCHE,32
114,114,664.65,2024-03-28 11:08:00,NSE,664.65,664.6,664.6,ARCCHE,29
115,115,664.8,2024-03-28 11:09:00,NSE,664.8,664.7,664.7,ARCCHE,55
116,116,664.8,2024-03-28 11:10:00,NSE,664.8,664.2,664.2,ARCCHE,41
117,117,664.8,2024-03-28 11:11:00,NSE,664.8,664.8,664.8,ARCCHE,129
118,118,664.75,2024-03-28 11:12:00,NSE,664.8,664.2,664.2,ARCCHE,152
119,119,664.25,2024-03-28 11:13:00,NSE,664.75,664.25,664.75,ARCCHE,130
120,120,664.8,2024-03-28 11:14:00,NSE,664.8,664.2,664.2,ARCCHE,315
121,121,664.55,2024-03-28 11:15:00,NSE,664.65,664.4,664.65,ARCCHE,1204
122,122,664.5,2024-03-28 11:16:00,NSE,664.55,664.0,664.55,ARCCHE,53
123,123,664.55,2024-03-28 11:17:00,NSE,664.55,664.45,664.5,ARCCHE,29
124,124,664.75,2024-03-28 11:18:00,NSE,664.75,664.7,664.7,ARCCHE,172
125,125,664.75,2024-03-28 11:19:00,NSE,664.75,664.05,664.75,ARCCHE,16
126,126,664.75,2024-03-28 11:20:00,NSE,664.75,664.7,664.75,ARCCHE,62
127,127,664.2,2024-03-28 11:21:00,NSE,664.75,664.1,664.75,ARCCHE,152
128,128,664.5,2024-03-28 11:22:00,NSE,664.5,664.15,664.15,ARCCHE,67
129,129,664.55,2024-03-28 11:23:00,NSE,664.55,663.7,663.75,ARCCHE,40
130,130,664.8,2024-03-28 11:24:00,NSE,664.8,664.55,664.55,ARCCHE,687
131,131,664.1,2024-03-28 11:25:00,NSE,664.8,664.1,664.8,ARCCHE,60
132,132,664.1,2024-03-28 11:26:00,NSE,664.8,663.95,664.1,ARCCHE,212
133,133,664.75,2024-03-28 11:27:00,NSE,664.8,664.1,664.75,ARCCHE,110
134,134,664.6,2024-03-28 11:28:00,NSE,664.65,664.05,664.65,ARCCHE,63
135,135,664.75,2024-03-28 11:29:00,NSE,664.75,664.05,664.6,ARCCHE,39
136,136,664.3,2024-03-28 11:30:00,NSE,664.75,664.3,664.75,ARCCHE,87
137,137,663.9,2024-03-28 11:31:00,NSE,664.3,663.9,664.3,ARCCHE,218
138,138,664.8,2024-03-28 11:32:00,NSE,664.8,663.65,663.85,ARCCHE,1557
139,139,664.8,2024-03-28 11:33:00,NSE,664.8,664.75,664.75,ARCCHE,696
140,140,664.8,2024-03-28 11:34:00,NSE,664.8,664.3,664.8,ARCCHE,384
141,141,664.8,2024-03-28 11:35:00,NSE,664.8,664.3,664.8,ARCCHE,25
142,142,664.8,2024-03-28 11:36:00,NSE,664.8,664.3,664.3,ARCCHE,37
143,143,664.3,2024-03-28 11:37:00,NSE,664.8,664.3,664.8,ARCCHE,14
144,144,664.65,2024-03-28 11:38:00,NSE,664.8,664.3,664.3,ARCCHE,345
145,145,664.1,2024-03-28 11:39:00,NSE,664.65,664.1,664.65,ARCCHE,161
146,146,664.55,2024-03-28 11:40:00,NSE,664.6,664.55,664.55,ARCCHE,96
147,147,664.4,2024-03-28 11:41:00,NSE,664.8,664.4,664.55,ARCCHE,77
148,148,664.8,2024-03-28 11:42:00,NSE,664.8,664.3,664.4,ARCCHE,96
149,149,664.8,2024-03-28 11:43:00,NSE,664.8,664.8,664.8,ARCCHE,13
150,150,664.8,2024-03-28 11:44:00,NSE,664.8,664.3,664.8,ARCCHE,13
151,151,664.8,2024-03-28 11:45:00,NSE,664.8,664.25,664.8,ARCCHE,308
152,152,664.75,2024-03-28 11:46:00,NSE,664.8,664.2,664.2,ARCCHE,474
153,153,664.85,2024-03-28 11:47:00,NSE,664.95,664.5,664.75,ARCCHE,695
154,154,664.35,2024-03-28 11:48:00,NSE,664.95,664.35,664.95,ARCCHE,235
155,155,664.85,2024-03-28 11:49:00,NSE,664.85,664.85,664.85,ARCCHE,32
156,156,664.85,2024-03-28 11:50:00,NSE,664.85,664.35,664.35,ARCCHE,45
157,157,664.85,2024-03-28 11:51:00,NSE,664.85,664.85,664.85,ARCCHE,209
158,158,664.4,2024-03-28 11:52:00,NSE,664.85,664.4,664.45,ARCCHE,587
159,159,664.8,2024-03-28 11:53:00,NSE,664.8,664.55,664.8,ARCCHE,45
160,160,664.8,2024-03-28 11:54:00,NSE,664.8,664.45,664.45,ARCCHE,5
161,161,664.8,2024-03-28 11:55:00,NSE,664.8,664.8,664.8,ARCCHE,5
162,162,664.8,2024-03-28 11:56:00,NSE,664.8,664.8,664.8,ARCCHE,8
163,163,664.35,2024-03-28 11:57:00,NSE,664.7,664.0,664.7,ARCCHE,546
164,164,664.8,2024-03-28 11:58:00,NSE,664.8,664.0,664.35,ARCCHE,566
165,165,664.8,2024-03-28 11:59:00,NSE,664.85,664.3,664.8,ARCCHE,300
166,166,664.45,2024-03-28 12:00:00,NSE,664.85,663.95,664.85,ARCCHE,471
167,167,664.7,2024-03-28 12:01:00,NSE,664.7,664.45,664.45,ARCCHE,20
168,168,664.2,2024-03-28 12:02:00,NSE,664.7,664.2,664.7,ARCCHE,14
169,169,664.05,2024-03-28 12:03:00,NSE,664.45,663.85,664.2,ARCCHE,262
170,170,664.5,2024-03-28 12:04:00,NSE,664.5,664.05,664.05,ARCCHE,130
171,171,663.95,2024-03-28 12:05:00,NSE,664.6,663.95,664.5,ARCCHE,755
172,172,664.8,2024-03-28 12:06:00,NSE,664.8,663.9,663.95,ARCCHE,168
173,173,664.45,2024-03-28 12:07:00,NSE,664.8,664.05,664.8,ARCCHE,335
174,174,664.1,2024-03-28 12:08:00,NSE,664.6,664.1,664.45,ARCCHE,83
175,175,663.7,2024-03-28 12:09:00,NSE,664.1,663.7,664.1,ARCCHE,158
176,176,663.65,2024-03-28 12:10:00,NSE,664.55,663.65,663.65,ARCCHE,427
177,177,663.95,2024-03-28 12:11:00,NSE,664.4,663.95,664.05,ARCCHE,78
178,178,664.2,2024-03-28 12:12:00,NSE,664.2,663.95,663.95,ARCCHE,24
179,179,663.9,2024-03-28 12:13:00,NSE,664.0,663.9,663.95,ARCCHE,14
180,180,663.95,2024-03-28 12:14:00,NSE,663.95,663.9,663.9,ARCCHE,12
181,181,663.75,2024-03-28 12:15:00,NSE,664.0,663.75,663.95,ARCCHE,36
182,182,664.0,2024-03-28 12:16:00,NSE,664.0,663.75,663.75,ARCCHE,160
183,183,664.6,2024-03-28 12:17:00,NSE,664.6,663.95,664.0,ARCCHE,168
184,184,664.8,2024-03-28 12:18:00,NSE,664.8,664.75,664.75,ARCCHE,38
185,185,664.75,2024-03-28 12:19:00,NSE,664.8,664.1,664.8,ARCCHE,282
186,186,664.05,2024-03-28 12:20:00,NSE,664.75,664.05,664.75,ARCCHE,53
187,187,664.8,2024-03-28 12:21:00,NSE,664.8,664.7,664.7,ARCCHE,35
188,188,664.8,2024-03-28 12:22:00,NSE,664.8,664.8,664.8,ARCCHE,114
189,189,664.8,2024-03-28 12:23:00,NSE,664.8,664.8,664.8,ARCCHE,8
190,190,664.25,2024-03-28 12:24:00,NSE,664.8,664.15,664.8,ARCCHE,400
191,191,664.5,2024-03-28 12:25:00,NSE,664.5,663.8,664.25,ARCCHE,124
192,192,663.85,2024-03-28 12:26:00,NSE,664.6,663.85,664.5,ARCCHE,41
193,193,663.8,2024-03-28 12:27:00,NSE,664.35,663.8,663.85,ARCCHE,136
194,194,664.55,2024-03-28 12:28:00,NSE,664.55,663.8,663.8,ARCCHE,14
195,195,663.8,2024-03-28 12:29:00,NSE,663.95,663.8,663.95,ARCCHE,170
196,196,663.65,2024-03-28 12:30:00,NSE,663.85,663.65,663.85,ARCCHE,62
197,197,663.65,2024-03-28 12:31:00,NSE,663.85,663.65,663.65,ARCCHE,66
198,198,663.85,2024-03-28 12:32:00,NSE,663.85,663.65,663.65,ARCCHE,13
199,199,664.0,2024-03-28 12:33:00,NSE,664.0,663.0,663.6,ARCCHE,2562
200,200,663.75,2024-03-28 12:34:00,NSE,664.0,663.0,664.0,ARCCHE,457
201,201,663.0,2024-03-28 12:35:00,NSE,663.9,663.0,663.9,ARCCHE,239
202,202,662.45,2024-03-28 12:36:00,NSE,663.6,662.0,663.6,ARCCHE,639
203,203,663.0,2024-03-28 12:37:00,NSE,663.0,662.45,662.45,ARCCHE,391
204,204,663.0,2024-03-28 12:38:00,NSE,663.0,662.5,663.0,ARCCHE,73
205,205,663.0,2024-03-28 12:39:00,NSE,663.0,663.0,663.0,ARCCHE,24
206,206,662.5,2024-03-28 12:40:00,NSE,663.0,662.5,662.6,ARCCHE,146
207,207,662.5,2024-03-28 12:41:00,NSE,663.0,662.4,662.5,ARCCHE,302
208,208,663.65,2024-03-28 12:42:00,NSE,663.65,662.5,662.5,ARCCHE,549
209,209,663.75,2024-03-28 12:43:00,NSE,663.75,663.65,663.65,ARCCHE,55
210,210,663.5,2024-03-28 12:44:00,NSE,663.75,663.5,663.75,ARCCHE,20
211,211,663.8,2024-03-28 12:45:00,NSE,663.8,663.5,663.5,ARCCHE,9
212,212,663.5,2024-03-28 12:46:00,NSE,663.8,663.5,663.5,ARCCHE,369
213,213,663.05,2024-03-28 12:47:00,NSE,663.8,663.05,663.5,ARCCHE,511
214,214,663.1,2024-03-28 12:48:00,NSE,663.8,663.1,663.8,ARCCHE,55
215,215,663.4,2024-03-28 12:49:00,NSE,663.4,663.1,663.1,ARCCHE,8
216,216,662.85,2024-03-28 12:50:00,NSE,663.5,662.85,663.4,ARCCHE,233
217,217,662.85,2024-03-28 12:51:00,NSE,663.55,662.85,662.85,ARCCHE,611
218,218,663.8,2024-03-28 12:52:00,NSE,663.8,662.85,662.85,ARCCHE,278
219,219,663.8,2024-03-28 12:53:00,NSE,663.8,663.55,663.8,ARCCHE,77
220,220,663.75,2024-03-28 12:54:00,NSE,663.8,663.05,663.8,ARCCHE,253
221,221,663.75,2024-03-28 12:55:00,NSE,663.75,663.1,663.75,ARCCHE,5
222,222,663.8,2024-03-28 12:56:00,NSE,663.8,662.9,663.75,ARCCHE,81
223,223,662.25,2024-03-28 12:57:00,NSE,663.8,662.25,663.8,ARCCHE,1005
224,224,663.55,2024-03-28 12:58:00,NSE,663.55,662.25,662.25,ARCCHE,85
225,225,663.55,2024-03-28 12:59:00,NSE,663.55,662.75,663.55,ARCCHE,55
226,226,663.25,2024-03-28 13:00:00,NSE,663.55,663.25,663.55,ARCCHE,6
227,227,662.45,2024-03-28 13:01:00,NSE,663.25,662.45,663.25,ARCCHE,210
228,228,662.95,2024-03-28 13:02:00,NSE,663.25,662.35,662.45,ARCCHE,151
229,229,662.95,2024-03-28 13:03:00,NSE,662.95,662.95,662.95,ARCCHE,24
230,230,662.95,2024-03-28 13:04:00,NSE,662.95,662.55,662.95,ARCCHE,61
231,231,663.0,2024-03-28 13:05:00,NSE,663.0,663.0,663.0,ARCCHE,41
232,232,662.5,2024-03-28 13:06:00,NSE,663.0,662.5,663.0,ARCCHE,34
233,233,662.3,2024-03-28 13:07:00,NSE,662.55,662.3,662.5,ARCCHE,505
234,234,662.55,2024-03-28 13:08:00,NSE,662.55,662.25,662.3,ARCCHE,158
235,235,662.0,2024-03-28 13:09:00,NSE,662.55,662.0,662.55,ARCCHE,61
236,236,662.2,2024-03-28 13:10:00,NSE,662.3,662.0,662.0,ARCCHE,66
237,237,662.3,2024-03-28 13:11:00,NSE,662.3,662.2,662.2,ARCCHE,527
238,238,662.5,2024-03-28 13:12:00,NSE,662.5,662.2,662.3,ARCCHE,207
239,239,662.0,2024-03-28 13:13:00,NSE,662.5,662.0,662.5,ARCCHE,159
240,240,662.5,2024-03-28 13:14:00,NSE,662.5,662.0,662.0,ARCCHE,3
241,241,662.7,2024-03-28 13:15:00,NSE,662.7,662.5,662.5,ARCCHE,650
242,242,661.75,2024-03-28 13:16:00,NSE,662.2,661.75,662.2,ARCCHE,287
243,243,662.45,2024-03-28 13:17:00,NSE,662.45,661.75,661.75,ARCCHE,23
244,244,661.8,2024-03-28 13:18:00,NSE,662.5,661.8,661.8,ARCCHE,86
245,245,662.0,2024-03-28 13:19:00,NSE,662.55,661.8,661.8,ARCCHE,13
246,246,661.75,2024-03-28 13:20:00,NSE,662.0,661.75,662.0,ARCCHE,132
247,247,661.1,2024-03-28 13:21:00,NSE,661.7,661.1,661.7,ARCCHE,217
248,248,661.8,2024-03-28 13:22:00,NSE,661.8,661.1,661.1,ARCCHE,10
249,249,661.15,2024-03-28 13:23:00,NSE,661.8,661.15,661.8,ARCCHE,34
250,250,661.15,2024-03-28 13:24:00,NSE,661.3,661.15,661.3,ARCCHE,26
251,251,661.0,2024-03-28 13:25:00,NSE,661.15,661.0,661.15,ARCCHE,384
252,252,661.25,2024-03-28 13:26:00,NSE,661.25,661.25,661.25,ARCCHE,85
253,253,661.05,2024-03-28 13:27:00,NSE,661.25,661.05,661.25,ARCCHE,4
254,254,661.05,2024-03-28 13:28:00,NSE,661.25,661.0,661.05,ARCCHE,143
255,255,661.0,2024-03-28 13:29:00,NSE,661.05,661.0,661.05,ARCCHE,28
256,256,661.0,2024-03-28 13:30:00,NSE,661.0,661.0,661.0,ARCCHE,596
257,257,661.3,2024-03-28 13:31:00,NSE,661.35,661.0,661.0,ARCCHE,123
258,258,661.3,2024-03-28 13:32:00,NSE,661.3,661.3,661.3,ARCCHE,6
259,259,661.0,2024-03-28 13:33:00,NSE,661.45,661.0,661.3,ARCCHE,263
260,260,661.0,2024-03-28 13:34:00,NSE,661.0,661.0,661.0,ARCCHE,233
261,261,661.0,2024-03-28 13:35:00,NSE,661.0,660.3,661.0,ARCCHE,209
262,262,661.0,2024-03-28 13:36:00,NSE,661.0,661.0,661.0,ARCCHE,1
263,263,661.0,2024-03-28 13:37:00,NSE,661.0,660.1,661.0,ARCCHE,286
264,264,661.0,2024-03-28 13:38:00,NSE,661.0,660.55,661.0,ARCCHE,12
265,265,661.0,2024-03-28 13:39:00,NSE,661.0,661.0,661.0,ARCCHE,0
266,266,661.0,2024-03-28 13:40:00,NSE,661.0,661.0,661.0,ARCCHE,72
267,267,661.0,2024-03-28 13:41:00,NSE,661.0,661.0,661.0,ARCCHE,9
268,268,660.3,2024-03-28 13:42:00,NSE,661.05,660.3,660.3,ARCCHE,73
269,269,660.75,2024-03-28 13:43:00,NSE,661.1,660.5,661.05,ARCCHE,904
270,270,661.3,2024-03-28 13:44:00,NSE,661.3,660.15,661.05,ARCCHE,602
271,271,661.5,2024-03-28 13:45:00,NSE,661.5,660.95,660.95,ARCCHE,69
272,272,661.45,2024-03-28 13:46:00,NSE,661.5,661.45,661.5,ARCCHE,18
273,273,661.0,2024-03-28 13:47:00,NSE,661.45,661.0,661.45,ARCCHE,19
274,274,661.45,2024-03-28 13:48:00,NSE,661.45,661.0,661.45,ARCCHE,30
275,275,661.45,2024-03-28 13:49:00,NSE,661.45,661.0,661.45,ARCCHE,66
276,276,661.5,2024-03-28 13:50:00,NSE,661.5,661.05,661.45,ARCCHE,207
277,277,661.0,2024-03-28 13:51:00,NSE,661.5,660.8,661.5,ARCCHE,1474
278,278,661.0,2024-03-28 13:52:00,NSE,661.0,660.8,661.0,ARCCHE,46
279,279,661.0,2024-03-28 13:53:00,NSE,661.0,660.5,661.0,ARCCHE,171
280,280,661.15,2024-03-28 13:54:00,NSE,661.15,660.4,661.0,ARCCHE,204
281,281,661.5,2024-03-28 13:55:00,NSE,661.5,661.15,661.15,ARCCHE,389
282,282,661.5,2024-03-28 13:56:00,NSE,661.5,661.15,661.5,ARCCHE,74
283,283,661.5,2024-03-28 13:57:00,NSE,661.5,661.5,661.5,ARCCHE,30
284,284,661.5,2024-03-28 13:58:00,NSE,661.5,661.5,661.5,ARCCHE,15
285,285,661.5,2024-03-28 13:59:00,NSE,661.5,661.15,661.5,ARCCHE,511
286,286,661.0,2024-03-28 14:00:00,NSE,661.6,661.0,661.5,ARCCHE,76
287,287,661.6,2024-03-28 14:01:00,NSE,661.6,660.95,661.0,ARCCHE,25
288,288,660.6,2024-03-28 14:02:00,NSE,661.7,660.6,661.6,ARCCHE,295
289,289,661.45,2024-03-28 14:03:00,NSE,661.45,661.3,661.3,ARCCHE,128
290,290,661.7,2024-03-28 14:04:00,NSE,661.7,661.45,661.45,ARCCHE,157
291,291,661.7,2024-03-28 14:05:00,NSE,661.7,661.7,661.7,ARCCHE,0
292,292,661.0,2024-03-28 14:06:00,NSE,661.7,661.0,661.7,ARCCHE,11
293,293,660.45,2024-03-28 14:07:00,NSE,661.7,660.4,661.0,ARCCHE,494
294,294,661.3,2024-03-28 14:08:00,NSE,661.5,660.55,661.5,ARCCHE,171
295,295,660.65,2024-03-28 14:09:00,NSE,661.3,660.5,661.3,ARCCHE,71
296,296,660.2,2024-03-28 14:10:00,NSE,660.65,660.2,660.65,ARCCHE,119
297,297,661.25,2024-03-28 14:11:00,NSE,661.3,660.2,660.2,ARCCHE,167
298,298,660.25,2024-03-28 14:12:00,NSE,661.25,658.2,661.25,ARCCHE,7355
299,299,658.2,2024-03-28 14:13:00,NSE,660.25,657.65,660.25,ARCCHE,677
300,300,659.05,2024-03-28 14:14:00,NSE,659.85,659.0,659.0,ARCCHE,135
301,301,658.4,2024-03-28 14:15:00,NSE,659.6,658.2,659.05,ARCCHE,319
