,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,679.75,2024-04-26 09:54:00,NSE,679.75,679.05,679.05,ARCCHE,150
41,41,679.5,2024-04-26 09:55:00,NSE,680.0,679.5,679.75,ARCCHE,225
42,42,679.7,2024-04-26 09:56:00,NSE,679.75,679.15,679.5,ARCCHE,318
43,43,679.85,2024-04-26 09:57:00,NSE,679.85,679.7,679.7,ARCCHE,54
44,44,679.2,2024-04-26 09:58:00,NSE,679.9,679.2,679.85,ARCCHE,54
45,45,679.85,2024-04-26 09:59:00,NSE,679.95,679.2,679.2,ARCCHE,30
46,46,679.8,2024-04-26 10:00:00,NSE,679.9,679.7,679.85,ARCCHE,935
47,47,679.75,2024-04-26 10:01:00,NSE,680.0,679.65,679.95,ARCCHE,337
48,48,679.4,2024-04-26 10:02:00,NSE,679.75,679.15,679.75,ARCCHE,236
49,49,679.0,2024-04-26 10:03:00,NSE,679.4,678.5,679.4,ARCCHE,2448
50,50,678.0,2024-04-26 10:04:00,NSE,678.75,677.8,678.15,ARCCHE,1562
51,51,677.2,2024-04-26 10:05:00,NSE,678.0,677.2,678.0,ARCCHE,266
52,52,675.95,2024-04-26 10:06:00,NSE,677.85,675.95,677.85,ARCCHE,2039
53,53,675.85,2024-04-26 10:07:00,NSE,676.0,675.0,675.1,ARCCHE,1844
54,54,675.8,2024-04-26 10:08:00,NSE,675.95,675.0,675.75,ARCCHE,1536
55,55,674.1,2024-04-26 10:09:00,NSE,676.0,674.1,675.85,ARCCHE,1540
56,56,673.95,2024-04-26 10:10:00,NSE,674.3,673.0,674.1,ARCCHE,747
57,57,674.0,2024-04-26 10:11:00,NSE,674.15,673.3,674.15,ARCCHE,365
58,58,674.0,2024-04-26 10:12:00,NSE,674.0,673.85,674.0,ARCCHE,25
59,59,673.45,2024-04-26 10:13:00,NSE,674.1,673.0,674.0,ARCCHE,573
60,60,674.0,2024-04-26 10:14:00,NSE,674.0,671.35,673.8,ARCCHE,10782
61,61,675.0,2024-04-26 10:15:00,NSE,675.0,673.6,673.6,ARCCHE,672
62,62,675.35,2024-04-26 10:16:00,NSE,675.35,674.25,675.0,ARCCHE,272
63,63,675.95,2024-04-26 10:17:00,NSE,675.95,675.35,675.35,ARCCHE,23
64,64,676.0,2024-04-26 10:18:00,NSE,676.0,675.35,675.95,ARCCHE,170
65,65,675.75,2024-04-26 10:19:00,NSE,676.0,675.2,676.0,ARCCHE,360
66,66,675.95,2024-04-26 10:20:00,NSE,675.95,675.5,675.75,ARCCHE,63
67,67,675.95,2024-04-26 10:21:00,NSE,675.95,675.45,675.95,ARCCHE,77
68,68,675.1,2024-04-26 10:22:00,NSE,675.95,675.1,675.95,ARCCHE,191
69,69,676.4,2024-04-26 10:23:00,NSE,676.4,675.15,675.75,ARCCHE,400
70,70,677.0,2024-04-26 10:24:00,NSE,677.0,676.65,676.65,ARCCHE,505
71,71,678.0,2024-04-26 10:25:00,NSE,678.0,676.5,677.0,ARCCHE,1760
72,72,677.9,2024-04-26 10:26:00,NSE,678.0,677.9,678.0,ARCCHE,599
73,73,676.4,2024-04-26 10:27:00,NSE,677.9,676.4,677.9,ARCCHE,294
74,74,676.95,2024-04-26 10:28:00,NSE,677.2,676.35,676.4,ARCCHE,23
75,75,676.95,2024-04-26 10:29:00,NSE,676.95,676.15,676.95,ARCCHE,102
76,76,676.95,2024-04-26 10:30:00,NSE,676.95,676.3,676.95,ARCCHE,44
77,77,676.7,2024-04-26 10:31:00,NSE,677.45,676.3,676.95,ARCCHE,753
78,78,677.9,2024-04-26 10:32:00,NSE,677.9,676.7,676.7,ARCCHE,100
79,79,677.85,2024-04-26 10:33:00,NSE,677.9,677.85,677.9,ARCCHE,46
80,80,677.95,2024-04-26 10:34:00,NSE,677.95,677.15,677.15,ARCCHE,38
81,81,677.9,2024-04-26 10:35:00,NSE,678.0,677.25,677.7,ARCCHE,56
82,82,677.0,2024-04-26 10:36:00,NSE,678.0,677.0,677.9,ARCCHE,658
83,83,677.9,2024-04-26 10:37:00,NSE,677.9,676.95,676.95,ARCCHE,79
84,84,677.75,2024-04-26 10:38:00,NSE,677.9,677.15,677.9,ARCCHE,91
85,85,677.9,2024-04-26 10:39:00,NSE,677.9,677.45,677.75,ARCCHE,85
86,86,677.7,2024-04-26 10:40:00,NSE,677.9,677.45,677.9,ARCCHE,39
87,87,677.85,2024-04-26 10:41:00,NSE,677.95,677.55,677.7,ARCCHE,126
88,88,676.7,2024-04-26 10:42:00,NSE,677.85,675.7,677.85,ARCCHE,1325
89,89,676.9,2024-04-26 10:43:00,NSE,676.9,676.05,676.05,ARCCHE,40
90,90,676.85,2024-04-26 10:44:00,NSE,676.9,676.7,676.9,ARCCHE,60
91,91,676.9,2024-04-26 10:45:00,NSE,676.9,676.25,676.85,ARCCHE,50
92,92,677.15,2024-04-26 10:46:00,NSE,677.9,677.15,677.8,ARCCHE,644
93,93,677.95,2024-04-26 10:47:00,NSE,677.95,677.15,677.15,ARCCHE,76
94,94,677.95,2024-04-26 10:48:00,NSE,677.95,677.2,677.95,ARCCHE,117
95,95,677.3,2024-04-26 10:49:00,NSE,678.0,677.25,678.0,ARCCHE,1067
96,96,677.9,2024-04-26 10:50:00,NSE,677.95,677.3,677.3,ARCCHE,619
97,97,677.9,2024-04-26 10:51:00,NSE,677.9,677.3,677.3,ARCCHE,57
98,98,677.3,2024-04-26 10:52:00,NSE,677.95,677.3,677.9,ARCCHE,156
99,99,677.9,2024-04-26 10:53:00,NSE,677.9,677.3,677.3,ARCCHE,6
100,100,677.3,2024-04-26 10:54:00,NSE,677.9,677.3,677.9,ARCCHE,26
101,101,677.9,2024-04-26 10:55:00,NSE,677.9,677.3,677.85,ARCCHE,54
102,102,677.85,2024-04-26 10:56:00,NSE,677.9,677.3,677.9,ARCCHE,125
103,103,678.0,2024-04-26 10:57:00,NSE,678.0,677.85,677.85,ARCCHE,301
104,104,676.2,2024-04-26 10:58:00,NSE,678.6,676.2,678.15,ARCCHE,1380
105,105,677.0,2024-04-26 10:59:00,NSE,677.65,676.2,676.2,ARCCHE,20
106,106,677.7,2024-04-26 11:00:00,NSE,677.7,677.0,677.0,ARCCHE,31
107,107,677.65,2024-04-26 11:01:00,NSE,677.7,676.55,677.7,ARCCHE,499
108,108,676.7,2024-04-26 11:02:00,NSE,677.6,676.6,676.8,ARCCHE,116
109,109,676.25,2024-04-26 11:03:00,NSE,677.05,676.0,676.7,ARCCHE,744
110,110,677.2,2024-04-26 11:04:00,NSE,677.2,676.25,676.25,ARCCHE,17
111,111,677.05,2024-04-26 11:05:00,NSE,677.4,676.45,677.2,ARCCHE,55
112,112,677.2,2024-04-26 11:06:00,NSE,677.2,676.25,677.05,ARCCHE,80
113,113,677.0,2024-04-26 11:07:00,NSE,677.2,676.2,677.2,ARCCHE,302
114,114,676.85,2024-04-26 11:08:00,NSE,677.0,676.15,677.0,ARCCHE,92
115,115,676.85,2024-04-26 11:09:00,NSE,676.85,676.8,676.85,ARCCHE,21
116,116,677.05,2024-04-26 11:10:00,NSE,677.2,676.85,676.85,ARCCHE,123
117,117,676.25,2024-04-26 11:11:00,NSE,677.05,676.25,677.05,ARCCHE,152
118,118,676.85,2024-04-26 11:12:00,NSE,676.95,676.25,676.8,ARCCHE,109
119,119,677.2,2024-04-26 11:13:00,NSE,677.2,676.85,676.85,ARCCHE,115
120,120,677.65,2024-04-26 11:14:00,NSE,677.65,677.2,677.2,ARCCHE,99
121,121,677.7,2024-04-26 11:15:00,NSE,677.7,677.65,677.65,ARCCHE,16
122,122,677.75,2024-04-26 11:16:00,NSE,677.75,677.2,677.7,ARCCHE,186
123,123,677.85,2024-04-26 11:17:00,NSE,677.85,677.85,677.85,ARCCHE,27
124,124,677.75,2024-04-26 11:18:00,NSE,677.85,677.15,677.85,ARCCHE,48
125,125,677.55,2024-04-26 11:19:00,NSE,677.75,677.05,677.75,ARCCHE,138
126,126,675.1,2024-04-26 11:20:00,NSE,677.6,675.1,677.0,ARCCHE,5466
127,127,675.0,2024-04-26 11:21:00,NSE,675.55,674.6,675.1,ARCCHE,408
128,128,675.7,2024-04-26 11:22:00,NSE,675.8,674.0,675.5,ARCCHE,510
129,129,676.6,2024-04-26 11:23:00,NSE,676.6,675.7,675.7,ARCCHE,245
130,130,676.4,2024-04-26 11:24:00,NSE,676.45,675.65,676.45,ARCCHE,110
131,131,675.75,2024-04-26 11:25:00,NSE,676.55,675.75,676.4,ARCCHE,82
132,132,676.4,2024-04-26 11:26:00,NSE,676.6,675.75,675.75,ARCCHE,74
133,133,676.45,2024-04-26 11:27:00,NSE,676.45,675.8,676.45,ARCCHE,14
134,134,676.85,2024-04-26 11:28:00,NSE,676.85,676.45,676.45,ARCCHE,73
135,135,676.25,2024-04-26 11:29:00,NSE,676.95,676.1,676.85,ARCCHE,1055
136,136,677.0,2024-04-26 11:30:00,NSE,677.0,676.25,676.25,ARCCHE,3048
137,137,677.0,2024-04-26 11:31:00,NSE,677.0,676.55,677.0,ARCCHE,94
138,138,677.0,2024-04-26 11:32:00,NSE,677.0,676.55,677.0,ARCCHE,43
139,139,676.95,2024-04-26 11:33:00,NSE,677.0,676.7,677.0,ARCCHE,37
140,140,676.1,2024-04-26 11:34:00,NSE,677.0,676.1,676.95,ARCCHE,25
141,141,676.65,2024-04-26 11:35:00,NSE,676.65,676.1,676.1,ARCCHE,80
142,142,676.7,2024-04-26 11:36:00,NSE,676.9,676.4,676.65,ARCCHE,72
143,143,676.95,2024-04-26 11:37:00,NSE,676.95,676.7,676.7,ARCCHE,31
144,144,677.0,2024-04-26 11:38:00,NSE,677.0,676.95,676.95,ARCCHE,58
145,145,677.0,2024-04-26 11:39:00,NSE,677.0,676.3,677.0,ARCCHE,4
146,146,676.65,2024-04-26 11:40:00,NSE,676.95,675.95,676.3,ARCCHE,516
147,147,676.9,2024-04-26 11:41:00,NSE,676.9,676.0,676.7,ARCCHE,174
148,148,677.0,2024-04-26 11:42:00,NSE,677.0,676.4,677.0,ARCCHE,2040
149,149,676.6,2024-04-26 11:43:00,NSE,677.0,676.6,677.0,ARCCHE,3694
150,150,676.6,2024-04-26 11:44:00,NSE,677.0,676.6,676.6,ARCCHE,238
151,151,676.75,2024-04-26 11:45:00,NSE,676.85,676.2,676.6,ARCCHE,818
152,152,677.0,2024-04-26 11:46:00,NSE,677.0,676.1,676.75,ARCCHE,116
153,153,676.5,2024-04-26 11:47:00,NSE,677.0,676.25,677.0,ARCCHE,21
154,154,676.25,2024-04-26 11:48:00,NSE,676.5,676.25,676.5,ARCCHE,122
155,155,676.45,2024-04-26 11:49:00,NSE,676.5,676.0,676.25,ARCCHE,464
156,156,676.5,2024-04-26 11:50:00,NSE,676.5,676.0,676.45,ARCCHE,328
157,157,676.2,2024-04-26 11:51:00,NSE,676.4,675.65,675.9,ARCCHE,191
158,158,675.7,2024-04-26 11:52:00,NSE,676.45,675.7,676.2,ARCCHE,68
159,159,676.4,2024-04-26 11:53:00,NSE,676.45,675.7,675.7,ARCCHE,51
160,160,676.5,2024-04-26 11:54:00,NSE,676.5,675.85,676.45,ARCCHE,103
161,161,675.85,2024-04-26 11:55:00,NSE,676.5,675.85,676.5,ARCCHE,36
162,162,676.5,2024-04-26 11:56:00,NSE,676.5,675.85,675.85,ARCCHE,5
163,163,676.5,2024-04-26 11:57:00,NSE,676.5,676.5,676.5,ARCCHE,259
164,164,677.0,2024-04-26 11:58:00,NSE,677.0,676.5,676.5,ARCCHE,1994
165,165,676.9,2024-04-26 11:59:00,NSE,677.0,675.85,675.85,ARCCHE,3195
166,166,676.9,2024-04-26 12:00:00,NSE,676.9,676.15,676.9,ARCCHE,65
167,167,676.8,2024-04-26 12:01:00,NSE,676.9,676.5,676.9,ARCCHE,45
168,168,676.8,2024-04-26 12:02:00,NSE,676.8,676.5,676.8,ARCCHE,63
169,169,676.25,2024-04-26 12:03:00,NSE,676.85,676.25,676.8,ARCCHE,42
170,170,675.65,2024-04-26 12:04:00,NSE,676.3,675.65,676.25,ARCCHE,170
171,171,676.5,2024-04-26 12:05:00,NSE,676.5,676.0,676.0,ARCCHE,162
172,172,676.0,2024-04-26 12:06:00,NSE,676.5,676.0,676.5,ARCCHE,255
173,173,675.95,2024-04-26 12:07:00,NSE,676.0,675.95,676.0,ARCCHE,796
174,174,675.95,2024-04-26 12:08:00,NSE,675.95,675.95,675.95,ARCCHE,20
175,175,675.75,2024-04-26 12:09:00,NSE,675.95,675.75,675.95,ARCCHE,63
176,176,675.5,2024-04-26 12:10:00,NSE,676.0,675.5,675.75,ARCCHE,408
177,177,676.0,2024-04-26 12:11:00,NSE,676.0,675.5,675.5,ARCCHE,18
178,178,675.95,2024-04-26 12:12:00,NSE,676.0,675.95,676.0,ARCCHE,13
179,179,677.9,2024-04-26 12:13:00,NSE,677.9,676.0,676.0,ARCCHE,7848
180,180,677.9,2024-04-26 12:14:00,NSE,677.9,677.35,677.9,ARCCHE,295
181,181,677.9,2024-04-26 12:15:00,NSE,677.9,677.35,677.9,ARCCHE,68
182,182,677.9,2024-04-26 12:16:00,NSE,677.9,677.3,677.9,ARCCHE,776
183,183,677.85,2024-04-26 12:17:00,NSE,677.85,677.85,677.85,ARCCHE,17
184,184,677.9,2024-04-26 12:18:00,NSE,677.9,677.8,677.85,ARCCHE,223
185,185,677.75,2024-04-26 12:19:00,NSE,677.9,677.3,677.9,ARCCHE,81
186,186,677.75,2024-04-26 12:20:00,NSE,677.75,677.7,677.75,ARCCHE,18
187,187,677.75,2024-04-26 12:21:00,NSE,677.75,677.75,677.75,ARCCHE,35
188,188,677.25,2024-04-26 12:22:00,NSE,677.75,677.25,677.75,ARCCHE,32
189,189,677.75,2024-04-26 12:23:00,NSE,677.75,677.7,677.7,ARCCHE,108
190,190,677.25,2024-04-26 12:24:00,NSE,677.75,677.25,677.75,ARCCHE,110
191,191,677.75,2024-04-26 12:25:00,NSE,677.75,677.25,677.25,ARCCHE,9
192,192,677.7,2024-04-26 12:26:00,NSE,677.75,677.55,677.75,ARCCHE,47
193,193,677.55,2024-04-26 12:27:00,NSE,677.7,677.55,677.7,ARCCHE,26
194,194,677.55,2024-04-26 12:28:00,NSE,677.55,677.05,677.55,ARCCHE,300
195,195,677.5,2024-04-26 12:29:00,NSE,677.65,677.5,677.55,ARCCHE,444
196,196,677.5,2024-04-26 12:30:00,NSE,677.7,677.5,677.5,ARCCHE,90
197,197,676.3,2024-04-26 12:31:00,NSE,677.75,676.3,677.7,ARCCHE,4135
198,198,676.75,2024-04-26 12:32:00,NSE,676.9,676.0,676.3,ARCCHE,123
199,199,676.1,2024-04-26 12:33:00,NSE,676.75,676.1,676.75,ARCCHE,183
200,200,676.6,2024-04-26 12:34:00,NSE,676.65,676.0,676.15,ARCCHE,131
201,201,676.75,2024-04-26 12:35:00,NSE,676.8,675.25,676.6,ARCCHE,826
202,202,676.0,2024-04-26 12:36:00,NSE,676.95,676.0,676.75,ARCCHE,184
203,203,676.6,2024-04-26 12:37:00,NSE,676.6,676.0,676.0,ARCCHE,157
204,204,676.5,2024-04-26 12:38:00,NSE,676.6,676.0,676.6,ARCCHE,18
205,205,676.55,2024-04-26 12:39:00,NSE,676.55,676.5,676.5,ARCCHE,16
206,206,676.9,2024-04-26 12:40:00,NSE,676.9,676.0,676.55,ARCCHE,143
207,207,676.95,2024-04-26 12:41:00,NSE,676.95,676.25,676.9,ARCCHE,23
208,208,674.95,2024-04-26 12:42:00,NSE,677.0,674.5,676.95,ARCCHE,9067
209,209,675.1,2024-04-26 12:43:00,NSE,675.1,674.9,674.95,ARCCHE,7
210,210,675.0,2024-04-26 12:44:00,NSE,675.1,675.0,675.1,ARCCHE,108
211,211,674.95,2024-04-26 12:45:00,NSE,675.45,674.95,675.0,ARCCHE,120
212,212,675.75,2024-04-26 12:46:00,NSE,675.75,674.95,674.95,ARCCHE,35
213,213,674.6,2024-04-26 12:47:00,NSE,675.75,674.6,675.75,ARCCHE,184
214,214,675.1,2024-04-26 12:48:00,NSE,675.1,674.65,674.65,ARCCHE,580
215,215,675.3,2024-04-26 12:49:00,NSE,675.4,674.65,675.4,ARCCHE,117
216,216,675.6,2024-04-26 12:50:00,NSE,675.6,674.8,675.3,ARCCHE,64
217,217,673.7,2024-04-26 12:51:00,NSE,675.3,673.7,675.3,ARCCHE,3001
218,218,674.95,2024-04-26 12:52:00,NSE,674.95,673.7,673.7,ARCCHE,38
219,219,674.8,2024-04-26 12:53:00,NSE,674.95,674.3,674.95,ARCCHE,4
220,220,674.5,2024-04-26 12:54:00,NSE,674.8,674.5,674.8,ARCCHE,43
221,221,674.8,2024-04-26 12:55:00,NSE,674.8,674.5,674.5,ARCCHE,226
222,222,674.65,2024-04-26 12:56:00,NSE,675.15,674.65,674.8,ARCCHE,112
223,223,674.45,2024-04-26 12:57:00,NSE,674.95,674.45,674.65,ARCCHE,553
224,224,674.0,2024-04-26 12:58:00,NSE,674.75,674.0,674.45,ARCCHE,178
225,225,674.5,2024-04-26 12:59:00,NSE,674.65,673.9,674.0,ARCCHE,88
226,226,674.0,2024-04-26 13:00:00,NSE,674.5,673.85,674.5,ARCCHE,63
227,227,674.0,2024-04-26 13:01:00,NSE,674.0,674.0,674.0,ARCCHE,49
228,228,674.75,2024-04-26 13:02:00,NSE,674.95,674.0,674.0,ARCCHE,93
229,229,673.3,2024-04-26 13:03:00,NSE,674.75,673.3,674.75,ARCCHE,524
230,230,674.2,2024-04-26 13:04:00,NSE,674.2,673.3,673.3,ARCCHE,87
231,231,674.7,2024-04-26 13:05:00,NSE,674.7,674.0,674.2,ARCCHE,25
232,232,674.8,2024-04-26 13:06:00,NSE,675.3,674.7,674.7,ARCCHE,268
233,233,674.8,2024-04-26 13:07:00,NSE,674.8,674.8,674.8,ARCCHE,52
234,234,674.55,2024-04-26 13:08:00,NSE,674.8,674.3,674.8,ARCCHE,128
235,235,675.1,2024-04-26 13:09:00,NSE,675.1,674.55,674.55,ARCCHE,9
236,236,675.25,2024-04-26 13:10:00,NSE,675.3,674.65,675.15,ARCCHE,36
237,237,675.25,2024-04-26 13:11:00,NSE,675.25,675.2,675.25,ARCCHE,19
238,238,674.6,2024-04-26 13:12:00,NSE,675.75,674.6,675.4,ARCCHE,238
239,239,674.85,2024-04-26 13:13:00,NSE,675.45,674.6,674.6,ARCCHE,6
240,240,674.7,2024-04-26 13:14:00,NSE,674.7,674.25,674.25,ARCCHE,21
241,241,674.65,2024-04-26 13:15:00,NSE,674.7,674.65,674.7,ARCCHE,4
242,242,673.8,2024-04-26 13:16:00,NSE,674.7,673.75,674.65,ARCCHE,890
243,243,673.95,2024-04-26 13:17:00,NSE,673.95,673.2,673.8,ARCCHE,102
244,244,674.25,2024-04-26 13:18:00,NSE,674.45,673.5,673.9,ARCCHE,196
245,245,673.7,2024-04-26 13:19:00,NSE,674.55,673.5,674.25,ARCCHE,183
246,246,673.0,2024-04-26 13:20:00,NSE,674.0,673.0,673.7,ARCCHE,185
247,247,669.85,2024-04-26 13:21:00,NSE,673.6,668.1,673.0,ARCCHE,9941
248,248,668.8,2024-04-26 13:22:00,NSE,669.9,667.5,669.85,ARCCHE,3661
249,249,668.8,2024-04-26 13:23:00,NSE,668.8,668.15,668.8,ARCCHE,583
250,250,669.25,2024-04-26 13:24:00,NSE,669.35,668.3,668.8,ARCCHE,963
251,251,669.7,2024-04-26 13:25:00,NSE,670.35,669.25,669.25,ARCCHE,396
252,252,671.65,2024-04-26 13:26:00,NSE,672.45,670.25,670.25,ARCCHE,5105
253,253,670.0,2024-04-26 13:27:00,NSE,671.65,670.0,671.65,ARCCHE,1013
254,254,669.7,2024-04-26 13:28:00,NSE,671.45,669.7,670.75,ARCCHE,1652
255,255,669.85,2024-04-26 13:29:00,NSE,670.55,669.05,669.7,ARCCHE,411
256,256,669.55,2024-04-26 13:30:00,NSE,669.75,668.95,668.95,ARCCHE,121
257,257,669.2,2024-04-26 13:31:00,NSE,669.95,669.2,669.55,ARCCHE,299
258,258,669.45,2024-04-26 13:32:00,NSE,669.85,668.95,669.15,ARCCHE,377
259,259,669.85,2024-04-26 13:33:00,NSE,669.9,668.6,669.5,ARCCHE,846
260,260,668.95,2024-04-26 13:34:00,NSE,669.85,668.95,669.85,ARCCHE,54
261,261,669.4,2024-04-26 13:35:00,NSE,670.2,669.4,669.75,ARCCHE,391
262,262,669.9,2024-04-26 13:36:00,NSE,669.95,669.15,669.95,ARCCHE,51
263,263,669.9,2024-04-26 13:37:00,NSE,669.95,669.3,669.9,ARCCHE,138
264,264,669.85,2024-04-26 13:38:00,NSE,669.95,669.2,669.9,ARCCHE,29
265,265,670.8,2024-04-26 13:39:00,NSE,670.8,669.25,669.85,ARCCHE,254
266,266,669.9,2024-04-26 13:40:00,NSE,670.95,669.6,670.8,ARCCHE,805
267,267,669.65,2024-04-26 13:41:00,NSE,669.9,669.2,669.9,ARCCHE,13281
268,268,668.85,2024-04-26 13:42:00,NSE,669.85,668.85,669.65,ARCCHE,155
269,269,669.6,2024-04-26 13:43:00,NSE,669.7,668.6,668.7,ARCCHE,346
270,270,669.3,2024-04-26 13:44:00,NSE,669.6,668.65,669.6,ARCCHE,230
271,271,669.0,2024-04-26 13:45:00,NSE,669.7,669.0,669.0,ARCCHE,240
272,272,668.55,2024-04-26 13:46:00,NSE,669.75,668.55,669.6,ARCCHE,1436
273,273,668.4,2024-04-26 13:47:00,NSE,669.0,668.4,668.55,ARCCHE,281
274,274,668.55,2024-04-26 13:48:00,NSE,669.45,668.4,668.4,ARCCHE,355
275,275,669.2,2024-04-26 13:49:00,NSE,669.2,668.55,668.55,ARCCHE,921
276,276,669.2,2024-04-26 13:50:00,NSE,669.2,668.85,669.2,ARCCHE,39
277,277,669.8,2024-04-26 13:51:00,NSE,669.8,669.2,669.2,ARCCHE,82
278,278,670.0,2024-04-26 13:52:00,NSE,670.0,669.4,670.0,ARCCHE,2557
279,279,670.0,2024-04-26 13:53:00,NSE,670.0,669.95,670.0,ARCCHE,2323
280,280,670.0,2024-04-26 13:54:00,NSE,670.0,669.45,670.0,ARCCHE,50
281,281,669.05,2024-04-26 13:55:00,NSE,670.0,669.05,670.0,ARCCHE,789
282,282,669.55,2024-04-26 13:56:00,NSE,669.75,669.0,669.05,ARCCHE,129
283,283,668.9,2024-04-26 13:57:00,NSE,669.55,668.85,669.55,ARCCHE,251
284,284,668.95,2024-04-26 13:58:00,NSE,669.3,668.9,668.9,ARCCHE,5
285,285,669.65,2024-04-26 13:59:00,NSE,669.65,668.95,668.95,ARCCHE,156
286,286,670.0,2024-04-26 14:00:00,NSE,670.0,669.1,669.1,ARCCHE,124
287,287,669.1,2024-04-26 14:01:00,NSE,670.0,669.1,670.0,ARCCHE,277
288,288,669.7,2024-04-26 14:02:00,NSE,669.75,669.0,669.1,ARCCHE,51
289,289,669.75,2024-04-26 14:03:00,NSE,669.75,669.0,669.0,ARCCHE,40
290,290,669.75,2024-04-26 14:04:00,NSE,669.75,669.0,669.75,ARCCHE,70
291,291,669.0,2024-04-26 14:05:00,NSE,669.75,669.0,669.75,ARCCHE,77
292,292,669.4,2024-04-26 14:06:00,NSE,669.4,668.45,669.0,ARCCHE,178
293,293,668.8,2024-04-26 14:07:00,NSE,669.5,668.55,669.4,ARCCHE,88
294,294,669.6,2024-04-26 14:08:00,NSE,669.6,668.95,668.95,ARCCHE,45
295,295,669.65,2024-04-26 14:09:00,NSE,669.65,669.6,669.6,ARCCHE,4
296,296,669.4,2024-04-26 14:10:00,NSE,669.4,668.65,668.65,ARCCHE,380
297,297,669.75,2024-04-26 14:11:00,NSE,669.75,669.4,669.4,ARCCHE,416
298,298,670.0,2024-04-26 14:12:00,NSE,670.0,669.5,669.75,ARCCHE,1754
299,299,670.0,2024-04-26 14:13:00,NSE,670.0,670.0,670.0,ARCCHE,355
300,300,670.0,2024-04-26 14:14:00,NSE,670.0,669.55,670.0,ARCCHE,1140
