,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,602.2,2024-03-20 10:49:00,NSE,602.5,601.2,601.8,ARCCHE,265
96,96,601.2,2024-03-20 10:50:00,NSE,602.2,601.2,602.2,ARCCHE,145
97,97,600.6,2024-03-20 10:51:00,NSE,601.55,600.6,601.55,ARCCHE,1109
98,98,601.4,2024-03-20 10:52:00,NSE,601.55,600.65,601.25,ARCCHE,347
99,99,601.55,2024-03-20 10:53:00,NSE,601.55,600.7,601.4,ARCCHE,2864
100,100,601.55,2024-03-20 10:54:00,NSE,601.55,601.1,601.55,ARCCHE,34
101,101,602.85,2024-03-20 10:55:00,NSE,603.45,601.55,601.55,ARCCHE,1426
102,102,604.15,2024-03-20 10:56:00,NSE,604.3,602.85,602.85,ARCCHE,307
103,103,603.9,2024-03-20 10:57:00,NSE,604.85,603.9,604.15,ARCCHE,185
104,104,604.1,2024-03-20 10:58:00,NSE,604.3,603.9,603.9,ARCCHE,138
105,105,604.0,2024-03-20 10:59:00,NSE,604.4,604.0,604.1,ARCCHE,43
106,106,604.4,2024-03-20 11:00:00,NSE,604.4,604.0,604.0,ARCCHE,70
107,107,604.45,2024-03-20 11:01:00,NSE,604.5,604.0,604.4,ARCCHE,237
108,108,604.95,2024-03-20 11:02:00,NSE,604.95,604.45,604.45,ARCCHE,134
109,109,606.0,2024-03-20 11:03:00,NSE,606.2,604.95,604.95,ARCCHE,1505
110,110,605.65,2024-03-20 11:04:00,NSE,606.2,605.25,606.2,ARCCHE,181
111,111,605.5,2024-03-20 11:05:00,NSE,605.7,605.15,605.7,ARCCHE,48
112,112,605.5,2024-03-20 11:06:00,NSE,606.2,605.45,605.5,ARCCHE,1244
113,113,606.2,2024-03-20 11:07:00,NSE,606.2,605.9,605.9,ARCCHE,74
114,114,606.0,2024-03-20 11:08:00,NSE,606.5,605.75,606.2,ARCCHE,214
115,115,606.1,2024-03-20 11:09:00,NSE,606.2,605.5,606.0,ARCCHE,340
116,116,605.4,2024-03-20 11:10:00,NSE,606.2,605.35,606.1,ARCCHE,777
117,117,606.2,2024-03-20 11:11:00,NSE,606.2,605.9,605.95,ARCCHE,582
118,118,606.2,2024-03-20 11:12:00,NSE,606.25,605.8,606.2,ARCCHE,103
119,119,606.1,2024-03-20 11:13:00,NSE,606.2,606.0,606.2,ARCCHE,43
120,120,606.2,2024-03-20 11:14:00,NSE,606.2,606.1,606.1,ARCCHE,13
121,121,606.0,2024-03-20 11:15:00,NSE,606.2,606.0,606.15,ARCCHE,430
122,122,606.2,2024-03-20 11:16:00,NSE,606.25,606.0,606.0,ARCCHE,92
123,123,605.9,2024-03-20 11:17:00,NSE,606.25,605.65,606.2,ARCCHE,51
124,124,605.85,2024-03-20 11:18:00,NSE,605.95,605.65,605.95,ARCCHE,416
125,125,605.95,2024-03-20 11:19:00,NSE,605.95,605.85,605.85,ARCCHE,22
126,126,606.2,2024-03-20 11:20:00,NSE,606.4,605.95,605.95,ARCCHE,361
127,127,606.4,2024-03-20 11:21:00,NSE,606.4,606.2,606.2,ARCCHE,88
128,128,607.5,2024-03-20 11:22:00,NSE,608.1,606.2,606.2,ARCCHE,705
129,129,606.4,2024-03-20 11:23:00,NSE,607.95,605.9,607.5,ARCCHE,675
130,130,606.9,2024-03-20 11:24:00,NSE,606.9,606.65,606.9,ARCCHE,46
131,131,606.9,2024-03-20 11:25:00,NSE,606.9,606.45,606.9,ARCCHE,188
132,132,606.95,2024-03-20 11:26:00,NSE,607.05,606.3,606.9,ARCCHE,434
133,133,607.5,2024-03-20 11:27:00,NSE,607.5,606.95,607.25,ARCCHE,110
134,134,607.5,2024-03-20 11:28:00,NSE,607.5,606.75,607.5,ARCCHE,519
135,135,607.7,2024-03-20 11:29:00,NSE,607.75,607.7,607.75,ARCCHE,16
136,136,606.75,2024-03-20 11:30:00,NSE,607.75,606.75,607.7,ARCCHE,215
137,137,607.0,2024-03-20 11:31:00,NSE,607.0,606.45,606.75,ARCCHE,122
138,138,607.0,2024-03-20 11:32:00,NSE,607.0,606.55,607.0,ARCCHE,92
139,139,607.0,2024-03-20 11:33:00,NSE,607.0,606.45,607.0,ARCCHE,196
140,140,607.6,2024-03-20 11:34:00,NSE,607.85,607.0,607.0,ARCCHE,2802
141,141,607.8,2024-03-20 11:35:00,NSE,607.9,607.75,607.75,ARCCHE,302
142,142,607.95,2024-03-20 11:36:00,NSE,607.95,607.8,607.8,ARCCHE,100
143,143,608.05,2024-03-20 11:37:00,NSE,608.05,607.95,607.95,ARCCHE,405
144,144,608.05,2024-03-20 11:38:00,NSE,608.05,607.6,608.05,ARCCHE,88
145,145,607.5,2024-03-20 11:39:00,NSE,608.05,607.35,608.05,ARCCHE,296
146,146,608.0,2024-03-20 11:40:00,NSE,608.0,607.15,607.5,ARCCHE,899
147,147,608.4,2024-03-20 11:41:00,NSE,608.4,608.0,608.0,ARCCHE,597
148,148,609.25,2024-03-20 11:42:00,NSE,609.8,608.75,608.75,ARCCHE,680
149,149,611.15,2024-03-20 11:43:00,NSE,611.8,609.2,609.25,ARCCHE,5578
150,150,610.55,2024-03-20 11:44:00,NSE,611.5,610.35,611.45,ARCCHE,9953
151,151,609.7,2024-03-20 11:45:00,NSE,611.0,608.5,611.0,ARCCHE,15253
152,152,609.2,2024-03-20 11:46:00,NSE,611.2,608.65,610.0,ARCCHE,6792
153,153,610.2,2024-03-20 11:47:00,NSE,610.5,608.0,609.3,ARCCHE,11493
154,154,609.9,2024-03-20 11:48:00,NSE,610.2,609.65,610.2,ARCCHE,44
155,155,609.95,2024-03-20 11:49:00,NSE,610.0,609.7,609.9,ARCCHE,399
156,156,609.4,2024-03-20 11:50:00,NSE,610.0,609.4,610.0,ARCCHE,31
157,157,609.4,2024-03-20 11:51:00,NSE,609.45,609.1,609.4,ARCCHE,169
158,158,609.6,2024-03-20 11:52:00,NSE,609.6,609.4,609.4,ARCCHE,43
159,159,609.95,2024-03-20 11:53:00,NSE,609.95,609.55,609.6,ARCCHE,60
160,160,609.5,2024-03-20 11:54:00,NSE,609.95,609.5,609.95,ARCCHE,60
161,161,609.25,2024-03-20 11:55:00,NSE,609.6,609.25,609.5,ARCCHE,450
162,162,608.6,2024-03-20 11:56:00,NSE,609.6,608.5,609.6,ARCCHE,255
163,163,609.05,2024-03-20 11:57:00,NSE,609.1,608.55,608.6,ARCCHE,40
164,164,608.55,2024-03-20 11:58:00,NSE,609.15,608.55,609.05,ARCCHE,53
165,165,608.25,2024-03-20 11:59:00,NSE,608.7,608.25,608.55,ARCCHE,200
166,166,608.65,2024-03-20 12:00:00,NSE,608.65,607.7,607.85,ARCCHE,666
167,167,609.5,2024-03-20 12:01:00,NSE,609.5,608.65,608.65,ARCCHE,188
168,168,609.5,2024-03-20 12:02:00,NSE,609.5,609.4,609.5,ARCCHE,132
169,169,609.05,2024-03-20 12:03:00,NSE,609.5,608.6,609.5,ARCCHE,114
170,170,609.2,2024-03-20 12:04:00,NSE,609.2,608.5,609.05,ARCCHE,64
171,171,608.75,2024-03-20 12:05:00,NSE,609.35,608.75,609.2,ARCCHE,44
172,172,608.95,2024-03-20 12:06:00,NSE,608.95,608.5,608.75,ARCCHE,94
173,173,608.3,2024-03-20 12:07:00,NSE,608.95,608.3,608.95,ARCCHE,28
174,174,608.85,2024-03-20 12:08:00,NSE,608.85,608.3,608.3,ARCCHE,178
175,175,608.85,2024-03-20 12:09:00,NSE,608.85,608.55,608.85,ARCCHE,10
176,176,608.85,2024-03-20 12:10:00,NSE,609.0,608.85,608.85,ARCCHE,238
177,177,608.9,2024-03-20 12:11:00,NSE,609.35,608.6,609.2,ARCCHE,240
178,178,608.9,2024-03-20 12:12:00,NSE,608.9,608.9,608.9,ARCCHE,0
179,179,609.0,2024-03-20 12:13:00,NSE,609.0,608.65,608.9,ARCCHE,16
180,180,609.3,2024-03-20 12:14:00,NSE,609.3,609.0,609.0,ARCCHE,6
181,181,609.3,2024-03-20 12:15:00,NSE,609.3,609.3,609.3,ARCCHE,1
182,182,608.85,2024-03-20 12:16:00,NSE,609.3,608.85,609.3,ARCCHE,56
183,183,608.5,2024-03-20 12:17:00,NSE,609.05,608.45,608.85,ARCCHE,697
184,184,608.25,2024-03-20 12:18:00,NSE,608.55,608.25,608.5,ARCCHE,156
185,185,607.95,2024-03-20 12:19:00,NSE,608.25,607.95,608.25,ARCCHE,85
186,186,608.0,2024-03-20 12:20:00,NSE,608.2,607.85,607.85,ARCCHE,167
187,187,608.0,2024-03-20 12:21:00,NSE,608.0,608.0,608.0,ARCCHE,20
188,188,608.0,2024-03-20 12:22:00,NSE,608.55,608.0,608.5,ARCCHE,797
189,189,608.5,2024-03-20 12:23:00,NSE,608.5,608.0,608.0,ARCCHE,454
190,190,608.6,2024-03-20 12:24:00,NSE,608.6,608.5,608.5,ARCCHE,2
191,191,608.6,2024-03-20 12:25:00,NSE,608.6,608.6,608.6,ARCCHE,32
192,192,608.85,2024-03-20 12:26:00,NSE,609.4,608.6,608.6,ARCCHE,334
193,193,609.0,2024-03-20 12:27:00,NSE,609.0,608.8,608.85,ARCCHE,278
194,194,608.45,2024-03-20 12:28:00,NSE,609.0,608.45,609.0,ARCCHE,107
195,195,608.5,2024-03-20 12:29:00,NSE,609.0,608.5,608.5,ARCCHE,203
196,196,608.65,2024-03-20 12:30:00,NSE,608.75,608.05,608.5,ARCCHE,436
197,197,608.0,2024-03-20 12:31:00,NSE,608.7,608.0,608.65,ARCCHE,779
198,198,608.15,2024-03-20 12:32:00,NSE,608.65,607.45,608.0,ARCCHE,584
199,199,608.35,2024-03-20 12:33:00,NSE,608.35,608.15,608.15,ARCCHE,13
200,200,608.0,2024-03-20 12:34:00,NSE,608.3,607.45,607.5,ARCCHE,970
201,201,608.0,2024-03-20 12:35:00,NSE,608.1,608.0,608.0,ARCCHE,339
202,202,608.0,2024-03-20 12:36:00,NSE,608.0,608.0,608.0,ARCCHE,0
203,203,608.0,2024-03-20 12:37:00,NSE,608.0,608.0,608.0,ARCCHE,55
204,204,608.0,2024-03-20 12:38:00,NSE,608.0,608.0,608.0,ARCCHE,67
205,205,608.7,2024-03-20 12:39:00,NSE,608.7,608.0,608.0,ARCCHE,195
206,206,608.35,2024-03-20 12:40:00,NSE,608.7,608.05,608.7,ARCCHE,109
207,207,608.5,2024-03-20 12:41:00,NSE,608.55,608.1,608.55,ARCCHE,28
208,208,608.0,2024-03-20 12:42:00,NSE,608.5,607.95,608.5,ARCCHE,104
209,209,608.45,2024-03-20 12:43:00,NSE,608.45,607.85,608.0,ARCCHE,214
210,210,607.65,2024-03-20 12:44:00,NSE,608.5,607.65,608.45,ARCCHE,932
211,211,607.6,2024-03-20 12:45:00,NSE,607.65,607.6,607.65,ARCCHE,4
212,212,607.0,2024-03-20 12:46:00,NSE,608.0,607.0,607.6,ARCCHE,544
213,213,608.65,2024-03-20 12:47:00,NSE,608.65,607.0,607.0,ARCCHE,986
214,214,608.65,2024-03-20 12:48:00,NSE,608.65,608.65,608.65,ARCCHE,0
215,215,608.8,2024-03-20 12:49:00,NSE,609.0,608.65,608.65,ARCCHE,46
216,216,608.8,2024-03-20 12:50:00,NSE,608.8,608.3,608.8,ARCCHE,276
217,217,609.45,2024-03-20 12:51:00,NSE,609.45,608.8,608.8,ARCCHE,82
218,218,609.8,2024-03-20 12:52:00,NSE,609.8,609.45,609.45,ARCCHE,4
219,219,610.3,2024-03-20 12:53:00,NSE,610.3,609.8,609.8,ARCCHE,1271
220,220,610.0,2024-03-20 12:54:00,NSE,610.75,609.4,610.3,ARCCHE,1543
221,221,610.0,2024-03-20 12:55:00,NSE,610.0,609.95,610.0,ARCCHE,368
222,222,609.95,2024-03-20 12:56:00,NSE,610.0,609.75,610.0,ARCCHE,572
223,223,609.95,2024-03-20 12:57:00,NSE,610.0,609.65,609.95,ARCCHE,491
224,224,609.8,2024-03-20 12:58:00,NSE,609.95,609.4,609.95,ARCCHE,124
225,225,609.85,2024-03-20 12:59:00,NSE,609.85,609.75,609.8,ARCCHE,41
226,226,609.5,2024-03-20 13:00:00,NSE,609.95,609.5,609.85,ARCCHE,64
227,227,609.5,2024-03-20 13:01:00,NSE,609.5,609.5,609.5,ARCCHE,0
228,228,608.95,2024-03-20 13:02:00,NSE,610.0,608.95,609.5,ARCCHE,547
229,229,607.0,2024-03-20 13:03:00,NSE,608.6,607.0,608.6,ARCCHE,1583
230,230,607.0,2024-03-20 13:04:00,NSE,607.15,607.0,607.15,ARCCHE,254
231,231,607.0,2024-03-20 13:05:00,NSE,607.0,606.65,607.0,ARCCHE,103
232,232,607.95,2024-03-20 13:06:00,NSE,607.95,606.9,607.15,ARCCHE,291
233,233,607.95,2024-03-20 13:07:00,NSE,608.15,607.45,607.95,ARCCHE,750
234,234,607.5,2024-03-20 13:08:00,NSE,607.5,606.95,607.0,ARCCHE,1426
235,235,608.0,2024-03-20 13:09:00,NSE,608.3,607.5,607.5,ARCCHE,485
236,236,608.0,2024-03-20 13:10:00,NSE,608.85,607.95,608.0,ARCCHE,953
237,237,607.65,2024-03-20 13:11:00,NSE,608.05,607.5,608.0,ARCCHE,462
238,238,607.4,2024-03-20 13:12:00,NSE,608.0,607.0,607.65,ARCCHE,1792
239,239,606.0,2024-03-20 13:13:00,NSE,607.0,605.3,607.0,ARCCHE,1486
240,240,605.95,2024-03-20 13:14:00,NSE,606.0,605.55,606.0,ARCCHE,95
241,241,607.0,2024-03-20 13:15:00,NSE,607.0,605.2,605.8,ARCCHE,3651
242,242,604.7,2024-03-20 13:16:00,NSE,606.55,604.7,606.0,ARCCHE,2928
243,243,603.9,2024-03-20 13:17:00,NSE,604.7,603.9,604.7,ARCCHE,766
244,244,603.9,2024-03-20 13:18:00,NSE,603.9,603.9,603.9,ARCCHE,275
245,245,604.25,2024-03-20 13:19:00,NSE,604.3,603.7,603.9,ARCCHE,524
246,246,604.2,2024-03-20 13:20:00,NSE,604.85,604.2,604.25,ARCCHE,709
247,247,605.0,2024-03-20 13:21:00,NSE,605.0,604.2,604.2,ARCCHE,152
248,248,604.3,2024-03-20 13:22:00,NSE,605.0,604.3,604.95,ARCCHE,34
249,249,603.7,2024-03-20 13:23:00,NSE,604.95,603.25,604.3,ARCCHE,756
250,250,604.0,2024-03-20 13:24:00,NSE,604.0,603.7,603.7,ARCCHE,4
251,251,603.7,2024-03-20 13:25:00,NSE,604.0,603.7,604.0,ARCCHE,33
252,252,604.0,2024-03-20 13:26:00,NSE,604.0,603.25,603.7,ARCCHE,58
253,253,604.0,2024-03-20 13:27:00,NSE,604.0,604.0,604.0,ARCCHE,981
254,254,604.0,2024-03-20 13:28:00,NSE,604.0,603.95,604.0,ARCCHE,1569
255,255,603.6,2024-03-20 13:29:00,NSE,604.0,603.6,604.0,ARCCHE,85
256,256,604.1,2024-03-20 13:30:00,NSE,604.1,603.6,603.6,ARCCHE,32
257,257,604.1,2024-03-20 13:31:00,NSE,604.1,604.1,604.1,ARCCHE,2
258,258,604.7,2024-03-20 13:32:00,NSE,604.7,604.1,604.1,ARCCHE,102
259,259,604.9,2024-03-20 13:33:00,NSE,604.9,604.7,604.7,ARCCHE,107
260,260,604.85,2024-03-20 13:34:00,NSE,604.85,604.85,604.85,ARCCHE,40
261,261,604.65,2024-03-20 13:35:00,NSE,604.85,604.15,604.85,ARCCHE,40
262,262,605.0,2024-03-20 13:36:00,NSE,606.1,599.75,599.75,ARCCHE,92107
263,263,605.85,2024-03-20 13:37:00,NSE,607.45,605.0,605.0,ARCCHE,2040
264,264,606.1,2024-03-20 13:38:00,NSE,606.1,605.7,605.85,ARCCHE,116
265,265,605.5,2024-03-20 13:39:00,NSE,606.1,605.25,606.1,ARCCHE,246
266,266,606.2,2024-03-20 13:40:00,NSE,606.2,604.9,605.5,ARCCHE,1141
267,267,606.45,2024-03-20 13:41:00,NSE,606.45,606.2,606.2,ARCCHE,56
268,268,606.25,2024-03-20 13:42:00,NSE,606.45,606.25,606.45,ARCCHE,149
269,269,606.2,2024-03-20 13:43:00,NSE,606.3,606.1,606.3,ARCCHE,559
270,270,606.75,2024-03-20 13:44:00,NSE,606.85,606.0,606.2,ARCCHE,233
271,271,605.45,2024-03-20 13:45:00,NSE,606.75,605.45,606.75,ARCCHE,701
272,272,605.0,2024-03-20 13:46:00,NSE,605.65,604.5,605.35,ARCCHE,1527
273,273,603.8,2024-03-20 13:47:00,NSE,604.7,603.5,604.6,ARCCHE,783
274,274,603.4,2024-03-20 13:48:00,NSE,604.4,603.4,604.1,ARCCHE,801
275,275,602.85,2024-03-20 13:49:00,NSE,604.05,602.85,603.45,ARCCHE,1106
276,276,602.3,2024-03-20 13:50:00,NSE,602.55,601.9,602.55,ARCCHE,880
277,277,601.3,2024-03-20 13:51:00,NSE,602.2,601.3,602.2,ARCCHE,1557
278,278,601.45,2024-03-20 13:52:00,NSE,602.05,601.3,601.3,ARCCHE,773
279,279,602.2,2024-03-20 13:53:00,NSE,602.6,602.15,602.25,ARCCHE,552
280,280,601.85,2024-03-20 13:54:00,NSE,602.75,601.5,602.2,ARCCHE,2337
281,281,601.25,2024-03-20 13:55:00,NSE,602.35,601.25,602.35,ARCCHE,1416
282,282,600.55,2024-03-20 13:56:00,NSE,601.55,600.5,601.25,ARCCHE,1004
283,283,600.3,2024-03-20 13:57:00,NSE,600.5,600.15,600.5,ARCCHE,753
284,284,598.5,2024-03-20 13:58:00,NSE,600.6,598.2,600.25,ARCCHE,2761
285,285,599.6,2024-03-20 13:59:00,NSE,599.6,598.9,599.5,ARCCHE,667
286,286,599.5,2024-03-20 14:00:00,NSE,599.6,598.9,599.6,ARCCHE,771
287,287,601.1,2024-03-20 14:01:00,NSE,601.45,599.5,599.5,ARCCHE,4293
288,288,601.0,2024-03-20 14:02:00,NSE,601.35,600.6,600.9,ARCCHE,2191
289,289,602.4,2024-03-20 14:03:00,NSE,603.0,600.7,601.35,ARCCHE,2504
290,290,600.95,2024-03-20 14:04:00,NSE,602.3,600.55,601.9,ARCCHE,3313
291,291,600.3,2024-03-20 14:05:00,NSE,600.95,600.1,600.95,ARCCHE,798
292,292,601.25,2024-03-20 14:06:00,NSE,601.25,599.4,600.3,ARCCHE,678
293,293,600.85,2024-03-20 14:07:00,NSE,601.35,600.6,601.35,ARCCHE,593
294,294,601.3,2024-03-20 14:08:00,NSE,601.95,600.75,600.8,ARCCHE,616
295,295,601.2,2024-03-20 14:09:00,NSE,601.9,601.1,601.4,ARCCHE,763
296,296,600.55,2024-03-20 14:10:00,NSE,601.45,600.55,601.1,ARCCHE,785
297,297,600.55,2024-03-20 14:11:00,NSE,601.25,600.2,600.35,ARCCHE,1485
298,298,600.0,2024-03-20 14:12:00,NSE,601.4,600.0,600.55,ARCCHE,562
299,299,600.95,2024-03-20 14:13:00,NSE,601.1,600.0,600.0,ARCCHE,788
300,300,601.3,2024-03-20 14:14:00,NSE,601.75,600.1,600.95,ARCCHE,1087
