,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,625.35,2024-01-10 10:05:00,NSE,625.9,625.3,625.8,ARCCHE,76
52,52,625.9,2024-01-10 10:06:00,NSE,625.9,625.35,625.35,ARCCHE,88
53,53,626.15,2024-01-10 10:07:00,NSE,626.15,625.15,625.9,ARCCHE,1716
54,54,627.4,2024-01-10 10:08:00,NSE,627.65,626.15,626.5,ARCCHE,1170
55,55,627.85,2024-01-10 10:09:00,NSE,627.85,627.0,627.4,ARCCHE,406
56,56,627.85,2024-01-10 10:10:00,NSE,627.85,627.85,627.85,ARCCHE,247
57,57,627.85,2024-01-10 10:11:00,NSE,627.9,627.4,627.4,ARCCHE,646
58,58,627.3,2024-01-10 10:12:00,NSE,627.85,627.25,627.85,ARCCHE,483
59,59,627.8,2024-01-10 10:13:00,NSE,627.8,626.8,627.2,ARCCHE,2170
60,60,629.4,2024-01-10 10:14:00,NSE,629.75,627.8,627.8,ARCCHE,2490
61,61,631.0,2024-01-10 10:15:00,NSE,631.65,629.4,629.4,ARCCHE,2121
62,62,630.0,2024-01-10 10:16:00,NSE,630.65,629.9,630.3,ARCCHE,1059
63,63,630.75,2024-01-10 10:17:00,NSE,630.75,629.95,629.95,ARCCHE,170
64,64,631.0,2024-01-10 10:18:00,NSE,631.0,631.0,631.0,ARCCHE,956
65,65,629.45,2024-01-10 10:19:00,NSE,631.0,629.0,631.0,ARCCHE,3818
66,66,629.5,2024-01-10 10:20:00,NSE,629.5,629.25,629.25,ARCCHE,32
67,67,629.85,2024-01-10 10:21:00,NSE,629.85,629.2,629.5,ARCCHE,249
68,68,630.75,2024-01-10 10:22:00,NSE,630.75,629.85,629.85,ARCCHE,928
69,69,629.0,2024-01-10 10:23:00,NSE,630.85,629.0,630.75,ARCCHE,1630
70,70,628.95,2024-01-10 10:24:00,NSE,629.05,628.95,629.0,ARCCHE,417
71,71,628.9,2024-01-10 10:25:00,NSE,628.9,628.5,628.5,ARCCHE,15
72,72,628.95,2024-01-10 10:26:00,NSE,628.95,628.9,628.9,ARCCHE,5
73,73,629.5,2024-01-10 10:27:00,NSE,629.5,628.5,628.5,ARCCHE,716
74,74,629.25,2024-01-10 10:28:00,NSE,629.95,629.05,629.5,ARCCHE,434
75,75,629.5,2024-01-10 10:29:00,NSE,629.5,629.25,629.25,ARCCHE,15
76,76,629.5,2024-01-10 10:30:00,NSE,629.5,629.2,629.5,ARCCHE,386
77,77,629.0,2024-01-10 10:31:00,NSE,629.5,629.0,629.2,ARCCHE,793
78,78,628.85,2024-01-10 10:32:00,NSE,629.45,628.85,629.0,ARCCHE,208
79,79,629.95,2024-01-10 10:33:00,NSE,630.0,629.2,629.45,ARCCHE,64
80,80,629.95,2024-01-10 10:34:00,NSE,629.95,629.95,629.95,ARCCHE,377
81,81,628.9,2024-01-10 10:35:00,NSE,629.85,628.75,629.85,ARCCHE,902
82,82,628.6,2024-01-10 10:36:00,NSE,629.05,628.6,628.9,ARCCHE,11
83,83,629.25,2024-01-10 10:37:00,NSE,629.4,628.6,628.6,ARCCHE,18
84,84,629.3,2024-01-10 10:38:00,NSE,629.3,629.2,629.25,ARCCHE,1056
85,85,629.5,2024-01-10 10:39:00,NSE,629.65,628.9,629.3,ARCCHE,60
86,86,629.5,2024-01-10 10:40:00,NSE,629.6,629.45,629.5,ARCCHE,134
87,87,629.5,2024-01-10 10:41:00,NSE,629.5,629.1,629.1,ARCCHE,311
88,88,629.35,2024-01-10 10:42:00,NSE,629.75,629.2,629.5,ARCCHE,260
89,89,629.75,2024-01-10 10:43:00,NSE,629.75,629.4,629.75,ARCCHE,150
90,90,629.4,2024-01-10 10:44:00,NSE,629.75,629.4,629.75,ARCCHE,210
91,91,629.8,2024-01-10 10:45:00,NSE,629.8,629.4,629.4,ARCCHE,353
92,92,630.0,2024-01-10 10:46:00,NSE,630.75,629.85,629.9,ARCCHE,2497
93,93,631.0,2024-01-10 10:47:00,NSE,631.0,630.75,630.75,ARCCHE,251
94,94,630.35,2024-01-10 10:48:00,NSE,631.0,630.0,631.0,ARCCHE,1658
95,95,630.0,2024-01-10 10:49:00,NSE,630.35,630.0,630.35,ARCCHE,312
96,96,630.0,2024-01-10 10:50:00,NSE,630.0,630.0,630.0,ARCCHE,31
97,97,630.6,2024-01-10 10:51:00,NSE,630.6,629.5,629.7,ARCCHE,754
98,98,630.0,2024-01-10 10:52:00,NSE,630.85,630.0,630.85,ARCCHE,218
99,99,630.8,2024-01-10 10:53:00,NSE,631.0,630.0,630.0,ARCCHE,378
100,100,630.9,2024-01-10 10:54:00,NSE,630.95,630.8,630.8,ARCCHE,239
101,101,630.65,2024-01-10 10:55:00,NSE,630.9,630.0,630.9,ARCCHE,1152
102,102,632.1,2024-01-10 10:56:00,NSE,632.75,630.65,630.65,ARCCHE,2023
103,103,633.05,2024-01-10 10:57:00,NSE,633.45,632.7,632.9,ARCCHE,1411
104,104,631.6,2024-01-10 10:58:00,NSE,633.05,631.1,633.05,ARCCHE,490
105,105,631.55,2024-01-10 10:59:00,NSE,632.2,631.1,631.1,ARCCHE,525
106,106,631.85,2024-01-10 11:00:00,NSE,631.9,631.2,631.45,ARCCHE,296
107,107,631.3,2024-01-10 11:01:00,NSE,631.9,631.2,631.3,ARCCHE,227
108,108,631.6,2024-01-10 11:02:00,NSE,631.6,631.3,631.3,ARCCHE,143
109,109,631.6,2024-01-10 11:03:00,NSE,631.6,631.6,631.6,ARCCHE,0
110,110,631.95,2024-01-10 11:04:00,NSE,631.95,631.6,631.6,ARCCHE,666
111,111,630.6,2024-01-10 11:05:00,NSE,631.95,630.6,631.95,ARCCHE,271
112,112,631.1,2024-01-10 11:06:00,NSE,631.25,630.6,630.6,ARCCHE,62
113,113,630.5,2024-01-10 11:07:00,NSE,631.1,630.0,631.1,ARCCHE,551
114,114,630.35,2024-01-10 11:08:00,NSE,630.9,630.35,630.5,ARCCHE,64
115,115,631.85,2024-01-10 11:09:00,NSE,631.85,630.35,630.35,ARCCHE,175
116,116,631.75,2024-01-10 11:10:00,NSE,631.9,631.15,631.85,ARCCHE,167
117,117,631.8,2024-01-10 11:11:00,NSE,631.8,631.1,631.1,ARCCHE,302
118,118,632.05,2024-01-10 11:12:00,NSE,632.95,632.0,632.1,ARCCHE,1506
119,119,632.8,2024-01-10 11:13:00,NSE,633.35,631.3,632.2,ARCCHE,4540
120,120,633.45,2024-01-10 11:14:00,NSE,633.45,632.8,632.8,ARCCHE,265
121,121,633.4,2024-01-10 11:15:00,NSE,633.45,632.95,633.45,ARCCHE,88
122,122,633.4,2024-01-10 11:16:00,NSE,633.45,632.95,633.4,ARCCHE,1377
123,123,633.0,2024-01-10 11:17:00,NSE,633.4,633.0,633.4,ARCCHE,76
124,124,632.95,2024-01-10 11:18:00,NSE,633.35,632.95,633.0,ARCCHE,512
125,125,633.0,2024-01-10 11:19:00,NSE,633.0,632.55,632.95,ARCCHE,365
126,126,632.65,2024-01-10 11:20:00,NSE,633.0,632.65,633.0,ARCCHE,6
127,127,632.85,2024-01-10 11:21:00,NSE,633.3,632.85,633.0,ARCCHE,1007
128,128,632.7,2024-01-10 11:22:00,NSE,633.4,632.4,632.85,ARCCHE,656
129,129,632.7,2024-01-10 11:23:00,NSE,632.7,632.65,632.7,ARCCHE,32
130,130,632.7,2024-01-10 11:24:00,NSE,633.2,632.7,633.2,ARCCHE,131
131,131,632.35,2024-01-10 11:25:00,NSE,633.0,632.35,633.0,ARCCHE,362
132,132,632.8,2024-01-10 11:26:00,NSE,632.8,632.35,632.35,ARCCHE,152
133,133,633.0,2024-01-10 11:27:00,NSE,633.0,632.8,632.8,ARCCHE,110
134,134,632.45,2024-01-10 11:28:00,NSE,633.0,632.45,633.0,ARCCHE,293
135,135,633.05,2024-01-10 11:29:00,NSE,633.35,632.45,633.0,ARCCHE,1431
136,136,632.5,2024-01-10 11:30:00,NSE,633.05,632.5,633.05,ARCCHE,85
137,137,633.25,2024-01-10 11:31:00,NSE,633.25,632.5,632.5,ARCCHE,113
138,138,633.0,2024-01-10 11:32:00,NSE,633.25,632.3,633.25,ARCCHE,546
139,139,632.35,2024-01-10 11:33:00,NSE,633.0,632.35,633.0,ARCCHE,6
140,140,632.05,2024-01-10 11:34:00,NSE,632.85,632.05,632.2,ARCCHE,453
141,141,632.35,2024-01-10 11:35:00,NSE,632.9,632.05,632.05,ARCCHE,54
142,142,632.9,2024-01-10 11:36:00,NSE,632.9,632.35,632.35,ARCCHE,255
143,143,632.5,2024-01-10 11:37:00,NSE,632.9,632.5,632.9,ARCCHE,137
144,144,632.95,2024-01-10 11:38:00,NSE,632.95,632.5,632.5,ARCCHE,135
145,145,632.85,2024-01-10 11:39:00,NSE,633.0,632.5,632.95,ARCCHE,181
146,146,632.9,2024-01-10 11:40:00,NSE,632.9,632.4,632.45,ARCCHE,198
147,147,632.9,2024-01-10 11:41:00,NSE,632.9,632.9,632.9,ARCCHE,112
148,148,632.25,2024-01-10 11:42:00,NSE,632.9,632.2,632.9,ARCCHE,299
149,149,632.25,2024-01-10 11:43:00,NSE,632.25,632.25,632.25,ARCCHE,18
150,150,632.9,2024-01-10 11:44:00,NSE,632.9,632.25,632.25,ARCCHE,88
151,151,632.25,2024-01-10 11:45:00,NSE,632.9,632.1,632.9,ARCCHE,426
152,152,632.7,2024-01-10 11:46:00,NSE,633.0,632.25,632.25,ARCCHE,1225
153,153,632.4,2024-01-10 11:47:00,NSE,632.7,632.4,632.7,ARCCHE,189
154,154,632.55,2024-01-10 11:48:00,NSE,632.55,632.35,632.4,ARCCHE,202
155,155,632.35,2024-01-10 11:49:00,NSE,632.7,631.95,632.55,ARCCHE,602
156,156,632.7,2024-01-10 11:50:00,NSE,632.7,632.3,632.7,ARCCHE,127
157,157,632.95,2024-01-10 11:51:00,NSE,632.95,632.3,632.3,ARCCHE,1108
158,158,632.35,2024-01-10 11:52:00,NSE,632.95,632.35,632.95,ARCCHE,223
159,159,632.4,2024-01-10 11:53:00,NSE,632.95,632.35,632.35,ARCCHE,250
160,160,632.4,2024-01-10 11:54:00,NSE,632.9,632.3,632.4,ARCCHE,202
161,161,632.3,2024-01-10 11:55:00,NSE,632.85,632.3,632.8,ARCCHE,552
162,162,632.1,2024-01-10 11:56:00,NSE,632.35,632.1,632.3,ARCCHE,74
163,163,632.8,2024-01-10 11:57:00,NSE,632.9,632.1,632.1,ARCCHE,422
164,164,632.85,2024-01-10 11:58:00,NSE,632.9,632.4,632.8,ARCCHE,137
165,165,632.4,2024-01-10 11:59:00,NSE,632.85,632.1,632.85,ARCCHE,302
166,166,632.4,2024-01-10 12:00:00,NSE,632.75,631.9,631.9,ARCCHE,550
167,167,632.45,2024-01-10 12:01:00,NSE,632.65,632.15,632.4,ARCCHE,99
168,168,632.7,2024-01-10 12:02:00,NSE,632.75,632.3,632.45,ARCCHE,627
169,169,632.65,2024-01-10 12:03:00,NSE,632.7,632.3,632.7,ARCCHE,25
170,170,632.65,2024-01-10 12:04:00,NSE,632.7,632.65,632.65,ARCCHE,37
171,171,632.0,2024-01-10 12:05:00,NSE,632.65,632.0,632.65,ARCCHE,1262
172,172,632.0,2024-01-10 12:06:00,NSE,632.4,631.9,632.0,ARCCHE,354
173,173,631.3,2024-01-10 12:07:00,NSE,631.8,630.2,631.8,ARCCHE,5155
174,174,630.9,2024-01-10 12:08:00,NSE,631.3,630.45,631.3,ARCCHE,95
175,175,630.5,2024-01-10 12:09:00,NSE,630.95,630.3,630.9,ARCCHE,126
176,176,632.2,2024-01-10 12:10:00,NSE,632.2,631.15,631.15,ARCCHE,647
177,177,632.65,2024-01-10 12:11:00,NSE,632.65,632.0,632.2,ARCCHE,95
178,178,632.4,2024-01-10 12:12:00,NSE,632.65,632.0,632.65,ARCCHE,147
179,179,632.4,2024-01-10 12:13:00,NSE,632.4,632.25,632.4,ARCCHE,9
180,180,631.8,2024-01-10 12:14:00,NSE,632.4,631.8,632.4,ARCCHE,88
181,181,631.2,2024-01-10 12:15:00,NSE,631.8,631.2,631.8,ARCCHE,202
182,182,632.2,2024-01-10 12:16:00,NSE,632.2,632.05,632.05,ARCCHE,108
183,183,631.95,2024-01-10 12:17:00,NSE,632.4,631.65,632.2,ARCCHE,303
184,184,632.6,2024-01-10 12:18:00,NSE,632.6,631.95,631.95,ARCCHE,90
185,185,631.7,2024-01-10 12:19:00,NSE,632.6,631.7,632.6,ARCCHE,306
186,186,630.25,2024-01-10 12:20:00,NSE,631.7,630.0,631.7,ARCCHE,2762
187,187,630.35,2024-01-10 12:21:00,NSE,631.0,630.05,630.7,ARCCHE,4281
188,188,631.0,2024-01-10 12:22:00,NSE,631.0,630.35,630.35,ARCCHE,184
189,189,631.5,2024-01-10 12:23:00,NSE,631.6,631.0,631.0,ARCCHE,109
190,190,631.7,2024-01-10 12:24:00,NSE,632.0,631.3,631.5,ARCCHE,1454
191,191,632.6,2024-01-10 12:25:00,NSE,632.65,631.7,631.7,ARCCHE,192
192,192,632.6,2024-01-10 12:26:00,NSE,632.6,632.6,632.6,ARCCHE,90
193,193,632.75,2024-01-10 12:27:00,NSE,632.8,632.6,632.6,ARCCHE,80
194,194,632.75,2024-01-10 12:28:00,NSE,632.8,632.75,632.75,ARCCHE,240
195,195,632.75,2024-01-10 12:29:00,NSE,632.8,632.75,632.75,ARCCHE,4
196,196,632.75,2024-01-10 12:30:00,NSE,632.75,632.2,632.2,ARCCHE,279
197,197,632.8,2024-01-10 12:31:00,NSE,632.8,632.4,632.8,ARCCHE,364
198,198,631.2,2024-01-10 12:32:00,NSE,632.9,631.2,632.8,ARCCHE,2161
199,199,632.0,2024-01-10 12:33:00,NSE,632.5,631.75,631.75,ARCCHE,311
200,200,632.8,2024-01-10 12:34:00,NSE,632.8,632.0,632.0,ARCCHE,111
201,201,631.8,2024-01-10 12:35:00,NSE,632.85,631.8,632.8,ARCCHE,377
202,202,632.65,2024-01-10 12:36:00,NSE,632.65,632.1,632.2,ARCCHE,95
203,203,632.85,2024-01-10 12:37:00,NSE,632.85,632.65,632.65,ARCCHE,61
204,204,632.65,2024-01-10 12:38:00,NSE,632.95,632.35,632.95,ARCCHE,632
205,205,632.7,2024-01-10 12:39:00,NSE,632.7,632.6,632.65,ARCCHE,128
206,206,631.85,2024-01-10 12:40:00,NSE,632.5,631.65,632.5,ARCCHE,1618
207,207,631.9,2024-01-10 12:41:00,NSE,631.9,631.5,631.85,ARCCHE,68
208,208,632.4,2024-01-10 12:42:00,NSE,632.45,631.9,631.9,ARCCHE,176
209,209,631.95,2024-01-10 12:43:00,NSE,632.35,631.6,631.75,ARCCHE,340
210,210,631.3,2024-01-10 12:44:00,NSE,631.95,631.3,631.95,ARCCHE,257
211,211,630.75,2024-01-10 12:45:00,NSE,631.0,630.6,630.6,ARCCHE,191
212,212,631.15,2024-01-10 12:46:00,NSE,631.45,631.0,631.0,ARCCHE,452
213,213,632.55,2024-01-10 12:47:00,NSE,632.55,631.15,631.15,ARCCHE,408
214,214,631.95,2024-01-10 12:48:00,NSE,632.75,631.95,632.55,ARCCHE,156
215,215,632.0,2024-01-10 12:49:00,NSE,632.0,631.55,631.75,ARCCHE,100
216,216,631.85,2024-01-10 12:50:00,NSE,632.45,631.75,632.15,ARCCHE,298
217,217,632.1,2024-01-10 12:51:00,NSE,632.1,631.85,631.85,ARCCHE,14
218,218,631.0,2024-01-10 12:52:00,NSE,632.0,631.0,632.0,ARCCHE,888
219,219,631.5,2024-01-10 12:53:00,NSE,631.6,631.0,631.6,ARCCHE,103
220,220,631.6,2024-01-10 12:54:00,NSE,631.6,631.5,631.5,ARCCHE,88
221,221,631.95,2024-01-10 12:55:00,NSE,631.95,631.65,631.65,ARCCHE,95
222,222,631.85,2024-01-10 12:56:00,NSE,631.95,631.4,631.95,ARCCHE,103
223,223,631.7,2024-01-10 12:57:00,NSE,631.85,631.4,631.85,ARCCHE,200
224,224,631.85,2024-01-10 12:58:00,NSE,631.85,631.7,631.7,ARCCHE,169
225,225,631.7,2024-01-10 12:59:00,NSE,631.85,631.45,631.85,ARCCHE,24
226,226,631.8,2024-01-10 13:00:00,NSE,631.85,631.3,631.7,ARCCHE,267
227,227,631.8,2024-01-10 13:01:00,NSE,631.85,631.1,631.85,ARCCHE,116
228,228,631.8,2024-01-10 13:02:00,NSE,631.8,631.2,631.8,ARCCHE,213
229,229,631.75,2024-01-10 13:03:00,NSE,631.8,631.4,631.8,ARCCHE,105
230,230,631.85,2024-01-10 13:04:00,NSE,631.85,631.3,631.75,ARCCHE,197
231,231,631.85,2024-01-10 13:05:00,NSE,631.85,631.8,631.85,ARCCHE,130
232,232,631.85,2024-01-10 13:06:00,NSE,631.85,631.85,631.85,ARCCHE,192
233,233,631.55,2024-01-10 13:07:00,NSE,632.0,631.55,631.85,ARCCHE,152
234,234,632.0,2024-01-10 13:08:00,NSE,632.0,631.55,631.55,ARCCHE,14
235,235,632.0,2024-01-10 13:09:00,NSE,632.0,632.0,632.0,ARCCHE,5
236,236,631.7,2024-01-10 13:10:00,NSE,632.0,631.5,632.0,ARCCHE,237
237,237,631.9,2024-01-10 13:11:00,NSE,631.95,631.7,631.7,ARCCHE,53
238,238,631.5,2024-01-10 13:12:00,NSE,631.9,631.05,631.9,ARCCHE,589
239,239,631.5,2024-01-10 13:13:00,NSE,631.5,631.5,631.5,ARCCHE,19
240,240,631.75,2024-01-10 13:14:00,NSE,631.75,631.5,631.5,ARCCHE,108
241,241,631.9,2024-01-10 13:15:00,NSE,632.1,631.45,631.75,ARCCHE,753
242,242,632.3,2024-01-10 13:16:00,NSE,632.3,631.9,631.9,ARCCHE,20
243,243,632.4,2024-01-10 13:17:00,NSE,632.4,632.05,632.3,ARCCHE,153
244,244,631.7,2024-01-10 13:18:00,NSE,632.4,631.7,632.4,ARCCHE,172
245,245,632.0,2024-01-10 13:19:00,NSE,632.0,631.5,631.7,ARCCHE,115
246,246,632.0,2024-01-10 13:20:00,NSE,632.0,632.0,632.0,ARCCHE,14
247,247,631.45,2024-01-10 13:21:00,NSE,632.0,631.4,632.0,ARCCHE,271
248,248,631.55,2024-01-10 13:22:00,NSE,632.0,631.45,631.95,ARCCHE,158
249,249,631.95,2024-01-10 13:23:00,NSE,632.0,631.3,631.55,ARCCHE,340
250,250,632.0,2024-01-10 13:24:00,NSE,632.0,631.3,631.95,ARCCHE,163
251,251,632.0,2024-01-10 13:25:00,NSE,632.0,631.6,632.0,ARCCHE,508
252,252,632.0,2024-01-10 13:26:00,NSE,632.0,631.6,631.6,ARCCHE,154
253,253,632.0,2024-01-10 13:27:00,NSE,632.0,631.65,632.0,ARCCHE,159
254,254,632.0,2024-01-10 13:28:00,NSE,632.0,632.0,632.0,ARCCHE,64
255,255,632.0,2024-01-10 13:29:00,NSE,632.0,632.0,632.0,ARCCHE,6
256,256,632.4,2024-01-10 13:30:00,NSE,632.4,631.7,632.0,ARCCHE,199
257,257,631.55,2024-01-10 13:31:00,NSE,632.4,631.55,632.4,ARCCHE,192
258,258,632.25,2024-01-10 13:32:00,NSE,632.25,631.55,631.55,ARCCHE,1
259,259,632.2,2024-01-10 13:33:00,NSE,632.25,632.2,632.25,ARCCHE,38
260,260,631.9,2024-01-10 13:34:00,NSE,632.25,631.9,632.2,ARCCHE,134
261,261,632.3,2024-01-10 13:35:00,NSE,632.3,631.9,631.9,ARCCHE,13
262,262,631.9,2024-01-10 13:36:00,NSE,632.4,631.9,632.3,ARCCHE,168
263,263,632.35,2024-01-10 13:37:00,NSE,632.45,631.9,631.9,ARCCHE,229
264,264,632.5,2024-01-10 13:38:00,NSE,632.5,632.35,632.35,ARCCHE,365
265,265,632.1,2024-01-10 13:39:00,NSE,632.6,632.1,632.45,ARCCHE,103
266,266,632.0,2024-01-10 13:40:00,NSE,632.1,632.0,632.1,ARCCHE,33
267,267,631.8,2024-01-10 13:41:00,NSE,632.7,631.8,632.0,ARCCHE,286
268,268,631.9,2024-01-10 13:42:00,NSE,631.9,631.8,631.8,ARCCHE,6
269,269,631.35,2024-01-10 13:43:00,NSE,631.9,631.35,631.9,ARCCHE,523
270,270,632.6,2024-01-10 13:44:00,NSE,632.6,631.8,631.8,ARCCHE,208
271,271,632.3,2024-01-10 13:45:00,NSE,632.6,631.55,632.6,ARCCHE,189
272,272,632.25,2024-01-10 13:46:00,NSE,632.3,631.8,632.3,ARCCHE,9
273,273,632.3,2024-01-10 13:47:00,NSE,632.3,632.25,632.25,ARCCHE,160
274,274,631.9,2024-01-10 13:48:00,NSE,632.3,631.75,632.3,ARCCHE,200
275,275,632.65,2024-01-10 13:49:00,NSE,632.65,632.05,632.3,ARCCHE,305
276,276,632.15,2024-01-10 13:50:00,NSE,632.65,632.1,632.55,ARCCHE,820
277,277,632.5,2024-01-10 13:51:00,NSE,632.5,632.15,632.15,ARCCHE,108
278,278,632.7,2024-01-10 13:52:00,NSE,632.7,632.5,632.5,ARCCHE,135
279,279,632.65,2024-01-10 13:53:00,NSE,632.7,632.65,632.7,ARCCHE,2
280,280,632.25,2024-01-10 13:54:00,NSE,632.7,632.25,632.7,ARCCHE,493
281,281,632.8,2024-01-10 13:55:00,NSE,632.8,632.15,632.25,ARCCHE,275
282,282,632.9,2024-01-10 13:56:00,NSE,633.0,632.15,632.85,ARCCHE,519
283,283,632.95,2024-01-10 13:57:00,NSE,632.95,632.9,632.9,ARCCHE,46
284,284,632.95,2024-01-10 13:58:00,NSE,632.95,632.5,632.5,ARCCHE,240
285,285,632.9,2024-01-10 13:59:00,NSE,633.0,632.5,632.95,ARCCHE,354
286,286,632.35,2024-01-10 14:00:00,NSE,633.0,632.35,632.9,ARCCHE,171
287,287,632.6,2024-01-10 14:01:00,NSE,633.0,632.2,632.35,ARCCHE,672
288,288,632.9,2024-01-10 14:02:00,NSE,632.9,632.6,632.6,ARCCHE,26
289,289,632.3,2024-01-10 14:03:00,NSE,632.9,632.3,632.9,ARCCHE,284
290,290,632.7,2024-01-10 14:04:00,NSE,632.7,632.2,632.3,ARCCHE,33
291,291,632.95,2024-01-10 14:05:00,NSE,632.95,632.3,632.7,ARCCHE,98
292,292,632.55,2024-01-10 14:06:00,NSE,632.95,632.55,632.7,ARCCHE,290
293,293,632.4,2024-01-10 14:07:00,NSE,632.85,632.4,632.55,ARCCHE,32
294,294,632.95,2024-01-10 14:08:00,NSE,632.95,632.4,632.4,ARCCHE,53
295,295,632.35,2024-01-10 14:09:00,NSE,632.95,632.35,632.95,ARCCHE,192
296,296,632.4,2024-01-10 14:10:00,NSE,632.4,632.3,632.3,ARCCHE,123
297,297,631.9,2024-01-10 14:11:00,NSE,632.4,631.55,632.4,ARCCHE,1304
298,298,631.95,2024-01-10 14:12:00,NSE,632.0,631.6,631.9,ARCCHE,86
299,299,633.0,2024-01-10 14:13:00,NSE,633.0,631.95,631.95,ARCCHE,3876
300,300,632.9,2024-01-10 14:14:00,NSE,632.9,632.2,632.35,ARCCHE,243
