,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,601.5,2024-03-18 09:41:00,NSE,605.0,601.5,603.0,ARCCHE,10121
28,28,607.0,2024-03-18 09:42:00,NSE,607.2,600.65,601.45,ARCCHE,10194
29,29,605.95,2024-03-18 09:43:00,NSE,609.75,605.05,606.75,ARCCHE,15908
30,30,605.0,2024-03-18 09:44:00,NSE,606.65,604.25,605.95,ARCCHE,10736
31,31,604.95,2024-03-18 09:45:00,NSE,606.65,604.5,604.95,ARCCHE,9539
32,32,605.5,2024-03-18 09:46:00,NSE,606.4,604.3,604.95,ARCCHE,3293
33,33,603.65,2024-03-18 09:47:00,NSE,606.45,603.65,605.9,ARCCHE,16328
34,34,602.1,2024-03-18 09:48:00,NSE,604.9,602.1,604.4,ARCCHE,6851
35,35,602.65,2024-03-18 09:49:00,NSE,603.8,601.0,602.8,ARCCHE,15214
36,36,606.95,2024-03-18 09:50:00,NSE,606.95,602.15,602.65,ARCCHE,3964
37,37,603.65,2024-03-18 09:51:00,NSE,606.6,602.0,606.6,ARCCHE,14250
38,38,607.9,2024-03-18 09:52:00,NSE,608.6,604.25,604.25,ARCCHE,8831
39,39,611.35,2024-03-18 09:53:00,NSE,611.6,607.0,607.95,ARCCHE,7698
40,40,608.6,2024-03-18 09:54:00,NSE,611.6,607.85,611.0,ARCCHE,6774
41,41,610.7,2024-03-18 09:55:00,NSE,610.95,608.45,608.6,ARCCHE,3226
42,42,606.0,2024-03-18 09:56:00,NSE,610.7,606.0,610.7,ARCCHE,4287
43,43,607.35,2024-03-18 09:57:00,NSE,607.6,605.0,606.5,ARCCHE,3043
44,44,605.55,2024-03-18 09:58:00,NSE,608.35,605.55,608.0,ARCCHE,10137
45,45,604.15,2024-03-18 09:59:00,NSE,606.0,603.5,605.55,ARCCHE,4654
46,46,604.1,2024-03-18 10:00:00,NSE,604.7,603.5,604.15,ARCCHE,1016
47,47,604.2,2024-03-18 10:01:00,NSE,605.3,604.2,605.1,ARCCHE,826
48,48,604.25,2024-03-18 10:02:00,NSE,605.05,604.1,604.8,ARCCHE,1516
49,49,604.25,2024-03-18 10:03:00,NSE,604.75,604.1,604.25,ARCCHE,1921
50,50,602.5,2024-03-18 10:04:00,NSE,605.2,602.5,604.85,ARCCHE,6534
51,51,601.7,2024-03-18 10:05:00,NSE,603.0,601.7,602.7,ARCCHE,3359
52,52,603.0,2024-03-18 10:06:00,NSE,603.15,601.9,602.5,ARCCHE,1003
53,53,602.85,2024-03-18 10:07:00,NSE,603.4,602.6,602.6,ARCCHE,1215
54,54,603.25,2024-03-18 10:08:00,NSE,604.5,602.85,602.85,ARCCHE,3584
55,55,602.6,2024-03-18 10:09:00,NSE,603.25,602.6,602.85,ARCCHE,2132
56,56,603.55,2024-03-18 10:10:00,NSE,603.55,602.65,603.15,ARCCHE,959
57,57,603.75,2024-03-18 10:11:00,NSE,604.0,603.0,603.0,ARCCHE,685
58,58,603.2,2024-03-18 10:12:00,NSE,604.6,602.7,603.75,ARCCHE,2579
59,59,603.8,2024-03-18 10:13:00,NSE,603.8,603.0,603.2,ARCCHE,547
60,60,603.6,2024-03-18 10:14:00,NSE,604.1,603.0,603.05,ARCCHE,695
61,61,603.75,2024-03-18 10:15:00,NSE,603.75,602.75,603.75,ARCCHE,1371
62,62,603.45,2024-03-18 10:16:00,NSE,604.5,602.7,604.35,ARCCHE,1917
63,63,604.25,2024-03-18 10:17:00,NSE,604.95,603.1,603.45,ARCCHE,413
64,64,604.55,2024-03-18 10:18:00,NSE,605.65,604.25,604.25,ARCCHE,1521
65,65,605.7,2024-03-18 10:19:00,NSE,605.7,605.0,605.05,ARCCHE,1631
66,66,605.3,2024-03-18 10:20:00,NSE,607.15,605.3,606.75,ARCCHE,9269
67,67,606.15,2024-03-18 10:21:00,NSE,606.95,605.7,605.7,ARCCHE,864
68,68,606.8,2024-03-18 10:22:00,NSE,606.85,606.15,606.15,ARCCHE,351
69,69,606.3,2024-03-18 10:23:00,NSE,607.2,606.3,607.15,ARCCHE,1610
70,70,605.35,2024-03-18 10:24:00,NSE,606.0,604.5,606.0,ARCCHE,3957
71,71,605.0,2024-03-18 10:25:00,NSE,605.8,604.65,604.65,ARCCHE,1116
72,72,606.0,2024-03-18 10:26:00,NSE,606.0,604.45,604.8,ARCCHE,1369
73,73,605.45,2024-03-18 10:27:00,NSE,606.6,605.35,606.3,ARCCHE,4457
74,74,604.9,2024-03-18 10:28:00,NSE,606.25,604.85,605.45,ARCCHE,2572
75,75,606.35,2024-03-18 10:29:00,NSE,606.35,604.95,605.5,ARCCHE,1239
76,76,606.4,2024-03-18 10:30:00,NSE,606.4,605.3,605.5,ARCCHE,1030
77,77,605.55,2024-03-18 10:31:00,NSE,606.4,605.5,606.4,ARCCHE,824
78,78,605.7,2024-03-18 10:32:00,NSE,607.0,605.55,605.55,ARCCHE,1633
79,79,607.55,2024-03-18 10:33:00,NSE,607.9,605.6,605.6,ARCCHE,1622
80,80,607.15,2024-03-18 10:34:00,NSE,608.25,606.9,607.45,ARCCHE,2277
81,81,607.85,2024-03-18 10:35:00,NSE,608.5,607.15,607.15,ARCCHE,1222
82,82,607.9,2024-03-18 10:36:00,NSE,608.55,607.85,607.85,ARCCHE,287
83,83,608.6,2024-03-18 10:37:00,NSE,609.4,607.9,607.9,ARCCHE,4623
84,84,607.3,2024-03-18 10:38:00,NSE,609.25,607.25,609.0,ARCCHE,2653
85,85,607.25,2024-03-18 10:39:00,NSE,607.3,606.7,607.3,ARCCHE,1376
86,86,608.15,2024-03-18 10:40:00,NSE,608.25,605.9,606.6,ARCCHE,3495
87,87,609.8,2024-03-18 10:41:00,NSE,610.1,608.45,608.95,ARCCHE,2091
88,88,609.2,2024-03-18 10:42:00,NSE,609.95,608.5,609.55,ARCCHE,3297
89,89,608.55,2024-03-18 10:43:00,NSE,609.2,608.5,609.0,ARCCHE,3079
90,90,608.15,2024-03-18 10:44:00,NSE,608.55,608.0,608.55,ARCCHE,2140
91,91,608.8,2024-03-18 10:45:00,NSE,609.3,608.05,608.15,ARCCHE,1388
92,92,609.05,2024-03-18 10:46:00,NSE,609.65,608.9,608.9,ARCCHE,397
93,93,610.6,2024-03-18 10:47:00,NSE,610.6,609.05,609.05,ARCCHE,831
94,94,608.15,2024-03-18 10:48:00,NSE,610.5,608.15,610.1,ARCCHE,5267
95,95,608.15,2024-03-18 10:49:00,NSE,608.9,608.0,608.05,ARCCHE,2628
96,96,608.6,2024-03-18 10:50:00,NSE,609.3,608.15,608.15,ARCCHE,152
97,97,609.0,2024-03-18 10:51:00,NSE,609.0,608.35,608.6,ARCCHE,471
98,98,609.3,2024-03-18 10:52:00,NSE,609.3,608.75,609.0,ARCCHE,159
99,99,609.05,2024-03-18 10:53:00,NSE,609.55,609.05,609.3,ARCCHE,256
100,100,609.9,2024-03-18 10:54:00,NSE,609.9,608.95,609.05,ARCCHE,1611
101,101,609.5,2024-03-18 10:55:00,NSE,609.9,609.25,609.25,ARCCHE,168
102,102,609.5,2024-03-18 10:56:00,NSE,609.8,609.5,609.5,ARCCHE,279
103,103,610.5,2024-03-18 10:57:00,NSE,610.55,609.4,609.4,ARCCHE,1932
104,104,610.8,2024-03-18 10:58:00,NSE,610.9,609.65,610.45,ARCCHE,1589
105,105,610.8,2024-03-18 10:59:00,NSE,610.95,609.3,610.95,ARCCHE,1770
106,106,610.1,2024-03-18 11:00:00,NSE,610.9,610.05,610.05,ARCCHE,592
107,107,610.7,2024-03-18 11:01:00,NSE,610.8,610.1,610.15,ARCCHE,1439
108,108,610.35,2024-03-18 11:02:00,NSE,611.0,610.25,610.3,ARCCHE,508
109,109,611.25,2024-03-18 11:03:00,NSE,611.25,610.35,610.35,ARCCHE,623
110,110,611.45,2024-03-18 11:04:00,NSE,611.45,610.55,611.25,ARCCHE,1789
111,111,611.0,2024-03-18 11:05:00,NSE,611.0,610.6,610.65,ARCCHE,286
112,112,610.75,2024-03-18 11:06:00,NSE,612.0,610.6,610.6,ARCCHE,3712
113,113,611.6,2024-03-18 11:07:00,NSE,611.65,610.6,610.65,ARCCHE,238
114,114,611.95,2024-03-18 11:08:00,NSE,612.3,611.6,611.6,ARCCHE,3429
115,115,610.2,2024-03-18 11:09:00,NSE,612.3,610.2,611.8,ARCCHE,2491
116,116,613.35,2024-03-18 11:10:00,NSE,613.35,608.6,610.1,ARCCHE,17216
117,117,612.5,2024-03-18 11:11:00,NSE,614.25,612.0,613.35,ARCCHE,15766
118,118,609.0,2024-03-18 11:12:00,NSE,613.0,609.0,613.0,ARCCHE,14602
119,119,611.1,2024-03-18 11:13:00,NSE,611.1,608.9,609.0,ARCCHE,22637
120,120,610.5,2024-03-18 11:14:00,NSE,612.8,610.15,611.4,ARCCHE,21246
121,121,611.2,2024-03-18 11:15:00,NSE,611.2,608.4,610.5,ARCCHE,25002
122,122,610.0,2024-03-18 11:16:00,NSE,612.7,609.65,611.2,ARCCHE,6095
123,123,610.7,2024-03-18 11:17:00,NSE,611.8,609.55,609.55,ARCCHE,22403
124,124,610.3,2024-03-18 11:18:00,NSE,611.9,609.85,610.55,ARCCHE,14967
125,125,610.8,2024-03-18 11:19:00,NSE,611.5,609.5,609.55,ARCCHE,11870
126,126,610.85,2024-03-18 11:20:00,NSE,611.4,610.8,610.8,ARCCHE,218
127,127,609.95,2024-03-18 11:21:00,NSE,610.85,609.75,610.85,ARCCHE,1834
128,128,609.0,2024-03-18 11:22:00,NSE,609.8,609.0,609.6,ARCCHE,3986
129,129,608.8,2024-03-18 11:23:00,NSE,609.75,608.6,609.1,ARCCHE,2027
130,130,609.05,2024-03-18 11:24:00,NSE,609.5,608.55,608.65,ARCCHE,2191
131,131,609.05,2024-03-18 11:25:00,NSE,609.5,609.05,609.5,ARCCHE,361
132,132,609.2,2024-03-18 11:26:00,NSE,609.5,609.05,609.05,ARCCHE,35
133,133,609.45,2024-03-18 11:27:00,NSE,609.85,609.2,609.2,ARCCHE,1110
134,134,608.9,2024-03-18 11:28:00,NSE,610.25,608.85,609.45,ARCCHE,1786
135,135,608.85,2024-03-18 11:29:00,NSE,609.65,608.85,608.85,ARCCHE,2110
136,136,608.0,2024-03-18 11:30:00,NSE,608.85,608.0,608.85,ARCCHE,4681
137,137,608.0,2024-03-18 11:31:00,NSE,608.75,608.0,608.65,ARCCHE,820
138,138,608.15,2024-03-18 11:32:00,NSE,608.7,608.0,608.05,ARCCHE,722
139,139,609.75,2024-03-18 11:33:00,NSE,609.75,608.15,608.15,ARCCHE,1270
140,140,609.15,2024-03-18 11:34:00,NSE,609.8,609.15,609.75,ARCCHE,118
141,141,610.95,2024-03-18 11:35:00,NSE,610.95,609.7,609.85,ARCCHE,1365
142,142,611.3,2024-03-18 11:36:00,NSE,611.3,610.45,610.95,ARCCHE,985
143,143,612.05,2024-03-18 11:37:00,NSE,612.45,611.1,611.3,ARCCHE,354
144,144,611.7,2024-03-18 11:38:00,NSE,612.05,611.7,612.05,ARCCHE,96
145,145,611.8,2024-03-18 11:39:00,NSE,611.8,611.7,611.7,ARCCHE,94
146,146,612.0,2024-03-18 11:40:00,NSE,612.0,611.5,611.8,ARCCHE,92
147,147,614.55,2024-03-18 11:41:00,NSE,614.55,612.05,612.05,ARCCHE,6765
148,148,616.25,2024-03-18 11:42:00,NSE,617.2,615.25,615.25,ARCCHE,23111
149,149,616.5,2024-03-18 11:43:00,NSE,616.95,616.2,616.25,ARCCHE,816
150,150,615.3,2024-03-18 11:44:00,NSE,617.0,614.4,617.0,ARCCHE,55164
151,151,616.6,2024-03-18 11:45:00,NSE,616.6,614.65,615.45,ARCCHE,804
152,152,617.1,2024-03-18 11:46:00,NSE,617.15,616.2,616.6,ARCCHE,1242
153,153,617.0,2024-03-18 11:47:00,NSE,617.15,616.25,617.05,ARCCHE,1239
154,154,618.4,2024-03-18 11:48:00,NSE,619.4,616.45,617.0,ARCCHE,11827
155,155,618.4,2024-03-18 11:49:00,NSE,619.0,618.3,619.0,ARCCHE,930
156,156,619.4,2024-03-18 11:50:00,NSE,619.4,618.35,618.65,ARCCHE,2768
157,157,619.25,2024-03-18 11:51:00,NSE,619.4,618.9,619.4,ARCCHE,634
158,158,617.75,2024-03-18 11:52:00,NSE,619.25,617.75,619.25,ARCCHE,2327
159,159,618.25,2024-03-18 11:53:00,NSE,618.3,617.35,617.35,ARCCHE,651
160,160,617.0,2024-03-18 11:54:00,NSE,618.3,617.0,618.25,ARCCHE,1141
161,161,616.2,2024-03-18 11:55:00,NSE,617.75,616.2,617.0,ARCCHE,852
162,162,616.1,2024-03-18 11:56:00,NSE,616.5,616.05,616.2,ARCCHE,489
163,163,616.0,2024-03-18 11:57:00,NSE,616.45,616.0,616.1,ARCCHE,703
164,164,615.9,2024-03-18 11:58:00,NSE,616.45,615.0,616.45,ARCCHE,1328
165,165,618.0,2024-03-18 11:59:00,NSE,618.0,615.5,615.5,ARCCHE,3409
166,166,618.35,2024-03-18 12:00:00,NSE,618.4,617.55,617.55,ARCCHE,502
167,167,618.0,2024-03-18 12:01:00,NSE,618.35,618.0,618.35,ARCCHE,2023
168,168,618.4,2024-03-18 12:02:00,NSE,618.4,617.95,618.0,ARCCHE,977
169,169,618.35,2024-03-18 12:03:00,NSE,618.55,618.15,618.4,ARCCHE,1668
170,170,618.4,2024-03-18 12:04:00,NSE,618.7,618.15,618.15,ARCCHE,384
171,171,617.75,2024-03-18 12:05:00,NSE,618.45,617.75,618.4,ARCCHE,235
172,172,617.25,2024-03-18 12:06:00,NSE,618.0,617.25,618.0,ARCCHE,300
173,173,617.6,2024-03-18 12:07:00,NSE,617.7,616.8,617.5,ARCCHE,239
174,174,617.7,2024-03-18 12:08:00,NSE,617.7,616.9,616.9,ARCCHE,677
175,175,616.05,2024-03-18 12:09:00,NSE,617.7,616.05,617.7,ARCCHE,746
176,176,616.95,2024-03-18 12:10:00,NSE,617.4,616.05,616.05,ARCCHE,245
177,177,616.35,2024-03-18 12:11:00,NSE,617.05,616.05,616.05,ARCCHE,816
178,178,616.9,2024-03-18 12:12:00,NSE,617.0,616.35,616.35,ARCCHE,123
179,179,616.5,2024-03-18 12:13:00,NSE,616.9,616.3,616.9,ARCCHE,181
180,180,616.75,2024-03-18 12:14:00,NSE,616.75,616.3,616.3,ARCCHE,671
181,181,616.35,2024-03-18 12:15:00,NSE,616.75,616.35,616.75,ARCCHE,309
182,182,618.3,2024-03-18 12:16:00,NSE,618.3,617.75,617.75,ARCCHE,3515
183,183,619.25,2024-03-18 12:17:00,NSE,619.25,618.25,618.3,ARCCHE,1612
184,184,619.0,2024-03-18 12:18:00,NSE,619.0,618.5,619.0,ARCCHE,1224
185,185,619.15,2024-03-18 12:19:00,NSE,619.25,618.7,619.0,ARCCHE,1110
186,186,618.9,2024-03-18 12:20:00,NSE,619.15,618.55,619.15,ARCCHE,205
187,187,619.15,2024-03-18 12:21:00,NSE,619.2,618.45,618.9,ARCCHE,1431
188,188,618.85,2024-03-18 12:22:00,NSE,618.9,618.25,618.3,ARCCHE,822
189,189,618.6,2024-03-18 12:23:00,NSE,618.85,618.5,618.85,ARCCHE,124
190,190,618.35,2024-03-18 12:24:00,NSE,618.6,618.35,618.6,ARCCHE,497
191,191,618.8,2024-03-18 12:25:00,NSE,618.8,618.0,618.35,ARCCHE,479
192,192,618.7,2024-03-18 12:26:00,NSE,618.8,618.05,618.8,ARCCHE,515
193,193,618.8,2024-03-18 12:27:00,NSE,618.8,618.0,618.7,ARCCHE,79
194,194,618.85,2024-03-18 12:28:00,NSE,619.1,618.2,618.8,ARCCHE,911
195,195,619.0,2024-03-18 12:29:00,NSE,619.1,618.4,618.4,ARCCHE,618
196,196,618.7,2024-03-18 12:30:00,NSE,619.05,618.0,619.05,ARCCHE,121
197,197,619.55,2024-03-18 12:31:00,NSE,620.0,618.05,618.7,ARCCHE,11561
198,198,619.45,2024-03-18 12:32:00,NSE,619.8,619.05,619.55,ARCCHE,239
199,199,618.9,2024-03-18 12:33:00,NSE,619.6,618.9,619.45,ARCCHE,1081
200,200,619.45,2024-03-18 12:34:00,NSE,619.9,618.85,619.75,ARCCHE,742
201,201,618.3,2024-03-18 12:35:00,NSE,619.45,618.3,619.25,ARCCHE,2251
202,202,618.3,2024-03-18 12:36:00,NSE,619.2,618.05,618.3,ARCCHE,279
203,203,618.2,2024-03-18 12:37:00,NSE,618.45,618.15,618.3,ARCCHE,181
204,204,618.75,2024-03-18 12:38:00,NSE,619.45,618.15,618.2,ARCCHE,910
205,205,619.45,2024-03-18 12:39:00,NSE,619.45,618.6,619.25,ARCCHE,496
206,206,619.4,2024-03-18 12:40:00,NSE,619.45,618.95,619.45,ARCCHE,19
207,207,619.1,2024-03-18 12:41:00,NSE,619.4,619.1,619.4,ARCCHE,78
208,208,618.85,2024-03-18 12:42:00,NSE,619.2,618.85,619.1,ARCCHE,264
209,209,618.6,2024-03-18 12:43:00,NSE,619.0,618.6,618.85,ARCCHE,267
210,210,618.1,2024-03-18 12:44:00,NSE,618.6,618.1,618.6,ARCCHE,1310
211,211,618.35,2024-03-18 12:45:00,NSE,618.55,618.1,618.1,ARCCHE,205
212,212,618.95,2024-03-18 12:46:00,NSE,618.95,618.35,618.35,ARCCHE,268
213,213,618.75,2024-03-18 12:47:00,NSE,618.95,618.1,618.4,ARCCHE,559
214,214,618.0,2024-03-18 12:48:00,NSE,618.85,618.0,618.1,ARCCHE,796
215,215,618.65,2024-03-18 12:49:00,NSE,618.65,618.0,618.0,ARCCHE,27
216,216,619.0,2024-03-18 12:50:00,NSE,619.05,618.1,618.65,ARCCHE,1276
217,217,619.0,2024-03-18 12:51:00,NSE,619.1,618.45,619.0,ARCCHE,82
218,218,619.1,2024-03-18 12:52:00,NSE,619.1,618.9,619.0,ARCCHE,30
219,219,618.95,2024-03-18 12:53:00,NSE,619.1,618.2,619.1,ARCCHE,507
220,220,619.4,2024-03-18 12:54:00,NSE,619.4,618.3,618.95,ARCCHE,907
221,221,619.35,2024-03-18 12:55:00,NSE,619.4,618.6,619.4,ARCCHE,160
222,222,619.4,2024-03-18 12:56:00,NSE,619.5,619.35,619.35,ARCCHE,697
223,223,619.75,2024-03-18 12:57:00,NSE,619.75,619.4,619.4,ARCCHE,479
224,224,619.95,2024-03-18 12:58:00,NSE,620.0,619.75,619.75,ARCCHE,780
225,225,619.95,2024-03-18 12:59:00,NSE,619.95,619.55,619.95,ARCCHE,222
226,226,619.5,2024-03-18 13:00:00,NSE,619.55,619.5,619.55,ARCCHE,24
227,227,620.0,2024-03-18 13:01:00,NSE,620.0,619.55,619.55,ARCCHE,254
228,228,620.85,2024-03-18 13:02:00,NSE,620.85,620.0,620.0,ARCCHE,3583
229,229,621.55,2024-03-18 13:03:00,NSE,621.95,620.85,620.85,ARCCHE,1514
230,230,621.9,2024-03-18 13:04:00,NSE,622.0,621.55,621.55,ARCCHE,195
231,231,622.55,2024-03-18 13:05:00,NSE,622.9,621.9,621.9,ARCCHE,5348
232,232,621.6,2024-03-18 13:06:00,NSE,623.0,621.6,622.55,ARCCHE,3542
233,233,620.1,2024-03-18 13:07:00,NSE,622.3,619.6,621.6,ARCCHE,2591
234,234,619.45,2024-03-18 13:08:00,NSE,619.6,618.9,619.6,ARCCHE,1507
235,235,619.55,2024-03-18 13:09:00,NSE,619.55,618.8,619.45,ARCCHE,981
236,236,619.1,2024-03-18 13:10:00,NSE,619.85,618.95,619.55,ARCCHE,2613
237,237,619.9,2024-03-18 13:11:00,NSE,619.9,619.1,619.1,ARCCHE,289
238,238,620.15,2024-03-18 13:12:00,NSE,620.15,619.0,619.9,ARCCHE,634
239,239,619.55,2024-03-18 13:13:00,NSE,620.2,619.55,620.15,ARCCHE,633
240,240,620.25,2024-03-18 13:14:00,NSE,620.4,619.55,619.55,ARCCHE,444
241,241,619.5,2024-03-18 13:15:00,NSE,620.25,619.5,619.55,ARCCHE,569
242,242,619.95,2024-03-18 13:16:00,NSE,620.9,619.5,619.5,ARCCHE,306
243,243,621.3,2024-03-18 13:17:00,NSE,621.3,620.0,620.7,ARCCHE,1929
244,244,620.95,2024-03-18 13:18:00,NSE,621.3,619.65,621.3,ARCCHE,2637
245,245,621.15,2024-03-18 13:19:00,NSE,621.15,620.5,620.95,ARCCHE,64
246,246,620.35,2024-03-18 13:20:00,NSE,621.15,620.05,621.15,ARCCHE,798
247,247,620.95,2024-03-18 13:21:00,NSE,620.95,620.0,620.0,ARCCHE,1421
248,248,620.4,2024-03-18 13:22:00,NSE,620.95,620.4,620.95,ARCCHE,209
249,249,618.65,2024-03-18 13:23:00,NSE,620.4,618.65,620.4,ARCCHE,1537
250,250,619.95,2024-03-18 13:24:00,NSE,619.95,618.65,618.65,ARCCHE,1330
251,251,618.6,2024-03-18 13:25:00,NSE,619.95,618.15,619.5,ARCCHE,4482
252,252,619.9,2024-03-18 13:26:00,NSE,619.9,618.5,619.0,ARCCHE,1054
253,253,619.55,2024-03-18 13:27:00,NSE,620.0,619.55,619.9,ARCCHE,58
254,254,619.4,2024-03-18 13:28:00,NSE,619.95,619.35,619.55,ARCCHE,47
255,255,619.2,2024-03-18 13:29:00,NSE,620.0,619.05,619.4,ARCCHE,1140
256,256,619.2,2024-03-18 13:30:00,NSE,619.55,619.0,619.55,ARCCHE,1490
257,257,619.25,2024-03-18 13:31:00,NSE,619.85,619.2,619.2,ARCCHE,377
258,258,619.0,2024-03-18 13:32:00,NSE,619.8,619.0,619.25,ARCCHE,300
259,259,619.85,2024-03-18 13:33:00,NSE,619.85,619.0,619.8,ARCCHE,520
260,260,620.5,2024-03-18 13:34:00,NSE,620.5,619.3,619.8,ARCCHE,602
261,261,620.6,2024-03-18 13:35:00,NSE,620.6,620.05,620.5,ARCCHE,147
262,262,619.85,2024-03-18 13:36:00,NSE,620.6,619.85,620.6,ARCCHE,852
263,263,620.05,2024-03-18 13:37:00,NSE,620.05,619.25,619.85,ARCCHE,438
264,264,620.15,2024-03-18 13:38:00,NSE,620.15,619.9,619.95,ARCCHE,506
265,265,619.35,2024-03-18 13:39:00,NSE,620.3,619.35,620.3,ARCCHE,205
266,266,618.7,2024-03-18 13:40:00,NSE,620.0,618.7,619.35,ARCCHE,1705
267,267,617.9,2024-03-18 13:41:00,NSE,619.65,617.9,619.25,ARCCHE,3658
268,268,618.05,2024-03-18 13:42:00,NSE,618.8,617.9,617.9,ARCCHE,396
269,269,619.25,2024-03-18 13:43:00,NSE,619.25,618.05,618.05,ARCCHE,384
270,270,619.25,2024-03-18 13:44:00,NSE,619.25,618.65,619.25,ARCCHE,98
271,271,619.05,2024-03-18 13:45:00,NSE,619.25,618.1,619.25,ARCCHE,781
272,272,618.55,2024-03-18 13:46:00,NSE,618.9,618.25,618.6,ARCCHE,466
273,273,619.0,2024-03-18 13:47:00,NSE,619.4,618.55,618.55,ARCCHE,641
274,274,616.3,2024-03-18 13:48:00,NSE,619.0,616.3,619.0,ARCCHE,3610
275,275,617.15,2024-03-18 13:49:00,NSE,617.5,616.3,616.3,ARCCHE,510
276,276,617.45,2024-03-18 13:50:00,NSE,617.45,616.5,617.15,ARCCHE,155
277,277,618.0,2024-03-18 13:51:00,NSE,618.15,616.35,616.35,ARCCHE,773
278,278,617.3,2024-03-18 13:52:00,NSE,618.0,616.5,618.0,ARCCHE,351
279,279,617.6,2024-03-18 13:53:00,NSE,617.65,617.05,617.05,ARCCHE,23
280,280,617.6,2024-03-18 13:54:00,NSE,618.0,616.9,617.6,ARCCHE,922
281,281,617.95,2024-03-18 13:55:00,NSE,617.95,617.6,617.6,ARCCHE,29
282,282,617.95,2024-03-18 13:56:00,NSE,617.95,617.35,617.95,ARCCHE,317
283,283,617.85,2024-03-18 13:57:00,NSE,617.95,617.15,617.95,ARCCHE,272
284,284,617.15,2024-03-18 13:58:00,NSE,617.85,616.85,617.85,ARCCHE,678
285,285,617.0,2024-03-18 13:59:00,NSE,618.0,617.0,617.15,ARCCHE,400
286,286,617.05,2024-03-18 14:00:00,NSE,617.9,617.05,617.7,ARCCHE,727
287,287,617.95,2024-03-18 14:01:00,NSE,618.4,617.05,617.05,ARCCHE,1226
288,288,617.65,2024-03-18 14:02:00,NSE,618.9,617.45,617.95,ARCCHE,1661
289,289,617.8,2024-03-18 14:03:00,NSE,618.75,617.65,618.65,ARCCHE,396
290,290,618.5,2024-03-18 14:04:00,NSE,618.75,617.5,617.8,ARCCHE,512
291,291,618.65,2024-03-18 14:05:00,NSE,619.05,618.1,618.5,ARCCHE,1291
292,292,618.75,2024-03-18 14:06:00,NSE,618.9,617.85,618.65,ARCCHE,1272
293,293,618.05,2024-03-18 14:07:00,NSE,618.75,617.7,618.75,ARCCHE,796
294,294,618.2,2024-03-18 14:08:00,NSE,618.65,617.35,618.35,ARCCHE,1009
295,295,617.85,2024-03-18 14:09:00,NSE,618.2,617.3,618.2,ARCCHE,568
296,296,618.0,2024-03-18 14:10:00,NSE,618.9,618.0,618.25,ARCCHE,1417
297,297,618.75,2024-03-18 14:11:00,NSE,619.0,618.0,618.0,ARCCHE,653
298,298,617.9,2024-03-18 14:12:00,NSE,618.85,617.9,618.75,ARCCHE,680
