,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,643.1,2024-05-03 10:04:00,NSE,643.9,642.85,643.3,ARCCHE,987
51,51,642.8,2024-05-03 10:05:00,NSE,643.55,642.8,643.1,ARCCHE,473
52,52,641.1,2024-05-03 10:06:00,NSE,642.65,641.1,642.3,ARCCHE,1146
53,53,641.6,2024-05-03 10:07:00,NSE,641.6,641.6,641.6,ARCCHE,18
54,54,641.7,2024-05-03 10:08:00,NSE,641.7,641.2,641.6,ARCCHE,345
55,55,641.5,2024-05-03 10:09:00,NSE,641.7,641.15,641.7,ARCCHE,275
56,56,641.8,2024-05-03 10:10:00,NSE,642.95,641.7,641.7,ARCCHE,2168
57,57,641.2,2024-05-03 10:11:00,NSE,641.75,641.2,641.75,ARCCHE,289
58,58,641.9,2024-05-03 10:12:00,NSE,642.7,641.2,641.2,ARCCHE,1136
59,59,641.25,2024-05-03 10:13:00,NSE,641.9,641.2,641.9,ARCCHE,2271
60,60,642.2,2024-05-03 10:14:00,NSE,642.2,641.2,641.25,ARCCHE,102
61,61,642.0,2024-05-03 10:15:00,NSE,642.3,641.6,641.65,ARCCHE,246
62,62,642.35,2024-05-03 10:16:00,NSE,643.0,642.1,642.65,ARCCHE,180
63,63,642.35,2024-05-03 10:17:00,NSE,642.9,642.35,642.35,ARCCHE,88
64,64,642.5,2024-05-03 10:18:00,NSE,642.9,642.4,642.9,ARCCHE,74
65,65,641.35,2024-05-03 10:19:00,NSE,643.0,641.35,642.5,ARCCHE,2338
66,66,640.95,2024-05-03 10:20:00,NSE,641.55,640.85,641.0,ARCCHE,304
67,67,640.8,2024-05-03 10:21:00,NSE,641.05,640.15,640.95,ARCCHE,719
68,68,640.4,2024-05-03 10:22:00,NSE,641.0,640.4,640.8,ARCCHE,219
69,69,639.75,2024-05-03 10:23:00,NSE,640.4,639.55,640.4,ARCCHE,2023
70,70,640.0,2024-05-03 10:24:00,NSE,640.4,639.75,639.75,ARCCHE,175
71,71,640.4,2024-05-03 10:25:00,NSE,640.9,640.0,640.0,ARCCHE,189
72,72,641.45,2024-05-03 10:26:00,NSE,641.45,640.45,640.45,ARCCHE,509
73,73,642.35,2024-05-03 10:27:00,NSE,642.95,641.3,641.3,ARCCHE,1307
74,74,642.8,2024-05-03 10:28:00,NSE,643.25,642.3,642.35,ARCCHE,2092
75,75,642.75,2024-05-03 10:29:00,NSE,643.35,642.7,642.8,ARCCHE,504
76,76,643.0,2024-05-03 10:30:00,NSE,643.2,642.7,643.2,ARCCHE,67
77,77,642.65,2024-05-03 10:31:00,NSE,643.0,642.65,642.7,ARCCHE,427
78,78,642.3,2024-05-03 10:32:00,NSE,642.7,642.3,642.4,ARCCHE,73
79,79,642.1,2024-05-03 10:33:00,NSE,642.1,642.0,642.1,ARCCHE,41
80,80,642.45,2024-05-03 10:34:00,NSE,642.5,641.95,642.0,ARCCHE,123
81,81,641.95,2024-05-03 10:35:00,NSE,642.0,641.3,642.0,ARCCHE,108
82,82,641.8,2024-05-03 10:36:00,NSE,642.2,641.7,641.95,ARCCHE,210
83,83,641.8,2024-05-03 10:37:00,NSE,642.3,641.75,641.8,ARCCHE,50
84,84,642.1,2024-05-03 10:38:00,NSE,642.1,641.55,641.8,ARCCHE,92
85,85,642.0,2024-05-03 10:39:00,NSE,642.25,641.55,641.55,ARCCHE,83
86,86,641.0,2024-05-03 10:40:00,NSE,642.5,641.0,642.0,ARCCHE,1414
87,87,640.35,2024-05-03 10:41:00,NSE,641.0,640.0,640.7,ARCCHE,779
88,88,640.55,2024-05-03 10:42:00,NSE,641.0,640.35,640.4,ARCCHE,77
89,89,641.05,2024-05-03 10:43:00,NSE,641.05,640.45,640.55,ARCCHE,120
90,90,640.6,2024-05-03 10:44:00,NSE,640.95,640.55,640.55,ARCCHE,78
91,91,640.95,2024-05-03 10:45:00,NSE,641.0,640.55,640.6,ARCCHE,209
92,92,640.0,2024-05-03 10:46:00,NSE,640.65,640.0,640.2,ARCCHE,1756
93,93,640.5,2024-05-03 10:47:00,NSE,640.5,640.0,640.0,ARCCHE,64
94,94,640.45,2024-05-03 10:48:00,NSE,641.0,640.15,640.15,ARCCHE,360
95,95,640.25,2024-05-03 10:49:00,NSE,640.9,640.25,640.9,ARCCHE,83
96,96,640.85,2024-05-03 10:50:00,NSE,640.85,640.1,640.15,ARCCHE,151
97,97,640.85,2024-05-03 10:51:00,NSE,640.85,640.1,640.15,ARCCHE,269
98,98,640.15,2024-05-03 10:52:00,NSE,640.95,640.15,640.65,ARCCHE,146
99,99,640.5,2024-05-03 10:53:00,NSE,640.6,639.6,640.15,ARCCHE,786
100,100,640.0,2024-05-03 10:54:00,NSE,640.8,640.0,640.0,ARCCHE,177
101,101,640.1,2024-05-03 10:55:00,NSE,640.6,640.0,640.0,ARCCHE,22
102,102,640.25,2024-05-03 10:56:00,NSE,640.6,640.1,640.1,ARCCHE,168
103,103,640.3,2024-05-03 10:57:00,NSE,640.3,639.65,640.25,ARCCHE,17
104,104,640.0,2024-05-03 10:58:00,NSE,640.3,639.75,640.3,ARCCHE,118
105,105,640.0,2024-05-03 10:59:00,NSE,640.4,640.0,640.0,ARCCHE,56
106,106,640.5,2024-05-03 11:00:00,NSE,640.5,640.0,640.4,ARCCHE,193
107,107,640.65,2024-05-03 11:01:00,NSE,640.65,640.0,640.0,ARCCHE,34
108,108,640.95,2024-05-03 11:02:00,NSE,640.95,640.8,640.85,ARCCHE,264
109,109,640.55,2024-05-03 11:03:00,NSE,641.0,640.55,640.65,ARCCHE,69
110,110,640.65,2024-05-03 11:04:00,NSE,641.0,640.55,641.0,ARCCHE,112
111,111,640.7,2024-05-03 11:05:00,NSE,641.2,640.65,640.65,ARCCHE,105
112,112,641.0,2024-05-03 11:06:00,NSE,641.55,641.0,641.0,ARCCHE,174
113,113,640.55,2024-05-03 11:07:00,NSE,641.45,640.1,641.45,ARCCHE,275
114,114,640.3,2024-05-03 11:08:00,NSE,640.85,640.05,640.05,ARCCHE,110
115,115,640.2,2024-05-03 11:09:00,NSE,640.95,640.15,640.15,ARCCHE,728
116,116,640.85,2024-05-03 11:10:00,NSE,640.85,640.2,640.2,ARCCHE,66
117,117,640.55,2024-05-03 11:11:00,NSE,640.95,640.35,640.35,ARCCHE,40
118,118,640.6,2024-05-03 11:12:00,NSE,641.1,640.55,640.55,ARCCHE,83
119,119,640.3,2024-05-03 11:13:00,NSE,641.15,640.3,640.6,ARCCHE,310
120,120,640.95,2024-05-03 11:14:00,NSE,640.95,640.25,640.3,ARCCHE,19
121,121,640.3,2024-05-03 11:15:00,NSE,640.85,640.3,640.35,ARCCHE,48
122,122,640.0,2024-05-03 11:16:00,NSE,640.75,640.0,640.3,ARCCHE,3351
123,123,639.95,2024-05-03 11:17:00,NSE,639.95,639.8,639.8,ARCCHE,467
124,124,639.25,2024-05-03 11:18:00,NSE,640.0,639.25,639.95,ARCCHE,1416
125,125,639.9,2024-05-03 11:19:00,NSE,639.9,639.7,639.7,ARCCHE,74
126,126,640.0,2024-05-03 11:20:00,NSE,640.0,639.9,639.9,ARCCHE,146
127,127,637.95,2024-05-03 11:21:00,NSE,640.0,637.95,640.0,ARCCHE,954
128,128,637.95,2024-05-03 11:22:00,NSE,638.0,637.95,637.95,ARCCHE,143
129,129,638.1,2024-05-03 11:23:00,NSE,638.6,638.0,638.0,ARCCHE,170
130,130,638.95,2024-05-03 11:24:00,NSE,638.95,637.95,637.95,ARCCHE,264
131,131,638.8,2024-05-03 11:25:00,NSE,638.95,638.8,638.95,ARCCHE,39
132,132,639.25,2024-05-03 11:26:00,NSE,639.25,638.25,638.8,ARCCHE,484
133,133,638.7,2024-05-03 11:27:00,NSE,639.75,638.7,639.75,ARCCHE,342
134,134,638.9,2024-05-03 11:28:00,NSE,638.9,638.2,638.7,ARCCHE,223
135,135,637.7,2024-05-03 11:29:00,NSE,639.25,637.5,638.95,ARCCHE,592
136,136,637.15,2024-05-03 11:30:00,NSE,637.7,636.65,637.7,ARCCHE,490
137,137,636.25,2024-05-03 11:31:00,NSE,637.15,636.25,637.15,ARCCHE,407
138,138,636.55,2024-05-03 11:32:00,NSE,637.15,636.25,636.25,ARCCHE,617
139,139,637.2,2024-05-03 11:33:00,NSE,637.2,636.6,637.0,ARCCHE,364
140,140,637.35,2024-05-03 11:34:00,NSE,637.35,636.65,637.2,ARCCHE,412
141,141,636.55,2024-05-03 11:35:00,NSE,637.35,636.55,637.35,ARCCHE,399
142,142,636.45,2024-05-03 11:36:00,NSE,636.8,636.15,636.55,ARCCHE,2132
143,143,636.15,2024-05-03 11:37:00,NSE,636.6,636.05,636.05,ARCCHE,455
144,144,636.05,2024-05-03 11:38:00,NSE,636.15,635.55,636.15,ARCCHE,940
145,145,636.8,2024-05-03 11:39:00,NSE,637.05,635.55,635.55,ARCCHE,4231
146,146,635.5,2024-05-03 11:40:00,NSE,636.1,635.5,636.1,ARCCHE,1290
147,147,636.2,2024-05-03 11:41:00,NSE,636.2,635.3,635.3,ARCCHE,1308
148,148,636.05,2024-05-03 11:42:00,NSE,636.2,635.35,635.35,ARCCHE,459
149,149,635.45,2024-05-03 11:43:00,NSE,636.0,635.45,635.95,ARCCHE,639
150,150,635.85,2024-05-03 11:44:00,NSE,636.0,635.5,636.0,ARCCHE,1471
151,151,635.9,2024-05-03 11:45:00,NSE,635.9,635.35,635.35,ARCCHE,446
152,152,634.4,2024-05-03 11:46:00,NSE,635.5,633.8,635.5,ARCCHE,3706
153,153,633.6,2024-05-03 11:47:00,NSE,633.6,633.1,633.25,ARCCHE,860
154,154,633.05,2024-05-03 11:48:00,NSE,633.7,632.8,633.05,ARCCHE,1357
155,155,632.35,2024-05-03 11:49:00,NSE,632.7,632.0,632.7,ARCCHE,2143
156,156,632.1,2024-05-03 11:50:00,NSE,632.35,632.0,632.35,ARCCHE,954
157,157,631.25,2024-05-03 11:51:00,NSE,632.1,631.1,632.1,ARCCHE,2453
158,158,631.6,2024-05-03 11:52:00,NSE,631.95,631.25,631.25,ARCCHE,1596
159,159,631.65,2024-05-03 11:53:00,NSE,631.75,631.35,631.6,ARCCHE,560
160,160,631.45,2024-05-03 11:54:00,NSE,631.9,631.1,631.3,ARCCHE,459
161,161,631.35,2024-05-03 11:55:00,NSE,631.95,631.3,631.45,ARCCHE,583
162,162,631.95,2024-05-03 11:56:00,NSE,631.95,631.35,631.85,ARCCHE,576
163,163,631.5,2024-05-03 11:57:00,NSE,631.95,631.35,631.95,ARCCHE,794
164,164,634.2,2024-05-03 11:58:00,NSE,634.2,631.5,631.5,ARCCHE,1972
165,165,633.7,2024-05-03 11:59:00,NSE,634.65,632.95,634.2,ARCCHE,2924
166,166,633.1,2024-05-03 12:00:00,NSE,633.9,633.1,633.7,ARCCHE,783
167,167,633.45,2024-05-03 12:01:00,NSE,633.45,632.75,633.1,ARCCHE,370
168,168,632.55,2024-05-03 12:02:00,NSE,633.4,632.55,632.95,ARCCHE,778
169,169,633.0,2024-05-03 12:03:00,NSE,633.05,632.4,632.55,ARCCHE,361
170,170,632.4,2024-05-03 12:04:00,NSE,633.05,632.4,632.85,ARCCHE,537
171,171,632.0,2024-05-03 12:05:00,NSE,632.6,631.8,632.4,ARCCHE,411
172,172,632.05,2024-05-03 12:06:00,NSE,632.05,631.3,631.5,ARCCHE,818
173,173,632.15,2024-05-03 12:07:00,NSE,632.45,631.3,632.0,ARCCHE,469
174,174,631.2,2024-05-03 12:08:00,NSE,631.85,631.2,631.7,ARCCHE,407
175,175,631.95,2024-05-03 12:09:00,NSE,632.15,631.3,632.1,ARCCHE,480
176,176,631.1,2024-05-03 12:10:00,NSE,631.45,631.1,631.45,ARCCHE,416
177,177,631.1,2024-05-03 12:11:00,NSE,631.55,631.1,631.1,ARCCHE,436
178,178,632.9,2024-05-03 12:12:00,NSE,632.9,631.1,631.1,ARCCHE,968
179,179,630.55,2024-05-03 12:13:00,NSE,632.3,630.5,632.3,ARCCHE,5738
180,180,631.65,2024-05-03 12:14:00,NSE,631.9,630.8,630.8,ARCCHE,797
181,181,631.95,2024-05-03 12:15:00,NSE,631.95,631.1,631.55,ARCCHE,580
182,182,631.9,2024-05-03 12:16:00,NSE,632.1,631.7,631.95,ARCCHE,764
183,183,632.4,2024-05-03 12:17:00,NSE,632.4,631.5,631.7,ARCCHE,478
184,184,631.55,2024-05-03 12:18:00,NSE,631.75,631.5,631.75,ARCCHE,356
185,185,631.95,2024-05-03 12:19:00,NSE,632.25,631.5,631.55,ARCCHE,468
186,186,632.0,2024-05-03 12:20:00,NSE,632.7,631.55,631.55,ARCCHE,611
187,187,632.55,2024-05-03 12:21:00,NSE,632.65,632.0,632.0,ARCCHE,395
188,188,631.9,2024-05-03 12:22:00,NSE,632.05,631.15,632.05,ARCCHE,531
189,189,632.4,2024-05-03 12:23:00,NSE,632.4,631.45,631.9,ARCCHE,384
190,190,632.0,2024-05-03 12:24:00,NSE,632.05,631.3,631.8,ARCCHE,415
191,191,631.95,2024-05-03 12:25:00,NSE,632.0,631.1,632.0,ARCCHE,367
192,192,631.65,2024-05-03 12:26:00,NSE,632.2,631.3,631.95,ARCCHE,363
193,193,633.3,2024-05-03 12:27:00,NSE,633.3,631.55,631.7,ARCCHE,1147
194,194,631.8,2024-05-03 12:28:00,NSE,633.35,631.8,633.35,ARCCHE,549
195,195,632.75,2024-05-03 12:29:00,NSE,634.2,631.7,631.7,ARCCHE,2543
196,196,633.45,2024-05-03 12:30:00,NSE,633.45,632.75,632.75,ARCCHE,459
197,197,633.0,2024-05-03 12:31:00,NSE,633.1,632.55,632.75,ARCCHE,652
198,198,634.2,2024-05-03 12:32:00,NSE,634.2,632.7,632.7,ARCCHE,1283
199,199,634.15,2024-05-03 12:33:00,NSE,634.15,633.1,633.45,ARCCHE,616
200,200,633.05,2024-05-03 12:34:00,NSE,633.6,632.5,633.6,ARCCHE,438
201,201,633.25,2024-05-03 12:35:00,NSE,633.85,633.05,633.05,ARCCHE,474
202,202,633.2,2024-05-03 12:36:00,NSE,633.25,633.0,633.25,ARCCHE,414
203,203,633.7,2024-05-03 12:37:00,NSE,633.85,633.0,633.05,ARCCHE,539
204,204,633.1,2024-05-03 12:38:00,NSE,633.6,633.0,633.3,ARCCHE,658
205,205,633.0,2024-05-03 12:39:00,NSE,633.6,632.9,633.05,ARCCHE,421
206,206,632.95,2024-05-03 12:40:00,NSE,633.15,632.55,633.05,ARCCHE,805
207,207,632.8,2024-05-03 12:41:00,NSE,633.25,632.55,632.95,ARCCHE,448
208,208,632.1,2024-05-03 12:42:00,NSE,632.7,632.05,632.7,ARCCHE,473
209,209,632.65,2024-05-03 12:43:00,NSE,633.05,632.6,632.6,ARCCHE,499
210,210,633.65,2024-05-03 12:44:00,NSE,633.75,632.6,632.6,ARCCHE,704
211,211,633.0,2024-05-03 12:45:00,NSE,633.2,633.0,633.2,ARCCHE,436
212,212,633.65,2024-05-03 12:46:00,NSE,634.15,632.75,633.05,ARCCHE,1480
213,213,634.5,2024-05-03 12:47:00,NSE,634.5,633.75,633.85,ARCCHE,2858
214,214,641.45,2024-05-03 12:48:00,NSE,641.55,634.25,634.25,ARCCHE,21005
215,215,641.8,2024-05-03 12:49:00,NSE,642.45,641.0,641.0,ARCCHE,1596
216,216,641.75,2024-05-03 12:50:00,NSE,642.7,640.5,641.8,ARCCHE,5758
217,217,639.75,2024-05-03 12:51:00,NSE,642.6,639.75,641.75,ARCCHE,830
218,218,636.55,2024-05-03 12:52:00,NSE,639.4,636.45,639.0,ARCCHE,2971
219,219,637.3,2024-05-03 12:53:00,NSE,638.95,636.55,636.55,ARCCHE,740
220,220,638.45,2024-05-03 12:54:00,NSE,638.45,637.9,637.9,ARCCHE,468
221,221,636.3,2024-05-03 12:55:00,NSE,637.5,636.2,637.25,ARCCHE,688
222,222,637.35,2024-05-03 12:56:00,NSE,637.35,636.0,636.2,ARCCHE,473
223,223,635.8,2024-05-03 12:57:00,NSE,637.05,635.7,637.05,ARCCHE,646
224,224,636.35,2024-05-03 12:58:00,NSE,637.5,635.85,635.85,ARCCHE,1352
225,225,636.8,2024-05-03 12:59:00,NSE,637.2,636.25,637.0,ARCCHE,504
226,226,636.05,2024-05-03 13:00:00,NSE,637.5,636.05,636.8,ARCCHE,1162
227,227,637.2,2024-05-03 13:01:00,NSE,637.2,636.0,636.0,ARCCHE,465
228,228,637.05,2024-05-03 13:02:00,NSE,637.55,636.45,636.45,ARCCHE,1442
229,229,637.65,2024-05-03 13:03:00,NSE,637.7,636.95,636.95,ARCCHE,420
230,230,637.1,2024-05-03 13:04:00,NSE,638.15,636.0,637.2,ARCCHE,5839
231,231,637.25,2024-05-03 13:05:00,NSE,637.25,636.05,636.4,ARCCHE,1521
232,232,637.65,2024-05-03 13:06:00,NSE,637.95,637.25,637.25,ARCCHE,508
233,233,638.3,2024-05-03 13:07:00,NSE,638.3,637.2,637.4,ARCCHE,481
234,234,637.05,2024-05-03 13:08:00,NSE,637.85,637.05,637.55,ARCCHE,866
235,235,638.05,2024-05-03 13:09:00,NSE,638.95,637.05,637.05,ARCCHE,585
236,236,638.8,2024-05-03 13:10:00,NSE,638.9,638.0,638.9,ARCCHE,776
237,237,638.5,2024-05-03 13:11:00,NSE,639.25,638.4,639.25,ARCCHE,502
238,238,642.7,2024-05-03 13:12:00,NSE,643.2,638.45,638.45,ARCCHE,3377
239,239,643.6,2024-05-03 13:13:00,NSE,644.5,642.9,643.3,ARCCHE,3043
240,240,643.0,2024-05-03 13:14:00,NSE,644.5,643.0,643.55,ARCCHE,2248
241,241,643.55,2024-05-03 13:15:00,NSE,643.8,642.35,643.0,ARCCHE,1158
242,242,641.55,2024-05-03 13:16:00,NSE,643.0,641.5,642.85,ARCCHE,728
243,243,641.05,2024-05-03 13:17:00,NSE,642.05,640.45,641.35,ARCCHE,598
244,244,640.55,2024-05-03 13:18:00,NSE,641.15,639.4,640.25,ARCCHE,1722
245,245,641.0,2024-05-03 13:19:00,NSE,641.0,640.0,640.0,ARCCHE,1135
246,246,640.25,2024-05-03 13:20:00,NSE,641.05,640.05,640.9,ARCCHE,819
247,247,640.85,2024-05-03 13:21:00,NSE,641.45,640.05,640.05,ARCCHE,893
248,248,641.4,2024-05-03 13:22:00,NSE,641.9,640.3,640.8,ARCCHE,1174
249,249,641.15,2024-05-03 13:23:00,NSE,641.35,641.05,641.35,ARCCHE,586
250,250,642.0,2024-05-03 13:24:00,NSE,642.0,641.65,641.95,ARCCHE,434
251,251,641.1,2024-05-03 13:25:00,NSE,641.85,641.05,641.65,ARCCHE,434
252,252,642.1,2024-05-03 13:26:00,NSE,642.55,641.1,641.1,ARCCHE,817
253,253,643.75,2024-05-03 13:27:00,NSE,643.8,642.05,642.05,ARCCHE,1626
254,254,643.25,2024-05-03 13:28:00,NSE,643.35,643.05,643.15,ARCCHE,632
255,255,642.35,2024-05-03 13:29:00,NSE,643.35,642.35,643.15,ARCCHE,632
256,256,641.75,2024-05-03 13:30:00,NSE,643.1,641.75,642.05,ARCCHE,522
257,257,642.45,2024-05-03 13:31:00,NSE,642.55,641.55,641.55,ARCCHE,678
258,258,642.5,2024-05-03 13:32:00,NSE,642.6,641.8,641.9,ARCCHE,1182
259,259,642.5,2024-05-03 13:33:00,NSE,642.5,641.8,642.05,ARCCHE,446
260,260,642.0,2024-05-03 13:34:00,NSE,642.45,641.55,641.55,ARCCHE,515
261,261,641.7,2024-05-03 13:35:00,NSE,642.25,641.5,642.0,ARCCHE,659
262,262,641.75,2024-05-03 13:36:00,NSE,642.0,641.35,641.35,ARCCHE,1056
263,263,641.35,2024-05-03 13:37:00,NSE,642.05,641.05,641.7,ARCCHE,532
264,264,640.05,2024-05-03 13:38:00,NSE,641.35,640.05,641.35,ARCCHE,3164
265,265,638.1,2024-05-03 13:39:00,NSE,640.7,638.1,639.95,ARCCHE,981
266,266,637.9,2024-05-03 13:40:00,NSE,639.45,637.9,638.05,ARCCHE,557
267,267,637.95,2024-05-03 13:41:00,NSE,638.25,637.35,637.4,ARCCHE,416
268,268,638.6,2024-05-03 13:42:00,NSE,638.6,637.3,637.3,ARCCHE,509
269,269,637.15,2024-05-03 13:43:00,NSE,637.85,636.6,637.85,ARCCHE,606
270,270,637.65,2024-05-03 13:44:00,NSE,637.8,636.9,637.15,ARCCHE,660
271,271,639.4,2024-05-03 13:45:00,NSE,639.5,637.05,637.05,ARCCHE,3220
272,272,639.45,2024-05-03 13:46:00,NSE,640.1,639.25,639.3,ARCCHE,726
273,273,637.75,2024-05-03 13:47:00,NSE,639.55,637.7,639.45,ARCCHE,799
274,274,638.95,2024-05-03 13:48:00,NSE,638.95,637.7,637.7,ARCCHE,363
275,275,638.75,2024-05-03 13:49:00,NSE,639.6,638.15,638.3,ARCCHE,487
276,276,638.7,2024-05-03 13:50:00,NSE,638.7,638.15,638.7,ARCCHE,374
277,277,638.2,2024-05-03 13:51:00,NSE,638.95,638.05,638.15,ARCCHE,451
278,278,637.45,2024-05-03 13:52:00,NSE,638.3,637.45,638.05,ARCCHE,1940
279,279,638.25,2024-05-03 13:53:00,NSE,639.0,637.85,637.85,ARCCHE,1156
280,280,639.85,2024-05-03 13:54:00,NSE,639.85,638.15,638.15,ARCCHE,1226
281,281,639.1,2024-05-03 13:55:00,NSE,639.75,638.85,638.95,ARCCHE,846
282,282,638.75,2024-05-03 13:56:00,NSE,639.75,638.4,639.75,ARCCHE,1432
283,283,639.15,2024-05-03 13:57:00,NSE,639.5,639.05,639.45,ARCCHE,310
284,284,639.0,2024-05-03 13:58:00,NSE,639.25,639.0,639.15,ARCCHE,371
285,285,640.45,2024-05-03 13:59:00,NSE,640.45,638.05,639.0,ARCCHE,1822
286,286,640.45,2024-05-03 14:00:00,NSE,640.45,639.85,639.85,ARCCHE,127
287,287,642.1,2024-05-03 14:01:00,NSE,642.1,639.9,639.95,ARCCHE,1113
288,288,642.95,2024-05-03 14:02:00,NSE,643.95,642.15,642.7,ARCCHE,2630
289,289,644.2,2024-05-03 14:03:00,NSE,644.3,642.95,642.95,ARCCHE,1673
290,290,643.65,2024-05-03 14:04:00,NSE,644.1,643.6,643.6,ARCCHE,195
291,291,646.6,2024-05-03 14:05:00,NSE,646.6,644.55,644.9,ARCCHE,4368
292,292,652.8,2024-05-03 14:06:00,NSE,652.8,646.2,646.2,ARCCHE,20403
293,293,651.65,2024-05-03 14:07:00,NSE,653.9,651.35,653.2,ARCCHE,9933
294,294,650.25,2024-05-03 14:08:00,NSE,652.5,649.9,651.65,ARCCHE,2795
295,295,651.4,2024-05-03 14:09:00,NSE,651.8,650.05,650.25,ARCCHE,3247
296,296,651.3,2024-05-03 14:10:00,NSE,651.95,650.8,651.5,ARCCHE,1733
297,297,653.35,2024-05-03 14:11:00,NSE,653.7,651.2,651.3,ARCCHE,6186
298,298,655.55,2024-05-03 14:12:00,NSE,655.55,652.7,653.9,ARCCHE,6746
299,299,658.2,2024-05-03 14:13:00,NSE,659.5,655.2,656.0,ARCCHE,11779
