,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,684.0,2024-04-18 09:39:00,NSE,685.45,683.5,685.45,ARCCHE,2018
26,26,684.2,2024-04-18 09:40:00,NSE,684.3,683.5,683.5,ARCCHE,499
27,27,684.0,2024-04-18 09:41:00,NSE,684.3,683.5,683.55,ARCCHE,665
28,28,685.0,2024-04-18 09:42:00,NSE,685.0,684.4,684.4,ARCCHE,328
29,29,684.55,2024-04-18 09:43:00,NSE,684.65,683.6,684.0,ARCCHE,1434
30,30,684.0,2024-04-18 09:44:00,NSE,684.55,683.7,684.55,ARCCHE,242
31,31,685.95,2024-04-18 09:45:00,NSE,686.0,684.65,685.0,ARCCHE,827
32,32,684.85,2024-04-18 09:46:00,NSE,686.7,684.85,686.25,ARCCHE,1427
33,33,686.35,2024-04-18 09:47:00,NSE,686.35,684.85,684.85,ARCCHE,183
34,34,685.85,2024-04-18 09:48:00,NSE,686.9,685.85,686.35,ARCCHE,1452
35,35,686.05,2024-04-18 09:49:00,NSE,686.7,685.85,685.85,ARCCHE,159
36,36,685.5,2024-04-18 09:50:00,NSE,685.5,685.05,685.1,ARCCHE,113
37,37,684.85,2024-04-18 09:51:00,NSE,685.7,684.85,685.7,ARCCHE,194
38,38,684.95,2024-04-18 09:52:00,NSE,684.95,684.8,684.8,ARCCHE,45
39,39,684.5,2024-04-18 09:53:00,NSE,686.0,684.5,685.0,ARCCHE,3983
40,40,684.7,2024-04-18 09:54:00,NSE,684.75,684.3,684.5,ARCCHE,1005
41,41,685.0,2024-04-18 09:55:00,NSE,685.1,684.15,684.7,ARCCHE,110
42,42,685.15,2024-04-18 09:56:00,NSE,685.15,685.0,685.0,ARCCHE,230
43,43,684.35,2024-04-18 09:57:00,NSE,685.4,684.35,685.15,ARCCHE,119
44,44,684.75,2024-04-18 09:58:00,NSE,684.95,684.25,684.8,ARCCHE,44
45,45,684.7,2024-04-18 09:59:00,NSE,684.95,684.1,684.6,ARCCHE,692
46,46,685.4,2024-04-18 10:00:00,NSE,685.4,684.1,684.7,ARCCHE,856
47,47,684.85,2024-04-18 10:01:00,NSE,685.4,684.4,685.4,ARCCHE,326
48,48,684.15,2024-04-18 10:02:00,NSE,684.85,684.05,684.85,ARCCHE,1657
49,49,684.05,2024-04-18 10:03:00,NSE,684.15,683.55,684.15,ARCCHE,558
50,50,683.8,2024-04-18 10:04:00,NSE,684.1,683.55,683.55,ARCCHE,403
51,51,683.65,2024-04-18 10:05:00,NSE,683.65,683.0,683.15,ARCCHE,203
52,52,683.05,2024-04-18 10:06:00,NSE,683.65,683.05,683.65,ARCCHE,403
53,53,683.2,2024-04-18 10:07:00,NSE,684.0,683.2,683.65,ARCCHE,217
54,54,680.65,2024-04-18 10:08:00,NSE,683.05,680.65,683.05,ARCCHE,5354
55,55,679.65,2024-04-18 10:09:00,NSE,680.5,678.05,680.0,ARCCHE,3962
56,56,680.0,2024-04-18 10:10:00,NSE,680.5,679.0,679.65,ARCCHE,2954
57,57,681.2,2024-04-18 10:11:00,NSE,681.95,680.1,680.7,ARCCHE,2226
58,58,680.5,2024-04-18 10:12:00,NSE,681.2,680.5,681.05,ARCCHE,662
59,59,680.45,2024-04-18 10:13:00,NSE,681.2,680.1,680.5,ARCCHE,2469
60,60,680.0,2024-04-18 10:14:00,NSE,680.5,680.0,680.1,ARCCHE,1138
61,61,679.75,2024-04-18 10:15:00,NSE,680.65,679.75,680.65,ARCCHE,994
62,62,679.85,2024-04-18 10:16:00,NSE,680.35,679.3,680.0,ARCCHE,392
63,63,679.0,2024-04-18 10:17:00,NSE,679.85,679.0,679.85,ARCCHE,557
64,64,679.4,2024-04-18 10:18:00,NSE,679.4,678.5,679.0,ARCCHE,271
65,65,679.0,2024-04-18 10:19:00,NSE,679.4,678.35,679.4,ARCCHE,291
66,66,679.0,2024-04-18 10:20:00,NSE,679.0,678.5,679.0,ARCCHE,81
67,67,677.8,2024-04-18 10:21:00,NSE,678.5,677.8,678.5,ARCCHE,1292
68,68,677.85,2024-04-18 10:22:00,NSE,678.1,677.0,678.1,ARCCHE,3743
69,69,677.75,2024-04-18 10:23:00,NSE,678.0,677.05,678.0,ARCCHE,145
70,70,678.55,2024-04-18 10:24:00,NSE,678.95,677.1,677.75,ARCCHE,955
71,71,677.7,2024-04-18 10:25:00,NSE,678.55,677.7,678.55,ARCCHE,241
72,72,678.0,2024-04-18 10:26:00,NSE,678.05,677.7,678.05,ARCCHE,582
73,73,677.75,2024-04-18 10:27:00,NSE,678.0,677.2,678.0,ARCCHE,509
74,74,677.35,2024-04-18 10:28:00,NSE,678.0,677.35,677.75,ARCCHE,2184
75,75,676.5,2024-04-18 10:29:00,NSE,677.4,676.15,677.4,ARCCHE,711
76,76,679.8,2024-04-18 10:30:00,NSE,680.2,676.5,676.5,ARCCHE,8769
77,77,679.8,2024-04-18 10:31:00,NSE,679.95,679.35,679.8,ARCCHE,643
78,78,679.7,2024-04-18 10:32:00,NSE,679.8,679.1,679.7,ARCCHE,490
79,79,680.0,2024-04-18 10:33:00,NSE,680.0,679.2,679.7,ARCCHE,308
80,80,678.3,2024-04-18 10:34:00,NSE,680.0,678.3,679.25,ARCCHE,5463
81,81,678.75,2024-04-18 10:35:00,NSE,678.9,678.7,678.9,ARCCHE,835
82,82,680.0,2024-04-18 10:36:00,NSE,680.0,677.6,678.75,ARCCHE,5278
83,83,679.15,2024-04-18 10:37:00,NSE,680.0,679.1,680.0,ARCCHE,855
84,84,679.25,2024-04-18 10:38:00,NSE,679.95,679.15,679.15,ARCCHE,309
85,85,678.6,2024-04-18 10:39:00,NSE,679.15,677.85,679.15,ARCCHE,1215
86,86,679.15,2024-04-18 10:40:00,NSE,679.2,678.6,678.6,ARCCHE,79
87,87,679.45,2024-04-18 10:41:00,NSE,679.45,678.9,679.15,ARCCHE,138
88,88,679.45,2024-04-18 10:42:00,NSE,680.0,678.95,680.0,ARCCHE,535
89,89,679.05,2024-04-18 10:43:00,NSE,679.4,678.95,678.95,ARCCHE,31
90,90,679.85,2024-04-18 10:44:00,NSE,679.85,678.95,679.55,ARCCHE,294
91,91,679.8,2024-04-18 10:45:00,NSE,679.95,679.05,679.85,ARCCHE,345
92,92,679.85,2024-04-18 10:46:00,NSE,680.0,679.7,679.7,ARCCHE,54
93,93,677.95,2024-04-18 10:47:00,NSE,679.3,677.95,679.3,ARCCHE,2934
94,94,678.8,2024-04-18 10:48:00,NSE,679.5,678.4,678.4,ARCCHE,555
95,95,679.55,2024-04-18 10:49:00,NSE,680.0,679.5,679.5,ARCCHE,262
96,96,678.8,2024-04-18 10:50:00,NSE,679.65,678.8,679.55,ARCCHE,124
97,97,679.2,2024-04-18 10:51:00,NSE,679.35,678.65,678.8,ARCCHE,158
98,98,679.75,2024-04-18 10:52:00,NSE,679.75,678.5,678.5,ARCCHE,371
99,99,679.75,2024-04-18 10:53:00,NSE,679.75,678.85,678.85,ARCCHE,120
100,100,679.05,2024-04-18 10:54:00,NSE,679.85,679.05,679.75,ARCCHE,157
101,101,679.05,2024-04-18 10:55:00,NSE,679.65,679.0,679.05,ARCCHE,87
102,102,679.65,2024-04-18 10:56:00,NSE,679.65,679.05,679.05,ARCCHE,8
103,103,679.1,2024-04-18 10:57:00,NSE,680.0,679.1,679.65,ARCCHE,1071
104,104,679.0,2024-04-18 10:58:00,NSE,679.1,678.1,679.1,ARCCHE,1532
105,105,679.05,2024-04-18 10:59:00,NSE,679.05,678.2,678.65,ARCCHE,26
106,106,678.3,2024-04-18 11:00:00,NSE,679.1,678.3,679.05,ARCCHE,183
107,107,678.1,2024-04-18 11:01:00,NSE,678.95,677.8,678.3,ARCCHE,510
108,108,678.5,2024-04-18 11:02:00,NSE,678.65,677.75,677.75,ARCCHE,35
109,109,678.6,2024-04-18 11:03:00,NSE,678.6,678.0,678.0,ARCCHE,435
110,110,680.05,2024-04-18 11:04:00,NSE,680.05,678.6,678.6,ARCCHE,7866
111,111,680.0,2024-04-18 11:05:00,NSE,680.05,680.0,680.05,ARCCHE,81
112,112,679.95,2024-04-18 11:06:00,NSE,680.0,679.95,679.95,ARCCHE,30
113,113,680.0,2024-04-18 11:07:00,NSE,680.0,679.45,680.0,ARCCHE,362
114,114,680.0,2024-04-18 11:08:00,NSE,680.0,680.0,680.0,ARCCHE,350
115,115,679.6,2024-04-18 11:09:00,NSE,680.0,678.85,680.0,ARCCHE,470
116,116,679.5,2024-04-18 11:10:00,NSE,679.6,678.5,679.6,ARCCHE,38
117,117,679.55,2024-04-18 11:11:00,NSE,679.65,678.45,679.5,ARCCHE,322
118,118,680.0,2024-04-18 11:12:00,NSE,680.0,679.55,679.55,ARCCHE,30
119,119,678.95,2024-04-18 11:13:00,NSE,679.75,678.95,679.75,ARCCHE,505
120,120,679.45,2024-04-18 11:14:00,NSE,679.45,678.95,678.95,ARCCHE,7
121,121,678.9,2024-04-18 11:15:00,NSE,679.7,678.9,679.45,ARCCHE,90
122,122,679.9,2024-04-18 11:16:00,NSE,679.9,678.9,678.9,ARCCHE,104
123,123,679.95,2024-04-18 11:17:00,NSE,680.0,679.95,680.0,ARCCHE,499
124,124,680.0,2024-04-18 11:18:00,NSE,680.0,679.65,679.95,ARCCHE,567
125,125,680.0,2024-04-18 11:19:00,NSE,680.0,679.95,680.0,ARCCHE,58
126,126,679.4,2024-04-18 11:20:00,NSE,680.0,679.4,680.0,ARCCHE,572
127,127,679.25,2024-04-18 11:21:00,NSE,679.8,679.25,679.4,ARCCHE,119
128,128,679.85,2024-04-18 11:22:00,NSE,679.85,679.05,679.25,ARCCHE,466
129,129,680.0,2024-04-18 11:23:00,NSE,680.0,679.25,679.8,ARCCHE,619
130,130,679.9,2024-04-18 11:24:00,NSE,680.0,679.9,680.0,ARCCHE,110
131,131,679.95,2024-04-18 11:25:00,NSE,679.95,679.9,679.9,ARCCHE,15
132,132,679.8,2024-04-18 11:26:00,NSE,679.8,679.35,679.35,ARCCHE,273
133,133,679.8,2024-04-18 11:27:00,NSE,679.8,679.25,679.8,ARCCHE,24
134,134,679.8,2024-04-18 11:28:00,NSE,679.8,679.8,679.8,ARCCHE,27
135,135,678.95,2024-04-18 11:29:00,NSE,679.8,678.95,679.8,ARCCHE,600
136,136,679.1,2024-04-18 11:30:00,NSE,679.1,678.7,678.7,ARCCHE,40
137,137,679.1,2024-04-18 11:31:00,NSE,679.1,679.0,679.1,ARCCHE,97
138,138,678.75,2024-04-18 11:32:00,NSE,679.1,678.75,679.1,ARCCHE,130
139,139,679.0,2024-04-18 11:33:00,NSE,679.4,678.8,679.2,ARCCHE,93
140,140,679.0,2024-04-18 11:34:00,NSE,679.0,678.55,679.0,ARCCHE,133
141,141,678.2,2024-04-18 11:35:00,NSE,679.0,678.2,679.0,ARCCHE,217
142,142,678.85,2024-04-18 11:36:00,NSE,679.0,678.8,678.8,ARCCHE,531
143,143,678.95,2024-04-18 11:37:00,NSE,679.0,678.95,679.0,ARCCHE,31
144,144,678.95,2024-04-18 11:38:00,NSE,679.0,678.85,678.95,ARCCHE,356
145,145,679.0,2024-04-18 11:39:00,NSE,679.0,679.0,679.0,ARCCHE,74
146,146,679.0,2024-04-18 11:40:00,NSE,679.0,679.0,679.0,ARCCHE,238
147,147,679.0,2024-04-18 11:41:00,NSE,679.0,678.85,679.0,ARCCHE,368
148,148,679.0,2024-04-18 11:42:00,NSE,679.0,678.85,678.85,ARCCHE,93
149,149,678.85,2024-04-18 11:43:00,NSE,679.0,678.85,679.0,ARCCHE,189
150,150,679.0,2024-04-18 11:44:00,NSE,679.0,678.85,678.85,ARCCHE,43
151,151,679.0,2024-04-18 11:45:00,NSE,679.0,679.0,679.0,ARCCHE,242
152,152,678.85,2024-04-18 11:46:00,NSE,679.0,678.85,679.0,ARCCHE,166
153,153,679.0,2024-04-18 11:47:00,NSE,679.0,678.85,678.85,ARCCHE,184
154,154,678.85,2024-04-18 11:48:00,NSE,679.0,678.85,678.85,ARCCHE,302
155,155,679.0,2024-04-18 11:49:00,NSE,679.0,678.85,679.0,ARCCHE,858
156,156,679.0,2024-04-18 11:50:00,NSE,679.0,679.0,679.0,ARCCHE,541
157,157,678.8,2024-04-18 11:51:00,NSE,679.0,678.8,679.0,ARCCHE,425
158,158,679.0,2024-04-18 11:52:00,NSE,679.0,678.8,678.8,ARCCHE,72
159,159,679.0,2024-04-18 11:53:00,NSE,679.0,678.8,679.0,ARCCHE,429
160,160,679.6,2024-04-18 11:54:00,NSE,680.2,679.05,679.05,ARCCHE,1971
161,161,680.0,2024-04-18 11:55:00,NSE,682.6,679.6,679.6,ARCCHE,3787
162,162,678.0,2024-04-18 11:56:00,NSE,680.0,678.0,680.0,ARCCHE,1763
163,163,679.4,2024-04-18 11:57:00,NSE,679.4,678.4,678.95,ARCCHE,550
164,164,679.1,2024-04-18 11:58:00,NSE,679.25,679.1,679.25,ARCCHE,34
165,165,678.75,2024-04-18 11:59:00,NSE,679.1,678.35,679.1,ARCCHE,312
166,166,679.0,2024-04-18 12:00:00,NSE,679.0,678.75,678.75,ARCCHE,14
167,167,679.0,2024-04-18 12:01:00,NSE,679.0,678.45,679.0,ARCCHE,115
168,168,678.65,2024-04-18 12:02:00,NSE,678.95,678.2,678.4,ARCCHE,349
169,169,678.5,2024-04-18 12:03:00,NSE,678.65,678.5,678.65,ARCCHE,22
170,170,679.0,2024-04-18 12:04:00,NSE,679.0,678.0,678.5,ARCCHE,530
171,171,677.25,2024-04-18 12:05:00,NSE,679.0,677.25,679.0,ARCCHE,1580
172,172,678.55,2024-04-18 12:06:00,NSE,678.55,677.25,677.25,ARCCHE,47
173,173,678.05,2024-04-18 12:07:00,NSE,678.55,678.05,678.55,ARCCHE,478
174,174,678.95,2024-04-18 12:08:00,NSE,678.95,678.05,678.05,ARCCHE,64
175,175,678.45,2024-04-18 12:09:00,NSE,678.95,678.15,678.95,ARCCHE,66
176,176,678.85,2024-04-18 12:10:00,NSE,678.9,678.45,678.6,ARCCHE,48
177,177,678.8,2024-04-18 12:11:00,NSE,678.85,678.4,678.85,ARCCHE,318
178,178,678.55,2024-04-18 12:12:00,NSE,678.8,678.15,678.8,ARCCHE,419
179,179,678.0,2024-04-18 12:13:00,NSE,678.9,678.0,678.55,ARCCHE,76
180,180,678.5,2024-04-18 12:14:00,NSE,678.65,678.0,678.0,ARCCHE,38
181,181,679.0,2024-04-18 12:15:00,NSE,679.0,678.5,678.5,ARCCHE,25
182,182,678.5,2024-04-18 12:16:00,NSE,679.1,678.3,679.0,ARCCHE,87
183,183,678.45,2024-04-18 12:17:00,NSE,678.85,678.1,678.1,ARCCHE,263
184,184,677.8,2024-04-18 12:18:00,NSE,679.35,677.8,678.45,ARCCHE,1620
185,185,677.75,2024-04-18 12:19:00,NSE,677.9,677.3,677.8,ARCCHE,401
186,186,678.15,2024-04-18 12:20:00,NSE,678.5,678.0,678.0,ARCCHE,482
187,187,678.05,2024-04-18 12:21:00,NSE,678.15,678.05,678.15,ARCCHE,12
188,188,678.05,2024-04-18 12:22:00,NSE,678.05,677.7,678.05,ARCCHE,68
189,189,677.9,2024-04-18 12:23:00,NSE,678.05,677.9,678.05,ARCCHE,44
190,190,677.75,2024-04-18 12:24:00,NSE,678.0,677.75,677.9,ARCCHE,231
191,191,677.9,2024-04-18 12:25:00,NSE,677.9,677.45,677.75,ARCCHE,124
192,192,677.35,2024-04-18 12:26:00,NSE,678.0,677.35,678.0,ARCCHE,1749
193,193,677.7,2024-04-18 12:27:00,NSE,677.7,677.35,677.35,ARCCHE,51
194,194,677.9,2024-04-18 12:28:00,NSE,678.0,677.7,677.7,ARCCHE,104
195,195,677.9,2024-04-18 12:29:00,NSE,678.0,677.8,677.9,ARCCHE,86
196,196,678.0,2024-04-18 12:30:00,NSE,678.0,677.75,678.0,ARCCHE,323
197,197,677.95,2024-04-18 12:31:00,NSE,678.0,677.5,678.0,ARCCHE,118
198,198,677.9,2024-04-18 12:32:00,NSE,677.95,677.5,677.95,ARCCHE,17
199,199,677.5,2024-04-18 12:33:00,NSE,677.9,677.5,677.9,ARCCHE,73
200,200,677.7,2024-04-18 12:34:00,NSE,677.9,677.5,677.5,ARCCHE,77
201,201,677.5,2024-04-18 12:35:00,NSE,677.9,677.5,677.5,ARCCHE,195
202,202,677.7,2024-04-18 12:36:00,NSE,677.9,677.5,677.5,ARCCHE,19
203,203,678.0,2024-04-18 12:37:00,NSE,678.0,677.7,677.7,ARCCHE,656
204,204,677.8,2024-04-18 12:38:00,NSE,678.0,677.6,678.0,ARCCHE,628
205,205,677.0,2024-04-18 12:39:00,NSE,677.95,677.0,677.5,ARCCHE,676
206,206,677.75,2024-04-18 12:40:00,NSE,677.75,677.0,677.0,ARCCHE,10
207,207,677.1,2024-04-18 12:41:00,NSE,677.7,677.05,677.05,ARCCHE,94
208,208,677.3,2024-04-18 12:42:00,NSE,677.75,677.1,677.1,ARCCHE,285
209,209,677.5,2024-04-18 12:43:00,NSE,677.75,677.4,677.75,ARCCHE,161
210,210,677.55,2024-04-18 12:44:00,NSE,677.75,677.5,677.5,ARCCHE,162
211,211,677.75,2024-04-18 12:45:00,NSE,677.75,677.55,677.55,ARCCHE,289
212,212,677.2,2024-04-18 12:46:00,NSE,677.75,677.2,677.75,ARCCHE,151
213,213,677.15,2024-04-18 12:47:00,NSE,677.6,677.15,677.2,ARCCHE,19
214,214,677.25,2024-04-18 12:48:00,NSE,677.75,677.25,677.5,ARCCHE,93
215,215,677.55,2024-04-18 12:49:00,NSE,677.55,677.0,677.25,ARCCHE,543
216,216,677.95,2024-04-18 12:50:00,NSE,677.95,677.1,677.55,ARCCHE,277
217,217,677.8,2024-04-18 12:51:00,NSE,678.0,677.8,677.95,ARCCHE,514
218,218,677.8,2024-04-18 12:52:00,NSE,677.8,677.0,677.1,ARCCHE,2075
219,219,677.8,2024-04-18 12:53:00,NSE,677.8,677.5,677.8,ARCCHE,208
220,220,677.55,2024-04-18 12:54:00,NSE,678.0,677.3,677.8,ARCCHE,237
221,221,676.75,2024-04-18 12:55:00,NSE,678.0,676.75,677.55,ARCCHE,2412
222,222,677.0,2024-04-18 12:56:00,NSE,677.0,676.75,676.75,ARCCHE,410
223,223,677.0,2024-04-18 12:57:00,NSE,677.0,676.75,677.0,ARCCHE,680
224,224,677.0,2024-04-18 12:58:00,NSE,677.0,676.75,677.0,ARCCHE,9
225,225,677.0,2024-04-18 12:59:00,NSE,677.0,676.8,677.0,ARCCHE,218
226,226,677.0,2024-04-18 13:00:00,NSE,677.0,677.0,677.0,ARCCHE,7
227,227,676.75,2024-04-18 13:01:00,NSE,677.0,676.65,677.0,ARCCHE,353
228,228,676.8,2024-04-18 13:02:00,NSE,676.8,676.75,676.75,ARCCHE,89
229,229,676.65,2024-04-18 13:03:00,NSE,676.8,676.05,676.8,ARCCHE,1165
230,230,676.75,2024-04-18 13:04:00,NSE,676.8,676.65,676.8,ARCCHE,146
231,231,676.6,2024-04-18 13:05:00,NSE,676.6,676.05,676.15,ARCCHE,130
232,232,676.05,2024-04-18 13:06:00,NSE,676.05,676.05,676.05,ARCCHE,44
233,233,676.7,2024-04-18 13:07:00,NSE,676.95,676.05,676.05,ARCCHE,337
234,234,676.7,2024-04-18 13:08:00,NSE,676.7,676.15,676.7,ARCCHE,9
235,235,676.65,2024-04-18 13:09:00,NSE,676.7,676.15,676.7,ARCCHE,199
236,236,676.8,2024-04-18 13:10:00,NSE,676.8,676.15,676.65,ARCCHE,187
237,237,676.65,2024-04-18 13:11:00,NSE,676.8,676.65,676.8,ARCCHE,4
238,238,676.3,2024-04-18 13:12:00,NSE,676.65,676.3,676.65,ARCCHE,141
239,239,676.3,2024-04-18 13:13:00,NSE,676.65,676.3,676.65,ARCCHE,116
240,240,675.25,2024-04-18 13:14:00,NSE,676.3,675.25,676.3,ARCCHE,1591
241,241,673.75,2024-04-18 13:15:00,NSE,675.25,673.2,675.25,ARCCHE,7543
242,242,673.2,2024-04-18 13:16:00,NSE,674.45,673.0,673.75,ARCCHE,1098
243,243,673.85,2024-04-18 13:17:00,NSE,673.85,673.05,673.05,ARCCHE,476
244,244,675.15,2024-04-18 13:18:00,NSE,675.15,674.0,674.0,ARCCHE,269
245,245,675.8,2024-04-18 13:19:00,NSE,675.8,675.0,675.0,ARCCHE,860
246,246,676.05,2024-04-18 13:20:00,NSE,677.0,675.8,675.8,ARCCHE,2665
247,247,675.8,2024-04-18 13:21:00,NSE,676.7,675.8,676.45,ARCCHE,282
248,248,675.6,2024-04-18 13:22:00,NSE,675.8,675.0,675.8,ARCCHE,431
249,249,675.3,2024-04-18 13:23:00,NSE,675.75,675.0,675.65,ARCCHE,239
250,250,675.5,2024-04-18 13:24:00,NSE,675.5,674.55,674.7,ARCCHE,608
251,251,675.55,2024-04-18 13:25:00,NSE,675.55,675.3,675.5,ARCCHE,295
252,252,674.9,2024-04-18 13:26:00,NSE,675.85,674.75,675.85,ARCCHE,698
253,253,674.25,2024-04-18 13:27:00,NSE,674.9,673.0,674.55,ARCCHE,1546
254,254,673.75,2024-04-18 13:28:00,NSE,674.6,673.75,674.25,ARCCHE,203
255,255,673.7,2024-04-18 13:29:00,NSE,673.8,672.55,673.75,ARCCHE,728
256,256,672.5,2024-04-18 13:30:00,NSE,673.8,672.3,673.7,ARCCHE,612
257,257,672.4,2024-04-18 13:31:00,NSE,673.4,672.3,672.3,ARCCHE,1364
258,258,673.75,2024-04-18 13:32:00,NSE,673.75,672.4,672.4,ARCCHE,131
259,259,674.15,2024-04-18 13:33:00,NSE,674.15,673.25,673.75,ARCCHE,105
260,260,674.65,2024-04-18 13:34:00,NSE,674.95,674.05,674.3,ARCCHE,635
261,261,674.65,2024-04-18 13:35:00,NSE,674.8,674.0,674.65,ARCCHE,290
262,262,674.0,2024-04-18 13:36:00,NSE,674.8,674.0,674.65,ARCCHE,301
263,263,673.3,2024-04-18 13:37:00,NSE,674.6,673.3,674.0,ARCCHE,752
264,264,673.0,2024-04-18 13:38:00,NSE,673.0,672.0,672.3,ARCCHE,628
265,265,672.5,2024-04-18 13:39:00,NSE,673.0,671.8,673.0,ARCCHE,1230
266,266,673.5,2024-04-18 13:40:00,NSE,673.5,672.5,672.5,ARCCHE,3555
267,267,672.95,2024-04-18 13:41:00,NSE,673.5,672.7,673.5,ARCCHE,1159
268,268,673.5,2024-04-18 13:42:00,NSE,673.5,672.95,672.95,ARCCHE,22
269,269,673.5,2024-04-18 13:43:00,NSE,673.5,672.95,673.5,ARCCHE,90
270,270,672.95,2024-04-18 13:44:00,NSE,673.5,672.95,673.5,ARCCHE,1085
271,271,672.05,2024-04-18 13:45:00,NSE,672.95,672.0,672.95,ARCCHE,701
272,272,669.8,2024-04-18 13:46:00,NSE,672.05,669.8,672.05,ARCCHE,11460
273,273,668.0,2024-04-18 13:47:00,NSE,669.75,668.0,669.5,ARCCHE,3919
274,274,668.05,2024-04-18 13:48:00,NSE,668.75,667.45,667.45,ARCCHE,1351
275,275,669.5,2024-04-18 13:49:00,NSE,670.0,668.65,668.65,ARCCHE,4423
276,276,668.5,2024-04-18 13:50:00,NSE,669.0,667.9,668.85,ARCCHE,778
277,277,668.25,2024-04-18 13:51:00,NSE,669.25,668.15,668.5,ARCCHE,671
278,278,668.7,2024-04-18 13:52:00,NSE,668.7,668.25,668.35,ARCCHE,167
279,279,667.95,2024-04-18 13:53:00,NSE,668.75,667.85,668.75,ARCCHE,727
280,280,668.3,2024-04-18 13:54:00,NSE,668.3,667.9,668.3,ARCCHE,58
281,281,669.65,2024-04-18 13:55:00,NSE,669.65,668.3,668.3,ARCCHE,212
282,282,669.6,2024-04-18 13:56:00,NSE,669.65,668.9,669.1,ARCCHE,727
283,283,669.15,2024-04-18 13:57:00,NSE,669.65,669.15,669.6,ARCCHE,4182
284,284,668.9,2024-04-18 13:58:00,NSE,669.65,668.85,669.5,ARCCHE,510
285,285,668.75,2024-04-18 13:59:00,NSE,669.4,668.55,668.9,ARCCHE,200
286,286,668.3,2024-04-18 14:00:00,NSE,669.35,668.3,669.35,ARCCHE,2182
287,287,668.25,2024-04-18 14:01:00,NSE,668.7,668.0,668.3,ARCCHE,1245
288,288,668.2,2024-04-18 14:02:00,NSE,668.95,668.2,668.25,ARCCHE,172
289,289,668.15,2024-04-18 14:03:00,NSE,668.95,668.15,668.2,ARCCHE,191
290,290,669.5,2024-04-18 14:04:00,NSE,669.5,668.15,668.15,ARCCHE,933
291,291,669.4,2024-04-18 14:05:00,NSE,669.45,668.9,669.4,ARCCHE,111
292,292,669.0,2024-04-18 14:06:00,NSE,669.4,669.0,669.15,ARCCHE,66
293,293,669.45,2024-04-18 14:07:00,NSE,669.45,669.0,669.2,ARCCHE,177
294,294,669.9,2024-04-18 14:08:00,NSE,669.95,669.25,669.25,ARCCHE,591
295,295,669.95,2024-04-18 14:09:00,NSE,669.95,669.45,669.65,ARCCHE,231
296,296,669.4,2024-04-18 14:10:00,NSE,669.95,669.4,669.75,ARCCHE,692
297,297,669.4,2024-04-18 14:11:00,NSE,669.95,669.4,669.7,ARCCHE,418
298,298,669.65,2024-04-18 14:12:00,NSE,669.75,669.0,669.4,ARCCHE,1509
299,299,668.8,2024-04-18 14:13:00,NSE,669.65,668.05,669.65,ARCCHE,1111
300,300,669.65,2024-04-18 14:14:00,NSE,669.9,668.4,668.4,ARCCHE,1407
