,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,733.0,2024-03-01 09:58:00,NSE,733.4,732.7,732.7,ARCCHE,1301
45,45,733.05,2024-03-01 09:59:00,NSE,733.85,733.0,733.0,ARCCHE,1043
46,46,731.05,2024-03-01 10:00:00,NSE,733.5,730.05,733.1,ARCCHE,9749
47,47,732.0,2024-03-01 10:01:00,NSE,732.25,731.45,731.45,ARCCHE,681
48,48,731.05,2024-03-01 10:02:00,NSE,732.5,730.85,732.0,ARCCHE,3130
49,49,731.5,2024-03-01 10:03:00,NSE,731.5,730.75,731.45,ARCCHE,2262
50,50,731.55,2024-03-01 10:04:00,NSE,731.9,731.0,731.9,ARCCHE,3493
51,51,731.75,2024-03-01 10:05:00,NSE,731.75,731.55,731.55,ARCCHE,1313
52,52,732.05,2024-03-01 10:06:00,NSE,732.85,731.55,731.75,ARCCHE,3585
53,53,732.65,2024-03-01 10:07:00,NSE,733.0,732.45,733.0,ARCCHE,1101
54,54,732.75,2024-03-01 10:08:00,NSE,733.0,732.45,732.45,ARCCHE,2173
55,55,731.65,2024-03-01 10:09:00,NSE,732.55,731.1,732.55,ARCCHE,4226
56,56,731.15,2024-03-01 10:10:00,NSE,731.7,730.9,731.1,ARCCHE,941
57,57,730.7,2024-03-01 10:11:00,NSE,731.65,730.7,731.35,ARCCHE,1527
58,58,731.0,2024-03-01 10:12:00,NSE,731.65,730.1,730.95,ARCCHE,2549
59,59,732.1,2024-03-01 10:13:00,NSE,732.85,731.0,731.0,ARCCHE,1648
60,60,732.4,2024-03-01 10:14:00,NSE,732.65,732.15,732.15,ARCCHE,660
61,61,732.5,2024-03-01 10:15:00,NSE,732.95,732.3,732.55,ARCCHE,3843
62,62,730.85,2024-03-01 10:16:00,NSE,732.5,730.3,732.5,ARCCHE,9807
63,63,731.4,2024-03-01 10:17:00,NSE,731.4,730.55,730.85,ARCCHE,957
64,64,731.4,2024-03-01 10:18:00,NSE,732.0,731.0,731.2,ARCCHE,1801
65,65,730.15,2024-03-01 10:19:00,NSE,731.4,730.05,731.4,ARCCHE,2303
66,66,731.05,2024-03-01 10:20:00,NSE,731.25,730.15,730.15,ARCCHE,6912
67,67,731.35,2024-03-01 10:21:00,NSE,731.6,731.05,731.6,ARCCHE,2023
68,68,732.35,2024-03-01 10:22:00,NSE,732.35,731.35,731.35,ARCCHE,355
69,69,731.55,2024-03-01 10:23:00,NSE,732.35,731.3,732.35,ARCCHE,1933
70,70,731.6,2024-03-01 10:24:00,NSE,731.6,731.45,731.55,ARCCHE,690
71,71,731.15,2024-03-01 10:25:00,NSE,731.6,731.1,731.6,ARCCHE,1581
72,72,731.65,2024-03-01 10:26:00,NSE,731.65,731.15,731.15,ARCCHE,486
73,73,731.15,2024-03-01 10:27:00,NSE,731.95,731.15,731.65,ARCCHE,1957
74,74,731.5,2024-03-01 10:28:00,NSE,731.65,731.15,731.15,ARCCHE,179
75,75,731.2,2024-03-01 10:29:00,NSE,731.5,731.2,731.5,ARCCHE,1555
76,76,731.4,2024-03-01 10:30:00,NSE,731.7,731.2,731.2,ARCCHE,571
77,77,732.0,2024-03-01 10:31:00,NSE,732.0,731.4,731.4,ARCCHE,263
78,78,731.7,2024-03-01 10:32:00,NSE,732.3,731.4,732.3,ARCCHE,1229
79,79,731.7,2024-03-01 10:33:00,NSE,731.75,731.5,731.7,ARCCHE,1219
80,80,731.6,2024-03-01 10:34:00,NSE,731.7,731.6,731.7,ARCCHE,504
81,81,731.65,2024-03-01 10:35:00,NSE,731.7,731.55,731.6,ARCCHE,1001
82,82,732.45,2024-03-01 10:36:00,NSE,732.8,732.0,732.0,ARCCHE,2167
83,83,733.65,2024-03-01 10:37:00,NSE,733.65,732.6,732.6,ARCCHE,1432
84,84,732.75,2024-03-01 10:38:00,NSE,733.1,732.1,733.1,ARCCHE,2741
85,85,732.35,2024-03-01 10:39:00,NSE,733.0,732.0,732.85,ARCCHE,528
86,86,733.0,2024-03-01 10:40:00,NSE,733.0,732.35,732.35,ARCCHE,814
87,87,732.55,2024-03-01 10:41:00,NSE,733.2,732.35,733.0,ARCCHE,723
88,88,732.75,2024-03-01 10:42:00,NSE,733.05,732.5,733.05,ARCCHE,523
89,89,733.1,2024-03-01 10:43:00,NSE,733.1,732.55,732.75,ARCCHE,153
90,90,732.95,2024-03-01 10:44:00,NSE,733.7,732.55,732.55,ARCCHE,1053
91,91,733.0,2024-03-01 10:45:00,NSE,733.0,732.65,732.95,ARCCHE,317
92,92,732.35,2024-03-01 10:46:00,NSE,733.1,732.3,733.0,ARCCHE,3090
93,93,732.2,2024-03-01 10:47:00,NSE,733.0,732.2,733.0,ARCCHE,456
94,94,731.35,2024-03-01 10:48:00,NSE,732.2,731.35,732.2,ARCCHE,1335
95,95,731.25,2024-03-01 10:49:00,NSE,731.8,731.2,731.2,ARCCHE,579
96,96,731.8,2024-03-01 10:50:00,NSE,732.8,731.2,731.25,ARCCHE,2220
97,97,731.75,2024-03-01 10:51:00,NSE,731.75,731.2,731.3,ARCCHE,239
98,98,733.9,2024-03-01 10:52:00,NSE,733.9,731.2,731.2,ARCCHE,1237
99,99,734.9,2024-03-01 10:53:00,NSE,734.9,733.9,733.9,ARCCHE,2703
100,100,734.3,2024-03-01 10:54:00,NSE,734.9,734.3,734.9,ARCCHE,1537
101,101,734.7,2024-03-01 10:55:00,NSE,734.8,734.2,734.3,ARCCHE,499
102,102,737.7,2024-03-01 10:56:00,NSE,737.7,734.8,734.8,ARCCHE,12340
103,103,737.35,2024-03-01 10:57:00,NSE,737.9,737.15,737.7,ARCCHE,2220
104,104,736.7,2024-03-01 10:58:00,NSE,737.45,736.35,737.35,ARCCHE,976
105,105,737.8,2024-03-01 10:59:00,NSE,737.9,736.95,736.95,ARCCHE,2905
106,106,737.0,2024-03-01 11:00:00,NSE,737.9,736.55,737.8,ARCCHE,1986
107,107,737.85,2024-03-01 11:01:00,NSE,737.85,737.0,737.0,ARCCHE,1000
108,108,741.0,2024-03-01 11:02:00,NSE,741.45,737.85,737.85,ARCCHE,3798
109,109,739.0,2024-03-01 11:03:00,NSE,742.0,739.0,741.5,ARCCHE,3339
110,110,740.0,2024-03-01 11:04:00,NSE,740.0,739.0,739.6,ARCCHE,1831
111,111,738.9,2024-03-01 11:05:00,NSE,739.9,738.3,739.9,ARCCHE,3131
112,112,738.8,2024-03-01 11:06:00,NSE,738.95,738.35,738.35,ARCCHE,1494
113,113,737.2,2024-03-01 11:07:00,NSE,738.8,737.2,738.8,ARCCHE,1426
114,114,736.8,2024-03-01 11:08:00,NSE,736.8,734.6,736.5,ARCCHE,2305
115,115,735.15,2024-03-01 11:09:00,NSE,736.8,735.0,736.8,ARCCHE,4113
116,116,736.25,2024-03-01 11:10:00,NSE,737.0,735.15,735.15,ARCCHE,1203
117,117,736.2,2024-03-01 11:11:00,NSE,736.95,736.2,736.95,ARCCHE,39
118,118,735.95,2024-03-01 11:12:00,NSE,736.0,735.5,736.0,ARCCHE,640
119,119,736.05,2024-03-01 11:13:00,NSE,736.1,735.95,735.95,ARCCHE,829
120,120,735.8,2024-03-01 11:14:00,NSE,736.05,735.8,736.05,ARCCHE,165
121,121,735.85,2024-03-01 11:15:00,NSE,736.0,735.8,735.8,ARCCHE,26
122,122,735.75,2024-03-01 11:16:00,NSE,736.0,735.7,735.85,ARCCHE,510
123,123,735.4,2024-03-01 11:17:00,NSE,736.0,735.4,735.75,ARCCHE,412
124,124,736.7,2024-03-01 11:18:00,NSE,736.7,735.4,735.4,ARCCHE,1060
125,125,736.8,2024-03-01 11:19:00,NSE,736.8,736.1,736.7,ARCCHE,73
126,126,736.85,2024-03-01 11:20:00,NSE,736.85,736.8,736.8,ARCCHE,49
127,127,737.0,2024-03-01 11:21:00,NSE,737.0,736.7,736.85,ARCCHE,211
128,128,736.6,2024-03-01 11:22:00,NSE,737.0,736.6,737.0,ARCCHE,550
129,129,736.85,2024-03-01 11:23:00,NSE,736.85,736.4,736.4,ARCCHE,236
130,130,737.0,2024-03-01 11:24:00,NSE,737.0,736.85,736.85,ARCCHE,26
131,131,736.85,2024-03-01 11:25:00,NSE,737.0,736.85,737.0,ARCCHE,148
132,132,736.65,2024-03-01 11:26:00,NSE,737.0,736.65,737.0,ARCCHE,291
133,133,736.25,2024-03-01 11:27:00,NSE,736.4,735.6,736.4,ARCCHE,576
134,134,736.05,2024-03-01 11:28:00,NSE,736.75,736.05,736.25,ARCCHE,53
135,135,736.85,2024-03-01 11:29:00,NSE,737.0,736.05,736.05,ARCCHE,618
136,136,736.75,2024-03-01 11:30:00,NSE,736.85,736.2,736.25,ARCCHE,259
137,137,736.0,2024-03-01 11:31:00,NSE,736.75,736.0,736.55,ARCCHE,1283
138,138,734.75,2024-03-01 11:32:00,NSE,736.0,734.75,736.0,ARCCHE,1985
139,139,734.05,2024-03-01 11:33:00,NSE,735.0,734.0,735.0,ARCCHE,1745
140,140,734.65,2024-03-01 11:34:00,NSE,734.65,734.0,734.05,ARCCHE,1088
141,141,734.95,2024-03-01 11:35:00,NSE,734.95,734.4,734.65,ARCCHE,175
142,142,734.7,2024-03-01 11:36:00,NSE,734.95,734.7,734.95,ARCCHE,312
143,143,734.7,2024-03-01 11:37:00,NSE,735.0,734.7,734.7,ARCCHE,1129
144,144,734.15,2024-03-01 11:38:00,NSE,735.0,734.1,735.0,ARCCHE,406
145,145,734.8,2024-03-01 11:39:00,NSE,734.8,734.15,734.75,ARCCHE,101
146,146,734.6,2024-03-01 11:40:00,NSE,734.6,734.0,734.2,ARCCHE,523
147,147,735.0,2024-03-01 11:41:00,NSE,735.0,734.6,734.6,ARCCHE,739
148,148,734.9,2024-03-01 11:42:00,NSE,735.7,734.85,735.0,ARCCHE,401
149,149,734.75,2024-03-01 11:43:00,NSE,734.9,734.75,734.9,ARCCHE,213
150,150,734.4,2024-03-01 11:44:00,NSE,734.95,734.0,734.95,ARCCHE,746
151,151,734.4,2024-03-01 11:45:00,NSE,734.4,734.2,734.4,ARCCHE,480
152,152,733.4,2024-03-01 11:46:00,NSE,734.7,733.4,734.2,ARCCHE,741
153,153,733.55,2024-03-01 11:47:00,NSE,734.0,733.1,733.1,ARCCHE,793
154,154,734.0,2024-03-01 11:48:00,NSE,734.4,733.55,733.55,ARCCHE,155
155,155,734.0,2024-03-01 11:49:00,NSE,734.0,733.8,734.0,ARCCHE,334
156,156,734.0,2024-03-01 11:50:00,NSE,734.0,733.85,733.85,ARCCHE,379
157,157,734.35,2024-03-01 11:51:00,NSE,734.35,733.8,734.0,ARCCHE,581
158,158,733.95,2024-03-01 11:52:00,NSE,734.35,733.75,734.35,ARCCHE,369
159,159,734.6,2024-03-01 11:53:00,NSE,734.6,733.95,733.95,ARCCHE,593
160,160,734.55,2024-03-01 11:54:00,NSE,734.6,734.0,734.6,ARCCHE,395
161,161,734.1,2024-03-01 11:55:00,NSE,734.55,733.65,734.55,ARCCHE,975
162,162,733.6,2024-03-01 11:56:00,NSE,734.25,733.6,734.25,ARCCHE,65
163,163,733.7,2024-03-01 11:57:00,NSE,733.7,733.05,733.05,ARCCHE,245
164,164,733.95,2024-03-01 11:58:00,NSE,733.95,733.7,733.7,ARCCHE,52
165,165,733.95,2024-03-01 11:59:00,NSE,733.95,733.5,733.95,ARCCHE,23
166,166,734.0,2024-03-01 12:00:00,NSE,734.0,733.3,733.95,ARCCHE,473
167,167,733.95,2024-03-01 12:01:00,NSE,733.95,733.2,733.2,ARCCHE,625
168,168,733.5,2024-03-01 12:02:00,NSE,733.95,733.5,733.95,ARCCHE,130
169,169,733.85,2024-03-01 12:03:00,NSE,733.85,733.5,733.5,ARCCHE,7
170,170,733.95,2024-03-01 12:04:00,NSE,734.0,733.85,733.85,ARCCHE,1101
171,171,733.95,2024-03-01 12:05:00,NSE,733.95,733.6,733.95,ARCCHE,31
172,172,734.0,2024-03-01 12:06:00,NSE,734.0,733.6,733.95,ARCCHE,317
173,173,733.5,2024-03-01 12:07:00,NSE,734.0,733.5,734.0,ARCCHE,133
174,174,734.0,2024-03-01 12:08:00,NSE,734.0,733.5,733.5,ARCCHE,5
175,175,733.65,2024-03-01 12:09:00,NSE,734.0,733.6,734.0,ARCCHE,369
176,176,734.6,2024-03-01 12:10:00,NSE,734.6,733.65,733.65,ARCCHE,1176
177,177,733.95,2024-03-01 12:11:00,NSE,734.55,733.55,734.55,ARCCHE,1436
178,178,733.9,2024-03-01 12:12:00,NSE,733.95,733.6,733.95,ARCCHE,52
179,179,733.6,2024-03-01 12:13:00,NSE,734.0,733.6,733.9,ARCCHE,258
180,180,734.35,2024-03-01 12:14:00,NSE,734.4,733.6,733.6,ARCCHE,741
181,181,734.55,2024-03-01 12:15:00,NSE,734.7,734.05,734.7,ARCCHE,651
182,182,734.35,2024-03-01 12:16:00,NSE,734.95,734.2,734.55,ARCCHE,163
183,183,734.7,2024-03-01 12:17:00,NSE,735.0,734.35,734.35,ARCCHE,309
184,184,735.0,2024-03-01 12:18:00,NSE,735.25,734.7,734.9,ARCCHE,2020
185,185,735.05,2024-03-01 12:19:00,NSE,735.05,734.8,735.05,ARCCHE,70
186,186,735.95,2024-03-01 12:20:00,NSE,735.95,735.05,735.05,ARCCHE,162
187,187,735.15,2024-03-01 12:21:00,NSE,735.9,735.15,735.9,ARCCHE,124
188,188,737.25,2024-03-01 12:22:00,NSE,737.25,735.15,735.65,ARCCHE,3369
189,189,737.0,2024-03-01 12:23:00,NSE,737.3,736.55,737.25,ARCCHE,328
190,190,736.0,2024-03-01 12:24:00,NSE,737.0,736.0,737.0,ARCCHE,1179
191,191,736.7,2024-03-01 12:25:00,NSE,736.7,736.0,736.0,ARCCHE,139
192,192,736.15,2024-03-01 12:26:00,NSE,736.75,736.15,736.35,ARCCHE,169
193,193,736.65,2024-03-01 12:27:00,NSE,736.8,736.15,736.15,ARCCHE,1314
194,194,736.25,2024-03-01 12:28:00,NSE,737.0,736.25,736.65,ARCCHE,1696
195,195,736.1,2024-03-01 12:29:00,NSE,736.25,736.0,736.25,ARCCHE,311
196,196,735.5,2024-03-01 12:30:00,NSE,736.1,735.05,736.1,ARCCHE,749
197,197,735.5,2024-03-01 12:31:00,NSE,735.5,735.1,735.5,ARCCHE,48
198,198,734.5,2024-03-01 12:32:00,NSE,735.5,734.5,735.5,ARCCHE,1055
199,199,735.0,2024-03-01 12:33:00,NSE,735.3,735.0,735.3,ARCCHE,682
200,200,735.05,2024-03-01 12:34:00,NSE,735.3,735.0,735.0,ARCCHE,242
201,201,735.45,2024-03-01 12:35:00,NSE,735.45,735.3,735.3,ARCCHE,118
202,202,735.5,2024-03-01 12:36:00,NSE,735.5,735.45,735.45,ARCCHE,141
203,203,735.5,2024-03-01 12:37:00,NSE,735.5,735.5,735.5,ARCCHE,2
204,204,737.35,2024-03-01 12:38:00,NSE,737.35,735.5,735.5,ARCCHE,6295
205,205,737.45,2024-03-01 12:39:00,NSE,737.9,737.35,737.35,ARCCHE,81
206,206,737.9,2024-03-01 12:40:00,NSE,737.9,737.4,737.85,ARCCHE,49
207,207,739.2,2024-03-01 12:41:00,NSE,739.5,737.5,737.9,ARCCHE,5654
208,208,738.4,2024-03-01 12:42:00,NSE,738.65,738.25,738.65,ARCCHE,1982
209,209,737.4,2024-03-01 12:43:00,NSE,738.4,737.4,738.4,ARCCHE,114
210,210,737.75,2024-03-01 12:44:00,NSE,737.75,737.0,737.4,ARCCHE,216
211,211,737.4,2024-03-01 12:45:00,NSE,737.75,737.05,737.75,ARCCHE,128
212,212,737.8,2024-03-01 12:46:00,NSE,737.95,737.4,737.4,ARCCHE,680
213,213,737.5,2024-03-01 12:47:00,NSE,737.8,737.5,737.8,ARCCHE,42
214,214,737.75,2024-03-01 12:48:00,NSE,737.75,737.5,737.75,ARCCHE,157
215,215,737.8,2024-03-01 12:49:00,NSE,737.8,737.5,737.75,ARCCHE,200
216,216,738.0,2024-03-01 12:50:00,NSE,739.0,737.8,737.8,ARCCHE,3905
217,217,737.45,2024-03-01 12:51:00,NSE,738.45,737.45,738.0,ARCCHE,1066
218,218,737.5,2024-03-01 12:52:00,NSE,737.5,737.05,737.45,ARCCHE,183
219,219,737.05,2024-03-01 12:53:00,NSE,737.5,737.05,737.5,ARCCHE,142
220,220,737.45,2024-03-01 12:54:00,NSE,738.6,736.5,737.05,ARCCHE,2102
221,221,737.45,2024-03-01 12:55:00,NSE,737.45,737.05,737.45,ARCCHE,60
222,222,736.7,2024-03-01 12:56:00,NSE,737.45,736.7,737.45,ARCCHE,32
223,223,736.05,2024-03-01 12:57:00,NSE,736.7,736.05,736.7,ARCCHE,176
224,224,736.6,2024-03-01 12:58:00,NSE,736.9,736.05,736.55,ARCCHE,2064
225,225,737.2,2024-03-01 12:59:00,NSE,737.2,736.55,736.6,ARCCHE,676
226,226,736.55,2024-03-01 13:00:00,NSE,737.0,736.0,737.0,ARCCHE,574
227,227,737.0,2024-03-01 13:01:00,NSE,737.0,736.55,736.55,ARCCHE,1180
228,228,737.05,2024-03-01 13:02:00,NSE,737.05,737.0,737.0,ARCCHE,40
229,229,737.05,2024-03-01 13:03:00,NSE,737.05,736.55,737.05,ARCCHE,115
230,230,736.25,2024-03-01 13:04:00,NSE,737.05,736.25,737.05,ARCCHE,210
231,231,736.9,2024-03-01 13:05:00,NSE,736.9,736.25,736.25,ARCCHE,7
232,232,736.95,2024-03-01 13:06:00,NSE,736.95,736.5,736.9,ARCCHE,2462
233,233,736.75,2024-03-01 13:07:00,NSE,736.95,736.45,736.95,ARCCHE,304
234,234,738.0,2024-03-01 13:08:00,NSE,738.0,736.25,736.75,ARCCHE,1243
235,235,738.0,2024-03-01 13:09:00,NSE,738.0,737.0,738.0,ARCCHE,2910
236,236,737.95,2024-03-01 13:10:00,NSE,738.55,737.0,738.55,ARCCHE,1609
237,237,737.95,2024-03-01 13:11:00,NSE,737.95,737.95,737.95,ARCCHE,50
238,238,738.25,2024-03-01 13:12:00,NSE,738.25,737.9,737.95,ARCCHE,297
239,239,738.35,2024-03-01 13:13:00,NSE,739.0,738.25,738.25,ARCCHE,151
240,240,739.0,2024-03-01 13:14:00,NSE,739.0,738.4,738.4,ARCCHE,397
241,241,738.15,2024-03-01 13:15:00,NSE,738.55,737.55,738.55,ARCCHE,971
242,242,738.3,2024-03-01 13:16:00,NSE,738.85,738.0,738.15,ARCCHE,526
243,243,738.25,2024-03-01 13:17:00,NSE,739.0,738.25,739.0,ARCCHE,615
244,244,738.1,2024-03-01 13:18:00,NSE,738.9,738.05,738.9,ARCCHE,275
245,245,740.0,2024-03-01 13:19:00,NSE,740.0,738.1,738.1,ARCCHE,3737
246,246,739.45,2024-03-01 13:20:00,NSE,740.0,739.45,740.0,ARCCHE,173
247,247,739.3,2024-03-01 13:21:00,NSE,739.45,738.7,739.45,ARCCHE,181
248,248,739.75,2024-03-01 13:22:00,NSE,739.75,739.1,739.3,ARCCHE,200
249,249,739.7,2024-03-01 13:23:00,NSE,739.75,739.7,739.75,ARCCHE,11
250,250,738.85,2024-03-01 13:24:00,NSE,739.45,738.85,739.1,ARCCHE,540
251,251,739.0,2024-03-01 13:25:00,NSE,739.0,738.85,738.85,ARCCHE,22
252,252,739.2,2024-03-01 13:26:00,NSE,739.75,739.0,739.0,ARCCHE,842
253,253,739.0,2024-03-01 13:27:00,NSE,739.6,738.55,739.55,ARCCHE,671
254,254,738.95,2024-03-01 13:28:00,NSE,739.0,738.4,738.95,ARCCHE,369
255,255,738.15,2024-03-01 13:29:00,NSE,738.95,738.15,738.95,ARCCHE,212
256,256,737.9,2024-03-01 13:30:00,NSE,738.85,737.9,738.85,ARCCHE,981
257,257,737.75,2024-03-01 13:31:00,NSE,737.9,737.15,737.9,ARCCHE,246
258,258,738.8,2024-03-01 13:32:00,NSE,738.9,737.1,737.7,ARCCHE,2384
259,259,739.0,2024-03-01 13:33:00,NSE,739.0,738.9,738.9,ARCCHE,799
260,260,738.45,2024-03-01 13:34:00,NSE,739.0,738.45,739.0,ARCCHE,975
261,261,738.5,2024-03-01 13:35:00,NSE,738.95,738.5,738.95,ARCCHE,134
262,262,739.45,2024-03-01 13:36:00,NSE,739.45,738.45,738.95,ARCCHE,1540
263,263,739.8,2024-03-01 13:37:00,NSE,739.9,739.75,739.9,ARCCHE,92
264,264,739.35,2024-03-01 13:38:00,NSE,739.8,738.7,739.25,ARCCHE,159
265,265,739.75,2024-03-01 13:39:00,NSE,739.75,739.2,739.3,ARCCHE,588
266,266,740.0,2024-03-01 13:40:00,NSE,740.0,739.75,739.75,ARCCHE,552
267,267,739.4,2024-03-01 13:41:00,NSE,740.0,739.4,739.95,ARCCHE,1202
268,268,739.75,2024-03-01 13:42:00,NSE,739.95,739.25,739.4,ARCCHE,428
269,269,739.8,2024-03-01 13:43:00,NSE,740.0,739.4,739.75,ARCCHE,290
270,270,739.5,2024-03-01 13:44:00,NSE,739.8,739.15,739.8,ARCCHE,412
271,271,739.4,2024-03-01 13:45:00,NSE,739.5,739.4,739.5,ARCCHE,406
272,272,739.35,2024-03-01 13:46:00,NSE,739.4,739.35,739.4,ARCCHE,36
273,273,739.3,2024-03-01 13:47:00,NSE,739.35,738.8,739.35,ARCCHE,44
274,274,739.35,2024-03-01 13:48:00,NSE,739.35,739.3,739.3,ARCCHE,103
275,275,738.9,2024-03-01 13:49:00,NSE,739.4,738.9,738.9,ARCCHE,126
276,276,739.0,2024-03-01 13:50:00,NSE,739.3,738.9,738.9,ARCCHE,153
277,277,738.95,2024-03-01 13:51:00,NSE,739.0,738.95,739.0,ARCCHE,270
278,278,739.4,2024-03-01 13:52:00,NSE,739.4,739.0,739.0,ARCCHE,1152
279,279,739.0,2024-03-01 13:53:00,NSE,739.4,739.0,739.4,ARCCHE,1209
280,280,738.75,2024-03-01 13:54:00,NSE,739.25,738.15,739.25,ARCCHE,1136
281,281,737.95,2024-03-01 13:55:00,NSE,738.75,737.95,738.75,ARCCHE,277
282,282,738.45,2024-03-01 13:56:00,NSE,738.85,737.95,737.95,ARCCHE,326
283,283,738.7,2024-03-01 13:57:00,NSE,739.05,738.3,738.45,ARCCHE,846
284,284,739.5,2024-03-01 13:58:00,NSE,739.5,738.7,738.7,ARCCHE,1951
285,285,739.05,2024-03-01 13:59:00,NSE,739.9,739.0,739.5,ARCCHE,512
286,286,739.55,2024-03-01 14:00:00,NSE,739.55,739.35,739.35,ARCCHE,362
287,287,739.45,2024-03-01 14:01:00,NSE,739.55,739.0,739.55,ARCCHE,167
288,288,739.0,2024-03-01 14:02:00,NSE,739.5,739.0,739.45,ARCCHE,420
289,289,739.0,2024-03-01 14:03:00,NSE,739.0,739.0,739.0,ARCCHE,817
290,290,738.6,2024-03-01 14:04:00,NSE,738.7,738.05,738.55,ARCCHE,187
291,291,739.95,2024-03-01 14:05:00,NSE,739.95,738.05,738.75,ARCCHE,2110
292,292,739.95,2024-03-01 14:06:00,NSE,739.95,739.45,739.95,ARCCHE,77
293,293,739.95,2024-03-01 14:07:00,NSE,739.95,739.5,739.95,ARCCHE,139
294,294,739.5,2024-03-01 14:08:00,NSE,739.55,738.95,739.2,ARCCHE,2352
295,295,739.45,2024-03-01 14:09:00,NSE,739.5,738.65,739.0,ARCCHE,646
296,296,739.55,2024-03-01 14:10:00,NSE,739.55,739.05,739.45,ARCCHE,178
297,297,739.0,2024-03-01 14:11:00,NSE,739.55,738.05,739.55,ARCCHE,1080
298,298,738.4,2024-03-01 14:12:00,NSE,739.0,738.35,739.0,ARCCHE,64
299,299,737.6,2024-03-01 14:13:00,NSE,738.85,737.6,738.4,ARCCHE,379
